epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
30;30.20;0.0232;877;0.0007
30;30.20;0.0232;878;0.0007
30;30.20;0.0232;879;0.0007
30;30.20;0.0232;880;0.0006
30;30.20;0.0232;881;0.0006
30;30.20;0.0232;882;0.0008
30;30.20;0.0232;883;0.0006
30;30.20;0.0232;884;0.0009
30;30.20;0.0232;885;0.0006
30;30.20;0.0232;886;0.0006
30;30.20;0.0232;887;0.0005
30;30.20;0.0232;888;0.0011
30;30.20;0.0232;889;0.0007
30;30.20;0.0232;890;0.0007
30;30.20;0.0232;891;0.0007
30;30.20;0.0232;892;0.0007
30;30.20;0.0232;893;0.0007
30;30.20;0.0232;894;0.0007
30;30.20;0.0232;895;0.0012
30;30.20;0.0232;896;0.0007
30;30.20;0.0232;897;0.0007
30;30.20;0.0232;898;0.0007
30;30.20;0.0232;899;0.0008
30;30.20;0.0232;900;0.0006
30;30.20;0.0232;901;0.0006
30;30.20;0.0232;902;0.0007
30;30.20;0.0232;903;0.0006
30;30.20;0.0232;904;0.0006
30;30.20;0.0232;905;0.0005
30;30.20;0.0232;906;0.0006
30;30.20;0.0232;907;0.0006
30;30.20;0.0232;908;0.0005
30;30.20;0.0232;909;0.0007
30;30.20;0.0232;910;0.0007
30;30.20;0.0232;911;0.0007
30;30.20;0.0232;912;0.0006
30;30.20;0.0232;913;0.0008
30;30.20;0.0232;914;0.0006
30;30.20;0.0232;915;0.0006
30;30.20;0.0232;916;0.0006
30;30.20;0.0232;917;0.0008
30;30.20;0.0232;918;0.0007
30;30.20;0.0232;919;0.0008
30;30.20;0.0232;920;0.0006
30;30.20;0.0232;921;0.0007
30;30.20;0.0232;922;0.0007
30;30.20;0.0232;923;0.0007
30;30.20;0.0232;924;0.0007
30;30.20;0.0232;925;0.0006
30;30.20;0.0232;926;0.0007
30;30.20;0.0232;927;0.0008
30;30.20;0.0232;928;0.0009
30;30.20;0.0232;929;0.0007
30;30.20;0.0232;930;0.0008
30;30.20;0.0232;931;0.0007
30;30.20;0.0232;932;0.0007
30;30.20;0.0232;933;0.0008
30;30.20;0.0232;934;0.0007
30;30.20;0.0232;935;0.0006
30;30.20;0.0232;936;0.0008
30;30.20;0.0232;937;0.0006
30;30.20;0.0232;938;0.0007
30;30.20;0.0232;939;0.0007
30;30.20;0.0232;940;0.0006
30;30.20;0.0232;941;0.0006
30;30.20;0.0232;942;0.0006
30;30.20;0.0232;943;0.0008
30;30.20;0.0232;944;0.0007
30;30.20;0.0232;945;0.0007
30;30.20;0.0232;946;0.0007
30;30.20;0.0232;947;0.0009
30;30.20;0.0232;948;0.0007
30;30.20;0.0232;949;0.0008
30;30.20;0.0232;950;0.0007
30;30.20;0.0232;951;0.0007
30;30.20;0.0232;952;0.0005
30;30.20;0.0232;953;0.0006
30;30.20;0.0232;954;0.0006
30;30.20;0.0232;955;0.0007
30;30.20;0.0232;956;0.0007
30;30.20;0.0232;957;0.0006
30;30.20;0.0232;958;0.0006
30;30.20;0.0232;959;0.0007
30;30.20;0.0232;960;0.0006
30;30.20;0.0232;961;0.0006
30;30.20;0.0232;962;0.0006
30;30.20;0.0232;963;0.0007
30;30.20;0.0232;964;0.0006
30;30.20;0.0232;965;0.0005
30;30.20;0.0232;966;0.0006
30;30.20;0.0232;967;0.0016
30;30.20;0.0232;968;0.0006
30;30.20;0.0232;969;0.0006
30;30.20;0.0232;970;0.0009
30;30.20;0.0232;971;0.0006
30;30.20;0.0232;972;0.0007
30;30.20;0.0232;973;0.0008
30;30.20;0.0232;974;0.0008
30;30.20;0.0232;975;0.0006
30;30.20;0.0232;976;0.0009
30;30.20;0.0232;977;0.0006
30;30.20;0.0232;978;0.0008
30;30.20;0.0232;979;0.0005
31;28.89;0.0213;0;0.0008
31;28.89;0.0213;1;0.0007
31;28.89;0.0213;2;0.0006
31;28.89;0.0213;3;0.0006
31;28.89;0.0213;4;0.0008
31;28.89;0.0213;5;0.0009
31;28.89;0.0213;6;0.0008
31;28.89;0.0213;7;0.0007
31;28.89;0.0213;8;0.0008
31;28.89;0.0213;9;0.0009
31;28.89;0.0213;10;0.0014
31;28.89;0.0213;11;0.0010
31;28.89;0.0213;12;0.0012
31;28.89;0.0213;13;0.0009
31;28.89;0.0213;14;0.0007
31;28.89;0.0213;15;0.0007
31;28.89;0.0213;16;0.0007
31;28.89;0.0213;17;0.0007
31;28.89;0.0213;18;0.0009
31;28.89;0.0213;19;0.0010
31;28.89;0.0213;20;0.0005
31;28.89;0.0213;21;0.0010
31;28.89;0.0213;22;0.0006
31;28.89;0.0213;23;0.0008
31;28.89;0.0213;24;0.0005
31;28.89;0.0213;25;0.0012
31;28.89;0.0213;26;0.0006
31;28.89;0.0213;27;0.0007
31;28.89;0.0213;28;0.0006
31;28.89;0.0213;29;0.0006
31;28.89;0.0213;30;0.0007
31;28.89;0.0213;31;0.0006
31;28.89;0.0213;32;0.0006
31;28.89;0.0213;33;0.0007
31;28.89;0.0213;34;0.0006
31;28.89;0.0213;35;0.0006
31;28.89;0.0213;36;0.0007
31;28.89;0.0213;37;0.0006
31;28.89;0.0213;38;0.0006
31;28.89;0.0213;39;0.0006
31;28.89;0.0213;40;0.0007
31;28.89;0.0213;41;0.0007
31;28.89;0.0213;42;0.0008
31;28.89;0.0213;43;0.0006
31;28.89;0.0213;44;0.0007
31;28.89;0.0213;45;0.0006
31;28.89;0.0213;46;0.0006
31;28.89;0.0213;47;0.0008
31;28.89;0.0213;48;0.0006
31;28.89;0.0213;49;0.0007
31;28.89;0.0213;50;0.0006
31;28.89;0.0213;51;0.0008
31;28.89;0.0213;52;0.0006
31;28.89;0.0213;53;0.0006
31;28.89;0.0213;54;0.0006
31;28.89;0.0213;55;0.0008
31;28.89;0.0213;56;0.0007
31;28.89;0.0213;57;0.0007
31;28.89;0.0213;58;0.0005
31;28.89;0.0213;59;0.0009
31;28.89;0.0213;60;0.0006
31;28.89;0.0213;61;0.0007
31;28.89;0.0213;62;0.0006
31;28.89;0.0213;63;0.0007
31;28.89;0.0213;64;0.0006
31;28.89;0.0213;65;0.0006
31;28.89;0.0213;66;0.0007
31;28.89;0.0213;67;0.0006
31;28.89;0.0213;68;0.0008
31;28.89;0.0213;69;0.0006
31;28.89;0.0213;70;0.0007
31;28.89;0.0213;71;0.0006
31;28.89;0.0213;72;0.0005
31;28.89;0.0213;73;0.0006
31;28.89;0.0213;74;0.0006
31;28.89;0.0213;75;0.0007
31;28.89;0.0213;76;0.0005
31;28.89;0.0213;77;0.0007
31;28.89;0.0213;78;0.0006
31;28.89;0.0213;79;0.0007
31;28.89;0.0213;80;0.0007
31;28.89;0.0213;81;0.0007
31;28.89;0.0213;82;0.0007
31;28.89;0.0213;83;0.0008
31;28.89;0.0213;84;0.0007
31;28.89;0.0213;85;0.0007
31;28.89;0.0213;86;0.0006
31;28.89;0.0213;87;0.0007
31;28.89;0.0213;88;0.0005
31;28.89;0.0213;89;0.0006
31;28.89;0.0213;90;0.0006
31;28.89;0.0213;91;0.0006
31;28.89;0.0213;92;0.0013
31;28.89;0.0213;93;0.0007
31;28.89;0.0213;94;0.0005
31;28.89;0.0213;95;0.0006
31;28.89;0.0213;96;0.0008
31;28.89;0.0213;97;0.0005
31;28.89;0.0213;98;0.0012
31;28.89;0.0213;99;0.0006
31;28.89;0.0213;100;0.0006
31;28.89;0.0213;101;0.0007
31;28.89;0.0213;102;0.0005
31;28.89;0.0213;103;0.0007
31;28.89;0.0213;104;0.0007
31;28.89;0.0213;105;0.0006
31;28.89;0.0213;106;0.0006
31;28.89;0.0213;107;0.0006
31;28.89;0.0213;108;0.0006
31;28.89;0.0213;109;0.0006
31;28.89;0.0213;110;0.0006
31;28.89;0.0213;111;0.0005
31;28.89;0.0213;112;0.0007
31;28.89;0.0213;113;0.0007
31;28.89;0.0213;114;0.0006
31;28.89;0.0213;115;0.0007
31;28.89;0.0213;116;0.0007
31;28.89;0.0213;117;0.0007
31;28.89;0.0213;118;0.0007
31;28.89;0.0213;119;0.0006
31;28.89;0.0213;120;0.0007
31;28.89;0.0213;121;0.0007
31;28.89;0.0213;122;0.0008
31;28.89;0.0213;123;0.0006
31;28.89;0.0213;124;0.0007
31;28.89;0.0213;125;0.0006
31;28.89;0.0213;126;0.0006
31;28.89;0.0213;127;0.0008
31;28.89;0.0213;128;0.0006
31;28.89;0.0213;129;0.0007
31;28.89;0.0213;130;0.0008
31;28.89;0.0213;131;0.0006
31;28.89;0.0213;132;0.0007
31;28.89;0.0213;133;0.0007
31;28.89;0.0213;134;0.0005
31;28.89;0.0213;135;0.0006
31;28.89;0.0213;136;0.0006
31;28.89;0.0213;137;0.0006
31;28.89;0.0213;138;0.0006
31;28.89;0.0213;139;0.0006
31;28.89;0.0213;140;0.0005
31;28.89;0.0213;141;0.0007
31;28.89;0.0213;142;0.0005
31;28.89;0.0213;143;0.0005
31;28.89;0.0213;144;0.0007
31;28.89;0.0213;145;0.0008
31;28.89;0.0213;146;0.0006
31;28.89;0.0213;147;0.0007
31;28.89;0.0213;148;0.0006
31;28.89;0.0213;149;0.0006
31;28.89;0.0213;150;0.0005
31;28.89;0.0213;151;0.0007
31;28.89;0.0213;152;0.0006
31;28.89;0.0213;153;0.0007
31;28.89;0.0213;154;0.0006
31;28.89;0.0213;155;0.0005
31;28.89;0.0213;156;0.0006
31;28.89;0.0213;157;0.0012
31;28.89;0.0213;158;0.0006
31;28.89;0.0213;159;0.0007
31;28.89;0.0213;160;0.0006
31;28.89;0.0213;161;0.0006
31;28.89;0.0213;162;0.0006
31;28.89;0.0213;163;0.0007
31;28.89;0.0213;164;0.0005
31;28.89;0.0213;165;0.0007
31;28.89;0.0213;166;0.0005
31;28.89;0.0213;167;0.0007
31;28.89;0.0213;168;0.0006
31;28.89;0.0213;169;0.0007
31;28.89;0.0213;170;0.0006
31;28.89;0.0213;171;0.0008
31;28.89;0.0213;172;0.0006
31;28.89;0.0213;173;0.0006
31;28.89;0.0213;174;0.0006
31;28.89;0.0213;175;0.0007
31;28.89;0.0213;176;0.0006
31;28.89;0.0213;177;0.0007
31;28.89;0.0213;178;0.0008
31;28.89;0.0213;179;0.0006
31;28.89;0.0213;180;0.0007
31;28.89;0.0213;181;0.0006
31;28.89;0.0213;182;0.0008
31;28.89;0.0213;183;0.0007
31;28.89;0.0213;184;0.0007
31;28.89;0.0213;185;0.0008
31;28.89;0.0213;186;0.0007
31;28.89;0.0213;187;0.0008
31;28.89;0.0213;188;0.0005
31;28.89;0.0213;189;0.0008
31;28.89;0.0213;190;0.0006
31;28.89;0.0213;191;0.0008
31;28.89;0.0213;192;0.0006
31;28.89;0.0213;193;0.0007
31;28.89;0.0213;194;0.0007
31;28.89;0.0213;195;0.0007
31;28.89;0.0213;196;0.0007
31;28.89;0.0213;197;0.0009
31;28.89;0.0213;198;0.0007
31;28.89;0.0213;199;0.0007
31;28.89;0.0213;200;0.0007
31;28.89;0.0213;201;0.0007
31;28.89;0.0213;202;0.0005
31;28.89;0.0213;203;0.0007
31;28.89;0.0213;204;0.0006
31;28.89;0.0213;205;0.0007
31;28.89;0.0213;206;0.0007
31;28.89;0.0213;207;0.0007
31;28.89;0.0213;208;0.0006
31;28.89;0.0213;209;0.0006
31;28.89;0.0213;210;0.0006
31;28.89;0.0213;211;0.0007
31;28.89;0.0213;212;0.0012
31;28.89;0.0213;213;0.0005
31;28.89;0.0213;214;0.0008
31;28.89;0.0213;215;0.0007
31;28.89;0.0213;216;0.0008
31;28.89;0.0213;217;0.0008
31;28.89;0.0213;218;0.0007
31;28.89;0.0213;219;0.0008
31;28.89;0.0213;220;0.0009
31;28.89;0.0213;221;0.0007
31;28.89;0.0213;222;0.0008
31;28.89;0.0213;223;0.0006
31;28.89;0.0213;224;0.0007
31;28.89;0.0213;225;0.0007
31;28.89;0.0213;226;0.0007
31;28.89;0.0213;227;0.0008
31;28.89;0.0213;228;0.0007
31;28.89;0.0213;229;0.0007
31;28.89;0.0213;230;0.0006
31;28.89;0.0213;231;0.0012
31;28.89;0.0213;232;0.0006
31;28.89;0.0213;233;0.0005
31;28.89;0.0213;234;0.0007
31;28.89;0.0213;235;0.0007
31;28.89;0.0213;236;0.0008
31;28.89;0.0213;237;0.0006
31;28.89;0.0213;238;0.0005
31;28.89;0.0213;239;0.0007
31;28.89;0.0213;240;0.0007
31;28.89;0.0213;241;0.0005
31;28.89;0.0213;242;0.0007
31;28.89;0.0213;243;0.0006
31;28.89;0.0213;244;0.0010
31;28.89;0.0213;245;0.0006
31;28.89;0.0213;246;0.0007
31;28.89;0.0213;247;0.0007
31;28.89;0.0213;248;0.0005
31;28.89;0.0213;249;0.0007
31;28.89;0.0213;250;0.0007
31;28.89;0.0213;251;0.0006
31;28.89;0.0213;252;0.0006
31;28.89;0.0213;253;0.0008
31;28.89;0.0213;254;0.0005
31;28.89;0.0213;255;0.0008
31;28.89;0.0213;256;0.0006
31;28.89;0.0213;257;0.0006
31;28.89;0.0213;258;0.0006
31;28.89;0.0213;259;0.0006
31;28.89;0.0213;260;0.0005
31;28.89;0.0213;261;0.0006
31;28.89;0.0213;262;0.0006
31;28.89;0.0213;263;0.0008
31;28.89;0.0213;264;0.0005
31;28.89;0.0213;265;0.0006
31;28.89;0.0213;266;0.0009
31;28.89;0.0213;267;0.0007
31;28.89;0.0213;268;0.0007
31;28.89;0.0213;269;0.0007
31;28.89;0.0213;270;0.0007
31;28.89;0.0213;271;0.0007
31;28.89;0.0213;272;0.0007
31;28.89;0.0213;273;0.0006
31;28.89;0.0213;274;0.0006
31;28.89;0.0213;275;0.0006
31;28.89;0.0213;276;0.0007
31;28.89;0.0213;277;0.0007
31;28.89;0.0213;278;0.0007
31;28.89;0.0213;279;0.0006
31;28.89;0.0213;280;0.0006
31;28.89;0.0213;281;0.0006
31;28.89;0.0213;282;0.0007
31;28.89;0.0213;283;0.0007
31;28.89;0.0213;284;0.0006
31;28.89;0.0213;285;0.0006
31;28.89;0.0213;286;0.0005
31;28.89;0.0213;287;0.0007
31;28.89;0.0213;288;0.0006
31;28.89;0.0213;289;0.0006
31;28.89;0.0213;290;0.0006
31;28.89;0.0213;291;0.0006
31;28.89;0.0213;292;0.0006
31;28.89;0.0213;293;0.0006
31;28.89;0.0213;294;0.0004
31;28.89;0.0213;295;0.0007
31;28.89;0.0213;296;0.0007
31;28.89;0.0213;297;0.0007
31;28.89;0.0213;298;0.0007
31;28.89;0.0213;299;0.0006
31;28.89;0.0213;300;0.0006
31;28.89;0.0213;301;0.0006
31;28.89;0.0213;302;0.0008
31;28.89;0.0213;303;0.0008
31;28.89;0.0213;304;0.0007
31;28.89;0.0213;305;0.0008
31;28.89;0.0213;306;0.0007
31;28.89;0.0213;307;0.0006
31;28.89;0.0213;308;0.0007
31;28.89;0.0213;309;0.0006
31;28.89;0.0213;310;0.0007
31;28.89;0.0213;311;0.0006
31;28.89;0.0213;312;0.0006
31;28.89;0.0213;313;0.0008
31;28.89;0.0213;314;0.0006
31;28.89;0.0213;315;0.0007
31;28.89;0.0213;316;0.0006
31;28.89;0.0213;317;0.0007
31;28.89;0.0213;318;0.0006
31;28.89;0.0213;319;0.0005
31;28.89;0.0213;320;0.0006
31;28.89;0.0213;321;0.0013
31;28.89;0.0213;322;0.0006
31;28.89;0.0213;323;0.0006
31;28.89;0.0213;324;0.0012
31;28.89;0.0213;325;0.0008
31;28.89;0.0213;326;0.0015
31;28.89;0.0213;327;0.0006
31;28.89;0.0213;328;0.0006
31;28.89;0.0213;329;0.0007
31;28.89;0.0213;330;0.0007
31;28.89;0.0213;331;0.0007
31;28.89;0.0213;332;0.0006
31;28.89;0.0213;333;0.0007
31;28.89;0.0213;334;0.0005
31;28.89;0.0213;335;0.0006
31;28.89;0.0213;336;0.0007
31;28.89;0.0213;337;0.0007
31;28.89;0.0213;338;0.0007
31;28.89;0.0213;339;0.0006
31;28.89;0.0213;340;0.0005
31;28.89;0.0213;341;0.0007
31;28.89;0.0213;342;0.0008
31;28.89;0.0213;343;0.0008
31;28.89;0.0213;344;0.0006
31;28.89;0.0213;345;0.0006
31;28.89;0.0213;346;0.0006
31;28.89;0.0213;347;0.0006
31;28.89;0.0213;348;0.0006
31;28.89;0.0213;349;0.0006
31;28.89;0.0213;350;0.0007
31;28.89;0.0213;351;0.0007
31;28.89;0.0213;352;0.0007
31;28.89;0.0213;353;0.0008
31;28.89;0.0213;354;0.0006
31;28.89;0.0213;355;0.0011
31;28.89;0.0213;356;0.0006
31;28.89;0.0213;357;0.0007
31;28.89;0.0213;358;0.0006
31;28.89;0.0213;359;0.0006
31;28.89;0.0213;360;0.0006
31;28.89;0.0213;361;0.0006
31;28.89;0.0213;362;0.0005
31;28.89;0.0213;363;0.0007
31;28.89;0.0213;364;0.0006
31;28.89;0.0213;365;0.0006
31;28.89;0.0213;366;0.0005
31;28.89;0.0213;367;0.0006
31;28.89;0.0213;368;0.0006
31;28.89;0.0213;369;0.0006
31;28.89;0.0213;370;0.0006
31;28.89;0.0213;371;0.0007
31;28.89;0.0213;372;0.0006
31;28.89;0.0213;373;0.0007
31;28.89;0.0213;374;0.0005
31;28.89;0.0213;375;0.0007
31;28.89;0.0213;376;0.0006
31;28.89;0.0213;377;0.0007
31;28.89;0.0213;378;0.0006
31;28.89;0.0213;379;0.0007
31;28.89;0.0213;380;0.0006
31;28.89;0.0213;381;0.0006
31;28.89;0.0213;382;0.0006
31;28.89;0.0213;383;0.0007
31;28.89;0.0213;384;0.0005
31;28.89;0.0213;385;0.0005
31;28.89;0.0213;386;0.0007
31;28.89;0.0213;387;0.0006
31;28.89;0.0213;388;0.0006
31;28.89;0.0213;389;0.0006
31;28.89;0.0213;390;0.0006
31;28.89;0.0213;391;0.0005
31;28.89;0.0213;392;0.0008
31;28.89;0.0213;393;0.0005
31;28.89;0.0213;394;0.0005
31;28.89;0.0213;395;0.0007
31;28.89;0.0213;396;0.0007
31;28.89;0.0213;397;0.0007
31;28.89;0.0213;398;0.0007
31;28.89;0.0213;399;0.0007
31;28.89;0.0213;400;0.0005
31;28.89;0.0213;401;0.0008
31;28.89;0.0213;402;0.0005
31;28.89;0.0213;403;0.0004
31;28.89;0.0213;404;0.0007
31;28.89;0.0213;405;0.0006
31;28.89;0.0213;406;0.0007
31;28.89;0.0213;407;0.0006
31;28.89;0.0213;408;0.0006
31;28.89;0.0213;409;0.0006
31;28.89;0.0213;410;0.0006
31;28.89;0.0213;411;0.0007
31;28.89;0.0213;412;0.0007
31;28.89;0.0213;413;0.0006
31;28.89;0.0213;414;0.0005
31;28.89;0.0213;415;0.0006
31;28.89;0.0213;416;0.0008
31;28.89;0.0213;417;0.0006
31;28.89;0.0213;418;0.0005
31;28.89;0.0213;419;0.0006
31;28.89;0.0213;420;0.0005
31;28.89;0.0213;421;0.0007
31;28.89;0.0213;422;0.0009
31;28.89;0.0213;423;0.0005
31;28.89;0.0213;424;0.0007
31;28.89;0.0213;425;0.0006
31;28.89;0.0213;426;0.0006
31;28.89;0.0213;427;0.0006
31;28.89;0.0213;428;0.0006
31;28.89;0.0213;429;0.0007
31;28.89;0.0213;430;0.0006
31;28.89;0.0213;431;0.0006
31;28.89;0.0213;432;0.0010
31;28.89;0.0213;433;0.0005
31;28.89;0.0213;434;0.0007
31;28.89;0.0213;435;0.0006
31;28.89;0.0213;436;0.0006
31;28.89;0.0213;437;0.0005
31;28.89;0.0213;438;0.0008
31;28.89;0.0213;439;0.0007
31;28.89;0.0213;440;0.0006
31;28.89;0.0213;441;0.0006
31;28.89;0.0213;442;0.0007
31;28.89;0.0213;443;0.0006
31;28.89;0.0213;444;0.0007
31;28.89;0.0213;445;0.0006
31;28.89;0.0213;446;0.0007
31;28.89;0.0213;447;0.0005
31;28.89;0.0213;448;0.0007
31;28.89;0.0213;449;0.0006
31;28.89;0.0213;450;0.0006
31;28.89;0.0213;451;0.0008
31;28.89;0.0213;452;0.0008
31;28.89;0.0213;453;0.0007
31;28.89;0.0213;454;0.0008
31;28.89;0.0213;455;0.0006
31;28.89;0.0213;456;0.0006
31;28.89;0.0213;457;0.0005
31;28.89;0.0213;458;0.0006
31;28.89;0.0213;459;0.0007
31;28.89;0.0213;460;0.0007
31;28.89;0.0213;461;0.0006
31;28.89;0.0213;462;0.0006
31;28.89;0.0213;463;0.0006
31;28.89;0.0213;464;0.0007
31;28.89;0.0213;465;0.0006
31;28.89;0.0213;466;0.0005
31;28.89;0.0213;467;0.0006
31;28.89;0.0213;468;0.0005
31;28.89;0.0213;469;0.0006
31;28.89;0.0213;470;0.0006
31;28.89;0.0213;471;0.0007
31;28.89;0.0213;472;0.0007
31;28.89;0.0213;473;0.0008
31;28.89;0.0213;474;0.0007
31;28.89;0.0213;475;0.0008
31;28.89;0.0213;476;0.0006
31;28.89;0.0213;477;0.0007
31;28.89;0.0213;478;0.0006
31;28.89;0.0213;479;0.0007
31;28.89;0.0213;480;0.0006
31;28.89;0.0213;481;0.0007
31;28.89;0.0213;482;0.0005
31;28.89;0.0213;483;0.0007
31;28.89;0.0213;484;0.0006
31;28.89;0.0213;485;0.0007
31;28.89;0.0213;486;0.0006
31;28.89;0.0213;487;0.0011
31;28.89;0.0213;488;0.0006
31;28.89;0.0213;489;0.0013
31;28.89;0.0213;490;0.0007
31;28.89;0.0213;491;0.0006
31;28.89;0.0213;492;0.0006
31;28.89;0.0213;493;0.0007
31;28.89;0.0213;494;0.0005
31;28.89;0.0213;495;0.0006
31;28.89;0.0213;496;0.0008
31;28.89;0.0213;497;0.0006
31;28.89;0.0213;498;0.0008
31;28.89;0.0213;499;0.0005
31;28.89;0.0213;500;0.0005
31;28.89;0.0213;501;0.0006
31;28.89;0.0213;502;0.0006
31;28.89;0.0213;503;0.0007
31;28.89;0.0213;504;0.0007
31;28.89;0.0213;505;0.0007
31;28.89;0.0213;506;0.0006
31;28.89;0.0213;507;0.0007
31;28.89;0.0213;508;0.0007
31;28.89;0.0213;509;0.0006
31;28.89;0.0213;510;0.0007
31;28.89;0.0213;511;0.0007
31;28.89;0.0213;512;0.0007
31;28.89;0.0213;513;0.0005
31;28.89;0.0213;514;0.0006
31;28.89;0.0213;515;0.0007
31;28.89;0.0213;516;0.0008
31;28.89;0.0213;517;0.0007
31;28.89;0.0213;518;0.0008
31;28.89;0.0213;519;0.0006
31;28.89;0.0213;520;0.0006
31;28.89;0.0213;521;0.0006
31;28.89;0.0213;522;0.0008
31;28.89;0.0213;523;0.0007
31;28.89;0.0213;524;0.0010
31;28.89;0.0213;525;0.0007
31;28.89;0.0213;526;0.0008
31;28.89;0.0213;527;0.0007
31;28.89;0.0213;528;0.0012
31;28.89;0.0213;529;0.0007
31;28.89;0.0213;530;0.0009
31;28.89;0.0213;531;0.0008
31;28.89;0.0213;532;0.0006
31;28.89;0.0213;533;0.0008
31;28.89;0.0213;534;0.0007
31;28.89;0.0213;535;0.0008
31;28.89;0.0213;536;0.0007
31;28.89;0.0213;537;0.0009
31;28.89;0.0213;538;0.0005
31;28.89;0.0213;539;0.0008
31;28.89;0.0213;540;0.0007
31;28.89;0.0213;541;0.0007
31;28.89;0.0213;542;0.0008
31;28.89;0.0213;543;0.0008
31;28.89;0.0213;544;0.0008
31;28.89;0.0213;545;0.0009
31;28.89;0.0213;546;0.0005
31;28.89;0.0213;547;0.0011
31;28.89;0.0213;548;0.0006
31;28.89;0.0213;549;0.0008
31;28.89;0.0213;550;0.0007
31;28.89;0.0213;551;0.0009
31;28.89;0.0213;552;0.0006
31;28.89;0.0213;553;0.0008
31;28.89;0.0213;554;0.0006
31;28.89;0.0213;555;0.0007
31;28.89;0.0213;556;0.0006
31;28.89;0.0213;557;0.0006
31;28.89;0.0213;558;0.0006
31;28.89;0.0213;559;0.0010
31;28.89;0.0213;560;0.0006
31;28.89;0.0213;561;0.0006
31;28.89;0.0213;562;0.0009
31;28.89;0.0213;563;0.0007
31;28.89;0.0213;564;0.0007
31;28.89;0.0213;565;0.0008
31;28.89;0.0213;566;0.0006
31;28.89;0.0213;567;0.0008
31;28.89;0.0213;568;0.0007
31;28.89;0.0213;569;0.0006
31;28.89;0.0213;570;0.0007
31;28.89;0.0213;571;0.0008
31;28.89;0.0213;572;0.0007
31;28.89;0.0213;573;0.0008
31;28.89;0.0213;574;0.0006
31;28.89;0.0213;575;0.0008
31;28.89;0.0213;576;0.0007
31;28.89;0.0213;577;0.0006
31;28.89;0.0213;578;0.0006
31;28.89;0.0213;579;0.0006
31;28.89;0.0213;580;0.0006
31;28.89;0.0213;581;0.0007
31;28.89;0.0213;582;0.0006
31;28.89;0.0213;583;0.0007
31;28.89;0.0213;584;0.0006
31;28.89;0.0213;585;0.0010
31;28.89;0.0213;586;0.0006
31;28.89;0.0213;587;0.0007
31;28.89;0.0213;588;0.0007
31;28.89;0.0213;589;0.0007
31;28.89;0.0213;590;0.0006
31;28.89;0.0213;591;0.0016
31;28.89;0.0213;592;0.0007
31;28.89;0.0213;593;0.0005
31;28.89;0.0213;594;0.0005
31;28.89;0.0213;595;0.0005
31;28.89;0.0213;596;0.0005
31;28.89;0.0213;597;0.0005
31;28.89;0.0213;598;0.0006
31;28.89;0.0213;599;0.0006
31;28.89;0.0213;600;0.0007
31;28.89;0.0213;601;0.0004
31;28.89;0.0213;602;0.0006
31;28.89;0.0213;603;0.0007
31;28.89;0.0213;604;0.0005
31;28.89;0.0213;605;0.0007
31;28.89;0.0213;606;0.0010
31;28.89;0.0213;607;0.0006
31;28.89;0.0213;608;0.0006
31;28.89;0.0213;609;0.0005
31;28.89;0.0213;610;0.0006
31;28.89;0.0213;611;0.0004
31;28.89;0.0213;612;0.0006
31;28.89;0.0213;613;0.0006
31;28.89;0.0213;614;0.0006
31;28.89;0.0213;615;0.0006
31;28.89;0.0213;616;0.0006
31;28.89;0.0213;617;0.0006
31;28.89;0.0213;618;0.0005
31;28.89;0.0213;619;0.0005
31;28.89;0.0213;620;0.0006
31;28.89;0.0213;621;0.0012
31;28.89;0.0213;622;0.0007
31;28.89;0.0213;623;0.0006
31;28.89;0.0213;624;0.0007
31;28.89;0.0213;625;0.0006
31;28.89;0.0213;626;0.0006
31;28.89;0.0213;627;0.0006
31;28.89;0.0213;628;0.0007
31;28.89;0.0213;629;0.0007
31;28.89;0.0213;630;0.0007
31;28.89;0.0213;631;0.0012
31;28.89;0.0213;632;0.0007
31;28.89;0.0213;633;0.0007
31;28.89;0.0213;634;0.0006
31;28.89;0.0213;635;0.0008
31;28.89;0.0213;636;0.0007
31;28.89;0.0213;637;0.0005
31;28.89;0.0213;638;0.0006
31;28.89;0.0213;639;0.0006
31;28.89;0.0213;640;0.0006
31;28.89;0.0213;641;0.0008
31;28.89;0.0213;642;0.0005
31;28.89;0.0213;643;0.0008
31;28.89;0.0213;644;0.0008
31;28.89;0.0213;645;0.0007
31;28.89;0.0213;646;0.0010
31;28.89;0.0213;647;0.0005
31;28.89;0.0213;648;0.0009
31;28.89;0.0213;649;0.0006
31;28.89;0.0213;650;0.0009
31;28.89;0.0213;651;0.0007
31;28.89;0.0213;652;0.0007
31;28.89;0.0213;653;0.0007
31;28.89;0.0213;654;0.0007
31;28.89;0.0213;655;0.0008
31;28.89;0.0213;656;0.0007
31;28.89;0.0213;657;0.0006
31;28.89;0.0213;658;0.0015
31;28.89;0.0213;659;0.0005
31;28.89;0.0213;660;0.0006
31;28.89;0.0213;661;0.0007
31;28.89;0.0213;662;0.0009
31;28.89;0.0213;663;0.0006
31;28.89;0.0213;664;0.0006
31;28.89;0.0213;665;0.0006
31;28.89;0.0213;666;0.0006
31;28.89;0.0213;667;0.0007
31;28.89;0.0213;668;0.0006
31;28.89;0.0213;669;0.0009
31;28.89;0.0213;670;0.0005
31;28.89;0.0213;671;0.0007
31;28.89;0.0213;672;0.0010
