epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
49;26.04;0.0168;701;0.0003
49;26.04;0.0168;702;0.0004
49;26.04;0.0168;703;0.0002
49;26.04;0.0168;704;0.0002
49;26.04;0.0168;705;0.0003
49;26.04;0.0168;706;0.0004
49;26.04;0.0168;707;0.0003
49;26.04;0.0168;708;0.0003
49;26.04;0.0168;709;0.0004
49;26.04;0.0168;710;0.0007
49;26.04;0.0168;711;0.0003
49;26.04;0.0168;712;0.0003
49;26.04;0.0168;713;0.0003
49;26.04;0.0168;714;0.0003
49;26.04;0.0168;715;0.0004
49;26.04;0.0168;716;0.0003
49;26.04;0.0168;717;0.0002
49;26.04;0.0168;718;0.0003
49;26.04;0.0168;719;0.0003
49;26.04;0.0168;720;0.0003
49;26.04;0.0168;721;0.0003
49;26.04;0.0168;722;0.0004
49;26.04;0.0168;723;0.0003
49;26.04;0.0168;724;0.0004
49;26.04;0.0168;725;0.0003
49;26.04;0.0168;726;0.0003
49;26.04;0.0168;727;0.0003
49;26.04;0.0168;728;0.0003
49;26.04;0.0168;729;0.0003
49;26.04;0.0168;730;0.0003
49;26.04;0.0168;731;0.0003
49;26.04;0.0168;732;0.0003
49;26.04;0.0168;733;0.0003
49;26.04;0.0168;734;0.0002
49;26.04;0.0168;735;0.0003
49;26.04;0.0168;736;0.0003
49;26.04;0.0168;737;0.0004
49;26.04;0.0168;738;0.0003
49;26.04;0.0168;739;0.0003
49;26.04;0.0168;740;0.0003
49;26.04;0.0168;741;0.0006
49;26.04;0.0168;742;0.0004
49;26.04;0.0168;743;0.0003
49;26.04;0.0168;744;0.0003
49;26.04;0.0168;745;0.0003
49;26.04;0.0168;746;0.0003
49;26.04;0.0168;747;0.0003
49;26.04;0.0168;748;0.0003
49;26.04;0.0168;749;0.0003
49;26.04;0.0168;750;0.0003
49;26.04;0.0168;751;0.0003
49;26.04;0.0168;752;0.0003
49;26.04;0.0168;753;0.0004
49;26.04;0.0168;754;0.0003
49;26.04;0.0168;755;0.0004
49;26.04;0.0168;756;0.0003
49;26.04;0.0168;757;0.0005
49;26.04;0.0168;758;0.0003
49;26.04;0.0168;759;0.0004
49;26.04;0.0168;760;0.0003
49;26.04;0.0168;761;0.0004
49;26.04;0.0168;762;0.0004
49;26.04;0.0168;763;0.0002
49;26.04;0.0168;764;0.0004
49;26.04;0.0168;765;0.0003
49;26.04;0.0168;766;0.0004
49;26.04;0.0168;767;0.0004
49;26.04;0.0168;768;0.0003
49;26.04;0.0168;769;0.0003
49;26.04;0.0168;770;0.0003
49;26.04;0.0168;771;0.0005
49;26.04;0.0168;772;0.0004
49;26.04;0.0168;773;0.0005
49;26.04;0.0168;774;0.0003
49;26.04;0.0168;775;0.0005
49;26.04;0.0168;776;0.0004
49;26.04;0.0168;777;0.0007
49;26.04;0.0168;778;0.0004
49;26.04;0.0168;779;0.0003
49;26.04;0.0168;780;0.0005
49;26.04;0.0168;781;0.0003
49;26.04;0.0168;782;0.0005
49;26.04;0.0168;783;0.0003
49;26.04;0.0168;784;0.0005
49;26.04;0.0168;785;0.0006
49;26.04;0.0168;786;0.0003
49;26.04;0.0168;787;0.0005
49;26.04;0.0168;788;0.0010
49;26.04;0.0168;789;0.0004
49;26.04;0.0168;790;0.0004
49;26.04;0.0168;791;0.0004
49;26.04;0.0168;792;0.0003
49;26.04;0.0168;793;0.0003
49;26.04;0.0168;794;0.0008
49;26.04;0.0168;795;0.0003
49;26.04;0.0168;796;0.0003
49;26.04;0.0168;797;0.0003
49;26.04;0.0168;798;0.0003
49;26.04;0.0168;799;0.0003
49;26.04;0.0168;800;0.0003
49;26.04;0.0168;801;0.0004
49;26.04;0.0168;802;0.0003
49;26.04;0.0168;803;0.0004
49;26.04;0.0168;804;0.0005
49;26.04;0.0168;805;0.0003
49;26.04;0.0168;806;0.0004
49;26.04;0.0168;807;0.0003
49;26.04;0.0168;808;0.0005
49;26.04;0.0168;809;0.0002
49;26.04;0.0168;810;0.0004
49;26.04;0.0168;811;0.0003
49;26.04;0.0168;812;0.0003
49;26.04;0.0168;813;0.0003
49;26.04;0.0168;814;0.0003
49;26.04;0.0168;815;0.0004
49;26.04;0.0168;816;0.0003
49;26.04;0.0168;817;0.0008
49;26.04;0.0168;818;0.0003
49;26.04;0.0168;819;0.0003
49;26.04;0.0168;820;0.0002
49;26.04;0.0168;821;0.0003
49;26.04;0.0168;822;0.0003
49;26.04;0.0168;823;0.0004
49;26.04;0.0168;824;0.0003
49;26.04;0.0168;825;0.0003
49;26.04;0.0168;826;0.0007
49;26.04;0.0168;827;0.0003
49;26.04;0.0168;828;0.0004
49;26.04;0.0168;829;0.0003
49;26.04;0.0168;830;0.0003
49;26.04;0.0168;831;0.0002
49;26.04;0.0168;832;0.0004
49;26.04;0.0168;833;0.0003
49;26.04;0.0168;834;0.0003
49;26.04;0.0168;835;0.0003
49;26.04;0.0168;836;0.0004
49;26.04;0.0168;837;0.0003
49;26.04;0.0168;838;0.0003
49;26.04;0.0168;839;0.0004
49;26.04;0.0168;840;0.0002
49;26.04;0.0168;841;0.0004
49;26.04;0.0168;842;0.0003
49;26.04;0.0168;843;0.0003
49;26.04;0.0168;844;0.0002
49;26.04;0.0168;845;0.0003
49;26.04;0.0168;846;0.0004
49;26.04;0.0168;847;0.0003
49;26.04;0.0168;848;0.0004
49;26.04;0.0168;849;0.0004
49;26.04;0.0168;850;0.0005
49;26.04;0.0168;851;0.0010
49;26.04;0.0168;852;0.0003
49;26.04;0.0168;853;0.0003
49;26.04;0.0168;854;0.0010
49;26.04;0.0168;855;0.0004
49;26.04;0.0168;856;0.0004
49;26.04;0.0168;857;0.0003
49;26.04;0.0168;858;0.0003
49;26.04;0.0168;859;0.0003
49;26.04;0.0168;860;0.0003
49;26.04;0.0168;861;0.0003
49;26.04;0.0168;862;0.0003
49;26.04;0.0168;863;0.0003
49;26.04;0.0168;864;0.0003
49;26.04;0.0168;865;0.0004
49;26.04;0.0168;866;0.0003
49;26.04;0.0168;867;0.0004
49;26.04;0.0168;868;0.0002
49;26.04;0.0168;869;0.0003
49;26.04;0.0168;870;0.0003
49;26.04;0.0168;871;0.0003
49;26.04;0.0168;872;0.0003
49;26.04;0.0168;873;0.0004
49;26.04;0.0168;874;0.0003
49;26.04;0.0168;875;0.0003
49;26.04;0.0168;876;0.0002
49;26.04;0.0168;877;0.0003
49;26.04;0.0168;878;0.0003
49;26.04;0.0168;879;0.0003
49;26.04;0.0168;880;0.0003
49;26.04;0.0168;881;0.0003
49;26.04;0.0168;882;0.0003
49;26.04;0.0168;883;0.0002
49;26.04;0.0168;884;0.0002
49;26.04;0.0168;885;0.0003
49;26.04;0.0168;886;0.0003
49;26.04;0.0168;887;0.0003
49;26.04;0.0168;888;0.0003
49;26.04;0.0168;889;0.0003
49;26.04;0.0168;890;0.0003
49;26.04;0.0168;891;0.0003
49;26.04;0.0168;892;0.0003
49;26.04;0.0168;893;0.0003
49;26.04;0.0168;894;0.0009
49;26.04;0.0168;895;0.0003
49;26.04;0.0168;896;0.0003
49;26.04;0.0168;897;0.0003
49;26.04;0.0168;898;0.0004
49;26.04;0.0168;899;0.0003
49;26.04;0.0168;900;0.0003
49;26.04;0.0168;901;0.0002
49;26.04;0.0168;902;0.0004
49;26.04;0.0168;903;0.0003
49;26.04;0.0168;904;0.0004
49;26.04;0.0168;905;0.0003
49;26.04;0.0168;906;0.0003
49;26.04;0.0168;907;0.0003
49;26.04;0.0168;908;0.0003
49;26.04;0.0168;909;0.0003
49;26.04;0.0168;910;0.0003
49;26.04;0.0168;911;0.0003
49;26.04;0.0168;912;0.0004
49;26.04;0.0168;913;0.0002
49;26.04;0.0168;914;0.0008
49;26.04;0.0168;915;0.0006
49;26.04;0.0168;916;0.0009
49;26.04;0.0168;917;0.0007
49;26.04;0.0168;918;0.0003
49;26.04;0.0168;919;0.0004
49;26.04;0.0168;920;0.0002
49;26.04;0.0168;921;0.0003
49;26.04;0.0168;922;0.0003
49;26.04;0.0168;923;0.0003
49;26.04;0.0168;924;0.0003
49;26.04;0.0168;925;0.0003
49;26.04;0.0168;926;0.0004
49;26.04;0.0168;927;0.0003
49;26.04;0.0168;928;0.0003
49;26.04;0.0168;929;0.0003
49;26.04;0.0168;930;0.0003
49;26.04;0.0168;931;0.0003
49;26.04;0.0168;932;0.0003
49;26.04;0.0168;933;0.0003
49;26.04;0.0168;934;0.0004
49;26.04;0.0168;935;0.0003
49;26.04;0.0168;936;0.0007
49;26.04;0.0168;937;0.0002
49;26.04;0.0168;938;0.0002
49;26.04;0.0168;939;0.0003
49;26.04;0.0168;940;0.0002
49;26.04;0.0168;941;0.0003
49;26.04;0.0168;942;0.0003
49;26.04;0.0168;943;0.0003
49;26.04;0.0168;944;0.0004
49;26.04;0.0168;945;0.0003
49;26.04;0.0168;946;0.0003
49;26.04;0.0168;947;0.0003
49;26.04;0.0168;948;0.0003
49;26.04;0.0168;949;0.0003
49;26.04;0.0168;950;0.0004
49;26.04;0.0168;951;0.0002
49;26.04;0.0168;952;0.0003
49;26.04;0.0168;953;0.0003
49;26.04;0.0168;954;0.0003
49;26.04;0.0168;955;0.0003
49;26.04;0.0168;956;0.0003
49;26.04;0.0168;957;0.0003
49;26.04;0.0168;958;0.0003
49;26.04;0.0168;959;0.0003
49;26.04;0.0168;960;0.0002
49;26.04;0.0168;961;0.0003
49;26.04;0.0168;962;0.0003
49;26.04;0.0168;963;0.0003
49;26.04;0.0168;964;0.0003
49;26.04;0.0168;965;0.0003
49;26.04;0.0168;966;0.0003
49;26.04;0.0168;967;0.0003
49;26.04;0.0168;968;0.0003
49;26.04;0.0168;969;0.0003
49;26.04;0.0168;970;0.0003
49;26.04;0.0168;971;0.0004
49;26.04;0.0168;972;0.0003
49;26.04;0.0168;973;0.0004
49;26.04;0.0168;974;0.0003
49;26.04;0.0168;975;0.0005
49;26.04;0.0168;976;0.0002
49;26.04;0.0168;977;0.0004
49;26.04;0.0168;978;0.0003
49;26.04;0.0168;979;0.0007
50;26.02;0.0155;0;0.0003
50;26.02;0.0155;1;0.0003
50;26.02;0.0155;2;0.0003
50;26.02;0.0155;3;0.0004
50;26.02;0.0155;4;0.0003
50;26.02;0.0155;5;0.0003
50;26.02;0.0155;6;0.0003
50;26.02;0.0155;7;0.0004
50;26.02;0.0155;8;0.0003
50;26.02;0.0155;9;0.0003
50;26.02;0.0155;10;0.0003
50;26.02;0.0155;11;0.0003
50;26.02;0.0155;12;0.0003
50;26.02;0.0155;13;0.0004
50;26.02;0.0155;14;0.0003
50;26.02;0.0155;15;0.0003
50;26.02;0.0155;16;0.0003
50;26.02;0.0155;17;0.0003
50;26.02;0.0155;18;0.0002
50;26.02;0.0155;19;0.0003
50;26.02;0.0155;20;0.0003
50;26.02;0.0155;21;0.0004
50;26.02;0.0155;22;0.0003
50;26.02;0.0155;23;0.0003
50;26.02;0.0155;24;0.0003
50;26.02;0.0155;25;0.0006
50;26.02;0.0155;26;0.0003
50;26.02;0.0155;27;0.0003
50;26.02;0.0155;28;0.0002
50;26.02;0.0155;29;0.0003
50;26.02;0.0155;30;0.0002
50;26.02;0.0155;31;0.0003
50;26.02;0.0155;32;0.0003
50;26.02;0.0155;33;0.0002
50;26.02;0.0155;34;0.0003
50;26.02;0.0155;35;0.0003
50;26.02;0.0155;36;0.0003
50;26.02;0.0155;37;0.0003
50;26.02;0.0155;38;0.0003
50;26.02;0.0155;39;0.0003
50;26.02;0.0155;40;0.0004
50;26.02;0.0155;41;0.0003
50;26.02;0.0155;42;0.0003
50;26.02;0.0155;43;0.0003
50;26.02;0.0155;44;0.0009
50;26.02;0.0155;45;0.0003
50;26.02;0.0155;46;0.0003
50;26.02;0.0155;47;0.0004
50;26.02;0.0155;48;0.0003
50;26.02;0.0155;49;0.0004
50;26.02;0.0155;50;0.0004
50;26.02;0.0155;51;0.0003
50;26.02;0.0155;52;0.0003
50;26.02;0.0155;53;0.0003
50;26.02;0.0155;54;0.0004
50;26.02;0.0155;55;0.0003
50;26.02;0.0155;56;0.0003
50;26.02;0.0155;57;0.0004
50;26.02;0.0155;58;0.0002
50;26.02;0.0155;59;0.0006
50;26.02;0.0155;60;0.0003
50;26.02;0.0155;61;0.0003
50;26.02;0.0155;62;0.0004
50;26.02;0.0155;63;0.0003
50;26.02;0.0155;64;0.0003
50;26.02;0.0155;65;0.0004
50;26.02;0.0155;66;0.0003
50;26.02;0.0155;67;0.0003
50;26.02;0.0155;68;0.0003
50;26.02;0.0155;69;0.0003
50;26.02;0.0155;70;0.0003
50;26.02;0.0155;71;0.0003
50;26.02;0.0155;72;0.0003
50;26.02;0.0155;73;0.0004
50;26.02;0.0155;74;0.0004
50;26.02;0.0155;75;0.0002
50;26.02;0.0155;76;0.0004
50;26.02;0.0155;77;0.0003
50;26.02;0.0155;78;0.0003
50;26.02;0.0155;79;0.0003
50;26.02;0.0155;80;0.0009
50;26.02;0.0155;81;0.0003
50;26.02;0.0155;82;0.0006
50;26.02;0.0155;83;0.0003
50;26.02;0.0155;84;0.0003
50;26.02;0.0155;85;0.0003
50;26.02;0.0155;86;0.0002
50;26.02;0.0155;87;0.0004
50;26.02;0.0155;88;0.0003
50;26.02;0.0155;89;0.0004
50;26.02;0.0155;90;0.0004
50;26.02;0.0155;91;0.0003
50;26.02;0.0155;92;0.0003
50;26.02;0.0155;93;0.0002
50;26.02;0.0155;94;0.0003
50;26.02;0.0155;95;0.0003
50;26.02;0.0155;96;0.0003
50;26.02;0.0155;97;0.0003
50;26.02;0.0155;98;0.0003
50;26.02;0.0155;99;0.0002
50;26.02;0.0155;100;0.0003
50;26.02;0.0155;101;0.0003
50;26.02;0.0155;102;0.0004
50;26.02;0.0155;103;0.0003
50;26.02;0.0155;104;0.0003
50;26.02;0.0155;105;0.0003
50;26.02;0.0155;106;0.0003
50;26.02;0.0155;107;0.0003
50;26.02;0.0155;108;0.0003
50;26.02;0.0155;109;0.0003
50;26.02;0.0155;110;0.0003
50;26.02;0.0155;111;0.0003
50;26.02;0.0155;112;0.0003
50;26.02;0.0155;113;0.0003
50;26.02;0.0155;114;0.0004
50;26.02;0.0155;115;0.0003
50;26.02;0.0155;116;0.0003
50;26.02;0.0155;117;0.0004
50;26.02;0.0155;118;0.0003
50;26.02;0.0155;119;0.0004
50;26.02;0.0155;120;0.0004
50;26.02;0.0155;121;0.0003
50;26.02;0.0155;122;0.0003
50;26.02;0.0155;123;0.0003
50;26.02;0.0155;124;0.0003
50;26.02;0.0155;125;0.0003
50;26.02;0.0155;126;0.0007
50;26.02;0.0155;127;0.0004
50;26.02;0.0155;128;0.0003
50;26.02;0.0155;129;0.0003
50;26.02;0.0155;130;0.0003
50;26.02;0.0155;131;0.0003
50;26.02;0.0155;132;0.0005
50;26.02;0.0155;133;0.0003
50;26.02;0.0155;134;0.0004
50;26.02;0.0155;135;0.0004
50;26.02;0.0155;136;0.0003
50;26.02;0.0155;137;0.0005
50;26.02;0.0155;138;0.0003
50;26.02;0.0155;139;0.0013
50;26.02;0.0155;140;0.0002
50;26.02;0.0155;141;0.0006
50;26.02;0.0155;142;0.0003
50;26.02;0.0155;143;0.0004
50;26.02;0.0155;144;0.0003
50;26.02;0.0155;145;0.0003
50;26.02;0.0155;146;0.0003
50;26.02;0.0155;147;0.0003
50;26.02;0.0155;148;0.0003
50;26.02;0.0155;149;0.0003
50;26.02;0.0155;150;0.0003
50;26.02;0.0155;151;0.0003
50;26.02;0.0155;152;0.0003
50;26.02;0.0155;153;0.0004
50;26.02;0.0155;154;0.0003
50;26.02;0.0155;155;0.0003
50;26.02;0.0155;156;0.0003
50;26.02;0.0155;157;0.0003
50;26.02;0.0155;158;0.0003
50;26.02;0.0155;159;0.0003
50;26.02;0.0155;160;0.0003
50;26.02;0.0155;161;0.0007
50;26.02;0.0155;162;0.0002
50;26.02;0.0155;163;0.0003
50;26.02;0.0155;164;0.0004
50;26.02;0.0155;165;0.0002
50;26.02;0.0155;166;0.0003
50;26.02;0.0155;167;0.0003
50;26.02;0.0155;168;0.0004
50;26.02;0.0155;169;0.0002
50;26.02;0.0155;170;0.0004
50;26.02;0.0155;171;0.0003
50;26.02;0.0155;172;0.0004
50;26.02;0.0155;173;0.0003
50;26.02;0.0155;174;0.0003
50;26.02;0.0155;175;0.0004
50;26.02;0.0155;176;0.0003
50;26.02;0.0155;177;0.0004
50;26.02;0.0155;178;0.0004
50;26.02;0.0155;179;0.0004
50;26.02;0.0155;180;0.0003
50;26.02;0.0155;181;0.0003
50;26.02;0.0155;182;0.0003
50;26.02;0.0155;183;0.0004
50;26.02;0.0155;184;0.0003
50;26.02;0.0155;185;0.0004
50;26.02;0.0155;186;0.0003
50;26.02;0.0155;187;0.0003
50;26.02;0.0155;188;0.0003
50;26.02;0.0155;189;0.0009
50;26.02;0.0155;190;0.0004
50;26.02;0.0155;191;0.0003
50;26.02;0.0155;192;0.0003
50;26.02;0.0155;193;0.0004
50;26.02;0.0155;194;0.0003
50;26.02;0.0155;195;0.0004
50;26.02;0.0155;196;0.0003
50;26.02;0.0155;197;0.0003
50;26.02;0.0155;198;0.0003
50;26.02;0.0155;199;0.0003
50;26.02;0.0155;200;0.0004
50;26.02;0.0155;201;0.0003
50;26.02;0.0155;202;0.0003
50;26.02;0.0155;203;0.0003
50;26.02;0.0155;204;0.0003
50;26.02;0.0155;205;0.0003
50;26.02;0.0155;206;0.0004
50;26.02;0.0155;207;0.0003
50;26.02;0.0155;208;0.0004
50;26.02;0.0155;209;0.0003
50;26.02;0.0155;210;0.0003
50;26.02;0.0155;211;0.0003
50;26.02;0.0155;212;0.0003
50;26.02;0.0155;213;0.0003
50;26.02;0.0155;214;0.0004
50;26.02;0.0155;215;0.0003
50;26.02;0.0155;216;0.0003
50;26.02;0.0155;217;0.0003
50;26.02;0.0155;218;0.0003
50;26.02;0.0155;219;0.0009
50;26.02;0.0155;220;0.0003
50;26.02;0.0155;221;0.0003
50;26.02;0.0155;222;0.0005
50;26.02;0.0155;223;0.0003
50;26.02;0.0155;224;0.0003
50;26.02;0.0155;225;0.0005
50;26.02;0.0155;226;0.0003
50;26.02;0.0155;227;0.0008
50;26.02;0.0155;228;0.0003
50;26.02;0.0155;229;0.0004
50;26.02;0.0155;230;0.0003
50;26.02;0.0155;231;0.0004
50;26.02;0.0155;232;0.0002
50;26.02;0.0155;233;0.0003
50;26.02;0.0155;234;0.0003
50;26.02;0.0155;235;0.0003
50;26.02;0.0155;236;0.0003
50;26.02;0.0155;237;0.0003
50;26.02;0.0155;238;0.0004
50;26.02;0.0155;239;0.0003
50;26.02;0.0155;240;0.0004
50;26.02;0.0155;241;0.0003
50;26.02;0.0155;242;0.0009
50;26.02;0.0155;243;0.0003
50;26.02;0.0155;244;0.0003
50;26.02;0.0155;245;0.0004
50;26.02;0.0155;246;0.0004
50;26.02;0.0155;247;0.0003
50;26.02;0.0155;248;0.0004
50;26.02;0.0155;249;0.0004
50;26.02;0.0155;250;0.0003
50;26.02;0.0155;251;0.0003
50;26.02;0.0155;252;0.0002
50;26.02;0.0155;253;0.0004
50;26.02;0.0155;254;0.0003
50;26.02;0.0155;255;0.0003
50;26.02;0.0155;256;0.0003
50;26.02;0.0155;257;0.0003
50;26.02;0.0155;258;0.0004
50;26.02;0.0155;259;0.0008
50;26.02;0.0155;260;0.0004
50;26.02;0.0155;261;0.0002
50;26.02;0.0155;262;0.0003
50;26.02;0.0155;263;0.0003
50;26.02;0.0155;264;0.0003
50;26.02;0.0155;265;0.0004
50;26.02;0.0155;266;0.0004
50;26.02;0.0155;267;0.0002
50;26.02;0.0155;268;0.0003
50;26.02;0.0155;269;0.0004
50;26.02;0.0155;270;0.0003
50;26.02;0.0155;271;0.0003
50;26.02;0.0155;272;0.0003
50;26.02;0.0155;273;0.0004
50;26.02;0.0155;274;0.0003
50;26.02;0.0155;275;0.0005
50;26.02;0.0155;276;0.0003
50;26.02;0.0155;277;0.0004
50;26.02;0.0155;278;0.0004
50;26.02;0.0155;279;0.0003
50;26.02;0.0155;280;0.0004
50;26.02;0.0155;281;0.0003
50;26.02;0.0155;282;0.0003
50;26.02;0.0155;283;0.0003
50;26.02;0.0155;284;0.0004
50;26.02;0.0155;285;0.0007
50;26.02;0.0155;286;0.0003
50;26.02;0.0155;287;0.0003
50;26.02;0.0155;288;0.0003
50;26.02;0.0155;289;0.0003
50;26.02;0.0155;290;0.0003
50;26.02;0.0155;291;0.0002
50;26.02;0.0155;292;0.0004
50;26.02;0.0155;293;0.0003
50;26.02;0.0155;294;0.0003
50;26.02;0.0155;295;0.0003
50;26.02;0.0155;296;0.0003
50;26.02;0.0155;297;0.0002
50;26.02;0.0155;298;0.0004
50;26.02;0.0155;299;0.0004
50;26.02;0.0155;300;0.0008
50;26.02;0.0155;301;0.0002
50;26.02;0.0155;302;0.0004
50;26.02;0.0155;303;0.0004
50;26.02;0.0155;304;0.0003
50;26.02;0.0155;305;0.0003
50;26.02;0.0155;306;0.0004
50;26.02;0.0155;307;0.0003
50;26.02;0.0155;308;0.0004
50;26.02;0.0155;309;0.0003
50;26.02;0.0155;310;0.0004
50;26.02;0.0155;311;0.0002
50;26.02;0.0155;312;0.0003
50;26.02;0.0155;313;0.0004
50;26.02;0.0155;314;0.0003
50;26.02;0.0155;315;0.0003
50;26.02;0.0155;316;0.0003
50;26.02;0.0155;317;0.0003
50;26.02;0.0155;318;0.0003
50;26.02;0.0155;319;0.0003
50;26.02;0.0155;320;0.0003
50;26.02;0.0155;321;0.0003
50;26.02;0.0155;322;0.0003
50;26.02;0.0155;323;0.0003
50;26.02;0.0155;324;0.0002
50;26.02;0.0155;325;0.0003
50;26.02;0.0155;326;0.0003
50;26.02;0.0155;327;0.0002
50;26.02;0.0155;328;0.0002
50;26.02;0.0155;329;0.0004
50;26.02;0.0155;330;0.0003
50;26.02;0.0155;331;0.0003
50;26.02;0.0155;332;0.0003
50;26.02;0.0155;333;0.0002
50;26.02;0.0155;334;0.0003
50;26.02;0.0155;335;0.0003
50;26.02;0.0155;336;0.0002
50;26.02;0.0155;337;0.0003
50;26.02;0.0155;338;0.0003
50;26.02;0.0155;339;0.0003
50;26.02;0.0155;340;0.0002
50;26.02;0.0155;341;0.0003
50;26.02;0.0155;342;0.0003
50;26.02;0.0155;343;0.0002
50;26.02;0.0155;344;0.0003
50;26.02;0.0155;345;0.0003
50;26.02;0.0155;346;0.0003
50;26.02;0.0155;347;0.0003
50;26.02;0.0155;348;0.0003
50;26.02;0.0155;349;0.0003
50;26.02;0.0155;350;0.0003
50;26.02;0.0155;351;0.0003
50;26.02;0.0155;352;0.0003
50;26.02;0.0155;353;0.0003
50;26.02;0.0155;354;0.0002
50;26.02;0.0155;355;0.0003
50;26.02;0.0155;356;0.0003
50;26.02;0.0155;357;0.0003
50;26.02;0.0155;358;0.0002
50;26.02;0.0155;359;0.0003
50;26.02;0.0155;360;0.0002
50;26.02;0.0155;361;0.0004
50;26.02;0.0155;362;0.0004
50;26.02;0.0155;363;0.0003
50;26.02;0.0155;364;0.0003
50;26.02;0.0155;365;0.0002
50;26.02;0.0155;366;0.0003
50;26.02;0.0155;367;0.0003
50;26.02;0.0155;368;0.0003
50;26.02;0.0155;369;0.0003
50;26.02;0.0155;370;0.0003
50;26.02;0.0155;371;0.0004
50;26.02;0.0155;372;0.0003
50;26.02;0.0155;373;0.0004
50;26.02;0.0155;374;0.0003
50;26.02;0.0155;375;0.0004
50;26.02;0.0155;376;0.0003
50;26.02;0.0155;377;0.0005
50;26.02;0.0155;378;0.0004
50;26.02;0.0155;379;0.0004
50;26.02;0.0155;380;0.0004
50;26.02;0.0155;381;0.0003
50;26.02;0.0155;382;0.0006
50;26.02;0.0155;383;0.0003
50;26.02;0.0155;384;0.0003
50;26.02;0.0155;385;0.0003
50;26.02;0.0155;386;0.0003
50;26.02;0.0155;387;0.0004
50;26.02;0.0155;388;0.0003
50;26.02;0.0155;389;0.0003
50;26.02;0.0155;390;0.0004
50;26.02;0.0155;391;0.0003
50;26.02;0.0155;392;0.0003
50;26.02;0.0155;393;0.0003
50;26.02;0.0155;394;0.0003
50;26.02;0.0155;395;0.0003
50;26.02;0.0155;396;0.0003
50;26.02;0.0155;397;0.0003
50;26.02;0.0155;398;0.0003
50;26.02;0.0155;399;0.0003
50;26.02;0.0155;400;0.0003
50;26.02;0.0155;401;0.0003
50;26.02;0.0155;402;0.0003
50;26.02;0.0155;403;0.0003
50;26.02;0.0155;404;0.0003
50;26.02;0.0155;405;0.0003
50;26.02;0.0155;406;0.0003
50;26.02;0.0155;407;0.0003
50;26.02;0.0155;408;0.0003
50;26.02;0.0155;409;0.0003
50;26.02;0.0155;410;0.0002
50;26.02;0.0155;411;0.0004
50;26.02;0.0155;412;0.0003
50;26.02;0.0155;413;0.0003
50;26.02;0.0155;414;0.0003
50;26.02;0.0155;415;0.0003
50;26.02;0.0155;416;0.0003
50;26.02;0.0155;417;0.0003
50;26.02;0.0155;418;0.0003
50;26.02;0.0155;419;0.0003
50;26.02;0.0155;420;0.0004
50;26.02;0.0155;421;0.0007
50;26.02;0.0155;422;0.0004
50;26.02;0.0155;423;0.0004
50;26.02;0.0155;424;0.0003
50;26.02;0.0155;425;0.0005
50;26.02;0.0155;426;0.0004
50;26.02;0.0155;427;0.0004
50;26.02;0.0155;428;0.0004
50;26.02;0.0155;429;0.0003
50;26.02;0.0155;430;0.0005
50;26.02;0.0155;431;0.0002
50;26.02;0.0155;432;0.0006
50;26.02;0.0155;433;0.0004
50;26.02;0.0155;434;0.0004
50;26.02;0.0155;435;0.0005
50;26.02;0.0155;436;0.0004
50;26.02;0.0155;437;0.0003
50;26.02;0.0155;438;0.0003
50;26.02;0.0155;439;0.0003
50;26.02;0.0155;440;0.0003
50;26.02;0.0155;441;0.0003
50;26.02;0.0155;442;0.0003
50;26.02;0.0155;443;0.0011
50;26.02;0.0155;444;0.0003
50;26.02;0.0155;445;0.0003
50;26.02;0.0155;446;0.0004
50;26.02;0.0155;447;0.0003
50;26.02;0.0155;448;0.0003
50;26.02;0.0155;449;0.0003
50;26.02;0.0155;450;0.0003
50;26.02;0.0155;451;0.0003
50;26.02;0.0155;452;0.0002
50;26.02;0.0155;453;0.0004
50;26.02;0.0155;454;0.0003
50;26.02;0.0155;455;0.0003
50;26.02;0.0155;456;0.0003
50;26.02;0.0155;457;0.0004
50;26.02;0.0155;458;0.0005
50;26.02;0.0155;459;0.0004
50;26.02;0.0155;460;0.0004
50;26.02;0.0155;461;0.0005
50;26.02;0.0155;462;0.0003
50;26.02;0.0155;463;0.0003
50;26.02;0.0155;464;0.0002
50;26.02;0.0155;465;0.0003
50;26.02;0.0155;466;0.0003
50;26.02;0.0155;467;0.0003
50;26.02;0.0155;468;0.0003
50;26.02;0.0155;469;0.0007
50;26.02;0.0155;470;0.0003
50;26.02;0.0155;471;0.0003
50;26.02;0.0155;472;0.0003
50;26.02;0.0155;473;0.0003
50;26.02;0.0155;474;0.0002
50;26.02;0.0155;475;0.0003
50;26.02;0.0155;476;0.0007
50;26.02;0.0155;477;0.0003
50;26.02;0.0155;478;0.0003
50;26.02;0.0155;479;0.0003
50;26.02;0.0155;480;0.0003
50;26.02;0.0155;481;0.0009
50;26.02;0.0155;482;0.0003
50;26.02;0.0155;483;0.0003
50;26.02;0.0155;484;0.0002
50;26.02;0.0155;485;0.0008
50;26.02;0.0155;486;0.0002
50;26.02;0.0155;487;0.0003
50;26.02;0.0155;488;0.0004
50;26.02;0.0155;489;0.0003
50;26.02;0.0155;490;0.0004
50;26.02;0.0155;491;0.0003
50;26.02;0.0155;492;0.0003
50;26.02;0.0155;493;0.0003
50;26.02;0.0155;494;0.0003
50;26.02;0.0155;495;0.0003
50;26.02;0.0155;496;0.0003
