epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
25;13.22;1.9997;1.9997;716;580.3900
25;13.22;1.9997;1.9997;717;513.0064
25;13.22;1.9997;1.9997;718;553.1178
25;13.22;1.9997;1.9997;719;578.6593
25;13.22;1.9997;1.9997;720;604.0680
25;13.22;1.9997;1.9997;721;635.7534
25;13.22;1.9997;1.9997;722;521.9387
25;13.22;1.9997;1.9997;723;489.3684
25;13.22;1.9997;1.9997;724;594.2745
25;13.22;1.9997;1.9997;725;594.8455
25;13.22;1.9997;1.9997;726;582.0724
25;13.22;1.9997;1.9997;727;594.2278
25;13.22;1.9997;1.9997;728;657.9472
25;13.22;1.9997;1.9997;729;594.8073
25;13.22;1.9997;1.9997;730;633.4317
25;13.22;1.9997;1.9997;731;627.6546
25;13.22;1.9997;1.9997;732;594.4821
25;13.22;1.9997;1.9997;733;594.7736
25;13.22;1.9997;1.9997;734;561.3183
25;13.22;1.9997;1.9997;735;527.0814
25;13.22;1.9997;1.9997;736;572.8501
25;13.22;1.9997;1.9997;737;564.4042
25;13.22;1.9997;1.9997;738;574.8819
25;13.22;1.9997;1.9997;739;619.3529
25;13.22;1.9997;1.9997;740;539.2825
25;13.22;1.9997;1.9997;741;525.5590
25;13.22;1.9997;1.9997;742;581.1774
25;13.22;1.9997;1.9997;743;601.9445
25;13.22;1.9997;1.9997;744;600.1376
25;13.22;1.9997;1.9997;745;559.1290
25;13.22;1.9997;1.9997;746;545.2238
25;13.22;1.9997;1.9997;747;582.1404
25;13.22;1.9997;1.9997;748;537.2503
25;13.22;1.9997;1.9997;749;599.3101
25;13.22;1.9997;1.9997;750;515.0583
25;13.22;1.9997;1.9997;751;548.9433
25;13.22;1.9997;1.9997;752;543.5150
25;13.22;1.9997;1.9997;753;634.2447
25;13.22;1.9997;1.9997;754;556.2143
25;13.22;1.9997;1.9997;755;583.6160
25;13.22;1.9997;1.9997;756;558.4366
25;13.22;1.9997;1.9997;757;529.4325
25;13.22;1.9997;1.9997;758;563.9125
25;13.22;1.9997;1.9997;759;567.9626
25;13.22;1.9997;1.9997;760;616.4978
25;13.22;1.9997;1.9997;761;585.9522
25;13.22;1.9997;1.9997;762;601.6772
25;13.22;1.9997;1.9997;763;587.2255
25;13.22;1.9997;1.9997;764;545.8209
25;13.22;1.9997;1.9997;765;626.4433
25;13.22;1.9997;1.9997;766;565.6565
25;13.22;1.9997;1.9997;767;588.1036
25;13.22;1.9997;1.9997;768;580.8949
25;13.22;1.9997;1.9997;769;580.5810
25;13.22;1.9997;1.9997;770;588.5840
25;13.22;1.9997;1.9997;771;609.1373
25;13.22;1.9997;1.9997;772;590.0338
25;13.22;1.9997;1.9997;773;593.5274
25;13.22;1.9997;1.9997;774;605.2363
25;13.22;1.9997;1.9997;775;569.2891
25;13.22;1.9997;1.9997;776;556.0119
25;13.22;1.9997;1.9997;777;634.0142
25;13.22;1.9997;1.9997;778;593.0189
25;13.22;1.9997;1.9997;779;560.8331
25;13.22;1.9997;1.9997;780;585.8856
25;13.22;1.9997;1.9997;781;507.8424
25;13.22;1.9997;1.9997;782;612.9163
25;13.22;1.9997;1.9997;783;603.1776
25;13.22;1.9997;1.9997;784;577.9863
25;13.22;1.9997;1.9997;785;593.2020
25;13.22;1.9997;1.9997;786;571.2777
25;13.22;1.9997;1.9997;787;621.3272
25;13.22;1.9997;1.9997;788;582.1701
25;13.22;1.9997;1.9997;789;660.6271
25;13.22;1.9997;1.9997;790;623.4967
25;13.22;1.9997;1.9997;791;568.3492
25;13.22;1.9997;1.9997;792;515.1722
25;13.22;1.9997;1.9997;793;537.2470
25;13.22;1.9997;1.9997;794;542.3276
25;13.22;1.9997;1.9997;795;623.9545
25;13.22;1.9997;1.9997;796;525.7731
25;13.22;1.9997;1.9997;797;614.4149
25;13.22;1.9997;1.9997;798;589.3634
25;13.22;1.9997;1.9997;799;602.1526
25;13.22;1.9997;1.9997;800;595.2712
25;13.22;1.9997;1.9997;801;552.2076
25;13.22;1.9997;1.9997;802;547.5212
25;13.22;1.9997;1.9997;803;595.0786
25;13.22;1.9997;1.9997;804;558.8878
25;13.22;1.9997;1.9997;805;559.5648
25;13.22;1.9997;1.9997;806;597.5971
25;13.22;1.9997;1.9997;807;619.5065
25;13.22;1.9997;1.9997;808;616.4576
25;13.22;1.9997;1.9997;809;611.7616
25;13.22;1.9997;1.9997;810;540.7750
25;13.22;1.9997;1.9997;811;521.9013
25;13.22;1.9997;1.9997;812;649.7194
25;13.22;1.9997;1.9997;813;548.1091
25;13.22;1.9997;1.9997;814;510.2521
25;13.22;1.9997;1.9997;815;590.7103
25;13.22;1.9997;1.9997;816;623.0253
25;13.22;1.9997;1.9997;817;559.8934
25;13.22;1.9997;1.9997;818;597.6561
25;13.22;1.9997;1.9997;819;581.2392
25;13.22;1.9997;1.9997;820;578.6865
25;13.22;1.9997;1.9997;821;610.0314
25;13.22;1.9997;1.9997;822;553.0436
25;13.22;1.9997;1.9997;823;546.1957
25;13.22;1.9997;1.9997;824;590.9009
25;13.22;1.9997;1.9997;825;576.3872
25;13.22;1.9997;1.9997;826;576.5323
25;13.22;1.9997;1.9997;827;632.2894
25;13.22;1.9997;1.9997;828;592.6578
25;13.22;1.9997;1.9997;829;556.6700
25;13.22;1.9997;1.9997;830;491.4320
25;13.22;1.9997;1.9997;831;605.1035
25;13.22;1.9997;1.9997;832;596.5268
25;13.22;1.9997;1.9997;833;572.7985
25;13.22;1.9997;1.9997;834;579.0038
25;13.22;1.9997;1.9997;835;537.8277
25;13.22;1.9997;1.9997;836;634.4067
25;13.22;1.9997;1.9997;837;567.4926
25;13.22;1.9997;1.9997;838;555.4490
25;13.22;1.9997;1.9997;839;674.1765
25;13.22;1.9997;1.9997;840;619.5605
25;13.22;1.9997;1.9997;841;585.5600
25;13.22;1.9997;1.9997;842;665.7053
25;13.22;1.9997;1.9997;843;601.5785
25;13.22;1.9997;1.9997;844;467.0599
25;13.22;1.9997;1.9997;845;594.2912
25;13.22;1.9997;1.9997;846;640.5157
25;13.22;1.9997;1.9997;847;655.9874
25;13.22;1.9997;1.9997;848;524.6713
25;13.22;1.9997;1.9997;849;531.2014
25;13.22;1.9997;1.9997;850;567.3439
25;13.22;1.9997;1.9997;851;631.5247
25;13.22;1.9997;1.9997;852;636.2623
25;13.22;1.9997;1.9997;853;574.6968
25;13.22;1.9997;1.9997;854;624.0651
25;13.22;1.9997;1.9997;855;541.5493
25;13.22;1.9997;1.9997;856;571.8867
25;13.22;1.9997;1.9997;857;537.5751
25;13.22;1.9997;1.9997;858;554.4059
25;13.22;1.9997;1.9997;859;590.1309
25;13.22;1.9997;1.9997;860;624.5088
25;13.22;1.9997;1.9997;861;515.7557
25;13.22;1.9997;1.9997;862;571.7059
25;13.22;1.9997;1.9997;863;581.1826
25;13.22;1.9997;1.9997;864;628.6304
25;13.22;1.9997;1.9997;865;580.4083
25;13.22;1.9997;1.9997;866;583.3588
25;13.22;1.9997;1.9997;867;607.2241
25;13.22;1.9997;1.9997;868;574.6888
25;13.22;1.9997;1.9997;869;577.7111
25;13.22;1.9997;1.9997;870;557.4357
25;13.22;1.9997;1.9997;871;578.0566
25;13.22;1.9997;1.9997;872;517.3080
25;13.22;1.9997;1.9997;873;476.0996
25;13.22;1.9997;1.9997;874;613.8622
25;13.22;1.9997;1.9997;875;523.4457
25;13.22;1.9997;1.9997;876;624.5861
25;13.22;1.9997;1.9997;877;591.5165
25;13.22;1.9997;1.9997;878;599.6790
25;13.22;1.9997;1.9997;879;488.4402
25;13.22;1.9997;1.9997;880;527.3782
25;13.22;1.9997;1.9997;881;690.1345
25;13.22;1.9997;1.9997;882;510.8521
25;13.22;1.9997;1.9997;883;532.2933
25;13.22;1.9997;1.9997;884;682.3331
25;13.22;1.9997;1.9997;885;589.6023
25;13.22;1.9997;1.9997;886;591.2552
25;13.22;1.9997;1.9997;887;555.9796
25;13.22;1.9997;1.9997;888;598.1087
25;13.22;1.9997;1.9997;889;549.8305
25;13.22;1.9997;1.9997;890;522.0258
25;13.22;1.9997;1.9997;891;635.4570
25;13.22;1.9997;1.9997;892;507.6418
25;13.22;1.9997;1.9997;893;565.5045
25;13.22;1.9997;1.9997;894;599.5496
25;13.22;1.9997;1.9997;895;606.5085
25;13.22;1.9997;1.9997;896;595.9479
25;13.22;1.9997;1.9997;897;592.9554
25;13.22;1.9997;1.9997;898;541.3796
25;13.22;1.9997;1.9997;899;550.2199
25;13.22;1.9997;1.9997;900;613.8088
25;13.22;1.9997;1.9997;901;610.3350
25;13.22;1.9997;1.9997;902;547.8496
25;13.22;1.9997;1.9997;903;612.7488
25;13.22;1.9997;1.9997;904;553.3840
25;13.22;1.9997;1.9997;905;550.1616
25;13.22;1.9997;1.9997;906;614.4092
25;13.22;1.9997;1.9997;907;608.5851
25;13.22;1.9997;1.9997;908;665.3809
25;13.22;1.9997;1.9997;909;526.7221
25;13.22;1.9997;1.9997;910;599.2103
25;13.22;1.9997;1.9997;911;587.9854
25;13.22;1.9997;1.9997;912;593.1606
25;13.22;1.9997;1.9997;913;540.4153
25;13.22;1.9997;1.9997;914;569.7111
25;13.22;1.9997;1.9997;915;649.8860
25;13.22;1.9997;1.9997;916;622.5704
25;13.22;1.9997;1.9997;917;561.1273
25;13.22;1.9997;1.9997;918;573.0110
25;13.22;1.9997;1.9997;919;568.4551
25;13.22;1.9997;1.9997;920;542.5244
25;13.22;1.9997;1.9997;921;494.2936
25;13.22;1.9997;1.9997;922;523.6113
25;13.22;1.9997;1.9997;923;506.1963
25;13.22;1.9997;1.9997;924;535.8664
25;13.22;1.9997;1.9997;925;618.3452
25;13.22;1.9997;1.9997;926;620.4988
25;13.22;1.9997;1.9997;927;629.5101
25;13.22;1.9997;1.9997;928;621.7740
25;13.22;1.9997;1.9997;929;528.6348
25;13.22;1.9997;1.9997;930;567.3125
25;13.22;1.9997;1.9997;931;646.1890
25;13.22;1.9997;1.9997;932;553.9835
25;13.22;1.9997;1.9997;933;633.4404
25;13.22;1.9997;1.9997;934;586.6848
25;13.22;1.9997;1.9997;935;638.1689
25;13.22;1.9997;1.9997;936;565.1303
25;13.22;1.9997;1.9997;937;569.3217
25;13.22;1.9997;1.9997;938;512.2817
25;13.22;1.9997;1.9997;939;618.1144
25;13.22;1.9997;1.9997;940;604.0942
25;13.22;1.9997;1.9997;941;554.5581
25;13.22;1.9997;1.9997;942;604.9885
25;13.22;1.9997;1.9997;943;582.8182
25;13.22;1.9997;1.9997;944;614.9581
25;13.22;1.9997;1.9997;945;579.5681
25;13.22;1.9997;1.9997;946;562.7012
25;13.22;1.9997;1.9997;947;540.5039
25;13.22;1.9997;1.9997;948;599.0606
25;13.22;1.9997;1.9997;949;556.7326
25;13.22;1.9997;1.9997;950;577.9171
25;13.22;1.9997;1.9997;951;626.4902
25;13.22;1.9997;1.9997;952;509.5051
25;13.22;1.9997;1.9997;953;558.7725
25;13.22;1.9997;1.9997;954;554.5263
25;13.22;1.9997;1.9997;955;512.6578
25;13.22;1.9997;1.9997;956;592.8260
25;13.22;1.9997;1.9997;957;622.5388
25;13.22;1.9997;1.9997;958;632.5580
25;13.22;1.9997;1.9997;959;595.8240
25;13.22;1.9997;1.9997;960;604.2569
25;13.22;1.9997;1.9997;961;493.3957
25;13.22;1.9997;1.9997;962;557.2576
25;13.22;1.9997;1.9997;963;539.0515
25;13.22;1.9997;1.9997;964;566.1823
25;13.22;1.9997;1.9997;965;610.7246
25;13.22;1.9997;1.9997;966;573.8362
25;13.22;1.9997;1.9997;967;593.8534
25;13.22;1.9997;1.9997;968;612.3906
25;13.22;1.9997;1.9997;969;586.9626
25;13.22;1.9997;1.9997;970;614.4847
25;13.22;1.9997;1.9997;971;545.2219
25;13.22;1.9997;1.9997;972;556.1628
25;13.22;1.9997;1.9997;973;562.8674
25;13.22;1.9997;1.9997;974;597.2098
25;13.22;1.9997;1.9997;975;517.3006
25;13.22;1.9997;1.9997;976;597.7330
25;13.22;1.9997;1.9997;977;570.0019
25;13.22;1.9997;1.9997;978;539.9004
25;13.22;1.9997;1.9997;979;620.7496
26;13.69;1.9997;1.9997;0;554.9548
26;13.69;1.9997;1.9997;1;609.4243
26;13.69;1.9997;1.9997;2;634.5795
26;13.69;1.9997;1.9997;3;500.7621
26;13.69;1.9997;1.9997;4;544.7076
26;13.69;1.9997;1.9997;5;645.5874
26;13.69;1.9997;1.9997;6;551.2271
26;13.69;1.9997;1.9997;7;655.2003
26;13.69;1.9997;1.9997;8;576.8870
26;13.69;1.9997;1.9997;9;632.9135
26;13.69;1.9997;1.9997;10;588.7586
26;13.69;1.9997;1.9997;11;599.1836
26;13.69;1.9997;1.9997;12;549.4646
26;13.69;1.9997;1.9997;13;482.1810
26;13.69;1.9997;1.9997;14;635.3335
26;13.69;1.9997;1.9997;15;503.5800
26;13.69;1.9997;1.9997;16;513.6173
26;13.69;1.9997;1.9997;17;633.2792
26;13.69;1.9997;1.9997;18;598.6594
26;13.69;1.9997;1.9997;19;591.3701
26;13.69;1.9997;1.9997;20;516.7797
26;13.69;1.9997;1.9997;21;631.9828
26;13.69;1.9997;1.9997;22;531.0168
26;13.69;1.9997;1.9997;23;647.8759
26;13.69;1.9997;1.9997;24;603.9359
26;13.69;1.9997;1.9997;25;542.6978
26;13.69;1.9997;1.9997;26;588.2623
26;13.69;1.9997;1.9997;27;579.0061
26;13.69;1.9997;1.9997;28;635.6851
26;13.69;1.9997;1.9997;29;614.3499
26;13.69;1.9997;1.9997;30;515.7597
26;13.69;1.9997;1.9997;31;537.3187
26;13.69;1.9997;1.9997;32;552.5028
26;13.69;1.9997;1.9997;33;583.8295
26;13.69;1.9997;1.9997;34;608.8689
26;13.69;1.9997;1.9997;35;533.3625
26;13.69;1.9997;1.9997;36;555.5466
26;13.69;1.9997;1.9997;37;593.0950
26;13.69;1.9997;1.9997;38;649.4373
26;13.69;1.9997;1.9997;39;618.1782
26;13.69;1.9997;1.9997;40;587.2828
26;13.69;1.9997;1.9997;41;609.4560
26;13.69;1.9997;1.9997;42;549.4083
26;13.69;1.9997;1.9997;43;553.6526
26;13.69;1.9997;1.9997;44;540.7414
26;13.69;1.9997;1.9997;45;565.6900
26;13.69;1.9997;1.9997;46;597.5176
26;13.69;1.9997;1.9997;47;674.3459
26;13.69;1.9997;1.9997;48;559.3876
26;13.69;1.9997;1.9997;49;669.1318
26;13.69;1.9997;1.9997;50;544.5824
26;13.69;1.9997;1.9997;51;616.3718
26;13.69;1.9997;1.9997;52;530.3980
26;13.69;1.9997;1.9997;53;589.3757
26;13.69;1.9997;1.9997;54;636.6276
26;13.69;1.9997;1.9997;55;570.4908
26;13.69;1.9997;1.9997;56;595.8304
26;13.69;1.9997;1.9997;57;606.5774
26;13.69;1.9997;1.9997;58;614.8704
26;13.69;1.9997;1.9997;59;574.8994
26;13.69;1.9997;1.9997;60;566.1418
26;13.69;1.9997;1.9997;61;561.5539
26;13.69;1.9997;1.9997;62;606.8052
26;13.69;1.9997;1.9997;63;607.7169
26;13.69;1.9997;1.9997;64;598.6053
26;13.69;1.9997;1.9997;65;594.4045
26;13.69;1.9997;1.9997;66;534.8953
26;13.69;1.9997;1.9997;67;658.6314
26;13.69;1.9997;1.9997;68;609.7955
26;13.69;1.9997;1.9997;69;605.1592
26;13.69;1.9997;1.9997;70;588.3185
26;13.69;1.9997;1.9997;71;590.0729
26;13.69;1.9997;1.9997;72;533.6539
26;13.69;1.9997;1.9997;73;583.1177
26;13.69;1.9997;1.9997;74;662.7468
26;13.69;1.9997;1.9997;75;598.2735
26;13.69;1.9997;1.9997;76;618.3070
26;13.69;1.9997;1.9997;77;593.3701
26;13.69;1.9997;1.9997;78;608.5984
26;13.69;1.9997;1.9997;79;566.2867
26;13.69;1.9997;1.9997;80;545.8842
26;13.69;1.9997;1.9997;81;535.4832
26;13.69;1.9997;1.9997;82;561.4801
26;13.69;1.9997;1.9997;83;547.1223
26;13.69;1.9997;1.9997;84;589.7449
26;13.69;1.9997;1.9997;85;503.5574
26;13.69;1.9997;1.9997;86;531.1884
26;13.69;1.9997;1.9997;87;602.7220
26;13.69;1.9997;1.9997;88;546.3171
26;13.69;1.9997;1.9997;89;494.6741
26;13.69;1.9997;1.9997;90;590.7828
26;13.69;1.9997;1.9997;91;580.0203
26;13.69;1.9997;1.9997;92;585.5864
26;13.69;1.9997;1.9997;93;504.8805
26;13.69;1.9997;1.9997;94;532.3573
26;13.69;1.9997;1.9997;95;635.1842
26;13.69;1.9997;1.9997;96;562.5519
26;13.69;1.9997;1.9997;97;589.6526
26;13.69;1.9997;1.9997;98;527.6569
26;13.69;1.9997;1.9997;99;596.1248
26;13.69;1.9997;1.9997;100;586.9568
26;13.69;1.9997;1.9997;101;575.1991
26;13.69;1.9997;1.9997;102;548.9310
26;13.69;1.9997;1.9997;103;481.1385
26;13.69;1.9997;1.9997;104;498.6291
26;13.69;1.9997;1.9997;105;579.4241
26;13.69;1.9997;1.9997;106;559.8004
26;13.69;1.9997;1.9997;107;592.3448
26;13.69;1.9997;1.9997;108;585.9896
26;13.69;1.9997;1.9997;109;632.6276
26;13.69;1.9997;1.9997;110;536.3677
26;13.69;1.9997;1.9997;111;568.1998
26;13.69;1.9997;1.9997;112;566.9060
26;13.69;1.9997;1.9997;113;592.7922
26;13.69;1.9997;1.9997;114;560.2455
26;13.69;1.9997;1.9997;115;571.0342
26;13.69;1.9997;1.9997;116;532.6083
26;13.69;1.9997;1.9997;117;519.5442
26;13.69;1.9997;1.9997;118;576.1599
26;13.69;1.9997;1.9997;119;577.9863
26;13.69;1.9997;1.9997;120;571.2283
26;13.69;1.9997;1.9997;121;611.4537
26;13.69;1.9997;1.9997;122;520.6188
26;13.69;1.9997;1.9997;123;557.9408
26;13.69;1.9997;1.9997;124;580.4481
26;13.69;1.9997;1.9997;125;622.2017
26;13.69;1.9997;1.9997;126;541.4165
26;13.69;1.9997;1.9997;127;624.1083
26;13.69;1.9997;1.9997;128;579.5172
26;13.69;1.9997;1.9997;129;647.4901
26;13.69;1.9997;1.9997;130;624.3497
26;13.69;1.9997;1.9997;131;607.4454
26;13.69;1.9997;1.9997;132;585.7532
26;13.69;1.9997;1.9997;133;613.3074
26;13.69;1.9997;1.9997;134;542.7543
26;13.69;1.9997;1.9997;135;597.8442
26;13.69;1.9997;1.9997;136;554.5405
26;13.69;1.9997;1.9997;137;598.3558
26;13.69;1.9997;1.9997;138;612.3710
26;13.69;1.9997;1.9997;139;644.9094
26;13.69;1.9997;1.9997;140;509.2911
26;13.69;1.9997;1.9997;141;648.1107
26;13.69;1.9997;1.9997;142;535.7411
26;13.69;1.9997;1.9997;143;621.5685
26;13.69;1.9997;1.9997;144;670.8205
26;13.69;1.9997;1.9997;145;571.2366
26;13.69;1.9997;1.9997;146;629.7088
26;13.69;1.9997;1.9997;147;522.2186
26;13.69;1.9997;1.9997;148;539.0538
26;13.69;1.9997;1.9997;149;547.0605
26;13.69;1.9997;1.9997;150;609.2261
26;13.69;1.9997;1.9997;151;513.1892
26;13.69;1.9997;1.9997;152;642.1053
26;13.69;1.9997;1.9997;153;540.3367
26;13.69;1.9997;1.9997;154;546.7444
26;13.69;1.9997;1.9997;155;627.9341
26;13.69;1.9997;1.9997;156;577.4061
26;13.69;1.9997;1.9997;157;637.0642
26;13.69;1.9997;1.9997;158;624.4336
26;13.69;1.9997;1.9997;159;595.9968
26;13.69;1.9997;1.9997;160;506.7336
26;13.69;1.9997;1.9997;161;585.5229
26;13.69;1.9997;1.9997;162;586.5128
26;13.69;1.9997;1.9997;163;543.6314
26;13.69;1.9997;1.9997;164;542.6750
26;13.69;1.9997;1.9997;165;602.6089
26;13.69;1.9997;1.9997;166;583.8080
26;13.69;1.9997;1.9997;167;569.8077
26;13.69;1.9997;1.9997;168;598.0421
26;13.69;1.9997;1.9997;169;582.5624
26;13.69;1.9997;1.9997;170;662.2221
26;13.69;1.9997;1.9997;171;582.7994
26;13.69;1.9997;1.9997;172;625.1885
26;13.69;1.9997;1.9997;173;629.8948
26;13.69;1.9997;1.9997;174;578.0982
26;13.69;1.9997;1.9997;175;529.8854
26;13.69;1.9997;1.9997;176;551.9669
26;13.69;1.9997;1.9997;177;586.8583
26;13.69;1.9997;1.9997;178;538.5656
26;13.69;1.9997;1.9997;179;553.2626
26;13.69;1.9997;1.9997;180;555.6801
26;13.69;1.9997;1.9997;181;542.1702
26;13.69;1.9997;1.9997;182;557.6027
26;13.69;1.9997;1.9997;183;601.3166
26;13.69;1.9997;1.9997;184;531.7043
26;13.69;1.9997;1.9997;185;567.4722
26;13.69;1.9997;1.9997;186;558.9810
26;13.69;1.9997;1.9997;187;507.8480
26;13.69;1.9997;1.9997;188;626.4379
26;13.69;1.9997;1.9997;189;552.3149
26;13.69;1.9997;1.9997;190;572.8600
26;13.69;1.9997;1.9997;191;530.6639
26;13.69;1.9997;1.9997;192;604.4658
26;13.69;1.9997;1.9997;193;627.9209
26;13.69;1.9997;1.9997;194;670.6340
26;13.69;1.9997;1.9997;195;522.2802
26;13.69;1.9997;1.9997;196;639.1235
26;13.69;1.9997;1.9997;197;597.1003
26;13.69;1.9997;1.9997;198;502.1283
26;13.69;1.9997;1.9997;199;643.5573
26;13.69;1.9997;1.9997;200;628.6986
26;13.69;1.9997;1.9997;201;596.9003
26;13.69;1.9997;1.9997;202;525.1071
26;13.69;1.9997;1.9997;203;615.4215
26;13.69;1.9997;1.9997;204;598.6328
26;13.69;1.9997;1.9997;205;594.7192
26;13.69;1.9997;1.9997;206;495.4709
26;13.69;1.9997;1.9997;207;609.9812
26;13.69;1.9997;1.9997;208;641.8318
26;13.69;1.9997;1.9997;209;626.9133
26;13.69;1.9997;1.9997;210;601.9330
26;13.69;1.9997;1.9997;211;633.0428
26;13.69;1.9997;1.9997;212;609.4384
26;13.69;1.9997;1.9997;213;540.8245
26;13.69;1.9997;1.9997;214;506.6544
26;13.69;1.9997;1.9997;215;533.0027
26;13.69;1.9997;1.9997;216;627.0430
26;13.69;1.9997;1.9997;217;651.0574
26;13.69;1.9997;1.9997;218;640.8337
26;13.69;1.9997;1.9997;219;537.3062
26;13.69;1.9997;1.9997;220;609.4757
26;13.69;1.9997;1.9997;221;604.5851
26;13.69;1.9997;1.9997;222;608.3147
26;13.69;1.9997;1.9997;223;536.4787
26;13.69;1.9997;1.9997;224;620.6711
26;13.69;1.9997;1.9997;225;659.7186
26;13.69;1.9997;1.9997;226;597.1807
26;13.69;1.9997;1.9997;227;528.1692
26;13.69;1.9997;1.9997;228;548.1824
26;13.69;1.9997;1.9997;229;563.2917
26;13.69;1.9997;1.9997;230;563.1476
26;13.69;1.9997;1.9997;231;599.1450
26;13.69;1.9997;1.9997;232;603.8352
26;13.69;1.9997;1.9997;233;610.4213
26;13.69;1.9997;1.9997;234;624.6478
26;13.69;1.9997;1.9997;235;605.0494
26;13.69;1.9997;1.9997;236;564.5775
26;13.69;1.9997;1.9997;237;610.0144
26;13.69;1.9997;1.9997;238;579.9768
26;13.69;1.9997;1.9997;239;582.9362
26;13.69;1.9997;1.9997;240;601.6834
26;13.69;1.9997;1.9997;241;580.6353
26;13.69;1.9997;1.9997;242;556.9321
26;13.69;1.9997;1.9997;243;594.4166
26;13.69;1.9997;1.9997;244;552.6320
26;13.69;1.9997;1.9997;245;594.4501
26;13.69;1.9997;1.9997;246;553.8983
26;13.69;1.9997;1.9997;247;681.0053
26;13.69;1.9997;1.9997;248;563.7865
26;13.69;1.9997;1.9997;249;601.9713
26;13.69;1.9997;1.9997;250;565.7148
26;13.69;1.9997;1.9997;251;629.7536
26;13.69;1.9997;1.9997;252;550.7120
26;13.69;1.9997;1.9997;253;564.7025
26;13.69;1.9997;1.9997;254;583.2925
26;13.69;1.9997;1.9997;255;667.5664
26;13.69;1.9997;1.9997;256;553.9689
26;13.69;1.9997;1.9997;257;588.6963
26;13.69;1.9997;1.9997;258;661.0786
26;13.69;1.9997;1.9997;259;536.2246
26;13.69;1.9997;1.9997;260;568.8654
26;13.69;1.9997;1.9997;261;605.6923
26;13.69;1.9997;1.9997;262;529.9984
26;13.69;1.9997;1.9997;263;610.3193
26;13.69;1.9997;1.9997;264;495.2027
26;13.69;1.9997;1.9997;265;598.8009
26;13.69;1.9997;1.9997;266;594.8615
26;13.69;1.9997;1.9997;267;574.0515
26;13.69;1.9997;1.9997;268;548.2634
26;13.69;1.9997;1.9997;269;526.8746
26;13.69;1.9997;1.9997;270;609.7915
26;13.69;1.9997;1.9997;271;585.0487
26;13.69;1.9997;1.9997;272;519.2097
26;13.69;1.9997;1.9997;273;547.3738
26;13.69;1.9997;1.9997;274;504.3866
26;13.69;1.9997;1.9997;275;507.2139
26;13.69;1.9997;1.9997;276;600.3933
26;13.69;1.9997;1.9997;277;591.7001
26;13.69;1.9997;1.9997;278;587.5424
26;13.69;1.9997;1.9997;279;563.5314
26;13.69;1.9997;1.9997;280;506.7011
26;13.69;1.9997;1.9997;281;546.4274
26;13.69;1.9997;1.9997;282;545.7911
26;13.69;1.9997;1.9997;283;570.2774
26;13.69;1.9997;1.9997;284;569.3602
26;13.69;1.9997;1.9997;285;593.3183
26;13.69;1.9997;1.9997;286;580.1993
26;13.69;1.9997;1.9997;287;544.8471
26;13.69;1.9997;1.9997;288;557.5414
26;13.69;1.9997;1.9997;289;577.8892
26;13.69;1.9997;1.9997;290;516.4053
26;13.69;1.9997;1.9997;291;584.4247
26;13.69;1.9997;1.9997;292;572.3550
26;13.69;1.9997;1.9997;293;649.0706
26;13.69;1.9997;1.9997;294;633.3652
26;13.69;1.9997;1.9997;295;591.0522
26;13.69;1.9997;1.9997;296;610.4573
26;13.69;1.9997;1.9997;297;586.9875
26;13.69;1.9997;1.9997;298;541.3739
26;13.69;1.9997;1.9997;299;565.2469
26;13.69;1.9997;1.9997;300;634.3711
26;13.69;1.9997;1.9997;301;558.5853
26;13.69;1.9997;1.9997;302;490.0095
26;13.69;1.9997;1.9997;303;575.3927
26;13.69;1.9997;1.9997;304;612.4091
26;13.69;1.9997;1.9997;305;712.7760
26;13.69;1.9997;1.9997;306;549.6841
26;13.69;1.9997;1.9997;307;585.1458
26;13.69;1.9997;1.9997;308;518.4493
26;13.69;1.9997;1.9997;309;614.0447
26;13.69;1.9997;1.9997;310;606.4506
26;13.69;1.9997;1.9997;311;566.9731
26;13.69;1.9997;1.9997;312;642.1642
26;13.69;1.9997;1.9997;313;549.8231
26;13.69;1.9997;1.9997;314;614.8416
26;13.69;1.9997;1.9997;315;632.0286
26;13.69;1.9997;1.9997;316;529.2754
26;13.69;1.9997;1.9997;317;556.3439
26;13.69;1.9997;1.9997;318;612.2874
26;13.69;1.9997;1.9997;319;540.5510
26;13.69;1.9997;1.9997;320;514.3176
26;13.69;1.9997;1.9997;321;577.3945
26;13.69;1.9997;1.9997;322;585.2831
26;13.69;1.9997;1.9997;323;614.0454
26;13.69;1.9997;1.9997;324;600.1035
26;13.69;1.9997;1.9997;325;515.7669
26;13.69;1.9997;1.9997;326;551.2143
26;13.69;1.9997;1.9997;327;556.0510
26;13.69;1.9997;1.9997;328;576.5466
26;13.69;1.9997;1.9997;329;554.7181
26;13.69;1.9997;1.9997;330;589.7119
26;13.69;1.9997;1.9997;331;595.9024
26;13.69;1.9997;1.9997;332;538.0385
26;13.69;1.9997;1.9997;333;629.1672
26;13.69;1.9997;1.9997;334;554.5667
26;13.69;1.9997;1.9997;335;585.0628
26;13.69;1.9997;1.9997;336;604.3904
26;13.69;1.9997;1.9997;337;501.0750
26;13.69;1.9997;1.9997;338;588.6165
26;13.69;1.9997;1.9997;339;588.6902
26;13.69;1.9997;1.9997;340;569.7531
26;13.69;1.9997;1.9997;341;531.2537
26;13.69;1.9997;1.9997;342;601.1478
