epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
18;42.81;0.2200;383;0.9966
18;42.81;0.2200;384;1.0323
18;42.81;0.2200;385;1.0329
18;42.81;0.2200;386;1.0567
18;42.81;0.2200;387;1.0580
18;42.81;0.2200;388;1.0626
18;42.81;0.2200;389;1.2920
18;42.81;0.2200;390;0.9770
18;42.81;0.2200;391;1.0412
18;42.81;0.2200;392;1.0977
18;42.81;0.2200;393;1.0647
18;42.81;0.2200;394;0.9180
18;42.81;0.2200;395;0.9960
18;42.81;0.2200;396;1.1833
18;42.81;0.2200;397;1.0198
18;42.81;0.2200;398;1.0631
18;42.81;0.2200;399;0.9708
18;42.81;0.2200;400;1.1129
18;42.81;0.2200;401;1.1474
18;42.81;0.2200;402;0.9986
18;42.81;0.2200;403;1.0222
18;42.81;0.2200;404;1.0798
18;42.81;0.2200;405;1.0121
18;42.81;0.2200;406;1.0741
18;42.81;0.2200;407;0.8512
18;42.81;0.2200;408;1.1168
18;42.81;0.2200;409;1.0373
18;42.81;0.2200;410;0.9477
18;42.81;0.2200;411;1.0856
18;42.81;0.2200;412;0.9824
18;42.81;0.2200;413;1.2182
18;42.81;0.2200;414;0.9745
18;42.81;0.2200;415;1.0150
18;42.81;0.2200;416;1.0973
18;42.81;0.2200;417;1.0300
18;42.81;0.2200;418;1.0540
18;42.81;0.2200;419;1.0898
18;42.81;0.2200;420;0.9863
18;42.81;0.2200;421;1.1272
18;42.81;0.2200;422;1.1179
18;42.81;0.2200;423;0.9853
18;42.81;0.2200;424;0.9997
18;42.81;0.2200;425;0.9663
18;42.81;0.2200;426;1.0715
18;42.81;0.2200;427;1.1088
18;42.81;0.2200;428;1.0059
18;42.81;0.2200;429;1.0557
18;42.81;0.2200;430;0.9829
18;42.81;0.2200;431;1.0548
18;42.81;0.2200;432;1.0671
18;42.81;0.2200;433;1.0674
18;42.81;0.2200;434;1.0211
18;42.81;0.2200;435;0.9519
18;42.81;0.2200;436;1.0538
18;42.81;0.2200;437;1.1701
18;42.81;0.2200;438;0.9901
18;42.81;0.2200;439;0.9903
18;42.81;0.2200;440;0.8610
18;42.81;0.2200;441;1.1089
18;42.81;0.2200;442;1.0827
18;42.81;0.2200;443;1.0223
18;42.81;0.2200;444;0.9670
18;42.81;0.2200;445;1.0183
18;42.81;0.2200;446;1.1246
18;42.81;0.2200;447;1.0186
18;42.81;0.2200;448;1.1775
18;42.81;0.2200;449;1.0862
18;42.81;0.2200;450;1.0768
18;42.81;0.2200;451;1.0525
18;42.81;0.2200;452;0.9631
18;42.81;0.2200;453;0.9600
18;42.81;0.2200;454;1.1426
18;42.81;0.2200;455;1.0676
18;42.81;0.2200;456;1.0984
18;42.81;0.2200;457;1.0637
18;42.81;0.2200;458;0.8977
18;42.81;0.2200;459;1.0283
18;42.81;0.2200;460;1.0726
18;42.81;0.2200;461;1.1193
18;42.81;0.2200;462;0.9654
18;42.81;0.2200;463;1.0956
18;42.81;0.2200;464;1.0701
18;42.81;0.2200;465;0.8786
18;42.81;0.2200;466;1.0470
18;42.81;0.2200;467;1.0490
18;42.81;0.2200;468;0.9650
18;42.81;0.2200;469;1.0491
18;42.81;0.2200;470;0.9539
18;42.81;0.2200;471;1.0202
18;42.81;0.2200;472;1.0051
18;42.81;0.2200;473;1.1036
18;42.81;0.2200;474;1.0085
18;42.81;0.2200;475;1.0199
18;42.81;0.2200;476;1.0910
18;42.81;0.2200;477;0.9592
18;42.81;0.2200;478;1.0687
18;42.81;0.2200;479;1.0070
18;42.81;0.2200;480;1.1474
18;42.81;0.2200;481;1.0735
18;42.81;0.2200;482;1.0537
18;42.81;0.2200;483;1.0049
18;42.81;0.2200;484;1.1026
18;42.81;0.2200;485;1.0439
18;42.81;0.2200;486;1.0461
18;42.81;0.2200;487;1.0960
18;42.81;0.2200;488;1.0203
18;42.81;0.2200;489;1.0615
18;42.81;0.2200;490;1.0782
18;42.81;0.2200;491;1.0091
18;42.81;0.2200;492;0.9777
18;42.81;0.2200;493;0.9899
18;42.81;0.2200;494;0.9624
18;42.81;0.2200;495;1.0472
18;42.81;0.2200;496;1.0951
18;42.81;0.2200;497;1.1049
18;42.81;0.2200;498;0.9975
18;42.81;0.2200;499;1.0076
18;42.81;0.2200;500;0.9200
18;42.81;0.2200;501;1.0637
18;42.81;0.2200;502;1.0888
18;42.81;0.2200;503;0.9545
18;42.81;0.2200;504;1.0604
18;42.81;0.2200;505;0.9611
18;42.81;0.2200;506;1.0852
18;42.81;0.2200;507;1.0894
18;42.81;0.2200;508;0.9368
18;42.81;0.2200;509;1.1172
18;42.81;0.2200;510;1.1355
18;42.81;0.2200;511;1.0030
18;42.81;0.2200;512;1.0315
18;42.81;0.2200;513;1.0876
18;42.81;0.2200;514;1.0829
18;42.81;0.2200;515;0.8914
18;42.81;0.2200;516;1.0721
18;42.81;0.2200;517;1.1623
18;42.81;0.2200;518;0.9791
18;42.81;0.2200;519;1.1688
18;42.81;0.2200;520;1.0537
18;42.81;0.2200;521;1.0304
18;42.81;0.2200;522;0.9232
18;42.81;0.2200;523;1.0050
18;42.81;0.2200;524;1.0215
18;42.81;0.2200;525;1.0447
18;42.81;0.2200;526;1.0905
18;42.81;0.2200;527;1.1406
18;42.81;0.2200;528;0.9983
18;42.81;0.2200;529;1.0560
18;42.81;0.2200;530;1.0999
18;42.81;0.2200;531;0.9920
18;42.81;0.2200;532;1.1624
18;42.81;0.2200;533;0.9660
18;42.81;0.2200;534;1.0827
18;42.81;0.2200;535;0.9354
18;42.81;0.2200;536;1.0799
18;42.81;0.2200;537;0.9011
18;42.81;0.2200;538;1.2114
18;42.81;0.2200;539;1.0401
18;42.81;0.2200;540;1.1001
18;42.81;0.2200;541;0.9854
18;42.81;0.2200;542;0.9644
18;42.81;0.2200;543;1.0701
18;42.81;0.2200;544;0.8975
18;42.81;0.2200;545;0.9553
18;42.81;0.2200;546;1.0741
18;42.81;0.2200;547;0.9674
18;42.81;0.2200;548;1.0098
18;42.81;0.2200;549;1.0466
18;42.81;0.2200;550;1.0413
18;42.81;0.2200;551;0.9762
18;42.81;0.2200;552;1.0167
18;42.81;0.2200;553;1.0610
18;42.81;0.2200;554;1.0548
18;42.81;0.2200;555;1.1276
18;42.81;0.2200;556;0.9975
18;42.81;0.2200;557;1.0547
18;42.81;0.2200;558;1.0705
18;42.81;0.2200;559;1.0611
18;42.81;0.2200;560;0.9673
18;42.81;0.2200;561;1.0318
18;42.81;0.2200;562;0.9831
18;42.81;0.2200;563;1.0737
18;42.81;0.2200;564;1.0287
18;42.81;0.2200;565;1.0902
18;42.81;0.2200;566;1.0752
18;42.81;0.2200;567;1.0485
18;42.81;0.2200;568;1.1251
18;42.81;0.2200;569;1.0424
18;42.81;0.2200;570;0.9982
18;42.81;0.2200;571;1.0631
18;42.81;0.2200;572;0.9885
18;42.81;0.2200;573;1.2002
18;42.81;0.2200;574;1.1098
18;42.81;0.2200;575;0.9986
18;42.81;0.2200;576;1.0648
18;42.81;0.2200;577;0.9653
18;42.81;0.2200;578;1.1617
18;42.81;0.2200;579;0.9312
18;42.81;0.2200;580;1.0703
18;42.81;0.2200;581;1.1540
18;42.81;0.2200;582;1.0181
18;42.81;0.2200;583;1.0160
18;42.81;0.2200;584;0.8763
18;42.81;0.2200;585;1.0387
18;42.81;0.2200;586;0.9838
18;42.81;0.2200;587;0.9390
18;42.81;0.2200;588;1.1093
18;42.81;0.2200;589;1.1308
18;42.81;0.2200;590;1.1119
18;42.81;0.2200;591;1.1227
18;42.81;0.2200;592;0.9589
18;42.81;0.2200;593;1.0049
18;42.81;0.2200;594;1.0890
18;42.81;0.2200;595;1.0680
18;42.81;0.2200;596;1.0179
18;42.81;0.2200;597;1.0274
18;42.81;0.2200;598;1.0701
18;42.81;0.2200;599;1.0736
18;42.81;0.2200;600;0.9999
18;42.81;0.2200;601;0.9606
18;42.81;0.2200;602;1.0612
18;42.81;0.2200;603;1.0344
18;42.81;0.2200;604;0.9892
18;42.81;0.2200;605;1.0702
18;42.81;0.2200;606;1.1153
18;42.81;0.2200;607;1.0174
18;42.81;0.2200;608;0.9487
18;42.81;0.2200;609;1.0843
18;42.81;0.2200;610;1.0796
18;42.81;0.2200;611;1.0937
18;42.81;0.2200;612;0.9613
18;42.81;0.2200;613;0.9606
18;42.81;0.2200;614;1.0601
18;42.81;0.2200;615;0.9233
18;42.81;0.2200;616;0.9004
18;42.81;0.2200;617;1.0576
18;42.81;0.2200;618;1.1589
18;42.81;0.2200;619;1.0588
18;42.81;0.2200;620;1.0854
18;42.81;0.2200;621;1.0200
18;42.81;0.2200;622;1.0414
18;42.81;0.2200;623;1.0475
18;42.81;0.2200;624;1.0445
18;42.81;0.2200;625;1.0109
18;42.81;0.2200;626;1.0761
18;42.81;0.2200;627;1.0167
18;42.81;0.2200;628;1.0703
18;42.81;0.2200;629;1.0498
18;42.81;0.2200;630;0.9767
18;42.81;0.2200;631;0.9286
18;42.81;0.2200;632;1.0354
18;42.81;0.2200;633;1.1151
18;42.81;0.2200;634;0.9587
18;42.81;0.2200;635;1.0119
18;42.81;0.2200;636;1.0711
18;42.81;0.2200;637;0.9993
18;42.81;0.2200;638;1.0428
18;42.81;0.2200;639;0.9632
18;42.81;0.2200;640;1.0435
18;42.81;0.2200;641;0.9612
18;42.81;0.2200;642;1.0788
18;42.81;0.2200;643;0.9994
18;42.81;0.2200;644;1.0264
18;42.81;0.2200;645;1.0509
18;42.81;0.2200;646;1.0646
18;42.81;0.2200;647;0.9539
18;42.81;0.2200;648;1.0957
18;42.81;0.2200;649;0.8818
18;42.81;0.2200;650;1.0333
18;42.81;0.2200;651;1.0744
18;42.81;0.2200;652;1.0698
18;42.81;0.2200;653;0.9663
18;42.81;0.2200;654;0.9929
18;42.81;0.2200;655;1.0484
18;42.81;0.2200;656;0.9775
18;42.81;0.2200;657;1.0154
18;42.81;0.2200;658;0.9187
18;42.81;0.2200;659;1.1334
18;42.81;0.2200;660;1.1084
18;42.81;0.2200;661;1.0913
18;42.81;0.2200;662;0.9329
18;42.81;0.2200;663;1.1099
18;42.81;0.2200;664;0.9462
18;42.81;0.2200;665;1.0295
18;42.81;0.2200;666;1.0849
18;42.81;0.2200;667;1.0007
18;42.81;0.2200;668;1.0265
18;42.81;0.2200;669;0.9873
18;42.81;0.2200;670;1.0072
18;42.81;0.2200;671;1.0548
18;42.81;0.2200;672;0.9424
18;42.81;0.2200;673;0.8823
18;42.81;0.2200;674;1.0181
18;42.81;0.2200;675;1.1018
18;42.81;0.2200;676;1.0791
18;42.81;0.2200;677;1.0811
18;42.81;0.2200;678;1.0977
18;42.81;0.2200;679;1.0860
18;42.81;0.2200;680;1.0373
18;42.81;0.2200;681;0.9844
18;42.81;0.2200;682;1.0428
18;42.81;0.2200;683;1.0658
18;42.81;0.2200;684;0.9962
18;42.81;0.2200;685;1.1080
18;42.81;0.2200;686;1.0467
18;42.81;0.2200;687;0.9618
18;42.81;0.2200;688;1.0632
18;42.81;0.2200;689;1.0287
18;42.81;0.2200;690;0.9809
18;42.81;0.2200;691;0.9085
18;42.81;0.2200;692;0.9714
18;42.81;0.2200;693;0.9478
18;42.81;0.2200;694;0.9606
18;42.81;0.2200;695;1.0122
18;42.81;0.2200;696;1.0113
18;42.81;0.2200;697;1.0377
18;42.81;0.2200;698;0.9922
18;42.81;0.2200;699;0.9712
18;42.81;0.2200;700;0.9858
18;42.81;0.2200;701;0.9759
18;42.81;0.2200;702;1.0682
18;42.81;0.2200;703;1.1131
18;42.81;0.2200;704;0.9657
18;42.81;0.2200;705;1.1251
18;42.81;0.2200;706;1.0709
18;42.81;0.2200;707;1.0268
18;42.81;0.2200;708;0.9890
18;42.81;0.2200;709;1.0240
18;42.81;0.2200;710;0.9247
18;42.81;0.2200;711;1.0322
18;42.81;0.2200;712;0.9850
18;42.81;0.2200;713;0.9992
18;42.81;0.2200;714;0.9087
18;42.81;0.2200;715;1.0132
18;42.81;0.2200;716;1.0194
18;42.81;0.2200;717;1.0388
18;42.81;0.2200;718;0.9752
18;42.81;0.2200;719;0.9833
18;42.81;0.2200;720;0.9864
18;42.81;0.2200;721;1.0442
18;42.81;0.2200;722;1.0621
18;42.81;0.2200;723;0.9954
18;42.81;0.2200;724;1.0863
18;42.81;0.2200;725;0.9997
18;42.81;0.2200;726;0.9477
18;42.81;0.2200;727;1.1026
18;42.81;0.2200;728;0.9984
18;42.81;0.2200;729;1.1648
18;42.81;0.2200;730;1.0248
18;42.81;0.2200;731;1.0378
18;42.81;0.2200;732;1.0546
18;42.81;0.2200;733;0.9907
18;42.81;0.2200;734;1.0011
18;42.81;0.2200;735;1.0035
18;42.81;0.2200;736;1.0658
18;42.81;0.2200;737;0.9216
18;42.81;0.2200;738;0.9309
18;42.81;0.2200;739;0.9482
18;42.81;0.2200;740;0.9753
18;42.81;0.2200;741;1.0245
18;42.81;0.2200;742;0.9987
18;42.81;0.2200;743;1.0045
18;42.81;0.2200;744;0.9966
18;42.81;0.2200;745;1.0118
18;42.81;0.2200;746;0.9112
18;42.81;0.2200;747;1.0131
18;42.81;0.2200;748;1.0430
18;42.81;0.2200;749;1.0974
18;42.81;0.2200;750;1.0097
18;42.81;0.2200;751;0.9132
18;42.81;0.2200;752;0.9642
18;42.81;0.2200;753;1.0222
18;42.81;0.2200;754;1.0557
18;42.81;0.2200;755;0.9466
18;42.81;0.2200;756;1.0247
18;42.81;0.2200;757;1.0404
18;42.81;0.2200;758;0.9078
18;42.81;0.2200;759;1.1310
18;42.81;0.2200;760;1.0406
18;42.81;0.2200;761;1.0060
18;42.81;0.2200;762;0.9790
18;42.81;0.2200;763;1.0481
18;42.81;0.2200;764;1.0547
18;42.81;0.2200;765;1.0858
18;42.81;0.2200;766;1.0730
18;42.81;0.2200;767;1.0272
18;42.81;0.2200;768;1.0020
18;42.81;0.2200;769;0.9454
18;42.81;0.2200;770;0.9467
18;42.81;0.2200;771;1.0197
18;42.81;0.2200;772;0.9458
18;42.81;0.2200;773;1.1584
18;42.81;0.2200;774;0.9208
18;42.81;0.2200;775;1.0875
18;42.81;0.2200;776;1.1233
18;42.81;0.2200;777;1.0367
18;42.81;0.2200;778;0.9802
18;42.81;0.2200;779;0.9127
18;42.81;0.2200;780;0.9525
18;42.81;0.2200;781;1.0852
18;42.81;0.2200;782;0.9967
18;42.81;0.2200;783;1.0740
18;42.81;0.2200;784;1.0854
18;42.81;0.2200;785;0.9409
18;42.81;0.2200;786;0.9592
18;42.81;0.2200;787;0.9989
18;42.81;0.2200;788;1.0927
18;42.81;0.2200;789;1.0057
18;42.81;0.2200;790;1.0282
18;42.81;0.2200;791;1.0563
18;42.81;0.2200;792;0.9490
18;42.81;0.2200;793;1.0186
18;42.81;0.2200;794;0.9059
18;42.81;0.2200;795;1.0300
18;42.81;0.2200;796;1.0485
18;42.81;0.2200;797;1.0526
18;42.81;0.2200;798;0.9871
18;42.81;0.2200;799;0.9478
18;42.81;0.2200;800;1.0930
18;42.81;0.2200;801;1.0358
18;42.81;0.2200;802;1.1141
18;42.81;0.2200;803;0.9603
18;42.81;0.2200;804;0.9453
18;42.81;0.2200;805;1.0945
18;42.81;0.2200;806;1.0335
18;42.81;0.2200;807;1.0533
18;42.81;0.2200;808;1.0431
18;42.81;0.2200;809;1.0096
18;42.81;0.2200;810;1.0036
18;42.81;0.2200;811;1.1277
18;42.81;0.2200;812;1.1010
18;42.81;0.2200;813;0.9474
18;42.81;0.2200;814;1.0325
18;42.81;0.2200;815;0.9587
18;42.81;0.2200;816;1.0705
18;42.81;0.2200;817;1.0285
18;42.81;0.2200;818;1.0070
18;42.81;0.2200;819;1.1287
18;42.81;0.2200;820;1.0542
18;42.81;0.2200;821;0.9675
18;42.81;0.2200;822;0.9701
18;42.81;0.2200;823;1.0577
18;42.81;0.2200;824;1.1430
18;42.81;0.2200;825;0.9991
18;42.81;0.2200;826;0.9768
18;42.81;0.2200;827;1.0151
18;42.81;0.2200;828;1.1141
18;42.81;0.2200;829;1.0744
18;42.81;0.2200;830;1.0523
18;42.81;0.2200;831;0.9877
18;42.81;0.2200;832;1.0461
18;42.81;0.2200;833;0.9919
18;42.81;0.2200;834;1.0400
18;42.81;0.2200;835;1.0222
18;42.81;0.2200;836;1.0197
18;42.81;0.2200;837;0.9928
18;42.81;0.2200;838;0.9108
18;42.81;0.2200;839;0.9149
18;42.81;0.2200;840;1.0859
18;42.81;0.2200;841;0.9421
18;42.81;0.2200;842;1.0587
18;42.81;0.2200;843;1.1104
18;42.81;0.2200;844;1.0795
18;42.81;0.2200;845;1.0296
18;42.81;0.2200;846;1.0175
18;42.81;0.2200;847;1.1334
18;42.81;0.2200;848;0.8925
18;42.81;0.2200;849;0.9364
18;42.81;0.2200;850;0.9123
18;42.81;0.2200;851;1.0169
18;42.81;0.2200;852;0.9204
18;42.81;0.2200;853;1.0143
18;42.81;0.2200;854;1.1177
18;42.81;0.2200;855;1.0132
18;42.81;0.2200;856;0.9329
18;42.81;0.2200;857;1.0997
18;42.81;0.2200;858;1.0554
18;42.81;0.2200;859;0.9352
18;42.81;0.2200;860;1.0333
18;42.81;0.2200;861;0.9870
18;42.81;0.2200;862;1.0310
18;42.81;0.2200;863;1.0170
18;42.81;0.2200;864;1.0425
18;42.81;0.2200;865;0.9858
18;42.81;0.2200;866;1.1079
18;42.81;0.2200;867;1.0309
18;42.81;0.2200;868;0.9594
18;42.81;0.2200;869;0.9809
18;42.81;0.2200;870;0.9761
18;42.81;0.2200;871;1.0716
18;42.81;0.2200;872;0.8594
18;42.81;0.2200;873;1.0360
18;42.81;0.2200;874;1.0986
18;42.81;0.2200;875;1.0839
18;42.81;0.2200;876;0.9721
18;42.81;0.2200;877;1.1293
18;42.81;0.2200;878;1.1901
18;42.81;0.2200;879;1.0392
18;42.81;0.2200;880;0.9753
18;42.81;0.2200;881;1.0054
18;42.81;0.2200;882;0.9223
18;42.81;0.2200;883;0.9940
18;42.81;0.2200;884;0.9851
18;42.81;0.2200;885;0.9396
18;42.81;0.2200;886;1.0797
18;42.81;0.2200;887;1.1679
18;42.81;0.2200;888;1.0905
18;42.81;0.2200;889;1.0318
18;42.81;0.2200;890;0.9580
18;42.81;0.2200;891;0.9805
18;42.81;0.2200;892;0.9892
18;42.81;0.2200;893;1.0837
18;42.81;0.2200;894;0.9778
18;42.81;0.2200;895;1.0712
18;42.81;0.2200;896;0.9507
18;42.81;0.2200;897;0.9812
18;42.81;0.2200;898;1.1672
18;42.81;0.2200;899;1.0372
18;42.81;0.2200;900;1.0505
18;42.81;0.2200;901;1.1769
18;42.81;0.2200;902;0.9272
18;42.81;0.2200;903;1.0587
18;42.81;0.2200;904;1.0442
18;42.81;0.2200;905;1.0003
18;42.81;0.2200;906;1.0549
18;42.81;0.2200;907;1.0221
18;42.81;0.2200;908;1.1179
18;42.81;0.2200;909;1.0470
18;42.81;0.2200;910;0.9441
18;42.81;0.2200;911;1.0008
18;42.81;0.2200;912;1.0245
18;42.81;0.2200;913;1.0246
18;42.81;0.2200;914;1.0197
18;42.81;0.2200;915;1.0744
18;42.81;0.2200;916;1.1114
18;42.81;0.2200;917;1.0641
18;42.81;0.2200;918;0.9753
18;42.81;0.2200;919;1.1713
18;42.81;0.2200;920;0.9613
18;42.81;0.2200;921;1.1417
18;42.81;0.2200;922;1.0582
18;42.81;0.2200;923;0.9254
18;42.81;0.2200;924;0.8576
18;42.81;0.2200;925;1.0817
18;42.81;0.2200;926;1.0188
18;42.81;0.2200;927;1.0641
18;42.81;0.2200;928;1.0219
18;42.81;0.2200;929;0.8760
18;42.81;0.2200;930;1.0313
18;42.81;0.2200;931;0.9612
18;42.81;0.2200;932;1.0322
18;42.81;0.2200;933;1.0580
18;42.81;0.2200;934;0.9919
18;42.81;0.2200;935;1.1062
18;42.81;0.2200;936;1.0912
18;42.81;0.2200;937;1.0643
18;42.81;0.2200;938;0.9546
18;42.81;0.2200;939;0.9182
18;42.81;0.2200;940;1.0869
18;42.81;0.2200;941;1.0853
18;42.81;0.2200;942;1.0849
18;42.81;0.2200;943;1.0591
18;42.81;0.2200;944;0.9519
18;42.81;0.2200;945;0.9761
18;42.81;0.2200;946;1.0981
18;42.81;0.2200;947;0.9513
18;42.81;0.2200;948;0.9368
18;42.81;0.2200;949;0.9643
18;42.81;0.2200;950;0.8612
18;42.81;0.2200;951;1.2470
18;42.81;0.2200;952;1.0377
18;42.81;0.2200;953;1.0922
18;42.81;0.2200;954;0.9840
18;42.81;0.2200;955;1.1176
18;42.81;0.2200;956;1.0385
18;42.81;0.2200;957;0.9907
18;42.81;0.2200;958;0.9876
18;42.81;0.2200;959;1.0138
18;42.81;0.2200;960;1.0060
18;42.81;0.2200;961;0.9868
18;42.81;0.2200;962;1.0043
18;42.81;0.2200;963;1.0394
18;42.81;0.2200;964;1.0535
18;42.81;0.2200;965;1.0264
18;42.81;0.2200;966;0.9511
18;42.81;0.2200;967;1.0800
18;42.81;0.2200;968;1.0344
18;42.81;0.2200;969;1.1130
18;42.81;0.2200;970;1.0418
18;42.81;0.2200;971;1.1560
18;42.81;0.2200;972;0.9871
18;42.81;0.2200;973;0.9871
18;42.81;0.2200;974;0.9924
18;42.81;0.2200;975;0.9935
18;42.81;0.2200;976;1.0339
18;42.81;0.2200;977;1.1426
18;42.81;0.2200;978;0.9988
18;42.81;0.2200;979;0.9634
19;42.72;0.2469;0;1.1320
19;42.72;0.2469;1;0.9469
19;42.72;0.2469;2;1.0674
19;42.72;0.2469;3;0.8668
19;42.72;0.2469;4;0.9941
19;42.72;0.2469;5;0.9596
19;42.72;0.2469;6;0.9878
19;42.72;0.2469;7;1.0046
19;42.72;0.2469;8;1.0408
19;42.72;0.2469;9;0.9754
19;42.72;0.2469;10;1.1139
19;42.72;0.2469;11;0.9454
19;42.72;0.2469;12;0.9274
19;42.72;0.2469;13;0.9906
19;42.72;0.2469;14;0.9410
19;42.72;0.2469;15;1.0200
19;42.72;0.2469;16;0.9479
19;42.72;0.2469;17;0.9583
19;42.72;0.2469;18;0.9795
19;42.72;0.2469;19;1.0033
19;42.72;0.2469;20;0.9918
19;42.72;0.2469;21;1.0203
19;42.72;0.2469;22;1.0460
19;42.72;0.2469;23;1.0387
19;42.72;0.2469;24;0.9950
19;42.72;0.2469;25;1.0423
19;42.72;0.2469;26;0.9828
19;42.72;0.2469;27;1.1562
19;42.72;0.2469;28;1.0061
19;42.72;0.2469;29;1.0070
19;42.72;0.2469;30;0.9683
19;42.72;0.2469;31;0.9665
19;42.72;0.2469;32;0.9790
19;42.72;0.2469;33;0.9228
19;42.72;0.2469;34;1.0332
19;42.72;0.2469;35;1.0305
19;42.72;0.2469;36;1.0692
19;42.72;0.2469;37;0.9664
19;42.72;0.2469;38;1.0047
19;42.72;0.2469;39;0.9786
19;42.72;0.2469;40;0.9013
19;42.72;0.2469;41;1.0615
19;42.72;0.2469;42;1.1445
19;42.72;0.2469;43;1.0974
19;42.72;0.2469;44;1.1592
19;42.72;0.2469;45;1.0771
19;42.72;0.2469;46;0.9963
19;42.72;0.2469;47;1.0345
19;42.72;0.2469;48;0.9729
19;42.72;0.2469;49;1.0043
19;42.72;0.2469;50;1.0611
19;42.72;0.2469;51;0.9269
19;42.72;0.2469;52;1.0231
19;42.72;0.2469;53;1.0840
19;42.72;0.2469;54;0.9922
19;42.72;0.2469;55;1.1161
19;42.72;0.2469;56;0.9861
19;42.72;0.2469;57;1.0128
19;42.72;0.2469;58;1.0204
19;42.72;0.2469;59;1.1233
19;42.72;0.2469;60;0.9491
19;42.72;0.2469;61;1.0037
19;42.72;0.2469;62;1.0978
19;42.72;0.2469;63;1.0193
19;42.72;0.2469;64;1.0088
19;42.72;0.2469;65;1.1106
19;42.72;0.2469;66;1.0085
19;42.72;0.2469;67;1.0006
19;42.72;0.2469;68;1.0208
19;42.72;0.2469;69;1.0315
19;42.72;0.2469;70;0.8435
19;42.72;0.2469;71;1.0991
19;42.72;0.2469;72;0.9987
19;42.72;0.2469;73;1.2337
19;42.72;0.2469;74;0.9085
19;42.72;0.2469;75;0.9709
19;42.72;0.2469;76;1.0611
19;42.72;0.2469;77;1.0781
19;42.72;0.2469;78;0.9498
19;42.72;0.2469;79;0.9860
19;42.72;0.2469;80;1.0495
19;42.72;0.2469;81;1.0248
19;42.72;0.2469;82;0.9549
19;42.72;0.2469;83;1.0320
19;42.72;0.2469;84;0.9975
19;42.72;0.2469;85;0.9132
19;42.72;0.2469;86;1.0446
19;42.72;0.2469;87;0.9318
19;42.72;0.2469;88;0.9557
19;42.72;0.2469;89;1.0966
19;42.72;0.2469;90;0.9286
19;42.72;0.2469;91;1.0624
19;42.72;0.2469;92;0.9223
19;42.72;0.2469;93;1.0915
19;42.72;0.2469;94;1.0020
19;42.72;0.2469;95;1.0203
19;42.72;0.2469;96;1.0348
19;42.72;0.2469;97;1.0055
19;42.72;0.2469;98;1.0123
19;42.72;0.2469;99;0.9517
19;42.72;0.2469;100;1.0132
19;42.72;0.2469;101;0.9051
19;42.72;0.2469;102;0.9627
19;42.72;0.2469;103;1.0482
19;42.72;0.2469;104;1.0885
19;42.72;0.2469;105;0.9325
19;42.72;0.2469;106;1.0242
19;42.72;0.2469;107;0.9989
19;42.72;0.2469;108;0.9979
19;42.72;0.2469;109;1.0217
19;42.72;0.2469;110;1.0181
19;42.72;0.2469;111;1.1860
19;42.72;0.2469;112;1.0195
19;42.72;0.2469;113;1.1145
19;42.72;0.2469;114;1.1077
19;42.72;0.2469;115;0.9518
19;42.72;0.2469;116;0.9558
19;42.72;0.2469;117;1.0513
19;42.72;0.2469;118;1.1009
19;42.72;0.2469;119;0.9347
19;42.72;0.2469;120;0.9872
19;42.72;0.2469;121;1.0245
19;42.72;0.2469;122;1.0139
19;42.72;0.2469;123;0.9693
19;42.72;0.2469;124;0.9862
19;42.72;0.2469;125;1.0078
19;42.72;0.2469;126;1.0017
19;42.72;0.2469;127;0.9385
19;42.72;0.2469;128;0.9672
19;42.72;0.2469;129;1.0348
19;42.72;0.2469;130;0.9709
19;42.72;0.2469;131;1.0406
19;42.72;0.2469;132;0.9719
19;42.72;0.2469;133;1.1406
19;42.72;0.2469;134;1.0189
19;42.72;0.2469;135;1.0103
19;42.72;0.2469;136;1.0882
19;42.72;0.2469;137;1.0313
19;42.72;0.2469;138;0.9196
19;42.72;0.2469;139;1.0573
19;42.72;0.2469;140;0.9855
19;42.72;0.2469;141;1.1887
19;42.72;0.2469;142;0.9697
19;42.72;0.2469;143;0.9537
19;42.72;0.2469;144;1.0938
19;42.72;0.2469;145;0.9475
19;42.72;0.2469;146;1.0098
19;42.72;0.2469;147;1.1137
19;42.72;0.2469;148;0.9860
19;42.72;0.2469;149;1.0454
19;42.72;0.2469;150;0.9622
19;42.72;0.2469;151;1.0732
19;42.72;0.2469;152;1.0002
19;42.72;0.2469;153;0.9017
19;42.72;0.2469;154;1.0267
19;42.72;0.2469;155;0.9880
19;42.72;0.2469;156;1.0120
19;42.72;0.2469;157;1.0270
19;42.72;0.2469;158;0.9303
19;42.72;0.2469;159;1.0718
19;42.72;0.2469;160;1.0882
19;42.72;0.2469;161;1.0147
19;42.72;0.2469;162;1.0932
19;42.72;0.2469;163;1.0385
19;42.72;0.2469;164;0.9790
19;42.72;0.2469;165;0.9835
19;42.72;0.2469;166;0.9851
19;42.72;0.2469;167;0.9852
19;42.72;0.2469;168;1.0703
19;42.72;0.2469;169;1.0125
19;42.72;0.2469;170;1.0365
19;42.72;0.2469;171;1.0783
19;42.72;0.2469;172;1.0423
19;42.72;0.2469;173;0.9903
19;42.72;0.2469;174;0.9768
19;42.72;0.2469;175;1.0011
19;42.72;0.2469;176;1.1423
19;42.72;0.2469;177;0.9809
