epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
52;39.60;0.9337;740;0.8082
52;39.60;0.9337;741;0.9294
52;39.60;0.9337;742;1.0100
52;39.60;0.9337;743;0.7511
52;39.60;0.9337;744;0.8571
52;39.60;0.9337;745;0.8672
52;39.60;0.9337;746;0.8735
52;39.60;0.9337;747;0.8139
52;39.60;0.9337;748;0.8914
52;39.60;0.9337;749;0.9132
52;39.60;0.9337;750;0.8901
52;39.60;0.9337;751;0.8486
52;39.60;0.9337;752;0.9770
52;39.60;0.9337;753;0.8371
52;39.60;0.9337;754;0.8746
52;39.60;0.9337;755;0.8000
52;39.60;0.9337;756;0.8216
52;39.60;0.9337;757;0.8196
52;39.60;0.9337;758;0.8764
52;39.60;0.9337;759;0.8795
52;39.60;0.9337;760;0.8365
52;39.60;0.9337;761;1.0284
52;39.60;0.9337;762;0.8950
52;39.60;0.9337;763;0.8437
52;39.60;0.9337;764;0.8135
52;39.60;0.9337;765;0.8166
52;39.60;0.9337;766;0.8999
52;39.60;0.9337;767;0.8434
52;39.60;0.9337;768;0.8987
52;39.60;0.9337;769;0.9020
52;39.60;0.9337;770;0.7244
52;39.60;0.9337;771;0.7341
52;39.60;0.9337;772;0.8158
52;39.60;0.9337;773;0.8728
52;39.60;0.9337;774;0.8809
52;39.60;0.9337;775;0.7837
52;39.60;0.9337;776;0.7572
52;39.60;0.9337;777;0.8043
52;39.60;0.9337;778;0.8733
52;39.60;0.9337;779;0.7948
52;39.60;0.9337;780;0.8480
52;39.60;0.9337;781;0.8200
52;39.60;0.9337;782;0.9401
52;39.60;0.9337;783;0.8759
52;39.60;0.9337;784;0.9070
52;39.60;0.9337;785;0.8330
52;39.60;0.9337;786;0.9049
52;39.60;0.9337;787;0.7941
52;39.60;0.9337;788;0.9333
52;39.60;0.9337;789;0.8226
52;39.60;0.9337;790;0.8774
52;39.60;0.9337;791;0.8319
52;39.60;0.9337;792;0.8536
52;39.60;0.9337;793;0.8674
52;39.60;0.9337;794;0.9710
52;39.60;0.9337;795;0.7284
52;39.60;0.9337;796;0.8335
52;39.60;0.9337;797;0.7835
52;39.60;0.9337;798;0.9440
52;39.60;0.9337;799;0.8445
52;39.60;0.9337;800;0.8440
52;39.60;0.9337;801;0.8787
52;39.60;0.9337;802;0.9063
52;39.60;0.9337;803;0.8863
52;39.60;0.9337;804;0.8080
52;39.60;0.9337;805;0.8107
52;39.60;0.9337;806;0.8084
52;39.60;0.9337;807;0.8093
52;39.60;0.9337;808;0.8862
52;39.60;0.9337;809;0.7692
52;39.60;0.9337;810;0.8510
52;39.60;0.9337;811;0.8502
52;39.60;0.9337;812;0.7460
52;39.60;0.9337;813;0.9237
52;39.60;0.9337;814;0.8560
52;39.60;0.9337;815;0.9415
52;39.60;0.9337;816;0.8403
52;39.60;0.9337;817;0.7905
52;39.60;0.9337;818;0.7695
52;39.60;0.9337;819;0.8693
52;39.60;0.9337;820;0.8249
52;39.60;0.9337;821;0.8617
52;39.60;0.9337;822;0.7470
52;39.60;0.9337;823;0.8162
52;39.60;0.9337;824;0.8350
52;39.60;0.9337;825;0.8659
52;39.60;0.9337;826;0.8746
52;39.60;0.9337;827;0.8898
52;39.60;0.9337;828;0.7740
52;39.60;0.9337;829;0.9136
52;39.60;0.9337;830;0.8266
52;39.60;0.9337;831;0.9602
52;39.60;0.9337;832;0.7809
52;39.60;0.9337;833;0.8958
52;39.60;0.9337;834;0.8036
52;39.60;0.9337;835;0.9295
52;39.60;0.9337;836;0.8287
52;39.60;0.9337;837;0.9807
52;39.60;0.9337;838;0.8733
52;39.60;0.9337;839;0.9255
52;39.60;0.9337;840;0.9465
52;39.60;0.9337;841;0.8103
52;39.60;0.9337;842;0.7903
52;39.60;0.9337;843;0.8131
52;39.60;0.9337;844;0.9195
52;39.60;0.9337;845;0.9510
52;39.60;0.9337;846;0.8900
52;39.60;0.9337;847;0.8509
52;39.60;0.9337;848;0.8744
52;39.60;0.9337;849;0.9075
52;39.60;0.9337;850;0.9176
52;39.60;0.9337;851;0.8896
52;39.60;0.9337;852;0.9018
52;39.60;0.9337;853;0.8074
52;39.60;0.9337;854;0.8275
52;39.60;0.9337;855;0.8548
52;39.60;0.9337;856;0.7535
52;39.60;0.9337;857;0.8900
52;39.60;0.9337;858;0.8884
52;39.60;0.9337;859;0.8017
52;39.60;0.9337;860;0.7894
52;39.60;0.9337;861;0.8267
52;39.60;0.9337;862;0.8460
52;39.60;0.9337;863;0.8641
52;39.60;0.9337;864;0.8631
52;39.60;0.9337;865;0.9654
52;39.60;0.9337;866;0.8174
52;39.60;0.9337;867;0.9352
52;39.60;0.9337;868;0.8192
52;39.60;0.9337;869;0.8265
52;39.60;0.9337;870;0.8624
52;39.60;0.9337;871;0.8542
52;39.60;0.9337;872;0.8642
52;39.60;0.9337;873;0.8967
52;39.60;0.9337;874;0.8127
52;39.60;0.9337;875;0.8475
52;39.60;0.9337;876;0.8122
52;39.60;0.9337;877;0.8977
52;39.60;0.9337;878;0.8728
52;39.60;0.9337;879;0.8146
52;39.60;0.9337;880;0.8358
52;39.60;0.9337;881;0.8791
52;39.60;0.9337;882;0.7976
52;39.60;0.9337;883;0.8811
52;39.60;0.9337;884;0.9320
52;39.60;0.9337;885;0.9277
52;39.60;0.9337;886;0.8963
52;39.60;0.9337;887;0.9125
52;39.60;0.9337;888;0.8898
52;39.60;0.9337;889;0.8740
52;39.60;0.9337;890;0.8078
52;39.60;0.9337;891;0.8548
52;39.60;0.9337;892;0.7962
52;39.60;0.9337;893;0.8022
52;39.60;0.9337;894;1.0105
52;39.60;0.9337;895;0.8579
52;39.60;0.9337;896;0.9119
52;39.60;0.9337;897;0.8306
52;39.60;0.9337;898;0.7554
52;39.60;0.9337;899;0.8537
52;39.60;0.9337;900;0.8000
52;39.60;0.9337;901;0.8538
52;39.60;0.9337;902;0.9071
52;39.60;0.9337;903;0.8520
52;39.60;0.9337;904;0.8678
52;39.60;0.9337;905;0.9033
52;39.60;0.9337;906;0.9115
52;39.60;0.9337;907;0.8400
52;39.60;0.9337;908;0.8093
52;39.60;0.9337;909;0.9372
52;39.60;0.9337;910;0.8155
52;39.60;0.9337;911;0.8370
52;39.60;0.9337;912;0.9018
52;39.60;0.9337;913;0.9200
52;39.60;0.9337;914;0.7516
52;39.60;0.9337;915;0.9205
52;39.60;0.9337;916;0.8255
52;39.60;0.9337;917;0.9004
52;39.60;0.9337;918;0.8737
52;39.60;0.9337;919;0.8677
52;39.60;0.9337;920;0.9014
52;39.60;0.9337;921;0.7238
52;39.60;0.9337;922;0.9079
52;39.60;0.9337;923;0.8635
52;39.60;0.9337;924;0.9574
52;39.60;0.9337;925;0.9610
52;39.60;0.9337;926;0.8765
52;39.60;0.9337;927;0.8608
52;39.60;0.9337;928;0.8345
52;39.60;0.9337;929;0.8787
52;39.60;0.9337;930;0.8533
52;39.60;0.9337;931;0.8983
52;39.60;0.9337;932;0.8738
52;39.60;0.9337;933;0.8385
52;39.60;0.9337;934;0.8524
52;39.60;0.9337;935;0.8206
52;39.60;0.9337;936;0.8415
52;39.60;0.9337;937;0.8432
52;39.60;0.9337;938;0.8602
52;39.60;0.9337;939;0.8708
52;39.60;0.9337;940;0.7916
52;39.60;0.9337;941;0.7695
52;39.60;0.9337;942;0.8440
52;39.60;0.9337;943;0.8083
52;39.60;0.9337;944;0.9330
52;39.60;0.9337;945;0.8432
52;39.60;0.9337;946;0.9062
52;39.60;0.9337;947;0.9722
52;39.60;0.9337;948;0.7970
52;39.60;0.9337;949;0.8703
52;39.60;0.9337;950;0.8739
52;39.60;0.9337;951;0.9708
52;39.60;0.9337;952;0.8660
52;39.60;0.9337;953;0.7744
52;39.60;0.9337;954;0.7468
52;39.60;0.9337;955;0.8587
52;39.60;0.9337;956;0.7652
52;39.60;0.9337;957;0.8137
52;39.60;0.9337;958;0.9032
52;39.60;0.9337;959;0.8540
52;39.60;0.9337;960;0.9416
52;39.60;0.9337;961;0.9000
52;39.60;0.9337;962;0.8267
52;39.60;0.9337;963;0.8512
52;39.60;0.9337;964;0.9145
52;39.60;0.9337;965;0.8845
52;39.60;0.9337;966;0.8089
52;39.60;0.9337;967;0.8797
52;39.60;0.9337;968;0.8467
52;39.60;0.9337;969;0.8825
52;39.60;0.9337;970;0.8703
52;39.60;0.9337;971;0.8344
52;39.60;0.9337;972;0.8590
52;39.60;0.9337;973;0.8762
52;39.60;0.9337;974;0.8340
52;39.60;0.9337;975;0.8457
52;39.60;0.9337;976;0.8095
52;39.60;0.9337;977;0.7848
52;39.60;0.9337;978;0.8779
52;39.60;0.9337;979;0.9312
53;40.04;0.9433;0;0.9048
53;40.04;0.9433;1;0.8989
53;40.04;0.9433;2;0.8514
53;40.04;0.9433;3;0.8952
53;40.04;0.9433;4;0.8812
53;40.04;0.9433;5;0.8818
53;40.04;0.9433;6;0.9037
53;40.04;0.9433;7;0.8902
53;40.04;0.9433;8;0.9602
53;40.04;0.9433;9;0.8647
53;40.04;0.9433;10;0.8122
53;40.04;0.9433;11;0.7920
53;40.04;0.9433;12;0.7427
53;40.04;0.9433;13;0.8871
53;40.04;0.9433;14;0.9579
53;40.04;0.9433;15;0.7867
53;40.04;0.9433;16;0.8098
53;40.04;0.9433;17;0.9822
53;40.04;0.9433;18;0.7776
53;40.04;0.9433;19;0.7961
53;40.04;0.9433;20;0.9734
53;40.04;0.9433;21;0.8022
53;40.04;0.9433;22;0.7585
53;40.04;0.9433;23;0.8461
53;40.04;0.9433;24;0.8886
53;40.04;0.9433;25;0.8943
53;40.04;0.9433;26;0.7610
53;40.04;0.9433;27;0.8794
53;40.04;0.9433;28;0.8682
53;40.04;0.9433;29;0.7209
53;40.04;0.9433;30;0.8496
53;40.04;0.9433;31;0.8584
53;40.04;0.9433;32;0.8797
53;40.04;0.9433;33;0.8836
53;40.04;0.9433;34;0.9652
53;40.04;0.9433;35;0.9080
53;40.04;0.9433;36;0.7862
53;40.04;0.9433;37;0.8273
53;40.04;0.9433;38;0.8661
53;40.04;0.9433;39;0.9773
53;40.04;0.9433;40;0.8474
53;40.04;0.9433;41;0.9166
53;40.04;0.9433;42;0.9278
53;40.04;0.9433;43;0.7751
53;40.04;0.9433;44;0.8503
53;40.04;0.9433;45;0.9601
53;40.04;0.9433;46;0.7354
53;40.04;0.9433;47;0.8321
53;40.04;0.9433;48;0.8334
53;40.04;0.9433;49;0.9009
53;40.04;0.9433;50;0.8605
53;40.04;0.9433;51;0.9270
53;40.04;0.9433;52;0.9864
53;40.04;0.9433;53;0.9887
53;40.04;0.9433;54;0.9635
53;40.04;0.9433;55;0.8665
53;40.04;0.9433;56;0.9835
53;40.04;0.9433;57;0.8166
53;40.04;0.9433;58;0.8881
53;40.04;0.9433;59;0.8229
53;40.04;0.9433;60;0.9373
53;40.04;0.9433;61;0.7542
53;40.04;0.9433;62;0.9827
53;40.04;0.9433;63;0.9858
53;40.04;0.9433;64;0.9373
53;40.04;0.9433;65;0.8449
53;40.04;0.9433;66;0.8658
53;40.04;0.9433;67;0.8525
53;40.04;0.9433;68;0.9062
53;40.04;0.9433;69;0.8382
53;40.04;0.9433;70;0.8575
53;40.04;0.9433;71;0.8651
53;40.04;0.9433;72;0.8592
53;40.04;0.9433;73;0.8810
53;40.04;0.9433;74;0.7911
53;40.04;0.9433;75;0.7372
53;40.04;0.9433;76;0.8461
53;40.04;0.9433;77;0.8256
53;40.04;0.9433;78;0.8348
53;40.04;0.9433;79;0.7978
53;40.04;0.9433;80;0.8273
53;40.04;0.9433;81;0.8408
53;40.04;0.9433;82;0.8644
53;40.04;0.9433;83;0.8355
53;40.04;0.9433;84;0.8022
53;40.04;0.9433;85;0.7865
53;40.04;0.9433;86;0.9230
53;40.04;0.9433;87;0.7549
53;40.04;0.9433;88;0.8056
53;40.04;0.9433;89;0.9250
53;40.04;0.9433;90;0.8801
53;40.04;0.9433;91;0.8603
53;40.04;0.9433;92;0.8817
53;40.04;0.9433;93;0.9260
53;40.04;0.9433;94;0.7409
53;40.04;0.9433;95;0.9120
53;40.04;0.9433;96;0.9091
53;40.04;0.9433;97;0.8383
53;40.04;0.9433;98;0.8875
53;40.04;0.9433;99;0.8399
53;40.04;0.9433;100;0.8912
53;40.04;0.9433;101;0.6861
53;40.04;0.9433;102;0.8148
53;40.04;0.9433;103;0.8418
53;40.04;0.9433;104;0.8491
53;40.04;0.9433;105;0.8325
53;40.04;0.9433;106;0.8707
53;40.04;0.9433;107;0.8443
53;40.04;0.9433;108;0.8156
53;40.04;0.9433;109;0.8811
53;40.04;0.9433;110;0.8068
53;40.04;0.9433;111;0.8615
53;40.04;0.9433;112;0.7628
53;40.04;0.9433;113;0.8175
53;40.04;0.9433;114;0.8456
53;40.04;0.9433;115;0.8227
53;40.04;0.9433;116;0.8386
53;40.04;0.9433;117;0.8984
53;40.04;0.9433;118;0.9166
53;40.04;0.9433;119;0.7970
53;40.04;0.9433;120;0.8687
53;40.04;0.9433;121;0.8461
53;40.04;0.9433;122;0.8739
53;40.04;0.9433;123;0.8243
53;40.04;0.9433;124;0.7806
53;40.04;0.9433;125;0.7799
53;40.04;0.9433;126;0.8717
53;40.04;0.9433;127;0.7700
53;40.04;0.9433;128;0.9007
53;40.04;0.9433;129;0.7480
53;40.04;0.9433;130;0.8103
53;40.04;0.9433;131;0.9339
53;40.04;0.9433;132;0.8132
53;40.04;0.9433;133;0.8011
53;40.04;0.9433;134;0.8065
53;40.04;0.9433;135;0.7927
53;40.04;0.9433;136;0.8351
53;40.04;0.9433;137;0.8120
53;40.04;0.9433;138;0.8847
53;40.04;0.9433;139;0.8367
53;40.04;0.9433;140;0.8755
53;40.04;0.9433;141;0.8613
53;40.04;0.9433;142;0.6874
53;40.04;0.9433;143;0.7528
53;40.04;0.9433;144;0.9161
53;40.04;0.9433;145;0.8091
53;40.04;0.9433;146;0.8220
53;40.04;0.9433;147;0.7671
53;40.04;0.9433;148;0.8069
53;40.04;0.9433;149;0.7859
53;40.04;0.9433;150;0.7683
53;40.04;0.9433;151;0.8673
53;40.04;0.9433;152;0.8340
53;40.04;0.9433;153;0.9096
53;40.04;0.9433;154;1.0017
53;40.04;0.9433;155;0.8552
53;40.04;0.9433;156;0.7790
53;40.04;0.9433;157;0.8004
53;40.04;0.9433;158;0.8900
53;40.04;0.9433;159;0.8978
53;40.04;0.9433;160;0.8806
53;40.04;0.9433;161;0.9037
53;40.04;0.9433;162;0.8618
53;40.04;0.9433;163;0.9271
53;40.04;0.9433;164;0.9235
53;40.04;0.9433;165;0.8257
53;40.04;0.9433;166;0.9062
53;40.04;0.9433;167;0.9226
53;40.04;0.9433;168;0.8814
53;40.04;0.9433;169;0.9379
53;40.04;0.9433;170;0.8566
53;40.04;0.9433;171;0.7714
53;40.04;0.9433;172;0.9224
53;40.04;0.9433;173;0.8490
53;40.04;0.9433;174;0.8626
53;40.04;0.9433;175;0.8863
53;40.04;0.9433;176;0.9705
53;40.04;0.9433;177;0.8179
53;40.04;0.9433;178;0.9369
53;40.04;0.9433;179;1.0145
53;40.04;0.9433;180;0.9213
53;40.04;0.9433;181;0.8828
53;40.04;0.9433;182;0.8809
53;40.04;0.9433;183;0.7660
53;40.04;0.9433;184;0.8700
53;40.04;0.9433;185;0.8218
53;40.04;0.9433;186;0.8726
53;40.04;0.9433;187;0.7901
53;40.04;0.9433;188;0.8320
53;40.04;0.9433;189;0.7496
53;40.04;0.9433;190;0.9075
53;40.04;0.9433;191;0.8878
53;40.04;0.9433;192;0.9008
53;40.04;0.9433;193;0.7291
53;40.04;0.9433;194;0.9242
53;40.04;0.9433;195;0.8414
53;40.04;0.9433;196;0.8663
53;40.04;0.9433;197;0.7765
53;40.04;0.9433;198;0.8526
53;40.04;0.9433;199;0.7746
53;40.04;0.9433;200;0.8824
53;40.04;0.9433;201;0.8716
53;40.04;0.9433;202;0.9160
53;40.04;0.9433;203;0.9259
53;40.04;0.9433;204;0.8525
53;40.04;0.9433;205;0.8198
53;40.04;0.9433;206;0.7714
53;40.04;0.9433;207;0.8817
53;40.04;0.9433;208;0.8544
53;40.04;0.9433;209;0.8577
53;40.04;0.9433;210;0.9118
53;40.04;0.9433;211;0.9918
53;40.04;0.9433;212;0.9077
53;40.04;0.9433;213;0.9000
53;40.04;0.9433;214;0.8679
53;40.04;0.9433;215;1.0155
53;40.04;0.9433;216;0.8870
53;40.04;0.9433;217;0.8497
53;40.04;0.9433;218;0.7672
53;40.04;0.9433;219;0.9145
53;40.04;0.9433;220;0.9471
53;40.04;0.9433;221;0.8663
53;40.04;0.9433;222;1.0037
53;40.04;0.9433;223;0.9207
53;40.04;0.9433;224;0.7663
53;40.04;0.9433;225;0.9839
53;40.04;0.9433;226;0.9283
53;40.04;0.9433;227;0.8425
53;40.04;0.9433;228;0.8086
53;40.04;0.9433;229;0.9872
53;40.04;0.9433;230;0.7854
53;40.04;0.9433;231;0.9129
53;40.04;0.9433;232;0.8892
53;40.04;0.9433;233;0.8695
53;40.04;0.9433;234;0.8408
53;40.04;0.9433;235;0.8849
53;40.04;0.9433;236;0.8338
53;40.04;0.9433;237;0.7931
53;40.04;0.9433;238;0.8816
53;40.04;0.9433;239;0.9569
53;40.04;0.9433;240;0.8068
53;40.04;0.9433;241;0.9036
53;40.04;0.9433;242;1.0069
53;40.04;0.9433;243;1.0285
53;40.04;0.9433;244;0.8744
53;40.04;0.9433;245;0.8850
53;40.04;0.9433;246;0.9273
53;40.04;0.9433;247;0.7725
53;40.04;0.9433;248;0.9522
53;40.04;0.9433;249;0.9265
53;40.04;0.9433;250;0.8131
53;40.04;0.9433;251;0.8549
53;40.04;0.9433;252;0.8558
53;40.04;0.9433;253;0.9506
53;40.04;0.9433;254;0.9434
53;40.04;0.9433;255;0.8557
53;40.04;0.9433;256;0.9648
53;40.04;0.9433;257;0.8961
53;40.04;0.9433;258;0.8560
53;40.04;0.9433;259;0.9990
53;40.04;0.9433;260;0.9280
53;40.04;0.9433;261;0.8270
53;40.04;0.9433;262;0.8402
53;40.04;0.9433;263;0.8427
53;40.04;0.9433;264;0.8248
53;40.04;0.9433;265;0.8669
53;40.04;0.9433;266;0.8707
53;40.04;0.9433;267;0.8878
53;40.04;0.9433;268;0.8694
53;40.04;0.9433;269;0.8108
53;40.04;0.9433;270;0.9101
53;40.04;0.9433;271;0.8407
53;40.04;0.9433;272;0.8599
53;40.04;0.9433;273;0.7965
53;40.04;0.9433;274;0.8985
53;40.04;0.9433;275;0.7346
53;40.04;0.9433;276;0.9329
53;40.04;0.9433;277;0.9274
53;40.04;0.9433;278;0.8402
53;40.04;0.9433;279;0.8198
53;40.04;0.9433;280;0.8631
53;40.04;0.9433;281;0.9234
53;40.04;0.9433;282;0.9339
53;40.04;0.9433;283;0.9205
53;40.04;0.9433;284;0.8766
53;40.04;0.9433;285;0.8577
53;40.04;0.9433;286;0.8750
53;40.04;0.9433;287;0.8519
53;40.04;0.9433;288;0.9001
53;40.04;0.9433;289;0.8721
53;40.04;0.9433;290;0.8735
53;40.04;0.9433;291;0.8535
53;40.04;0.9433;292;0.8860
53;40.04;0.9433;293;0.8987
53;40.04;0.9433;294;0.7491
53;40.04;0.9433;295;0.8832
53;40.04;0.9433;296;0.9217
53;40.04;0.9433;297;0.8406
53;40.04;0.9433;298;0.8050
53;40.04;0.9433;299;0.8616
53;40.04;0.9433;300;0.8240
53;40.04;0.9433;301;0.8375
53;40.04;0.9433;302;0.8872
53;40.04;0.9433;303;0.8240
53;40.04;0.9433;304;0.8595
53;40.04;0.9433;305;0.9364
53;40.04;0.9433;306;0.8233
53;40.04;0.9433;307;0.8322
53;40.04;0.9433;308;0.8099
53;40.04;0.9433;309;0.8285
53;40.04;0.9433;310;0.7795
53;40.04;0.9433;311;0.8821
53;40.04;0.9433;312;0.8487
53;40.04;0.9433;313;0.8630
53;40.04;0.9433;314;0.8597
53;40.04;0.9433;315;0.8175
53;40.04;0.9433;316;0.7458
53;40.04;0.9433;317;0.8974
53;40.04;0.9433;318;0.8752
53;40.04;0.9433;319;0.8064
53;40.04;0.9433;320;0.8192
53;40.04;0.9433;321;0.7587
53;40.04;0.9433;322;0.8266
53;40.04;0.9433;323;0.8877
53;40.04;0.9433;324;0.8521
53;40.04;0.9433;325;0.7582
53;40.04;0.9433;326;0.7451
53;40.04;0.9433;327;0.9390
53;40.04;0.9433;328;0.9041
53;40.04;0.9433;329;0.8847
53;40.04;0.9433;330;0.8827
53;40.04;0.9433;331;0.8709
53;40.04;0.9433;332;0.9116
53;40.04;0.9433;333;0.8625
53;40.04;0.9433;334;0.9041
53;40.04;0.9433;335;0.8672
53;40.04;0.9433;336;0.7883
53;40.04;0.9433;337;0.8412
53;40.04;0.9433;338;0.8164
53;40.04;0.9433;339;0.8437
53;40.04;0.9433;340;0.9050
53;40.04;0.9433;341;0.8412
53;40.04;0.9433;342;0.8911
53;40.04;0.9433;343;0.9371
53;40.04;0.9433;344;0.7671
53;40.04;0.9433;345;0.9039
53;40.04;0.9433;346;0.8324
53;40.04;0.9433;347;0.9084
53;40.04;0.9433;348;0.8893
53;40.04;0.9433;349;0.8504
53;40.04;0.9433;350;0.9547
53;40.04;0.9433;351;0.8920
53;40.04;0.9433;352;0.9184
53;40.04;0.9433;353;0.9287
53;40.04;0.9433;354;0.9150
53;40.04;0.9433;355;0.8483
53;40.04;0.9433;356;0.8216
53;40.04;0.9433;357;0.8345
53;40.04;0.9433;358;0.7696
53;40.04;0.9433;359;0.8773
53;40.04;0.9433;360;0.8184
53;40.04;0.9433;361;0.8706
53;40.04;0.9433;362;0.7209
53;40.04;0.9433;363;0.8170
53;40.04;0.9433;364;0.8154
53;40.04;0.9433;365;0.8368
53;40.04;0.9433;366;0.8703
53;40.04;0.9433;367;0.8646
53;40.04;0.9433;368;0.7477
53;40.04;0.9433;369;0.9110
53;40.04;0.9433;370;0.8043
53;40.04;0.9433;371;0.7904
53;40.04;0.9433;372;0.7924
53;40.04;0.9433;373;0.8876
53;40.04;0.9433;374;0.8227
53;40.04;0.9433;375;0.8560
53;40.04;0.9433;376;0.8418
53;40.04;0.9433;377;0.8269
53;40.04;0.9433;378;0.8277
53;40.04;0.9433;379;0.8703
53;40.04;0.9433;380;0.7967
53;40.04;0.9433;381;0.8230
53;40.04;0.9433;382;0.8463
53;40.04;0.9433;383;0.8067
53;40.04;0.9433;384;0.8069
53;40.04;0.9433;385;0.8458
53;40.04;0.9433;386;0.9933
53;40.04;0.9433;387;0.7516
53;40.04;0.9433;388;0.8265
53;40.04;0.9433;389;0.7608
53;40.04;0.9433;390;0.9529
53;40.04;0.9433;391;0.8668
53;40.04;0.9433;392;0.9025
53;40.04;0.9433;393;0.8528
53;40.04;0.9433;394;0.9880
53;40.04;0.9433;395;0.9094
53;40.04;0.9433;396;0.8803
53;40.04;0.9433;397;0.9753
53;40.04;0.9433;398;0.9083
53;40.04;0.9433;399;0.9349
53;40.04;0.9433;400;0.8725
53;40.04;0.9433;401;0.8752
53;40.04;0.9433;402;0.8574
53;40.04;0.9433;403;0.7951
53;40.04;0.9433;404;0.9002
53;40.04;0.9433;405;0.9228
53;40.04;0.9433;406;0.7864
53;40.04;0.9433;407;0.8351
53;40.04;0.9433;408;0.9821
53;40.04;0.9433;409;0.7631
53;40.04;0.9433;410;0.9364
53;40.04;0.9433;411;0.9184
53;40.04;0.9433;412;0.8470
53;40.04;0.9433;413;0.8908
53;40.04;0.9433;414;1.0382
53;40.04;0.9433;415;0.9842
53;40.04;0.9433;416;0.8512
53;40.04;0.9433;417;0.7950
53;40.04;0.9433;418;0.7975
53;40.04;0.9433;419;0.8968
53;40.04;0.9433;420;0.8041
53;40.04;0.9433;421;0.8693
53;40.04;0.9433;422;0.9037
53;40.04;0.9433;423;0.8123
53;40.04;0.9433;424;0.8935
53;40.04;0.9433;425;0.9293
53;40.04;0.9433;426;0.9310
53;40.04;0.9433;427;0.9302
53;40.04;0.9433;428;0.7569
53;40.04;0.9433;429;0.7654
53;40.04;0.9433;430;0.7842
53;40.04;0.9433;431;0.8343
53;40.04;0.9433;432;0.8276
53;40.04;0.9433;433;0.8498
53;40.04;0.9433;434;0.8984
53;40.04;0.9433;435;0.8459
53;40.04;0.9433;436;0.8359
53;40.04;0.9433;437;0.8086
53;40.04;0.9433;438;0.8587
53;40.04;0.9433;439;0.7904
53;40.04;0.9433;440;0.8471
53;40.04;0.9433;441;0.8880
53;40.04;0.9433;442;0.8080
53;40.04;0.9433;443;0.8809
53;40.04;0.9433;444;1.0712
53;40.04;0.9433;445;0.8734
53;40.04;0.9433;446;0.7781
53;40.04;0.9433;447;0.9024
53;40.04;0.9433;448;0.9257
53;40.04;0.9433;449;0.7830
53;40.04;0.9433;450;0.7658
53;40.04;0.9433;451;0.8067
53;40.04;0.9433;452;0.7220
53;40.04;0.9433;453;0.7004
53;40.04;0.9433;454;0.8143
53;40.04;0.9433;455;0.8651
53;40.04;0.9433;456;0.7829
53;40.04;0.9433;457;0.8391
53;40.04;0.9433;458;0.8284
53;40.04;0.9433;459;0.8388
53;40.04;0.9433;460;0.8981
53;40.04;0.9433;461;0.8566
53;40.04;0.9433;462;0.8412
53;40.04;0.9433;463;0.8231
53;40.04;0.9433;464;0.9373
53;40.04;0.9433;465;0.9736
53;40.04;0.9433;466;0.8272
53;40.04;0.9433;467;0.8210
53;40.04;0.9433;468;0.9443
53;40.04;0.9433;469;0.8809
53;40.04;0.9433;470;0.8251
53;40.04;0.9433;471;0.8717
53;40.04;0.9433;472;0.8240
53;40.04;0.9433;473;0.8770
53;40.04;0.9433;474;0.8369
53;40.04;0.9433;475;0.9534
53;40.04;0.9433;476;0.8033
53;40.04;0.9433;477;1.0184
53;40.04;0.9433;478;0.8562
53;40.04;0.9433;479;0.8963
53;40.04;0.9433;480;0.9111
53;40.04;0.9433;481;0.8672
53;40.04;0.9433;482;0.8212
53;40.04;0.9433;483;0.8662
53;40.04;0.9433;484;0.8871
53;40.04;0.9433;485;0.9661
53;40.04;0.9433;486;0.8667
53;40.04;0.9433;487;0.8420
53;40.04;0.9433;488;0.8126
53;40.04;0.9433;489;0.8122
53;40.04;0.9433;490;0.8803
53;40.04;0.9433;491;0.8560
53;40.04;0.9433;492;0.8608
53;40.04;0.9433;493;0.9085
53;40.04;0.9433;494;0.8395
53;40.04;0.9433;495;0.8349
53;40.04;0.9433;496;0.7903
53;40.04;0.9433;497;0.8837
53;40.04;0.9433;498;0.8797
53;40.04;0.9433;499;0.9212
53;40.04;0.9433;500;0.8779
53;40.04;0.9433;501;0.9502
53;40.04;0.9433;502;0.8064
53;40.04;0.9433;503;0.8496
53;40.04;0.9433;504;0.8616
53;40.04;0.9433;505;0.8503
53;40.04;0.9433;506;0.8682
53;40.04;0.9433;507;0.8548
53;40.04;0.9433;508;0.8196
53;40.04;0.9433;509;0.8094
53;40.04;0.9433;510;0.7665
53;40.04;0.9433;511;0.8566
53;40.04;0.9433;512;0.7788
53;40.04;0.9433;513;0.8308
53;40.04;0.9433;514;0.8639
53;40.04;0.9433;515;0.9521
53;40.04;0.9433;516;0.7923
53;40.04;0.9433;517;0.9340
53;40.04;0.9433;518;0.8069
53;40.04;0.9433;519;0.8247
53;40.04;0.9433;520;0.9165
53;40.04;0.9433;521;0.8339
53;40.04;0.9433;522;0.7958
53;40.04;0.9433;523;0.8260
53;40.04;0.9433;524;0.9127
53;40.04;0.9433;525;0.8337
53;40.04;0.9433;526;0.7978
53;40.04;0.9433;527;0.8264
53;40.04;0.9433;528;0.8532
53;40.04;0.9433;529;0.7421
53;40.04;0.9433;530;0.8156
53;40.04;0.9433;531;0.8738
53;40.04;0.9433;532;0.9233
53;40.04;0.9433;533;0.9136
53;40.04;0.9433;534;0.8074
