epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
23;8.60;0.2284;0.2284;447;30.6195
23;8.60;0.2284;0.2284;448;31.7381
23;8.60;0.2284;0.2284;449;45.0457
23;8.60;0.2284;0.2284;450;38.3530
23;8.60;0.2284;0.2284;451;30.4782
23;8.60;0.2284;0.2284;452;37.5592
23;8.60;0.2284;0.2284;453;31.4367
23;8.60;0.2284;0.2284;454;32.3556
23;8.60;0.2284;0.2284;455;29.1678
23;8.60;0.2284;0.2284;456;42.8510
23;8.60;0.2284;0.2284;457;39.1325
23;8.60;0.2284;0.2284;458;33.5417
23;8.60;0.2284;0.2284;459;43.9142
23;8.60;0.2284;0.2284;460;40.9559
23;8.60;0.2284;0.2284;461;49.4883
23;8.60;0.2284;0.2284;462;33.2549
23;8.60;0.2284;0.2284;463;39.4475
23;8.60;0.2284;0.2284;464;42.1193
23;8.60;0.2284;0.2284;465;36.0226
23;8.60;0.2284;0.2284;466;33.5915
23;8.60;0.2284;0.2284;467;34.1900
23;8.60;0.2284;0.2284;468;43.8959
23;8.60;0.2284;0.2284;469;37.0937
23;8.60;0.2284;0.2284;470;31.8978
23;8.60;0.2284;0.2284;471;34.9506
23;8.60;0.2284;0.2284;472;30.5754
23;8.60;0.2284;0.2284;473;33.8336
23;8.60;0.2284;0.2284;474;34.7656
23;8.60;0.2284;0.2284;475;39.6988
23;8.60;0.2284;0.2284;476;39.2469
23;8.60;0.2284;0.2284;477;22.0834
23;8.60;0.2284;0.2284;478;33.9299
23;8.60;0.2284;0.2284;479;39.3967
23;8.60;0.2284;0.2284;480;42.2599
23;8.60;0.2284;0.2284;481;30.7874
23;8.60;0.2284;0.2284;482;38.2216
23;8.60;0.2284;0.2284;483;38.0796
23;8.60;0.2284;0.2284;484;41.0754
23;8.60;0.2284;0.2284;485;33.5183
23;8.60;0.2284;0.2284;486;37.7774
23;8.60;0.2284;0.2284;487;23.7360
23;8.60;0.2284;0.2284;488;39.1420
23;8.60;0.2284;0.2284;489;45.5246
23;8.60;0.2284;0.2284;490;37.1066
23;8.60;0.2284;0.2284;491;29.4751
23;8.60;0.2284;0.2284;492;40.2731
23;8.60;0.2284;0.2284;493;42.7072
23;8.60;0.2284;0.2284;494;34.6857
23;8.60;0.2284;0.2284;495;38.8437
23;8.60;0.2284;0.2284;496;42.0161
23;8.60;0.2284;0.2284;497;37.0166
23;8.60;0.2284;0.2284;498;39.6740
23;8.60;0.2284;0.2284;499;23.1742
23;8.60;0.2284;0.2284;500;40.8576
23;8.60;0.2284;0.2284;501;30.7510
23;8.60;0.2284;0.2284;502;35.5359
23;8.60;0.2284;0.2284;503;33.0097
23;8.60;0.2284;0.2284;504;30.8039
23;8.60;0.2284;0.2284;505;28.6166
23;8.60;0.2284;0.2284;506;31.4206
23;8.60;0.2284;0.2284;507;38.0699
23;8.60;0.2284;0.2284;508;33.4777
23;8.60;0.2284;0.2284;509;36.0200
23;8.60;0.2284;0.2284;510;43.1295
23;8.60;0.2284;0.2284;511;29.4158
23;8.60;0.2284;0.2284;512;39.1540
23;8.60;0.2284;0.2284;513;31.5868
23;8.60;0.2284;0.2284;514;34.6060
23;8.60;0.2284;0.2284;515;27.4855
23;8.60;0.2284;0.2284;516;43.1731
23;8.60;0.2284;0.2284;517;30.0957
23;8.60;0.2284;0.2284;518;40.3940
23;8.60;0.2284;0.2284;519;38.0952
23;8.60;0.2284;0.2284;520;40.5691
23;8.60;0.2284;0.2284;521;38.1120
23;8.60;0.2284;0.2284;522;42.6763
23;8.60;0.2284;0.2284;523;39.4474
23;8.60;0.2284;0.2284;524;31.6729
23;8.60;0.2284;0.2284;525;31.9887
23;8.60;0.2284;0.2284;526;41.0743
23;8.60;0.2284;0.2284;527;43.9476
23;8.60;0.2284;0.2284;528;41.4383
23;8.60;0.2284;0.2284;529;40.3996
23;8.60;0.2284;0.2284;530;50.9416
23;8.60;0.2284;0.2284;531;44.7287
23;8.60;0.2284;0.2284;532;38.6306
23;8.60;0.2284;0.2284;533;43.8403
23;8.60;0.2284;0.2284;534;47.6183
23;8.60;0.2284;0.2284;535;34.7252
23;8.60;0.2284;0.2284;536;38.9405
23;8.60;0.2284;0.2284;537;43.1246
23;8.60;0.2284;0.2284;538;23.5825
23;8.60;0.2284;0.2284;539;42.5699
23;8.60;0.2284;0.2284;540;43.6250
23;8.60;0.2284;0.2284;541;36.0714
23;8.60;0.2284;0.2284;542;40.7057
23;8.60;0.2284;0.2284;543;33.6720
23;8.60;0.2284;0.2284;544;34.4534
23;8.60;0.2284;0.2284;545;22.7622
23;8.60;0.2284;0.2284;546;32.4803
23;8.60;0.2284;0.2284;547;39.8298
23;8.60;0.2284;0.2284;548;48.6018
23;8.60;0.2284;0.2284;549;31.6603
23;8.60;0.2284;0.2284;550;34.0132
23;8.60;0.2284;0.2284;551;29.5780
23;8.60;0.2284;0.2284;552;39.5772
23;8.60;0.2284;0.2284;553;37.1331
23;8.60;0.2284;0.2284;554;27.8324
23;8.60;0.2284;0.2284;555;36.5660
23;8.60;0.2284;0.2284;556;34.7576
23;8.60;0.2284;0.2284;557;42.0593
23;8.60;0.2284;0.2284;558;39.8415
23;8.60;0.2284;0.2284;559;49.8126
23;8.60;0.2284;0.2284;560;40.0212
23;8.60;0.2284;0.2284;561;36.0987
23;8.60;0.2284;0.2284;562;32.5774
23;8.60;0.2284;0.2284;563;33.3302
23;8.60;0.2284;0.2284;564;40.2685
23;8.60;0.2284;0.2284;565;35.8059
23;8.60;0.2284;0.2284;566;26.7724
23;8.60;0.2284;0.2284;567;41.4638
23;8.60;0.2284;0.2284;568;43.6892
23;8.60;0.2284;0.2284;569;35.3530
23;8.60;0.2284;0.2284;570;42.6305
23;8.60;0.2284;0.2284;571;41.3741
23;8.60;0.2284;0.2284;572;38.9395
23;8.60;0.2284;0.2284;573;34.1421
23;8.60;0.2284;0.2284;574;34.9480
23;8.60;0.2284;0.2284;575;30.6612
23;8.60;0.2284;0.2284;576;38.5315
23;8.60;0.2284;0.2284;577;28.3774
23;8.60;0.2284;0.2284;578;40.4053
23;8.60;0.2284;0.2284;579;38.5847
23;8.60;0.2284;0.2284;580;45.4738
23;8.60;0.2284;0.2284;581;37.4959
23;8.60;0.2284;0.2284;582;36.9678
23;8.60;0.2284;0.2284;583;44.7693
23;8.60;0.2284;0.2284;584;27.6649
23;8.60;0.2284;0.2284;585;30.9107
23;8.60;0.2284;0.2284;586;28.2862
23;8.60;0.2284;0.2284;587;36.5166
23;8.60;0.2284;0.2284;588;33.2228
23;8.60;0.2284;0.2284;589;33.8530
23;8.60;0.2284;0.2284;590;41.1982
23;8.60;0.2284;0.2284;591;32.6347
23;8.60;0.2284;0.2284;592;45.5310
23;8.60;0.2284;0.2284;593;29.8875
23;8.60;0.2284;0.2284;594;43.2228
23;8.60;0.2284;0.2284;595;25.9406
23;8.60;0.2284;0.2284;596;34.5864
23;8.60;0.2284;0.2284;597;32.4008
23;8.60;0.2284;0.2284;598;36.5239
23;8.60;0.2284;0.2284;599;38.9274
23;8.60;0.2284;0.2284;600;32.6285
23;8.60;0.2284;0.2284;601;39.4939
23;8.60;0.2284;0.2284;602;41.4555
23;8.60;0.2284;0.2284;603;27.4946
23;8.60;0.2284;0.2284;604;29.9221
23;8.60;0.2284;0.2284;605;31.8597
23;8.60;0.2284;0.2284;606;43.9349
23;8.60;0.2284;0.2284;607;35.1102
23;8.60;0.2284;0.2284;608;46.5113
23;8.60;0.2284;0.2284;609;27.4957
23;8.60;0.2284;0.2284;610;30.5700
23;8.60;0.2284;0.2284;611;29.9812
23;8.60;0.2284;0.2284;612;34.4009
23;8.60;0.2284;0.2284;613;30.6163
23;8.60;0.2284;0.2284;614;45.5340
23;8.60;0.2284;0.2284;615;32.4211
23;8.60;0.2284;0.2284;616;24.6842
23;8.60;0.2284;0.2284;617;29.6937
23;8.60;0.2284;0.2284;618;41.8337
23;8.60;0.2284;0.2284;619;34.4598
23;8.60;0.2284;0.2284;620;34.0619
23;8.60;0.2284;0.2284;621;37.5927
23;8.60;0.2284;0.2284;622;40.1353
23;8.60;0.2284;0.2284;623;34.0218
23;8.60;0.2284;0.2284;624;52.4690
23;8.60;0.2284;0.2284;625;40.0178
23;8.60;0.2284;0.2284;626;38.4338
23;8.60;0.2284;0.2284;627;32.5509
23;8.60;0.2284;0.2284;628;33.0389
23;8.60;0.2284;0.2284;629;37.8310
23;8.60;0.2284;0.2284;630;49.2064
23;8.60;0.2284;0.2284;631;38.5551
23;8.60;0.2284;0.2284;632;32.2296
23;8.60;0.2284;0.2284;633;36.4120
23;8.60;0.2284;0.2284;634;48.5631
23;8.60;0.2284;0.2284;635;38.1929
23;8.60;0.2284;0.2284;636;31.8930
23;8.60;0.2284;0.2284;637;36.6175
23;8.60;0.2284;0.2284;638;36.7645
23;8.60;0.2284;0.2284;639;38.0054
23;8.60;0.2284;0.2284;640;33.6061
23;8.60;0.2284;0.2284;641;37.6654
23;8.60;0.2284;0.2284;642;35.3053
23;8.60;0.2284;0.2284;643;44.9295
23;8.60;0.2284;0.2284;644;40.6776
23;8.60;0.2284;0.2284;645;36.9701
23;8.60;0.2284;0.2284;646;28.6300
23;8.60;0.2284;0.2284;647;42.8651
23;8.60;0.2284;0.2284;648;40.2166
23;8.60;0.2284;0.2284;649;38.2493
23;8.60;0.2284;0.2284;650;31.0823
23;8.60;0.2284;0.2284;651;38.2831
23;8.60;0.2284;0.2284;652;44.8535
23;8.60;0.2284;0.2284;653;32.5909
23;8.60;0.2284;0.2284;654;41.5058
23;8.60;0.2284;0.2284;655;42.6659
23;8.60;0.2284;0.2284;656;38.6752
23;8.60;0.2284;0.2284;657;27.4474
23;8.60;0.2284;0.2284;658;32.3476
23;8.60;0.2284;0.2284;659;30.3041
23;8.60;0.2284;0.2284;660;35.5392
23;8.60;0.2284;0.2284;661;41.2832
23;8.60;0.2284;0.2284;662;37.9850
23;8.60;0.2284;0.2284;663;36.3333
23;8.60;0.2284;0.2284;664;40.6532
23;8.60;0.2284;0.2284;665;26.3875
23;8.60;0.2284;0.2284;666;36.3914
23;8.60;0.2284;0.2284;667;45.3857
23;8.60;0.2284;0.2284;668;31.4649
23;8.60;0.2284;0.2284;669;33.1521
23;8.60;0.2284;0.2284;670;28.3085
23;8.60;0.2284;0.2284;671;29.3967
23;8.60;0.2284;0.2284;672;38.9230
23;8.60;0.2284;0.2284;673;22.5144
23;8.60;0.2284;0.2284;674;36.6350
23;8.60;0.2284;0.2284;675;50.3653
23;8.60;0.2284;0.2284;676;54.7911
23;8.60;0.2284;0.2284;677;43.0648
23;8.60;0.2284;0.2284;678;28.5232
23;8.60;0.2284;0.2284;679;37.7761
23;8.60;0.2284;0.2284;680;35.6013
23;8.60;0.2284;0.2284;681;38.8766
23;8.60;0.2284;0.2284;682;45.6915
23;8.60;0.2284;0.2284;683;35.8918
23;8.60;0.2284;0.2284;684;41.8548
23;8.60;0.2284;0.2284;685;45.8512
23;8.60;0.2284;0.2284;686;40.5296
23;8.60;0.2284;0.2284;687;38.3028
23;8.60;0.2284;0.2284;688;36.5725
23;8.60;0.2284;0.2284;689;35.2148
23;8.60;0.2284;0.2284;690;36.6230
23;8.60;0.2284;0.2284;691;38.9637
23;8.60;0.2284;0.2284;692;33.8198
23;8.60;0.2284;0.2284;693;24.8220
23;8.60;0.2284;0.2284;694;38.3485
23;8.60;0.2284;0.2284;695;31.9534
23;8.60;0.2284;0.2284;696;30.1485
23;8.60;0.2284;0.2284;697;36.2141
23;8.60;0.2284;0.2284;698;34.9260
23;8.60;0.2284;0.2284;699;31.8296
23;8.60;0.2284;0.2284;700;38.4806
23;8.60;0.2284;0.2284;701;37.9533
23;8.60;0.2284;0.2284;702;43.2025
23;8.60;0.2284;0.2284;703;31.4405
23;8.60;0.2284;0.2284;704;29.5143
23;8.60;0.2284;0.2284;705;36.0382
23;8.60;0.2284;0.2284;706;33.7463
23;8.60;0.2284;0.2284;707;40.3122
23;8.60;0.2284;0.2284;708;41.6632
23;8.60;0.2284;0.2284;709;26.7695
23;8.60;0.2284;0.2284;710;32.5502
23;8.60;0.2284;0.2284;711;38.8029
23;8.60;0.2284;0.2284;712;32.7544
23;8.60;0.2284;0.2284;713;32.4015
23;8.60;0.2284;0.2284;714;38.5366
23;8.60;0.2284;0.2284;715;48.9700
23;8.60;0.2284;0.2284;716;24.3915
23;8.60;0.2284;0.2284;717;38.9474
23;8.60;0.2284;0.2284;718;32.1239
23;8.60;0.2284;0.2284;719;31.0603
23;8.60;0.2284;0.2284;720;50.9711
23;8.60;0.2284;0.2284;721;32.3540
23;8.60;0.2284;0.2284;722;33.2166
23;8.60;0.2284;0.2284;723;27.2286
23;8.60;0.2284;0.2284;724;22.2144
23;8.60;0.2284;0.2284;725;35.5650
23;8.60;0.2284;0.2284;726;34.0668
23;8.60;0.2284;0.2284;727;27.8606
23;8.60;0.2284;0.2284;728;37.4904
23;8.60;0.2284;0.2284;729;36.6515
23;8.60;0.2284;0.2284;730;31.3529
23;8.60;0.2284;0.2284;731;32.5380
23;8.60;0.2284;0.2284;732;31.2869
23;8.60;0.2284;0.2284;733;48.0978
23;8.60;0.2284;0.2284;734;34.5380
23;8.60;0.2284;0.2284;735;32.6158
23;8.60;0.2284;0.2284;736;37.3336
23;8.60;0.2284;0.2284;737;25.8729
23;8.60;0.2284;0.2284;738;30.1700
23;8.60;0.2284;0.2284;739;39.4242
23;8.60;0.2284;0.2284;740;33.5007
23;8.60;0.2284;0.2284;741;32.2795
23;8.60;0.2284;0.2284;742;31.3724
23;8.60;0.2284;0.2284;743;46.1939
23;8.60;0.2284;0.2284;744;32.8330
23;8.60;0.2284;0.2284;745;36.2981
23;8.60;0.2284;0.2284;746;34.2713
23;8.60;0.2284;0.2284;747;39.2850
23;8.60;0.2284;0.2284;748;37.8717
23;8.60;0.2284;0.2284;749;27.7508
23;8.60;0.2284;0.2284;750;37.5762
23;8.60;0.2284;0.2284;751;46.0522
23;8.60;0.2284;0.2284;752;34.1863
23;8.60;0.2284;0.2284;753;45.3453
23;8.60;0.2284;0.2284;754;36.0157
23;8.60;0.2284;0.2284;755;50.4207
23;8.60;0.2284;0.2284;756;31.9322
23;8.60;0.2284;0.2284;757;37.2857
23;8.60;0.2284;0.2284;758;29.8681
23;8.60;0.2284;0.2284;759;45.5288
23;8.60;0.2284;0.2284;760;39.0326
23;8.60;0.2284;0.2284;761;43.0791
23;8.60;0.2284;0.2284;762;39.2438
23;8.60;0.2284;0.2284;763;38.7104
23;8.60;0.2284;0.2284;764;36.6837
23;8.60;0.2284;0.2284;765;43.9869
23;8.60;0.2284;0.2284;766;33.6328
23;8.60;0.2284;0.2284;767;34.5456
23;8.60;0.2284;0.2284;768;29.2114
23;8.60;0.2284;0.2284;769;36.9057
23;8.60;0.2284;0.2284;770;42.0106
23;8.60;0.2284;0.2284;771;39.9005
23;8.60;0.2284;0.2284;772;33.8168
23;8.60;0.2284;0.2284;773;36.5926
23;8.60;0.2284;0.2284;774;25.3304
23;8.60;0.2284;0.2284;775;40.3068
23;8.60;0.2284;0.2284;776;37.8711
23;8.60;0.2284;0.2284;777;29.5261
23;8.60;0.2284;0.2284;778;27.7802
23;8.60;0.2284;0.2284;779;39.2462
23;8.60;0.2284;0.2284;780;39.7999
23;8.60;0.2284;0.2284;781;43.9667
23;8.60;0.2284;0.2284;782;52.3386
23;8.60;0.2284;0.2284;783;31.8618
23;8.60;0.2284;0.2284;784;46.8103
23;8.60;0.2284;0.2284;785;49.3238
23;8.60;0.2284;0.2284;786;45.3437
23;8.60;0.2284;0.2284;787;41.3492
23;8.60;0.2284;0.2284;788;33.0858
23;8.60;0.2284;0.2284;789;38.4815
23;8.60;0.2284;0.2284;790;34.3314
23;8.60;0.2284;0.2284;791;40.2905
23;8.60;0.2284;0.2284;792;26.7441
23;8.60;0.2284;0.2284;793;48.7402
23;8.60;0.2284;0.2284;794;31.9250
23;8.60;0.2284;0.2284;795;35.4619
23;8.60;0.2284;0.2284;796;38.2764
23;8.60;0.2284;0.2284;797;27.1141
23;8.60;0.2284;0.2284;798;26.1808
23;8.60;0.2284;0.2284;799;45.8271
23;8.60;0.2284;0.2284;800;33.9969
23;8.60;0.2284;0.2284;801;33.8941
23;8.60;0.2284;0.2284;802;37.5935
23;8.60;0.2284;0.2284;803;49.3821
23;8.60;0.2284;0.2284;804;35.3582
23;8.60;0.2284;0.2284;805;37.6737
23;8.60;0.2284;0.2284;806;36.5574
23;8.60;0.2284;0.2284;807;38.4475
23;8.60;0.2284;0.2284;808;30.2561
23;8.60;0.2284;0.2284;809;52.3170
23;8.60;0.2284;0.2284;810;33.4443
23;8.60;0.2284;0.2284;811;30.4020
23;8.60;0.2284;0.2284;812;40.1788
23;8.60;0.2284;0.2284;813;37.8880
23;8.60;0.2284;0.2284;814;34.9947
23;8.60;0.2284;0.2284;815;50.0172
23;8.60;0.2284;0.2284;816;34.0619
23;8.60;0.2284;0.2284;817;36.4225
23;8.60;0.2284;0.2284;818;36.1236
23;8.60;0.2284;0.2284;819;38.8666
23;8.60;0.2284;0.2284;820;31.0359
23;8.60;0.2284;0.2284;821;36.3154
23;8.60;0.2284;0.2284;822;31.0107
23;8.60;0.2284;0.2284;823;44.1706
23;8.60;0.2284;0.2284;824;36.8982
23;8.60;0.2284;0.2284;825;36.6937
23;8.60;0.2284;0.2284;826;33.8686
23;8.60;0.2284;0.2284;827;39.8670
23;8.60;0.2284;0.2284;828;36.4282
23;8.60;0.2284;0.2284;829;32.2304
23;8.60;0.2284;0.2284;830;41.1226
23;8.60;0.2284;0.2284;831;35.5655
23;8.60;0.2284;0.2284;832;37.1263
23;8.60;0.2284;0.2284;833;36.2705
23;8.60;0.2284;0.2284;834;35.8851
23;8.60;0.2284;0.2284;835;44.3992
23;8.60;0.2284;0.2284;836;52.8286
23;8.60;0.2284;0.2284;837;37.5968
23;8.60;0.2284;0.2284;838;43.3999
23;8.60;0.2284;0.2284;839;26.0295
23;8.60;0.2284;0.2284;840;37.2566
23;8.60;0.2284;0.2284;841;36.5334
23;8.60;0.2284;0.2284;842;34.9539
23;8.60;0.2284;0.2284;843;38.7657
23;8.60;0.2284;0.2284;844;38.6217
23;8.60;0.2284;0.2284;845;32.5196
23;8.60;0.2284;0.2284;846;38.9810
23;8.60;0.2284;0.2284;847;38.5467
23;8.60;0.2284;0.2284;848;26.2645
23;8.60;0.2284;0.2284;849;31.3100
23;8.60;0.2284;0.2284;850;42.3147
23;8.60;0.2284;0.2284;851;37.8369
23;8.60;0.2284;0.2284;852;41.3556
23;8.60;0.2284;0.2284;853;35.5404
23;8.60;0.2284;0.2284;854;43.9475
23;8.60;0.2284;0.2284;855;35.1655
23;8.60;0.2284;0.2284;856;37.9890
23;8.60;0.2284;0.2284;857;47.4084
23;8.60;0.2284;0.2284;858;40.7487
23;8.60;0.2284;0.2284;859;39.0789
23;8.60;0.2284;0.2284;860;35.5434
23;8.60;0.2284;0.2284;861;42.4641
23;8.60;0.2284;0.2284;862;38.9357
23;8.60;0.2284;0.2284;863;29.4442
23;8.60;0.2284;0.2284;864;47.9543
23;8.60;0.2284;0.2284;865;38.0494
23;8.60;0.2284;0.2284;866;30.9856
23;8.60;0.2284;0.2284;867;31.6238
23;8.60;0.2284;0.2284;868;35.3655
23;8.60;0.2284;0.2284;869;34.5895
23;8.60;0.2284;0.2284;870;35.1035
23;8.60;0.2284;0.2284;871;37.9017
23;8.60;0.2284;0.2284;872;37.4299
23;8.60;0.2284;0.2284;873;33.1532
23;8.60;0.2284;0.2284;874;39.9632
23;8.60;0.2284;0.2284;875;29.9840
23;8.60;0.2284;0.2284;876;34.9080
23;8.60;0.2284;0.2284;877;43.7343
23;8.60;0.2284;0.2284;878;38.2359
23;8.60;0.2284;0.2284;879;32.0916
23;8.60;0.2284;0.2284;880;36.5043
23;8.60;0.2284;0.2284;881;29.9619
23;8.60;0.2284;0.2284;882;33.2246
23;8.60;0.2284;0.2284;883;23.6064
23;8.60;0.2284;0.2284;884;37.7951
23;8.60;0.2284;0.2284;885;37.2773
23;8.60;0.2284;0.2284;886;30.4270
23;8.60;0.2284;0.2284;887;39.4930
23;8.60;0.2284;0.2284;888;35.0862
23;8.60;0.2284;0.2284;889;36.3588
23;8.60;0.2284;0.2284;890;36.8277
23;8.60;0.2284;0.2284;891;52.2107
23;8.60;0.2284;0.2284;892;26.1665
23;8.60;0.2284;0.2284;893;33.3866
23;8.60;0.2284;0.2284;894;33.9928
23;8.60;0.2284;0.2284;895;32.3384
23;8.60;0.2284;0.2284;896;34.3977
23;8.60;0.2284;0.2284;897;47.2836
23;8.60;0.2284;0.2284;898;36.6429
23;8.60;0.2284;0.2284;899;27.7410
23;8.60;0.2284;0.2284;900;42.6600
23;8.60;0.2284;0.2284;901;32.5089
23;8.60;0.2284;0.2284;902;32.6914
23;8.60;0.2284;0.2284;903;27.4640
23;8.60;0.2284;0.2284;904;33.6161
23;8.60;0.2284;0.2284;905;46.8712
23;8.60;0.2284;0.2284;906;30.4620
23;8.60;0.2284;0.2284;907;39.2190
23;8.60;0.2284;0.2284;908;30.8138
23;8.60;0.2284;0.2284;909;41.5307
23;8.60;0.2284;0.2284;910;31.0859
23;8.60;0.2284;0.2284;911;26.0935
23;8.60;0.2284;0.2284;912;45.6924
23;8.60;0.2284;0.2284;913;34.5554
23;8.60;0.2284;0.2284;914;40.0490
23;8.60;0.2284;0.2284;915;44.9125
23;8.60;0.2284;0.2284;916;33.6834
23;8.60;0.2284;0.2284;917;33.4662
23;8.60;0.2284;0.2284;918;46.8564
23;8.60;0.2284;0.2284;919;44.7128
23;8.60;0.2284;0.2284;920;37.8765
23;8.60;0.2284;0.2284;921;45.4661
23;8.60;0.2284;0.2284;922;34.3763
23;8.60;0.2284;0.2284;923;43.0532
23;8.60;0.2284;0.2284;924;40.5680
23;8.60;0.2284;0.2284;925;25.7071
23;8.60;0.2284;0.2284;926;38.0370
23;8.60;0.2284;0.2284;927;31.2473
23;8.60;0.2284;0.2284;928;28.4993
23;8.60;0.2284;0.2284;929;29.8214
23;8.60;0.2284;0.2284;930;51.2485
23;8.60;0.2284;0.2284;931;32.5722
23;8.60;0.2284;0.2284;932;24.0817
23;8.60;0.2284;0.2284;933;39.8281
23;8.60;0.2284;0.2284;934;34.8482
23;8.60;0.2284;0.2284;935;41.2729
23;8.60;0.2284;0.2284;936;32.7728
23;8.60;0.2284;0.2284;937;26.3928
23;8.60;0.2284;0.2284;938;33.8186
23;8.60;0.2284;0.2284;939;35.9057
23;8.60;0.2284;0.2284;940;24.1165
23;8.60;0.2284;0.2284;941;29.6774
23;8.60;0.2284;0.2284;942;43.7159
23;8.60;0.2284;0.2284;943;40.1554
23;8.60;0.2284;0.2284;944;35.9165
23;8.60;0.2284;0.2284;945;30.4586
23;8.60;0.2284;0.2284;946;30.8150
23;8.60;0.2284;0.2284;947;48.0019
23;8.60;0.2284;0.2284;948;37.3599
23;8.60;0.2284;0.2284;949;35.4206
23;8.60;0.2284;0.2284;950;32.7725
23;8.60;0.2284;0.2284;951;31.9435
23;8.60;0.2284;0.2284;952;30.6118
23;8.60;0.2284;0.2284;953;32.9797
23;8.60;0.2284;0.2284;954;34.5375
23;8.60;0.2284;0.2284;955;42.4867
23;8.60;0.2284;0.2284;956;54.2760
23;8.60;0.2284;0.2284;957;37.8595
23;8.60;0.2284;0.2284;958;32.1137
23;8.60;0.2284;0.2284;959;30.5384
23;8.60;0.2284;0.2284;960;38.7570
23;8.60;0.2284;0.2284;961;39.8671
23;8.60;0.2284;0.2284;962;40.5646
23;8.60;0.2284;0.2284;963;45.7731
23;8.60;0.2284;0.2284;964;41.4348
23;8.60;0.2284;0.2284;965;34.7393
23;8.60;0.2284;0.2284;966;41.6652
23;8.60;0.2284;0.2284;967;31.0151
23;8.60;0.2284;0.2284;968;37.8415
23;8.60;0.2284;0.2284;969;41.8060
23;8.60;0.2284;0.2284;970;39.7936
23;8.60;0.2284;0.2284;971;49.0558
23;8.60;0.2284;0.2284;972;27.3686
23;8.60;0.2284;0.2284;973;38.3775
23;8.60;0.2284;0.2284;974;35.5403
23;8.60;0.2284;0.2284;975;37.5070
23;8.60;0.2284;0.2284;976;32.9037
23;8.60;0.2284;0.2284;977;38.0974
23;8.60;0.2284;0.2284;978;28.2236
23;8.60;0.2284;0.2284;979;32.1787
24;8.20;0.2261;0.2261;0;41.2934
24;8.20;0.2261;0.2261;1;33.1334
24;8.20;0.2261;0.2261;2;27.7652
24;8.20;0.2261;0.2261;3;48.1753
24;8.20;0.2261;0.2261;4;29.1319
24;8.20;0.2261;0.2261;5;38.3399
24;8.20;0.2261;0.2261;6;40.0359
24;8.20;0.2261;0.2261;7;24.6709
24;8.20;0.2261;0.2261;8;43.3543
24;8.20;0.2261;0.2261;9;32.0474
24;8.20;0.2261;0.2261;10;33.0671
24;8.20;0.2261;0.2261;11;32.2910
24;8.20;0.2261;0.2261;12;30.0840
24;8.20;0.2261;0.2261;13;31.1569
24;8.20;0.2261;0.2261;14;37.3255
24;8.20;0.2261;0.2261;15;42.8960
24;8.20;0.2261;0.2261;16;43.0964
24;8.20;0.2261;0.2261;17;44.2056
24;8.20;0.2261;0.2261;18;41.2448
24;8.20;0.2261;0.2261;19;44.3659
24;8.20;0.2261;0.2261;20;27.3685
24;8.20;0.2261;0.2261;21;34.4548
24;8.20;0.2261;0.2261;22;33.9607
24;8.20;0.2261;0.2261;23;43.0807
24;8.20;0.2261;0.2261;24;34.8348
24;8.20;0.2261;0.2261;25;37.3542
24;8.20;0.2261;0.2261;26;44.7827
24;8.20;0.2261;0.2261;27;35.8595
24;8.20;0.2261;0.2261;28;36.9976
24;8.20;0.2261;0.2261;29;34.1763
24;8.20;0.2261;0.2261;30;28.0081
24;8.20;0.2261;0.2261;31;32.7816
24;8.20;0.2261;0.2261;32;35.2860
24;8.20;0.2261;0.2261;33;33.6765
24;8.20;0.2261;0.2261;34;45.7478
24;8.20;0.2261;0.2261;35;40.0607
24;8.20;0.2261;0.2261;36;29.3164
24;8.20;0.2261;0.2261;37;40.5407
24;8.20;0.2261;0.2261;38;49.9091
24;8.20;0.2261;0.2261;39;40.8304
24;8.20;0.2261;0.2261;40;33.4101
24;8.20;0.2261;0.2261;41;30.5795
24;8.20;0.2261;0.2261;42;34.2594
24;8.20;0.2261;0.2261;43;42.1561
24;8.20;0.2261;0.2261;44;36.1468
24;8.20;0.2261;0.2261;45;29.0972
24;8.20;0.2261;0.2261;46;43.7563
24;8.20;0.2261;0.2261;47;38.2108
24;8.20;0.2261;0.2261;48;29.5892
24;8.20;0.2261;0.2261;49;45.5794
24;8.20;0.2261;0.2261;50;48.2781
24;8.20;0.2261;0.2261;51;38.6621
24;8.20;0.2261;0.2261;52;29.6824
24;8.20;0.2261;0.2261;53;28.8933
24;8.20;0.2261;0.2261;54;33.1841
24;8.20;0.2261;0.2261;55;51.5730
24;8.20;0.2261;0.2261;56;40.4337
24;8.20;0.2261;0.2261;57;35.6157
24;8.20;0.2261;0.2261;58;37.8193
24;8.20;0.2261;0.2261;59;31.6037
24;8.20;0.2261;0.2261;60;42.5304
24;8.20;0.2261;0.2261;61;38.2046
24;8.20;0.2261;0.2261;62;45.6957
24;8.20;0.2261;0.2261;63;41.3882
24;8.20;0.2261;0.2261;64;39.7955
24;8.20;0.2261;0.2261;65;32.4769
24;8.20;0.2261;0.2261;66;34.3053
24;8.20;0.2261;0.2261;67;32.9341
24;8.20;0.2261;0.2261;68;33.2716
24;8.20;0.2261;0.2261;69;40.9603
24;8.20;0.2261;0.2261;70;41.2193
24;8.20;0.2261;0.2261;71;37.9953
24;8.20;0.2261;0.2261;72;25.2059
24;8.20;0.2261;0.2261;73;30.4017
