epoch;elapsed_time;test_loss;batch_index;batch_loss
27;11.64;0.0796;266;0.0071
27;11.64;0.0796;267;0.0073
27;11.64;0.0796;268;0.0081
27;11.64;0.0796;269;0.0070
27;11.64;0.0796;270;0.0066
27;11.64;0.0796;271;0.0064
27;11.64;0.0796;272;0.0070
27;11.64;0.0796;273;0.0068
27;11.64;0.0796;274;0.0083
27;11.64;0.0796;275;0.0066
27;11.64;0.0796;276;0.0093
27;11.64;0.0796;277;0.0070
27;11.64;0.0796;278;0.0089
27;11.64;0.0796;279;0.0056
27;11.64;0.0796;280;0.0080
27;11.64;0.0796;281;0.0060
27;11.64;0.0796;282;0.0131
27;11.64;0.0796;283;0.0076
27;11.64;0.0796;284;0.0072
27;11.64;0.0796;285;0.0060
27;11.64;0.0796;286;0.0056
27;11.64;0.0796;287;0.0067
27;11.64;0.0796;288;0.0058
27;11.64;0.0796;289;0.0082
27;11.64;0.0796;290;0.0061
27;11.64;0.0796;291;0.0053
27;11.64;0.0796;292;0.0065
27;11.64;0.0796;293;0.0069
27;11.64;0.0796;294;0.0075
27;11.64;0.0796;295;0.0047
27;11.64;0.0796;296;0.0070
27;11.64;0.0796;297;0.0075
27;11.64;0.0796;298;0.0080
27;11.64;0.0796;299;0.0072
27;11.64;0.0796;300;0.0085
27;11.64;0.0796;301;0.0070
27;11.64;0.0796;302;0.0065
27;11.64;0.0796;303;0.0066
27;11.64;0.0796;304;0.0063
27;11.64;0.0796;305;0.0060
27;11.64;0.0796;306;0.0055
27;11.64;0.0796;307;0.0068
27;11.64;0.0796;308;0.0075
27;11.64;0.0796;309;0.0071
27;11.64;0.0796;310;0.0064
27;11.64;0.0796;311;0.0057
27;11.64;0.0796;312;0.0078
27;11.64;0.0796;313;0.0077
27;11.64;0.0796;314;0.0068
27;11.64;0.0796;315;0.0105
27;11.64;0.0796;316;0.0068
27;11.64;0.0796;317;0.0074
27;11.64;0.0796;318;0.0071
27;11.64;0.0796;319;0.0066
27;11.64;0.0796;320;0.0065
27;11.64;0.0796;321;0.0064
27;11.64;0.0796;322;0.0069
27;11.64;0.0796;323;0.0066
27;11.64;0.0796;324;0.0072
27;11.64;0.0796;325;0.0074
27;11.64;0.0796;326;0.0076
27;11.64;0.0796;327;0.0067
27;11.64;0.0796;328;0.0092
27;11.64;0.0796;329;0.0066
27;11.64;0.0796;330;0.0072
27;11.64;0.0796;331;0.0076
27;11.64;0.0796;332;0.0069
27;11.64;0.0796;333;0.0083
27;11.64;0.0796;334;0.0075
27;11.64;0.0796;335;0.0075
27;11.64;0.0796;336;0.0086
27;11.64;0.0796;337;0.0067
27;11.64;0.0796;338;0.0070
27;11.64;0.0796;339;0.0070
27;11.64;0.0796;340;0.0080
27;11.64;0.0796;341;0.0067
27;11.64;0.0796;342;0.0063
27;11.64;0.0796;343;0.0079
27;11.64;0.0796;344;0.0077
27;11.64;0.0796;345;0.0058
27;11.64;0.0796;346;0.0062
27;11.64;0.0796;347;0.0073
27;11.64;0.0796;348;0.0063
27;11.64;0.0796;349;0.0076
27;11.64;0.0796;350;0.0070
27;11.64;0.0796;351;0.0086
27;11.64;0.0796;352;0.0054
27;11.64;0.0796;353;0.0086
27;11.64;0.0796;354;0.0075
27;11.64;0.0796;355;0.0070
27;11.64;0.0796;356;0.0066
27;11.64;0.0796;357;0.0060
27;11.64;0.0796;358;0.0070
27;11.64;0.0796;359;0.0087
27;11.64;0.0796;360;0.0056
27;11.64;0.0796;361;0.0068
27;11.64;0.0796;362;0.0055
27;11.64;0.0796;363;0.0074
27;11.64;0.0796;364;0.0077
27;11.64;0.0796;365;0.0061
27;11.64;0.0796;366;0.0053
27;11.64;0.0796;367;0.0073
27;11.64;0.0796;368;0.0067
27;11.64;0.0796;369;0.0067
27;11.64;0.0796;370;0.0071
27;11.64;0.0796;371;0.0068
27;11.64;0.0796;372;0.0068
27;11.64;0.0796;373;0.0071
27;11.64;0.0796;374;0.0055
27;11.64;0.0796;375;0.0067
27;11.64;0.0796;376;0.0081
27;11.64;0.0796;377;0.0064
27;11.64;0.0796;378;0.0057
27;11.64;0.0796;379;0.0076
27;11.64;0.0796;380;0.0081
27;11.64;0.0796;381;0.0089
27;11.64;0.0796;382;0.0061
27;11.64;0.0796;383;0.0056
27;11.64;0.0796;384;0.0078
27;11.64;0.0796;385;0.0059
27;11.64;0.0796;386;0.0061
27;11.64;0.0796;387;0.0061
27;11.64;0.0796;388;0.0061
27;11.64;0.0796;389;0.0065
27;11.64;0.0796;390;0.0074
27;11.64;0.0796;391;0.0071
27;11.64;0.0796;392;0.0089
27;11.64;0.0796;393;0.0065
27;11.64;0.0796;394;0.0057
27;11.64;0.0796;395;0.0071
27;11.64;0.0796;396;0.0065
27;11.64;0.0796;397;0.0055
27;11.64;0.0796;398;0.0078
27;11.64;0.0796;399;0.0069
27;11.64;0.0796;400;0.0064
27;11.64;0.0796;401;0.0069
27;11.64;0.0796;402;0.0069
27;11.64;0.0796;403;0.0080
27;11.64;0.0796;404;0.0084
27;11.64;0.0796;405;0.0066
27;11.64;0.0796;406;0.0076
27;11.64;0.0796;407;0.0065
27;11.64;0.0796;408;0.0059
27;11.64;0.0796;409;0.0063
27;11.64;0.0796;410;0.0060
27;11.64;0.0796;411;0.0063
27;11.64;0.0796;412;0.0060
27;11.64;0.0796;413;0.0062
27;11.64;0.0796;414;0.0070
27;11.64;0.0796;415;0.0076
27;11.64;0.0796;416;0.0073
27;11.64;0.0796;417;0.0059
27;11.64;0.0796;418;0.0063
27;11.64;0.0796;419;0.0070
27;11.64;0.0796;420;0.0068
27;11.64;0.0796;421;0.0058
27;11.64;0.0796;422;0.0059
27;11.64;0.0796;423;0.0065
27;11.64;0.0796;424;0.0062
27;11.64;0.0796;425;0.0066
27;11.64;0.0796;426;0.0075
27;11.64;0.0796;427;0.0074
27;11.64;0.0796;428;0.0060
27;11.64;0.0796;429;0.0069
27;11.64;0.0796;430;0.0062
27;11.64;0.0796;431;0.0066
27;11.64;0.0796;432;0.0071
27;11.64;0.0796;433;0.0072
27;11.64;0.0796;434;0.0066
27;11.64;0.0796;435;0.0056
27;11.64;0.0796;436;0.0064
27;11.64;0.0796;437;0.0066
27;11.64;0.0796;438;0.0069
27;11.64;0.0796;439;0.0067
27;11.64;0.0796;440;0.0057
27;11.64;0.0796;441;0.0077
27;11.64;0.0796;442;0.0091
27;11.64;0.0796;443;0.0072
27;11.64;0.0796;444;0.0065
27;11.64;0.0796;445;0.0077
27;11.64;0.0796;446;0.0083
27;11.64;0.0796;447;0.0065
27;11.64;0.0796;448;0.0065
27;11.64;0.0796;449;0.0079
27;11.64;0.0796;450;0.0062
27;11.64;0.0796;451;0.0066
27;11.64;0.0796;452;0.0071
27;11.64;0.0796;453;0.0066
27;11.64;0.0796;454;0.0068
27;11.64;0.0796;455;0.0068
27;11.64;0.0796;456;0.0048
27;11.64;0.0796;457;0.0082
27;11.64;0.0796;458;0.0092
27;11.64;0.0796;459;0.0076
27;11.64;0.0796;460;0.0076
27;11.64;0.0796;461;0.0062
27;11.64;0.0796;462;0.0081
27;11.64;0.0796;463;0.0077
27;11.64;0.0796;464;0.0064
27;11.64;0.0796;465;0.0075
27;11.64;0.0796;466;0.0064
27;11.64;0.0796;467;0.0064
27;11.64;0.0796;468;0.0091
27;11.64;0.0796;469;0.0056
27;11.64;0.0796;470;0.0063
27;11.64;0.0796;471;0.0064
27;11.64;0.0796;472;0.0061
27;11.64;0.0796;473;0.0073
27;11.64;0.0796;474;0.0090
27;11.64;0.0796;475;0.0072
27;11.64;0.0796;476;0.0057
27;11.64;0.0796;477;0.0077
27;11.64;0.0796;478;0.0069
27;11.64;0.0796;479;0.0084
27;11.64;0.0796;480;0.0058
27;11.64;0.0796;481;0.0076
27;11.64;0.0796;482;0.0068
27;11.64;0.0796;483;0.0090
27;11.64;0.0796;484;0.0063
27;11.64;0.0796;485;0.0081
27;11.64;0.0796;486;0.0083
27;11.64;0.0796;487;0.0073
27;11.64;0.0796;488;0.0069
27;11.64;0.0796;489;0.0067
27;11.64;0.0796;490;0.0069
27;11.64;0.0796;491;0.0102
27;11.64;0.0796;492;0.0066
27;11.64;0.0796;493;0.0067
27;11.64;0.0796;494;0.0084
27;11.64;0.0796;495;0.0081
27;11.64;0.0796;496;0.0057
27;11.64;0.0796;497;0.0063
27;11.64;0.0796;498;0.0086
27;11.64;0.0796;499;0.0057
27;11.64;0.0796;500;0.0067
27;11.64;0.0796;501;0.0065
27;11.64;0.0796;502;0.0059
27;11.64;0.0796;503;0.0077
27;11.64;0.0796;504;0.0065
27;11.64;0.0796;505;0.0076
27;11.64;0.0796;506;0.0073
27;11.64;0.0796;507;0.0073
27;11.64;0.0796;508;0.0076
27;11.64;0.0796;509;0.0081
27;11.64;0.0796;510;0.0073
27;11.64;0.0796;511;0.0085
27;11.64;0.0796;512;0.0073
27;11.64;0.0796;513;0.0076
27;11.64;0.0796;514;0.0067
27;11.64;0.0796;515;0.0088
27;11.64;0.0796;516;0.0068
27;11.64;0.0796;517;0.0069
27;11.64;0.0796;518;0.0073
27;11.64;0.0796;519;0.0075
27;11.64;0.0796;520;0.0087
27;11.64;0.0796;521;0.0088
27;11.64;0.0796;522;0.0068
27;11.64;0.0796;523;0.0059
27;11.64;0.0796;524;0.0059
27;11.64;0.0796;525;0.0067
27;11.64;0.0796;526;0.0075
27;11.64;0.0796;527;0.0089
27;11.64;0.0796;528;0.0063
27;11.64;0.0796;529;0.0055
27;11.64;0.0796;530;0.0089
27;11.64;0.0796;531;0.0056
27;11.64;0.0796;532;0.0077
27;11.64;0.0796;533;0.0062
27;11.64;0.0796;534;0.0063
27;11.64;0.0796;535;0.0080
27;11.64;0.0796;536;0.0080
27;11.64;0.0796;537;0.0052
27;11.64;0.0796;538;0.0062
27;11.64;0.0796;539;0.0057
27;11.64;0.0796;540;0.0063
27;11.64;0.0796;541;0.0071
27;11.64;0.0796;542;0.0063
27;11.64;0.0796;543;0.0077
27;11.64;0.0796;544;0.0087
27;11.64;0.0796;545;0.0058
27;11.64;0.0796;546;0.0090
27;11.64;0.0796;547;0.0066
27;11.64;0.0796;548;0.0067
27;11.64;0.0796;549;0.0058
27;11.64;0.0796;550;0.0078
27;11.64;0.0796;551;0.0064
27;11.64;0.0796;552;0.0082
27;11.64;0.0796;553;0.0072
27;11.64;0.0796;554;0.0074
27;11.64;0.0796;555;0.0062
27;11.64;0.0796;556;0.0070
27;11.64;0.0796;557;0.0073
27;11.64;0.0796;558;0.0077
27;11.64;0.0796;559;0.0065
27;11.64;0.0796;560;0.0068
27;11.64;0.0796;561;0.0081
27;11.64;0.0796;562;0.0064
27;11.64;0.0796;563;0.0076
27;11.64;0.0796;564;0.0061
27;11.64;0.0796;565;0.0067
27;11.64;0.0796;566;0.0063
27;11.64;0.0796;567;0.0068
27;11.64;0.0796;568;0.0065
27;11.64;0.0796;569;0.0046
27;11.64;0.0796;570;0.0070
27;11.64;0.0796;571;0.0076
27;11.64;0.0796;572;0.0054
27;11.64;0.0796;573;0.0052
27;11.64;0.0796;574;0.0103
27;11.64;0.0796;575;0.0085
27;11.64;0.0796;576;0.0090
27;11.64;0.0796;577;0.0093
27;11.64;0.0796;578;0.0102
27;11.64;0.0796;579;0.0078
27;11.64;0.0796;580;0.0077
27;11.64;0.0796;581;0.0099
27;11.64;0.0796;582;0.0080
27;11.64;0.0796;583;0.0074
27;11.64;0.0796;584;0.0082
27;11.64;0.0796;585;0.0067
27;11.64;0.0796;586;0.0077
27;11.64;0.0796;587;0.0084
27;11.64;0.0796;588;0.0083
27;11.64;0.0796;589;0.0099
27;11.64;0.0796;590;0.0086
27;11.64;0.0796;591;0.0085
27;11.64;0.0796;592;0.0069
27;11.64;0.0796;593;0.0100
27;11.64;0.0796;594;0.0077
27;11.64;0.0796;595;0.0070
27;11.64;0.0796;596;0.0067
27;11.64;0.0796;597;0.0092
27;11.64;0.0796;598;0.0107
27;11.64;0.0796;599;0.0083
27;11.64;0.0796;600;0.0077
27;11.64;0.0796;601;0.0085
27;11.64;0.0796;602;0.0065
27;11.64;0.0796;603;0.0084
27;11.64;0.0796;604;0.0083
27;11.64;0.0796;605;0.0067
27;11.64;0.0796;606;0.0089
27;11.64;0.0796;607;0.0070
27;11.64;0.0796;608;0.0088
27;11.64;0.0796;609;0.0078
27;11.64;0.0796;610;0.0080
27;11.64;0.0796;611;0.0084
27;11.64;0.0796;612;0.0064
27;11.64;0.0796;613;0.0078
27;11.64;0.0796;614;0.0089
27;11.64;0.0796;615;0.0069
27;11.64;0.0796;616;0.0086
27;11.64;0.0796;617;0.0068
27;11.64;0.0796;618;0.0079
27;11.64;0.0796;619;0.0073
27;11.64;0.0796;620;0.0062
27;11.64;0.0796;621;0.0059
27;11.64;0.0796;622;0.0060
27;11.64;0.0796;623;0.0082
27;11.64;0.0796;624;0.0084
27;11.64;0.0796;625;0.0075
27;11.64;0.0796;626;0.0082
27;11.64;0.0796;627;0.0080
27;11.64;0.0796;628;0.0089
27;11.64;0.0796;629;0.0085
27;11.64;0.0796;630;0.0072
27;11.64;0.0796;631;0.0084
27;11.64;0.0796;632;0.0069
27;11.64;0.0796;633;0.0082
27;11.64;0.0796;634;0.0086
27;11.64;0.0796;635;0.0067
27;11.64;0.0796;636;0.0084
27;11.64;0.0796;637;0.0090
27;11.64;0.0796;638;0.0082
27;11.64;0.0796;639;0.0109
27;11.64;0.0796;640;0.0063
27;11.64;0.0796;641;0.0087
27;11.64;0.0796;642;0.0066
27;11.64;0.0796;643;0.0080
27;11.64;0.0796;644;0.0091
27;11.64;0.0796;645;0.0070
27;11.64;0.0796;646;0.0105
27;11.64;0.0796;647;0.0078
27;11.64;0.0796;648;0.0084
27;11.64;0.0796;649;0.0087
27;11.64;0.0796;650;0.0087
27;11.64;0.0796;651;0.0076
27;11.64;0.0796;652;0.0077
27;11.64;0.0796;653;0.0081
27;11.64;0.0796;654;0.0071
27;11.64;0.0796;655;0.0072
27;11.64;0.0796;656;0.0068
27;11.64;0.0796;657;0.0081
27;11.64;0.0796;658;0.0081
27;11.64;0.0796;659;0.0078
27;11.64;0.0796;660;0.0076
27;11.64;0.0796;661;0.0106
27;11.64;0.0796;662;0.0077
27;11.64;0.0796;663;0.0076
27;11.64;0.0796;664;0.0076
27;11.64;0.0796;665;0.0100
27;11.64;0.0796;666;0.0067
27;11.64;0.0796;667;0.0078
27;11.64;0.0796;668;0.0074
27;11.64;0.0796;669;0.0082
27;11.64;0.0796;670;0.0096
27;11.64;0.0796;671;0.0083
27;11.64;0.0796;672;0.0083
27;11.64;0.0796;673;0.0079
27;11.64;0.0796;674;0.0075
27;11.64;0.0796;675;0.0075
27;11.64;0.0796;676;0.0095
27;11.64;0.0796;677;0.0064
27;11.64;0.0796;678;0.0103
27;11.64;0.0796;679;0.0065
27;11.64;0.0796;680;0.0063
27;11.64;0.0796;681;0.0087
27;11.64;0.0796;682;0.0076
27;11.64;0.0796;683;0.0062
27;11.64;0.0796;684;0.0073
27;11.64;0.0796;685;0.0070
27;11.64;0.0796;686;0.0092
27;11.64;0.0796;687;0.0071
27;11.64;0.0796;688;0.0082
27;11.64;0.0796;689;0.0072
27;11.64;0.0796;690;0.0074
27;11.64;0.0796;691;0.0076
27;11.64;0.0796;692;0.0079
27;11.64;0.0796;693;0.0076
27;11.64;0.0796;694;0.0091
27;11.64;0.0796;695;0.0058
27;11.64;0.0796;696;0.0073
27;11.64;0.0796;697;0.0069
27;11.64;0.0796;698;0.0077
27;11.64;0.0796;699;0.0066
27;11.64;0.0796;700;0.0059
27;11.64;0.0796;701;0.0064
27;11.64;0.0796;702;0.0085
27;11.64;0.0796;703;0.0065
27;11.64;0.0796;704;0.0092
27;11.64;0.0796;705;0.0066
27;11.64;0.0796;706;0.0054
27;11.64;0.0796;707;0.0064
27;11.64;0.0796;708;0.0070
27;11.64;0.0796;709;0.0073
27;11.64;0.0796;710;0.0051
27;11.64;0.0796;711;0.0083
27;11.64;0.0796;712;0.0092
27;11.64;0.0796;713;0.0071
27;11.64;0.0796;714;0.0061
27;11.64;0.0796;715;0.0089
27;11.64;0.0796;716;0.0064
27;11.64;0.0796;717;0.0059
27;11.64;0.0796;718;0.0077
27;11.64;0.0796;719;0.0067
27;11.64;0.0796;720;0.0079
27;11.64;0.0796;721;0.0066
27;11.64;0.0796;722;0.0066
27;11.64;0.0796;723;0.0055
27;11.64;0.0796;724;0.0086
27;11.64;0.0796;725;0.0087
27;11.64;0.0796;726;0.0083
27;11.64;0.0796;727;0.0058
27;11.64;0.0796;728;0.0078
27;11.64;0.0796;729;0.0058
27;11.64;0.0796;730;0.0066
27;11.64;0.0796;731;0.0084
27;11.64;0.0796;732;0.0081
27;11.64;0.0796;733;0.0070
27;11.64;0.0796;734;0.0104
27;11.64;0.0796;735;0.0067
27;11.64;0.0796;736;0.0075
27;11.64;0.0796;737;0.0078
27;11.64;0.0796;738;0.0072
27;11.64;0.0796;739;0.0066
27;11.64;0.0796;740;0.0068
27;11.64;0.0796;741;0.0063
27;11.64;0.0796;742;0.0101
27;11.64;0.0796;743;0.0067
27;11.64;0.0796;744;0.0071
27;11.64;0.0796;745;0.0061
27;11.64;0.0796;746;0.0074
27;11.64;0.0796;747;0.0077
27;11.64;0.0796;748;0.0075
27;11.64;0.0796;749;0.0056
27;11.64;0.0796;750;0.0068
27;11.64;0.0796;751;0.0087
27;11.64;0.0796;752;0.0079
27;11.64;0.0796;753;0.0068
27;11.64;0.0796;754;0.0065
27;11.64;0.0796;755;0.0062
27;11.64;0.0796;756;0.0073
27;11.64;0.0796;757;0.0065
27;11.64;0.0796;758;0.0083
27;11.64;0.0796;759;0.0081
27;11.64;0.0796;760;0.0068
27;11.64;0.0796;761;0.0089
27;11.64;0.0796;762;0.0062
27;11.64;0.0796;763;0.0068
27;11.64;0.0796;764;0.0109
27;11.64;0.0796;765;0.0063
27;11.64;0.0796;766;0.0080
27;11.64;0.0796;767;0.0085
27;11.64;0.0796;768;0.0094
27;11.64;0.0796;769;0.0075
27;11.64;0.0796;770;0.0060
27;11.64;0.0796;771;0.0068
27;11.64;0.0796;772;0.0099
27;11.64;0.0796;773;0.0061
27;11.64;0.0796;774;0.0077
27;11.64;0.0796;775;0.0069
27;11.64;0.0796;776;0.0079
27;11.64;0.0796;777;0.0064
27;11.64;0.0796;778;0.0070
27;11.64;0.0796;779;0.0082
27;11.64;0.0796;780;0.0064
27;11.64;0.0796;781;0.0077
27;11.64;0.0796;782;0.0071
27;11.64;0.0796;783;0.0077
27;11.64;0.0796;784;0.0072
27;11.64;0.0796;785;0.0068
27;11.64;0.0796;786;0.0065
27;11.64;0.0796;787;0.0058
27;11.64;0.0796;788;0.0067
27;11.64;0.0796;789;0.0078
27;11.64;0.0796;790;0.0072
27;11.64;0.0796;791;0.0060
27;11.64;0.0796;792;0.0070
27;11.64;0.0796;793;0.0064
27;11.64;0.0796;794;0.0082
27;11.64;0.0796;795;0.0064
27;11.64;0.0796;796;0.0100
27;11.64;0.0796;797;0.0057
27;11.64;0.0796;798;0.0086
27;11.64;0.0796;799;0.0052
27;11.64;0.0796;800;0.0072
27;11.64;0.0796;801;0.0066
27;11.64;0.0796;802;0.0089
27;11.64;0.0796;803;0.0063
27;11.64;0.0796;804;0.0070
27;11.64;0.0796;805;0.0071
27;11.64;0.0796;806;0.0094
27;11.64;0.0796;807;0.0093
27;11.64;0.0796;808;0.0062
27;11.64;0.0796;809;0.0074
27;11.64;0.0796;810;0.0084
27;11.64;0.0796;811;0.0076
27;11.64;0.0796;812;0.0090
27;11.64;0.0796;813;0.0072
27;11.64;0.0796;814;0.0104
27;11.64;0.0796;815;0.0090
27;11.64;0.0796;816;0.0073
27;11.64;0.0796;817;0.0058
27;11.64;0.0796;818;0.0064
27;11.64;0.0796;819;0.0074
27;11.64;0.0796;820;0.0054
27;11.64;0.0796;821;0.0078
27;11.64;0.0796;822;0.0060
27;11.64;0.0796;823;0.0063
27;11.64;0.0796;824;0.0060
27;11.64;0.0796;825;0.0059
27;11.64;0.0796;826;0.0060
27;11.64;0.0796;827;0.0072
27;11.64;0.0796;828;0.0074
27;11.64;0.0796;829;0.0058
27;11.64;0.0796;830;0.0080
27;11.64;0.0796;831;0.0062
27;11.64;0.0796;832;0.0087
27;11.64;0.0796;833;0.0059
27;11.64;0.0796;834;0.0072
27;11.64;0.0796;835;0.0080
27;11.64;0.0796;836;0.0071
27;11.64;0.0796;837;0.0078
27;11.64;0.0796;838;0.0080
27;11.64;0.0796;839;0.0075
27;11.64;0.0796;840;0.0087
27;11.64;0.0796;841;0.0076
27;11.64;0.0796;842;0.0064
27;11.64;0.0796;843;0.0064
27;11.64;0.0796;844;0.0068
27;11.64;0.0796;845;0.0057
27;11.64;0.0796;846;0.0056
27;11.64;0.0796;847;0.0074
27;11.64;0.0796;848;0.0064
27;11.64;0.0796;849;0.0079
27;11.64;0.0796;850;0.0070
27;11.64;0.0796;851;0.0063
27;11.64;0.0796;852;0.0082
27;11.64;0.0796;853;0.0090
27;11.64;0.0796;854;0.0074
27;11.64;0.0796;855;0.0062
27;11.64;0.0796;856;0.0087
27;11.64;0.0796;857;0.0075
27;11.64;0.0796;858;0.0071
27;11.64;0.0796;859;0.0077
27;11.64;0.0796;860;0.0066
27;11.64;0.0796;861;0.0078
27;11.64;0.0796;862;0.0064
27;11.64;0.0796;863;0.0090
27;11.64;0.0796;864;0.0067
27;11.64;0.0796;865;0.0067
27;11.64;0.0796;866;0.0068
27;11.64;0.0796;867;0.0053
27;11.64;0.0796;868;0.0074
27;11.64;0.0796;869;0.0071
27;11.64;0.0796;870;0.0063
27;11.64;0.0796;871;0.0114
27;11.64;0.0796;872;0.0077
27;11.64;0.0796;873;0.0077
27;11.64;0.0796;874;0.0075
27;11.64;0.0796;875;0.0080
27;11.64;0.0796;876;0.0089
27;11.64;0.0796;877;0.0093
27;11.64;0.0796;878;0.0090
27;11.64;0.0796;879;0.0065
27;11.64;0.0796;880;0.0088
27;11.64;0.0796;881;0.0070
27;11.64;0.0796;882;0.0094
27;11.64;0.0796;883;0.0077
27;11.64;0.0796;884;0.0090
27;11.64;0.0796;885;0.0061
27;11.64;0.0796;886;0.0050
27;11.64;0.0796;887;0.0059
27;11.64;0.0796;888;0.0077
27;11.64;0.0796;889;0.0094
27;11.64;0.0796;890;0.0071
27;11.64;0.0796;891;0.0064
27;11.64;0.0796;892;0.0111
27;11.64;0.0796;893;0.0075
27;11.64;0.0796;894;0.0068
27;11.64;0.0796;895;0.0065
27;11.64;0.0796;896;0.0077
27;11.64;0.0796;897;0.0078
27;11.64;0.0796;898;0.0085
27;11.64;0.0796;899;0.0060
27;11.64;0.0796;900;0.0090
27;11.64;0.0796;901;0.0065
27;11.64;0.0796;902;0.0062
27;11.64;0.0796;903;0.0079
27;11.64;0.0796;904;0.0059
27;11.64;0.0796;905;0.0060
27;11.64;0.0796;906;0.0070
27;11.64;0.0796;907;0.0068
27;11.64;0.0796;908;0.0090
27;11.64;0.0796;909;0.0067
27;11.64;0.0796;910;0.0067
27;11.64;0.0796;911;0.0070
27;11.64;0.0796;912;0.0068
27;11.64;0.0796;913;0.0066
27;11.64;0.0796;914;0.0070
27;11.64;0.0796;915;0.0068
27;11.64;0.0796;916;0.0090
27;11.64;0.0796;917;0.0077
27;11.64;0.0796;918;0.0089
27;11.64;0.0796;919;0.0064
27;11.64;0.0796;920;0.0077
27;11.64;0.0796;921;0.0065
27;11.64;0.0796;922;0.0071
27;11.64;0.0796;923;0.0076
27;11.64;0.0796;924;0.0102
27;11.64;0.0796;925;0.0072
27;11.64;0.0796;926;0.0066
27;11.64;0.0796;927;0.0068
27;11.64;0.0796;928;0.0099
27;11.64;0.0796;929;0.0093
27;11.64;0.0796;930;0.0077
27;11.64;0.0796;931;0.0084
27;11.64;0.0796;932;0.0094
27;11.64;0.0796;933;0.0067
27;11.64;0.0796;934;0.0075
27;11.64;0.0796;935;0.0076
27;11.64;0.0796;936;0.0066
27;11.64;0.0796;937;0.0087
27;11.64;0.0796;938;0.0076
27;11.64;0.0796;939;0.0067
27;11.64;0.0796;940;0.0075
27;11.64;0.0796;941;0.0076
27;11.64;0.0796;942;0.0078
27;11.64;0.0796;943;0.0084
27;11.64;0.0796;944;0.0064
27;11.64;0.0796;945;0.0078
27;11.64;0.0796;946;0.0057
27;11.64;0.0796;947;0.0076
27;11.64;0.0796;948;0.0066
27;11.64;0.0796;949;0.0082
27;11.64;0.0796;950;0.0056
27;11.64;0.0796;951;0.0060
27;11.64;0.0796;952;0.0067
27;11.64;0.0796;953;0.0080
27;11.64;0.0796;954;0.0066
27;11.64;0.0796;955;0.0089
27;11.64;0.0796;956;0.0064
27;11.64;0.0796;957;0.0072
27;11.64;0.0796;958;0.0088
27;11.64;0.0796;959;0.0054
27;11.64;0.0796;960;0.0066
27;11.64;0.0796;961;0.0074
27;11.64;0.0796;962;0.0059
27;11.64;0.0796;963;0.0100
27;11.64;0.0796;964;0.0083
27;11.64;0.0796;965;0.0073
27;11.64;0.0796;966;0.0093
27;11.64;0.0796;967;0.0069
27;11.64;0.0796;968;0.0070
27;11.64;0.0796;969;0.0083
27;11.64;0.0796;970;0.0059
27;11.64;0.0796;971;0.0057
27;11.64;0.0796;972;0.0079
27;11.64;0.0796;973;0.0067
27;11.64;0.0796;974;0.0072
27;11.64;0.0796;975;0.0065
27;11.64;0.0796;976;0.0070
27;11.64;0.0796;977;0.0072
27;11.64;0.0796;978;0.0059
27;11.64;0.0796;979;0.0068
28;12.97;0.0789;0;0.0058
28;12.97;0.0789;1;0.1925
28;12.97;0.0789;2;0.0143
28;12.97;0.0789;3;0.0256
28;12.97;0.0789;4;0.0778
28;12.97;0.0789;5;0.1193
28;12.97;0.0789;6;0.0724
28;12.97;0.0789;7;0.0237
28;12.97;0.0789;8;0.0089
28;12.97;0.0789;9;0.0224
28;12.97;0.0789;10;0.0455
28;12.97;0.0789;11;0.0563
28;12.97;0.0789;12;0.0521
28;12.97;0.0789;13;0.0282
28;12.97;0.0789;14;0.0150
28;12.97;0.0789;15;0.0083
28;12.97;0.0789;16;0.0137
28;12.97;0.0789;17;0.0282
28;12.97;0.0789;18;0.0335
28;12.97;0.0789;19;0.0367
28;12.97;0.0789;20;0.0295
28;12.97;0.0789;21;0.0180
28;12.97;0.0789;22;0.0110
28;12.97;0.0789;23;0.0120
28;12.97;0.0789;24;0.0119
28;12.97;0.0789;25;0.0202
28;12.97;0.0789;26;0.0204
28;12.97;0.0789;27;0.0225
28;12.97;0.0789;28;0.0176
28;12.97;0.0789;29;0.0108
28;12.97;0.0789;30;0.0097
28;12.97;0.0789;31;0.0106
28;12.97;0.0789;32;0.0153
28;12.97;0.0789;33;0.0155
28;12.97;0.0789;34;0.0167
28;12.97;0.0789;35;0.0163
28;12.97;0.0789;36;0.0116
28;12.97;0.0789;37;0.0090
28;12.97;0.0789;38;0.0086
28;12.97;0.0789;39;0.0140
28;12.97;0.0789;40;0.0119
28;12.97;0.0789;41;0.0166
28;12.97;0.0789;42;0.0114
28;12.97;0.0789;43;0.0100
28;12.97;0.0789;44;0.0086
28;12.97;0.0789;45;0.0090
28;12.97;0.0789;46;0.0120
28;12.97;0.0789;47;0.0123
28;12.97;0.0789;48;0.0123
28;12.97;0.0789;49;0.0090
28;12.97;0.0789;50;0.0118
28;12.97;0.0789;51;0.0066
28;12.97;0.0789;52;0.0085
28;12.97;0.0789;53;0.0085
28;12.97;0.0789;54;0.0088
28;12.97;0.0789;55;0.0101
28;12.97;0.0789;56;0.0083
28;12.97;0.0789;57;0.0096
28;12.97;0.0789;58;0.0089
28;12.97;0.0789;59;0.0082
28;12.97;0.0789;60;0.0126
28;12.97;0.0789;61;0.0093
