epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
19;13.15;0.0703;0.0703;492;1.7700
19;13.15;0.0703;0.0703;493;2.5275
19;13.15;0.0703;0.0703;494;2.0684
19;13.15;0.0703;0.0703;495;2.3173
19;13.15;0.0703;0.0703;496;2.9320
19;13.15;0.0703;0.0703;497;2.2884
19;13.15;0.0703;0.0703;498;2.9752
19;13.15;0.0703;0.0703;499;2.4824
19;13.15;0.0703;0.0703;500;2.0007
19;13.15;0.0703;0.0703;501;2.1760
19;13.15;0.0703;0.0703;502;2.3457
19;13.15;0.0703;0.0703;503;2.0409
19;13.15;0.0703;0.0703;504;1.8692
19;13.15;0.0703;0.0703;505;2.1929
19;13.15;0.0703;0.0703;506;2.2081
19;13.15;0.0703;0.0703;507;2.4550
19;13.15;0.0703;0.0703;508;2.3491
19;13.15;0.0703;0.0703;509;2.7089
19;13.15;0.0703;0.0703;510;1.9488
19;13.15;0.0703;0.0703;511;1.8072
19;13.15;0.0703;0.0703;512;1.8219
19;13.15;0.0703;0.0703;513;2.0038
19;13.15;0.0703;0.0703;514;2.0549
19;13.15;0.0703;0.0703;515;1.8077
19;13.15;0.0703;0.0703;516;2.2704
19;13.15;0.0703;0.0703;517;2.1682
19;13.15;0.0703;0.0703;518;2.3398
19;13.15;0.0703;0.0703;519;2.5150
19;13.15;0.0703;0.0703;520;2.3002
19;13.15;0.0703;0.0703;521;2.3222
19;13.15;0.0703;0.0703;522;2.2976
19;13.15;0.0703;0.0703;523;2.5400
19;13.15;0.0703;0.0703;524;2.1314
19;13.15;0.0703;0.0703;525;2.3124
19;13.15;0.0703;0.0703;526;2.1877
19;13.15;0.0703;0.0703;527;2.4685
19;13.15;0.0703;0.0703;528;2.2609
19;13.15;0.0703;0.0703;529;2.0584
19;13.15;0.0703;0.0703;530;2.6707
19;13.15;0.0703;0.0703;531;2.1446
19;13.15;0.0703;0.0703;532;2.1162
19;13.15;0.0703;0.0703;533;2.4429
19;13.15;0.0703;0.0703;534;1.6540
19;13.15;0.0703;0.0703;535;2.3733
19;13.15;0.0703;0.0703;536;2.4604
19;13.15;0.0703;0.0703;537;1.7551
19;13.15;0.0703;0.0703;538;2.3437
19;13.15;0.0703;0.0703;539;2.0879
19;13.15;0.0703;0.0703;540;2.5872
19;13.15;0.0703;0.0703;541;2.8910
19;13.15;0.0703;0.0703;542;2.0552
19;13.15;0.0703;0.0703;543;1.9306
19;13.15;0.0703;0.0703;544;2.2570
19;13.15;0.0703;0.0703;545;1.9781
19;13.15;0.0703;0.0703;546;2.7032
19;13.15;0.0703;0.0703;547;2.2551
19;13.15;0.0703;0.0703;548;2.8449
19;13.15;0.0703;0.0703;549;2.8730
19;13.15;0.0703;0.0703;550;1.8638
19;13.15;0.0703;0.0703;551;2.3489
19;13.15;0.0703;0.0703;552;2.7147
19;13.15;0.0703;0.0703;553;2.6293
19;13.15;0.0703;0.0703;554;2.3403
19;13.15;0.0703;0.0703;555;2.5554
19;13.15;0.0703;0.0703;556;2.2413
19;13.15;0.0703;0.0703;557;1.8265
19;13.15;0.0703;0.0703;558;1.9943
19;13.15;0.0703;0.0703;559;2.3548
19;13.15;0.0703;0.0703;560;1.9125
19;13.15;0.0703;0.0703;561;2.9205
19;13.15;0.0703;0.0703;562;2.2598
19;13.15;0.0703;0.0703;563;2.2195
19;13.15;0.0703;0.0703;564;2.3962
19;13.15;0.0703;0.0703;565;2.4843
19;13.15;0.0703;0.0703;566;3.1282
19;13.15;0.0703;0.0703;567;2.1563
19;13.15;0.0703;0.0703;568;2.0062
19;13.15;0.0703;0.0703;569;2.2076
19;13.15;0.0703;0.0703;570;1.8817
19;13.15;0.0703;0.0703;571;2.4340
19;13.15;0.0703;0.0703;572;1.5059
19;13.15;0.0703;0.0703;573;3.1515
19;13.15;0.0703;0.0703;574;2.5720
19;13.15;0.0703;0.0703;575;2.4488
19;13.15;0.0703;0.0703;576;1.7719
19;13.15;0.0703;0.0703;577;2.2879
19;13.15;0.0703;0.0703;578;2.0582
19;13.15;0.0703;0.0703;579;2.0861
19;13.15;0.0703;0.0703;580;2.0094
19;13.15;0.0703;0.0703;581;1.7446
19;13.15;0.0703;0.0703;582;2.3766
19;13.15;0.0703;0.0703;583;2.4813
19;13.15;0.0703;0.0703;584;2.2729
19;13.15;0.0703;0.0703;585;2.5051
19;13.15;0.0703;0.0703;586;2.0202
19;13.15;0.0703;0.0703;587;2.3012
19;13.15;0.0703;0.0703;588;2.0359
19;13.15;0.0703;0.0703;589;2.0073
19;13.15;0.0703;0.0703;590;2.1336
19;13.15;0.0703;0.0703;591;2.4757
19;13.15;0.0703;0.0703;592;2.8488
19;13.15;0.0703;0.0703;593;1.7842
19;13.15;0.0703;0.0703;594;2.8284
19;13.15;0.0703;0.0703;595;2.6976
19;13.15;0.0703;0.0703;596;2.0414
19;13.15;0.0703;0.0703;597;2.4103
19;13.15;0.0703;0.0703;598;2.1769
19;13.15;0.0703;0.0703;599;2.1967
19;13.15;0.0703;0.0703;600;2.2401
19;13.15;0.0703;0.0703;601;2.8022
19;13.15;0.0703;0.0703;602;1.8975
19;13.15;0.0703;0.0703;603;2.2272
19;13.15;0.0703;0.0703;604;2.3162
19;13.15;0.0703;0.0703;605;2.3448
19;13.15;0.0703;0.0703;606;2.3072
19;13.15;0.0703;0.0703;607;2.7114
19;13.15;0.0703;0.0703;608;2.5294
19;13.15;0.0703;0.0703;609;2.6089
19;13.15;0.0703;0.0703;610;1.8523
19;13.15;0.0703;0.0703;611;2.7483
19;13.15;0.0703;0.0703;612;2.8457
19;13.15;0.0703;0.0703;613;2.4088
19;13.15;0.0703;0.0703;614;2.4458
19;13.15;0.0703;0.0703;615;1.9579
19;13.15;0.0703;0.0703;616;1.6631
19;13.15;0.0703;0.0703;617;2.5874
19;13.15;0.0703;0.0703;618;1.9012
19;13.15;0.0703;0.0703;619;2.2898
19;13.15;0.0703;0.0703;620;2.7452
19;13.15;0.0703;0.0703;621;2.1130
19;13.15;0.0703;0.0703;622;1.8073
19;13.15;0.0703;0.0703;623;1.9815
19;13.15;0.0703;0.0703;624;2.2387
19;13.15;0.0703;0.0703;625;1.8140
19;13.15;0.0703;0.0703;626;1.7583
19;13.15;0.0703;0.0703;627;2.2088
19;13.15;0.0703;0.0703;628;2.0974
19;13.15;0.0703;0.0703;629;2.2420
19;13.15;0.0703;0.0703;630;2.1275
19;13.15;0.0703;0.0703;631;2.1585
19;13.15;0.0703;0.0703;632;2.5573
19;13.15;0.0703;0.0703;633;2.1168
19;13.15;0.0703;0.0703;634;2.2821
19;13.15;0.0703;0.0703;635;2.3200
19;13.15;0.0703;0.0703;636;2.4011
19;13.15;0.0703;0.0703;637;1.8763
19;13.15;0.0703;0.0703;638;2.0703
19;13.15;0.0703;0.0703;639;1.9439
19;13.15;0.0703;0.0703;640;2.6207
19;13.15;0.0703;0.0703;641;2.3066
19;13.15;0.0703;0.0703;642;2.3061
19;13.15;0.0703;0.0703;643;2.5470
19;13.15;0.0703;0.0703;644;1.8616
19;13.15;0.0703;0.0703;645;2.3313
19;13.15;0.0703;0.0703;646;2.5361
19;13.15;0.0703;0.0703;647;1.9912
19;13.15;0.0703;0.0703;648;2.0689
19;13.15;0.0703;0.0703;649;1.7472
19;13.15;0.0703;0.0703;650;2.4405
19;13.15;0.0703;0.0703;651;2.2079
19;13.15;0.0703;0.0703;652;1.8147
19;13.15;0.0703;0.0703;653;2.1865
19;13.15;0.0703;0.0703;654;2.2576
19;13.15;0.0703;0.0703;655;2.3366
19;13.15;0.0703;0.0703;656;2.1929
19;13.15;0.0703;0.0703;657;2.1256
19;13.15;0.0703;0.0703;658;2.0643
19;13.15;0.0703;0.0703;659;1.9433
19;13.15;0.0703;0.0703;660;2.1887
19;13.15;0.0703;0.0703;661;2.2016
19;13.15;0.0703;0.0703;662;1.8750
19;13.15;0.0703;0.0703;663;1.7619
19;13.15;0.0703;0.0703;664;1.7917
19;13.15;0.0703;0.0703;665;2.0300
19;13.15;0.0703;0.0703;666;1.9058
19;13.15;0.0703;0.0703;667;2.2452
19;13.15;0.0703;0.0703;668;1.9823
19;13.15;0.0703;0.0703;669;2.3531
19;13.15;0.0703;0.0703;670;2.1775
19;13.15;0.0703;0.0703;671;2.5802
19;13.15;0.0703;0.0703;672;1.9792
19;13.15;0.0703;0.0703;673;2.3626
19;13.15;0.0703;0.0703;674;2.3389
19;13.15;0.0703;0.0703;675;2.2056
19;13.15;0.0703;0.0703;676;2.2747
19;13.15;0.0703;0.0703;677;1.9065
19;13.15;0.0703;0.0703;678;1.9261
19;13.15;0.0703;0.0703;679;2.5358
19;13.15;0.0703;0.0703;680;3.0878
19;13.15;0.0703;0.0703;681;1.6240
19;13.15;0.0703;0.0703;682;2.6112
19;13.15;0.0703;0.0703;683;2.2647
19;13.15;0.0703;0.0703;684;2.3971
19;13.15;0.0703;0.0703;685;2.5579
19;13.15;0.0703;0.0703;686;2.0215
19;13.15;0.0703;0.0703;687;2.4495
19;13.15;0.0703;0.0703;688;1.9398
19;13.15;0.0703;0.0703;689;2.3254
19;13.15;0.0703;0.0703;690;2.3296
19;13.15;0.0703;0.0703;691;2.5353
19;13.15;0.0703;0.0703;692;1.9966
19;13.15;0.0703;0.0703;693;2.3073
19;13.15;0.0703;0.0703;694;2.3902
19;13.15;0.0703;0.0703;695;2.4421
19;13.15;0.0703;0.0703;696;2.9976
19;13.15;0.0703;0.0703;697;2.1007
19;13.15;0.0703;0.0703;698;2.2896
19;13.15;0.0703;0.0703;699;1.7994
19;13.15;0.0703;0.0703;700;2.1880
19;13.15;0.0703;0.0703;701;1.8833
19;13.15;0.0703;0.0703;702;2.0369
19;13.15;0.0703;0.0703;703;2.1535
19;13.15;0.0703;0.0703;704;2.3673
19;13.15;0.0703;0.0703;705;2.1241
19;13.15;0.0703;0.0703;706;2.6210
19;13.15;0.0703;0.0703;707;2.2651
19;13.15;0.0703;0.0703;708;2.2905
19;13.15;0.0703;0.0703;709;2.4811
19;13.15;0.0703;0.0703;710;2.3013
19;13.15;0.0703;0.0703;711;2.4797
19;13.15;0.0703;0.0703;712;2.0973
19;13.15;0.0703;0.0703;713;2.5712
19;13.15;0.0703;0.0703;714;2.0257
19;13.15;0.0703;0.0703;715;2.4646
19;13.15;0.0703;0.0703;716;2.0177
19;13.15;0.0703;0.0703;717;2.4547
19;13.15;0.0703;0.0703;718;2.4431
19;13.15;0.0703;0.0703;719;2.1048
19;13.15;0.0703;0.0703;720;2.1628
19;13.15;0.0703;0.0703;721;2.1769
19;13.15;0.0703;0.0703;722;2.2036
19;13.15;0.0703;0.0703;723;2.1024
19;13.15;0.0703;0.0703;724;1.5814
19;13.15;0.0703;0.0703;725;2.0663
19;13.15;0.0703;0.0703;726;2.0121
19;13.15;0.0703;0.0703;727;2.0511
19;13.15;0.0703;0.0703;728;2.3627
19;13.15;0.0703;0.0703;729;2.0505
19;13.15;0.0703;0.0703;730;2.4218
19;13.15;0.0703;0.0703;731;3.0079
19;13.15;0.0703;0.0703;732;1.9993
19;13.15;0.0703;0.0703;733;2.9641
19;13.15;0.0703;0.0703;734;2.3541
19;13.15;0.0703;0.0703;735;2.8755
19;13.15;0.0703;0.0703;736;2.6798
19;13.15;0.0703;0.0703;737;1.7021
19;13.15;0.0703;0.0703;738;2.6218
19;13.15;0.0703;0.0703;739;2.5852
19;13.15;0.0703;0.0703;740;1.9401
19;13.15;0.0703;0.0703;741;2.2224
19;13.15;0.0703;0.0703;742;2.3185
19;13.15;0.0703;0.0703;743;2.1366
19;13.15;0.0703;0.0703;744;2.2491
19;13.15;0.0703;0.0703;745;2.1840
19;13.15;0.0703;0.0703;746;1.8814
19;13.15;0.0703;0.0703;747;2.4095
19;13.15;0.0703;0.0703;748;2.3920
19;13.15;0.0703;0.0703;749;2.1212
19;13.15;0.0703;0.0703;750;2.2926
19;13.15;0.0703;0.0703;751;2.5345
19;13.15;0.0703;0.0703;752;2.3826
19;13.15;0.0703;0.0703;753;3.0703
19;13.15;0.0703;0.0703;754;2.8680
19;13.15;0.0703;0.0703;755;2.3578
19;13.15;0.0703;0.0703;756;2.6904
19;13.15;0.0703;0.0703;757;2.9549
19;13.15;0.0703;0.0703;758;2.2533
19;13.15;0.0703;0.0703;759;2.8788
19;13.15;0.0703;0.0703;760;2.2749
19;13.15;0.0703;0.0703;761;2.5149
19;13.15;0.0703;0.0703;762;2.2875
19;13.15;0.0703;0.0703;763;2.8454
19;13.15;0.0703;0.0703;764;2.0905
19;13.15;0.0703;0.0703;765;2.7804
19;13.15;0.0703;0.0703;766;2.3788
19;13.15;0.0703;0.0703;767;2.2189
19;13.15;0.0703;0.0703;768;1.8681
19;13.15;0.0703;0.0703;769;2.4687
19;13.15;0.0703;0.0703;770;2.0807
19;13.15;0.0703;0.0703;771;2.4309
19;13.15;0.0703;0.0703;772;1.9389
19;13.15;0.0703;0.0703;773;2.2410
19;13.15;0.0703;0.0703;774;2.1516
19;13.15;0.0703;0.0703;775;2.1901
19;13.15;0.0703;0.0703;776;2.3539
19;13.15;0.0703;0.0703;777;2.3196
19;13.15;0.0703;0.0703;778;2.7085
19;13.15;0.0703;0.0703;779;2.5425
19;13.15;0.0703;0.0703;780;2.0878
19;13.15;0.0703;0.0703;781;2.1297
19;13.15;0.0703;0.0703;782;2.7596
19;13.15;0.0703;0.0703;783;2.1027
19;13.15;0.0703;0.0703;784;2.1048
19;13.15;0.0703;0.0703;785;2.4988
19;13.15;0.0703;0.0703;786;1.8287
19;13.15;0.0703;0.0703;787;2.4310
19;13.15;0.0703;0.0703;788;1.9525
19;13.15;0.0703;0.0703;789;2.1717
19;13.15;0.0703;0.0703;790;1.7097
19;13.15;0.0703;0.0703;791;2.1051
19;13.15;0.0703;0.0703;792;2.2979
19;13.15;0.0703;0.0703;793;2.2489
19;13.15;0.0703;0.0703;794;1.8666
19;13.15;0.0703;0.0703;795;2.5671
19;13.15;0.0703;0.0703;796;1.9461
19;13.15;0.0703;0.0703;797;2.2186
19;13.15;0.0703;0.0703;798;2.4872
19;13.15;0.0703;0.0703;799;2.1775
19;13.15;0.0703;0.0703;800;2.4617
19;13.15;0.0703;0.0703;801;1.9022
19;13.15;0.0703;0.0703;802;2.8978
19;13.15;0.0703;0.0703;803;2.5936
19;13.15;0.0703;0.0703;804;2.2260
19;13.15;0.0703;0.0703;805;1.8853
19;13.15;0.0703;0.0703;806;2.5254
19;13.15;0.0703;0.0703;807;2.6784
19;13.15;0.0703;0.0703;808;2.1575
19;13.15;0.0703;0.0703;809;2.2797
19;13.15;0.0703;0.0703;810;2.1685
19;13.15;0.0703;0.0703;811;2.0724
19;13.15;0.0703;0.0703;812;2.3424
19;13.15;0.0703;0.0703;813;2.2740
19;13.15;0.0703;0.0703;814;2.3011
19;13.15;0.0703;0.0703;815;1.7489
19;13.15;0.0703;0.0703;816;2.3400
19;13.15;0.0703;0.0703;817;2.4773
19;13.15;0.0703;0.0703;818;2.4499
19;13.15;0.0703;0.0703;819;3.0870
19;13.15;0.0703;0.0703;820;2.3376
19;13.15;0.0703;0.0703;821;2.6627
19;13.15;0.0703;0.0703;822;2.1335
19;13.15;0.0703;0.0703;823;1.9913
19;13.15;0.0703;0.0703;824;2.4307
19;13.15;0.0703;0.0703;825;2.0718
19;13.15;0.0703;0.0703;826;2.1850
19;13.15;0.0703;0.0703;827;2.0510
19;13.15;0.0703;0.0703;828;2.2288
19;13.15;0.0703;0.0703;829;2.2267
19;13.15;0.0703;0.0703;830;1.9676
19;13.15;0.0703;0.0703;831;1.9186
19;13.15;0.0703;0.0703;832;2.1035
19;13.15;0.0703;0.0703;833;2.2357
19;13.15;0.0703;0.0703;834;2.0397
19;13.15;0.0703;0.0703;835;2.0478
19;13.15;0.0703;0.0703;836;1.9510
19;13.15;0.0703;0.0703;837;1.9585
19;13.15;0.0703;0.0703;838;1.9921
19;13.15;0.0703;0.0703;839;2.3533
19;13.15;0.0703;0.0703;840;2.2981
19;13.15;0.0703;0.0703;841;2.1903
19;13.15;0.0703;0.0703;842;2.2489
19;13.15;0.0703;0.0703;843;2.7774
19;13.15;0.0703;0.0703;844;1.5164
19;13.15;0.0703;0.0703;845;2.1100
19;13.15;0.0703;0.0703;846;2.1209
19;13.15;0.0703;0.0703;847;2.7621
19;13.15;0.0703;0.0703;848;2.4920
19;13.15;0.0703;0.0703;849;2.1018
19;13.15;0.0703;0.0703;850;2.4998
19;13.15;0.0703;0.0703;851;2.9096
19;13.15;0.0703;0.0703;852;1.7855
19;13.15;0.0703;0.0703;853;2.6541
19;13.15;0.0703;0.0703;854;2.5621
19;13.15;0.0703;0.0703;855;2.1156
19;13.15;0.0703;0.0703;856;2.3778
19;13.15;0.0703;0.0703;857;2.0994
19;13.15;0.0703;0.0703;858;2.6748
19;13.15;0.0703;0.0703;859;2.1286
19;13.15;0.0703;0.0703;860;2.0233
19;13.15;0.0703;0.0703;861;1.7822
19;13.15;0.0703;0.0703;862;2.8311
19;13.15;0.0703;0.0703;863;2.1635
19;13.15;0.0703;0.0703;864;2.7623
19;13.15;0.0703;0.0703;865;2.3661
19;13.15;0.0703;0.0703;866;2.1338
19;13.15;0.0703;0.0703;867;2.4211
19;13.15;0.0703;0.0703;868;2.5819
19;13.15;0.0703;0.0703;869;2.2774
19;13.15;0.0703;0.0703;870;2.3262
19;13.15;0.0703;0.0703;871;2.2312
19;13.15;0.0703;0.0703;872;2.5387
19;13.15;0.0703;0.0703;873;2.5505
19;13.15;0.0703;0.0703;874;2.0553
19;13.15;0.0703;0.0703;875;2.2386
19;13.15;0.0703;0.0703;876;2.3444
19;13.15;0.0703;0.0703;877;2.4023
19;13.15;0.0703;0.0703;878;2.1524
19;13.15;0.0703;0.0703;879;2.3961
19;13.15;0.0703;0.0703;880;2.6922
19;13.15;0.0703;0.0703;881;1.9676
19;13.15;0.0703;0.0703;882;2.2832
19;13.15;0.0703;0.0703;883;2.3487
19;13.15;0.0703;0.0703;884;2.1523
19;13.15;0.0703;0.0703;885;2.1797
19;13.15;0.0703;0.0703;886;2.1244
19;13.15;0.0703;0.0703;887;2.3980
19;13.15;0.0703;0.0703;888;1.8981
19;13.15;0.0703;0.0703;889;2.1511
19;13.15;0.0703;0.0703;890;2.5770
19;13.15;0.0703;0.0703;891;1.9379
19;13.15;0.0703;0.0703;892;2.6809
19;13.15;0.0703;0.0703;893;2.0218
19;13.15;0.0703;0.0703;894;2.1009
19;13.15;0.0703;0.0703;895;2.0009
19;13.15;0.0703;0.0703;896;1.8766
19;13.15;0.0703;0.0703;897;2.3032
19;13.15;0.0703;0.0703;898;2.1869
19;13.15;0.0703;0.0703;899;2.6358
19;13.15;0.0703;0.0703;900;2.7246
19;13.15;0.0703;0.0703;901;2.3340
19;13.15;0.0703;0.0703;902;1.8956
19;13.15;0.0703;0.0703;903;2.0062
19;13.15;0.0703;0.0703;904;1.7626
19;13.15;0.0703;0.0703;905;2.0559
19;13.15;0.0703;0.0703;906;1.7227
19;13.15;0.0703;0.0703;907;2.0896
19;13.15;0.0703;0.0703;908;2.0413
19;13.15;0.0703;0.0703;909;2.0402
19;13.15;0.0703;0.0703;910;2.2226
19;13.15;0.0703;0.0703;911;2.1630
19;13.15;0.0703;0.0703;912;2.3150
19;13.15;0.0703;0.0703;913;1.7239
19;13.15;0.0703;0.0703;914;2.0319
19;13.15;0.0703;0.0703;915;1.9515
19;13.15;0.0703;0.0703;916;2.1434
19;13.15;0.0703;0.0703;917;2.4899
19;13.15;0.0703;0.0703;918;1.8255
19;13.15;0.0703;0.0703;919;2.2451
19;13.15;0.0703;0.0703;920;2.4421
19;13.15;0.0703;0.0703;921;1.5940
19;13.15;0.0703;0.0703;922;2.3380
19;13.15;0.0703;0.0703;923;1.9716
19;13.15;0.0703;0.0703;924;1.7326
19;13.15;0.0703;0.0703;925;2.2161
19;13.15;0.0703;0.0703;926;2.4331
19;13.15;0.0703;0.0703;927;2.4994
19;13.15;0.0703;0.0703;928;2.3201
19;13.15;0.0703;0.0703;929;2.0927
19;13.15;0.0703;0.0703;930;2.0922
19;13.15;0.0703;0.0703;931;2.0483
19;13.15;0.0703;0.0703;932;1.9237
19;13.15;0.0703;0.0703;933;2.3741
19;13.15;0.0703;0.0703;934;2.0154
19;13.15;0.0703;0.0703;935;1.7728
19;13.15;0.0703;0.0703;936;1.8978
19;13.15;0.0703;0.0703;937;2.1104
19;13.15;0.0703;0.0703;938;2.1228
19;13.15;0.0703;0.0703;939;2.0852
19;13.15;0.0703;0.0703;940;2.3400
19;13.15;0.0703;0.0703;941;2.4163
19;13.15;0.0703;0.0703;942;1.7091
19;13.15;0.0703;0.0703;943;2.1679
19;13.15;0.0703;0.0703;944;1.8117
19;13.15;0.0703;0.0703;945;1.7972
19;13.15;0.0703;0.0703;946;1.9118
19;13.15;0.0703;0.0703;947;2.5475
19;13.15;0.0703;0.0703;948;2.0960
19;13.15;0.0703;0.0703;949;2.2683
19;13.15;0.0703;0.0703;950;2.0363
19;13.15;0.0703;0.0703;951;1.6628
19;13.15;0.0703;0.0703;952;1.9707
19;13.15;0.0703;0.0703;953;2.6104
19;13.15;0.0703;0.0703;954;3.0238
19;13.15;0.0703;0.0703;955;2.0379
19;13.15;0.0703;0.0703;956;1.9085
19;13.15;0.0703;0.0703;957;2.1313
19;13.15;0.0703;0.0703;958;2.3053
19;13.15;0.0703;0.0703;959;2.2354
19;13.15;0.0703;0.0703;960;2.1141
19;13.15;0.0703;0.0703;961;2.2343
19;13.15;0.0703;0.0703;962;1.7223
19;13.15;0.0703;0.0703;963;1.8422
19;13.15;0.0703;0.0703;964;2.2017
19;13.15;0.0703;0.0703;965;2.1950
19;13.15;0.0703;0.0703;966;2.6141
19;13.15;0.0703;0.0703;967;2.6001
19;13.15;0.0703;0.0703;968;2.1675
19;13.15;0.0703;0.0703;969;2.3376
19;13.15;0.0703;0.0703;970;2.0042
19;13.15;0.0703;0.0703;971;2.0224
19;13.15;0.0703;0.0703;972;2.3798
19;13.15;0.0703;0.0703;973;2.4684
19;13.15;0.0703;0.0703;974;1.7467
19;13.15;0.0703;0.0703;975;2.3340
19;13.15;0.0703;0.0703;976;2.4457
19;13.15;0.0703;0.0703;977;2.2003
19;13.15;0.0703;0.0703;978;2.4463
19;13.15;0.0703;0.0703;979;2.3119
20;13.45;0.0709;0.0709;0;2.2980
20;13.45;0.0709;0.0709;1;1.9439
20;13.45;0.0709;0.0709;2;1.9123
20;13.45;0.0709;0.0709;3;1.7026
20;13.45;0.0709;0.0709;4;2.8562
20;13.45;0.0709;0.0709;5;1.9934
20;13.45;0.0709;0.0709;6;1.9593
20;13.45;0.0709;0.0709;7;2.1411
20;13.45;0.0709;0.0709;8;2.3994
20;13.45;0.0709;0.0709;9;2.4071
20;13.45;0.0709;0.0709;10;1.5603
20;13.45;0.0709;0.0709;11;2.0283
20;13.45;0.0709;0.0709;12;1.8496
20;13.45;0.0709;0.0709;13;2.0504
20;13.45;0.0709;0.0709;14;2.1232
20;13.45;0.0709;0.0709;15;2.4948
20;13.45;0.0709;0.0709;16;2.1274
20;13.45;0.0709;0.0709;17;1.8998
20;13.45;0.0709;0.0709;18;2.4147
20;13.45;0.0709;0.0709;19;1.8210
20;13.45;0.0709;0.0709;20;2.2520
20;13.45;0.0709;0.0709;21;2.0694
20;13.45;0.0709;0.0709;22;2.7893
20;13.45;0.0709;0.0709;23;1.9807
20;13.45;0.0709;0.0709;24;2.0404
20;13.45;0.0709;0.0709;25;2.5087
20;13.45;0.0709;0.0709;26;2.1811
20;13.45;0.0709;0.0709;27;2.8265
20;13.45;0.0709;0.0709;28;3.2435
20;13.45;0.0709;0.0709;29;2.0626
20;13.45;0.0709;0.0709;30;2.7461
20;13.45;0.0709;0.0709;31;2.4449
20;13.45;0.0709;0.0709;32;1.8843
20;13.45;0.0709;0.0709;33;1.8926
20;13.45;0.0709;0.0709;34;2.9075
20;13.45;0.0709;0.0709;35;2.3843
20;13.45;0.0709;0.0709;36;2.4393
20;13.45;0.0709;0.0709;37;2.9697
20;13.45;0.0709;0.0709;38;1.9794
20;13.45;0.0709;0.0709;39;2.6263
20;13.45;0.0709;0.0709;40;3.3683
20;13.45;0.0709;0.0709;41;2.3886
20;13.45;0.0709;0.0709;42;2.6835
20;13.45;0.0709;0.0709;43;2.0563
20;13.45;0.0709;0.0709;44;2.1071
20;13.45;0.0709;0.0709;45;2.7751
20;13.45;0.0709;0.0709;46;2.3427
20;13.45;0.0709;0.0709;47;1.8369
20;13.45;0.0709;0.0709;48;2.5217
20;13.45;0.0709;0.0709;49;2.2464
20;13.45;0.0709;0.0709;50;2.2510
20;13.45;0.0709;0.0709;51;2.3947
20;13.45;0.0709;0.0709;52;2.1086
20;13.45;0.0709;0.0709;53;2.0108
20;13.45;0.0709;0.0709;54;1.8921
20;13.45;0.0709;0.0709;55;2.2339
20;13.45;0.0709;0.0709;56;2.0961
20;13.45;0.0709;0.0709;57;2.0603
20;13.45;0.0709;0.0709;58;2.0087
20;13.45;0.0709;0.0709;59;2.5813
20;13.45;0.0709;0.0709;60;1.9279
20;13.45;0.0709;0.0709;61;2.5696
20;13.45;0.0709;0.0709;62;2.2453
20;13.45;0.0709;0.0709;63;1.9795
20;13.45;0.0709;0.0709;64;1.8786
20;13.45;0.0709;0.0709;65;2.6517
20;13.45;0.0709;0.0709;66;1.7813
20;13.45;0.0709;0.0709;67;2.2178
20;13.45;0.0709;0.0709;68;3.1517
20;13.45;0.0709;0.0709;69;2.2618
20;13.45;0.0709;0.0709;70;2.1201
20;13.45;0.0709;0.0709;71;2.2242
20;13.45;0.0709;0.0709;72;1.8192
20;13.45;0.0709;0.0709;73;2.5188
20;13.45;0.0709;0.0709;74;2.0432
20;13.45;0.0709;0.0709;75;2.4867
20;13.45;0.0709;0.0709;76;2.2093
20;13.45;0.0709;0.0709;77;2.5725
20;13.45;0.0709;0.0709;78;1.8076
20;13.45;0.0709;0.0709;79;2.1224
20;13.45;0.0709;0.0709;80;2.7055
20;13.45;0.0709;0.0709;81;2.1809
20;13.45;0.0709;0.0709;82;2.5454
20;13.45;0.0709;0.0709;83;2.3423
20;13.45;0.0709;0.0709;84;1.8507
20;13.45;0.0709;0.0709;85;2.7363
20;13.45;0.0709;0.0709;86;2.3820
20;13.45;0.0709;0.0709;87;2.2412
20;13.45;0.0709;0.0709;88;2.1877
20;13.45;0.0709;0.0709;89;2.3091
20;13.45;0.0709;0.0709;90;3.3925
20;13.45;0.0709;0.0709;91;2.8426
20;13.45;0.0709;0.0709;92;3.6711
20;13.45;0.0709;0.0709;93;2.9376
20;13.45;0.0709;0.0709;94;3.1745
20;13.45;0.0709;0.0709;95;2.6221
20;13.45;0.0709;0.0709;96;2.4818
20;13.45;0.0709;0.0709;97;2.7083
20;13.45;0.0709;0.0709;98;2.8785
20;13.45;0.0709;0.0709;99;3.1083
20;13.45;0.0709;0.0709;100;2.5516
20;13.45;0.0709;0.0709;101;2.7047
20;13.45;0.0709;0.0709;102;1.9032
20;13.45;0.0709;0.0709;103;2.5495
20;13.45;0.0709;0.0709;104;2.7760
20;13.45;0.0709;0.0709;105;3.1145
20;13.45;0.0709;0.0709;106;2.0799
20;13.45;0.0709;0.0709;107;2.3826
20;13.45;0.0709;0.0709;108;2.5238
20;13.45;0.0709;0.0709;109;1.9273
20;13.45;0.0709;0.0709;110;2.0182
20;13.45;0.0709;0.0709;111;2.1446
20;13.45;0.0709;0.0709;112;2.4873
20;13.45;0.0709;0.0709;113;2.3595
20;13.45;0.0709;0.0709;114;2.4337
20;13.45;0.0709;0.0709;115;1.9195
20;13.45;0.0709;0.0709;116;2.6196
20;13.45;0.0709;0.0709;117;2.3896
20;13.45;0.0709;0.0709;118;2.2905
