epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
43;27.24;0.9143;257;0.6755
43;27.24;0.9143;258;0.7236
43;27.24;0.9143;259;0.7551
43;27.24;0.9143;260;0.6732
43;27.24;0.9143;261;0.6275
43;27.24;0.9143;262;0.6601
43;27.24;0.9143;263;0.6333
43;27.24;0.9143;264;0.6482
43;27.24;0.9143;265;0.5350
43;27.24;0.9143;266;0.5951
43;27.24;0.9143;267;0.5927
43;27.24;0.9143;268;0.6416
43;27.24;0.9143;269;0.6106
43;27.24;0.9143;270;0.7202
43;27.24;0.9143;271;0.6637
43;27.24;0.9143;272;0.6295
43;27.24;0.9143;273;0.8247
43;27.24;0.9143;274;0.7854
43;27.24;0.9143;275;0.7246
43;27.24;0.9143;276;0.6907
43;27.24;0.9143;277;0.7405
43;27.24;0.9143;278;0.7750
43;27.24;0.9143;279;0.6277
43;27.24;0.9143;280;0.7517
43;27.24;0.9143;281;0.7133
43;27.24;0.9143;282;0.7788
43;27.24;0.9143;283;0.7932
43;27.24;0.9143;284;0.6588
43;27.24;0.9143;285;0.6405
43;27.24;0.9143;286;0.7757
43;27.24;0.9143;287;0.6050
43;27.24;0.9143;288;0.5581
43;27.24;0.9143;289;0.6483
43;27.24;0.9143;290;0.4692
43;27.24;0.9143;291;0.6977
43;27.24;0.9143;292;0.5850
43;27.24;0.9143;293;0.7131
43;27.24;0.9143;294;0.7051
43;27.24;0.9143;295;0.6313
43;27.24;0.9143;296;0.6370
43;27.24;0.9143;297;0.7390
43;27.24;0.9143;298;0.7295
43;27.24;0.9143;299;0.7185
43;27.24;0.9143;300;0.7888
43;27.24;0.9143;301;0.6698
43;27.24;0.9143;302;0.7225
43;27.24;0.9143;303;0.6111
43;27.24;0.9143;304;0.6162
43;27.24;0.9143;305;0.5845
43;27.24;0.9143;306;0.6625
43;27.24;0.9143;307;0.5693
43;27.24;0.9143;308;0.6874
43;27.24;0.9143;309;0.5734
43;27.24;0.9143;310;0.7669
43;27.24;0.9143;311;0.6741
43;27.24;0.9143;312;0.6528
43;27.24;0.9143;313;0.6574
43;27.24;0.9143;314;0.6403
43;27.24;0.9143;315;0.6080
43;27.24;0.9143;316;0.7369
43;27.24;0.9143;317;0.6255
43;27.24;0.9143;318;0.7817
43;27.24;0.9143;319;0.5606
43;27.24;0.9143;320;0.6008
43;27.24;0.9143;321;0.6222
43;27.24;0.9143;322;0.6850
43;27.24;0.9143;323;0.6664
43;27.24;0.9143;324;0.6921
43;27.24;0.9143;325;0.7590
43;27.24;0.9143;326;0.6402
43;27.24;0.9143;327;0.6884
43;27.24;0.9143;328;0.6768
43;27.24;0.9143;329;0.7465
43;27.24;0.9143;330;0.6157
43;27.24;0.9143;331;0.6048
43;27.24;0.9143;332;0.6522
43;27.24;0.9143;333;0.5543
43;27.24;0.9143;334;0.7069
43;27.24;0.9143;335;0.6562
43;27.24;0.9143;336;0.6933
43;27.24;0.9143;337;0.7146
43;27.24;0.9143;338;0.6654
43;27.24;0.9143;339;0.6071
43;27.24;0.9143;340;0.7705
43;27.24;0.9143;341;0.5692
43;27.24;0.9143;342;0.6998
43;27.24;0.9143;343;0.6617
43;27.24;0.9143;344;0.6556
43;27.24;0.9143;345;0.6459
43;27.24;0.9143;346;0.7150
43;27.24;0.9143;347;0.7361
43;27.24;0.9143;348;0.6205
43;27.24;0.9143;349;0.6765
43;27.24;0.9143;350;0.6074
43;27.24;0.9143;351;0.6724
43;27.24;0.9143;352;0.6214
43;27.24;0.9143;353;0.6315
43;27.24;0.9143;354;0.6063
43;27.24;0.9143;355;0.6513
43;27.24;0.9143;356;0.5697
43;27.24;0.9143;357;0.6368
43;27.24;0.9143;358;0.6289
43;27.24;0.9143;359;0.6915
43;27.24;0.9143;360;0.6783
43;27.24;0.9143;361;0.5927
43;27.24;0.9143;362;0.6492
43;27.24;0.9143;363;0.7037
43;27.24;0.9143;364;0.6486
43;27.24;0.9143;365;0.6184
43;27.24;0.9143;366;0.7041
43;27.24;0.9143;367;0.7485
43;27.24;0.9143;368;0.6272
43;27.24;0.9143;369;0.6380
43;27.24;0.9143;370;0.5613
43;27.24;0.9143;371;0.7220
43;27.24;0.9143;372;0.6220
43;27.24;0.9143;373;0.6597
43;27.24;0.9143;374;0.5862
43;27.24;0.9143;375;0.6332
43;27.24;0.9143;376;0.6856
43;27.24;0.9143;377;0.7424
43;27.24;0.9143;378;0.6565
43;27.24;0.9143;379;0.6630
43;27.24;0.9143;380;0.7003
43;27.24;0.9143;381;0.6699
43;27.24;0.9143;382;0.6405
43;27.24;0.9143;383;0.6158
43;27.24;0.9143;384;0.7359
43;27.24;0.9143;385;0.8255
43;27.24;0.9143;386;0.6836
43;27.24;0.9143;387;0.5938
43;27.24;0.9143;388;1.1468
43;27.24;0.9143;389;0.6985
43;27.24;0.9143;390;0.5839
43;27.24;0.9143;391;0.6348
43;27.24;0.9143;392;0.7983
43;27.24;0.9143;393;0.6837
43;27.24;0.9143;394;0.6804
43;27.24;0.9143;395;0.7145
43;27.24;0.9143;396;0.7029
43;27.24;0.9143;397;0.6673
43;27.24;0.9143;398;0.7501
43;27.24;0.9143;399;0.6542
43;27.24;0.9143;400;0.7545
43;27.24;0.9143;401;0.6576
43;27.24;0.9143;402;0.6216
43;27.24;0.9143;403;0.6984
43;27.24;0.9143;404;0.7113
43;27.24;0.9143;405;0.7637
43;27.24;0.9143;406;0.6300
43;27.24;0.9143;407;0.6373
43;27.24;0.9143;408;0.6810
43;27.24;0.9143;409;0.6940
43;27.24;0.9143;410;0.7752
43;27.24;0.9143;411;0.6011
43;27.24;0.9143;412;0.7733
43;27.24;0.9143;413;0.6580
43;27.24;0.9143;414;0.6775
43;27.24;0.9143;415;0.7234
43;27.24;0.9143;416;0.7066
43;27.24;0.9143;417;0.7339
43;27.24;0.9143;418;0.7172
43;27.24;0.9143;419;0.8064
43;27.24;0.9143;420;0.6586
43;27.24;0.9143;421;0.7432
43;27.24;0.9143;422;0.7071
43;27.24;0.9143;423;0.6678
43;27.24;0.9143;424;0.7201
43;27.24;0.9143;425;0.7243
43;27.24;0.9143;426;0.6180
43;27.24;0.9143;427;0.7360
43;27.24;0.9143;428;0.7095
43;27.24;0.9143;429;0.7070
43;27.24;0.9143;430;0.7651
43;27.24;0.9143;431;0.6885
43;27.24;0.9143;432;0.7020
43;27.24;0.9143;433;0.7376
43;27.24;0.9143;434;0.8730
43;27.24;0.9143;435;0.6693
43;27.24;0.9143;436;0.6901
43;27.24;0.9143;437;0.7142
43;27.24;0.9143;438;0.7131
43;27.24;0.9143;439;0.7340
43;27.24;0.9143;440;0.6755
43;27.24;0.9143;441;0.6799
43;27.24;0.9143;442;0.7797
43;27.24;0.9143;443;0.5797
43;27.24;0.9143;444;0.7404
43;27.24;0.9143;445;0.6731
43;27.24;0.9143;446;0.6876
43;27.24;0.9143;447;0.6620
43;27.24;0.9143;448;0.6288
43;27.24;0.9143;449;0.6506
43;27.24;0.9143;450;0.9000
43;27.24;0.9143;451;0.6338
43;27.24;0.9143;452;0.5557
43;27.24;0.9143;453;0.5484
43;27.24;0.9143;454;0.7009
43;27.24;0.9143;455;0.7343
43;27.24;0.9143;456;0.6232
43;27.24;0.9143;457;0.6745
43;27.24;0.9143;458;0.6969
43;27.24;0.9143;459;0.7112
43;27.24;0.9143;460;0.6712
43;27.24;0.9143;461;0.6866
43;27.24;0.9143;462;0.5755
43;27.24;0.9143;463;0.6718
43;27.24;0.9143;464;0.6032
43;27.24;0.9143;465;0.5694
43;27.24;0.9143;466;0.6196
43;27.24;0.9143;467;0.7286
43;27.24;0.9143;468;0.6359
43;27.24;0.9143;469;0.6858
43;27.24;0.9143;470;0.6778
43;27.24;0.9143;471;0.6096
43;27.24;0.9143;472;0.7485
43;27.24;0.9143;473;0.6501
43;27.24;0.9143;474;0.5705
43;27.24;0.9143;475;0.6177
43;27.24;0.9143;476;0.6371
43;27.24;0.9143;477;0.7328
43;27.24;0.9143;478;0.5626
43;27.24;0.9143;479;0.6529
43;27.24;0.9143;480;0.7140
43;27.24;0.9143;481;0.7171
43;27.24;0.9143;482;0.6770
43;27.24;0.9143;483;0.7136
43;27.24;0.9143;484;0.6218
43;27.24;0.9143;485;0.6460
43;27.24;0.9143;486;0.7059
43;27.24;0.9143;487;0.6685
43;27.24;0.9143;488;0.6725
43;27.24;0.9143;489;0.8842
43;27.24;0.9143;490;0.7199
43;27.24;0.9143;491;0.6402
43;27.24;0.9143;492;0.5775
43;27.24;0.9143;493;0.6715
43;27.24;0.9143;494;0.6276
43;27.24;0.9143;495;0.6867
43;27.24;0.9143;496;0.6807
43;27.24;0.9143;497;0.6195
43;27.24;0.9143;498;0.7622
43;27.24;0.9143;499;0.6939
43;27.24;0.9143;500;0.7639
43;27.24;0.9143;501;0.6182
43;27.24;0.9143;502;0.6503
43;27.24;0.9143;503;0.6294
43;27.24;0.9143;504;0.6462
43;27.24;0.9143;505;0.6351
43;27.24;0.9143;506;0.7186
43;27.24;0.9143;507;0.6732
43;27.24;0.9143;508;0.6583
43;27.24;0.9143;509;0.7408
43;27.24;0.9143;510;0.6226
43;27.24;0.9143;511;0.6267
43;27.24;0.9143;512;0.6843
43;27.24;0.9143;513;0.5176
43;27.24;0.9143;514;0.5914
43;27.24;0.9143;515;0.7150
43;27.24;0.9143;516;0.6970
43;27.24;0.9143;517;0.5963
43;27.24;0.9143;518;0.5304
43;27.24;0.9143;519;0.6334
43;27.24;0.9143;520;0.5340
43;27.24;0.9143;521;0.7012
43;27.24;0.9143;522;0.6923
43;27.24;0.9143;523;0.6885
43;27.24;0.9143;524;0.6555
43;27.24;0.9143;525;0.6463
43;27.24;0.9143;526;0.6496
43;27.24;0.9143;527;0.7121
43;27.24;0.9143;528;0.7398
43;27.24;0.9143;529;0.6995
43;27.24;0.9143;530;0.6433
43;27.24;0.9143;531;0.7615
43;27.24;0.9143;532;0.7131
43;27.24;0.9143;533;0.6526
43;27.24;0.9143;534;0.6462
43;27.24;0.9143;535;0.7344
43;27.24;0.9143;536;0.7274
43;27.24;0.9143;537;0.8399
43;27.24;0.9143;538;0.7085
43;27.24;0.9143;539;0.7314
43;27.24;0.9143;540;0.6733
43;27.24;0.9143;541;0.6241
43;27.24;0.9143;542;0.6063
43;27.24;0.9143;543;0.6844
43;27.24;0.9143;544;0.6112
43;27.24;0.9143;545;0.6597
43;27.24;0.9143;546;0.6268
43;27.24;0.9143;547;0.6526
43;27.24;0.9143;548;0.7170
43;27.24;0.9143;549;0.5434
43;27.24;0.9143;550;0.7305
43;27.24;0.9143;551;0.7202
43;27.24;0.9143;552;0.6806
43;27.24;0.9143;553;0.6937
43;27.24;0.9143;554;0.6217
43;27.24;0.9143;555;0.6801
43;27.24;0.9143;556;0.6814
43;27.24;0.9143;557;0.7047
43;27.24;0.9143;558;0.6578
43;27.24;0.9143;559;0.6591
43;27.24;0.9143;560;0.7220
43;27.24;0.9143;561;0.6840
43;27.24;0.9143;562;0.6912
43;27.24;0.9143;563;0.7134
43;27.24;0.9143;564;0.6295
43;27.24;0.9143;565;0.6987
43;27.24;0.9143;566;0.6031
43;27.24;0.9143;567;0.7313
43;27.24;0.9143;568;0.7948
43;27.24;0.9143;569;0.7317
43;27.24;0.9143;570;0.6767
43;27.24;0.9143;571;0.6170
43;27.24;0.9143;572;0.5997
43;27.24;0.9143;573;0.6799
43;27.24;0.9143;574;0.6309
43;27.24;0.9143;575;0.7211
43;27.24;0.9143;576;0.6328
43;27.24;0.9143;577;0.6542
43;27.24;0.9143;578;0.5671
43;27.24;0.9143;579;0.5951
43;27.24;0.9143;580;0.5918
43;27.24;0.9143;581;0.7649
43;27.24;0.9143;582;0.6871
43;27.24;0.9143;583;0.7978
43;27.24;0.9143;584;0.7284
43;27.24;0.9143;585;0.7108
43;27.24;0.9143;586;0.7614
43;27.24;0.9143;587;0.6080
43;27.24;0.9143;588;0.7279
43;27.24;0.9143;589;0.7024
43;27.24;0.9143;590;0.6738
43;27.24;0.9143;591;0.6945
43;27.24;0.9143;592;0.6498
43;27.24;0.9143;593;0.6733
43;27.24;0.9143;594;0.6893
43;27.24;0.9143;595;0.5597
43;27.24;0.9143;596;0.6986
43;27.24;0.9143;597;0.7291
43;27.24;0.9143;598;0.6909
43;27.24;0.9143;599;0.6560
43;27.24;0.9143;600;0.5781
43;27.24;0.9143;601;0.8020
43;27.24;0.9143;602;0.5940
43;27.24;0.9143;603;0.6315
43;27.24;0.9143;604;0.6937
43;27.24;0.9143;605;0.7549
43;27.24;0.9143;606;0.7311
43;27.24;0.9143;607;0.8307
43;27.24;0.9143;608;0.7575
43;27.24;0.9143;609;0.6470
43;27.24;0.9143;610;0.6133
43;27.24;0.9143;611;0.6678
43;27.24;0.9143;612;0.6924
43;27.24;0.9143;613;0.5765
43;27.24;0.9143;614;0.6028
43;27.24;0.9143;615;0.7221
43;27.24;0.9143;616;0.7907
43;27.24;0.9143;617;0.6117
43;27.24;0.9143;618;0.6526
43;27.24;0.9143;619;0.6538
43;27.24;0.9143;620;0.7764
43;27.24;0.9143;621;0.6393
43;27.24;0.9143;622;0.6531
43;27.24;0.9143;623;0.6131
43;27.24;0.9143;624;0.6185
43;27.24;0.9143;625;0.6019
43;27.24;0.9143;626;0.6708
43;27.24;0.9143;627;0.7411
43;27.24;0.9143;628;0.6283
43;27.24;0.9143;629;0.5378
43;27.24;0.9143;630;0.6414
43;27.24;0.9143;631;0.7065
43;27.24;0.9143;632;0.6643
43;27.24;0.9143;633;0.6945
43;27.24;0.9143;634;0.6743
43;27.24;0.9143;635;0.6059
43;27.24;0.9143;636;0.6915
43;27.24;0.9143;637;0.6543
43;27.24;0.9143;638;0.6977
43;27.24;0.9143;639;0.6329
43;27.24;0.9143;640;0.6424
43;27.24;0.9143;641;0.6782
43;27.24;0.9143;642;0.7088
43;27.24;0.9143;643;0.7496
43;27.24;0.9143;644;0.6563
43;27.24;0.9143;645;0.6160
43;27.24;0.9143;646;0.6160
43;27.24;0.9143;647;0.6177
43;27.24;0.9143;648;0.8549
43;27.24;0.9143;649;0.8802
43;27.24;0.9143;650;0.6540
43;27.24;0.9143;651;0.7441
43;27.24;0.9143;652;0.7157
43;27.24;0.9143;653;0.7482
43;27.24;0.9143;654;0.5797
43;27.24;0.9143;655;0.7767
43;27.24;0.9143;656;0.6092
43;27.24;0.9143;657;0.6929
43;27.24;0.9143;658;0.6980
43;27.24;0.9143;659;0.6854
43;27.24;0.9143;660;0.7434
43;27.24;0.9143;661;0.7517
43;27.24;0.9143;662;0.8058
43;27.24;0.9143;663;0.7982
43;27.24;0.9143;664;0.6460
43;27.24;0.9143;665;0.7706
43;27.24;0.9143;666;0.8049
43;27.24;0.9143;667;0.7139
43;27.24;0.9143;668;0.6127
43;27.24;0.9143;669;0.6327
43;27.24;0.9143;670;0.5906
43;27.24;0.9143;671;0.6158
43;27.24;0.9143;672;0.8263
43;27.24;0.9143;673;0.6992
43;27.24;0.9143;674;0.6947
43;27.24;0.9143;675;0.7627
43;27.24;0.9143;676;0.6663
43;27.24;0.9143;677;0.6963
43;27.24;0.9143;678;0.7245
43;27.24;0.9143;679;0.6775
43;27.24;0.9143;680;0.6744
43;27.24;0.9143;681;0.7425
43;27.24;0.9143;682;0.6611
43;27.24;0.9143;683;0.5948
43;27.24;0.9143;684;0.7593
43;27.24;0.9143;685;0.6733
43;27.24;0.9143;686;0.6752
43;27.24;0.9143;687;0.6287
43;27.24;0.9143;688;0.6771
43;27.24;0.9143;689;0.6017
43;27.24;0.9143;690;0.6982
43;27.24;0.9143;691;0.6948
43;27.24;0.9143;692;0.6484
43;27.24;0.9143;693;0.6060
43;27.24;0.9143;694;0.7056
43;27.24;0.9143;695;0.7140
43;27.24;0.9143;696;0.6001
43;27.24;0.9143;697;0.6763
43;27.24;0.9143;698;0.7188
43;27.24;0.9143;699;0.7155
43;27.24;0.9143;700;0.6261
43;27.24;0.9143;701;0.7491
43;27.24;0.9143;702;0.5817
43;27.24;0.9143;703;0.7083
43;27.24;0.9143;704;0.6886
43;27.24;0.9143;705;0.5949
43;27.24;0.9143;706;0.6711
43;27.24;0.9143;707;0.7906
43;27.24;0.9143;708;0.6099
43;27.24;0.9143;709;0.6558
43;27.24;0.9143;710;0.6339
43;27.24;0.9143;711;0.7097
43;27.24;0.9143;712;0.7327
43;27.24;0.9143;713;0.6162
43;27.24;0.9143;714;0.7545
43;27.24;0.9143;715;0.7458
43;27.24;0.9143;716;0.6289
43;27.24;0.9143;717;0.7073
43;27.24;0.9143;718;0.6290
43;27.24;0.9143;719;0.6509
43;27.24;0.9143;720;0.6307
43;27.24;0.9143;721;0.6991
43;27.24;0.9143;722;0.6444
43;27.24;0.9143;723;0.6483
43;27.24;0.9143;724;0.6003
43;27.24;0.9143;725;0.7039
43;27.24;0.9143;726;0.5815
43;27.24;0.9143;727;0.6835
43;27.24;0.9143;728;0.7405
43;27.24;0.9143;729;0.7147
43;27.24;0.9143;730;0.6803
43;27.24;0.9143;731;0.6582
43;27.24;0.9143;732;0.6919
43;27.24;0.9143;733;0.6179
43;27.24;0.9143;734;0.7192
43;27.24;0.9143;735;0.8004
43;27.24;0.9143;736;0.5886
43;27.24;0.9143;737;0.6518
43;27.24;0.9143;738;0.5965
43;27.24;0.9143;739;0.8320
43;27.24;0.9143;740;0.6741
43;27.24;0.9143;741;0.7286
43;27.24;0.9143;742;0.7213
43;27.24;0.9143;743;0.6225
43;27.24;0.9143;744;0.7611
43;27.24;0.9143;745;0.6966
43;27.24;0.9143;746;0.7210
43;27.24;0.9143;747;0.6687
43;27.24;0.9143;748;0.6273
43;27.24;0.9143;749;0.6751
43;27.24;0.9143;750;0.7375
43;27.24;0.9143;751;0.8020
43;27.24;0.9143;752;0.6907
43;27.24;0.9143;753;0.7097
43;27.24;0.9143;754;0.7335
43;27.24;0.9143;755;0.7774
43;27.24;0.9143;756;0.7226
43;27.24;0.9143;757;0.7013
43;27.24;0.9143;758;0.6878
43;27.24;0.9143;759;0.7518
43;27.24;0.9143;760;0.7671
43;27.24;0.9143;761;0.7338
43;27.24;0.9143;762;0.6066
43;27.24;0.9143;763;0.6782
43;27.24;0.9143;764;0.6492
43;27.24;0.9143;765;0.7578
43;27.24;0.9143;766;0.6148
43;27.24;0.9143;767;0.6530
43;27.24;0.9143;768;0.6532
43;27.24;0.9143;769;0.5888
43;27.24;0.9143;770;0.6080
43;27.24;0.9143;771;0.6307
43;27.24;0.9143;772;0.6609
43;27.24;0.9143;773;0.7396
43;27.24;0.9143;774;0.5812
43;27.24;0.9143;775;0.6738
43;27.24;0.9143;776;0.6624
43;27.24;0.9143;777;0.7342
43;27.24;0.9143;778;0.6953
43;27.24;0.9143;779;0.5778
43;27.24;0.9143;780;0.6859
43;27.24;0.9143;781;0.6979
43;27.24;0.9143;782;0.7224
43;27.24;0.9143;783;0.6456
43;27.24;0.9143;784;0.5934
43;27.24;0.9143;785;0.7106
43;27.24;0.9143;786;0.6006
43;27.24;0.9143;787;0.6600
43;27.24;0.9143;788;0.6658
43;27.24;0.9143;789;0.6449
43;27.24;0.9143;790;0.6821
43;27.24;0.9143;791;0.8181
43;27.24;0.9143;792;0.6838
43;27.24;0.9143;793;0.7383
43;27.24;0.9143;794;0.6352
43;27.24;0.9143;795;0.6670
43;27.24;0.9143;796;0.5593
43;27.24;0.9143;797;0.6140
43;27.24;0.9143;798;0.6388
43;27.24;0.9143;799;0.6959
43;27.24;0.9143;800;0.6461
43;27.24;0.9143;801;0.6552
43;27.24;0.9143;802;0.7677
43;27.24;0.9143;803;0.6417
43;27.24;0.9143;804;0.7834
43;27.24;0.9143;805;0.6174
43;27.24;0.9143;806;0.7240
43;27.24;0.9143;807;0.7152
43;27.24;0.9143;808;0.7737
43;27.24;0.9143;809;0.7229
43;27.24;0.9143;810;0.6741
43;27.24;0.9143;811;0.6918
43;27.24;0.9143;812;0.7017
43;27.24;0.9143;813;0.7237
43;27.24;0.9143;814;0.5750
43;27.24;0.9143;815;0.6683
43;27.24;0.9143;816;0.6626
43;27.24;0.9143;817;0.5643
43;27.24;0.9143;818;0.7895
43;27.24;0.9143;819;0.7172
43;27.24;0.9143;820;0.5711
43;27.24;0.9143;821;0.8064
43;27.24;0.9143;822;0.7438
43;27.24;0.9143;823;0.7046
43;27.24;0.9143;824;0.7081
43;27.24;0.9143;825;0.7591
43;27.24;0.9143;826;0.6556
43;27.24;0.9143;827;0.5614
43;27.24;0.9143;828;0.5690
43;27.24;0.9143;829;0.7397
43;27.24;0.9143;830;0.6705
43;27.24;0.9143;831;0.6572
43;27.24;0.9143;832;0.6493
43;27.24;0.9143;833;0.5723
43;27.24;0.9143;834;0.6649
43;27.24;0.9143;835;0.6168
43;27.24;0.9143;836;0.7109
43;27.24;0.9143;837;0.8480
43;27.24;0.9143;838;0.6521
43;27.24;0.9143;839;0.7766
43;27.24;0.9143;840;0.6626
43;27.24;0.9143;841;0.6269
43;27.24;0.9143;842;0.5843
43;27.24;0.9143;843;0.5733
43;27.24;0.9143;844;0.6726
43;27.24;0.9143;845;0.6103
43;27.24;0.9143;846;0.6486
43;27.24;0.9143;847;0.6767
43;27.24;0.9143;848;0.7036
43;27.24;0.9143;849;0.6743
43;27.24;0.9143;850;0.6810
43;27.24;0.9143;851;0.6784
43;27.24;0.9143;852;0.6387
43;27.24;0.9143;853;0.6882
43;27.24;0.9143;854;0.7594
43;27.24;0.9143;855;0.6645
43;27.24;0.9143;856;0.6411
43;27.24;0.9143;857;0.7330
43;27.24;0.9143;858;0.5712
43;27.24;0.9143;859;0.7944
43;27.24;0.9143;860;0.6820
43;27.24;0.9143;861;0.6811
43;27.24;0.9143;862;0.6901
43;27.24;0.9143;863;0.5887
43;27.24;0.9143;864;0.6981
43;27.24;0.9143;865;0.6170
43;27.24;0.9143;866;0.7509
43;27.24;0.9143;867;0.7048
43;27.24;0.9143;868;0.5616
43;27.24;0.9143;869;0.7034
43;27.24;0.9143;870;0.6948
43;27.24;0.9143;871;0.6007
43;27.24;0.9143;872;0.7835
43;27.24;0.9143;873;0.6316
43;27.24;0.9143;874;0.6567
43;27.24;0.9143;875;0.6815
43;27.24;0.9143;876;0.7626
43;27.24;0.9143;877;0.6670
43;27.24;0.9143;878;0.7073
43;27.24;0.9143;879;0.7145
43;27.24;0.9143;880;0.6715
43;27.24;0.9143;881;0.7029
43;27.24;0.9143;882;0.8053
43;27.24;0.9143;883;0.7170
43;27.24;0.9143;884;0.7321
43;27.24;0.9143;885;0.6080
43;27.24;0.9143;886;0.7194
43;27.24;0.9143;887;0.6453
43;27.24;0.9143;888;0.6611
43;27.24;0.9143;889;0.7186
43;27.24;0.9143;890;0.6601
43;27.24;0.9143;891;0.7501
43;27.24;0.9143;892;0.7994
43;27.24;0.9143;893;0.5775
43;27.24;0.9143;894;0.6473
43;27.24;0.9143;895;0.8105
43;27.24;0.9143;896;0.7742
43;27.24;0.9143;897;0.6770
43;27.24;0.9143;898;0.7227
43;27.24;0.9143;899;0.6894
43;27.24;0.9143;900;0.6507
43;27.24;0.9143;901;0.7451
43;27.24;0.9143;902;0.6189
43;27.24;0.9143;903;0.6401
43;27.24;0.9143;904;0.7642
43;27.24;0.9143;905;0.6459
43;27.24;0.9143;906;0.6768
43;27.24;0.9143;907;0.6432
43;27.24;0.9143;908;0.6681
43;27.24;0.9143;909;0.6614
43;27.24;0.9143;910;0.6729
43;27.24;0.9143;911;0.7217
43;27.24;0.9143;912;0.7057
43;27.24;0.9143;913;0.7887
43;27.24;0.9143;914;0.7541
43;27.24;0.9143;915;0.6685
43;27.24;0.9143;916;0.7627
43;27.24;0.9143;917;0.7662
43;27.24;0.9143;918;0.6596
43;27.24;0.9143;919;0.6736
43;27.24;0.9143;920;0.6620
43;27.24;0.9143;921;0.8006
43;27.24;0.9143;922;0.6759
43;27.24;0.9143;923;0.7095
43;27.24;0.9143;924;0.6978
43;27.24;0.9143;925;0.7703
43;27.24;0.9143;926;0.6390
43;27.24;0.9143;927;0.8371
43;27.24;0.9143;928;0.7022
43;27.24;0.9143;929;0.7678
43;27.24;0.9143;930;0.7227
43;27.24;0.9143;931;0.7937
43;27.24;0.9143;932;0.7091
43;27.24;0.9143;933;0.6615
43;27.24;0.9143;934;0.7469
43;27.24;0.9143;935;0.5847
43;27.24;0.9143;936;0.6153
43;27.24;0.9143;937;0.6465
43;27.24;0.9143;938;0.5791
43;27.24;0.9143;939;0.6583
43;27.24;0.9143;940;0.7137
43;27.24;0.9143;941;0.6085
43;27.24;0.9143;942;0.7163
43;27.24;0.9143;943;0.5965
43;27.24;0.9143;944;0.5923
43;27.24;0.9143;945;0.6639
43;27.24;0.9143;946;0.7277
43;27.24;0.9143;947;0.7777
43;27.24;0.9143;948;0.6518
43;27.24;0.9143;949;0.6952
43;27.24;0.9143;950;0.6739
43;27.24;0.9143;951;0.6263
43;27.24;0.9143;952;0.6945
43;27.24;0.9143;953;0.7489
43;27.24;0.9143;954;0.7451
43;27.24;0.9143;955;0.7049
43;27.24;0.9143;956;0.6886
43;27.24;0.9143;957;0.7141
43;27.24;0.9143;958;0.5289
43;27.24;0.9143;959;0.7374
43;27.24;0.9143;960;0.6798
43;27.24;0.9143;961;0.6623
43;27.24;0.9143;962;0.7130
43;27.24;0.9143;963;0.6830
43;27.24;0.9143;964;0.7480
43;27.24;0.9143;965;0.6564
43;27.24;0.9143;966;0.7442
43;27.24;0.9143;967;0.6386
43;27.24;0.9143;968;0.6859
43;27.24;0.9143;969;0.5871
43;27.24;0.9143;970;0.6875
43;27.24;0.9143;971;0.6513
43;27.24;0.9143;972;0.6860
43;27.24;0.9143;973;0.7550
43;27.24;0.9143;974;0.6468
43;27.24;0.9143;975;0.6645
43;27.24;0.9143;976;0.6904
43;27.24;0.9143;977;0.6362
43;27.24;0.9143;978;0.7147
43;27.24;0.9143;979;0.6769
44;25.32;0.9136;0;0.7251
44;25.32;0.9136;1;0.5688
44;25.32;0.9136;2;0.7226
44;25.32;0.9136;3;0.6595
44;25.32;0.9136;4;0.6443
44;25.32;0.9136;5;0.6726
44;25.32;0.9136;6;0.6925
44;25.32;0.9136;7;0.5967
44;25.32;0.9136;8;0.6635
44;25.32;0.9136;9;0.6503
44;25.32;0.9136;10;0.6782
44;25.32;0.9136;11;0.6499
44;25.32;0.9136;12;0.6830
44;25.32;0.9136;13;0.5796
44;25.32;0.9136;14;0.5983
44;25.32;0.9136;15;0.6605
44;25.32;0.9136;16;0.7060
44;25.32;0.9136;17;0.6347
44;25.32;0.9136;18;0.8368
44;25.32;0.9136;19;0.6834
44;25.32;0.9136;20;0.6907
44;25.32;0.9136;21;0.6957
44;25.32;0.9136;22;0.7134
44;25.32;0.9136;23;0.6306
44;25.32;0.9136;24;0.7108
44;25.32;0.9136;25;0.6016
44;25.32;0.9136;26;0.6053
44;25.32;0.9136;27;0.7248
44;25.32;0.9136;28;0.6808
44;25.32;0.9136;29;0.6640
44;25.32;0.9136;30;0.6591
44;25.32;0.9136;31;0.5976
44;25.32;0.9136;32;0.5842
44;25.32;0.9136;33;0.7399
44;25.32;0.9136;34;0.6393
44;25.32;0.9136;35;0.6242
44;25.32;0.9136;36;0.6085
44;25.32;0.9136;37;0.9014
44;25.32;0.9136;38;0.5977
44;25.32;0.9136;39;0.6632
44;25.32;0.9136;40;0.6274
44;25.32;0.9136;41;0.7024
44;25.32;0.9136;42;0.6395
44;25.32;0.9136;43;0.6038
44;25.32;0.9136;44;0.6443
44;25.32;0.9136;45;0.7303
44;25.32;0.9136;46;0.6333
44;25.32;0.9136;47;0.7027
44;25.32;0.9136;48;0.6533
44;25.32;0.9136;49;0.6925
44;25.32;0.9136;50;0.6778
44;25.32;0.9136;51;0.6747
