epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
37;46.35;0.2142;458;1.7738
37;46.35;0.2142;459;1.5616
37;46.35;0.2142;460;1.8107
37;46.35;0.2142;461;1.4792
37;46.35;0.2142;462;1.7810
37;46.35;0.2142;463;1.5690
37;46.35;0.2142;464;1.7811
37;46.35;0.2142;465;1.6478
37;46.35;0.2142;466;1.7440
37;46.35;0.2142;467;1.5096
37;46.35;0.2142;468;1.7947
37;46.35;0.2142;469;1.5679
37;46.35;0.2142;470;1.7755
37;46.35;0.2142;471;1.5834
37;46.35;0.2142;472;1.8399
37;46.35;0.2142;473;1.5273
37;46.35;0.2142;474;1.8018
37;46.35;0.2142;475;1.6025
37;46.35;0.2142;476;1.7693
37;46.35;0.2142;477;1.6550
37;46.35;0.2142;478;1.7590
37;46.35;0.2142;479;1.3660
37;46.35;0.2142;480;1.7541
37;46.35;0.2142;481;1.5969
37;46.35;0.2142;482;1.7355
37;46.35;0.2142;483;1.5595
37;46.35;0.2142;484;1.7782
37;46.35;0.2142;485;1.5747
37;46.35;0.2142;486;1.8049
37;46.35;0.2142;487;1.5997
37;46.35;0.2142;488;1.7679
37;46.35;0.2142;489;1.6075
38;46.23;0.2091;0;1.7553
38;46.23;0.2091;1;1.6601
38;46.23;0.2091;2;1.7854
38;46.23;0.2091;3;1.5806
38;46.23;0.2091;4;1.7771
38;46.23;0.2091;5;1.5665
38;46.23;0.2091;6;1.7614
38;46.23;0.2091;7;1.5733
38;46.23;0.2091;8;1.7723
38;46.23;0.2091;9;1.6158
38;46.23;0.2091;10;1.7986
38;46.23;0.2091;11;1.4758
38;46.23;0.2091;12;1.7663
38;46.23;0.2091;13;1.6390
38;46.23;0.2091;14;1.7851
38;46.23;0.2091;15;1.5784
38;46.23;0.2091;16;1.7770
38;46.23;0.2091;17;1.5848
38;46.23;0.2091;18;1.7727
38;46.23;0.2091;19;1.5650
38;46.23;0.2091;20;1.7579
38;46.23;0.2091;21;1.6339
38;46.23;0.2091;22;1.7772
38;46.23;0.2091;23;1.4916
38;46.23;0.2091;24;1.7753
38;46.23;0.2091;25;1.6338
38;46.23;0.2091;26;1.7617
38;46.23;0.2091;27;1.5671
38;46.23;0.2091;28;1.7637
38;46.23;0.2091;29;1.4226
38;46.23;0.2091;30;1.7804
38;46.23;0.2091;31;1.5907
38;46.23;0.2091;32;1.8011
38;46.23;0.2091;33;1.6377
38;46.23;0.2091;34;1.7666
38;46.23;0.2091;35;1.5010
38;46.23;0.2091;36;1.7796
38;46.23;0.2091;37;1.6398
38;46.23;0.2091;38;1.7484
38;46.23;0.2091;39;1.5384
38;46.23;0.2091;40;1.7396
38;46.23;0.2091;41;1.5825
38;46.23;0.2091;42;1.7723
38;46.23;0.2091;43;1.5675
38;46.23;0.2091;44;1.7721
38;46.23;0.2091;45;1.6167
38;46.23;0.2091;46;1.8274
38;46.23;0.2091;47;1.5559
38;46.23;0.2091;48;1.7787
38;46.23;0.2091;49;1.5935
38;46.23;0.2091;50;1.8107
38;46.23;0.2091;51;1.6029
38;46.23;0.2091;52;1.7521
38;46.23;0.2091;53;1.5381
38;46.23;0.2091;54;1.7766
38;46.23;0.2091;55;1.5637
38;46.23;0.2091;56;1.7708
38;46.23;0.2091;57;1.6039
38;46.23;0.2091;58;1.7831
38;46.23;0.2091;59;1.4212
38;46.23;0.2091;60;1.7462
38;46.23;0.2091;61;1.6496
38;46.23;0.2091;62;1.7425
38;46.23;0.2091;63;1.5663
38;46.23;0.2091;64;1.7929
38;46.23;0.2091;65;1.4933
38;46.23;0.2091;66;1.8170
38;46.23;0.2091;67;1.5744
38;46.23;0.2091;68;1.7621
38;46.23;0.2091;69;1.5488
38;46.23;0.2091;70;1.7682
38;46.23;0.2091;71;1.4961
38;46.23;0.2091;72;1.7521
38;46.23;0.2091;73;1.6478
38;46.23;0.2091;74;1.7706
38;46.23;0.2091;75;1.5932
38;46.23;0.2091;76;1.8041
38;46.23;0.2091;77;1.5628
38;46.23;0.2091;78;1.7410
38;46.23;0.2091;79;1.5453
38;46.23;0.2091;80;1.7340
38;46.23;0.2091;81;1.6364
38;46.23;0.2091;82;1.7249
38;46.23;0.2091;83;1.4988
38;46.23;0.2091;84;1.7731
38;46.23;0.2091;85;1.6479
38;46.23;0.2091;86;1.7672
38;46.23;0.2091;87;1.5826
38;46.23;0.2091;88;1.7518
38;46.23;0.2091;89;1.4202
38;46.23;0.2091;90;1.7269
38;46.23;0.2091;91;1.6265
38;46.23;0.2091;92;1.7799
38;46.23;0.2091;93;1.6058
38;46.23;0.2091;94;1.8002
38;46.23;0.2091;95;1.4658
38;46.23;0.2091;96;1.7503
38;46.23;0.2091;97;1.6130
38;46.23;0.2091;98;1.8191
38;46.23;0.2091;99;1.5278
38;46.23;0.2091;100;1.7181
38;46.23;0.2091;101;1.4958
38;46.23;0.2091;102;1.7764
38;46.23;0.2091;103;1.5799
38;46.23;0.2091;104;1.7389
38;46.23;0.2091;105;1.6274
38;46.23;0.2091;106;1.7654
38;46.23;0.2091;107;1.5081
38;46.23;0.2091;108;1.7471
38;46.23;0.2091;109;1.5435
38;46.23;0.2091;110;1.8607
38;46.23;0.2091;111;1.5414
38;46.23;0.2091;112;1.7699
38;46.23;0.2091;113;1.5363
38;46.23;0.2091;114;1.7685
38;46.23;0.2091;115;1.5810
38;46.23;0.2091;116;1.7953
38;46.23;0.2091;117;1.6140
38;46.23;0.2091;118;1.7053
38;46.23;0.2091;119;1.3663
38;46.23;0.2091;120;1.7598
38;46.23;0.2091;121;1.6475
38;46.23;0.2091;122;1.7263
38;46.23;0.2091;123;1.6168
38;46.23;0.2091;124;1.7416
38;46.23;0.2091;125;1.4888
38;46.23;0.2091;126;1.8517
38;46.23;0.2091;127;1.6116
38;46.23;0.2091;128;1.7474
38;46.23;0.2091;129;1.5714
38;46.23;0.2091;130;1.7669
38;46.23;0.2091;131;1.5088
38;46.23;0.2091;132;1.7261
38;46.23;0.2091;133;1.6321
38;46.23;0.2091;134;1.7466
38;46.23;0.2091;135;1.6321
38;46.23;0.2091;136;1.8021
38;46.23;0.2091;137;1.5947
38;46.23;0.2091;138;1.7489
38;46.23;0.2091;139;1.5478
38;46.23;0.2091;140;1.7717
38;46.23;0.2091;141;1.6889
38;46.23;0.2091;142;1.7716
38;46.23;0.2091;143;1.4490
38;46.23;0.2091;144;1.7688
38;46.23;0.2091;145;1.6183
38;46.23;0.2091;146;1.7292
38;46.23;0.2091;147;1.5668
38;46.23;0.2091;148;1.7658
38;46.23;0.2091;149;1.3880
38;46.23;0.2091;150;1.7539
38;46.23;0.2091;151;1.5699
38;46.23;0.2091;152;1.7804
38;46.23;0.2091;153;1.6234
38;46.23;0.2091;154;1.8095
38;46.23;0.2091;155;1.4834
38;46.23;0.2091;156;1.7627
38;46.23;0.2091;157;1.5831
38;46.23;0.2091;158;1.7347
38;46.23;0.2091;159;1.5692
38;46.23;0.2091;160;1.7026
38;46.23;0.2091;161;1.5615
38;46.23;0.2091;162;1.7729
38;46.23;0.2091;163;1.5622
38;46.23;0.2091;164;1.7743
38;46.23;0.2091;165;1.5990
38;46.23;0.2091;166;1.7476
38;46.23;0.2091;167;1.4400
38;46.23;0.2091;168;1.7996
38;46.23;0.2091;169;1.5752
38;46.23;0.2091;170;1.8166
38;46.23;0.2091;171;1.6101
38;46.23;0.2091;172;1.7729
38;46.23;0.2091;173;1.4868
38;46.23;0.2091;174;1.7473
38;46.23;0.2091;175;1.5458
38;46.23;0.2091;176;1.7285
38;46.23;0.2091;177;1.6358
38;46.23;0.2091;178;1.7808
38;46.23;0.2091;179;1.3936
38;46.23;0.2091;180;1.7758
38;46.23;0.2091;181;1.5997
38;46.23;0.2091;182;1.7845
38;46.23;0.2091;183;1.6008
38;46.23;0.2091;184;1.7623
38;46.23;0.2091;185;1.5530
38;46.23;0.2091;186;1.7643
38;46.23;0.2091;187;1.6229
38;46.23;0.2091;188;1.7265
38;46.23;0.2091;189;1.5517
38;46.23;0.2091;190;1.7859
38;46.23;0.2091;191;1.5473
38;46.23;0.2091;192;1.7885
38;46.23;0.2091;193;1.6451
38;46.23;0.2091;194;1.7980
38;46.23;0.2091;195;1.5672
38;46.23;0.2091;196;1.7457
38;46.23;0.2091;197;1.5457
38;46.23;0.2091;198;1.7413
38;46.23;0.2091;199;1.5133
38;46.23;0.2091;200;1.7523
38;46.23;0.2091;201;1.6489
38;46.23;0.2091;202;1.7896
38;46.23;0.2091;203;1.4490
38;46.23;0.2091;204;1.8033
38;46.23;0.2091;205;1.6057
38;46.23;0.2091;206;1.7794
38;46.23;0.2091;207;1.6087
38;46.23;0.2091;208;1.7822
38;46.23;0.2091;209;1.3784
38;46.23;0.2091;210;1.8251
38;46.23;0.2091;211;1.5492
38;46.23;0.2091;212;1.7611
38;46.23;0.2091;213;1.6091
38;46.23;0.2091;214;1.7778
38;46.23;0.2091;215;1.4934
38;46.23;0.2091;216;1.7299
38;46.23;0.2091;217;1.6396
38;46.23;0.2091;218;1.7760
38;46.23;0.2091;219;1.5422
38;46.23;0.2091;220;1.7562
38;46.23;0.2091;221;1.5319
38;46.23;0.2091;222;1.7236
38;46.23;0.2091;223;1.5862
38;46.23;0.2091;224;1.7313
38;46.23;0.2091;225;1.5949
38;46.23;0.2091;226;1.7656
38;46.23;0.2091;227;1.5299
38;46.23;0.2091;228;1.7899
38;46.23;0.2091;229;1.5614
38;46.23;0.2091;230;1.7481
38;46.23;0.2091;231;1.5519
38;46.23;0.2091;232;1.7512
38;46.23;0.2091;233;1.5442
38;46.23;0.2091;234;1.7979
38;46.23;0.2091;235;1.5571
38;46.23;0.2091;236;1.7205
38;46.23;0.2091;237;1.5985
38;46.23;0.2091;238;1.7235
38;46.23;0.2091;239;1.3872
38;46.23;0.2091;240;1.7732
38;46.23;0.2091;241;1.6268
38;46.23;0.2091;242;1.8028
38;46.23;0.2091;243;1.6031
38;46.23;0.2091;244;1.7624
38;46.23;0.2091;245;1.5674
38;46.23;0.2091;246;1.7703
38;46.23;0.2091;247;1.5800
38;46.23;0.2091;248;1.7725
38;46.23;0.2091;249;1.5576
38;46.23;0.2091;250;1.7570
38;46.23;0.2091;251;1.4316
38;46.23;0.2091;252;1.7751
38;46.23;0.2091;253;1.6478
38;46.23;0.2091;254;1.7260
38;46.23;0.2091;255;1.5560
38;46.23;0.2091;256;1.7263
38;46.23;0.2091;257;1.5725
38;46.23;0.2091;258;1.7392
38;46.23;0.2091;259;1.5027
38;46.23;0.2091;260;1.7984
38;46.23;0.2091;261;1.6214
38;46.23;0.2091;262;1.7298
38;46.23;0.2091;263;1.4852
38;46.23;0.2091;264;1.7510
38;46.23;0.2091;265;1.6104
38;46.23;0.2091;266;1.7634
38;46.23;0.2091;267;1.5586
38;46.23;0.2091;268;1.7697
38;46.23;0.2091;269;1.3939
38;46.23;0.2091;270;1.7382
38;46.23;0.2091;271;1.5705
38;46.23;0.2091;272;1.7561
38;46.23;0.2091;273;1.5818
38;46.23;0.2091;274;1.7536
38;46.23;0.2091;275;1.4990
38;46.23;0.2091;276;1.8091
38;46.23;0.2091;277;1.6452
38;46.23;0.2091;278;1.7612
38;46.23;0.2091;279;1.5657
38;46.23;0.2091;280;1.7532
38;46.23;0.2091;281;1.5325
38;46.23;0.2091;282;1.7700
38;46.23;0.2091;283;1.5697
38;46.23;0.2091;284;1.8337
38;46.23;0.2091;285;1.6112
38;46.23;0.2091;286;1.7572
38;46.23;0.2091;287;1.5516
38;46.23;0.2091;288;1.7667
38;46.23;0.2091;289;1.5711
38;46.23;0.2091;290;1.7602
38;46.23;0.2091;291;1.5700
38;46.23;0.2091;292;1.7825
38;46.23;0.2091;293;1.4988
38;46.23;0.2091;294;1.7763
38;46.23;0.2091;295;1.6227
38;46.23;0.2091;296;1.7907
38;46.23;0.2091;297;1.6007
38;46.23;0.2091;298;1.7687
38;46.23;0.2091;299;1.4458
38;46.23;0.2091;300;1.8060
38;46.23;0.2091;301;1.6412
38;46.23;0.2091;302;1.7741
38;46.23;0.2091;303;1.5555
38;46.23;0.2091;304;1.7774
38;46.23;0.2091;305;1.5201
38;46.23;0.2091;306;1.7801
38;46.23;0.2091;307;1.5521
38;46.23;0.2091;308;1.7973
38;46.23;0.2091;309;1.5527
38;46.23;0.2091;310;1.7663
38;46.23;0.2091;311;1.5036
38;46.23;0.2091;312;1.7421
38;46.23;0.2091;313;1.6028
38;46.23;0.2091;314;1.7395
38;46.23;0.2091;315;1.5696
38;46.23;0.2091;316;1.7689
38;46.23;0.2091;317;1.5557
38;46.23;0.2091;318;1.7566
38;46.23;0.2091;319;1.5428
38;46.23;0.2091;320;1.7514
38;46.23;0.2091;321;1.6360
38;46.23;0.2091;322;1.7761
38;46.23;0.2091;323;1.4806
38;46.23;0.2091;324;1.8161
38;46.23;0.2091;325;1.6415
38;46.23;0.2091;326;1.7815
38;46.23;0.2091;327;1.5922
38;46.23;0.2091;328;1.7439
38;46.23;0.2091;329;1.4080
38;46.23;0.2091;330;1.7553
38;46.23;0.2091;331;1.6187
38;46.23;0.2091;332;1.8175
38;46.23;0.2091;333;1.6240
38;46.23;0.2091;334;1.7842
38;46.23;0.2091;335;1.5205
38;46.23;0.2091;336;1.7866
38;46.23;0.2091;337;1.6026
38;46.23;0.2091;338;1.7611
38;46.23;0.2091;339;1.5358
38;46.23;0.2091;340;1.7987
38;46.23;0.2091;341;1.5643
38;46.23;0.2091;342;1.7485
38;46.23;0.2091;343;1.5951
38;46.23;0.2091;344;1.7851
38;46.23;0.2091;345;1.6404
38;46.23;0.2091;346;1.7526
38;46.23;0.2091;347;1.5096
38;46.23;0.2091;348;1.7630
38;46.23;0.2091;349;1.5344
38;46.23;0.2091;350;1.7701
38;46.23;0.2091;351;1.5301
38;46.23;0.2091;352;1.7687
38;46.23;0.2091;353;1.5409
38;46.23;0.2091;354;1.7976
38;46.23;0.2091;355;1.5940
38;46.23;0.2091;356;1.7744
38;46.23;0.2091;357;1.5948
38;46.23;0.2091;358;1.7597
38;46.23;0.2091;359;1.3797
38;46.23;0.2091;360;1.7858
38;46.23;0.2091;361;1.6279
38;46.23;0.2091;362;1.7905
38;46.23;0.2091;363;1.5164
38;46.23;0.2091;364;1.7703
38;46.23;0.2091;365;1.5664
38;46.23;0.2091;366;1.7667
38;46.23;0.2091;367;1.5916
38;46.23;0.2091;368;1.7606
38;46.23;0.2091;369;1.5540
38;46.23;0.2091;370;1.7116
38;46.23;0.2091;371;1.5027
38;46.23;0.2091;372;1.7742
38;46.23;0.2091;373;1.6080
38;46.23;0.2091;374;1.7613
38;46.23;0.2091;375;1.5807
38;46.23;0.2091;376;1.7385
38;46.23;0.2091;377;1.4371
38;46.23;0.2091;378;1.7650
38;46.23;0.2091;379;1.4816
38;46.23;0.2091;380;1.7705
38;46.23;0.2091;381;1.5865
38;46.23;0.2091;382;1.7439
38;46.23;0.2091;383;1.5648
38;46.23;0.2091;384;1.7209
38;46.23;0.2091;385;1.6997
38;46.23;0.2091;386;1.7515
38;46.23;0.2091;387;1.5641
38;46.23;0.2091;388;1.7493
38;46.23;0.2091;389;1.4165
38;46.23;0.2091;390;1.7444
38;46.23;0.2091;391;1.6189
38;46.23;0.2091;392;1.7240
38;46.23;0.2091;393;1.6592
38;46.23;0.2091;394;1.7734
38;46.23;0.2091;395;1.4508
38;46.23;0.2091;396;1.7478
38;46.23;0.2091;397;1.7049
38;46.23;0.2091;398;1.7663
38;46.23;0.2091;399;1.5335
38;46.23;0.2091;400;1.7772
38;46.23;0.2091;401;1.5390
38;46.23;0.2091;402;1.7375
38;46.23;0.2091;403;1.5931
38;46.23;0.2091;404;1.7303
38;46.23;0.2091;405;1.6276
38;46.23;0.2091;406;1.8067
38;46.23;0.2091;407;1.3963
38;46.23;0.2091;408;1.7869
38;46.23;0.2091;409;1.5644
38;46.23;0.2091;410;1.7597
38;46.23;0.2091;411;1.5612
38;46.23;0.2091;412;1.8030
38;46.23;0.2091;413;1.5441
38;46.23;0.2091;414;1.7908
38;46.23;0.2091;415;1.5244
38;46.23;0.2091;416;1.7278
38;46.23;0.2091;417;1.6162
38;46.23;0.2091;418;1.7109
38;46.23;0.2091;419;1.3509
38;46.23;0.2091;420;1.7823
38;46.23;0.2091;421;1.6188
38;46.23;0.2091;422;1.7334
38;46.23;0.2091;423;1.6061
38;46.23;0.2091;424;1.7285
38;46.23;0.2091;425;1.5119
38;46.23;0.2091;426;1.7460
38;46.23;0.2091;427;1.5538
38;46.23;0.2091;428;1.8042
38;46.23;0.2091;429;1.6015
38;46.23;0.2091;430;1.8156
38;46.23;0.2091;431;1.5192
38;46.23;0.2091;432;1.8083
38;46.23;0.2091;433;1.6115
38;46.23;0.2091;434;1.7790
38;46.23;0.2091;435;1.5922
38;46.23;0.2091;436;1.7794
38;46.23;0.2091;437;1.5180
38;46.23;0.2091;438;1.7970
38;46.23;0.2091;439;1.5324
38;46.23;0.2091;440;1.7093
38;46.23;0.2091;441;1.6102
38;46.23;0.2091;442;1.7905
38;46.23;0.2091;443;1.4693
38;46.23;0.2091;444;1.7711
38;46.23;0.2091;445;1.6159
38;46.23;0.2091;446;1.7965
38;46.23;0.2091;447;1.5723
38;46.23;0.2091;448;1.7556
38;46.23;0.2091;449;1.4420
38;46.23;0.2091;450;1.7802
38;46.23;0.2091;451;1.5953
38;46.23;0.2091;452;1.7145
38;46.23;0.2091;453;1.6671
38;46.23;0.2091;454;1.7132
38;46.23;0.2091;455;1.5166
38;46.23;0.2091;456;1.8033
38;46.23;0.2091;457;1.6021
38;46.23;0.2091;458;1.7799
38;46.23;0.2091;459;1.5396
38;46.23;0.2091;460;1.7464
38;46.23;0.2091;461;1.4779
38;46.23;0.2091;462;1.7370
38;46.23;0.2091;463;1.6121
38;46.23;0.2091;464;1.7441
38;46.23;0.2091;465;1.6178
38;46.23;0.2091;466;1.7508
38;46.23;0.2091;467;1.4974
38;46.23;0.2091;468;1.7538
38;46.23;0.2091;469;1.5897
38;46.23;0.2091;470;1.7032
38;46.23;0.2091;471;1.5710
38;46.23;0.2091;472;1.7879
38;46.23;0.2091;473;1.5330
38;46.23;0.2091;474;1.7563
38;46.23;0.2091;475;1.5911
38;46.23;0.2091;476;1.7669
38;46.23;0.2091;477;1.6902
38;46.23;0.2091;478;1.6953
38;46.23;0.2091;479;1.3537
38;46.23;0.2091;480;1.7653
38;46.23;0.2091;481;1.6075
38;46.23;0.2091;482;1.7312
38;46.23;0.2091;483;1.5857
38;46.23;0.2091;484;1.7288
38;46.23;0.2091;485;1.5009
38;46.23;0.2091;486;1.8414
38;46.23;0.2091;487;1.5611
38;46.23;0.2091;488;1.7339
38;46.23;0.2091;489;1.6030
39;46.06;0.2113;0;1.7631
39;46.06;0.2113;1;1.5895
39;46.06;0.2113;2;1.7291
39;46.06;0.2113;3;1.6111
39;46.06;0.2113;4;1.7722
39;46.06;0.2113;5;1.5560
39;46.06;0.2113;6;1.7842
39;46.06;0.2113;7;1.5691
39;46.06;0.2113;8;1.7556
39;46.06;0.2113;9;1.5534
39;46.06;0.2113;10;1.7772
39;46.06;0.2113;11;1.5321
39;46.06;0.2113;12;1.7670
39;46.06;0.2113;13;1.6284
39;46.06;0.2113;14;1.7844
39;46.06;0.2113;15;1.5866
39;46.06;0.2113;16;1.7615
39;46.06;0.2113;17;1.5437
39;46.06;0.2113;18;1.7959
39;46.06;0.2113;19;1.5448
39;46.06;0.2113;20;1.7329
39;46.06;0.2113;21;1.5797
39;46.06;0.2113;22;1.7181
39;46.06;0.2113;23;1.4789
39;46.06;0.2113;24;1.7380
39;46.06;0.2113;25;1.6535
39;46.06;0.2113;26;1.7626
39;46.06;0.2113;27;1.5692
39;46.06;0.2113;28;1.7666
39;46.06;0.2113;29;1.4046
39;46.06;0.2113;30;1.7305
39;46.06;0.2113;31;1.6060
39;46.06;0.2113;32;1.7423
39;46.06;0.2113;33;1.6087
39;46.06;0.2113;34;1.7381
39;46.06;0.2113;35;1.4840
39;46.06;0.2113;36;1.7691
39;46.06;0.2113;37;1.6614
39;46.06;0.2113;38;1.7549
39;46.06;0.2113;39;1.5066
39;46.06;0.2113;40;1.7417
39;46.06;0.2113;41;1.5288
39;46.06;0.2113;42;1.7580
39;46.06;0.2113;43;1.5680
39;46.06;0.2113;44;1.7326
39;46.06;0.2113;45;1.5753
39;46.06;0.2113;46;1.8171
39;46.06;0.2113;47;1.4932
39;46.06;0.2113;48;1.7490
39;46.06;0.2113;49;1.6004
39;46.06;0.2113;50;1.7483
39;46.06;0.2113;51;1.5979
39;46.06;0.2113;52;1.8053
39;46.06;0.2113;53;1.5312
39;46.06;0.2113;54;1.7320
39;46.06;0.2113;55;1.5689
39;46.06;0.2113;56;1.7426
39;46.06;0.2113;57;1.6268
39;46.06;0.2113;58;1.7586
39;46.06;0.2113;59;1.3688
39;46.06;0.2113;60;1.7713
39;46.06;0.2113;61;1.5927
39;46.06;0.2113;62;1.7434
39;46.06;0.2113;63;1.5684
39;46.06;0.2113;64;1.7400
39;46.06;0.2113;65;1.5198
39;46.06;0.2113;66;1.7589
39;46.06;0.2113;67;1.5971
39;46.06;0.2113;68;1.7258
39;46.06;0.2113;69;1.5320
39;46.06;0.2113;70;1.7564
39;46.06;0.2113;71;1.4559
39;46.06;0.2113;72;1.8160
39;46.06;0.2113;73;1.6268
39;46.06;0.2113;74;1.7608
39;46.06;0.2113;75;1.5894
39;46.06;0.2113;76;1.7537
39;46.06;0.2113;77;1.5215
39;46.06;0.2113;78;1.8139
39;46.06;0.2113;79;1.5142
39;46.06;0.2113;80;1.7973
39;46.06;0.2113;81;1.6632
39;46.06;0.2113;82;1.7437
39;46.06;0.2113;83;1.5409
39;46.06;0.2113;84;1.7673
39;46.06;0.2113;85;1.6203
39;46.06;0.2113;86;1.7698
39;46.06;0.2113;87;1.5702
39;46.06;0.2113;88;1.7488
39;46.06;0.2113;89;1.4190
39;46.06;0.2113;90;1.7352
39;46.06;0.2113;91;1.5758
39;46.06;0.2113;92;1.7833
39;46.06;0.2113;93;1.6065
39;46.06;0.2113;94;1.7822
39;46.06;0.2113;95;1.4932
39;46.06;0.2113;96;1.7573
39;46.06;0.2113;97;1.6065
39;46.06;0.2113;98;1.7462
39;46.06;0.2113;99;1.5060
39;46.06;0.2113;100;1.7758
39;46.06;0.2113;101;1.4850
39;46.06;0.2113;102;1.7225
39;46.06;0.2113;103;1.6278
39;46.06;0.2113;104;1.8135
39;46.06;0.2113;105;1.6585
39;46.06;0.2113;106;1.7170
39;46.06;0.2113;107;1.4676
39;46.06;0.2113;108;1.7572
39;46.06;0.2113;109;1.5541
39;46.06;0.2113;110;1.7608
39;46.06;0.2113;111;1.5269
39;46.06;0.2113;112;1.7721
39;46.06;0.2113;113;1.5745
39;46.06;0.2113;114;1.7823
39;46.06;0.2113;115;1.5979
39;46.06;0.2113;116;1.7706
39;46.06;0.2113;117;1.6377
39;46.06;0.2113;118;1.7348
39;46.06;0.2113;119;1.3598
39;46.06;0.2113;120;1.7554
39;46.06;0.2113;121;1.6030
39;46.06;0.2113;122;1.7190
39;46.06;0.2113;123;1.5735
39;46.06;0.2113;124;1.7470
39;46.06;0.2113;125;1.4863
39;46.06;0.2113;126;1.7228
39;46.06;0.2113;127;1.6632
39;46.06;0.2113;128;1.7585
39;46.06;0.2113;129;1.5534
39;46.06;0.2113;130;1.8145
39;46.06;0.2113;131;1.4487
39;46.06;0.2113;132;1.7009
39;46.06;0.2113;133;1.6604
39;46.06;0.2113;134;1.7343
39;46.06;0.2113;135;1.5764
39;46.06;0.2113;136;1.7496
39;46.06;0.2113;137;1.5372
39;46.06;0.2113;138;1.7694
39;46.06;0.2113;139;1.5053
39;46.06;0.2113;140;1.7550
39;46.06;0.2113;141;1.6222
39;46.06;0.2113;142;1.8281
39;46.06;0.2113;143;1.5164
39;46.06;0.2113;144;1.7680
39;46.06;0.2113;145;1.6043
39;46.06;0.2113;146;1.7355
39;46.06;0.2113;147;1.5899
39;46.06;0.2113;148;1.7642
39;46.06;0.2113;149;1.4370
39;46.06;0.2113;150;1.7605
39;46.06;0.2113;151;1.5760
39;46.06;0.2113;152;1.7125
39;46.06;0.2113;153;1.5835
39;46.06;0.2113;154;1.7726
39;46.06;0.2113;155;1.4963
39;46.06;0.2113;156;1.7489
39;46.06;0.2113;157;1.6297
39;46.06;0.2113;158;1.7352
39;46.06;0.2113;159;1.5128
39;46.06;0.2113;160;1.7684
39;46.06;0.2113;161;1.5128
39;46.06;0.2113;162;1.7686
39;46.06;0.2113;163;1.5814
39;46.06;0.2113;164;1.7486
39;46.06;0.2113;165;1.5905
39;46.06;0.2113;166;1.7601
39;46.06;0.2113;167;1.5136
39;46.06;0.2113;168;1.7588
39;46.06;0.2113;169;1.5550
39;46.06;0.2113;170;1.7549
39;46.06;0.2113;171;1.5651
39;46.06;0.2113;172;1.7707
39;46.06;0.2113;173;1.5044
39;46.06;0.2113;174;1.7688
39;46.06;0.2113;175;1.5274
39;46.06;0.2113;176;1.7498
39;46.06;0.2113;177;1.5841
39;46.06;0.2113;178;1.7912
39;46.06;0.2113;179;1.4038
39;46.06;0.2113;180;1.7174
39;46.06;0.2113;181;1.5835
39;46.06;0.2113;182;1.7691
39;46.06;0.2113;183;1.5959
39;46.06;0.2113;184;1.7479
39;46.06;0.2113;185;1.4655
39;46.06;0.2113;186;1.8043
39;46.06;0.2113;187;1.6023
39;46.06;0.2113;188;1.7614
39;46.06;0.2113;189;1.5524
39;46.06;0.2113;190;1.7759
39;46.06;0.2113;191;1.4852
39;46.06;0.2113;192;1.7715
39;46.06;0.2113;193;1.5818
39;46.06;0.2113;194;1.7652
39;46.06;0.2113;195;1.5890
39;46.06;0.2113;196;1.7582
39;46.06;0.2113;197;1.5153
39;46.06;0.2113;198;1.8062
39;46.06;0.2113;199;1.5248
39;46.06;0.2113;200;1.8152
39;46.06;0.2113;201;1.5944
39;46.06;0.2113;202;1.7641
39;46.06;0.2113;203;1.4388
39;46.06;0.2113;204;1.7587
39;46.06;0.2113;205;1.6318
39;46.06;0.2113;206;1.8085
39;46.06;0.2113;207;1.6030
39;46.06;0.2113;208;1.7184
39;46.06;0.2113;209;1.4615
39;46.06;0.2113;210;1.7611
39;46.06;0.2113;211;1.5573
39;46.06;0.2113;212;1.7373
39;46.06;0.2113;213;1.5898
39;46.06;0.2113;214;1.7916
39;46.06;0.2113;215;1.4674
39;46.06;0.2113;216;1.7253
39;46.06;0.2113;217;1.6601
39;46.06;0.2113;218;1.6915
39;46.06;0.2113;219;1.5110
39;46.06;0.2113;220;1.7547
39;46.06;0.2113;221;1.5229
39;46.06;0.2113;222;1.7659
39;46.06;0.2113;223;1.5301
39;46.06;0.2113;224;1.7210
39;46.06;0.2113;225;1.6266
39;46.06;0.2113;226;1.7804
39;46.06;0.2113;227;1.4469
39;46.06;0.2113;228;1.7586
39;46.06;0.2113;229;1.5588
39;46.06;0.2113;230;1.7108
39;46.06;0.2113;231;1.6043
39;46.06;0.2113;232;1.7458
39;46.06;0.2113;233;1.5615
39;46.06;0.2113;234;1.7449
39;46.06;0.2113;235;1.6125
39;46.06;0.2113;236;1.7345
39;46.06;0.2113;237;1.5903
39;46.06;0.2113;238;1.8003
39;46.06;0.2113;239;1.3567
39;46.06;0.2113;240;1.8598
39;46.06;0.2113;241;1.6038
39;46.06;0.2113;242;1.7444
39;46.06;0.2113;243;1.5946
39;46.06;0.2113;244;1.7664
39;46.06;0.2113;245;1.5442
39;46.06;0.2113;246;1.7650
39;46.06;0.2113;247;1.5727
39;46.06;0.2113;248;1.7628
39;46.06;0.2113;249;1.5611
39;46.06;0.2113;250;1.7571
39;46.06;0.2113;251;1.4435
39;46.06;0.2113;252;1.7444
