epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
62;6.75;0.0237;686;0.0005
62;6.75;0.0237;687;0.0004
62;6.75;0.0237;688;0.0007
62;6.75;0.0237;689;0.0006
62;6.75;0.0237;690;0.0006
62;6.75;0.0237;691;0.0006
62;6.75;0.0237;692;0.0004
62;6.75;0.0237;693;0.0005
62;6.75;0.0237;694;0.0006
62;6.75;0.0237;695;0.0006
62;6.75;0.0237;696;0.0009
62;6.75;0.0237;697;0.0008
62;6.75;0.0237;698;0.0007
62;6.75;0.0237;699;0.0015
62;6.75;0.0237;700;0.0005
62;6.75;0.0237;701;0.0007
62;6.75;0.0237;702;0.0006
62;6.75;0.0237;703;0.0005
62;6.75;0.0237;704;0.0005
62;6.75;0.0237;705;0.0006
62;6.75;0.0237;706;0.0006
62;6.75;0.0237;707;0.0004
62;6.75;0.0237;708;0.0007
62;6.75;0.0237;709;0.0004
62;6.75;0.0237;710;0.0007
62;6.75;0.0237;711;0.0007
62;6.75;0.0237;712;0.0008
62;6.75;0.0237;713;0.0007
62;6.75;0.0237;714;0.0015
62;6.75;0.0237;715;0.0006
62;6.75;0.0237;716;0.0006
62;6.75;0.0237;717;0.0006
62;6.75;0.0237;718;0.0005
62;6.75;0.0237;719;0.0005
62;6.75;0.0237;720;0.0006
62;6.75;0.0237;721;0.0008
62;6.75;0.0237;722;0.0006
62;6.75;0.0237;723;0.0005
62;6.75;0.0237;724;0.0006
62;6.75;0.0237;725;0.0006
62;6.75;0.0237;726;0.0005
62;6.75;0.0237;727;0.0007
62;6.75;0.0237;728;0.0006
62;6.75;0.0237;729;0.0007
62;6.75;0.0237;730;0.0006
62;6.75;0.0237;731;0.0009
62;6.75;0.0237;732;0.0005
62;6.75;0.0237;733;0.0007
62;6.75;0.0237;734;0.0004
62;6.75;0.0237;735;0.0006
62;6.75;0.0237;736;0.0005
62;6.75;0.0237;737;0.0024
62;6.75;0.0237;738;0.0006
62;6.75;0.0237;739;0.0005
62;6.75;0.0237;740;0.0009
62;6.75;0.0237;741;0.0006
62;6.75;0.0237;742;0.0007
62;6.75;0.0237;743;0.0007
62;6.75;0.0237;744;0.0015
62;6.75;0.0237;745;0.0011
62;6.75;0.0237;746;0.0008
62;6.75;0.0237;747;0.0008
62;6.75;0.0237;748;0.0008
62;6.75;0.0237;749;0.0006
62;6.75;0.0237;750;0.0008
62;6.75;0.0237;751;0.0007
62;6.75;0.0237;752;0.0006
62;6.75;0.0237;753;0.0007
62;6.75;0.0237;754;0.0007
62;6.75;0.0237;755;0.0006
62;6.75;0.0237;756;0.0007
62;6.75;0.0237;757;0.0022
62;6.75;0.0237;758;0.0009
62;6.75;0.0237;759;0.0009
62;6.75;0.0237;760;0.0006
62;6.75;0.0237;761;0.0010
62;6.75;0.0237;762;0.0007
62;6.75;0.0237;763;0.0006
62;6.75;0.0237;764;0.0008
62;6.75;0.0237;765;0.0010
62;6.75;0.0237;766;0.0008
62;6.75;0.0237;767;0.0009
62;6.75;0.0237;768;0.0005
62;6.75;0.0237;769;0.0005
62;6.75;0.0237;770;0.0007
62;6.75;0.0237;771;0.0008
62;6.75;0.0237;772;0.0006
62;6.75;0.0237;773;0.0004
62;6.75;0.0237;774;0.0008
62;6.75;0.0237;775;0.0008
62;6.75;0.0237;776;0.0008
62;6.75;0.0237;777;0.0005
62;6.75;0.0237;778;0.0005
62;6.75;0.0237;779;0.0008
62;6.75;0.0237;780;0.0006
62;6.75;0.0237;781;0.0006
62;6.75;0.0237;782;0.0005
62;6.75;0.0237;783;0.0006
62;6.75;0.0237;784;0.0006
62;6.75;0.0237;785;0.0006
62;6.75;0.0237;786;0.0004
62;6.75;0.0237;787;0.0006
62;6.75;0.0237;788;0.0007
62;6.75;0.0237;789;0.0005
62;6.75;0.0237;790;0.0005
62;6.75;0.0237;791;0.0006
62;6.75;0.0237;792;0.0006
62;6.75;0.0237;793;0.0008
62;6.75;0.0237;794;0.0006
62;6.75;0.0237;795;0.0004
62;6.75;0.0237;796;0.0004
62;6.75;0.0237;797;0.0007
62;6.75;0.0237;798;0.0005
62;6.75;0.0237;799;0.0005
62;6.75;0.0237;800;0.0004
62;6.75;0.0237;801;0.0007
62;6.75;0.0237;802;0.0004
62;6.75;0.0237;803;0.0010
62;6.75;0.0237;804;0.0006
62;6.75;0.0237;805;0.0006
62;6.75;0.0237;806;0.0005
62;6.75;0.0237;807;0.0006
62;6.75;0.0237;808;0.0006
62;6.75;0.0237;809;0.0006
62;6.75;0.0237;810;0.0006
62;6.75;0.0237;811;0.0007
62;6.75;0.0237;812;0.0007
62;6.75;0.0237;813;0.0006
62;6.75;0.0237;814;0.0005
62;6.75;0.0237;815;0.0007
62;6.75;0.0237;816;0.0006
62;6.75;0.0237;817;0.0018
62;6.75;0.0237;818;0.0006
62;6.75;0.0237;819;0.0006
62;6.75;0.0237;820;0.0004
62;6.75;0.0237;821;0.0005
62;6.75;0.0237;822;0.0005
62;6.75;0.0237;823;0.0006
62;6.75;0.0237;824;0.0006
62;6.75;0.0237;825;0.0005
62;6.75;0.0237;826;0.0006
62;6.75;0.0237;827;0.0006
62;6.75;0.0237;828;0.0004
62;6.75;0.0237;829;0.0005
62;6.75;0.0237;830;0.0006
62;6.75;0.0237;831;0.0010
62;6.75;0.0237;832;0.0008
62;6.75;0.0237;833;0.0006
62;6.75;0.0237;834;0.0005
62;6.75;0.0237;835;0.0010
62;6.75;0.0237;836;0.0006
62;6.75;0.0237;837;0.0006
62;6.75;0.0237;838;0.0004
62;6.75;0.0237;839;0.0005
62;6.75;0.0237;840;0.0004
62;6.75;0.0237;841;0.0005
62;6.75;0.0237;842;0.0006
62;6.75;0.0237;843;0.0004
62;6.75;0.0237;844;0.0006
62;6.75;0.0237;845;0.0008
62;6.75;0.0237;846;0.0006
62;6.75;0.0237;847;0.0006
62;6.75;0.0237;848;0.0009
62;6.75;0.0237;849;0.0004
62;6.75;0.0237;850;0.0004
62;6.75;0.0237;851;0.0007
62;6.75;0.0237;852;0.0004
62;6.75;0.0237;853;0.0007
62;6.75;0.0237;854;0.0005
62;6.75;0.0237;855;0.0006
62;6.75;0.0237;856;0.0006
62;6.75;0.0237;857;0.0005
62;6.75;0.0237;858;0.0008
62;6.75;0.0237;859;0.0005
62;6.75;0.0237;860;0.0008
62;6.75;0.0237;861;0.0005
62;6.75;0.0237;862;0.0006
62;6.75;0.0237;863;0.0008
62;6.75;0.0237;864;0.0009
62;6.75;0.0237;865;0.0005
62;6.75;0.0237;866;0.0006
62;6.75;0.0237;867;0.0005
62;6.75;0.0237;868;0.0004
62;6.75;0.0237;869;0.0005
62;6.75;0.0237;870;0.0023
62;6.75;0.0237;871;0.0005
62;6.75;0.0237;872;0.0005
62;6.75;0.0237;873;0.0008
62;6.75;0.0237;874;0.0012
62;6.75;0.0237;875;0.0004
62;6.75;0.0237;876;0.0006
62;6.75;0.0237;877;0.0007
62;6.75;0.0237;878;0.0006
62;6.75;0.0237;879;0.0008
62;6.75;0.0237;880;0.0006
62;6.75;0.0237;881;0.0006
62;6.75;0.0237;882;0.0007
62;6.75;0.0237;883;0.0007
62;6.75;0.0237;884;0.0009
62;6.75;0.0237;885;0.0007
62;6.75;0.0237;886;0.0011
62;6.75;0.0237;887;0.0006
62;6.75;0.0237;888;0.0006
62;6.75;0.0237;889;0.0008
62;6.75;0.0237;890;0.0005
62;6.75;0.0237;891;0.0005
62;6.75;0.0237;892;0.0005
62;6.75;0.0237;893;0.0007
62;6.75;0.0237;894;0.0008
62;6.75;0.0237;895;0.0006
62;6.75;0.0237;896;0.0004
62;6.75;0.0237;897;0.0005
62;6.75;0.0237;898;0.0006
62;6.75;0.0237;899;0.0006
62;6.75;0.0237;900;0.0005
62;6.75;0.0237;901;0.0007
62;6.75;0.0237;902;0.0011
62;6.75;0.0237;903;0.0006
62;6.75;0.0237;904;0.0007
62;6.75;0.0237;905;0.0006
62;6.75;0.0237;906;0.0006
62;6.75;0.0237;907;0.0006
62;6.75;0.0237;908;0.0008
62;6.75;0.0237;909;0.0005
62;6.75;0.0237;910;0.0004
62;6.75;0.0237;911;0.0005
62;6.75;0.0237;912;0.0006
62;6.75;0.0237;913;0.0006
62;6.75;0.0237;914;0.0006
62;6.75;0.0237;915;0.0008
62;6.75;0.0237;916;0.0006
62;6.75;0.0237;917;0.0006
62;6.75;0.0237;918;0.0008
62;6.75;0.0237;919;0.0007
62;6.75;0.0237;920;0.0005
62;6.75;0.0237;921;0.0004
62;6.75;0.0237;922;0.0004
62;6.75;0.0237;923;0.0006
62;6.75;0.0237;924;0.0006
62;6.75;0.0237;925;0.0008
62;6.75;0.0237;926;0.0005
62;6.75;0.0237;927;0.0006
62;6.75;0.0237;928;0.0009
62;6.75;0.0237;929;0.0006
62;6.75;0.0237;930;0.0006
62;6.75;0.0237;931;0.0005
62;6.75;0.0237;932;0.0006
62;6.75;0.0237;933;0.0005
62;6.75;0.0237;934;0.0005
62;6.75;0.0237;935;0.0004
62;6.75;0.0237;936;0.0005
62;6.75;0.0237;937;0.0005
62;6.75;0.0237;938;0.0006
62;6.75;0.0237;939;0.0005
62;6.75;0.0237;940;0.0005
62;6.75;0.0237;941;0.0005
62;6.75;0.0237;942;0.0007
62;6.75;0.0237;943;0.0005
62;6.75;0.0237;944;0.0006
62;6.75;0.0237;945;0.0006
62;6.75;0.0237;946;0.0005
62;6.75;0.0237;947;0.0006
62;6.75;0.0237;948;0.0004
62;6.75;0.0237;949;0.0006
62;6.75;0.0237;950;0.0007
62;6.75;0.0237;951;0.0005
62;6.75;0.0237;952;0.0004
62;6.75;0.0237;953;0.0010
62;6.75;0.0237;954;0.0005
62;6.75;0.0237;955;0.0004
62;6.75;0.0237;956;0.0005
62;6.75;0.0237;957;0.0005
62;6.75;0.0237;958;0.0006
62;6.75;0.0237;959;0.0007
62;6.75;0.0237;960;0.0008
62;6.75;0.0237;961;0.0006
62;6.75;0.0237;962;0.0007
62;6.75;0.0237;963;0.0005
62;6.75;0.0237;964;0.0007
62;6.75;0.0237;965;0.0007
62;6.75;0.0237;966;0.0005
62;6.75;0.0237;967;0.0004
62;6.75;0.0237;968;0.0006
62;6.75;0.0237;969;0.0006
62;6.75;0.0237;970;0.0005
62;6.75;0.0237;971;0.0004
62;6.75;0.0237;972;0.0007
62;6.75;0.0237;973;0.0004
62;6.75;0.0237;974;0.0007
62;6.75;0.0237;975;0.0005
62;6.75;0.0237;976;0.0024
62;6.75;0.0237;977;0.0005
62;6.75;0.0237;978;0.0006
62;6.75;0.0237;979;0.0006
63;6.80;0.0228;0;0.0004
63;6.80;0.0228;1;0.0004
63;6.80;0.0228;2;0.0007
63;6.80;0.0228;3;0.0006
63;6.80;0.0228;4;0.0007
63;6.80;0.0228;5;0.0005
63;6.80;0.0228;6;0.0009
63;6.80;0.0228;7;0.0008
63;6.80;0.0228;8;0.0006
63;6.80;0.0228;9;0.0006
63;6.80;0.0228;10;0.0005
63;6.80;0.0228;11;0.0012
63;6.80;0.0228;12;0.0006
63;6.80;0.0228;13;0.0008
63;6.80;0.0228;14;0.0007
63;6.80;0.0228;15;0.0007
63;6.80;0.0228;16;0.0005
63;6.80;0.0228;17;0.0005
63;6.80;0.0228;18;0.0008
63;6.80;0.0228;19;0.0006
63;6.80;0.0228;20;0.0006
63;6.80;0.0228;21;0.0007
63;6.80;0.0228;22;0.0006
63;6.80;0.0228;23;0.0006
63;6.80;0.0228;24;0.0006
63;6.80;0.0228;25;0.0005
63;6.80;0.0228;26;0.0005
63;6.80;0.0228;27;0.0007
63;6.80;0.0228;28;0.0006
63;6.80;0.0228;29;0.0004
63;6.80;0.0228;30;0.0007
63;6.80;0.0228;31;0.0005
63;6.80;0.0228;32;0.0007
63;6.80;0.0228;33;0.0004
63;6.80;0.0228;34;0.0006
63;6.80;0.0228;35;0.0007
63;6.80;0.0228;36;0.0005
63;6.80;0.0228;37;0.0007
63;6.80;0.0228;38;0.0006
63;6.80;0.0228;39;0.0007
63;6.80;0.0228;40;0.0007
63;6.80;0.0228;41;0.0005
63;6.80;0.0228;42;0.0006
63;6.80;0.0228;43;0.0007
63;6.80;0.0228;44;0.0006
63;6.80;0.0228;45;0.0005
63;6.80;0.0228;46;0.0004
63;6.80;0.0228;47;0.0004
63;6.80;0.0228;48;0.0006
63;6.80;0.0228;49;0.0005
63;6.80;0.0228;50;0.0004
63;6.80;0.0228;51;0.0012
63;6.80;0.0228;52;0.0007
63;6.80;0.0228;53;0.0007
63;6.80;0.0228;54;0.0004
63;6.80;0.0228;55;0.0007
63;6.80;0.0228;56;0.0005
63;6.80;0.0228;57;0.0006
63;6.80;0.0228;58;0.0007
63;6.80;0.0228;59;0.0006
63;6.80;0.0228;60;0.0006
63;6.80;0.0228;61;0.0005
63;6.80;0.0228;62;0.0006
63;6.80;0.0228;63;0.0005
63;6.80;0.0228;64;0.0004
63;6.80;0.0228;65;0.0007
63;6.80;0.0228;66;0.0005
63;6.80;0.0228;67;0.0006
63;6.80;0.0228;68;0.0004
63;6.80;0.0228;69;0.0005
63;6.80;0.0228;70;0.0006
63;6.80;0.0228;71;0.0006
63;6.80;0.0228;72;0.0005
63;6.80;0.0228;73;0.0006
63;6.80;0.0228;74;0.0010
63;6.80;0.0228;75;0.0005
63;6.80;0.0228;76;0.0006
63;6.80;0.0228;77;0.0007
63;6.80;0.0228;78;0.0007
63;6.80;0.0228;79;0.0008
63;6.80;0.0228;80;0.0005
63;6.80;0.0228;81;0.0004
63;6.80;0.0228;82;0.0005
63;6.80;0.0228;83;0.0007
63;6.80;0.0228;84;0.0006
63;6.80;0.0228;85;0.0005
63;6.80;0.0228;86;0.0006
63;6.80;0.0228;87;0.0004
63;6.80;0.0228;88;0.0007
63;6.80;0.0228;89;0.0005
63;6.80;0.0228;90;0.0005
63;6.80;0.0228;91;0.0006
63;6.80;0.0228;92;0.0004
63;6.80;0.0228;93;0.0005
63;6.80;0.0228;94;0.0005
63;6.80;0.0228;95;0.0005
63;6.80;0.0228;96;0.0003
63;6.80;0.0228;97;0.0006
63;6.80;0.0228;98;0.0004
63;6.80;0.0228;99;0.0009
63;6.80;0.0228;100;0.0006
63;6.80;0.0228;101;0.0004
63;6.80;0.0228;102;0.0005
63;6.80;0.0228;103;0.0005
63;6.80;0.0228;104;0.0006
63;6.80;0.0228;105;0.0006
63;6.80;0.0228;106;0.0006
63;6.80;0.0228;107;0.0005
63;6.80;0.0228;108;0.0005
63;6.80;0.0228;109;0.0004
63;6.80;0.0228;110;0.0004
63;6.80;0.0228;111;0.0005
63;6.80;0.0228;112;0.0006
63;6.80;0.0228;113;0.0006
63;6.80;0.0228;114;0.0014
63;6.80;0.0228;115;0.0007
63;6.80;0.0228;116;0.0008
63;6.80;0.0228;117;0.0007
63;6.80;0.0228;118;0.0006
63;6.80;0.0228;119;0.0006
63;6.80;0.0228;120;0.0006
63;6.80;0.0228;121;0.0004
63;6.80;0.0228;122;0.0005
63;6.80;0.0228;123;0.0006
63;6.80;0.0228;124;0.0006
63;6.80;0.0228;125;0.0006
63;6.80;0.0228;126;0.0007
63;6.80;0.0228;127;0.0007
63;6.80;0.0228;128;0.0006
63;6.80;0.0228;129;0.0005
63;6.80;0.0228;130;0.0008
63;6.80;0.0228;131;0.0007
63;6.80;0.0228;132;0.0007
63;6.80;0.0228;133;0.0005
63;6.80;0.0228;134;0.0005
63;6.80;0.0228;135;0.0006
63;6.80;0.0228;136;0.0007
63;6.80;0.0228;137;0.0005
63;6.80;0.0228;138;0.0005
63;6.80;0.0228;139;0.0007
63;6.80;0.0228;140;0.0005
63;6.80;0.0228;141;0.0006
63;6.80;0.0228;142;0.0005
63;6.80;0.0228;143;0.0006
63;6.80;0.0228;144;0.0005
63;6.80;0.0228;145;0.0007
63;6.80;0.0228;146;0.0006
63;6.80;0.0228;147;0.0007
63;6.80;0.0228;148;0.0005
63;6.80;0.0228;149;0.0007
63;6.80;0.0228;150;0.0006
63;6.80;0.0228;151;0.0004
63;6.80;0.0228;152;0.0007
63;6.80;0.0228;153;0.0007
63;6.80;0.0228;154;0.0004
63;6.80;0.0228;155;0.0006
63;6.80;0.0228;156;0.0008
63;6.80;0.0228;157;0.0006
63;6.80;0.0228;158;0.0009
63;6.80;0.0228;159;0.0005
63;6.80;0.0228;160;0.0005
63;6.80;0.0228;161;0.0006
63;6.80;0.0228;162;0.0007
63;6.80;0.0228;163;0.0005
63;6.80;0.0228;164;0.0006
63;6.80;0.0228;165;0.0006
63;6.80;0.0228;166;0.0004
63;6.80;0.0228;167;0.0041
63;6.80;0.0228;168;0.0006
63;6.80;0.0228;169;0.0006
63;6.80;0.0228;170;0.0007
63;6.80;0.0228;171;0.0014
63;6.80;0.0228;172;0.0008
63;6.80;0.0228;173;0.0007
63;6.80;0.0228;174;0.0007
63;6.80;0.0228;175;0.0006
63;6.80;0.0228;176;0.0006
63;6.80;0.0228;177;0.0004
63;6.80;0.0228;178;0.0007
63;6.80;0.0228;179;0.0006
63;6.80;0.0228;180;0.0007
63;6.80;0.0228;181;0.0006
63;6.80;0.0228;182;0.0006
63;6.80;0.0228;183;0.0005
63;6.80;0.0228;184;0.0007
63;6.80;0.0228;185;0.0018
63;6.80;0.0228;186;0.0006
63;6.80;0.0228;187;0.0008
63;6.80;0.0228;188;0.0007
63;6.80;0.0228;189;0.0007
63;6.80;0.0228;190;0.0007
63;6.80;0.0228;191;0.0005
63;6.80;0.0228;192;0.0006
63;6.80;0.0228;193;0.0007
63;6.80;0.0228;194;0.0007
63;6.80;0.0228;195;0.0013
63;6.80;0.0228;196;0.0006
63;6.80;0.0228;197;0.0008
63;6.80;0.0228;198;0.0007
63;6.80;0.0228;199;0.0006
63;6.80;0.0228;200;0.0007
63;6.80;0.0228;201;0.0005
63;6.80;0.0228;202;0.0006
63;6.80;0.0228;203;0.0004
63;6.80;0.0228;204;0.0005
63;6.80;0.0228;205;0.0006
63;6.80;0.0228;206;0.0006
63;6.80;0.0228;207;0.0006
63;6.80;0.0228;208;0.0005
63;6.80;0.0228;209;0.0005
63;6.80;0.0228;210;0.0005
63;6.80;0.0228;211;0.0005
63;6.80;0.0228;212;0.0005
63;6.80;0.0228;213;0.0008
63;6.80;0.0228;214;0.0005
63;6.80;0.0228;215;0.0006
63;6.80;0.0228;216;0.0006
63;6.80;0.0228;217;0.0005
63;6.80;0.0228;218;0.0005
63;6.80;0.0228;219;0.0005
63;6.80;0.0228;220;0.0004
63;6.80;0.0228;221;0.0007
63;6.80;0.0228;222;0.0005
63;6.80;0.0228;223;0.0005
63;6.80;0.0228;224;0.0005
63;6.80;0.0228;225;0.0005
63;6.80;0.0228;226;0.0006
63;6.80;0.0228;227;0.0006
63;6.80;0.0228;228;0.0005
63;6.80;0.0228;229;0.0006
63;6.80;0.0228;230;0.0005
63;6.80;0.0228;231;0.0006
63;6.80;0.0228;232;0.0005
63;6.80;0.0228;233;0.0004
63;6.80;0.0228;234;0.0006
63;6.80;0.0228;235;0.0006
63;6.80;0.0228;236;0.0004
63;6.80;0.0228;237;0.0005
63;6.80;0.0228;238;0.0006
63;6.80;0.0228;239;0.0008
63;6.80;0.0228;240;0.0006
63;6.80;0.0228;241;0.0005
63;6.80;0.0228;242;0.0005
63;6.80;0.0228;243;0.0006
63;6.80;0.0228;244;0.0005
63;6.80;0.0228;245;0.0004
63;6.80;0.0228;246;0.0004
63;6.80;0.0228;247;0.0006
63;6.80;0.0228;248;0.0004
63;6.80;0.0228;249;0.0006
63;6.80;0.0228;250;0.0006
63;6.80;0.0228;251;0.0006
63;6.80;0.0228;252;0.0005
63;6.80;0.0228;253;0.0009
63;6.80;0.0228;254;0.0009
63;6.80;0.0228;255;0.0006
63;6.80;0.0228;256;0.0005
63;6.80;0.0228;257;0.0005
63;6.80;0.0228;258;0.0006
63;6.80;0.0228;259;0.0005
63;6.80;0.0228;260;0.0004
63;6.80;0.0228;261;0.0006
63;6.80;0.0228;262;0.0006
63;6.80;0.0228;263;0.0008
63;6.80;0.0228;264;0.0005
63;6.80;0.0228;265;0.0006
63;6.80;0.0228;266;0.0005
63;6.80;0.0228;267;0.0005
63;6.80;0.0228;268;0.0008
63;6.80;0.0228;269;0.0004
63;6.80;0.0228;270;0.0008
63;6.80;0.0228;271;0.0005
63;6.80;0.0228;272;0.0005
63;6.80;0.0228;273;0.0007
63;6.80;0.0228;274;0.0007
63;6.80;0.0228;275;0.0006
63;6.80;0.0228;276;0.0006
63;6.80;0.0228;277;0.0006
63;6.80;0.0228;278;0.0005
63;6.80;0.0228;279;0.0006
63;6.80;0.0228;280;0.0005
63;6.80;0.0228;281;0.0005
63;6.80;0.0228;282;0.0006
63;6.80;0.0228;283;0.0005
63;6.80;0.0228;284;0.0004
63;6.80;0.0228;285;0.0006
63;6.80;0.0228;286;0.0004
63;6.80;0.0228;287;0.0006
63;6.80;0.0228;288;0.0004
63;6.80;0.0228;289;0.0007
63;6.80;0.0228;290;0.0004
63;6.80;0.0228;291;0.0004
63;6.80;0.0228;292;0.0005
63;6.80;0.0228;293;0.0006
63;6.80;0.0228;294;0.0005
63;6.80;0.0228;295;0.0004
63;6.80;0.0228;296;0.0004
63;6.80;0.0228;297;0.0007
63;6.80;0.0228;298;0.0008
63;6.80;0.0228;299;0.0005
63;6.80;0.0228;300;0.0005
63;6.80;0.0228;301;0.0007
63;6.80;0.0228;302;0.0005
63;6.80;0.0228;303;0.0005
63;6.80;0.0228;304;0.0007
63;6.80;0.0228;305;0.0006
63;6.80;0.0228;306;0.0006
63;6.80;0.0228;307;0.0005
63;6.80;0.0228;308;0.0005
63;6.80;0.0228;309;0.0004
63;6.80;0.0228;310;0.0005
63;6.80;0.0228;311;0.0004
63;6.80;0.0228;312;0.0005
63;6.80;0.0228;313;0.0020
63;6.80;0.0228;314;0.0005
63;6.80;0.0228;315;0.0005
63;6.80;0.0228;316;0.0005
63;6.80;0.0228;317;0.0006
63;6.80;0.0228;318;0.0006
63;6.80;0.0228;319;0.0004
63;6.80;0.0228;320;0.0008
63;6.80;0.0228;321;0.0005
63;6.80;0.0228;322;0.0006
63;6.80;0.0228;323;0.0007
63;6.80;0.0228;324;0.0005
63;6.80;0.0228;325;0.0005
63;6.80;0.0228;326;0.0005
63;6.80;0.0228;327;0.0006
63;6.80;0.0228;328;0.0005
63;6.80;0.0228;329;0.0005
63;6.80;0.0228;330;0.0005
63;6.80;0.0228;331;0.0004
63;6.80;0.0228;332;0.0006
63;6.80;0.0228;333;0.0004
63;6.80;0.0228;334;0.0007
63;6.80;0.0228;335;0.0004
63;6.80;0.0228;336;0.0005
63;6.80;0.0228;337;0.0006
63;6.80;0.0228;338;0.0006
63;6.80;0.0228;339;0.0004
63;6.80;0.0228;340;0.0005
63;6.80;0.0228;341;0.0007
63;6.80;0.0228;342;0.0004
63;6.80;0.0228;343;0.0006
63;6.80;0.0228;344;0.0007
63;6.80;0.0228;345;0.0004
63;6.80;0.0228;346;0.0006
63;6.80;0.0228;347;0.0004
63;6.80;0.0228;348;0.0004
63;6.80;0.0228;349;0.0004
63;6.80;0.0228;350;0.0006
63;6.80;0.0228;351;0.0005
63;6.80;0.0228;352;0.0005
63;6.80;0.0228;353;0.0004
63;6.80;0.0228;354;0.0006
63;6.80;0.0228;355;0.0003
63;6.80;0.0228;356;0.0005
63;6.80;0.0228;357;0.0006
63;6.80;0.0228;358;0.0006
63;6.80;0.0228;359;0.0006
63;6.80;0.0228;360;0.0005
63;6.80;0.0228;361;0.0005
63;6.80;0.0228;362;0.0004
63;6.80;0.0228;363;0.0006
63;6.80;0.0228;364;0.0005
63;6.80;0.0228;365;0.0007
63;6.80;0.0228;366;0.0005
63;6.80;0.0228;367;0.0005
63;6.80;0.0228;368;0.0005
63;6.80;0.0228;369;0.0006
63;6.80;0.0228;370;0.0013
63;6.80;0.0228;371;0.0006
63;6.80;0.0228;372;0.0005
63;6.80;0.0228;373;0.0007
63;6.80;0.0228;374;0.0005
63;6.80;0.0228;375;0.0006
63;6.80;0.0228;376;0.0006
63;6.80;0.0228;377;0.0004
63;6.80;0.0228;378;0.0005
63;6.80;0.0228;379;0.0006
63;6.80;0.0228;380;0.0007
63;6.80;0.0228;381;0.0006
63;6.80;0.0228;382;0.0006
63;6.80;0.0228;383;0.0008
63;6.80;0.0228;384;0.0005
63;6.80;0.0228;385;0.0006
63;6.80;0.0228;386;0.0006
63;6.80;0.0228;387;0.0005
63;6.80;0.0228;388;0.0004
63;6.80;0.0228;389;0.0008
63;6.80;0.0228;390;0.0005
63;6.80;0.0228;391;0.0004
63;6.80;0.0228;392;0.0006
63;6.80;0.0228;393;0.0008
63;6.80;0.0228;394;0.0005
63;6.80;0.0228;395;0.0005
63;6.80;0.0228;396;0.0005
63;6.80;0.0228;397;0.0006
63;6.80;0.0228;398;0.0005
63;6.80;0.0228;399;0.0005
63;6.80;0.0228;400;0.0009
63;6.80;0.0228;401;0.0006
63;6.80;0.0228;402;0.0007
63;6.80;0.0228;403;0.0006
63;6.80;0.0228;404;0.0004
63;6.80;0.0228;405;0.0005
63;6.80;0.0228;406;0.0006
63;6.80;0.0228;407;0.0004
63;6.80;0.0228;408;0.0004
63;6.80;0.0228;409;0.0005
63;6.80;0.0228;410;0.0004
63;6.80;0.0228;411;0.0007
63;6.80;0.0228;412;0.0007
63;6.80;0.0228;413;0.0005
63;6.80;0.0228;414;0.0005
63;6.80;0.0228;415;0.0004
63;6.80;0.0228;416;0.0008
63;6.80;0.0228;417;0.0006
63;6.80;0.0228;418;0.0006
63;6.80;0.0228;419;0.0010
63;6.80;0.0228;420;0.0004
63;6.80;0.0228;421;0.0005
63;6.80;0.0228;422;0.0004
63;6.80;0.0228;423;0.0004
63;6.80;0.0228;424;0.0005
63;6.80;0.0228;425;0.0005
63;6.80;0.0228;426;0.0005
63;6.80;0.0228;427;0.0005
63;6.80;0.0228;428;0.0005
63;6.80;0.0228;429;0.0005
63;6.80;0.0228;430;0.0005
63;6.80;0.0228;431;0.0006
63;6.80;0.0228;432;0.0007
63;6.80;0.0228;433;0.0005
63;6.80;0.0228;434;0.0006
63;6.80;0.0228;435;0.0007
63;6.80;0.0228;436;0.0006
63;6.80;0.0228;437;0.0011
63;6.80;0.0228;438;0.0007
63;6.80;0.0228;439;0.0005
63;6.80;0.0228;440;0.0007
63;6.80;0.0228;441;0.0007
63;6.80;0.0228;442;0.0004
63;6.80;0.0228;443;0.0008
63;6.80;0.0228;444;0.0009
63;6.80;0.0228;445;0.0006
63;6.80;0.0228;446;0.0009
63;6.80;0.0228;447;0.0006
63;6.80;0.0228;448;0.0006
63;6.80;0.0228;449;0.0004
63;6.80;0.0228;450;0.0006
63;6.80;0.0228;451;0.0006
63;6.80;0.0228;452;0.0005
63;6.80;0.0228;453;0.0006
63;6.80;0.0228;454;0.0006
63;6.80;0.0228;455;0.0005
63;6.80;0.0228;456;0.0005
63;6.80;0.0228;457;0.0004
63;6.80;0.0228;458;0.0005
63;6.80;0.0228;459;0.0006
63;6.80;0.0228;460;0.0006
63;6.80;0.0228;461;0.0006
63;6.80;0.0228;462;0.0005
63;6.80;0.0228;463;0.0006
63;6.80;0.0228;464;0.0006
63;6.80;0.0228;465;0.0006
63;6.80;0.0228;466;0.0006
63;6.80;0.0228;467;0.0004
63;6.80;0.0228;468;0.0005
63;6.80;0.0228;469;0.0006
63;6.80;0.0228;470;0.0004
63;6.80;0.0228;471;0.0004
63;6.80;0.0228;472;0.0006
63;6.80;0.0228;473;0.0006
63;6.80;0.0228;474;0.0004
63;6.80;0.0228;475;0.0004
63;6.80;0.0228;476;0.0006
63;6.80;0.0228;477;0.0006
63;6.80;0.0228;478;0.0004
63;6.80;0.0228;479;0.0006
63;6.80;0.0228;480;0.0006
63;6.80;0.0228;481;0.0006
