epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
26;13.97;1.6210;1.6210;695;8159.6372
26;13.97;1.6210;1.6210;696;8104.1758
26;13.97;1.6210;1.6210;697;6468.0820
26;13.97;1.6210;1.6210;698;6197.9771
26;13.97;1.6210;1.6210;699;7028.1094
26;13.97;1.6210;1.6210;700;6469.8794
26;13.97;1.6210;1.6210;701;6890.1348
26;13.97;1.6210;1.6210;702;6145.4326
26;13.97;1.6210;1.6210;703;5563.3032
26;13.97;1.6210;1.6210;704;5120.2080
26;13.97;1.6210;1.6210;705;6507.4634
26;13.97;1.6210;1.6210;706;6481.2964
26;13.97;1.6210;1.6210;707;6207.1226
26;13.97;1.6210;1.6210;708;5643.0693
26;13.97;1.6210;1.6210;709;5942.7085
26;13.97;1.6210;1.6210;710;5755.0664
26;13.97;1.6210;1.6210;711;5627.1055
26;13.97;1.6210;1.6210;712;5087.3623
26;13.97;1.6210;1.6210;713;4010.3726
26;13.97;1.6210;1.6210;714;5152.0562
26;13.97;1.6210;1.6210;715;4135.1768
26;13.97;1.6210;1.6210;716;4732.3096
26;13.97;1.6210;1.6210;717;5197.4346
26;13.97;1.6210;1.6210;718;4701.8589
26;13.97;1.6210;1.6210;719;4096.8584
26;13.97;1.6210;1.6210;720;4418.7100
26;13.97;1.6210;1.6210;721;4991.6841
26;13.97;1.6210;1.6210;722;4475.6611
26;13.97;1.6210;1.6210;723;4234.9897
26;13.97;1.6210;1.6210;724;4194.3506
26;13.97;1.6210;1.6210;725;2937.0820
26;13.97;1.6210;1.6210;726;3543.6987
26;13.97;1.6210;1.6210;727;4545.2891
26;13.97;1.6210;1.6210;728;3545.8945
26;13.97;1.6210;1.6210;729;4252.7085
26;13.97;1.6210;1.6210;730;3137.9158
26;13.97;1.6210;1.6210;731;3126.8262
26;13.97;1.6210;1.6210;732;3752.6858
26;13.97;1.6210;1.6210;733;2459.5994
26;13.97;1.6210;1.6210;734;3276.5085
26;13.97;1.6210;1.6210;735;2744.3088
26;13.97;1.6210;1.6210;736;3382.9163
26;13.97;1.6210;1.6210;737;2891.4355
26;13.97;1.6210;1.6210;738;2595.8704
26;13.97;1.6210;1.6210;739;2417.0305
26;13.97;1.6210;1.6210;740;3074.9177
26;13.97;1.6210;1.6210;741;2577.3901
26;13.97;1.6210;1.6210;742;2616.4307
26;13.97;1.6210;1.6210;743;2238.8809
26;13.97;1.6210;1.6210;744;2561.5142
26;13.97;1.6210;1.6210;745;2780.9580
26;13.97;1.6210;1.6210;746;2800.9541
26;13.97;1.6210;1.6210;747;2048.2366
26;13.97;1.6210;1.6210;748;2224.2957
26;13.97;1.6210;1.6210;749;2292.4038
26;13.97;1.6210;1.6210;750;2183.0881
26;13.97;1.6210;1.6210;751;2107.8171
26;13.97;1.6210;1.6210;752;1814.4882
26;13.97;1.6210;1.6210;753;2016.8749
26;13.97;1.6210;1.6210;754;2026.9631
26;13.97;1.6210;1.6210;755;1761.3188
26;13.97;1.6210;1.6210;756;1593.1615
26;13.97;1.6210;1.6210;757;1845.5736
26;13.97;1.6210;1.6210;758;1630.2583
26;13.97;1.6210;1.6210;759;1590.3477
26;13.97;1.6210;1.6210;760;1544.3126
26;13.97;1.6210;1.6210;761;1782.7292
26;13.97;1.6210;1.6210;762;1575.4020
26;13.97;1.6210;1.6210;763;1426.2444
26;13.97;1.6210;1.6210;764;1430.6370
26;13.97;1.6210;1.6210;765;1676.7289
26;13.97;1.6210;1.6210;766;1626.8710
26;13.97;1.6210;1.6210;767;1312.3597
26;13.97;1.6210;1.6210;768;1416.7506
26;13.97;1.6210;1.6210;769;1480.0341
26;13.97;1.6210;1.6210;770;1380.0153
26;13.97;1.6210;1.6210;771;1316.5061
26;13.97;1.6210;1.6210;772;1087.3091
26;13.97;1.6210;1.6210;773;1396.3208
26;13.97;1.6210;1.6210;774;1171.5262
26;13.97;1.6210;1.6210;775;1208.0182
26;13.97;1.6210;1.6210;776;1075.2539
26;13.97;1.6210;1.6210;777;993.7786
26;13.97;1.6210;1.6210;778;1065.7207
26;13.97;1.6210;1.6210;779;1113.6595
26;13.97;1.6210;1.6210;780;868.2925
26;13.97;1.6210;1.6210;781;836.1772
26;13.97;1.6210;1.6210;782;782.7959
26;13.97;1.6210;1.6210;783;941.2100
26;13.97;1.6210;1.6210;784;943.1825
26;13.97;1.6210;1.6210;785;891.0699
26;13.97;1.6210;1.6210;786;907.8586
26;13.97;1.6210;1.6210;787;696.1949
26;13.97;1.6210;1.6210;788;785.8724
26;13.97;1.6210;1.6210;789;749.1951
26;13.97;1.6210;1.6210;790;730.3826
26;13.97;1.6210;1.6210;791;760.7512
26;13.97;1.6210;1.6210;792;732.3163
26;13.97;1.6210;1.6210;793;667.4242
26;13.97;1.6210;1.6210;794;632.9869
26;13.97;1.6210;1.6210;795;598.9839
26;13.97;1.6210;1.6210;796;578.1537
26;13.97;1.6210;1.6210;797;676.1295
26;13.97;1.6210;1.6210;798;639.5754
26;13.97;1.6210;1.6210;799;712.9629
26;13.97;1.6210;1.6210;800;684.4564
26;13.97;1.6210;1.6210;801;663.8598
26;13.97;1.6210;1.6210;802;695.3914
26;13.97;1.6210;1.6210;803;648.8275
26;13.97;1.6210;1.6210;804;601.2263
26;13.97;1.6210;1.6210;805;697.3748
26;13.97;1.6210;1.6210;806;653.2581
26;13.97;1.6210;1.6210;807;596.6707
26;13.97;1.6210;1.6210;808;633.1053
26;13.97;1.6210;1.6210;809;669.8002
26;13.97;1.6210;1.6210;810;697.0306
26;13.97;1.6210;1.6210;811;620.3716
26;13.97;1.6210;1.6210;812;584.8465
26;13.97;1.6210;1.6210;813;607.7774
26;13.97;1.6210;1.6210;814;617.3307
26;13.97;1.6210;1.6210;815;760.0359
26;13.97;1.6210;1.6210;816;729.0524
26;13.97;1.6210;1.6210;817;729.6274
26;13.97;1.6210;1.6210;818;864.4940
26;13.97;1.6210;1.6210;819;625.6995
26;13.97;1.6210;1.6210;820;625.3146
26;13.97;1.6210;1.6210;821;692.5356
26;13.97;1.6210;1.6210;822;761.7278
26;13.97;1.6210;1.6210;823;537.0862
26;13.97;1.6210;1.6210;824;710.0497
26;13.97;1.6210;1.6210;825;570.6115
26;13.97;1.6210;1.6210;826;652.0546
26;13.97;1.6210;1.6210;827;687.7921
26;13.97;1.6210;1.6210;828;660.2435
26;13.97;1.6210;1.6210;829;646.7955
26;13.97;1.6210;1.6210;830;731.9143
26;13.97;1.6210;1.6210;831;704.3202
26;13.97;1.6210;1.6210;832;573.3412
26;13.97;1.6210;1.6210;833;678.7736
26;13.97;1.6210;1.6210;834;677.4418
26;13.97;1.6210;1.6210;835;622.4527
26;13.97;1.6210;1.6210;836;670.1162
26;13.97;1.6210;1.6210;837;662.2582
26;13.97;1.6210;1.6210;838;664.6113
26;13.97;1.6210;1.6210;839;623.2178
26;13.97;1.6210;1.6210;840;552.4203
26;13.97;1.6210;1.6210;841;692.1915
26;13.97;1.6210;1.6210;842;618.5721
26;13.97;1.6210;1.6210;843;615.0123
26;13.97;1.6210;1.6210;844;661.0157
26;13.97;1.6210;1.6210;845;710.2097
26;13.97;1.6210;1.6210;846;655.1681
26;13.97;1.6210;1.6210;847;671.9822
26;13.97;1.6210;1.6210;848;721.6502
26;13.97;1.6210;1.6210;849;674.9944
26;13.97;1.6210;1.6210;850;656.1884
26;13.97;1.6210;1.6210;851;646.5417
26;13.97;1.6210;1.6210;852;679.6222
26;13.97;1.6210;1.6210;853;649.0328
26;13.97;1.6210;1.6210;854;668.6978
26;13.97;1.6210;1.6210;855;683.3861
26;13.97;1.6210;1.6210;856;632.5582
26;13.97;1.6210;1.6210;857;642.8705
26;13.97;1.6210;1.6210;858;708.4828
26;13.97;1.6210;1.6210;859;681.3572
26;13.97;1.6210;1.6210;860;687.0887
26;13.97;1.6210;1.6210;861;679.7153
26;13.97;1.6210;1.6210;862;734.9699
26;13.97;1.6210;1.6210;863;704.8822
26;13.97;1.6210;1.6210;864;645.1274
26;13.97;1.6210;1.6210;865;599.7582
26;13.97;1.6210;1.6210;866;779.9733
26;13.97;1.6210;1.6210;867;686.7279
26;13.97;1.6210;1.6210;868;664.0828
26;13.97;1.6210;1.6210;869;617.2128
26;13.97;1.6210;1.6210;870;720.1162
26;13.97;1.6210;1.6210;871;583.7272
26;13.97;1.6210;1.6210;872;683.0085
26;13.97;1.6210;1.6210;873;704.9186
26;13.97;1.6210;1.6210;874;726.6815
26;13.97;1.6210;1.6210;875;793.0687
26;13.97;1.6210;1.6210;876;777.4141
26;13.97;1.6210;1.6210;877;747.5540
26;13.97;1.6210;1.6210;878;736.8021
26;13.97;1.6210;1.6210;879;758.2578
26;13.97;1.6210;1.6210;880;656.5511
26;13.97;1.6210;1.6210;881;811.8329
26;13.97;1.6210;1.6210;882;767.2155
26;13.97;1.6210;1.6210;883;817.4952
26;13.97;1.6210;1.6210;884;688.6597
26;13.97;1.6210;1.6210;885;706.3787
26;13.97;1.6210;1.6210;886;721.7933
26;13.97;1.6210;1.6210;887;807.9239
26;13.97;1.6210;1.6210;888;728.6570
26;13.97;1.6210;1.6210;889;714.5830
26;13.97;1.6210;1.6210;890;692.5585
26;13.97;1.6210;1.6210;891;681.4172
26;13.97;1.6210;1.6210;892;803.5239
26;13.97;1.6210;1.6210;893;657.6963
26;13.97;1.6210;1.6210;894;639.9013
26;13.97;1.6210;1.6210;895;670.7144
26;13.97;1.6210;1.6210;896;659.2751
26;13.97;1.6210;1.6210;897;738.9002
26;13.97;1.6210;1.6210;898;708.9497
26;13.97;1.6210;1.6210;899;645.2250
26;13.97;1.6210;1.6210;900;676.7595
26;13.97;1.6210;1.6210;901;679.2479
26;13.97;1.6210;1.6210;902;759.0911
26;13.97;1.6210;1.6210;903;640.5431
26;13.97;1.6210;1.6210;904;668.7023
26;13.97;1.6210;1.6210;905;645.4232
26;13.97;1.6210;1.6210;906;643.1447
26;13.97;1.6210;1.6210;907;655.5051
26;13.97;1.6210;1.6210;908;627.9729
26;13.97;1.6210;1.6210;909;634.8834
26;13.97;1.6210;1.6210;910;692.8492
26;13.97;1.6210;1.6210;911;666.5667
26;13.97;1.6210;1.6210;912;663.0911
26;13.97;1.6210;1.6210;913;650.2612
26;13.97;1.6210;1.6210;914;650.9291
26;13.97;1.6210;1.6210;915;688.9949
26;13.97;1.6210;1.6210;916;778.7659
26;13.97;1.6210;1.6210;917;617.4601
26;13.97;1.6210;1.6210;918;643.6158
26;13.97;1.6210;1.6210;919;650.6163
26;13.97;1.6210;1.6210;920;756.0934
26;13.97;1.6210;1.6210;921;735.7296
26;13.97;1.6210;1.6210;922;672.0134
26;13.97;1.6210;1.6210;923;714.4482
26;13.97;1.6210;1.6210;924;802.0133
26;13.97;1.6210;1.6210;925;608.4998
26;13.97;1.6210;1.6210;926;726.5049
26;13.97;1.6210;1.6210;927;642.3604
26;13.97;1.6210;1.6210;928;760.7517
26;13.97;1.6210;1.6210;929;649.9162
26;13.97;1.6210;1.6210;930;646.6071
26;13.97;1.6210;1.6210;931;572.6761
26;13.97;1.6210;1.6210;932;694.4140
26;13.97;1.6210;1.6210;933;712.5658
26;13.97;1.6210;1.6210;934;721.3810
26;13.97;1.6210;1.6210;935;659.9858
26;13.97;1.6210;1.6210;936;663.5706
26;13.97;1.6210;1.6210;937;727.7332
26;13.97;1.6210;1.6210;938;661.6587
26;13.97;1.6210;1.6210;939;784.9297
26;13.97;1.6210;1.6210;940;631.7405
26;13.97;1.6210;1.6210;941;562.3077
26;13.97;1.6210;1.6210;942;689.9373
26;13.97;1.6210;1.6210;943;777.9871
26;13.97;1.6210;1.6210;944;729.9118
26;13.97;1.6210;1.6210;945;779.4749
26;13.97;1.6210;1.6210;946;828.4353
26;13.97;1.6210;1.6210;947;708.7161
26;13.97;1.6210;1.6210;948;642.2609
26;13.97;1.6210;1.6210;949;649.5386
26;13.97;1.6210;1.6210;950;699.2468
26;13.97;1.6210;1.6210;951;635.8812
26;13.97;1.6210;1.6210;952;613.9016
26;13.97;1.6210;1.6210;953;816.1868
26;13.97;1.6210;1.6210;954;683.5870
26;13.97;1.6210;1.6210;955;624.3214
26;13.97;1.6210;1.6210;956;632.2988
26;13.97;1.6210;1.6210;957;740.4271
26;13.97;1.6210;1.6210;958;590.6172
26;13.97;1.6210;1.6210;959;687.4283
26;13.97;1.6210;1.6210;960;696.0054
26;13.97;1.6210;1.6210;961;661.2833
26;13.97;1.6210;1.6210;962;593.6772
26;13.97;1.6210;1.6210;963;528.8389
26;13.97;1.6210;1.6210;964;616.0069
26;13.97;1.6210;1.6210;965;688.9677
26;13.97;1.6210;1.6210;966;590.7526
26;13.97;1.6210;1.6210;967;704.8481
26;13.97;1.6210;1.6210;968;721.8018
26;13.97;1.6210;1.6210;969;598.5818
26;13.97;1.6210;1.6210;970;625.7903
26;13.97;1.6210;1.6210;971;666.8176
26;13.97;1.6210;1.6210;972;767.4987
26;13.97;1.6210;1.6210;973;649.6958
26;13.97;1.6210;1.6210;974;627.3851
26;13.97;1.6210;1.6210;975;471.0517
26;13.97;1.6210;1.6210;976;703.5867
26;13.97;1.6210;1.6210;977;709.4219
26;13.97;1.6210;1.6210;978;685.3048
26;13.97;1.6210;1.6210;979;563.1871
27;13.79;1.6980;1.6980;0;666.9497
27;13.79;1.6980;1.6980;1;703.8270
27;13.79;1.6980;1.6980;2;700.3220
27;13.79;1.6980;1.6980;3;741.2769
27;13.79;1.6980;1.6980;4;588.0068
27;13.79;1.6980;1.6980;5;560.1930
27;13.79;1.6980;1.6980;6;551.8049
27;13.79;1.6980;1.6980;7;696.8336
27;13.79;1.6980;1.6980;8;585.8769
27;13.79;1.6980;1.6980;9;669.8591
27;13.79;1.6980;1.6980;10;627.4373
27;13.79;1.6980;1.6980;11;705.7796
27;13.79;1.6980;1.6980;12;707.7517
27;13.79;1.6980;1.6980;13;661.3210
27;13.79;1.6980;1.6980;14;683.2350
27;13.79;1.6980;1.6980;15;633.9939
27;13.79;1.6980;1.6980;16;652.3280
27;13.79;1.6980;1.6980;17;673.5543
27;13.79;1.6980;1.6980;18;681.7242
27;13.79;1.6980;1.6980;19;566.4666
27;13.79;1.6980;1.6980;20;666.1032
27;13.79;1.6980;1.6980;21;509.0925
27;13.79;1.6980;1.6980;22;611.6609
27;13.79;1.6980;1.6980;23;660.6088
27;13.79;1.6980;1.6980;24;780.4605
27;13.79;1.6980;1.6980;25;663.9637
27;13.79;1.6980;1.6980;26;594.8314
27;13.79;1.6980;1.6980;27;678.5599
27;13.79;1.6980;1.6980;28;725.6600
27;13.79;1.6980;1.6980;29;649.4777
27;13.79;1.6980;1.6980;30;644.6705
27;13.79;1.6980;1.6980;31;649.6543
27;13.79;1.6980;1.6980;32;635.0683
27;13.79;1.6980;1.6980;33;688.5972
27;13.79;1.6980;1.6980;34;546.2871
27;13.79;1.6980;1.6980;35;771.7412
27;13.79;1.6980;1.6980;36;625.3789
27;13.79;1.6980;1.6980;37;642.0582
27;13.79;1.6980;1.6980;38;614.3586
27;13.79;1.6980;1.6980;39;608.6766
27;13.79;1.6980;1.6980;40;677.5377
27;13.79;1.6980;1.6980;41;618.3173
27;13.79;1.6980;1.6980;42;608.0028
27;13.79;1.6980;1.6980;43;707.2170
27;13.79;1.6980;1.6980;44;760.7231
27;13.79;1.6980;1.6980;45;625.7156
27;13.79;1.6980;1.6980;46;599.8614
27;13.79;1.6980;1.6980;47;660.3718
27;13.79;1.6980;1.6980;48;637.7072
27;13.79;1.6980;1.6980;49;626.5713
27;13.79;1.6980;1.6980;50;822.3547
27;13.79;1.6980;1.6980;51;668.6271
27;13.79;1.6980;1.6980;52;558.0997
27;13.79;1.6980;1.6980;53;746.3573
27;13.79;1.6980;1.6980;54;733.1249
27;13.79;1.6980;1.6980;55;600.7173
27;13.79;1.6980;1.6980;56;554.6332
27;13.79;1.6980;1.6980;57;706.5488
27;13.79;1.6980;1.6980;58;695.5378
27;13.79;1.6980;1.6980;59;619.4232
27;13.79;1.6980;1.6980;60;631.0275
27;13.79;1.6980;1.6980;61;690.1617
27;13.79;1.6980;1.6980;62;703.3318
27;13.79;1.6980;1.6980;63;644.7058
27;13.79;1.6980;1.6980;64;645.0966
27;13.79;1.6980;1.6980;65;589.7845
27;13.79;1.6980;1.6980;66;716.8956
27;13.79;1.6980;1.6980;67;728.0817
27;13.79;1.6980;1.6980;68;641.1000
27;13.79;1.6980;1.6980;69;719.2164
27;13.79;1.6980;1.6980;70;610.2107
27;13.79;1.6980;1.6980;71;615.5591
27;13.79;1.6980;1.6980;72;655.3434
27;13.79;1.6980;1.6980;73;575.9159
27;13.79;1.6980;1.6980;74;699.0807
27;13.79;1.6980;1.6980;75;604.6003
27;13.79;1.6980;1.6980;76;555.0839
27;13.79;1.6980;1.6980;77;733.4525
27;13.79;1.6980;1.6980;78;598.6787
27;13.79;1.6980;1.6980;79;631.5582
27;13.79;1.6980;1.6980;80;729.1403
27;13.79;1.6980;1.6980;81;715.3121
27;13.79;1.6980;1.6980;82;679.1513
27;13.79;1.6980;1.6980;83;588.7570
27;13.79;1.6980;1.6980;84;651.9630
27;13.79;1.6980;1.6980;85;669.2648
27;13.79;1.6980;1.6980;86;687.8196
27;13.79;1.6980;1.6980;87;626.9155
27;13.79;1.6980;1.6980;88;619.5820
27;13.79;1.6980;1.6980;89;567.7340
27;13.79;1.6980;1.6980;90;649.7805
27;13.79;1.6980;1.6980;91;563.7256
27;13.79;1.6980;1.6980;92;695.5140
27;13.79;1.6980;1.6980;93;623.6995
27;13.79;1.6980;1.6980;94;689.5419
27;13.79;1.6980;1.6980;95;556.6608
27;13.79;1.6980;1.6980;96;642.0154
27;13.79;1.6980;1.6980;97;653.7300
27;13.79;1.6980;1.6980;98;736.9985
27;13.79;1.6980;1.6980;99;649.9300
27;13.79;1.6980;1.6980;100;706.8325
27;13.79;1.6980;1.6980;101;716.4843
27;13.79;1.6980;1.6980;102;771.1747
27;13.79;1.6980;1.6980;103;637.2025
27;13.79;1.6980;1.6980;104;657.2359
27;13.79;1.6980;1.6980;105;856.7858
27;13.79;1.6980;1.6980;106;711.3502
27;13.79;1.6980;1.6980;107;659.6100
27;13.79;1.6980;1.6980;108;532.3990
27;13.79;1.6980;1.6980;109;1038.2697
27;13.79;1.6980;1.6980;110;664.6150
27;13.79;1.6980;1.6980;111;657.0466
27;13.79;1.6980;1.6980;112;783.5140
27;13.79;1.6980;1.6980;113;762.1557
27;13.79;1.6980;1.6980;114;793.0013
27;13.79;1.6980;1.6980;115;748.9655
27;13.79;1.6980;1.6980;116;713.0355
27;13.79;1.6980;1.6980;117;828.3051
27;13.79;1.6980;1.6980;118;730.2025
27;13.79;1.6980;1.6980;119;658.5790
27;13.79;1.6980;1.6980;120;704.6609
27;13.79;1.6980;1.6980;121;759.8596
27;13.79;1.6980;1.6980;122;735.3034
27;13.79;1.6980;1.6980;123;716.4218
27;13.79;1.6980;1.6980;124;550.9493
27;13.79;1.6980;1.6980;125;726.5232
27;13.79;1.6980;1.6980;126;628.9261
27;13.79;1.6980;1.6980;127;686.1774
27;13.79;1.6980;1.6980;128;658.6649
27;13.79;1.6980;1.6980;129;625.3497
27;13.79;1.6980;1.6980;130;561.9349
27;13.79;1.6980;1.6980;131;643.9261
27;13.79;1.6980;1.6980;132;598.5815
27;13.79;1.6980;1.6980;133;665.9637
27;13.79;1.6980;1.6980;134;681.4445
27;13.79;1.6980;1.6980;135;662.8751
27;13.79;1.6980;1.6980;136;773.5081
27;13.79;1.6980;1.6980;137;605.4624
27;13.79;1.6980;1.6980;138;584.3661
27;13.79;1.6980;1.6980;139;698.8442
27;13.79;1.6980;1.6980;140;731.7863
27;13.79;1.6980;1.6980;141;709.8351
27;13.79;1.6980;1.6980;142;655.6893
27;13.79;1.6980;1.6980;143;771.8066
27;13.79;1.6980;1.6980;144;672.8810
27;13.79;1.6980;1.6980;145;706.9857
27;13.79;1.6980;1.6980;146;762.4362
27;13.79;1.6980;1.6980;147;637.8942
27;13.79;1.6980;1.6980;148;672.6893
27;13.79;1.6980;1.6980;149;580.1889
27;13.79;1.6980;1.6980;150;666.6029
27;13.79;1.6980;1.6980;151;592.9228
27;13.79;1.6980;1.6980;152;775.7939
27;13.79;1.6980;1.6980;153;608.3675
27;13.79;1.6980;1.6980;154;697.4441
27;13.79;1.6980;1.6980;155;741.1006
27;13.79;1.6980;1.6980;156;606.7518
27;13.79;1.6980;1.6980;157;691.4113
27;13.79;1.6980;1.6980;158;710.6190
27;13.79;1.6980;1.6980;159;684.9014
27;13.79;1.6980;1.6980;160;593.3419
27;13.79;1.6980;1.6980;161;698.5911
27;13.79;1.6980;1.6980;162;660.5139
27;13.79;1.6980;1.6980;163;713.0775
27;13.79;1.6980;1.6980;164;596.2491
27;13.79;1.6980;1.6980;165;723.8108
27;13.79;1.6980;1.6980;166;682.7368
27;13.79;1.6980;1.6980;167;676.0073
27;13.79;1.6980;1.6980;168;655.1538
27;13.79;1.6980;1.6980;169;678.8286
27;13.79;1.6980;1.6980;170;673.9989
27;13.79;1.6980;1.6980;171;742.6553
27;13.79;1.6980;1.6980;172;620.4379
27;13.79;1.6980;1.6980;173;697.9348
27;13.79;1.6980;1.6980;174;803.0629
27;13.79;1.6980;1.6980;175;773.9979
27;13.79;1.6980;1.6980;176;681.8307
27;13.79;1.6980;1.6980;177;706.4889
27;13.79;1.6980;1.6980;178;655.0665
27;13.79;1.6980;1.6980;179;614.9894
27;13.79;1.6980;1.6980;180;721.8840
27;13.79;1.6980;1.6980;181;616.4940
27;13.79;1.6980;1.6980;182;604.9286
27;13.79;1.6980;1.6980;183;668.4821
27;13.79;1.6980;1.6980;184;579.3009
27;13.79;1.6980;1.6980;185;647.8297
27;13.79;1.6980;1.6980;186;603.6693
27;13.79;1.6980;1.6980;187;716.4158
27;13.79;1.6980;1.6980;188;642.7542
27;13.79;1.6980;1.6980;189;605.7459
27;13.79;1.6980;1.6980;190;748.5761
27;13.79;1.6980;1.6980;191;628.7947
27;13.79;1.6980;1.6980;192;675.0339
27;13.79;1.6980;1.6980;193;653.2649
27;13.79;1.6980;1.6980;194;619.3544
27;13.79;1.6980;1.6980;195;739.2437
27;13.79;1.6980;1.6980;196;738.2653
27;13.79;1.6980;1.6980;197;568.3788
27;13.79;1.6980;1.6980;198;613.0449
27;13.79;1.6980;1.6980;199;519.6211
27;13.79;1.6980;1.6980;200;627.0084
27;13.79;1.6980;1.6980;201;658.5256
27;13.79;1.6980;1.6980;202;698.2234
27;13.79;1.6980;1.6980;203;661.3963
27;13.79;1.6980;1.6980;204;632.6461
27;13.79;1.6980;1.6980;205;614.4461
27;13.79;1.6980;1.6980;206;653.3473
27;13.79;1.6980;1.6980;207;601.8083
27;13.79;1.6980;1.6980;208;662.0859
27;13.79;1.6980;1.6980;209;535.7158
27;13.79;1.6980;1.6980;210;640.5089
27;13.79;1.6980;1.6980;211;685.9263
27;13.79;1.6980;1.6980;212;681.2186
27;13.79;1.6980;1.6980;213;554.5104
27;13.79;1.6980;1.6980;214;666.9975
27;13.79;1.6980;1.6980;215;638.0570
27;13.79;1.6980;1.6980;216;671.3239
27;13.79;1.6980;1.6980;217;652.7936
27;13.79;1.6980;1.6980;218;647.0913
27;13.79;1.6980;1.6980;219;674.3785
27;13.79;1.6980;1.6980;220;631.3103
27;13.79;1.6980;1.6980;221;735.3143
27;13.79;1.6980;1.6980;222;689.8762
27;13.79;1.6980;1.6980;223;631.7637
27;13.79;1.6980;1.6980;224;597.1552
27;13.79;1.6980;1.6980;225;667.6948
27;13.79;1.6980;1.6980;226;671.1750
27;13.79;1.6980;1.6980;227;596.9779
27;13.79;1.6980;1.6980;228;728.8154
27;13.79;1.6980;1.6980;229;674.8440
27;13.79;1.6980;1.6980;230;672.4666
27;13.79;1.6980;1.6980;231;618.8879
27;13.79;1.6980;1.6980;232;618.9068
27;13.79;1.6980;1.6980;233;757.0908
27;13.79;1.6980;1.6980;234;647.6216
27;13.79;1.6980;1.6980;235;646.5398
27;13.79;1.6980;1.6980;236;744.9429
27;13.79;1.6980;1.6980;237;624.1149
27;13.79;1.6980;1.6980;238;669.2501
27;13.79;1.6980;1.6980;239;643.3546
27;13.79;1.6980;1.6980;240;550.0278
27;13.79;1.6980;1.6980;241;687.1881
27;13.79;1.6980;1.6980;242;731.4481
27;13.79;1.6980;1.6980;243;735.5609
27;13.79;1.6980;1.6980;244;656.3420
27;13.79;1.6980;1.6980;245;492.2028
27;13.79;1.6980;1.6980;246;800.6633
27;13.79;1.6980;1.6980;247;620.6085
27;13.79;1.6980;1.6980;248;619.7772
27;13.79;1.6980;1.6980;249;637.8183
27;13.79;1.6980;1.6980;250;660.5519
27;13.79;1.6980;1.6980;251;683.6469
27;13.79;1.6980;1.6980;252;667.0999
27;13.79;1.6980;1.6980;253;699.2576
27;13.79;1.6980;1.6980;254;578.1259
27;13.79;1.6980;1.6980;255;651.9863
27;13.79;1.6980;1.6980;256;674.5292
27;13.79;1.6980;1.6980;257;602.4891
27;13.79;1.6980;1.6980;258;643.2377
27;13.79;1.6980;1.6980;259;792.1527
27;13.79;1.6980;1.6980;260;612.6160
27;13.79;1.6980;1.6980;261;691.1996
27;13.79;1.6980;1.6980;262;641.9030
27;13.79;1.6980;1.6980;263;590.4127
27;13.79;1.6980;1.6980;264;611.1463
27;13.79;1.6980;1.6980;265;641.5585
27;13.79;1.6980;1.6980;266;645.7836
27;13.79;1.6980;1.6980;267;607.3468
27;13.79;1.6980;1.6980;268;739.5163
27;13.79;1.6980;1.6980;269;637.7778
27;13.79;1.6980;1.6980;270;657.0933
27;13.79;1.6980;1.6980;271;679.1193
27;13.79;1.6980;1.6980;272;693.9741
27;13.79;1.6980;1.6980;273;657.9512
27;13.79;1.6980;1.6980;274;703.8683
27;13.79;1.6980;1.6980;275;609.2274
27;13.79;1.6980;1.6980;276;821.3902
27;13.79;1.6980;1.6980;277;687.5543
27;13.79;1.6980;1.6980;278;586.5629
27;13.79;1.6980;1.6980;279;616.7528
27;13.79;1.6980;1.6980;280;696.2563
27;13.79;1.6980;1.6980;281;744.7560
27;13.79;1.6980;1.6980;282;614.8218
27;13.79;1.6980;1.6980;283;542.1855
27;13.79;1.6980;1.6980;284;620.0450
27;13.79;1.6980;1.6980;285;543.2875
27;13.79;1.6980;1.6980;286;703.7177
27;13.79;1.6980;1.6980;287;719.7979
27;13.79;1.6980;1.6980;288;634.2644
27;13.79;1.6980;1.6980;289;651.7144
27;13.79;1.6980;1.6980;290;699.7538
27;13.79;1.6980;1.6980;291;586.6738
27;13.79;1.6980;1.6980;292;663.2711
27;13.79;1.6980;1.6980;293;730.8403
27;13.79;1.6980;1.6980;294;655.3464
27;13.79;1.6980;1.6980;295;679.4990
27;13.79;1.6980;1.6980;296;678.3211
27;13.79;1.6980;1.6980;297;706.2426
27;13.79;1.6980;1.6980;298;629.1283
27;13.79;1.6980;1.6980;299;619.3948
27;13.79;1.6980;1.6980;300;719.9575
27;13.79;1.6980;1.6980;301;656.5052
27;13.79;1.6980;1.6980;302;653.7480
27;13.79;1.6980;1.6980;303;588.3300
27;13.79;1.6980;1.6980;304;743.0678
27;13.79;1.6980;1.6980;305;746.5228
27;13.79;1.6980;1.6980;306;637.5199
27;13.79;1.6980;1.6980;307;715.1837
27;13.79;1.6980;1.6980;308;748.9003
27;13.79;1.6980;1.6980;309;795.4421
27;13.79;1.6980;1.6980;310;637.7820
27;13.79;1.6980;1.6980;311;658.5795
27;13.79;1.6980;1.6980;312;665.6406
27;13.79;1.6980;1.6980;313;608.9753
27;13.79;1.6980;1.6980;314;620.5241
27;13.79;1.6980;1.6980;315;797.1934
27;13.79;1.6980;1.6980;316;834.4155
27;13.79;1.6980;1.6980;317;653.9772
