epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
35;77.45;0.0154;494;0.0003
35;77.45;0.0154;495;0.0003
35;77.45;0.0154;496;0.0004
35;77.45;0.0154;497;0.0004
35;77.45;0.0154;498;0.0004
35;77.45;0.0154;499;0.0003
35;77.45;0.0154;500;0.0018
35;77.45;0.0154;501;0.0004
35;77.45;0.0154;502;0.0003
35;77.45;0.0154;503;0.0004
35;77.45;0.0154;504;0.0003
35;77.45;0.0154;505;0.0004
35;77.45;0.0154;506;0.0004
35;77.45;0.0154;507;0.0004
35;77.45;0.0154;508;0.0004
35;77.45;0.0154;509;0.0003
35;77.45;0.0154;510;0.0003
35;77.45;0.0154;511;0.0003
35;77.45;0.0154;512;0.0004
35;77.45;0.0154;513;0.0003
35;77.45;0.0154;514;0.0004
35;77.45;0.0154;515;0.0003
35;77.45;0.0154;516;0.0004
35;77.45;0.0154;517;0.0003
35;77.45;0.0154;518;0.0005
35;77.45;0.0154;519;0.0003
35;77.45;0.0154;520;0.0005
35;77.45;0.0154;521;0.0003
35;77.45;0.0154;522;0.0003
35;77.45;0.0154;523;0.0004
35;77.45;0.0154;524;0.0003
35;77.45;0.0154;525;0.0003
35;77.45;0.0154;526;0.0004
35;77.45;0.0154;527;0.0005
35;77.45;0.0154;528;0.0004
35;77.45;0.0154;529;0.0003
35;77.45;0.0154;530;0.0003
35;77.45;0.0154;531;0.0003
35;77.45;0.0154;532;0.0003
35;77.45;0.0154;533;0.0017
35;77.45;0.0154;534;0.0003
35;77.45;0.0154;535;0.0004
35;77.45;0.0154;536;0.0004
35;77.45;0.0154;537;0.0003
35;77.45;0.0154;538;0.0004
35;77.45;0.0154;539;0.0003
35;77.45;0.0154;540;0.0004
35;77.45;0.0154;541;0.0005
35;77.45;0.0154;542;0.0004
35;77.45;0.0154;543;0.0003
35;77.45;0.0154;544;0.0004
35;77.45;0.0154;545;0.0004
35;77.45;0.0154;546;0.0003
35;77.45;0.0154;547;0.0004
35;77.45;0.0154;548;0.0004
35;77.45;0.0154;549;0.0004
35;77.45;0.0154;550;0.0005
35;77.45;0.0154;551;0.0004
35;77.45;0.0154;552;0.0004
35;77.45;0.0154;553;0.0004
35;77.45;0.0154;554;0.0004
35;77.45;0.0154;555;0.0004
35;77.45;0.0154;556;0.0003
35;77.45;0.0154;557;0.0003
35;77.45;0.0154;558;0.0003
35;77.45;0.0154;559;0.0003
35;77.45;0.0154;560;0.0003
35;77.45;0.0154;561;0.0003
35;77.45;0.0154;562;0.0004
35;77.45;0.0154;563;0.0003
35;77.45;0.0154;564;0.0004
35;77.45;0.0154;565;0.0004
35;77.45;0.0154;566;0.0004
35;77.45;0.0154;567;0.0004
35;77.45;0.0154;568;0.0003
35;77.45;0.0154;569;0.0004
35;77.45;0.0154;570;0.0003
35;77.45;0.0154;571;0.0020
35;77.45;0.0154;572;0.0004
35;77.45;0.0154;573;0.0004
35;77.45;0.0154;574;0.0003
35;77.45;0.0154;575;0.0003
35;77.45;0.0154;576;0.0005
35;77.45;0.0154;577;0.0003
35;77.45;0.0154;578;0.0004
35;77.45;0.0154;579;0.0004
35;77.45;0.0154;580;0.0004
35;77.45;0.0154;581;0.0004
35;77.45;0.0154;582;0.0004
35;77.45;0.0154;583;0.0004
35;77.45;0.0154;584;0.0003
35;77.45;0.0154;585;0.0018
35;77.45;0.0154;586;0.0003
35;77.45;0.0154;587;0.0003
35;77.45;0.0154;588;0.0003
35;77.45;0.0154;589;0.0005
35;77.45;0.0154;590;0.0004
35;77.45;0.0154;591;0.0004
35;77.45;0.0154;592;0.0004
35;77.45;0.0154;593;0.0004
35;77.45;0.0154;594;0.0004
35;77.45;0.0154;595;0.0004
35;77.45;0.0154;596;0.0003
35;77.45;0.0154;597;0.0004
35;77.45;0.0154;598;0.0004
35;77.45;0.0154;599;0.0003
35;77.45;0.0154;600;0.0004
35;77.45;0.0154;601;0.0017
35;77.45;0.0154;602;0.0003
35;77.45;0.0154;603;0.0003
35;77.45;0.0154;604;0.0004
35;77.45;0.0154;605;0.0003
35;77.45;0.0154;606;0.0003
35;77.45;0.0154;607;0.0004
35;77.45;0.0154;608;0.0004
35;77.45;0.0154;609;0.0004
35;77.45;0.0154;610;0.0004
35;77.45;0.0154;611;0.0003
35;77.45;0.0154;612;0.0004
35;77.45;0.0154;613;0.0003
35;77.45;0.0154;614;0.0004
35;77.45;0.0154;615;0.0004
35;77.45;0.0154;616;0.0003
35;77.45;0.0154;617;0.0003
35;77.45;0.0154;618;0.0003
35;77.45;0.0154;619;0.0003
35;77.45;0.0154;620;0.0003
35;77.45;0.0154;621;0.0004
35;77.45;0.0154;622;0.0003
35;77.45;0.0154;623;0.0004
35;77.45;0.0154;624;0.0003
35;77.45;0.0154;625;0.0004
35;77.45;0.0154;626;0.0005
35;77.45;0.0154;627;0.0004
35;77.45;0.0154;628;0.0003
35;77.45;0.0154;629;0.0004
35;77.45;0.0154;630;0.0003
35;77.45;0.0154;631;0.0004
35;77.45;0.0154;632;0.0004
35;77.45;0.0154;633;0.0003
35;77.45;0.0154;634;0.0004
35;77.45;0.0154;635;0.0004
35;77.45;0.0154;636;0.0004
35;77.45;0.0154;637;0.0005
35;77.45;0.0154;638;0.0004
35;77.45;0.0154;639;0.0002
35;77.45;0.0154;640;0.0004
35;77.45;0.0154;641;0.0003
35;77.45;0.0154;642;0.0003
35;77.45;0.0154;643;0.0005
35;77.45;0.0154;644;0.0004
35;77.45;0.0154;645;0.0004
35;77.45;0.0154;646;0.0003
35;77.45;0.0154;647;0.0003
35;77.45;0.0154;648;0.0003
35;77.45;0.0154;649;0.0003
35;77.45;0.0154;650;0.0003
35;77.45;0.0154;651;0.0005
35;77.45;0.0154;652;0.0003
35;77.45;0.0154;653;0.0004
35;77.45;0.0154;654;0.0003
35;77.45;0.0154;655;0.0004
35;77.45;0.0154;656;0.0004
35;77.45;0.0154;657;0.0003
35;77.45;0.0154;658;0.0003
35;77.45;0.0154;659;0.0004
35;77.45;0.0154;660;0.0004
35;77.45;0.0154;661;0.0003
35;77.45;0.0154;662;0.0003
35;77.45;0.0154;663;0.0004
35;77.45;0.0154;664;0.0018
35;77.45;0.0154;665;0.0003
35;77.45;0.0154;666;0.0004
35;77.45;0.0154;667;0.0004
35;77.45;0.0154;668;0.0003
35;77.45;0.0154;669;0.0006
35;77.45;0.0154;670;0.0004
35;77.45;0.0154;671;0.0004
35;77.45;0.0154;672;0.0004
35;77.45;0.0154;673;0.0005
35;77.45;0.0154;674;0.0004
35;77.45;0.0154;675;0.0003
35;77.45;0.0154;676;0.0003
35;77.45;0.0154;677;0.0003
35;77.45;0.0154;678;0.0004
35;77.45;0.0154;679;0.0004
35;77.45;0.0154;680;0.0004
35;77.45;0.0154;681;0.0003
35;77.45;0.0154;682;0.0003
35;77.45;0.0154;683;0.0003
35;77.45;0.0154;684;0.0004
35;77.45;0.0154;685;0.0003
35;77.45;0.0154;686;0.0003
35;77.45;0.0154;687;0.0003
35;77.45;0.0154;688;0.0004
35;77.45;0.0154;689;0.0004
35;77.45;0.0154;690;0.0004
35;77.45;0.0154;691;0.0003
35;77.45;0.0154;692;0.0005
35;77.45;0.0154;693;0.0004
35;77.45;0.0154;694;0.0005
35;77.45;0.0154;695;0.0004
35;77.45;0.0154;696;0.0003
35;77.45;0.0154;697;0.0002
35;77.45;0.0154;698;0.0005
35;77.45;0.0154;699;0.0003
35;77.45;0.0154;700;0.0004
35;77.45;0.0154;701;0.0004
35;77.45;0.0154;702;0.0003
35;77.45;0.0154;703;0.0003
35;77.45;0.0154;704;0.0004
35;77.45;0.0154;705;0.0004
35;77.45;0.0154;706;0.0003
35;77.45;0.0154;707;0.0004
35;77.45;0.0154;708;0.0003
35;77.45;0.0154;709;0.0005
35;77.45;0.0154;710;0.0004
35;77.45;0.0154;711;0.0004
35;77.45;0.0154;712;0.0003
35;77.45;0.0154;713;0.0003
35;77.45;0.0154;714;0.0003
35;77.45;0.0154;715;0.0004
35;77.45;0.0154;716;0.0003
35;77.45;0.0154;717;0.0003
35;77.45;0.0154;718;0.0003
35;77.45;0.0154;719;0.0004
35;77.45;0.0154;720;0.0004
35;77.45;0.0154;721;0.0004
35;77.45;0.0154;722;0.0003
35;77.45;0.0154;723;0.0004
35;77.45;0.0154;724;0.0003
35;77.45;0.0154;725;0.0005
35;77.45;0.0154;726;0.0003
35;77.45;0.0154;727;0.0003
35;77.45;0.0154;728;0.0003
35;77.45;0.0154;729;0.0003
35;77.45;0.0154;730;0.0004
35;77.45;0.0154;731;0.0004
35;77.45;0.0154;732;0.0004
35;77.45;0.0154;733;0.0004
35;77.45;0.0154;734;0.0003
35;77.45;0.0154;735;0.0003
35;77.45;0.0154;736;0.0004
35;77.45;0.0154;737;0.0004
35;77.45;0.0154;738;0.0004
35;77.45;0.0154;739;0.0002
35;77.45;0.0154;740;0.0004
35;77.45;0.0154;741;0.0020
35;77.45;0.0154;742;0.0005
35;77.45;0.0154;743;0.0004
35;77.45;0.0154;744;0.0004
35;77.45;0.0154;745;0.0019
35;77.45;0.0154;746;0.0004
35;77.45;0.0154;747;0.0004
35;77.45;0.0154;748;0.0003
35;77.45;0.0154;749;0.0004
35;77.45;0.0154;750;0.0003
35;77.45;0.0154;751;0.0005
35;77.45;0.0154;752;0.0004
35;77.45;0.0154;753;0.0003
35;77.45;0.0154;754;0.0004
35;77.45;0.0154;755;0.0003
35;77.45;0.0154;756;0.0003
35;77.45;0.0154;757;0.0004
35;77.45;0.0154;758;0.0004
35;77.45;0.0154;759;0.0004
35;77.45;0.0154;760;0.0003
35;77.45;0.0154;761;0.0003
35;77.45;0.0154;762;0.0004
35;77.45;0.0154;763;0.0005
35;77.45;0.0154;764;0.0003
35;77.45;0.0154;765;0.0004
35;77.45;0.0154;766;0.0004
35;77.45;0.0154;767;0.0002
35;77.45;0.0154;768;0.0003
35;77.45;0.0154;769;0.0005
35;77.45;0.0154;770;0.0003
35;77.45;0.0154;771;0.0003
35;77.45;0.0154;772;0.0004
35;77.45;0.0154;773;0.0003
35;77.45;0.0154;774;0.0005
35;77.45;0.0154;775;0.0003
35;77.45;0.0154;776;0.0003
35;77.45;0.0154;777;0.0018
35;77.45;0.0154;778;0.0003
35;77.45;0.0154;779;0.0004
35;77.45;0.0154;780;0.0003
35;77.45;0.0154;781;0.0003
35;77.45;0.0154;782;0.0004
35;77.45;0.0154;783;0.0020
35;77.45;0.0154;784;0.0004
35;77.45;0.0154;785;0.0004
35;77.45;0.0154;786;0.0003
35;77.45;0.0154;787;0.0003
35;77.45;0.0154;788;0.0004
35;77.45;0.0154;789;0.0003
35;77.45;0.0154;790;0.0004
35;77.45;0.0154;791;0.0004
35;77.45;0.0154;792;0.0003
35;77.45;0.0154;793;0.0004
35;77.45;0.0154;794;0.0004
35;77.45;0.0154;795;0.0005
35;77.45;0.0154;796;0.0005
35;77.45;0.0154;797;0.0018
35;77.45;0.0154;798;0.0004
35;77.45;0.0154;799;0.0004
35;77.45;0.0154;800;0.0005
35;77.45;0.0154;801;0.0018
35;77.45;0.0154;802;0.0004
35;77.45;0.0154;803;0.0004
35;77.45;0.0154;804;0.0005
35;77.45;0.0154;805;0.0003
35;77.45;0.0154;806;0.0005
35;77.45;0.0154;807;0.0004
35;77.45;0.0154;808;0.0003
35;77.45;0.0154;809;0.0004
35;77.45;0.0154;810;0.0003
35;77.45;0.0154;811;0.0003
35;77.45;0.0154;812;0.0005
35;77.45;0.0154;813;0.0004
35;77.45;0.0154;814;0.0003
35;77.45;0.0154;815;0.0004
35;77.45;0.0154;816;0.0004
35;77.45;0.0154;817;0.0003
35;77.45;0.0154;818;0.0005
35;77.45;0.0154;819;0.0004
35;77.45;0.0154;820;0.0003
35;77.45;0.0154;821;0.0004
35;77.45;0.0154;822;0.0003
35;77.45;0.0154;823;0.0004
35;77.45;0.0154;824;0.0003
35;77.45;0.0154;825;0.0004
35;77.45;0.0154;826;0.0003
35;77.45;0.0154;827;0.0004
35;77.45;0.0154;828;0.0003
35;77.45;0.0154;829;0.0004
35;77.45;0.0154;830;0.0003
35;77.45;0.0154;831;0.0004
35;77.45;0.0154;832;0.0004
35;77.45;0.0154;833;0.0003
35;77.45;0.0154;834;0.0004
35;77.45;0.0154;835;0.0003
35;77.45;0.0154;836;0.0003
35;77.45;0.0154;837;0.0004
35;77.45;0.0154;838;0.0004
35;77.45;0.0154;839;0.0005
35;77.45;0.0154;840;0.0004
35;77.45;0.0154;841;0.0004
35;77.45;0.0154;842;0.0004
35;77.45;0.0154;843;0.0004
35;77.45;0.0154;844;0.0005
35;77.45;0.0154;845;0.0004
35;77.45;0.0154;846;0.0017
35;77.45;0.0154;847;0.0003
35;77.45;0.0154;848;0.0004
35;77.45;0.0154;849;0.0003
35;77.45;0.0154;850;0.0004
35;77.45;0.0154;851;0.0004
35;77.45;0.0154;852;0.0005
35;77.45;0.0154;853;0.0004
35;77.45;0.0154;854;0.0004
35;77.45;0.0154;855;0.0004
35;77.45;0.0154;856;0.0004
35;77.45;0.0154;857;0.0004
35;77.45;0.0154;858;0.0004
35;77.45;0.0154;859;0.0004
35;77.45;0.0154;860;0.0004
35;77.45;0.0154;861;0.0005
35;77.45;0.0154;862;0.0004
35;77.45;0.0154;863;0.0004
35;77.45;0.0154;864;0.0003
35;77.45;0.0154;865;0.0004
35;77.45;0.0154;866;0.0003
35;77.45;0.0154;867;0.0003
35;77.45;0.0154;868;0.0003
35;77.45;0.0154;869;0.0003
35;77.45;0.0154;870;0.0003
35;77.45;0.0154;871;0.0004
35;77.45;0.0154;872;0.0004
35;77.45;0.0154;873;0.0003
35;77.45;0.0154;874;0.0003
35;77.45;0.0154;875;0.0004
35;77.45;0.0154;876;0.0004
35;77.45;0.0154;877;0.0003
35;77.45;0.0154;878;0.0004
35;77.45;0.0154;879;0.0004
35;77.45;0.0154;880;0.0004
35;77.45;0.0154;881;0.0004
35;77.45;0.0154;882;0.0005
35;77.45;0.0154;883;0.0004
35;77.45;0.0154;884;0.0004
35;77.45;0.0154;885;0.0004
35;77.45;0.0154;886;0.0004
35;77.45;0.0154;887;0.0004
35;77.45;0.0154;888;0.0003
35;77.45;0.0154;889;0.0004
35;77.45;0.0154;890;0.0004
35;77.45;0.0154;891;0.0004
35;77.45;0.0154;892;0.0004
35;77.45;0.0154;893;0.0004
35;77.45;0.0154;894;0.0004
35;77.45;0.0154;895;0.0003
35;77.45;0.0154;896;0.0004
35;77.45;0.0154;897;0.0004
35;77.45;0.0154;898;0.0004
35;77.45;0.0154;899;0.0003
35;77.45;0.0154;900;0.0005
35;77.45;0.0154;901;0.0004
35;77.45;0.0154;902;0.0004
35;77.45;0.0154;903;0.0003
35;77.45;0.0154;904;0.0004
35;77.45;0.0154;905;0.0004
35;77.45;0.0154;906;0.0003
35;77.45;0.0154;907;0.0003
35;77.45;0.0154;908;0.0004
35;77.45;0.0154;909;0.0005
35;77.45;0.0154;910;0.0004
35;77.45;0.0154;911;0.0004
35;77.45;0.0154;912;0.0003
35;77.45;0.0154;913;0.0004
35;77.45;0.0154;914;0.0004
35;77.45;0.0154;915;0.0004
35;77.45;0.0154;916;0.0003
35;77.45;0.0154;917;0.0005
35;77.45;0.0154;918;0.0006
35;77.45;0.0154;919;0.0004
35;77.45;0.0154;920;0.0004
35;77.45;0.0154;921;0.0004
35;77.45;0.0154;922;0.0003
35;77.45;0.0154;923;0.0003
35;77.45;0.0154;924;0.0003
35;77.45;0.0154;925;0.0004
35;77.45;0.0154;926;0.0005
35;77.45;0.0154;927;0.0003
35;77.45;0.0154;928;0.0018
35;77.45;0.0154;929;0.0004
35;77.45;0.0154;930;0.0004
35;77.45;0.0154;931;0.0004
35;77.45;0.0154;932;0.0005
35;77.45;0.0154;933;0.0004
35;77.45;0.0154;934;0.0003
35;77.45;0.0154;935;0.0003
35;77.45;0.0154;936;0.0019
35;77.45;0.0154;937;0.0004
35;77.45;0.0154;938;0.0004
35;77.45;0.0154;939;0.0018
35;77.45;0.0154;940;0.0003
35;77.45;0.0154;941;0.0003
35;77.45;0.0154;942;0.0005
35;77.45;0.0154;943;0.0003
35;77.45;0.0154;944;0.0003
35;77.45;0.0154;945;0.0004
35;77.45;0.0154;946;0.0004
35;77.45;0.0154;947;0.0019
35;77.45;0.0154;948;0.0003
35;77.45;0.0154;949;0.0004
35;77.45;0.0154;950;0.0004
35;77.45;0.0154;951;0.0004
35;77.45;0.0154;952;0.0004
35;77.45;0.0154;953;0.0003
35;77.45;0.0154;954;0.0019
35;77.45;0.0154;955;0.0003
35;77.45;0.0154;956;0.0004
35;77.45;0.0154;957;0.0003
35;77.45;0.0154;958;0.0004
35;77.45;0.0154;959;0.0004
35;77.45;0.0154;960;0.0003
35;77.45;0.0154;961;0.0004
35;77.45;0.0154;962;0.0003
35;77.45;0.0154;963;0.0004
35;77.45;0.0154;964;0.0003
35;77.45;0.0154;965;0.0004
35;77.45;0.0154;966;0.0003
35;77.45;0.0154;967;0.0004
35;77.45;0.0154;968;0.0004
35;77.45;0.0154;969;0.0003
35;77.45;0.0154;970;0.0004
35;77.45;0.0154;971;0.0005
35;77.45;0.0154;972;0.0018
35;77.45;0.0154;973;0.0004
35;77.45;0.0154;974;0.0004
35;77.45;0.0154;975;0.0019
35;77.45;0.0154;976;0.0003
35;77.45;0.0154;977;0.0005
35;77.45;0.0154;978;0.0003
35;77.45;0.0154;979;0.0003
36;77.32;0.0148;0;0.0003
36;77.32;0.0148;1;0.0003
36;77.32;0.0148;2;0.0004
36;77.32;0.0148;3;0.0003
36;77.32;0.0148;4;0.0003
36;77.32;0.0148;5;0.0004
36;77.32;0.0148;6;0.0003
36;77.32;0.0148;7;0.0004
36;77.32;0.0148;8;0.0003
36;77.32;0.0148;9;0.0005
36;77.32;0.0148;10;0.0003
36;77.32;0.0148;11;0.0004
36;77.32;0.0148;12;0.0004
36;77.32;0.0148;13;0.0003
36;77.32;0.0148;14;0.0003
36;77.32;0.0148;15;0.0003
36;77.32;0.0148;16;0.0005
36;77.32;0.0148;17;0.0004
36;77.32;0.0148;18;0.0004
36;77.32;0.0148;19;0.0004
36;77.32;0.0148;20;0.0003
36;77.32;0.0148;21;0.0004
36;77.32;0.0148;22;0.0003
36;77.32;0.0148;23;0.0004
36;77.32;0.0148;24;0.0003
36;77.32;0.0148;25;0.0004
36;77.32;0.0148;26;0.0003
36;77.32;0.0148;27;0.0004
36;77.32;0.0148;28;0.0004
36;77.32;0.0148;29;0.0004
36;77.32;0.0148;30;0.0005
36;77.32;0.0148;31;0.0004
36;77.32;0.0148;32;0.0004
36;77.32;0.0148;33;0.0005
36;77.32;0.0148;34;0.0003
36;77.32;0.0148;35;0.0004
36;77.32;0.0148;36;0.0003
36;77.32;0.0148;37;0.0004
36;77.32;0.0148;38;0.0003
36;77.32;0.0148;39;0.0003
36;77.32;0.0148;40;0.0004
36;77.32;0.0148;41;0.0004
36;77.32;0.0148;42;0.0003
36;77.32;0.0148;43;0.0016
36;77.32;0.0148;44;0.0004
36;77.32;0.0148;45;0.0004
36;77.32;0.0148;46;0.0004
36;77.32;0.0148;47;0.0004
36;77.32;0.0148;48;0.0003
36;77.32;0.0148;49;0.0005
36;77.32;0.0148;50;0.0003
36;77.32;0.0148;51;0.0005
36;77.32;0.0148;52;0.0003
36;77.32;0.0148;53;0.0005
36;77.32;0.0148;54;0.0019
36;77.32;0.0148;55;0.0004
36;77.32;0.0148;56;0.0004
36;77.32;0.0148;57;0.0004
36;77.32;0.0148;58;0.0004
36;77.32;0.0148;59;0.0003
36;77.32;0.0148;60;0.0004
36;77.32;0.0148;61;0.0004
36;77.32;0.0148;62;0.0004
36;77.32;0.0148;63;0.0004
36;77.32;0.0148;64;0.0005
36;77.32;0.0148;65;0.0017
36;77.32;0.0148;66;0.0004
36;77.32;0.0148;67;0.0004
36;77.32;0.0148;68;0.0018
36;77.32;0.0148;69;0.0018
36;77.32;0.0148;70;0.0003
36;77.32;0.0148;71;0.0003
36;77.32;0.0148;72;0.0004
36;77.32;0.0148;73;0.0004
36;77.32;0.0148;74;0.0003
36;77.32;0.0148;75;0.0003
36;77.32;0.0148;76;0.0003
36;77.32;0.0148;77;0.0003
36;77.32;0.0148;78;0.0003
36;77.32;0.0148;79;0.0004
36;77.32;0.0148;80;0.0003
36;77.32;0.0148;81;0.0003
36;77.32;0.0148;82;0.0004
36;77.32;0.0148;83;0.0004
36;77.32;0.0148;84;0.0003
36;77.32;0.0148;85;0.0003
36;77.32;0.0148;86;0.0004
36;77.32;0.0148;87;0.0003
36;77.32;0.0148;88;0.0004
36;77.32;0.0148;89;0.0019
36;77.32;0.0148;90;0.0004
36;77.32;0.0148;91;0.0003
36;77.32;0.0148;92;0.0003
36;77.32;0.0148;93;0.0003
36;77.32;0.0148;94;0.0005
36;77.32;0.0148;95;0.0003
36;77.32;0.0148;96;0.0003
36;77.32;0.0148;97;0.0017
36;77.32;0.0148;98;0.0003
36;77.32;0.0148;99;0.0003
36;77.32;0.0148;100;0.0004
36;77.32;0.0148;101;0.0004
36;77.32;0.0148;102;0.0006
36;77.32;0.0148;103;0.0005
36;77.32;0.0148;104;0.0005
36;77.32;0.0148;105;0.0004
36;77.32;0.0148;106;0.0003
36;77.32;0.0148;107;0.0004
36;77.32;0.0148;108;0.0004
36;77.32;0.0148;109;0.0003
36;77.32;0.0148;110;0.0004
36;77.32;0.0148;111;0.0003
36;77.32;0.0148;112;0.0004
36;77.32;0.0148;113;0.0003
36;77.32;0.0148;114;0.0003
36;77.32;0.0148;115;0.0004
36;77.32;0.0148;116;0.0005
36;77.32;0.0148;117;0.0003
36;77.32;0.0148;118;0.0003
36;77.32;0.0148;119;0.0005
36;77.32;0.0148;120;0.0003
36;77.32;0.0148;121;0.0003
36;77.32;0.0148;122;0.0003
36;77.32;0.0148;123;0.0005
36;77.32;0.0148;124;0.0003
36;77.32;0.0148;125;0.0003
36;77.32;0.0148;126;0.0003
36;77.32;0.0148;127;0.0004
36;77.32;0.0148;128;0.0003
36;77.32;0.0148;129;0.0004
36;77.32;0.0148;130;0.0004
36;77.32;0.0148;131;0.0018
36;77.32;0.0148;132;0.0004
36;77.32;0.0148;133;0.0004
36;77.32;0.0148;134;0.0003
36;77.32;0.0148;135;0.0003
36;77.32;0.0148;136;0.0003
36;77.32;0.0148;137;0.0004
36;77.32;0.0148;138;0.0003
36;77.32;0.0148;139;0.0006
36;77.32;0.0148;140;0.0006
36;77.32;0.0148;141;0.0003
36;77.32;0.0148;142;0.0004
36;77.32;0.0148;143;0.0004
36;77.32;0.0148;144;0.0004
36;77.32;0.0148;145;0.0003
36;77.32;0.0148;146;0.0004
36;77.32;0.0148;147;0.0004
36;77.32;0.0148;148;0.0003
36;77.32;0.0148;149;0.0004
36;77.32;0.0148;150;0.0004
36;77.32;0.0148;151;0.0004
36;77.32;0.0148;152;0.0003
36;77.32;0.0148;153;0.0004
36;77.32;0.0148;154;0.0004
36;77.32;0.0148;155;0.0003
36;77.32;0.0148;156;0.0006
36;77.32;0.0148;157;0.0004
36;77.32;0.0148;158;0.0004
36;77.32;0.0148;159;0.0004
36;77.32;0.0148;160;0.0004
36;77.32;0.0148;161;0.0004
36;77.32;0.0148;162;0.0004
36;77.32;0.0148;163;0.0004
36;77.32;0.0148;164;0.0003
36;77.32;0.0148;165;0.0003
36;77.32;0.0148;166;0.0003
36;77.32;0.0148;167;0.0004
36;77.32;0.0148;168;0.0004
36;77.32;0.0148;169;0.0004
36;77.32;0.0148;170;0.0004
36;77.32;0.0148;171;0.0004
36;77.32;0.0148;172;0.0018
36;77.32;0.0148;173;0.0004
36;77.32;0.0148;174;0.0003
36;77.32;0.0148;175;0.0003
36;77.32;0.0148;176;0.0004
36;77.32;0.0148;177;0.0004
36;77.32;0.0148;178;0.0003
36;77.32;0.0148;179;0.0004
36;77.32;0.0148;180;0.0003
36;77.32;0.0148;181;0.0004
36;77.32;0.0148;182;0.0004
36;77.32;0.0148;183;0.0004
36;77.32;0.0148;184;0.0004
36;77.32;0.0148;185;0.0003
36;77.32;0.0148;186;0.0018
36;77.32;0.0148;187;0.0004
36;77.32;0.0148;188;0.0005
36;77.32;0.0148;189;0.0004
36;77.32;0.0148;190;0.0004
36;77.32;0.0148;191;0.0003
36;77.32;0.0148;192;0.0004
36;77.32;0.0148;193;0.0004
36;77.32;0.0148;194;0.0004
36;77.32;0.0148;195;0.0003
36;77.32;0.0148;196;0.0004
36;77.32;0.0148;197;0.0003
36;77.32;0.0148;198;0.0005
36;77.32;0.0148;199;0.0017
36;77.32;0.0148;200;0.0004
36;77.32;0.0148;201;0.0003
36;77.32;0.0148;202;0.0004
36;77.32;0.0148;203;0.0004
36;77.32;0.0148;204;0.0003
36;77.32;0.0148;205;0.0003
36;77.32;0.0148;206;0.0017
36;77.32;0.0148;207;0.0003
36;77.32;0.0148;208;0.0004
36;77.32;0.0148;209;0.0004
36;77.32;0.0148;210;0.0003
36;77.32;0.0148;211;0.0003
36;77.32;0.0148;212;0.0004
36;77.32;0.0148;213;0.0005
36;77.32;0.0148;214;0.0003
36;77.32;0.0148;215;0.0003
36;77.32;0.0148;216;0.0003
36;77.32;0.0148;217;0.0003
36;77.32;0.0148;218;0.0003
36;77.32;0.0148;219;0.0004
36;77.32;0.0148;220;0.0003
36;77.32;0.0148;221;0.0003
36;77.32;0.0148;222;0.0003
36;77.32;0.0148;223;0.0004
36;77.32;0.0148;224;0.0004
36;77.32;0.0148;225;0.0004
36;77.32;0.0148;226;0.0004
36;77.32;0.0148;227;0.0004
36;77.32;0.0148;228;0.0005
36;77.32;0.0148;229;0.0004
36;77.32;0.0148;230;0.0004
36;77.32;0.0148;231;0.0003
36;77.32;0.0148;232;0.0004
36;77.32;0.0148;233;0.0003
36;77.32;0.0148;234;0.0004
36;77.32;0.0148;235;0.0003
36;77.32;0.0148;236;0.0004
36;77.32;0.0148;237;0.0003
36;77.32;0.0148;238;0.0003
36;77.32;0.0148;239;0.0003
36;77.32;0.0148;240;0.0004
36;77.32;0.0148;241;0.0004
36;77.32;0.0148;242;0.0003
36;77.32;0.0148;243;0.0004
36;77.32;0.0148;244;0.0003
36;77.32;0.0148;245;0.0005
36;77.32;0.0148;246;0.0004
36;77.32;0.0148;247;0.0003
36;77.32;0.0148;248;0.0003
36;77.32;0.0148;249;0.0003
36;77.32;0.0148;250;0.0005
36;77.32;0.0148;251;0.0003
36;77.32;0.0148;252;0.0003
36;77.32;0.0148;253;0.0003
36;77.32;0.0148;254;0.0003
36;77.32;0.0148;255;0.0004
36;77.32;0.0148;256;0.0003
36;77.32;0.0148;257;0.0017
36;77.32;0.0148;258;0.0004
36;77.32;0.0148;259;0.0004
36;77.32;0.0148;260;0.0004
36;77.32;0.0148;261;0.0005
36;77.32;0.0148;262;0.0005
36;77.32;0.0148;263;0.0004
36;77.32;0.0148;264;0.0005
36;77.32;0.0148;265;0.0006
36;77.32;0.0148;266;0.0005
36;77.32;0.0148;267;0.0004
36;77.32;0.0148;268;0.0003
36;77.32;0.0148;269;0.0003
36;77.32;0.0148;270;0.0004
36;77.32;0.0148;271;0.0005
36;77.32;0.0148;272;0.0003
36;77.32;0.0148;273;0.0003
36;77.32;0.0148;274;0.0003
36;77.32;0.0148;275;0.0004
36;77.32;0.0148;276;0.0005
36;77.32;0.0148;277;0.0004
36;77.32;0.0148;278;0.0002
36;77.32;0.0148;279;0.0003
36;77.32;0.0148;280;0.0003
36;77.32;0.0148;281;0.0005
36;77.32;0.0148;282;0.0003
36;77.32;0.0148;283;0.0003
36;77.32;0.0148;284;0.0004
36;77.32;0.0148;285;0.0004
36;77.32;0.0148;286;0.0004
36;77.32;0.0148;287;0.0003
36;77.32;0.0148;288;0.0005
36;77.32;0.0148;289;0.0004
