epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
27;20.13;0.0412;527;0.0023
27;20.13;0.0412;528;0.0023
27;20.13;0.0412;529;0.0031
27;20.13;0.0412;530;0.0023
27;20.13;0.0412;531;0.0025
27;20.13;0.0412;532;0.0019
27;20.13;0.0412;533;0.0023
27;20.13;0.0412;534;0.0016
27;20.13;0.0412;535;0.0023
27;20.13;0.0412;536;0.0019
27;20.13;0.0412;537;0.0030
27;20.13;0.0412;538;0.0021
27;20.13;0.0412;539;0.0025
27;20.13;0.0412;540;0.0020
27;20.13;0.0412;541;0.0060
27;20.13;0.0412;542;0.0022
27;20.13;0.0412;543;0.0023
27;20.13;0.0412;544;0.0020
27;20.13;0.0412;545;0.0018
27;20.13;0.0412;546;0.0020
27;20.13;0.0412;547;0.0025
27;20.13;0.0412;548;0.0019
27;20.13;0.0412;549;0.0021
27;20.13;0.0412;550;0.0020
27;20.13;0.0412;551;0.0022
27;20.13;0.0412;552;0.0019
27;20.13;0.0412;553;0.0018
27;20.13;0.0412;554;0.0023
27;20.13;0.0412;555;0.0020
27;20.13;0.0412;556;0.0021
27;20.13;0.0412;557;0.0028
27;20.13;0.0412;558;0.0019
27;20.13;0.0412;559;0.0021
27;20.13;0.0412;560;0.0025
27;20.13;0.0412;561;0.0020
27;20.13;0.0412;562;0.0024
27;20.13;0.0412;563;0.0025
27;20.13;0.0412;564;0.0024
27;20.13;0.0412;565;0.0029
27;20.13;0.0412;566;0.0030
27;20.13;0.0412;567;0.0019
27;20.13;0.0412;568;0.0020
27;20.13;0.0412;569;0.0018
27;20.13;0.0412;570;0.0023
27;20.13;0.0412;571;0.0019
27;20.13;0.0412;572;0.0022
27;20.13;0.0412;573;0.0023
27;20.13;0.0412;574;0.0022
27;20.13;0.0412;575;0.0024
27;20.13;0.0412;576;0.0016
27;20.13;0.0412;577;0.0029
27;20.13;0.0412;578;0.0027
27;20.13;0.0412;579;0.0037
27;20.13;0.0412;580;0.0027
27;20.13;0.0412;581;0.0025
27;20.13;0.0412;582;0.0028
27;20.13;0.0412;583;0.0023
27;20.13;0.0412;584;0.0026
27;20.13;0.0412;585;0.0033
27;20.13;0.0412;586;0.0019
27;20.13;0.0412;587;0.0024
27;20.13;0.0412;588;0.0021
27;20.13;0.0412;589;0.0023
27;20.13;0.0412;590;0.0022
27;20.13;0.0412;591;0.0022
27;20.13;0.0412;592;0.0022
27;20.13;0.0412;593;0.0028
27;20.13;0.0412;594;0.0019
27;20.13;0.0412;595;0.0025
27;20.13;0.0412;596;0.0029
27;20.13;0.0412;597;0.0018
27;20.13;0.0412;598;0.0028
27;20.13;0.0412;599;0.0024
27;20.13;0.0412;600;0.0029
27;20.13;0.0412;601;0.0018
27;20.13;0.0412;602;0.0033
27;20.13;0.0412;603;0.0028
27;20.13;0.0412;604;0.0024
27;20.13;0.0412;605;0.0030
27;20.13;0.0412;606;0.0021
27;20.13;0.0412;607;0.0025
27;20.13;0.0412;608;0.0022
27;20.13;0.0412;609;0.0026
27;20.13;0.0412;610;0.0022
27;20.13;0.0412;611;0.0032
27;20.13;0.0412;612;0.0028
27;20.13;0.0412;613;0.0035
27;20.13;0.0412;614;0.0041
27;20.13;0.0412;615;0.0033
27;20.13;0.0412;616;0.0036
27;20.13;0.0412;617;0.0024
27;20.13;0.0412;618;0.0033
27;20.13;0.0412;619;0.0027
27;20.13;0.0412;620;0.0041
27;20.13;0.0412;621;0.0022
27;20.13;0.0412;622;0.0039
27;20.13;0.0412;623;0.0023
27;20.13;0.0412;624;0.0043
27;20.13;0.0412;625;0.0024
27;20.13;0.0412;626;0.0049
27;20.13;0.0412;627;0.0024
27;20.13;0.0412;628;0.0046
27;20.13;0.0412;629;0.0020
27;20.13;0.0412;630;0.0040
27;20.13;0.0412;631;0.0016
27;20.13;0.0412;632;0.0042
27;20.13;0.0412;633;0.0023
27;20.13;0.0412;634;0.0039
27;20.13;0.0412;635;0.0018
27;20.13;0.0412;636;0.0041
27;20.13;0.0412;637;0.0024
27;20.13;0.0412;638;0.0030
27;20.13;0.0412;639;0.0024
27;20.13;0.0412;640;0.0028
27;20.13;0.0412;641;0.0026
27;20.13;0.0412;642;0.0027
27;20.13;0.0412;643;0.0023
27;20.13;0.0412;644;0.0027
27;20.13;0.0412;645;0.0019
27;20.13;0.0412;646;0.0028
27;20.13;0.0412;647;0.0028
27;20.13;0.0412;648;0.0022
27;20.13;0.0412;649;0.0024
27;20.13;0.0412;650;0.0019
27;20.13;0.0412;651;0.0019
27;20.13;0.0412;652;0.0026
27;20.13;0.0412;653;0.0017
27;20.13;0.0412;654;0.0020
27;20.13;0.0412;655;0.0018
27;20.13;0.0412;656;0.0025
27;20.13;0.0412;657;0.0021
27;20.13;0.0412;658;0.0024
27;20.13;0.0412;659;0.0035
27;20.13;0.0412;660;0.0067
27;20.13;0.0412;661;0.0022
27;20.13;0.0412;662;0.0027
27;20.13;0.0412;663;0.0024
27;20.13;0.0412;664;0.0024
27;20.13;0.0412;665;0.0020
27;20.13;0.0412;666;0.0027
27;20.13;0.0412;667;0.0017
27;20.13;0.0412;668;0.0029
27;20.13;0.0412;669;0.0023
27;20.13;0.0412;670;0.0023
27;20.13;0.0412;671;0.0025
27;20.13;0.0412;672;0.0023
27;20.13;0.0412;673;0.0037
27;20.13;0.0412;674;0.0024
27;20.13;0.0412;675;0.0017
27;20.13;0.0412;676;0.0023
27;20.13;0.0412;677;0.0026
27;20.13;0.0412;678;0.0023
27;20.13;0.0412;679;0.0027
27;20.13;0.0412;680;0.0021
27;20.13;0.0412;681;0.0021
27;20.13;0.0412;682;0.0023
27;20.13;0.0412;683;0.0017
27;20.13;0.0412;684;0.0021
27;20.13;0.0412;685;0.0035
27;20.13;0.0412;686;0.0023
27;20.13;0.0412;687;0.0026
27;20.13;0.0412;688;0.0020
27;20.13;0.0412;689;0.0022
27;20.13;0.0412;690;0.0018
27;20.13;0.0412;691;0.0023
27;20.13;0.0412;692;0.0022
27;20.13;0.0412;693;0.0020
27;20.13;0.0412;694;0.0022
27;20.13;0.0412;695;0.0022
27;20.13;0.0412;696;0.0021
27;20.13;0.0412;697;0.0020
27;20.13;0.0412;698;0.0019
27;20.13;0.0412;699;0.0024
27;20.13;0.0412;700;0.0027
27;20.13;0.0412;701;0.0027
27;20.13;0.0412;702;0.0023
27;20.13;0.0412;703;0.0028
27;20.13;0.0412;704;0.0025
27;20.13;0.0412;705;0.0027
27;20.13;0.0412;706;0.0022
27;20.13;0.0412;707;0.0021
27;20.13;0.0412;708;0.0023
27;20.13;0.0412;709;0.0025
27;20.13;0.0412;710;0.0026
27;20.13;0.0412;711;0.0024
27;20.13;0.0412;712;0.0018
27;20.13;0.0412;713;0.0021
27;20.13;0.0412;714;0.0030
27;20.13;0.0412;715;0.0028
27;20.13;0.0412;716;0.0029
27;20.13;0.0412;717;0.0020
27;20.13;0.0412;718;0.0030
27;20.13;0.0412;719;0.0114
27;20.13;0.0412;720;0.0023
27;20.13;0.0412;721;0.0022
27;20.13;0.0412;722;0.0025
27;20.13;0.0412;723;0.0023
27;20.13;0.0412;724;0.0019
27;20.13;0.0412;725;0.0019
27;20.13;0.0412;726;0.0030
27;20.13;0.0412;727;0.0023
27;20.13;0.0412;728;0.0019
27;20.13;0.0412;729;0.0020
27;20.13;0.0412;730;0.0025
27;20.13;0.0412;731;0.0021
27;20.13;0.0412;732;0.0018
27;20.13;0.0412;733;0.0019
27;20.13;0.0412;734;0.0015
27;20.13;0.0412;735;0.0025
27;20.13;0.0412;736;0.0021
27;20.13;0.0412;737;0.0022
27;20.13;0.0412;738;0.0020
27;20.13;0.0412;739;0.0033
27;20.13;0.0412;740;0.0020
27;20.13;0.0412;741;0.0017
27;20.13;0.0412;742;0.0024
27;20.13;0.0412;743;0.0019
27;20.13;0.0412;744;0.0073
27;20.13;0.0412;745;0.0025
27;20.13;0.0412;746;0.0023
27;20.13;0.0412;747;0.0018
27;20.13;0.0412;748;0.0020
27;20.13;0.0412;749;0.0017
27;20.13;0.0412;750;0.0023
27;20.13;0.0412;751;0.0014
27;20.13;0.0412;752;0.0016
27;20.13;0.0412;753;0.0018
27;20.13;0.0412;754;0.0022
27;20.13;0.0412;755;0.0020
27;20.13;0.0412;756;0.0020
27;20.13;0.0412;757;0.0024
27;20.13;0.0412;758;0.0019
27;20.13;0.0412;759;0.0028
27;20.13;0.0412;760;0.0024
27;20.13;0.0412;761;0.0026
27;20.13;0.0412;762;0.0023
27;20.13;0.0412;763;0.0020
27;20.13;0.0412;764;0.0023
27;20.13;0.0412;765;0.0023
27;20.13;0.0412;766;0.0021
27;20.13;0.0412;767;0.0035
27;20.13;0.0412;768;0.0020
27;20.13;0.0412;769;0.0019
27;20.13;0.0412;770;0.0021
27;20.13;0.0412;771;0.0017
27;20.13;0.0412;772;0.0022
27;20.13;0.0412;773;0.0020
27;20.13;0.0412;774;0.0023
27;20.13;0.0412;775;0.0021
27;20.13;0.0412;776;0.0024
27;20.13;0.0412;777;0.0018
27;20.13;0.0412;778;0.0019
27;20.13;0.0412;779;0.0023
27;20.13;0.0412;780;0.0018
27;20.13;0.0412;781;0.0023
27;20.13;0.0412;782;0.0021
27;20.13;0.0412;783;0.0018
27;20.13;0.0412;784;0.0018
27;20.13;0.0412;785;0.0025
27;20.13;0.0412;786;0.0020
27;20.13;0.0412;787;0.0078
27;20.13;0.0412;788;0.0098
27;20.13;0.0412;789;0.0025
27;20.13;0.0412;790;0.0021
27;20.13;0.0412;791;0.0020
27;20.13;0.0412;792;0.0031
27;20.13;0.0412;793;0.0018
27;20.13;0.0412;794;0.0019
27;20.13;0.0412;795;0.0019
27;20.13;0.0412;796;0.0024
27;20.13;0.0412;797;0.0025
27;20.13;0.0412;798;0.0025
27;20.13;0.0412;799;0.0025
27;20.13;0.0412;800;0.0022
27;20.13;0.0412;801;0.0019
27;20.13;0.0412;802;0.0018
27;20.13;0.0412;803;0.0022
27;20.13;0.0412;804;0.0023
27;20.13;0.0412;805;0.0024
27;20.13;0.0412;806;0.0020
27;20.13;0.0412;807;0.0021
27;20.13;0.0412;808;0.0018
27;20.13;0.0412;809;0.0018
27;20.13;0.0412;810;0.0018
27;20.13;0.0412;811;0.0024
27;20.13;0.0412;812;0.0017
27;20.13;0.0412;813;0.0026
27;20.13;0.0412;814;0.0022
27;20.13;0.0412;815;0.0016
27;20.13;0.0412;816;0.0022
27;20.13;0.0412;817;0.0021
27;20.13;0.0412;818;0.0024
27;20.13;0.0412;819;0.0020
27;20.13;0.0412;820;0.0018
27;20.13;0.0412;821;0.0022
27;20.13;0.0412;822;0.0020
27;20.13;0.0412;823;0.0022
27;20.13;0.0412;824;0.0025
27;20.13;0.0412;825;0.0017
27;20.13;0.0412;826;0.0021
27;20.13;0.0412;827;0.0023
27;20.13;0.0412;828;0.0019
27;20.13;0.0412;829;0.0021
27;20.13;0.0412;830;0.0020
27;20.13;0.0412;831;0.0019
27;20.13;0.0412;832;0.0027
27;20.13;0.0412;833;0.0029
27;20.13;0.0412;834;0.0017
27;20.13;0.0412;835;0.0021
27;20.13;0.0412;836;0.0018
27;20.13;0.0412;837;0.0026
27;20.13;0.0412;838;0.0023
27;20.13;0.0412;839;0.0023
27;20.13;0.0412;840;0.0021
27;20.13;0.0412;841;0.0091
27;20.13;0.0412;842;0.0021
27;20.13;0.0412;843;0.0021
27;20.13;0.0412;844;0.0017
27;20.13;0.0412;845;0.0022
27;20.13;0.0412;846;0.0022
27;20.13;0.0412;847;0.0019
27;20.13;0.0412;848;0.0023
27;20.13;0.0412;849;0.0021
27;20.13;0.0412;850;0.0023
27;20.13;0.0412;851;0.0022
27;20.13;0.0412;852;0.0082
27;20.13;0.0412;853;0.0017
27;20.13;0.0412;854;0.0024
27;20.13;0.0412;855;0.0020
27;20.13;0.0412;856;0.0019
27;20.13;0.0412;857;0.0021
27;20.13;0.0412;858;0.0024
27;20.13;0.0412;859;0.0023
27;20.13;0.0412;860;0.0020
27;20.13;0.0412;861;0.0106
27;20.13;0.0412;862;0.0022
27;20.13;0.0412;863;0.0024
27;20.13;0.0412;864;0.0020
27;20.13;0.0412;865;0.0022
27;20.13;0.0412;866;0.0016
27;20.13;0.0412;867;0.0019
27;20.13;0.0412;868;0.0019
27;20.13;0.0412;869;0.0021
27;20.13;0.0412;870;0.0024
27;20.13;0.0412;871;0.0019
27;20.13;0.0412;872;0.0020
27;20.13;0.0412;873;0.0023
27;20.13;0.0412;874;0.0021
27;20.13;0.0412;875;0.0020
27;20.13;0.0412;876;0.0022
27;20.13;0.0412;877;0.0025
27;20.13;0.0412;878;0.0026
27;20.13;0.0412;879;0.0080
27;20.13;0.0412;880;0.0018
27;20.13;0.0412;881;0.0093
27;20.13;0.0412;882;0.0024
27;20.13;0.0412;883;0.0016
27;20.13;0.0412;884;0.0021
27;20.13;0.0412;885;0.0027
27;20.13;0.0412;886;0.0022
27;20.13;0.0412;887;0.0024
27;20.13;0.0412;888;0.0015
27;20.13;0.0412;889;0.0022
27;20.13;0.0412;890;0.0024
27;20.13;0.0412;891;0.0027
27;20.13;0.0412;892;0.0022
27;20.13;0.0412;893;0.0021
27;20.13;0.0412;894;0.0023
27;20.13;0.0412;895;0.0016
27;20.13;0.0412;896;0.0025
27;20.13;0.0412;897;0.0022
27;20.13;0.0412;898;0.0088
27;20.13;0.0412;899;0.0028
27;20.13;0.0412;900;0.0019
27;20.13;0.0412;901;0.0026
27;20.13;0.0412;902;0.0018
27;20.13;0.0412;903;0.0029
27;20.13;0.0412;904;0.0017
27;20.13;0.0412;905;0.0023
27;20.13;0.0412;906;0.0020
27;20.13;0.0412;907;0.0020
27;20.13;0.0412;908;0.0020
27;20.13;0.0412;909;0.0020
27;20.13;0.0412;910;0.0021
27;20.13;0.0412;911;0.0019
27;20.13;0.0412;912;0.0016
27;20.13;0.0412;913;0.0021
27;20.13;0.0412;914;0.0025
27;20.13;0.0412;915;0.0018
27;20.13;0.0412;916;0.0021
27;20.13;0.0412;917;0.0023
27;20.13;0.0412;918;0.0024
27;20.13;0.0412;919;0.0027
27;20.13;0.0412;920;0.0026
27;20.13;0.0412;921;0.0022
27;20.13;0.0412;922;0.0014
27;20.13;0.0412;923;0.0103
27;20.13;0.0412;924;0.0028
27;20.13;0.0412;925;0.0019
27;20.13;0.0412;926;0.0024
27;20.13;0.0412;927;0.0020
27;20.13;0.0412;928;0.0019
27;20.13;0.0412;929;0.0021
27;20.13;0.0412;930;0.0021
27;20.13;0.0412;931;0.0025
27;20.13;0.0412;932;0.0023
27;20.13;0.0412;933;0.0021
27;20.13;0.0412;934;0.0017
27;20.13;0.0412;935;0.0023
27;20.13;0.0412;936;0.0016
27;20.13;0.0412;937;0.0023
27;20.13;0.0412;938;0.0027
27;20.13;0.0412;939;0.0020
27;20.13;0.0412;940;0.0025
27;20.13;0.0412;941;0.0025
27;20.13;0.0412;942;0.0076
27;20.13;0.0412;943;0.0017
27;20.13;0.0412;944;0.0018
27;20.13;0.0412;945;0.0019
27;20.13;0.0412;946;0.0025
27;20.13;0.0412;947;0.0020
27;20.13;0.0412;948;0.0021
27;20.13;0.0412;949;0.0020
27;20.13;0.0412;950;0.0020
27;20.13;0.0412;951;0.0022
27;20.13;0.0412;952;0.0024
27;20.13;0.0412;953;0.0021
27;20.13;0.0412;954;0.0023
27;20.13;0.0412;955;0.0031
27;20.13;0.0412;956;0.0019
27;20.13;0.0412;957;0.0018
27;20.13;0.0412;958;0.0015
27;20.13;0.0412;959;0.0022
27;20.13;0.0412;960;0.0022
27;20.13;0.0412;961;0.0018
27;20.13;0.0412;962;0.0018
27;20.13;0.0412;963;0.0078
27;20.13;0.0412;964;0.0019
27;20.13;0.0412;965;0.0023
27;20.13;0.0412;966;0.0020
27;20.13;0.0412;967;0.0023
27;20.13;0.0412;968;0.0095
27;20.13;0.0412;969;0.0021
27;20.13;0.0412;970;0.0021
27;20.13;0.0412;971;0.0020
27;20.13;0.0412;972;0.0017
27;20.13;0.0412;973;0.0021
27;20.13;0.0412;974;0.0024
27;20.13;0.0412;975;0.0023
27;20.13;0.0412;976;0.0025
27;20.13;0.0412;977;0.0020
27;20.13;0.0412;978;0.0022
27;20.13;0.0412;979;0.0021
28;20.43;0.0376;0;0.0024
28;20.43;0.0376;1;0.0020
28;20.43;0.0376;2;0.0028
28;20.43;0.0376;3;0.0021
28;20.43;0.0376;4;0.0020
28;20.43;0.0376;5;0.0024
28;20.43;0.0376;6;0.0025
28;20.43;0.0376;7;0.0021
28;20.43;0.0376;8;0.0020
28;20.43;0.0376;9;0.0026
28;20.43;0.0376;10;0.0018
28;20.43;0.0376;11;0.0022
28;20.43;0.0376;12;0.0019
28;20.43;0.0376;13;0.0025
28;20.43;0.0376;14;0.0021
28;20.43;0.0376;15;0.0020
28;20.43;0.0376;16;0.0021
28;20.43;0.0376;17;0.0024
28;20.43;0.0376;18;0.0027
28;20.43;0.0376;19;0.0030
28;20.43;0.0376;20;0.0022
28;20.43;0.0376;21;0.0026
28;20.43;0.0376;22;0.0024
28;20.43;0.0376;23;0.0016
28;20.43;0.0376;24;0.0022
28;20.43;0.0376;25;0.0018
28;20.43;0.0376;26;0.0021
28;20.43;0.0376;27;0.0021
28;20.43;0.0376;28;0.0024
28;20.43;0.0376;29;0.0016
28;20.43;0.0376;30;0.0020
28;20.43;0.0376;31;0.0024
28;20.43;0.0376;32;0.0018
28;20.43;0.0376;33;0.0020
28;20.43;0.0376;34;0.0023
28;20.43;0.0376;35;0.0018
28;20.43;0.0376;36;0.0015
28;20.43;0.0376;37;0.0018
28;20.43;0.0376;38;0.0021
28;20.43;0.0376;39;0.0022
28;20.43;0.0376;40;0.0018
28;20.43;0.0376;41;0.0017
28;20.43;0.0376;42;0.0034
28;20.43;0.0376;43;0.0029
28;20.43;0.0376;44;0.0021
28;20.43;0.0376;45;0.0021
28;20.43;0.0376;46;0.0022
28;20.43;0.0376;47;0.0019
28;20.43;0.0376;48;0.0019
28;20.43;0.0376;49;0.0025
28;20.43;0.0376;50;0.0019
28;20.43;0.0376;51;0.0020
28;20.43;0.0376;52;0.0022
28;20.43;0.0376;53;0.0027
28;20.43;0.0376;54;0.0021
28;20.43;0.0376;55;0.0020
28;20.43;0.0376;56;0.0022
28;20.43;0.0376;57;0.0022
28;20.43;0.0376;58;0.0018
28;20.43;0.0376;59;0.0025
28;20.43;0.0376;60;0.0019
28;20.43;0.0376;61;0.0017
28;20.43;0.0376;62;0.0021
28;20.43;0.0376;63;0.0026
28;20.43;0.0376;64;0.0022
28;20.43;0.0376;65;0.0021
28;20.43;0.0376;66;0.0024
28;20.43;0.0376;67;0.0024
28;20.43;0.0376;68;0.0027
28;20.43;0.0376;69;0.0022
28;20.43;0.0376;70;0.0021
28;20.43;0.0376;71;0.0019
28;20.43;0.0376;72;0.0025
28;20.43;0.0376;73;0.0024
28;20.43;0.0376;74;0.0109
28;20.43;0.0376;75;0.0025
28;20.43;0.0376;76;0.0019
28;20.43;0.0376;77;0.0028
28;20.43;0.0376;78;0.0018
28;20.43;0.0376;79;0.0026
28;20.43;0.0376;80;0.0021
28;20.43;0.0376;81;0.0028
28;20.43;0.0376;82;0.0029
28;20.43;0.0376;83;0.0020
28;20.43;0.0376;84;0.0023
28;20.43;0.0376;85;0.0018
28;20.43;0.0376;86;0.0023
28;20.43;0.0376;87;0.0076
28;20.43;0.0376;88;0.0027
28;20.43;0.0376;89;0.0022
28;20.43;0.0376;90;0.0023
28;20.43;0.0376;91;0.0028
28;20.43;0.0376;92;0.0019
28;20.43;0.0376;93;0.0019
28;20.43;0.0376;94;0.0024
28;20.43;0.0376;95;0.0017
28;20.43;0.0376;96;0.0020
28;20.43;0.0376;97;0.0023
28;20.43;0.0376;98;0.0019
28;20.43;0.0376;99;0.0025
28;20.43;0.0376;100;0.0022
28;20.43;0.0376;101;0.0021
28;20.43;0.0376;102;0.0017
28;20.43;0.0376;103;0.0018
28;20.43;0.0376;104;0.0024
28;20.43;0.0376;105;0.0024
28;20.43;0.0376;106;0.0024
28;20.43;0.0376;107;0.0022
28;20.43;0.0376;108;0.0026
28;20.43;0.0376;109;0.0022
28;20.43;0.0376;110;0.0021
28;20.43;0.0376;111;0.0018
28;20.43;0.0376;112;0.0024
28;20.43;0.0376;113;0.0024
28;20.43;0.0376;114;0.0026
28;20.43;0.0376;115;0.0018
28;20.43;0.0376;116;0.0024
28;20.43;0.0376;117;0.0023
28;20.43;0.0376;118;0.0027
28;20.43;0.0376;119;0.0025
28;20.43;0.0376;120;0.0019
28;20.43;0.0376;121;0.0023
28;20.43;0.0376;122;0.0018
28;20.43;0.0376;123;0.0024
28;20.43;0.0376;124;0.0021
28;20.43;0.0376;125;0.0021
28;20.43;0.0376;126;0.0021
28;20.43;0.0376;127;0.0025
28;20.43;0.0376;128;0.0026
28;20.43;0.0376;129;0.0019
28;20.43;0.0376;130;0.0033
28;20.43;0.0376;131;0.0018
28;20.43;0.0376;132;0.0029
28;20.43;0.0376;133;0.0020
28;20.43;0.0376;134;0.0025
28;20.43;0.0376;135;0.0026
28;20.43;0.0376;136;0.0021
28;20.43;0.0376;137;0.0024
28;20.43;0.0376;138;0.0029
28;20.43;0.0376;139;0.0024
28;20.43;0.0376;140;0.0022
28;20.43;0.0376;141;0.0026
28;20.43;0.0376;142;0.0018
28;20.43;0.0376;143;0.0019
28;20.43;0.0376;144;0.0022
28;20.43;0.0376;145;0.0023
28;20.43;0.0376;146;0.0019
28;20.43;0.0376;147;0.0019
28;20.43;0.0376;148;0.0018
28;20.43;0.0376;149;0.0020
28;20.43;0.0376;150;0.0062
28;20.43;0.0376;151;0.0031
28;20.43;0.0376;152;0.0020
28;20.43;0.0376;153;0.0019
28;20.43;0.0376;154;0.0021
28;20.43;0.0376;155;0.0024
28;20.43;0.0376;156;0.0023
28;20.43;0.0376;157;0.0023
28;20.43;0.0376;158;0.0020
28;20.43;0.0376;159;0.0021
28;20.43;0.0376;160;0.0067
28;20.43;0.0376;161;0.0021
28;20.43;0.0376;162;0.0018
28;20.43;0.0376;163;0.0021
28;20.43;0.0376;164;0.0017
28;20.43;0.0376;165;0.0027
28;20.43;0.0376;166;0.0020
28;20.43;0.0376;167;0.0023
28;20.43;0.0376;168;0.0022
28;20.43;0.0376;169;0.0018
28;20.43;0.0376;170;0.0026
28;20.43;0.0376;171;0.0018
28;20.43;0.0376;172;0.0021
28;20.43;0.0376;173;0.0025
28;20.43;0.0376;174;0.0019
28;20.43;0.0376;175;0.0019
28;20.43;0.0376;176;0.0023
28;20.43;0.0376;177;0.0021
28;20.43;0.0376;178;0.0021
28;20.43;0.0376;179;0.0019
28;20.43;0.0376;180;0.0021
28;20.43;0.0376;181;0.0090
28;20.43;0.0376;182;0.0023
28;20.43;0.0376;183;0.0020
28;20.43;0.0376;184;0.0018
28;20.43;0.0376;185;0.0020
28;20.43;0.0376;186;0.0023
28;20.43;0.0376;187;0.0020
28;20.43;0.0376;188;0.0017
28;20.43;0.0376;189;0.0018
28;20.43;0.0376;190;0.0014
28;20.43;0.0376;191;0.0018
28;20.43;0.0376;192;0.0021
28;20.43;0.0376;193;0.0021
28;20.43;0.0376;194;0.0023
28;20.43;0.0376;195;0.0016
28;20.43;0.0376;196;0.0019
28;20.43;0.0376;197;0.0024
28;20.43;0.0376;198;0.0018
28;20.43;0.0376;199;0.0022
28;20.43;0.0376;200;0.0016
28;20.43;0.0376;201;0.0016
28;20.43;0.0376;202;0.0018
28;20.43;0.0376;203;0.0021
28;20.43;0.0376;204;0.0019
28;20.43;0.0376;205;0.0015
28;20.43;0.0376;206;0.0020
28;20.43;0.0376;207;0.0020
28;20.43;0.0376;208;0.0023
28;20.43;0.0376;209;0.0016
28;20.43;0.0376;210;0.0026
28;20.43;0.0376;211;0.0023
28;20.43;0.0376;212;0.0024
28;20.43;0.0376;213;0.0018
28;20.43;0.0376;214;0.0024
28;20.43;0.0376;215;0.0028
28;20.43;0.0376;216;0.0026
28;20.43;0.0376;217;0.0022
28;20.43;0.0376;218;0.0018
28;20.43;0.0376;219;0.0019
28;20.43;0.0376;220;0.0021
28;20.43;0.0376;221;0.0021
28;20.43;0.0376;222;0.0029
28;20.43;0.0376;223;0.0016
28;20.43;0.0376;224;0.0028
28;20.43;0.0376;225;0.0020
28;20.43;0.0376;226;0.0023
28;20.43;0.0376;227;0.0023
28;20.43;0.0376;228;0.0024
28;20.43;0.0376;229;0.0020
28;20.43;0.0376;230;0.0020
28;20.43;0.0376;231;0.0020
28;20.43;0.0376;232;0.0021
28;20.43;0.0376;233;0.0079
28;20.43;0.0376;234;0.0026
28;20.43;0.0376;235;0.0102
28;20.43;0.0376;236;0.0019
28;20.43;0.0376;237;0.0019
28;20.43;0.0376;238;0.0024
28;20.43;0.0376;239;0.0023
28;20.43;0.0376;240;0.0018
28;20.43;0.0376;241;0.0025
28;20.43;0.0376;242;0.0021
28;20.43;0.0376;243;0.0023
28;20.43;0.0376;244;0.0021
28;20.43;0.0376;245;0.0015
28;20.43;0.0376;246;0.0024
28;20.43;0.0376;247;0.0017
28;20.43;0.0376;248;0.0021
28;20.43;0.0376;249;0.0019
28;20.43;0.0376;250;0.0025
28;20.43;0.0376;251;0.0020
28;20.43;0.0376;252;0.0021
28;20.43;0.0376;253;0.0020
28;20.43;0.0376;254;0.0019
28;20.43;0.0376;255;0.0018
28;20.43;0.0376;256;0.0021
28;20.43;0.0376;257;0.0024
28;20.43;0.0376;258;0.0021
28;20.43;0.0376;259;0.0029
28;20.43;0.0376;260;0.0021
28;20.43;0.0376;261;0.0028
28;20.43;0.0376;262;0.0023
28;20.43;0.0376;263;0.0077
28;20.43;0.0376;264;0.0023
28;20.43;0.0376;265;0.0022
28;20.43;0.0376;266;0.0031
28;20.43;0.0376;267;0.0021
28;20.43;0.0376;268;0.0020
28;20.43;0.0376;269;0.0103
28;20.43;0.0376;270;0.0022
28;20.43;0.0376;271;0.0026
28;20.43;0.0376;272;0.0022
28;20.43;0.0376;273;0.0020
28;20.43;0.0376;274;0.0017
28;20.43;0.0376;275;0.0021
28;20.43;0.0376;276;0.0033
28;20.43;0.0376;277;0.0027
28;20.43;0.0376;278;0.0021
28;20.43;0.0376;279;0.0021
28;20.43;0.0376;280;0.0019
28;20.43;0.0376;281;0.0023
28;20.43;0.0376;282;0.0019
28;20.43;0.0376;283;0.0019
28;20.43;0.0376;284;0.0016
28;20.43;0.0376;285;0.0022
28;20.43;0.0376;286;0.0020
28;20.43;0.0376;287;0.0016
28;20.43;0.0376;288;0.0021
28;20.43;0.0376;289;0.0020
28;20.43;0.0376;290;0.0023
28;20.43;0.0376;291;0.0022
28;20.43;0.0376;292;0.0030
28;20.43;0.0376;293;0.0024
28;20.43;0.0376;294;0.0018
28;20.43;0.0376;295;0.0023
28;20.43;0.0376;296;0.0023
28;20.43;0.0376;297;0.0020
28;20.43;0.0376;298;0.0021
28;20.43;0.0376;299;0.0020
28;20.43;0.0376;300;0.0019
28;20.43;0.0376;301;0.0020
28;20.43;0.0376;302;0.0023
28;20.43;0.0376;303;0.0020
28;20.43;0.0376;304;0.0020
28;20.43;0.0376;305;0.0015
28;20.43;0.0376;306;0.0022
28;20.43;0.0376;307;0.0020
28;20.43;0.0376;308;0.0024
28;20.43;0.0376;309;0.0023
28;20.43;0.0376;310;0.0026
28;20.43;0.0376;311;0.0026
28;20.43;0.0376;312;0.0023
28;20.43;0.0376;313;0.0023
28;20.43;0.0376;314;0.0020
28;20.43;0.0376;315;0.0026
28;20.43;0.0376;316;0.0025
28;20.43;0.0376;317;0.0024
28;20.43;0.0376;318;0.0029
28;20.43;0.0376;319;0.0023
28;20.43;0.0376;320;0.0020
28;20.43;0.0376;321;0.0024
28;20.43;0.0376;322;0.0017
