epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
27;128.94;0.3606;482;1.2992
27;128.94;0.3606;483;1.2379
27;128.94;0.3606;484;1.2353
27;128.94;0.3606;485;1.2026
27;128.94;0.3606;486;1.3085
27;128.94;0.3606;487;1.1947
27;128.94;0.3606;488;1.2284
27;128.94;0.3606;489;1.1912
28;129.00;0.3493;0;1.2661
28;129.00;0.3493;1;1.2339
28;129.00;0.3493;2;1.3354
28;129.00;0.3493;3;1.1852
28;129.00;0.3493;4;1.2723
28;129.00;0.3493;5;1.1806
28;129.00;0.3493;6;1.3099
28;129.00;0.3493;7;1.1690
28;129.00;0.3493;8;1.3279
28;129.00;0.3493;9;1.2005
28;129.00;0.3493;10;1.3154
28;129.00;0.3493;11;1.1266
28;129.00;0.3493;12;1.3406
28;129.00;0.3493;13;1.2223
28;129.00;0.3493;14;1.3260
28;129.00;0.3493;15;1.1526
28;129.00;0.3493;16;1.3770
28;129.00;0.3493;17;1.2285
28;129.00;0.3493;18;1.3239
28;129.00;0.3493;19;1.1602
28;129.00;0.3493;20;1.2948
28;129.00;0.3493;21;1.2448
28;129.00;0.3493;22;1.2683
28;129.00;0.3493;23;1.0411
28;129.00;0.3493;24;1.2375
28;129.00;0.3493;25;1.1691
28;129.00;0.3493;26;1.3391
28;129.00;0.3493;27;1.2154
28;129.00;0.3493;28;1.2814
28;129.00;0.3493;29;1.2500
28;129.00;0.3493;30;1.2522
28;129.00;0.3493;31;1.0986
28;129.00;0.3493;32;1.2980
28;129.00;0.3493;33;1.1947
28;129.00;0.3493;34;1.2446
28;129.00;0.3493;35;1.1374
28;129.00;0.3493;36;1.3196
28;129.00;0.3493;37;1.2399
28;129.00;0.3493;38;1.2321
28;129.00;0.3493;39;1.0649
28;129.00;0.3493;40;1.2937
28;129.00;0.3493;41;1.2367
28;129.00;0.3493;42;1.2191
28;129.00;0.3493;43;1.1847
28;129.00;0.3493;44;1.2273
28;129.00;0.3493;45;1.2267
28;129.00;0.3493;46;1.3151
28;129.00;0.3493;47;1.0267
28;129.00;0.3493;48;1.2941
28;129.00;0.3493;49;1.1793
28;129.00;0.3493;50;1.2607
28;129.00;0.3493;51;1.0359
28;129.00;0.3493;52;1.2987
28;129.00;0.3493;53;1.2046
28;129.00;0.3493;54;1.2091
28;129.00;0.3493;55;1.1149
28;129.00;0.3493;56;1.2812
28;129.00;0.3493;57;1.2358
28;129.00;0.3493;58;1.2441
28;129.00;0.3493;59;1.0813
28;129.00;0.3493;60;1.2244
28;129.00;0.3493;61;1.1934
28;129.00;0.3493;62;1.2482
28;129.00;0.3493;63;1.0873
28;129.00;0.3493;64;1.1392
28;129.00;0.3493;65;1.2986
28;129.00;0.3493;66;1.2911
28;129.00;0.3493;67;1.1677
28;129.00;0.3493;68;1.2801
28;129.00;0.3493;69;1.1847
28;129.00;0.3493;70;1.2788
28;129.00;0.3493;71;1.1503
28;129.00;0.3493;72;1.3066
28;129.00;0.3493;73;1.2104
28;129.00;0.3493;74;1.2414
28;129.00;0.3493;75;1.2169
28;129.00;0.3493;76;1.2774
28;129.00;0.3493;77;1.2029
28;129.00;0.3493;78;1.3547
28;129.00;0.3493;79;1.0058
28;129.00;0.3493;80;1.3180
28;129.00;0.3493;81;1.1928
28;129.00;0.3493;82;1.3023
28;129.00;0.3493;83;1.1254
28;129.00;0.3493;84;1.2344
28;129.00;0.3493;85;1.2370
28;129.00;0.3493;86;1.3054
28;129.00;0.3493;87;1.1860
28;129.00;0.3493;88;1.2356
28;129.00;0.3493;89;1.0963
28;129.00;0.3493;90;1.2732
28;129.00;0.3493;91;1.1450
28;129.00;0.3493;92;1.3218
28;129.00;0.3493;93;1.2194
28;129.00;0.3493;94;1.2438
28;129.00;0.3493;95;1.0248
28;129.00;0.3493;96;1.2763
28;129.00;0.3493;97;1.2587
28;129.00;0.3493;98;1.2999
28;129.00;0.3493;99;1.1592
28;129.00;0.3493;100;1.2640
28;129.00;0.3493;101;1.1812
28;129.00;0.3493;102;1.2789
28;129.00;0.3493;103;1.1445
28;129.00;0.3493;104;1.2547
28;129.00;0.3493;105;1.2300
28;129.00;0.3493;106;1.3288
28;129.00;0.3493;107;1.2172
28;129.00;0.3493;108;1.3157
28;129.00;0.3493;109;1.2045
28;129.00;0.3493;110;1.3358
28;129.00;0.3493;111;1.1346
28;129.00;0.3493;112;1.4072
28;129.00;0.3493;113;1.2463
28;129.00;0.3493;114;1.3417
28;129.00;0.3493;115;1.1510
28;129.00;0.3493;116;1.2653
28;129.00;0.3493;117;1.2197
28;129.00;0.3493;118;1.3731
28;129.00;0.3493;119;1.0814
28;129.00;0.3493;120;1.3372
28;129.00;0.3493;121;1.2722
28;129.00;0.3493;122;1.2540
28;129.00;0.3493;123;1.1697
28;129.00;0.3493;124;1.2596
28;129.00;0.3493;125;1.2670
28;129.00;0.3493;126;1.2941
28;129.00;0.3493;127;1.0752
28;129.00;0.3493;128;1.2634
28;129.00;0.3493;129;1.1668
28;129.00;0.3493;130;1.2459
28;129.00;0.3493;131;1.1695
28;129.00;0.3493;132;1.2709
28;129.00;0.3493;133;1.2395
28;129.00;0.3493;134;1.3339
28;129.00;0.3493;135;1.1751
28;129.00;0.3493;136;1.3323
28;129.00;0.3493;137;1.2549
28;129.00;0.3493;138;1.3433
28;129.00;0.3493;139;1.2516
28;129.00;0.3493;140;1.3850
28;129.00;0.3493;141;1.2953
28;129.00;0.3493;142;1.4689
28;129.00;0.3493;143;1.1985
28;129.00;0.3493;144;1.3831
28;129.00;0.3493;145;1.2251
28;129.00;0.3493;146;1.5055
28;129.00;0.3493;147;1.2328
28;129.00;0.3493;148;1.4176
28;129.00;0.3493;149;1.3303
28;129.00;0.3493;150;1.3920
28;129.00;0.3493;151;1.1766
28;129.00;0.3493;152;1.4235
28;129.00;0.3493;153;1.2718
28;129.00;0.3493;154;1.3432
28;129.00;0.3493;155;1.1072
28;129.00;0.3493;156;1.3803
28;129.00;0.3493;157;1.3225
28;129.00;0.3493;158;1.2284
28;129.00;0.3493;159;1.1450
28;129.00;0.3493;160;1.3569
28;129.00;0.3493;161;1.2248
28;129.00;0.3493;162;1.3439
28;129.00;0.3493;163;1.1731
28;129.00;0.3493;164;1.2784
28;129.00;0.3493;165;1.2479
28;129.00;0.3493;166;1.2710
28;129.00;0.3493;167;1.1213
28;129.00;0.3493;168;1.3407
28;129.00;0.3493;169;1.2379
28;129.00;0.3493;170;1.3746
28;129.00;0.3493;171;1.2610
28;129.00;0.3493;172;1.3790
28;129.00;0.3493;173;1.2305
28;129.00;0.3493;174;1.3355
28;129.00;0.3493;175;1.1689
28;129.00;0.3493;176;1.3588
28;129.00;0.3493;177;1.2266
28;129.00;0.3493;178;1.3107
28;129.00;0.3493;179;1.0939
28;129.00;0.3493;180;1.3254
28;129.00;0.3493;181;1.2331
28;129.00;0.3493;182;1.2505
28;129.00;0.3493;183;1.1706
28;129.00;0.3493;184;1.1980
28;129.00;0.3493;185;1.1775
28;129.00;0.3493;186;1.3013
28;129.00;0.3493;187;1.1926
28;129.00;0.3493;188;1.3011
28;129.00;0.3493;189;1.1337
28;129.00;0.3493;190;1.2470
28;129.00;0.3493;191;0.9908
28;129.00;0.3493;192;1.2794
28;129.00;0.3493;193;1.2432
28;129.00;0.3493;194;1.1893
28;129.00;0.3493;195;1.1863
28;129.00;0.3493;196;1.3125
28;129.00;0.3493;197;1.2545
28;129.00;0.3493;198;1.2949
28;129.00;0.3493;199;1.1269
28;129.00;0.3493;200;1.3552
28;129.00;0.3493;201;1.2402
28;129.00;0.3493;202;1.2507
28;129.00;0.3493;203;1.1828
28;129.00;0.3493;204;1.2887
28;129.00;0.3493;205;1.2144
28;129.00;0.3493;206;1.2679
28;129.00;0.3493;207;1.0297
28;129.00;0.3493;208;1.3199
28;129.00;0.3493;209;1.1633
28;129.00;0.3493;210;1.3243
28;129.00;0.3493;211;1.1563
28;129.00;0.3493;212;1.2486
28;129.00;0.3493;213;1.1956
28;129.00;0.3493;214;1.1837
28;129.00;0.3493;215;1.0576
28;129.00;0.3493;216;1.2149
28;129.00;0.3493;217;1.2023
28;129.00;0.3493;218;1.2538
28;129.00;0.3493;219;1.1217
28;129.00;0.3493;220;1.2438
28;129.00;0.3493;221;1.2003
28;129.00;0.3493;222;1.3265
28;129.00;0.3493;223;1.0648
28;129.00;0.3493;224;1.2639
28;129.00;0.3493;225;1.2234
28;129.00;0.3493;226;1.2776
28;129.00;0.3493;227;1.1337
28;129.00;0.3493;228;1.2779
28;129.00;0.3493;229;1.1659
28;129.00;0.3493;230;1.2876
28;129.00;0.3493;231;1.0849
28;129.00;0.3493;232;1.3098
28;129.00;0.3493;233;1.1799
28;129.00;0.3493;234;1.2394
28;129.00;0.3493;235;1.1254
28;129.00;0.3493;236;1.2673
28;129.00;0.3493;237;1.1591
28;129.00;0.3493;238;1.3678
28;129.00;0.3493;239;0.9721
28;129.00;0.3493;240;1.3760
28;129.00;0.3493;241;1.2284
28;129.00;0.3493;242;1.3290
28;129.00;0.3493;243;1.1933
28;129.00;0.3493;244;1.4109
28;129.00;0.3493;245;1.3000
28;129.00;0.3493;246;1.3851
28;129.00;0.3493;247;1.1397
28;129.00;0.3493;248;1.4073
28;129.00;0.3493;249;1.3646
28;129.00;0.3493;250;1.2777
28;129.00;0.3493;251;1.2511
28;129.00;0.3493;252;1.4089
28;129.00;0.3493;253;1.2785
28;129.00;0.3493;254;1.2996
28;129.00;0.3493;255;1.1314
28;129.00;0.3493;256;1.3665
28;129.00;0.3493;257;1.1849
28;129.00;0.3493;258;1.3263
28;129.00;0.3493;259;1.0231
28;129.00;0.3493;260;1.3247
28;129.00;0.3493;261;1.2889
28;129.00;0.3493;262;1.3236
28;129.00;0.3493;263;1.0634
28;129.00;0.3493;264;1.2559
28;129.00;0.3493;265;1.2505
28;129.00;0.3493;266;1.3147
28;129.00;0.3493;267;1.1992
28;129.00;0.3493;268;1.3130
28;129.00;0.3493;269;1.2251
28;129.00;0.3493;270;1.2843
28;129.00;0.3493;271;1.1391
28;129.00;0.3493;272;1.2479
28;129.00;0.3493;273;1.3051
28;129.00;0.3493;274;1.2745
28;129.00;0.3493;275;1.2022
28;129.00;0.3493;276;1.3358
28;129.00;0.3493;277;1.2637
28;129.00;0.3493;278;1.2720
28;129.00;0.3493;279;1.1528
28;129.00;0.3493;280;1.3218
28;129.00;0.3493;281;1.2208
28;129.00;0.3493;282;1.2938
28;129.00;0.3493;283;1.2502
28;129.00;0.3493;284;1.3508
28;129.00;0.3493;285;1.1531
28;129.00;0.3493;286;1.4614
28;129.00;0.3493;287;1.0834
28;129.00;0.3493;288;1.3563
28;129.00;0.3493;289;1.1999
28;129.00;0.3493;290;1.3566
28;129.00;0.3493;291;1.2585
28;129.00;0.3493;292;1.2704
28;129.00;0.3493;293;1.2783
28;129.00;0.3493;294;1.2630
28;129.00;0.3493;295;1.0967
28;129.00;0.3493;296;1.3256
28;129.00;0.3493;297;1.3286
28;129.00;0.3493;298;1.2652
28;129.00;0.3493;299;1.1690
28;129.00;0.3493;300;1.3152
28;129.00;0.3493;301;1.2906
28;129.00;0.3493;302;1.2392
28;129.00;0.3493;303;1.0837
28;129.00;0.3493;304;1.3580
28;129.00;0.3493;305;1.2678
28;129.00;0.3493;306;1.2923
28;129.00;0.3493;307;1.1904
28;129.00;0.3493;308;1.3572
28;129.00;0.3493;309;1.1962
28;129.00;0.3493;310;1.2880
28;129.00;0.3493;311;1.0673
28;129.00;0.3493;312;1.3183
28;129.00;0.3493;313;1.2154
28;129.00;0.3493;314;1.2297
28;129.00;0.3493;315;1.1638
28;129.00;0.3493;316;1.2803
28;129.00;0.3493;317;1.1854
28;129.00;0.3493;318;1.2723
28;129.00;0.3493;319;1.0525
28;129.00;0.3493;320;1.3239
28;129.00;0.3493;321;1.2546
28;129.00;0.3493;322;1.2887
28;129.00;0.3493;323;1.1787
28;129.00;0.3493;324;1.1662
28;129.00;0.3493;325;1.1905
28;129.00;0.3493;326;1.3284
28;129.00;0.3493;327;1.2103
28;129.00;0.3493;328;1.2724
28;129.00;0.3493;329;1.2058
28;129.00;0.3493;330;1.3442
28;129.00;0.3493;331;1.1467
28;129.00;0.3493;332;1.2902
28;129.00;0.3493;333;1.2798
28;129.00;0.3493;334;1.2322
28;129.00;0.3493;335;1.0457
28;129.00;0.3493;336;1.3360
28;129.00;0.3493;337;1.2256
28;129.00;0.3493;338;1.3178
28;129.00;0.3493;339;1.1738
28;129.00;0.3493;340;1.2877
28;129.00;0.3493;341;1.2329
28;129.00;0.3493;342;1.3238
28;129.00;0.3493;343;1.1511
28;129.00;0.3493;344;1.2926
28;129.00;0.3493;345;1.1838
28;129.00;0.3493;346;1.2911
28;129.00;0.3493;347;1.1262
28;129.00;0.3493;348;1.2654
28;129.00;0.3493;349;1.1591
28;129.00;0.3493;350;1.2241
28;129.00;0.3493;351;1.0867
28;129.00;0.3493;352;1.2897
28;129.00;0.3493;353;1.2775
28;129.00;0.3493;354;1.2179
28;129.00;0.3493;355;1.1174
28;129.00;0.3493;356;1.3066
28;129.00;0.3493;357;1.1574
28;129.00;0.3493;358;1.3378
28;129.00;0.3493;359;1.0565
28;129.00;0.3493;360;1.3304
28;129.00;0.3493;361;1.2649
28;129.00;0.3493;362;1.3157
28;129.00;0.3493;363;1.1216
28;129.00;0.3493;364;1.2282
28;129.00;0.3493;365;1.2152
28;129.00;0.3493;366;1.2575
28;129.00;0.3493;367;1.0598
28;129.00;0.3493;368;1.3106
28;129.00;0.3493;369;1.1793
28;129.00;0.3493;370;1.2987
28;129.00;0.3493;371;1.1505
28;129.00;0.3493;372;1.2077
28;129.00;0.3493;373;1.1834
28;129.00;0.3493;374;1.2083
28;129.00;0.3493;375;1.1002
28;129.00;0.3493;376;1.2456
28;129.00;0.3493;377;1.2419
28;129.00;0.3493;378;1.2182
28;129.00;0.3493;379;1.1363
28;129.00;0.3493;380;1.2914
28;129.00;0.3493;381;1.2130
28;129.00;0.3493;382;1.2637
28;129.00;0.3493;383;1.0165
28;129.00;0.3493;384;1.2342
28;129.00;0.3493;385;1.2601
28;129.00;0.3493;386;1.2243
28;129.00;0.3493;387;1.1298
28;129.00;0.3493;388;1.3057
28;129.00;0.3493;389;1.1306
28;129.00;0.3493;390;1.3264
28;129.00;0.3493;391;1.1309
28;129.00;0.3493;392;1.3476
28;129.00;0.3493;393;1.2325
28;129.00;0.3493;394;1.3186
28;129.00;0.3493;395;1.1754
28;129.00;0.3493;396;1.3115
28;129.00;0.3493;397;1.2830
28;129.00;0.3493;398;1.2697
28;129.00;0.3493;399;1.0298
28;129.00;0.3493;400;1.2943
28;129.00;0.3493;401;1.1930
28;129.00;0.3493;402;1.2519
28;129.00;0.3493;403;1.2026
28;129.00;0.3493;404;1.2400
28;129.00;0.3493;405;1.2038
28;129.00;0.3493;406;1.2739
28;129.00;0.3493;407;1.0831
28;129.00;0.3493;408;1.2680
28;129.00;0.3493;409;1.1698
28;129.00;0.3493;410;1.3155
28;129.00;0.3493;411;1.1888
28;129.00;0.3493;412;1.2710
28;129.00;0.3493;413;1.2209
28;129.00;0.3493;414;1.2244
28;129.00;0.3493;415;1.0055
28;129.00;0.3493;416;1.2764
28;129.00;0.3493;417;1.2534
28;129.00;0.3493;418;1.2594
28;129.00;0.3493;419;1.0525
28;129.00;0.3493;420;1.3060
28;129.00;0.3493;421;1.1826
28;129.00;0.3493;422;1.2530
28;129.00;0.3493;423;1.1784
28;129.00;0.3493;424;1.2147
28;129.00;0.3493;425;1.1702
28;129.00;0.3493;426;1.2285
28;129.00;0.3493;427;1.1922
28;129.00;0.3493;428;1.2148
28;129.00;0.3493;429;1.1875
28;129.00;0.3493;430;1.2761
28;129.00;0.3493;431;0.9889
28;129.00;0.3493;432;1.2729
28;129.00;0.3493;433;1.1341
28;129.00;0.3493;434;1.1899
28;129.00;0.3493;435;1.1262
28;129.00;0.3493;436;1.2581
28;129.00;0.3493;437;1.2159
28;129.00;0.3493;438;1.2440
28;129.00;0.3493;439;1.0954
28;129.00;0.3493;440;1.2751
28;129.00;0.3493;441;1.1685
28;129.00;0.3493;442;1.3016
28;129.00;0.3493;443;1.1561
28;129.00;0.3493;444;1.2718
28;129.00;0.3493;445;1.2565
28;129.00;0.3493;446;1.2543
28;129.00;0.3493;447;1.1079
28;129.00;0.3493;448;1.3296
28;129.00;0.3493;449;1.2440
28;129.00;0.3493;450;1.2751
28;129.00;0.3493;451;1.1772
28;129.00;0.3493;452;1.3675
28;129.00;0.3493;453;1.2736
28;129.00;0.3493;454;1.1988
28;129.00;0.3493;455;1.1135
28;129.00;0.3493;456;1.3005
28;129.00;0.3493;457;1.3022
28;129.00;0.3493;458;1.2866
28;129.00;0.3493;459;1.1619
28;129.00;0.3493;460;1.3145
28;129.00;0.3493;461;1.2757
28;129.00;0.3493;462;1.2806
28;129.00;0.3493;463;1.0895
28;129.00;0.3493;464;1.3282
28;129.00;0.3493;465;1.2631
28;129.00;0.3493;466;1.2057
28;129.00;0.3493;467;1.1604
28;129.00;0.3493;468;1.2906
28;129.00;0.3493;469;1.1706
28;129.00;0.3493;470;1.3502
28;129.00;0.3493;471;1.1541
28;129.00;0.3493;472;1.3359
28;129.00;0.3493;473;1.1973
28;129.00;0.3493;474;1.3318
28;129.00;0.3493;475;1.2024
28;129.00;0.3493;476;1.2611
28;129.00;0.3493;477;1.2952
28;129.00;0.3493;478;1.2923
28;129.00;0.3493;479;0.9568
28;129.00;0.3493;480;1.2097
28;129.00;0.3493;481;1.2305
28;129.00;0.3493;482;1.2953
28;129.00;0.3493;483;1.1254
28;129.00;0.3493;484;1.2585
28;129.00;0.3493;485;1.2149
28;129.00;0.3493;486;1.2437
28;129.00;0.3493;487;1.1521
28;129.00;0.3493;488;1.2691
28;129.00;0.3493;489;1.2026
29;127.74;0.3779;0;1.2849
29;127.74;0.3779;1;1.1455
29;127.74;0.3779;2;1.3088
29;127.74;0.3779;3;1.1492
29;127.74;0.3779;4;1.1849
29;127.74;0.3779;5;1.2066
29;127.74;0.3779;6;1.3236
29;127.74;0.3779;7;1.1286
29;127.74;0.3779;8;1.2432
29;127.74;0.3779;9;1.1935
29;127.74;0.3779;10;1.2449
29;127.74;0.3779;11;1.1591
29;127.74;0.3779;12;1.2363
29;127.74;0.3779;13;1.1970
29;127.74;0.3779;14;1.1719
29;127.74;0.3779;15;1.1593
29;127.74;0.3779;16;1.2861
29;127.74;0.3779;17;1.2459
29;127.74;0.3779;18;1.2499
29;127.74;0.3779;19;1.1309
29;127.74;0.3779;20;1.2740
29;127.74;0.3779;21;1.1995
29;127.74;0.3779;22;1.2721
29;127.74;0.3779;23;1.0065
29;127.74;0.3779;24;1.2231
29;127.74;0.3779;25;1.2140
29;127.74;0.3779;26;1.2642
29;127.74;0.3779;27;1.1615
29;127.74;0.3779;28;1.2160
29;127.74;0.3779;29;1.1054
29;127.74;0.3779;30;1.2571
29;127.74;0.3779;31;1.0770
29;127.74;0.3779;32;1.3189
29;127.74;0.3779;33;1.1477
29;127.74;0.3779;34;1.2017
29;127.74;0.3779;35;1.1517
29;127.74;0.3779;36;1.1789
29;127.74;0.3779;37;1.2211
29;127.74;0.3779;38;1.2422
29;127.74;0.3779;39;1.1140
29;127.74;0.3779;40;1.2735
29;127.74;0.3779;41;1.2215
29;127.74;0.3779;42;1.2558
29;127.74;0.3779;43;1.1406
29;127.74;0.3779;44;1.2069
29;127.74;0.3779;45;1.2049
29;127.74;0.3779;46;1.2985
29;127.74;0.3779;47;1.0202
29;127.74;0.3779;48;1.2529
29;127.74;0.3779;49;1.1667
29;127.74;0.3779;50;1.2623
29;127.74;0.3779;51;1.0693
29;127.74;0.3779;52;1.2455
29;127.74;0.3779;53;1.2422
29;127.74;0.3779;54;1.2449
29;127.74;0.3779;55;1.1402
29;127.74;0.3779;56;1.2601
29;127.74;0.3779;57;1.1938
29;127.74;0.3779;58;1.3011
29;127.74;0.3779;59;1.1308
29;127.74;0.3779;60;1.2916
29;127.74;0.3779;61;1.2706
29;127.74;0.3779;62;1.2613
29;127.74;0.3779;63;1.1005
29;127.74;0.3779;64;1.1824
29;127.74;0.3779;65;1.2466
29;127.74;0.3779;66;1.2715
29;127.74;0.3779;67;1.1902
29;127.74;0.3779;68;1.2712
29;127.74;0.3779;69;1.1867
29;127.74;0.3779;70;1.2928
29;127.74;0.3779;71;1.0845
29;127.74;0.3779;72;1.2892
29;127.74;0.3779;73;1.1965
29;127.74;0.3779;74;1.2046
29;127.74;0.3779;75;1.1375
29;127.74;0.3779;76;1.3205
29;127.74;0.3779;77;1.1695
29;127.74;0.3779;78;1.3075
29;127.74;0.3779;79;1.0681
29;127.74;0.3779;80;1.2595
29;127.74;0.3779;81;1.2267
29;127.74;0.3779;82;1.3018
29;127.74;0.3779;83;1.1467
29;127.74;0.3779;84;1.2902
29;127.74;0.3779;85;1.2186
29;127.74;0.3779;86;1.2906
29;127.74;0.3779;87;1.1580
29;127.74;0.3779;88;1.4073
29;127.74;0.3779;89;1.2310
29;127.74;0.3779;90;1.3438
29;127.74;0.3779;91;1.2400
29;127.74;0.3779;92;1.4423
29;127.74;0.3779;93;1.2708
29;127.74;0.3779;94;1.3914
29;127.74;0.3779;95;1.0096
29;127.74;0.3779;96;1.4581
29;127.74;0.3779;97;1.2803
29;127.74;0.3779;98;1.4367
29;127.74;0.3779;99;1.1488
29;127.74;0.3779;100;1.3887
29;127.74;0.3779;101;1.2395
29;127.74;0.3779;102;1.3018
29;127.74;0.3779;103;1.0595
29;127.74;0.3779;104;1.2952
29;127.74;0.3779;105;1.2427
29;127.74;0.3779;106;1.3014
29;127.74;0.3779;107;1.1574
29;127.74;0.3779;108;1.2876
29;127.74;0.3779;109;1.1385
29;127.74;0.3779;110;1.2756
29;127.74;0.3779;111;1.0919
29;127.74;0.3779;112;1.2421
29;127.74;0.3779;113;1.2118
29;127.74;0.3779;114;1.3556
29;127.74;0.3779;115;1.1450
29;127.74;0.3779;116;1.2528
29;127.74;0.3779;117;1.1842
29;127.74;0.3779;118;1.2974
29;127.74;0.3779;119;1.0290
29;127.74;0.3779;120;1.2958
29;127.74;0.3779;121;1.1895
29;127.74;0.3779;122;1.3205
29;127.74;0.3779;123;1.2021
29;127.74;0.3779;124;1.2649
29;127.74;0.3779;125;1.2295
29;127.74;0.3779;126;1.2899
29;127.74;0.3779;127;1.0927
29;127.74;0.3779;128;1.2898
29;127.74;0.3779;129;1.1124
29;127.74;0.3779;130;1.2834
29;127.74;0.3779;131;1.1297
29;127.74;0.3779;132;1.2897
29;127.74;0.3779;133;1.2003
29;127.74;0.3779;134;1.2561
29;127.74;0.3779;135;1.1817
29;127.74;0.3779;136;1.3266
29;127.74;0.3779;137;1.2551
29;127.74;0.3779;138;1.2636
29;127.74;0.3779;139;1.1173
29;127.74;0.3779;140;1.3072
29;127.74;0.3779;141;1.1754
29;127.74;0.3779;142;1.2505
29;127.74;0.3779;143;1.0501
29;127.74;0.3779;144;1.2700
29;127.74;0.3779;145;1.2379
29;127.74;0.3779;146;1.2829
29;127.74;0.3779;147;1.1926
29;127.74;0.3779;148;1.3259
29;127.74;0.3779;149;1.1734
29;127.74;0.3779;150;1.3795
29;127.74;0.3779;151;1.2108
29;127.74;0.3779;152;1.2886
29;127.74;0.3779;153;1.2342
29;127.74;0.3779;154;1.2682
29;127.74;0.3779;155;1.1643
29;127.74;0.3779;156;1.3390
29;127.74;0.3779;157;1.1696
29;127.74;0.3779;158;1.3547
29;127.74;0.3779;159;1.0395
29;127.74;0.3779;160;1.2506
29;127.74;0.3779;161;1.2237
29;127.74;0.3779;162;1.3121
29;127.74;0.3779;163;1.1602
29;127.74;0.3779;164;1.2657
29;127.74;0.3779;165;1.2175
29;127.74;0.3779;166;1.2414
29;127.74;0.3779;167;1.0841
29;127.74;0.3779;168;1.2750
29;127.74;0.3779;169;1.1845
29;127.74;0.3779;170;1.3237
29;127.74;0.3779;171;1.1468
29;127.74;0.3779;172;1.3367
29;127.74;0.3779;173;1.1458
29;127.74;0.3779;174;1.2784
29;127.74;0.3779;175;1.1064
29;127.74;0.3779;176;1.2817
29;127.74;0.3779;177;1.2582
29;127.74;0.3779;178;1.2975
29;127.74;0.3779;179;1.1352
29;127.74;0.3779;180;1.2796
29;127.74;0.3779;181;1.2167
29;127.74;0.3779;182;1.3394
29;127.74;0.3779;183;1.1829
29;127.74;0.3779;184;1.2914
29;127.74;0.3779;185;1.2619
29;127.74;0.3779;186;1.2721
29;127.74;0.3779;187;1.1899
29;127.74;0.3779;188;1.3202
29;127.74;0.3779;189;1.2273
29;127.74;0.3779;190;1.2787
29;127.74;0.3779;191;1.0677
29;127.74;0.3779;192;1.3571
29;127.74;0.3779;193;1.2124
29;127.74;0.3779;194;1.2853
29;127.74;0.3779;195;1.1749
29;127.74;0.3779;196;1.3244
29;127.74;0.3779;197;1.2174
29;127.74;0.3779;198;1.3481
29;127.74;0.3779;199;1.1900
29;127.74;0.3779;200;1.2751
29;127.74;0.3779;201;1.2201
29;127.74;0.3779;202;1.1963
29;127.74;0.3779;203;1.1143
29;127.74;0.3779;204;1.1951
29;127.74;0.3779;205;1.2042
29;127.74;0.3779;206;1.3080
29;127.74;0.3779;207;1.0175
29;127.74;0.3779;208;1.2596
29;127.74;0.3779;209;1.1913
29;127.74;0.3779;210;1.2659
29;127.74;0.3779;211;1.1495
29;127.74;0.3779;212;1.2203
29;127.74;0.3779;213;1.1701
29;127.74;0.3779;214;1.2058
29;127.74;0.3779;215;1.0639
29;127.74;0.3779;216;1.2594
29;127.74;0.3779;217;1.2104
29;127.74;0.3779;218;1.2613
29;127.74;0.3779;219;1.1728
29;127.74;0.3779;220;1.2049
29;127.74;0.3779;221;1.1970
29;127.74;0.3779;222;1.3051
29;127.74;0.3779;223;1.1693
29;127.74;0.3779;224;1.2440
29;127.74;0.3779;225;1.2063
29;127.74;0.3779;226;1.2589
29;127.74;0.3779;227;1.2039
29;127.74;0.3779;228;1.3317
29;127.74;0.3779;229;1.2134
29;127.74;0.3779;230;1.3230
29;127.74;0.3779;231;1.1517
29;127.74;0.3779;232;1.3758
29;127.74;0.3779;233;1.2035
29;127.74;0.3779;234;1.4232
29;127.74;0.3779;235;1.2533
29;127.74;0.3779;236;1.3686
29;127.74;0.3779;237;1.2187
29;127.74;0.3779;238;1.4230
29;127.74;0.3779;239;1.0031
29;127.74;0.3779;240;1.3524
29;127.74;0.3779;241;1.2511
29;127.74;0.3779;242;1.2899
29;127.74;0.3779;243;1.2084
29;127.74;0.3779;244;1.3412
29;127.74;0.3779;245;1.3141
29;127.74;0.3779;246;1.2660
29;127.74;0.3779;247;1.2395
29;127.74;0.3779;248;1.3527
29;127.74;0.3779;249;1.1626
29;127.74;0.3779;250;1.2912
29;127.74;0.3779;251;1.1259
29;127.74;0.3779;252;1.2990
29;127.74;0.3779;253;1.2444
29;127.74;0.3779;254;1.2107
29;127.74;0.3779;255;1.1181
29;127.74;0.3779;256;1.3205
29;127.74;0.3779;257;1.2299
29;127.74;0.3779;258;1.2693
29;127.74;0.3779;259;1.0418
29;127.74;0.3779;260;1.2080
29;127.74;0.3779;261;1.2230
29;127.74;0.3779;262;1.2803
29;127.74;0.3779;263;1.0664
29;127.74;0.3779;264;1.2651
29;127.74;0.3779;265;1.2002
29;127.74;0.3779;266;1.2426
29;127.74;0.3779;267;1.1997
29;127.74;0.3779;268;1.2603
29;127.74;0.3779;269;1.1779
29;127.74;0.3779;270;1.2436
29;127.74;0.3779;271;1.0549
29;127.74;0.3779;272;1.2344
29;127.74;0.3779;273;1.1889
29;127.74;0.3779;274;1.1834
29;127.74;0.3779;275;1.1458
29;127.74;0.3779;276;1.2859
