epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
56;7.04;0.9688;77;0.3269
56;7.04;0.9688;78;0.2483
56;7.04;0.9688;79;0.3302
56;7.04;0.9688;80;0.2949
56;7.04;0.9688;81;0.3428
56;7.04;0.9688;82;0.3487
56;7.04;0.9688;83;0.2693
56;7.04;0.9688;84;0.3027
56;7.04;0.9688;85;0.2572
56;7.04;0.9688;86;0.3239
56;7.04;0.9688;87;0.2946
56;7.04;0.9688;88;0.3243
56;7.04;0.9688;89;0.2437
56;7.04;0.9688;90;0.3366
56;7.04;0.9688;91;0.3124
56;7.04;0.9688;92;0.3634
56;7.04;0.9688;93;0.3049
56;7.04;0.9688;94;0.3352
56;7.04;0.9688;95;0.3193
56;7.04;0.9688;96;0.3702
56;7.04;0.9688;97;0.3013
56;7.04;0.9688;98;0.2524
56;7.04;0.9688;99;0.3452
56;7.04;0.9688;100;0.4114
56;7.04;0.9688;101;0.2870
56;7.04;0.9688;102;0.2997
56;7.04;0.9688;103;0.3436
56;7.04;0.9688;104;0.3850
56;7.04;0.9688;105;0.3149
56;7.04;0.9688;106;0.3705
56;7.04;0.9688;107;0.3089
56;7.04;0.9688;108;0.2894
56;7.04;0.9688;109;0.3136
56;7.04;0.9688;110;0.4167
56;7.04;0.9688;111;0.3735
56;7.04;0.9688;112;0.2913
56;7.04;0.9688;113;0.3369
56;7.04;0.9688;114;0.3471
56;7.04;0.9688;115;0.3031
56;7.04;0.9688;116;0.3464
56;7.04;0.9688;117;0.2741
56;7.04;0.9688;118;0.3700
56;7.04;0.9688;119;0.3069
56;7.04;0.9688;120;0.2454
56;7.04;0.9688;121;0.4144
56;7.04;0.9688;122;0.2893
56;7.04;0.9688;123;0.3336
56;7.04;0.9688;124;0.2886
56;7.04;0.9688;125;0.3100
56;7.04;0.9688;126;0.3245
56;7.04;0.9688;127;0.3271
56;7.04;0.9688;128;0.2901
56;7.04;0.9688;129;0.2762
56;7.04;0.9688;130;0.3300
56;7.04;0.9688;131;0.3305
56;7.04;0.9688;132;0.2442
56;7.04;0.9688;133;0.2995
56;7.04;0.9688;134;0.2835
56;7.04;0.9688;135;0.3113
56;7.04;0.9688;136;0.3111
56;7.04;0.9688;137;0.3530
56;7.04;0.9688;138;0.2821
56;7.04;0.9688;139;0.3399
56;7.04;0.9688;140;0.3622
56;7.04;0.9688;141;0.2256
56;7.04;0.9688;142;0.2912
56;7.04;0.9688;143;0.3365
56;7.04;0.9688;144;0.3063
56;7.04;0.9688;145;0.3749
56;7.04;0.9688;146;0.3812
56;7.04;0.9688;147;0.2566
56;7.04;0.9688;148;0.3172
56;7.04;0.9688;149;0.3165
56;7.04;0.9688;150;0.3361
56;7.04;0.9688;151;0.3832
56;7.04;0.9688;152;0.3237
56;7.04;0.9688;153;0.3457
56;7.04;0.9688;154;0.3372
56;7.04;0.9688;155;0.3826
56;7.04;0.9688;156;0.2486
56;7.04;0.9688;157;0.3345
56;7.04;0.9688;158;0.3113
56;7.04;0.9688;159;0.2702
56;7.04;0.9688;160;0.3454
56;7.04;0.9688;161;0.2037
56;7.04;0.9688;162;0.3309
56;7.04;0.9688;163;0.3426
56;7.04;0.9688;164;0.3020
56;7.04;0.9688;165;0.3383
56;7.04;0.9688;166;0.2809
56;7.04;0.9688;167;0.3134
56;7.04;0.9688;168;0.2770
56;7.04;0.9688;169;0.3195
56;7.04;0.9688;170;0.2430
56;7.04;0.9688;171;0.2716
56;7.04;0.9688;172;0.2761
56;7.04;0.9688;173;0.3910
56;7.04;0.9688;174;0.3221
56;7.04;0.9688;175;0.2362
56;7.04;0.9688;176;0.2902
56;7.04;0.9688;177;0.3604
56;7.04;0.9688;178;0.3844
56;7.04;0.9688;179;0.3876
56;7.04;0.9688;180;0.3000
56;7.04;0.9688;181;0.3579
56;7.04;0.9688;182;0.3291
56;7.04;0.9688;183;0.3737
56;7.04;0.9688;184;0.3828
56;7.04;0.9688;185;0.2780
56;7.04;0.9688;186;0.3320
56;7.04;0.9688;187;0.2714
56;7.04;0.9688;188;0.3239
56;7.04;0.9688;189;0.2325
56;7.04;0.9688;190;0.4227
56;7.04;0.9688;191;0.3753
56;7.04;0.9688;192;0.2508
56;7.04;0.9688;193;0.3904
56;7.04;0.9688;194;0.3474
56;7.04;0.9688;195;0.3109
56;7.04;0.9688;196;0.2476
56;7.04;0.9688;197;0.3321
56;7.04;0.9688;198;0.2847
56;7.04;0.9688;199;0.3027
56;7.04;0.9688;200;0.2957
56;7.04;0.9688;201;0.3199
56;7.04;0.9688;202;0.2875
56;7.04;0.9688;203;0.3138
56;7.04;0.9688;204;0.3597
56;7.04;0.9688;205;0.3295
56;7.04;0.9688;206;0.2731
56;7.04;0.9688;207;0.3002
56;7.04;0.9688;208;0.3024
56;7.04;0.9688;209;0.2580
56;7.04;0.9688;210;0.3704
56;7.04;0.9688;211;0.3311
56;7.04;0.9688;212;0.2671
56;7.04;0.9688;213;0.2989
56;7.04;0.9688;214;0.3732
56;7.04;0.9688;215;0.3123
56;7.04;0.9688;216;0.3085
56;7.04;0.9688;217;0.3397
56;7.04;0.9688;218;0.2959
56;7.04;0.9688;219;0.3749
56;7.04;0.9688;220;0.2770
56;7.04;0.9688;221;0.3378
56;7.04;0.9688;222;0.3345
56;7.04;0.9688;223;0.3347
56;7.04;0.9688;224;0.2455
56;7.04;0.9688;225;0.3103
56;7.04;0.9688;226;0.3085
56;7.04;0.9688;227;0.3408
56;7.04;0.9688;228;0.3819
56;7.04;0.9688;229;0.2359
56;7.04;0.9688;230;0.3461
56;7.04;0.9688;231;0.4248
56;7.04;0.9688;232;0.2741
56;7.04;0.9688;233;0.3100
56;7.04;0.9688;234;0.3421
56;7.04;0.9688;235;0.2914
56;7.04;0.9688;236;0.2307
56;7.04;0.9688;237;0.2803
56;7.04;0.9688;238;0.2547
56;7.04;0.9688;239;0.2642
56;7.04;0.9688;240;0.2865
56;7.04;0.9688;241;0.3253
56;7.04;0.9688;242;0.2743
56;7.04;0.9688;243;0.3991
56;7.04;0.9688;244;0.3338
56;7.04;0.9688;245;0.2591
56;7.04;0.9688;246;0.3129
56;7.04;0.9688;247;0.4032
56;7.04;0.9688;248;0.3751
56;7.04;0.9688;249;0.2764
56;7.04;0.9688;250;0.3297
56;7.04;0.9688;251;0.2949
56;7.04;0.9688;252;0.4200
56;7.04;0.9688;253;0.3106
56;7.04;0.9688;254;0.2887
56;7.04;0.9688;255;0.3058
56;7.04;0.9688;256;0.3993
56;7.04;0.9688;257;0.3120
56;7.04;0.9688;258;0.2436
56;7.04;0.9688;259;0.2643
56;7.04;0.9688;260;0.4261
56;7.04;0.9688;261;0.3203
56;7.04;0.9688;262;0.4011
56;7.04;0.9688;263;0.2702
56;7.04;0.9688;264;0.3207
56;7.04;0.9688;265;0.3510
56;7.04;0.9688;266;0.3601
56;7.04;0.9688;267;0.2763
56;7.04;0.9688;268;0.3208
56;7.04;0.9688;269;0.4131
56;7.04;0.9688;270;0.3076
56;7.04;0.9688;271;0.2896
56;7.04;0.9688;272;0.3220
56;7.04;0.9688;273;0.3492
56;7.04;0.9688;274;0.2939
56;7.04;0.9688;275;0.2888
56;7.04;0.9688;276;0.3606
56;7.04;0.9688;277;0.3243
56;7.04;0.9688;278;0.3509
56;7.04;0.9688;279;0.3560
56;7.04;0.9688;280;0.3300
56;7.04;0.9688;281;0.2747
56;7.04;0.9688;282;0.3405
56;7.04;0.9688;283;0.4041
56;7.04;0.9688;284;0.3311
56;7.04;0.9688;285;0.2924
56;7.04;0.9688;286;0.3162
56;7.04;0.9688;287;0.3000
56;7.04;0.9688;288;0.3529
56;7.04;0.9688;289;0.3097
56;7.04;0.9688;290;0.3341
56;7.04;0.9688;291;0.2883
56;7.04;0.9688;292;0.2883
56;7.04;0.9688;293;0.4097
56;7.04;0.9688;294;0.2142
56;7.04;0.9688;295;0.3321
56;7.04;0.9688;296;0.3322
56;7.04;0.9688;297;0.2831
56;7.04;0.9688;298;0.3778
56;7.04;0.9688;299;0.3068
56;7.04;0.9688;300;0.4244
56;7.04;0.9688;301;0.3152
56;7.04;0.9688;302;0.3154
56;7.04;0.9688;303;0.3590
56;7.04;0.9688;304;0.2850
56;7.04;0.9688;305;0.3140
56;7.04;0.9688;306;0.3767
56;7.04;0.9688;307;0.3350
56;7.04;0.9688;308;0.3578
56;7.04;0.9688;309;0.3221
56;7.04;0.9688;310;0.3118
56;7.04;0.9688;311;0.3517
56;7.04;0.9688;312;0.2793
56;7.04;0.9688;313;0.3289
56;7.04;0.9688;314;0.2793
56;7.04;0.9688;315;0.3087
56;7.04;0.9688;316;0.3274
56;7.04;0.9688;317;0.2967
56;7.04;0.9688;318;0.3498
56;7.04;0.9688;319;0.3146
56;7.04;0.9688;320;0.2934
56;7.04;0.9688;321;0.3529
56;7.04;0.9688;322;0.1961
56;7.04;0.9688;323;0.3672
56;7.04;0.9688;324;0.3244
56;7.04;0.9688;325;0.2428
56;7.04;0.9688;326;0.3207
56;7.04;0.9688;327;0.2557
56;7.04;0.9688;328;0.3735
56;7.04;0.9688;329;0.3422
56;7.04;0.9688;330;0.3578
56;7.04;0.9688;331;0.3798
56;7.04;0.9688;332;0.3347
56;7.04;0.9688;333;0.3154
56;7.04;0.9688;334;0.3559
56;7.04;0.9688;335;0.2989
56;7.04;0.9688;336;0.2748
56;7.04;0.9688;337;0.2690
56;7.04;0.9688;338;0.3434
56;7.04;0.9688;339;0.3797
56;7.04;0.9688;340;0.3084
56;7.04;0.9688;341;0.3901
56;7.04;0.9688;342;0.2882
56;7.04;0.9688;343;0.3568
56;7.04;0.9688;344;0.3239
56;7.04;0.9688;345;0.2779
56;7.04;0.9688;346;0.3209
56;7.04;0.9688;347;0.3355
56;7.04;0.9688;348;0.2573
56;7.04;0.9688;349;0.3681
56;7.04;0.9688;350;0.2762
56;7.04;0.9688;351;0.3888
56;7.04;0.9688;352;0.2995
56;7.04;0.9688;353;0.2520
56;7.04;0.9688;354;0.3116
56;7.04;0.9688;355;0.3091
56;7.04;0.9688;356;0.2826
56;7.04;0.9688;357;0.3627
56;7.04;0.9688;358;0.2939
56;7.04;0.9688;359;0.2758
56;7.04;0.9688;360;0.3539
56;7.04;0.9688;361;0.2792
56;7.04;0.9688;362;0.3655
56;7.04;0.9688;363;0.3664
56;7.04;0.9688;364;0.3040
56;7.04;0.9688;365;0.3378
56;7.04;0.9688;366;0.2447
56;7.04;0.9688;367;0.3105
56;7.04;0.9688;368;0.4121
56;7.04;0.9688;369;0.2989
56;7.04;0.9688;370;0.3466
56;7.04;0.9688;371;0.3319
56;7.04;0.9688;372;0.3358
56;7.04;0.9688;373;0.2918
56;7.04;0.9688;374;0.3486
56;7.04;0.9688;375;0.3299
56;7.04;0.9688;376;0.3317
56;7.04;0.9688;377;0.3243
56;7.04;0.9688;378;0.3218
56;7.04;0.9688;379;0.2999
56;7.04;0.9688;380;0.3386
56;7.04;0.9688;381;0.2707
56;7.04;0.9688;382;0.2983
56;7.04;0.9688;383;0.3323
56;7.04;0.9688;384;0.3944
56;7.04;0.9688;385;0.3513
56;7.04;0.9688;386;0.3309
56;7.04;0.9688;387;0.3783
56;7.04;0.9688;388;0.2683
56;7.04;0.9688;389;0.3271
56;7.04;0.9688;390;0.3450
56;7.04;0.9688;391;0.3515
56;7.04;0.9688;392;0.2858
56;7.04;0.9688;393;0.3267
56;7.04;0.9688;394;0.2919
56;7.04;0.9688;395;0.2978
56;7.04;0.9688;396;0.2761
56;7.04;0.9688;397;0.3210
56;7.04;0.9688;398;0.3787
56;7.04;0.9688;399;0.2258
56;7.04;0.9688;400;0.3191
56;7.04;0.9688;401;0.2541
56;7.04;0.9688;402;0.3405
56;7.04;0.9688;403;0.2762
56;7.04;0.9688;404;0.2865
56;7.04;0.9688;405;0.3646
56;7.04;0.9688;406;0.2860
56;7.04;0.9688;407;0.4141
56;7.04;0.9688;408;0.2441
56;7.04;0.9688;409;0.2782
56;7.04;0.9688;410;0.3252
56;7.04;0.9688;411;0.2651
56;7.04;0.9688;412;0.3267
56;7.04;0.9688;413;0.3653
56;7.04;0.9688;414;0.3400
56;7.04;0.9688;415;0.3138
56;7.04;0.9688;416;0.2887
56;7.04;0.9688;417;0.2619
56;7.04;0.9688;418;0.3369
56;7.04;0.9688;419;0.3084
56;7.04;0.9688;420;0.3882
56;7.04;0.9688;421;0.3186
56;7.04;0.9688;422;0.3145
56;7.04;0.9688;423;0.3274
56;7.04;0.9688;424;0.2939
56;7.04;0.9688;425;0.3311
56;7.04;0.9688;426;0.3433
56;7.04;0.9688;427;0.3523
56;7.04;0.9688;428;0.2871
56;7.04;0.9688;429;0.3246
56;7.04;0.9688;430;0.3021
56;7.04;0.9688;431;0.2834
56;7.04;0.9688;432;0.3139
56;7.04;0.9688;433;0.3056
56;7.04;0.9688;434;0.3098
56;7.04;0.9688;435;0.3484
56;7.04;0.9688;436;0.3374
56;7.04;0.9688;437;0.3234
56;7.04;0.9688;438;0.3420
56;7.04;0.9688;439;0.3110
56;7.04;0.9688;440;0.2911
56;7.04;0.9688;441;0.3374
56;7.04;0.9688;442;0.3072
56;7.04;0.9688;443;0.3124
56;7.04;0.9688;444;0.4395
56;7.04;0.9688;445;0.3247
56;7.04;0.9688;446;0.3634
56;7.04;0.9688;447;0.3329
56;7.04;0.9688;448;0.4230
56;7.04;0.9688;449;0.3230
56;7.04;0.9688;450;0.3119
56;7.04;0.9688;451;0.3091
56;7.04;0.9688;452;0.2971
56;7.04;0.9688;453;0.3499
56;7.04;0.9688;454;0.2791
56;7.04;0.9688;455;0.3503
56;7.04;0.9688;456;0.2528
56;7.04;0.9688;457;0.2317
56;7.04;0.9688;458;0.3409
56;7.04;0.9688;459;0.3034
56;7.04;0.9688;460;0.2748
56;7.04;0.9688;461;0.3202
56;7.04;0.9688;462;0.2828
56;7.04;0.9688;463;0.3009
56;7.04;0.9688;464;0.3532
56;7.04;0.9688;465;0.3485
56;7.04;0.9688;466;0.3630
56;7.04;0.9688;467;0.3161
56;7.04;0.9688;468;0.2858
56;7.04;0.9688;469;0.3192
56;7.04;0.9688;470;0.3227
56;7.04;0.9688;471;0.2976
56;7.04;0.9688;472;0.3580
56;7.04;0.9688;473;0.4286
56;7.04;0.9688;474;0.3265
56;7.04;0.9688;475;0.3162
56;7.04;0.9688;476;0.3310
56;7.04;0.9688;477;0.3607
56;7.04;0.9688;478;0.2695
56;7.04;0.9688;479;0.3374
56;7.04;0.9688;480;0.2573
56;7.04;0.9688;481;0.3107
56;7.04;0.9688;482;0.3155
56;7.04;0.9688;483;0.2402
56;7.04;0.9688;484;0.2043
56;7.04;0.9688;485;0.3850
56;7.04;0.9688;486;0.3107
56;7.04;0.9688;487;0.1944
56;7.04;0.9688;488;0.3093
56;7.04;0.9688;489;0.2987
56;7.04;0.9688;490;0.3556
56;7.04;0.9688;491;0.2957
56;7.04;0.9688;492;0.3252
56;7.04;0.9688;493;0.3629
56;7.04;0.9688;494;0.2955
56;7.04;0.9688;495;0.3402
56;7.04;0.9688;496;0.3187
56;7.04;0.9688;497;0.3514
56;7.04;0.9688;498;0.2878
56;7.04;0.9688;499;0.3033
56;7.04;0.9688;500;0.3290
56;7.04;0.9688;501;0.2719
56;7.04;0.9688;502;0.2866
56;7.04;0.9688;503;0.3757
56;7.04;0.9688;504;0.3965
56;7.04;0.9688;505;0.2568
56;7.04;0.9688;506;0.3483
56;7.04;0.9688;507;0.3369
56;7.04;0.9688;508;0.3150
56;7.04;0.9688;509;0.3477
56;7.04;0.9688;510;0.3572
56;7.04;0.9688;511;0.3061
56;7.04;0.9688;512;0.2788
56;7.04;0.9688;513;0.3292
56;7.04;0.9688;514;0.3232
56;7.04;0.9688;515;0.2908
56;7.04;0.9688;516;0.3281
56;7.04;0.9688;517;0.3394
56;7.04;0.9688;518;0.3337
56;7.04;0.9688;519;0.2870
56;7.04;0.9688;520;0.2768
56;7.04;0.9688;521;0.3016
56;7.04;0.9688;522;0.2954
56;7.04;0.9688;523;0.3530
56;7.04;0.9688;524;0.2971
56;7.04;0.9688;525;0.3507
56;7.04;0.9688;526;0.3223
56;7.04;0.9688;527;0.3153
56;7.04;0.9688;528;0.3251
56;7.04;0.9688;529;0.3283
56;7.04;0.9688;530;0.2909
56;7.04;0.9688;531;0.2556
56;7.04;0.9688;532;0.4047
56;7.04;0.9688;533;0.3387
56;7.04;0.9688;534;0.3098
56;7.04;0.9688;535;0.2927
56;7.04;0.9688;536;0.3427
56;7.04;0.9688;537;0.3193
56;7.04;0.9688;538;0.3310
56;7.04;0.9688;539;0.3623
56;7.04;0.9688;540;0.3368
56;7.04;0.9688;541;0.3080
56;7.04;0.9688;542;0.3122
56;7.04;0.9688;543;0.3741
56;7.04;0.9688;544;0.2607
56;7.04;0.9688;545;0.2134
56;7.04;0.9688;546;0.3095
56;7.04;0.9688;547;0.3279
56;7.04;0.9688;548;0.3600
56;7.04;0.9688;549;0.3309
56;7.04;0.9688;550;0.2562
56;7.04;0.9688;551;0.2743
56;7.04;0.9688;552;0.2711
56;7.04;0.9688;553;0.3165
56;7.04;0.9688;554;0.3189
56;7.04;0.9688;555;0.2714
56;7.04;0.9688;556;0.3191
56;7.04;0.9688;557;0.3660
56;7.04;0.9688;558;0.3304
56;7.04;0.9688;559;0.3128
56;7.04;0.9688;560;0.2931
56;7.04;0.9688;561;0.3542
56;7.04;0.9688;562;0.3856
56;7.04;0.9688;563;0.3506
56;7.04;0.9688;564;0.3647
56;7.04;0.9688;565;0.3436
56;7.04;0.9688;566;0.3407
56;7.04;0.9688;567;0.3140
56;7.04;0.9688;568;0.3529
56;7.04;0.9688;569;0.3930
56;7.04;0.9688;570;0.2803
56;7.04;0.9688;571;0.2985
56;7.04;0.9688;572;0.2993
56;7.04;0.9688;573;0.3174
56;7.04;0.9688;574;0.3453
56;7.04;0.9688;575;0.4525
56;7.04;0.9688;576;0.4038
56;7.04;0.9688;577;0.3661
56;7.04;0.9688;578;0.2914
56;7.04;0.9688;579;0.3615
56;7.04;0.9688;580;0.3336
56;7.04;0.9688;581;0.3317
56;7.04;0.9688;582;0.3637
56;7.04;0.9688;583;0.3478
56;7.04;0.9688;584;0.2193
56;7.04;0.9688;585;0.3400
56;7.04;0.9688;586;0.3174
56;7.04;0.9688;587;0.2409
56;7.04;0.9688;588;0.3295
56;7.04;0.9688;589;0.2935
56;7.04;0.9688;590;0.3920
56;7.04;0.9688;591;0.3522
56;7.04;0.9688;592;0.3380
56;7.04;0.9688;593;0.3050
56;7.04;0.9688;594;0.2889
56;7.04;0.9688;595;0.3285
56;7.04;0.9688;596;0.3591
56;7.04;0.9688;597;0.2662
56;7.04;0.9688;598;0.3428
56;7.04;0.9688;599;0.3802
56;7.04;0.9688;600;0.2905
56;7.04;0.9688;601;0.3449
56;7.04;0.9688;602;0.3201
56;7.04;0.9688;603;0.3753
56;7.04;0.9688;604;0.3661
56;7.04;0.9688;605;0.3355
56;7.04;0.9688;606;0.3163
56;7.04;0.9688;607;0.3242
56;7.04;0.9688;608;0.3392
56;7.04;0.9688;609;0.3788
56;7.04;0.9688;610;0.2256
56;7.04;0.9688;611;0.3112
56;7.04;0.9688;612;0.2766
56;7.04;0.9688;613;0.3895
56;7.04;0.9688;614;0.2475
56;7.04;0.9688;615;0.3487
56;7.04;0.9688;616;0.3527
56;7.04;0.9688;617;0.3350
56;7.04;0.9688;618;0.3546
56;7.04;0.9688;619;0.2984
56;7.04;0.9688;620;0.2842
56;7.04;0.9688;621;0.3393
56;7.04;0.9688;622;0.3070
56;7.04;0.9688;623;0.3580
56;7.04;0.9688;624;0.3588
56;7.04;0.9688;625;0.4225
56;7.04;0.9688;626;0.3050
56;7.04;0.9688;627;0.3581
56;7.04;0.9688;628;0.3408
56;7.04;0.9688;629;0.3110
56;7.04;0.9688;630;0.3268
56;7.04;0.9688;631;0.2900
56;7.04;0.9688;632;0.2950
56;7.04;0.9688;633;0.3414
56;7.04;0.9688;634;0.2718
56;7.04;0.9688;635;0.3553
56;7.04;0.9688;636;0.3544
56;7.04;0.9688;637;0.2642
56;7.04;0.9688;638;0.3749
56;7.04;0.9688;639;0.3207
56;7.04;0.9688;640;0.3623
56;7.04;0.9688;641;0.3961
56;7.04;0.9688;642;0.3722
56;7.04;0.9688;643;0.2766
56;7.04;0.9688;644;0.3279
56;7.04;0.9688;645;0.3856
56;7.04;0.9688;646;0.3833
56;7.04;0.9688;647;0.2938
56;7.04;0.9688;648;0.3002
56;7.04;0.9688;649;0.3063
56;7.04;0.9688;650;0.2934
56;7.04;0.9688;651;0.3542
56;7.04;0.9688;652;0.2875
56;7.04;0.9688;653;0.2518
56;7.04;0.9688;654;0.3044
56;7.04;0.9688;655;0.2984
56;7.04;0.9688;656;0.3760
56;7.04;0.9688;657;0.2814
56;7.04;0.9688;658;0.3082
56;7.04;0.9688;659;0.3091
56;7.04;0.9688;660;0.3472
56;7.04;0.9688;661;0.3118
56;7.04;0.9688;662;0.3209
56;7.04;0.9688;663;0.2622
56;7.04;0.9688;664;0.3046
56;7.04;0.9688;665;0.3201
56;7.04;0.9688;666;0.3328
56;7.04;0.9688;667;0.2816
56;7.04;0.9688;668;0.3282
56;7.04;0.9688;669;0.3723
56;7.04;0.9688;670;0.2713
56;7.04;0.9688;671;0.2904
56;7.04;0.9688;672;0.3065
56;7.04;0.9688;673;0.3066
56;7.04;0.9688;674;0.3719
56;7.04;0.9688;675;0.3629
56;7.04;0.9688;676;0.3535
56;7.04;0.9688;677;0.3345
56;7.04;0.9688;678;0.3435
56;7.04;0.9688;679;0.2947
56;7.04;0.9688;680;0.3718
56;7.04;0.9688;681;0.3494
56;7.04;0.9688;682;0.3550
56;7.04;0.9688;683;0.2838
56;7.04;0.9688;684;0.2515
56;7.04;0.9688;685;0.3364
56;7.04;0.9688;686;0.3179
56;7.04;0.9688;687;0.3255
56;7.04;0.9688;688;0.3217
56;7.04;0.9688;689;0.3788
56;7.04;0.9688;690;0.2385
56;7.04;0.9688;691;0.3415
56;7.04;0.9688;692;0.2994
56;7.04;0.9688;693;0.3021
56;7.04;0.9688;694;0.2815
56;7.04;0.9688;695;0.3828
56;7.04;0.9688;696;0.3389
56;7.04;0.9688;697;0.3999
56;7.04;0.9688;698;0.3191
56;7.04;0.9688;699;0.3893
56;7.04;0.9688;700;0.3589
56;7.04;0.9688;701;0.3850
56;7.04;0.9688;702;0.2911
56;7.04;0.9688;703;0.3151
56;7.04;0.9688;704;0.2842
56;7.04;0.9688;705;0.3470
56;7.04;0.9688;706;0.2949
56;7.04;0.9688;707;0.3071
56;7.04;0.9688;708;0.3485
56;7.04;0.9688;709;0.3758
56;7.04;0.9688;710;0.2993
56;7.04;0.9688;711;0.2709
56;7.04;0.9688;712;0.2484
56;7.04;0.9688;713;0.3523
56;7.04;0.9688;714;0.2713
56;7.04;0.9688;715;0.3057
56;7.04;0.9688;716;0.3529
56;7.04;0.9688;717;0.2671
56;7.04;0.9688;718;0.2979
56;7.04;0.9688;719;0.3318
56;7.04;0.9688;720;0.3747
56;7.04;0.9688;721;0.3365
56;7.04;0.9688;722;0.3692
56;7.04;0.9688;723;0.2912
56;7.04;0.9688;724;0.3019
56;7.04;0.9688;725;0.3497
56;7.04;0.9688;726;0.3202
56;7.04;0.9688;727;0.4046
56;7.04;0.9688;728;0.3026
56;7.04;0.9688;729;0.3747
56;7.04;0.9688;730;0.3404
56;7.04;0.9688;731;0.2668
56;7.04;0.9688;732;0.2769
56;7.04;0.9688;733;0.3058
56;7.04;0.9688;734;0.2926
56;7.04;0.9688;735;0.3753
56;7.04;0.9688;736;0.3091
56;7.04;0.9688;737;0.3927
56;7.04;0.9688;738;0.2942
56;7.04;0.9688;739;0.3957
56;7.04;0.9688;740;0.3717
56;7.04;0.9688;741;0.3278
56;7.04;0.9688;742;0.2680
56;7.04;0.9688;743;0.3532
56;7.04;0.9688;744;0.3081
56;7.04;0.9688;745;0.2966
56;7.04;0.9688;746;0.3029
56;7.04;0.9688;747;0.3617
56;7.04;0.9688;748;0.3436
56;7.04;0.9688;749;0.3679
56;7.04;0.9688;750;0.2911
56;7.04;0.9688;751;0.2740
56;7.04;0.9688;752;0.2850
56;7.04;0.9688;753;0.3156
56;7.04;0.9688;754;0.2614
56;7.04;0.9688;755;0.2961
56;7.04;0.9688;756;0.4130
56;7.04;0.9688;757;0.3627
56;7.04;0.9688;758;0.2903
56;7.04;0.9688;759;0.3129
56;7.04;0.9688;760;0.3318
56;7.04;0.9688;761;0.3689
56;7.04;0.9688;762;0.3609
56;7.04;0.9688;763;0.3515
56;7.04;0.9688;764;0.2760
56;7.04;0.9688;765;0.3141
56;7.04;0.9688;766;0.3061
56;7.04;0.9688;767;0.3369
56;7.04;0.9688;768;0.3561
56;7.04;0.9688;769;0.2228
56;7.04;0.9688;770;0.2828
56;7.04;0.9688;771;0.2933
56;7.04;0.9688;772;0.3108
56;7.04;0.9688;773;0.3217
56;7.04;0.9688;774;0.3111
56;7.04;0.9688;775;0.2773
56;7.04;0.9688;776;0.3212
56;7.04;0.9688;777;0.2941
56;7.04;0.9688;778;0.3333
56;7.04;0.9688;779;0.3338
56;7.04;0.9688;780;0.3702
56;7.04;0.9688;781;0.2848
56;7.04;0.9688;782;0.2673
56;7.04;0.9688;783;0.3390
56;7.04;0.9688;784;0.2400
56;7.04;0.9688;785;0.3116
56;7.04;0.9688;786;0.3237
56;7.04;0.9688;787;0.4194
56;7.04;0.9688;788;0.2743
56;7.04;0.9688;789;0.2963
56;7.04;0.9688;790;0.3171
56;7.04;0.9688;791;0.3397
56;7.04;0.9688;792;0.3102
56;7.04;0.9688;793;0.4109
56;7.04;0.9688;794;0.2985
56;7.04;0.9688;795;0.3310
56;7.04;0.9688;796;0.2826
56;7.04;0.9688;797;0.2252
56;7.04;0.9688;798;0.3767
56;7.04;0.9688;799;0.3358
56;7.04;0.9688;800;0.3081
56;7.04;0.9688;801;0.2225
56;7.04;0.9688;802;0.2953
56;7.04;0.9688;803;0.3107
56;7.04;0.9688;804;0.3708
56;7.04;0.9688;805;0.3266
56;7.04;0.9688;806;0.3080
56;7.04;0.9688;807;0.3649
56;7.04;0.9688;808;0.3393
56;7.04;0.9688;809;0.3634
56;7.04;0.9688;810;0.3467
56;7.04;0.9688;811;0.2719
56;7.04;0.9688;812;0.3167
56;7.04;0.9688;813;0.3326
56;7.04;0.9688;814;0.2937
56;7.04;0.9688;815;0.3688
56;7.04;0.9688;816;0.2935
56;7.04;0.9688;817;0.4249
56;7.04;0.9688;818;0.2726
56;7.04;0.9688;819;0.3664
56;7.04;0.9688;820;0.2895
56;7.04;0.9688;821;0.3246
56;7.04;0.9688;822;0.3744
56;7.04;0.9688;823;0.3072
56;7.04;0.9688;824;0.3073
56;7.04;0.9688;825;0.3389
56;7.04;0.9688;826;0.3026
56;7.04;0.9688;827;0.3406
56;7.04;0.9688;828;0.3362
56;7.04;0.9688;829;0.3229
56;7.04;0.9688;830;0.3281
56;7.04;0.9688;831;0.2465
56;7.04;0.9688;832;0.3544
56;7.04;0.9688;833;0.3273
56;7.04;0.9688;834;0.3534
56;7.04;0.9688;835;0.3410
56;7.04;0.9688;836;0.3250
56;7.04;0.9688;837;0.3803
56;7.04;0.9688;838;0.2906
56;7.04;0.9688;839;0.2780
56;7.04;0.9688;840;0.3862
56;7.04;0.9688;841;0.2604
56;7.04;0.9688;842;0.3369
56;7.04;0.9688;843;0.2456
56;7.04;0.9688;844;0.3752
56;7.04;0.9688;845;0.3016
56;7.04;0.9688;846;0.2589
56;7.04;0.9688;847;0.3024
56;7.04;0.9688;848;0.4292
56;7.04;0.9688;849;0.3179
56;7.04;0.9688;850;0.2927
56;7.04;0.9688;851;0.3298
