epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
55;6.92;0.7509;637;0.3072
55;6.92;0.7509;638;0.3396
55;6.92;0.7509;639;0.3007
55;6.92;0.7509;640;0.2646
55;6.92;0.7509;641;0.3152
55;6.92;0.7509;642;0.3547
55;6.92;0.7509;643;0.2966
55;6.92;0.7509;644;0.3777
55;6.92;0.7509;645;0.2991
55;6.92;0.7509;646;0.3155
55;6.92;0.7509;647;0.3654
55;6.92;0.7509;648;0.3225
55;6.92;0.7509;649;0.2706
55;6.92;0.7509;650;0.3365
55;6.92;0.7509;651;0.3709
55;6.92;0.7509;652;0.2841
55;6.92;0.7509;653;0.3913
55;6.92;0.7509;654;0.2792
55;6.92;0.7509;655;0.2753
55;6.92;0.7509;656;0.3759
55;6.92;0.7509;657;0.3063
55;6.92;0.7509;658;0.3662
55;6.92;0.7509;659;0.3794
55;6.92;0.7509;660;0.2971
55;6.92;0.7509;661;0.3129
55;6.92;0.7509;662;0.3193
55;6.92;0.7509;663;0.3574
55;6.92;0.7509;664;0.2746
55;6.92;0.7509;665;0.3807
55;6.92;0.7509;666;0.2611
55;6.92;0.7509;667;0.4045
55;6.92;0.7509;668;0.2905
55;6.92;0.7509;669;0.3178
55;6.92;0.7509;670;0.3994
55;6.92;0.7509;671;0.3412
55;6.92;0.7509;672;0.3350
55;6.92;0.7509;673;0.3587
55;6.92;0.7509;674;0.3561
55;6.92;0.7509;675;0.3689
55;6.92;0.7509;676;0.3408
55;6.92;0.7509;677;0.4241
55;6.92;0.7509;678;0.3843
55;6.92;0.7509;679;0.3018
55;6.92;0.7509;680;0.3404
55;6.92;0.7509;681;0.4276
55;6.92;0.7509;682;0.3525
55;6.92;0.7509;683;0.3213
55;6.92;0.7509;684;0.3268
55;6.92;0.7509;685;0.3357
55;6.92;0.7509;686;0.2790
55;6.92;0.7509;687;0.2819
55;6.92;0.7509;688;0.3345
55;6.92;0.7509;689;0.2510
55;6.92;0.7509;690;0.3707
55;6.92;0.7509;691;0.4154
55;6.92;0.7509;692;0.3441
55;6.92;0.7509;693;0.2919
55;6.92;0.7509;694;0.2940
55;6.92;0.7509;695;0.4046
55;6.92;0.7509;696;0.3063
55;6.92;0.7509;697;0.3135
55;6.92;0.7509;698;0.3330
55;6.92;0.7509;699;0.2940
55;6.92;0.7509;700;0.4135
55;6.92;0.7509;701;0.2514
55;6.92;0.7509;702;0.3389
55;6.92;0.7509;703;0.3730
55;6.92;0.7509;704;0.3158
55;6.92;0.7509;705;0.3472
55;6.92;0.7509;706;0.2356
55;6.92;0.7509;707;0.2972
55;6.92;0.7509;708;0.3502
55;6.92;0.7509;709;0.3919
55;6.92;0.7509;710;0.3010
55;6.92;0.7509;711;0.3246
55;6.92;0.7509;712;0.2711
55;6.92;0.7509;713;0.3371
55;6.92;0.7509;714;0.3819
55;6.92;0.7509;715;0.3739
55;6.92;0.7509;716;0.3011
55;6.92;0.7509;717;0.2833
55;6.92;0.7509;718;0.3543
55;6.92;0.7509;719;0.2540
55;6.92;0.7509;720;0.2789
55;6.92;0.7509;721;0.2416
55;6.92;0.7509;722;0.2485
55;6.92;0.7509;723;0.2657
55;6.92;0.7509;724;0.3385
55;6.92;0.7509;725;0.3107
55;6.92;0.7509;726;0.3525
55;6.92;0.7509;727;0.3704
55;6.92;0.7509;728;0.3627
55;6.92;0.7509;729;0.4317
55;6.92;0.7509;730;0.2676
55;6.92;0.7509;731;0.3881
55;6.92;0.7509;732;0.3272
55;6.92;0.7509;733;0.3480
55;6.92;0.7509;734;0.2546
55;6.92;0.7509;735;0.3344
55;6.92;0.7509;736;0.3266
55;6.92;0.7509;737;0.3570
55;6.92;0.7509;738;0.3377
55;6.92;0.7509;739;0.3005
55;6.92;0.7509;740;0.3932
55;6.92;0.7509;741;0.3684
55;6.92;0.7509;742;0.2472
55;6.92;0.7509;743;0.3171
55;6.92;0.7509;744;0.3537
55;6.92;0.7509;745;0.3014
55;6.92;0.7509;746;0.2667
55;6.92;0.7509;747;0.4007
55;6.92;0.7509;748;0.2364
55;6.92;0.7509;749;0.2924
55;6.92;0.7509;750;0.3968
55;6.92;0.7509;751;0.3554
55;6.92;0.7509;752;0.2838
55;6.92;0.7509;753;0.2670
55;6.92;0.7509;754;0.3885
55;6.92;0.7509;755;0.3351
55;6.92;0.7509;756;0.3376
55;6.92;0.7509;757;0.3334
55;6.92;0.7509;758;0.3285
55;6.92;0.7509;759;0.3527
55;6.92;0.7509;760;0.3594
55;6.92;0.7509;761;0.2846
55;6.92;0.7509;762;0.3323
55;6.92;0.7509;763;0.3437
55;6.92;0.7509;764;0.4271
55;6.92;0.7509;765;0.4492
55;6.92;0.7509;766;0.3152
55;6.92;0.7509;767;0.3324
55;6.92;0.7509;768;0.3042
55;6.92;0.7509;769;0.2693
55;6.92;0.7509;770;0.3379
55;6.92;0.7509;771;0.3247
55;6.92;0.7509;772;0.3623
55;6.92;0.7509;773;0.2962
55;6.92;0.7509;774;0.3525
55;6.92;0.7509;775;0.3086
55;6.92;0.7509;776;0.3052
55;6.92;0.7509;777;0.3268
55;6.92;0.7509;778;0.3323
55;6.92;0.7509;779;0.3424
55;6.92;0.7509;780;0.2563
55;6.92;0.7509;781;0.2791
55;6.92;0.7509;782;0.3805
55;6.92;0.7509;783;0.2734
55;6.92;0.7509;784;0.3780
55;6.92;0.7509;785;0.3140
55;6.92;0.7509;786;0.4270
55;6.92;0.7509;787;0.3769
55;6.92;0.7509;788;0.3858
55;6.92;0.7509;789;0.4440
55;6.92;0.7509;790;0.2940
55;6.92;0.7509;791;0.3193
55;6.92;0.7509;792;0.2940
55;6.92;0.7509;793;0.3012
55;6.92;0.7509;794;0.3935
55;6.92;0.7509;795;0.2870
55;6.92;0.7509;796;0.3685
55;6.92;0.7509;797;0.3584
55;6.92;0.7509;798;0.3232
55;6.92;0.7509;799;0.3135
55;6.92;0.7509;800;0.3185
55;6.92;0.7509;801;0.3634
55;6.92;0.7509;802;0.3125
55;6.92;0.7509;803;0.2941
55;6.92;0.7509;804;0.2908
55;6.92;0.7509;805;0.3296
55;6.92;0.7509;806;0.2929
55;6.92;0.7509;807;0.3701
55;6.92;0.7509;808;0.2383
55;6.92;0.7509;809;0.3077
55;6.92;0.7509;810;0.2807
55;6.92;0.7509;811;0.3857
55;6.92;0.7509;812;0.3086
55;6.92;0.7509;813;0.2147
55;6.92;0.7509;814;0.2745
55;6.92;0.7509;815;0.2969
55;6.92;0.7509;816;0.3225
55;6.92;0.7509;817;0.3741
55;6.92;0.7509;818;0.3323
55;6.92;0.7509;819;0.3437
55;6.92;0.7509;820;0.4266
55;6.92;0.7509;821;0.2962
55;6.92;0.7509;822;0.3165
55;6.92;0.7509;823;0.3538
55;6.92;0.7509;824;0.2793
55;6.92;0.7509;825;0.3474
55;6.92;0.7509;826;0.3340
55;6.92;0.7509;827;0.2870
55;6.92;0.7509;828;0.3576
55;6.92;0.7509;829;0.2707
55;6.92;0.7509;830;0.3374
55;6.92;0.7509;831;0.2447
55;6.92;0.7509;832;0.3788
55;6.92;0.7509;833;0.3271
55;6.92;0.7509;834;0.3044
55;6.92;0.7509;835;0.3623
55;6.92;0.7509;836;0.4018
55;6.92;0.7509;837;0.2999
55;6.92;0.7509;838;0.3557
55;6.92;0.7509;839;0.3898
55;6.92;0.7509;840;0.2178
55;6.92;0.7509;841;0.2517
55;6.92;0.7509;842;0.3673
55;6.92;0.7509;843;0.3436
55;6.92;0.7509;844;0.3931
55;6.92;0.7509;845;0.3386
55;6.92;0.7509;846;0.3195
55;6.92;0.7509;847;0.3147
55;6.92;0.7509;848;0.2932
55;6.92;0.7509;849;0.3411
55;6.92;0.7509;850;0.3055
55;6.92;0.7509;851;0.3282
55;6.92;0.7509;852;0.3078
55;6.92;0.7509;853;0.3824
55;6.92;0.7509;854;0.2899
55;6.92;0.7509;855;0.4195
55;6.92;0.7509;856;0.3325
55;6.92;0.7509;857;0.3800
55;6.92;0.7509;858;0.3005
55;6.92;0.7509;859;0.2931
55;6.92;0.7509;860;0.3936
55;6.92;0.7509;861;0.3361
55;6.92;0.7509;862;0.3269
55;6.92;0.7509;863;0.3723
55;6.92;0.7509;864;0.3749
55;6.92;0.7509;865;0.3689
55;6.92;0.7509;866;0.3184
55;6.92;0.7509;867;0.2889
55;6.92;0.7509;868;0.2712
55;6.92;0.7509;869;0.3776
55;6.92;0.7509;870;0.3092
55;6.92;0.7509;871;0.3180
55;6.92;0.7509;872;0.3776
55;6.92;0.7509;873;0.2755
55;6.92;0.7509;874;0.3522
55;6.92;0.7509;875;0.3640
55;6.92;0.7509;876;0.3592
55;6.92;0.7509;877;0.3574
55;6.92;0.7509;878;0.2667
55;6.92;0.7509;879;0.3195
55;6.92;0.7509;880;0.3267
55;6.92;0.7509;881;0.2973
55;6.92;0.7509;882;0.3337
55;6.92;0.7509;883;0.3092
55;6.92;0.7509;884;0.3605
55;6.92;0.7509;885;0.3456
55;6.92;0.7509;886;0.4050
55;6.92;0.7509;887;0.3149
55;6.92;0.7509;888;0.3301
55;6.92;0.7509;889;0.3069
55;6.92;0.7509;890;0.3462
55;6.92;0.7509;891;0.3342
55;6.92;0.7509;892;0.3014
55;6.92;0.7509;893;0.3225
55;6.92;0.7509;894;0.4228
55;6.92;0.7509;895;0.3454
55;6.92;0.7509;896;0.2491
55;6.92;0.7509;897;0.2783
55;6.92;0.7509;898;0.3373
55;6.92;0.7509;899;0.3360
55;6.92;0.7509;900;0.3440
55;6.92;0.7509;901;0.3311
55;6.92;0.7509;902;0.3248
55;6.92;0.7509;903;0.3598
55;6.92;0.7509;904;0.3172
55;6.92;0.7509;905;0.2491
55;6.92;0.7509;906;0.2857
55;6.92;0.7509;907;0.3536
55;6.92;0.7509;908;0.3154
55;6.92;0.7509;909;0.4252
55;6.92;0.7509;910;0.3438
55;6.92;0.7509;911;0.2746
55;6.92;0.7509;912;0.4096
55;6.92;0.7509;913;0.2499
55;6.92;0.7509;914;0.2925
55;6.92;0.7509;915;0.3537
55;6.92;0.7509;916;0.3197
55;6.92;0.7509;917;0.3118
55;6.92;0.7509;918;0.4375
55;6.92;0.7509;919;0.3200
55;6.92;0.7509;920;0.3400
55;6.92;0.7509;921;0.3186
55;6.92;0.7509;922;0.3423
55;6.92;0.7509;923;0.3176
55;6.92;0.7509;924;0.3201
55;6.92;0.7509;925;0.2678
55;6.92;0.7509;926;0.3456
55;6.92;0.7509;927;0.3099
55;6.92;0.7509;928;0.3523
55;6.92;0.7509;929;0.2878
55;6.92;0.7509;930;0.3453
55;6.92;0.7509;931;0.3118
55;6.92;0.7509;932;0.3993
55;6.92;0.7509;933;0.3231
55;6.92;0.7509;934;0.3086
55;6.92;0.7509;935;0.2577
55;6.92;0.7509;936;0.3202
55;6.92;0.7509;937;0.3170
55;6.92;0.7509;938;0.3399
55;6.92;0.7509;939;0.3111
55;6.92;0.7509;940;0.3472
55;6.92;0.7509;941;0.2860
55;6.92;0.7509;942;0.4008
55;6.92;0.7509;943;0.3498
55;6.92;0.7509;944;0.3480
55;6.92;0.7509;945;0.2910
55;6.92;0.7509;946;0.2929
55;6.92;0.7509;947;0.3571
55;6.92;0.7509;948;0.3281
55;6.92;0.7509;949;0.3117
55;6.92;0.7509;950;0.3239
55;6.92;0.7509;951;0.3269
55;6.92;0.7509;952;0.2852
55;6.92;0.7509;953;0.3365
55;6.92;0.7509;954;0.2855
55;6.92;0.7509;955;0.3781
55;6.92;0.7509;956;0.3548
55;6.92;0.7509;957;0.4310
55;6.92;0.7509;958;0.3529
55;6.92;0.7509;959;0.2734
55;6.92;0.7509;960;0.3169
55;6.92;0.7509;961;0.3000
55;6.92;0.7509;962;0.3133
55;6.92;0.7509;963;0.3546
55;6.92;0.7509;964;0.3079
55;6.92;0.7509;965;0.3195
55;6.92;0.7509;966;0.2734
55;6.92;0.7509;967;0.4117
55;6.92;0.7509;968;0.2752
55;6.92;0.7509;969;0.3226
55;6.92;0.7509;970;0.3525
55;6.92;0.7509;971;0.2860
55;6.92;0.7509;972;0.2500
55;6.92;0.7509;973;0.3127
55;6.92;0.7509;974;0.3540
55;6.92;0.7509;975;0.3449
55;6.92;0.7509;976;0.3432
55;6.92;0.7509;977;0.3784
55;6.92;0.7509;978;0.2968
55;6.92;0.7509;979;0.3171
56;7.12;0.7550;0;0.3273
56;7.12;0.7550;1;0.3633
56;7.12;0.7550;2;0.3248
56;7.12;0.7550;3;0.3484
56;7.12;0.7550;4;0.2986
56;7.12;0.7550;5;0.3086
56;7.12;0.7550;6;0.3431
56;7.12;0.7550;7;0.3625
56;7.12;0.7550;8;0.2405
56;7.12;0.7550;9;0.2789
56;7.12;0.7550;10;0.3339
56;7.12;0.7550;11;0.2898
56;7.12;0.7550;12;0.3060
56;7.12;0.7550;13;0.3524
56;7.12;0.7550;14;0.3287
56;7.12;0.7550;15;0.2889
56;7.12;0.7550;16;0.4606
56;7.12;0.7550;17;0.2464
56;7.12;0.7550;18;0.2665
56;7.12;0.7550;19;0.3443
56;7.12;0.7550;20;0.2799
56;7.12;0.7550;21;0.3599
56;7.12;0.7550;22;0.3656
56;7.12;0.7550;23;0.3422
56;7.12;0.7550;24;0.3333
56;7.12;0.7550;25;0.3175
56;7.12;0.7550;26;0.3215
56;7.12;0.7550;27;0.2780
56;7.12;0.7550;28;0.3711
56;7.12;0.7550;29;0.2979
56;7.12;0.7550;30;0.3501
56;7.12;0.7550;31;0.3020
56;7.12;0.7550;32;0.3416
56;7.12;0.7550;33;0.3135
56;7.12;0.7550;34;0.4013
56;7.12;0.7550;35;0.3831
56;7.12;0.7550;36;0.3399
56;7.12;0.7550;37;0.3108
56;7.12;0.7550;38;0.3196
56;7.12;0.7550;39;0.2700
56;7.12;0.7550;40;0.2867
56;7.12;0.7550;41;0.3660
56;7.12;0.7550;42;0.3227
56;7.12;0.7550;43;0.3354
56;7.12;0.7550;44;0.3017
56;7.12;0.7550;45;0.2985
56;7.12;0.7550;46;0.2946
56;7.12;0.7550;47;0.4349
56;7.12;0.7550;48;0.2713
56;7.12;0.7550;49;0.3031
56;7.12;0.7550;50;0.3649
56;7.12;0.7550;51;0.2922
56;7.12;0.7550;52;0.3108
56;7.12;0.7550;53;0.4032
56;7.12;0.7550;54;0.3250
56;7.12;0.7550;55;0.3159
56;7.12;0.7550;56;0.3447
56;7.12;0.7550;57;0.2947
56;7.12;0.7550;58;0.2860
56;7.12;0.7550;59;0.2896
56;7.12;0.7550;60;0.3509
56;7.12;0.7550;61;0.3211
56;7.12;0.7550;62;0.3542
56;7.12;0.7550;63;0.3109
56;7.12;0.7550;64;0.3126
56;7.12;0.7550;65;0.2493
56;7.12;0.7550;66;0.3952
56;7.12;0.7550;67;0.3491
56;7.12;0.7550;68;0.3165
56;7.12;0.7550;69;0.3032
56;7.12;0.7550;70;0.2918
56;7.12;0.7550;71;0.3420
56;7.12;0.7550;72;0.2727
56;7.12;0.7550;73;0.2832
56;7.12;0.7550;74;0.2820
56;7.12;0.7550;75;0.3799
56;7.12;0.7550;76;0.3426
56;7.12;0.7550;77;0.3022
56;7.12;0.7550;78;0.2644
56;7.12;0.7550;79;0.2934
56;7.12;0.7550;80;0.3501
56;7.12;0.7550;81;0.3633
56;7.12;0.7550;82;0.3710
56;7.12;0.7550;83;0.3940
56;7.12;0.7550;84;0.3154
56;7.12;0.7550;85;0.2932
56;7.12;0.7550;86;0.3368
56;7.12;0.7550;87;0.2944
56;7.12;0.7550;88;0.3672
56;7.12;0.7550;89;0.3452
56;7.12;0.7550;90;0.2518
56;7.12;0.7550;91;0.2878
56;7.12;0.7550;92;0.2793
56;7.12;0.7550;93;0.3155
56;7.12;0.7550;94;0.3701
56;7.12;0.7550;95;0.2832
56;7.12;0.7550;96;0.3368
56;7.12;0.7550;97;0.2836
56;7.12;0.7550;98;0.3381
56;7.12;0.7550;99;0.2796
56;7.12;0.7550;100;0.3462
56;7.12;0.7550;101;0.3492
56;7.12;0.7550;102;0.2866
56;7.12;0.7550;103;0.3831
56;7.12;0.7550;104;0.3505
56;7.12;0.7550;105;0.2688
56;7.12;0.7550;106;0.3248
56;7.12;0.7550;107;0.3465
56;7.12;0.7550;108;0.3749
56;7.12;0.7550;109;0.2818
56;7.12;0.7550;110;0.3130
56;7.12;0.7550;111;0.2898
56;7.12;0.7550;112;0.3159
56;7.12;0.7550;113;0.4024
56;7.12;0.7550;114;0.3442
56;7.12;0.7550;115;0.3458
56;7.12;0.7550;116;0.3746
56;7.12;0.7550;117;0.4159
56;7.12;0.7550;118;0.3108
56;7.12;0.7550;119;0.2949
56;7.12;0.7550;120;0.2869
56;7.12;0.7550;121;0.3463
56;7.12;0.7550;122;0.3579
56;7.12;0.7550;123;0.2663
56;7.12;0.7550;124;0.3555
56;7.12;0.7550;125;0.3014
56;7.12;0.7550;126;0.3569
56;7.12;0.7550;127;0.3766
56;7.12;0.7550;128;0.4040
56;7.12;0.7550;129;0.3671
56;7.12;0.7550;130;0.2908
56;7.12;0.7550;131;0.3395
56;7.12;0.7550;132;0.3360
56;7.12;0.7550;133;0.3421
56;7.12;0.7550;134;0.3510
56;7.12;0.7550;135;0.2928
56;7.12;0.7550;136;0.3301
56;7.12;0.7550;137;0.2908
56;7.12;0.7550;138;0.3501
56;7.12;0.7550;139;0.3913
56;7.12;0.7550;140;0.2963
56;7.12;0.7550;141;0.3705
56;7.12;0.7550;142;0.3571
56;7.12;0.7550;143;0.2958
56;7.12;0.7550;144;0.3111
56;7.12;0.7550;145;0.3664
56;7.12;0.7550;146;0.2793
56;7.12;0.7550;147;0.4495
56;7.12;0.7550;148;0.3698
56;7.12;0.7550;149;0.3424
56;7.12;0.7550;150;0.3196
56;7.12;0.7550;151;0.2557
56;7.12;0.7550;152;0.3464
56;7.12;0.7550;153;0.3061
56;7.12;0.7550;154;0.3444
56;7.12;0.7550;155;0.3723
56;7.12;0.7550;156;0.3112
56;7.12;0.7550;157;0.3768
56;7.12;0.7550;158;0.3219
56;7.12;0.7550;159;0.3076
56;7.12;0.7550;160;0.3395
56;7.12;0.7550;161;0.3083
56;7.12;0.7550;162;0.2798
56;7.12;0.7550;163;0.3470
56;7.12;0.7550;164;0.2856
56;7.12;0.7550;165;0.3719
56;7.12;0.7550;166;0.3413
56;7.12;0.7550;167;0.3454
56;7.12;0.7550;168;0.3205
56;7.12;0.7550;169;0.3039
56;7.12;0.7550;170;0.3548
56;7.12;0.7550;171;0.2926
56;7.12;0.7550;172;0.3440
56;7.12;0.7550;173;0.3056
56;7.12;0.7550;174;0.3373
56;7.12;0.7550;175;0.3808
56;7.12;0.7550;176;0.3058
56;7.12;0.7550;177;0.3503
56;7.12;0.7550;178;0.3272
56;7.12;0.7550;179;0.3796
56;7.12;0.7550;180;0.2595
56;7.12;0.7550;181;0.3419
56;7.12;0.7550;182;0.4473
56;7.12;0.7550;183;0.3924
56;7.12;0.7550;184;0.3202
56;7.12;0.7550;185;0.2763
56;7.12;0.7550;186;0.3009
56;7.12;0.7550;187;0.3655
56;7.12;0.7550;188;0.3798
56;7.12;0.7550;189;0.3071
56;7.12;0.7550;190;0.3072
56;7.12;0.7550;191;0.3546
56;7.12;0.7550;192;0.3337
56;7.12;0.7550;193;0.3722
56;7.12;0.7550;194;0.2946
56;7.12;0.7550;195;0.2972
56;7.12;0.7550;196;0.2376
56;7.12;0.7550;197;0.2704
56;7.12;0.7550;198;0.3113
56;7.12;0.7550;199;0.3598
56;7.12;0.7550;200;0.3751
56;7.12;0.7550;201;0.3057
56;7.12;0.7550;202;0.2861
56;7.12;0.7550;203;0.3679
56;7.12;0.7550;204;0.2947
56;7.12;0.7550;205;0.3133
56;7.12;0.7550;206;0.3609
56;7.12;0.7550;207;0.3234
56;7.12;0.7550;208;0.3827
56;7.12;0.7550;209;0.3568
56;7.12;0.7550;210;0.3239
56;7.12;0.7550;211;0.3334
56;7.12;0.7550;212;0.4385
56;7.12;0.7550;213;0.2548
56;7.12;0.7550;214;0.2408
56;7.12;0.7550;215;0.3406
56;7.12;0.7550;216;0.3540
56;7.12;0.7550;217;0.2678
56;7.12;0.7550;218;0.2562
56;7.12;0.7550;219;0.2677
56;7.12;0.7550;220;0.3839
56;7.12;0.7550;221;0.2658
56;7.12;0.7550;222;0.3067
56;7.12;0.7550;223;0.3312
56;7.12;0.7550;224;0.2659
56;7.12;0.7550;225;0.3282
56;7.12;0.7550;226;0.3824
56;7.12;0.7550;227;0.3661
56;7.12;0.7550;228;0.4036
56;7.12;0.7550;229;0.3470
56;7.12;0.7550;230;0.3227
56;7.12;0.7550;231;0.3441
56;7.12;0.7550;232;0.3325
56;7.12;0.7550;233;0.2919
56;7.12;0.7550;234;0.3509
56;7.12;0.7550;235;0.2924
56;7.12;0.7550;236;0.3599
56;7.12;0.7550;237;0.3479
56;7.12;0.7550;238;0.2620
56;7.12;0.7550;239;0.2717
56;7.12;0.7550;240;0.3335
56;7.12;0.7550;241;0.3439
56;7.12;0.7550;242;0.3472
56;7.12;0.7550;243;0.3290
56;7.12;0.7550;244;0.3602
56;7.12;0.7550;245;0.4042
56;7.12;0.7550;246;0.4184
56;7.12;0.7550;247;0.3146
56;7.12;0.7550;248;0.3288
56;7.12;0.7550;249;0.3015
56;7.12;0.7550;250;0.3142
56;7.12;0.7550;251;0.3348
56;7.12;0.7550;252;0.3051
56;7.12;0.7550;253;0.3942
56;7.12;0.7550;254;0.3266
56;7.12;0.7550;255;0.3432
56;7.12;0.7550;256;0.3211
56;7.12;0.7550;257;0.3253
56;7.12;0.7550;258;0.3375
56;7.12;0.7550;259;0.2960
56;7.12;0.7550;260;0.2387
56;7.12;0.7550;261;0.4149
56;7.12;0.7550;262;0.3710
56;7.12;0.7550;263;0.3820
56;7.12;0.7550;264;0.4057
56;7.12;0.7550;265;0.2527
56;7.12;0.7550;266;0.3112
56;7.12;0.7550;267;0.2895
56;7.12;0.7550;268;0.3494
56;7.12;0.7550;269;0.3712
56;7.12;0.7550;270;0.2626
56;7.12;0.7550;271;0.3315
56;7.12;0.7550;272;0.3041
56;7.12;0.7550;273;0.3736
56;7.12;0.7550;274;0.3114
56;7.12;0.7550;275;0.3139
56;7.12;0.7550;276;0.4332
56;7.12;0.7550;277;0.4057
56;7.12;0.7550;278;0.3849
56;7.12;0.7550;279;0.3879
56;7.12;0.7550;280;0.3193
56;7.12;0.7550;281;0.3266
56;7.12;0.7550;282;0.2913
56;7.12;0.7550;283;0.3736
56;7.12;0.7550;284;0.3168
56;7.12;0.7550;285;0.2396
56;7.12;0.7550;286;0.2837
56;7.12;0.7550;287;0.3002
56;7.12;0.7550;288;0.3594
56;7.12;0.7550;289;0.3679
56;7.12;0.7550;290;0.3035
56;7.12;0.7550;291;0.3050
56;7.12;0.7550;292;0.3523
56;7.12;0.7550;293;0.3508
56;7.12;0.7550;294;0.3074
56;7.12;0.7550;295;0.3665
56;7.12;0.7550;296;0.2927
56;7.12;0.7550;297;0.3064
56;7.12;0.7550;298;0.2944
56;7.12;0.7550;299;0.3414
56;7.12;0.7550;300;0.3723
56;7.12;0.7550;301;0.3287
56;7.12;0.7550;302;0.3542
56;7.12;0.7550;303;0.4199
56;7.12;0.7550;304;0.3181
56;7.12;0.7550;305;0.3218
56;7.12;0.7550;306;0.2668
56;7.12;0.7550;307;0.2975
56;7.12;0.7550;308;0.2820
56;7.12;0.7550;309;0.3933
56;7.12;0.7550;310;0.3403
56;7.12;0.7550;311;0.3224
56;7.12;0.7550;312;0.3335
56;7.12;0.7550;313;0.3170
56;7.12;0.7550;314;0.3384
56;7.12;0.7550;315;0.3510
56;7.12;0.7550;316;0.3206
56;7.12;0.7550;317;0.3379
56;7.12;0.7550;318;0.3155
56;7.12;0.7550;319;0.4360
56;7.12;0.7550;320;0.3545
56;7.12;0.7550;321;0.3300
56;7.12;0.7550;322;0.2808
56;7.12;0.7550;323;0.2656
56;7.12;0.7550;324;0.2744
56;7.12;0.7550;325;0.3443
56;7.12;0.7550;326;0.2659
56;7.12;0.7550;327;0.3197
56;7.12;0.7550;328;0.2793
56;7.12;0.7550;329;0.3714
56;7.12;0.7550;330;0.3566
56;7.12;0.7550;331;0.3360
56;7.12;0.7550;332;0.2726
56;7.12;0.7550;333;0.3245
56;7.12;0.7550;334;0.2953
56;7.12;0.7550;335;0.3184
56;7.12;0.7550;336;0.3680
56;7.12;0.7550;337;0.3213
56;7.12;0.7550;338;0.3610
56;7.12;0.7550;339;0.3338
56;7.12;0.7550;340;0.3028
56;7.12;0.7550;341;0.3354
56;7.12;0.7550;342;0.3011
56;7.12;0.7550;343;0.3469
56;7.12;0.7550;344;0.3275
56;7.12;0.7550;345;0.3327
56;7.12;0.7550;346;0.2392
56;7.12;0.7550;347;0.3626
56;7.12;0.7550;348;0.4623
56;7.12;0.7550;349;0.3755
56;7.12;0.7550;350;0.2868
56;7.12;0.7550;351;0.3447
56;7.12;0.7550;352;0.3328
56;7.12;0.7550;353;0.2969
56;7.12;0.7550;354;0.3114
56;7.12;0.7550;355;0.3015
56;7.12;0.7550;356;0.2847
56;7.12;0.7550;357;0.2551
56;7.12;0.7550;358;0.3738
56;7.12;0.7550;359;0.3131
56;7.12;0.7550;360;0.2782
56;7.12;0.7550;361;0.3721
56;7.12;0.7550;362;0.3808
56;7.12;0.7550;363;0.2315
56;7.12;0.7550;364;0.2773
56;7.12;0.7550;365;0.3330
56;7.12;0.7550;366;0.3631
56;7.12;0.7550;367;0.3390
56;7.12;0.7550;368;0.3218
56;7.12;0.7550;369;0.2995
56;7.12;0.7550;370;0.3078
56;7.12;0.7550;371;0.3421
56;7.12;0.7550;372;0.3124
56;7.12;0.7550;373;0.3646
56;7.12;0.7550;374;0.3846
56;7.12;0.7550;375;0.2986
56;7.12;0.7550;376;0.3288
56;7.12;0.7550;377;0.3185
56;7.12;0.7550;378;0.3519
56;7.12;0.7550;379;0.3101
56;7.12;0.7550;380;0.2617
56;7.12;0.7550;381;0.3097
56;7.12;0.7550;382;0.2705
56;7.12;0.7550;383;0.3221
56;7.12;0.7550;384;0.3359
56;7.12;0.7550;385;0.3490
56;7.12;0.7550;386;0.3931
56;7.12;0.7550;387;0.3055
56;7.12;0.7550;388;0.3283
56;7.12;0.7550;389;0.4023
56;7.12;0.7550;390;0.3090
56;7.12;0.7550;391;0.2904
56;7.12;0.7550;392;0.3475
56;7.12;0.7550;393;0.2995
56;7.12;0.7550;394;0.3265
56;7.12;0.7550;395;0.3742
56;7.12;0.7550;396;0.3758
56;7.12;0.7550;397;0.3194
56;7.12;0.7550;398;0.3251
56;7.12;0.7550;399;0.3269
56;7.12;0.7550;400;0.2958
56;7.12;0.7550;401;0.3283
56;7.12;0.7550;402;0.3865
56;7.12;0.7550;403;0.3084
56;7.12;0.7550;404;0.2696
56;7.12;0.7550;405;0.3116
56;7.12;0.7550;406;0.2892
56;7.12;0.7550;407;0.2831
56;7.12;0.7550;408;0.3442
56;7.12;0.7550;409;0.3012
56;7.12;0.7550;410;0.3894
56;7.12;0.7550;411;0.2857
56;7.12;0.7550;412;0.3213
56;7.12;0.7550;413;0.3221
56;7.12;0.7550;414;0.2612
56;7.12;0.7550;415;0.3333
56;7.12;0.7550;416;0.3530
56;7.12;0.7550;417;0.3079
56;7.12;0.7550;418;0.2781
56;7.12;0.7550;419;0.4042
56;7.12;0.7550;420;0.4453
56;7.12;0.7550;421;0.3576
56;7.12;0.7550;422;0.2908
56;7.12;0.7550;423;0.3514
56;7.12;0.7550;424;0.3787
56;7.12;0.7550;425;0.3824
56;7.12;0.7550;426;0.3276
56;7.12;0.7550;427;0.3555
56;7.12;0.7550;428;0.2821
56;7.12;0.7550;429;0.2915
56;7.12;0.7550;430;0.3786
56;7.12;0.7550;431;0.2856
