epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
25;9.72;0.2245;0.2245;500;37.4243
25;9.72;0.2245;0.2245;501;33.5596
25;9.72;0.2245;0.2245;502;29.8081
25;9.72;0.2245;0.2245;503;37.5837
25;9.72;0.2245;0.2245;504;31.6932
25;9.72;0.2245;0.2245;505;42.1729
25;9.72;0.2245;0.2245;506;35.4751
25;9.72;0.2245;0.2245;507;25.6291
25;9.72;0.2245;0.2245;508;28.9839
25;9.72;0.2245;0.2245;509;39.5924
25;9.72;0.2245;0.2245;510;34.3250
25;9.72;0.2245;0.2245;511;36.0886
25;9.72;0.2245;0.2245;512;49.5758
25;9.72;0.2245;0.2245;513;36.7060
25;9.72;0.2245;0.2245;514;28.6703
25;9.72;0.2245;0.2245;515;36.6800
25;9.72;0.2245;0.2245;516;42.2623
25;9.72;0.2245;0.2245;517;40.0826
25;9.72;0.2245;0.2245;518;37.1721
25;9.72;0.2245;0.2245;519;32.1703
25;9.72;0.2245;0.2245;520;36.7494
25;9.72;0.2245;0.2245;521;45.0502
25;9.72;0.2245;0.2245;522;34.7993
25;9.72;0.2245;0.2245;523;35.2683
25;9.72;0.2245;0.2245;524;34.4995
25;9.72;0.2245;0.2245;525;36.3667
25;9.72;0.2245;0.2245;526;39.5467
25;9.72;0.2245;0.2245;527;46.1821
25;9.72;0.2245;0.2245;528;31.9659
25;9.72;0.2245;0.2245;529;43.0904
25;9.72;0.2245;0.2245;530;29.8421
25;9.72;0.2245;0.2245;531;38.6915
25;9.72;0.2245;0.2245;532;37.8743
25;9.72;0.2245;0.2245;533;38.4596
25;9.72;0.2245;0.2245;534;41.8382
25;9.72;0.2245;0.2245;535;38.8243
25;9.72;0.2245;0.2245;536;28.1034
25;9.72;0.2245;0.2245;537;51.9110
25;9.72;0.2245;0.2245;538;36.6715
25;9.72;0.2245;0.2245;539;42.7717
25;9.72;0.2245;0.2245;540;33.3955
25;9.72;0.2245;0.2245;541;34.3934
25;9.72;0.2245;0.2245;542;37.2476
25;9.72;0.2245;0.2245;543;30.0005
25;9.72;0.2245;0.2245;544;33.4365
25;9.72;0.2245;0.2245;545;32.3905
25;9.72;0.2245;0.2245;546;37.5381
25;9.72;0.2245;0.2245;547;41.6957
25;9.72;0.2245;0.2245;548;35.9775
25;9.72;0.2245;0.2245;549;35.9891
25;9.72;0.2245;0.2245;550;35.3995
25;9.72;0.2245;0.2245;551;28.9443
25;9.72;0.2245;0.2245;552;34.7567
25;9.72;0.2245;0.2245;553;49.1952
25;9.72;0.2245;0.2245;554;36.7245
25;9.72;0.2245;0.2245;555;33.4189
25;9.72;0.2245;0.2245;556;43.6892
25;9.72;0.2245;0.2245;557;51.8289
25;9.72;0.2245;0.2245;558;27.2836
25;9.72;0.2245;0.2245;559;41.6876
25;9.72;0.2245;0.2245;560;44.2513
25;9.72;0.2245;0.2245;561;33.8473
25;9.72;0.2245;0.2245;562;32.9224
25;9.72;0.2245;0.2245;563;40.6201
25;9.72;0.2245;0.2245;564;45.9240
25;9.72;0.2245;0.2245;565;24.5589
25;9.72;0.2245;0.2245;566;30.4522
25;9.72;0.2245;0.2245;567;45.0714
25;9.72;0.2245;0.2245;568;37.8667
25;9.72;0.2245;0.2245;569;32.8949
25;9.72;0.2245;0.2245;570;42.4143
25;9.72;0.2245;0.2245;571;42.0203
25;9.72;0.2245;0.2245;572;40.4389
25;9.72;0.2245;0.2245;573;38.4740
25;9.72;0.2245;0.2245;574;39.0640
25;9.72;0.2245;0.2245;575;30.7039
25;9.72;0.2245;0.2245;576;33.2577
25;9.72;0.2245;0.2245;577;44.5930
25;9.72;0.2245;0.2245;578;31.7647
25;9.72;0.2245;0.2245;579;38.1574
25;9.72;0.2245;0.2245;580;37.9815
25;9.72;0.2245;0.2245;581;41.2020
25;9.72;0.2245;0.2245;582;32.8932
25;9.72;0.2245;0.2245;583;46.1257
25;9.72;0.2245;0.2245;584;42.2534
25;9.72;0.2245;0.2245;585;24.0208
25;9.72;0.2245;0.2245;586;32.2284
25;9.72;0.2245;0.2245;587;44.3055
25;9.72;0.2245;0.2245;588;31.8759
25;9.72;0.2245;0.2245;589;29.3396
25;9.72;0.2245;0.2245;590;29.9197
25;9.72;0.2245;0.2245;591;24.8096
25;9.72;0.2245;0.2245;592;27.6462
25;9.72;0.2245;0.2245;593;35.1939
25;9.72;0.2245;0.2245;594;38.7269
25;9.72;0.2245;0.2245;595;44.6745
25;9.72;0.2245;0.2245;596;41.1438
25;9.72;0.2245;0.2245;597;35.4830
25;9.72;0.2245;0.2245;598;41.5416
25;9.72;0.2245;0.2245;599;43.9233
25;9.72;0.2245;0.2245;600;36.7056
25;9.72;0.2245;0.2245;601;37.3662
25;9.72;0.2245;0.2245;602;29.8140
25;9.72;0.2245;0.2245;603;47.3865
25;9.72;0.2245;0.2245;604;39.3608
25;9.72;0.2245;0.2245;605;34.7711
25;9.72;0.2245;0.2245;606;32.5837
25;9.72;0.2245;0.2245;607;39.9728
25;9.72;0.2245;0.2245;608;42.1893
25;9.72;0.2245;0.2245;609;38.9999
25;9.72;0.2245;0.2245;610;39.3553
25;9.72;0.2245;0.2245;611;30.9529
25;9.72;0.2245;0.2245;612;40.4298
25;9.72;0.2245;0.2245;613;39.6538
25;9.72;0.2245;0.2245;614;31.3573
25;9.72;0.2245;0.2245;615;41.3254
25;9.72;0.2245;0.2245;616;32.8499
25;9.72;0.2245;0.2245;617;41.6848
25;9.72;0.2245;0.2245;618;32.6068
25;9.72;0.2245;0.2245;619;45.8463
25;9.72;0.2245;0.2245;620;31.4002
25;9.72;0.2245;0.2245;621;27.6593
25;9.72;0.2245;0.2245;622;34.6312
25;9.72;0.2245;0.2245;623;30.5127
25;9.72;0.2245;0.2245;624;28.0593
25;9.72;0.2245;0.2245;625;25.2733
25;9.72;0.2245;0.2245;626;38.9654
25;9.72;0.2245;0.2245;627;39.6562
25;9.72;0.2245;0.2245;628;38.6309
25;9.72;0.2245;0.2245;629;42.1623
25;9.72;0.2245;0.2245;630;43.2736
25;9.72;0.2245;0.2245;631;34.3076
25;9.72;0.2245;0.2245;632;28.4408
25;9.72;0.2245;0.2245;633;42.1912
25;9.72;0.2245;0.2245;634;35.4282
25;9.72;0.2245;0.2245;635;32.8660
25;9.72;0.2245;0.2245;636;53.2492
25;9.72;0.2245;0.2245;637;25.8364
25;9.72;0.2245;0.2245;638;40.1907
25;9.72;0.2245;0.2245;639;35.8175
25;9.72;0.2245;0.2245;640;39.5089
25;9.72;0.2245;0.2245;641;47.2495
25;9.72;0.2245;0.2245;642;31.6303
25;9.72;0.2245;0.2245;643;43.4997
25;9.72;0.2245;0.2245;644;44.2290
25;9.72;0.2245;0.2245;645;43.0112
25;9.72;0.2245;0.2245;646;35.0113
25;9.72;0.2245;0.2245;647;30.0951
25;9.72;0.2245;0.2245;648;35.4264
25;9.72;0.2245;0.2245;649;49.6219
25;9.72;0.2245;0.2245;650;40.2390
25;9.72;0.2245;0.2245;651;48.8799
25;9.72;0.2245;0.2245;652;40.9086
25;9.72;0.2245;0.2245;653;35.5032
25;9.72;0.2245;0.2245;654;41.9224
25;9.72;0.2245;0.2245;655;29.7124
25;9.72;0.2245;0.2245;656;30.2786
25;9.72;0.2245;0.2245;657;45.5835
25;9.72;0.2245;0.2245;658;37.1665
25;9.72;0.2245;0.2245;659;43.5889
25;9.72;0.2245;0.2245;660;38.5087
25;9.72;0.2245;0.2245;661;29.6359
25;9.72;0.2245;0.2245;662;43.6143
25;9.72;0.2245;0.2245;663;35.5289
25;9.72;0.2245;0.2245;664;34.1715
25;9.72;0.2245;0.2245;665;32.0948
25;9.72;0.2245;0.2245;666;32.8291
25;9.72;0.2245;0.2245;667;45.8311
25;9.72;0.2245;0.2245;668;30.6269
25;9.72;0.2245;0.2245;669;41.2873
25;9.72;0.2245;0.2245;670;39.9624
25;9.72;0.2245;0.2245;671;41.9565
25;9.72;0.2245;0.2245;672;32.6515
25;9.72;0.2245;0.2245;673;46.0846
25;9.72;0.2245;0.2245;674;37.8834
25;9.72;0.2245;0.2245;675;41.3604
25;9.72;0.2245;0.2245;676;32.8657
25;9.72;0.2245;0.2245;677;39.4831
25;9.72;0.2245;0.2245;678;34.6326
25;9.72;0.2245;0.2245;679;39.7121
25;9.72;0.2245;0.2245;680;34.5103
25;9.72;0.2245;0.2245;681;50.8720
25;9.72;0.2245;0.2245;682;30.7871
25;9.72;0.2245;0.2245;683;48.6494
25;9.72;0.2245;0.2245;684;61.1171
25;9.72;0.2245;0.2245;685;37.2743
25;9.72;0.2245;0.2245;686;40.6081
25;9.72;0.2245;0.2245;687;32.5313
25;9.72;0.2245;0.2245;688;47.3719
25;9.72;0.2245;0.2245;689;42.7320
25;9.72;0.2245;0.2245;690;34.9141
25;9.72;0.2245;0.2245;691;34.0920
25;9.72;0.2245;0.2245;692;30.9572
25;9.72;0.2245;0.2245;693;36.7363
25;9.72;0.2245;0.2245;694;31.5465
25;9.72;0.2245;0.2245;695;27.2464
25;9.72;0.2245;0.2245;696;31.6830
25;9.72;0.2245;0.2245;697;44.8728
25;9.72;0.2245;0.2245;698;26.8757
25;9.72;0.2245;0.2245;699;26.3727
25;9.72;0.2245;0.2245;700;36.9644
25;9.72;0.2245;0.2245;701;32.3107
25;9.72;0.2245;0.2245;702;41.3246
25;9.72;0.2245;0.2245;703;28.0020
25;9.72;0.2245;0.2245;704;38.2370
25;9.72;0.2245;0.2245;705;33.5493
25;9.72;0.2245;0.2245;706;41.1266
25;9.72;0.2245;0.2245;707;35.9281
25;9.72;0.2245;0.2245;708;36.3782
25;9.72;0.2245;0.2245;709;38.9963
25;9.72;0.2245;0.2245;710;32.3820
25;9.72;0.2245;0.2245;711;35.9880
25;9.72;0.2245;0.2245;712;24.7813
25;9.72;0.2245;0.2245;713;50.7232
25;9.72;0.2245;0.2245;714;31.3531
25;9.72;0.2245;0.2245;715;28.2025
25;9.72;0.2245;0.2245;716;33.0820
25;9.72;0.2245;0.2245;717;29.6566
25;9.72;0.2245;0.2245;718;29.6507
25;9.72;0.2245;0.2245;719;39.0444
25;9.72;0.2245;0.2245;720;26.0829
25;9.72;0.2245;0.2245;721;33.7365
25;9.72;0.2245;0.2245;722;25.1811
25;9.72;0.2245;0.2245;723;30.7226
25;9.72;0.2245;0.2245;724;35.3709
25;9.72;0.2245;0.2245;725;30.3930
25;9.72;0.2245;0.2245;726;56.4770
25;9.72;0.2245;0.2245;727;32.0550
25;9.72;0.2245;0.2245;728;42.4508
25;9.72;0.2245;0.2245;729;49.2958
25;9.72;0.2245;0.2245;730;22.5747
25;9.72;0.2245;0.2245;731;37.8609
25;9.72;0.2245;0.2245;732;33.6565
25;9.72;0.2245;0.2245;733;45.1104
25;9.72;0.2245;0.2245;734;34.9764
25;9.72;0.2245;0.2245;735;34.7658
25;9.72;0.2245;0.2245;736;36.0529
25;9.72;0.2245;0.2245;737;36.9735
25;9.72;0.2245;0.2245;738;34.4395
25;9.72;0.2245;0.2245;739;38.0369
25;9.72;0.2245;0.2245;740;33.5144
25;9.72;0.2245;0.2245;741;23.8643
25;9.72;0.2245;0.2245;742;37.5405
25;9.72;0.2245;0.2245;743;37.3154
25;9.72;0.2245;0.2245;744;34.9942
25;9.72;0.2245;0.2245;745;35.3232
25;9.72;0.2245;0.2245;746;40.5991
25;9.72;0.2245;0.2245;747;33.5490
25;9.72;0.2245;0.2245;748;33.1810
25;9.72;0.2245;0.2245;749;29.5580
25;9.72;0.2245;0.2245;750;32.7666
25;9.72;0.2245;0.2245;751;22.8779
25;9.72;0.2245;0.2245;752;50.9863
25;9.72;0.2245;0.2245;753;35.2566
25;9.72;0.2245;0.2245;754;28.9020
25;9.72;0.2245;0.2245;755;25.1051
25;9.72;0.2245;0.2245;756;29.9950
25;9.72;0.2245;0.2245;757;41.2388
25;9.72;0.2245;0.2245;758;37.9525
25;9.72;0.2245;0.2245;759;22.6169
25;9.72;0.2245;0.2245;760;32.8569
25;9.72;0.2245;0.2245;761;39.7764
25;9.72;0.2245;0.2245;762;32.6258
25;9.72;0.2245;0.2245;763;30.3046
25;9.72;0.2245;0.2245;764;35.5439
25;9.72;0.2245;0.2245;765;37.6999
25;9.72;0.2245;0.2245;766;41.7564
25;9.72;0.2245;0.2245;767;28.5173
25;9.72;0.2245;0.2245;768;34.0229
25;9.72;0.2245;0.2245;769;35.1293
25;9.72;0.2245;0.2245;770;31.7744
25;9.72;0.2245;0.2245;771;34.2671
25;9.72;0.2245;0.2245;772;28.1128
25;9.72;0.2245;0.2245;773;27.5922
25;9.72;0.2245;0.2245;774;42.8757
25;9.72;0.2245;0.2245;775;24.9119
25;9.72;0.2245;0.2245;776;34.4643
25;9.72;0.2245;0.2245;777;34.9673
25;9.72;0.2245;0.2245;778;34.3609
25;9.72;0.2245;0.2245;779;34.6926
25;9.72;0.2245;0.2245;780;40.5330
25;9.72;0.2245;0.2245;781;30.7993
25;9.72;0.2245;0.2245;782;30.2859
25;9.72;0.2245;0.2245;783;40.5027
25;9.72;0.2245;0.2245;784;44.2642
25;9.72;0.2245;0.2245;785;30.2089
25;9.72;0.2245;0.2245;786;37.1127
25;9.72;0.2245;0.2245;787;32.2286
25;9.72;0.2245;0.2245;788;40.4594
25;9.72;0.2245;0.2245;789;31.6018
25;9.72;0.2245;0.2245;790;31.4011
25;9.72;0.2245;0.2245;791;34.6919
25;9.72;0.2245;0.2245;792;30.2564
25;9.72;0.2245;0.2245;793;23.0880
25;9.72;0.2245;0.2245;794;28.4428
25;9.72;0.2245;0.2245;795;48.1276
25;9.72;0.2245;0.2245;796;24.5144
25;9.72;0.2245;0.2245;797;35.8179
25;9.72;0.2245;0.2245;798;31.8805
25;9.72;0.2245;0.2245;799;32.2469
25;9.72;0.2245;0.2245;800;39.0182
25;9.72;0.2245;0.2245;801;48.5986
25;9.72;0.2245;0.2245;802;43.6564
25;9.72;0.2245;0.2245;803;40.8367
25;9.72;0.2245;0.2245;804;39.0597
25;9.72;0.2245;0.2245;805;34.7597
25;9.72;0.2245;0.2245;806;33.7522
25;9.72;0.2245;0.2245;807;34.2268
25;9.72;0.2245;0.2245;808;32.7159
25;9.72;0.2245;0.2245;809;42.5533
25;9.72;0.2245;0.2245;810;32.5014
25;9.72;0.2245;0.2245;811;39.5145
25;9.72;0.2245;0.2245;812;31.9572
25;9.72;0.2245;0.2245;813;35.9536
25;9.72;0.2245;0.2245;814;34.1486
25;9.72;0.2245;0.2245;815;29.2443
25;9.72;0.2245;0.2245;816;43.5296
25;9.72;0.2245;0.2245;817;27.2124
25;9.72;0.2245;0.2245;818;36.9081
25;9.72;0.2245;0.2245;819;47.4777
25;9.72;0.2245;0.2245;820;41.5053
25;9.72;0.2245;0.2245;821;42.3833
25;9.72;0.2245;0.2245;822;36.1267
25;9.72;0.2245;0.2245;823;37.3090
25;9.72;0.2245;0.2245;824;30.9144
25;9.72;0.2245;0.2245;825;43.5784
25;9.72;0.2245;0.2245;826;34.2969
25;9.72;0.2245;0.2245;827;39.7530
25;9.72;0.2245;0.2245;828;31.4963
25;9.72;0.2245;0.2245;829;38.3278
25;9.72;0.2245;0.2245;830;36.4487
25;9.72;0.2245;0.2245;831;26.3931
25;9.72;0.2245;0.2245;832;42.3384
25;9.72;0.2245;0.2245;833;46.5259
25;9.72;0.2245;0.2245;834;34.2634
25;9.72;0.2245;0.2245;835;42.9607
25;9.72;0.2245;0.2245;836;30.7037
25;9.72;0.2245;0.2245;837;36.7884
25;9.72;0.2245;0.2245;838;33.4881
25;9.72;0.2245;0.2245;839;31.6717
25;9.72;0.2245;0.2245;840;34.2485
25;9.72;0.2245;0.2245;841;36.0618
25;9.72;0.2245;0.2245;842;38.0678
25;9.72;0.2245;0.2245;843;41.8559
25;9.72;0.2245;0.2245;844;35.9416
25;9.72;0.2245;0.2245;845;33.7102
25;9.72;0.2245;0.2245;846;31.1892
25;9.72;0.2245;0.2245;847;44.8815
25;9.72;0.2245;0.2245;848;26.6295
25;9.72;0.2245;0.2245;849;28.0810
25;9.72;0.2245;0.2245;850;35.7042
25;9.72;0.2245;0.2245;851;48.1523
25;9.72;0.2245;0.2245;852;41.2237
25;9.72;0.2245;0.2245;853;33.0152
25;9.72;0.2245;0.2245;854;31.9262
25;9.72;0.2245;0.2245;855;31.5587
25;9.72;0.2245;0.2245;856;38.8319
25;9.72;0.2245;0.2245;857;47.5323
25;9.72;0.2245;0.2245;858;42.2336
25;9.72;0.2245;0.2245;859;31.2301
25;9.72;0.2245;0.2245;860;33.1705
25;9.72;0.2245;0.2245;861;44.0070
25;9.72;0.2245;0.2245;862;35.2590
25;9.72;0.2245;0.2245;863;38.8973
25;9.72;0.2245;0.2245;864;36.0552
25;9.72;0.2245;0.2245;865;28.3887
25;9.72;0.2245;0.2245;866;36.8093
25;9.72;0.2245;0.2245;867;40.4719
25;9.72;0.2245;0.2245;868;30.9336
25;9.72;0.2245;0.2245;869;32.6517
25;9.72;0.2245;0.2245;870;36.4875
25;9.72;0.2245;0.2245;871;34.8678
25;9.72;0.2245;0.2245;872;39.3725
25;9.72;0.2245;0.2245;873;41.9715
25;9.72;0.2245;0.2245;874;38.3578
25;9.72;0.2245;0.2245;875;35.6188
25;9.72;0.2245;0.2245;876;42.0087
25;9.72;0.2245;0.2245;877;24.2233
25;9.72;0.2245;0.2245;878;37.7623
25;9.72;0.2245;0.2245;879;33.1937
25;9.72;0.2245;0.2245;880;40.0277
25;9.72;0.2245;0.2245;881;31.3345
25;9.72;0.2245;0.2245;882;37.7282
25;9.72;0.2245;0.2245;883;38.4801
25;9.72;0.2245;0.2245;884;26.5317
25;9.72;0.2245;0.2245;885;33.3881
25;9.72;0.2245;0.2245;886;40.5034
25;9.72;0.2245;0.2245;887;43.2592
25;9.72;0.2245;0.2245;888;33.1585
25;9.72;0.2245;0.2245;889;32.7483
25;9.72;0.2245;0.2245;890;35.4802
25;9.72;0.2245;0.2245;891;33.9083
25;9.72;0.2245;0.2245;892;42.6899
25;9.72;0.2245;0.2245;893;35.9368
25;9.72;0.2245;0.2245;894;36.2548
25;9.72;0.2245;0.2245;895;50.2754
25;9.72;0.2245;0.2245;896;38.1983
25;9.72;0.2245;0.2245;897;40.3509
25;9.72;0.2245;0.2245;898;31.5222
25;9.72;0.2245;0.2245;899;39.9226
25;9.72;0.2245;0.2245;900;33.9900
25;9.72;0.2245;0.2245;901;37.5537
25;9.72;0.2245;0.2245;902;34.0131
25;9.72;0.2245;0.2245;903;30.5673
25;9.72;0.2245;0.2245;904;36.5823
25;9.72;0.2245;0.2245;905;36.6448
25;9.72;0.2245;0.2245;906;37.3860
25;9.72;0.2245;0.2245;907;31.7885
25;9.72;0.2245;0.2245;908;46.7276
25;9.72;0.2245;0.2245;909;35.0497
25;9.72;0.2245;0.2245;910;28.4095
25;9.72;0.2245;0.2245;911;38.1970
25;9.72;0.2245;0.2245;912;29.8088
25;9.72;0.2245;0.2245;913;42.2535
25;9.72;0.2245;0.2245;914;32.2010
25;9.72;0.2245;0.2245;915;38.4400
25;9.72;0.2245;0.2245;916;46.5972
25;9.72;0.2245;0.2245;917;38.3467
25;9.72;0.2245;0.2245;918;33.6172
25;9.72;0.2245;0.2245;919;44.2714
25;9.72;0.2245;0.2245;920;31.1237
25;9.72;0.2245;0.2245;921;37.0680
25;9.72;0.2245;0.2245;922;38.2977
25;9.72;0.2245;0.2245;923;46.0809
25;9.72;0.2245;0.2245;924;33.1181
25;9.72;0.2245;0.2245;925;33.2658
25;9.72;0.2245;0.2245;926;44.5144
25;9.72;0.2245;0.2245;927;29.8812
25;9.72;0.2245;0.2245;928;40.1743
25;9.72;0.2245;0.2245;929;29.8837
25;9.72;0.2245;0.2245;930;31.2778
25;9.72;0.2245;0.2245;931;37.5808
25;9.72;0.2245;0.2245;932;41.0146
25;9.72;0.2245;0.2245;933;53.2944
25;9.72;0.2245;0.2245;934;35.6672
25;9.72;0.2245;0.2245;935;34.5072
25;9.72;0.2245;0.2245;936;37.2695
25;9.72;0.2245;0.2245;937;31.0870
25;9.72;0.2245;0.2245;938;36.9734
25;9.72;0.2245;0.2245;939;38.9498
25;9.72;0.2245;0.2245;940;34.6721
25;9.72;0.2245;0.2245;941;36.3982
25;9.72;0.2245;0.2245;942;52.8821
25;9.72;0.2245;0.2245;943;28.2094
25;9.72;0.2245;0.2245;944;33.5409
25;9.72;0.2245;0.2245;945;29.3830
25;9.72;0.2245;0.2245;946;35.7508
25;9.72;0.2245;0.2245;947;35.7524
25;9.72;0.2245;0.2245;948;28.8870
25;9.72;0.2245;0.2245;949;57.4735
25;9.72;0.2245;0.2245;950;26.0541
25;9.72;0.2245;0.2245;951;48.0234
25;9.72;0.2245;0.2245;952;33.4077
25;9.72;0.2245;0.2245;953;42.6559
25;9.72;0.2245;0.2245;954;27.9500
25;9.72;0.2245;0.2245;955;25.8834
25;9.72;0.2245;0.2245;956;30.1471
25;9.72;0.2245;0.2245;957;48.4482
25;9.72;0.2245;0.2245;958;47.2755
25;9.72;0.2245;0.2245;959;46.4855
25;9.72;0.2245;0.2245;960;34.4442
25;9.72;0.2245;0.2245;961;29.9493
25;9.72;0.2245;0.2245;962;26.3326
25;9.72;0.2245;0.2245;963;43.2561
25;9.72;0.2245;0.2245;964;36.4134
25;9.72;0.2245;0.2245;965;36.7502
25;9.72;0.2245;0.2245;966;47.9256
25;9.72;0.2245;0.2245;967;36.9911
25;9.72;0.2245;0.2245;968;32.2116
25;9.72;0.2245;0.2245;969;37.4680
25;9.72;0.2245;0.2245;970;40.6204
25;9.72;0.2245;0.2245;971;34.4617
25;9.72;0.2245;0.2245;972;33.8117
25;9.72;0.2245;0.2245;973;38.7978
25;9.72;0.2245;0.2245;974;35.3150
25;9.72;0.2245;0.2245;975;33.1330
25;9.72;0.2245;0.2245;976;42.1422
25;9.72;0.2245;0.2245;977;45.6467
25;9.72;0.2245;0.2245;978;30.6622
25;9.72;0.2245;0.2245;979;40.9761
26;9.57;0.2220;0.2220;0;32.4744
26;9.57;0.2220;0.2220;1;39.2028
26;9.57;0.2220;0.2220;2;23.9086
26;9.57;0.2220;0.2220;3;45.5544
26;9.57;0.2220;0.2220;4;33.1574
26;9.57;0.2220;0.2220;5;27.6030
26;9.57;0.2220;0.2220;6;40.6088
26;9.57;0.2220;0.2220;7;40.0806
26;9.57;0.2220;0.2220;8;40.2605
26;9.57;0.2220;0.2220;9;35.1097
26;9.57;0.2220;0.2220;10;43.3184
26;9.57;0.2220;0.2220;11;28.4406
26;9.57;0.2220;0.2220;12;48.6413
26;9.57;0.2220;0.2220;13;54.2611
26;9.57;0.2220;0.2220;14;38.5170
26;9.57;0.2220;0.2220;15;40.9941
26;9.57;0.2220;0.2220;16;50.1823
26;9.57;0.2220;0.2220;17;32.4372
26;9.57;0.2220;0.2220;18;40.2443
26;9.57;0.2220;0.2220;19;24.9324
26;9.57;0.2220;0.2220;20;42.2664
26;9.57;0.2220;0.2220;21;37.5536
26;9.57;0.2220;0.2220;22;48.3723
26;9.57;0.2220;0.2220;23;42.4926
26;9.57;0.2220;0.2220;24;35.5588
26;9.57;0.2220;0.2220;25;34.6265
26;9.57;0.2220;0.2220;26;45.9847
26;9.57;0.2220;0.2220;27;27.9344
26;9.57;0.2220;0.2220;28;32.8514
26;9.57;0.2220;0.2220;29;36.8572
26;9.57;0.2220;0.2220;30;38.7030
26;9.57;0.2220;0.2220;31;39.8104
26;9.57;0.2220;0.2220;32;34.5243
26;9.57;0.2220;0.2220;33;29.8662
26;9.57;0.2220;0.2220;34;34.5002
26;9.57;0.2220;0.2220;35;43.6984
26;9.57;0.2220;0.2220;36;32.5734
26;9.57;0.2220;0.2220;37;26.6880
26;9.57;0.2220;0.2220;38;30.7999
26;9.57;0.2220;0.2220;39;35.2364
26;9.57;0.2220;0.2220;40;47.9523
26;9.57;0.2220;0.2220;41;44.9922
26;9.57;0.2220;0.2220;42;32.7190
26;9.57;0.2220;0.2220;43;41.3722
26;9.57;0.2220;0.2220;44;31.4508
26;9.57;0.2220;0.2220;45;48.6667
26;9.57;0.2220;0.2220;46;36.1769
26;9.57;0.2220;0.2220;47;44.2440
26;9.57;0.2220;0.2220;48;24.7429
26;9.57;0.2220;0.2220;49;39.0846
26;9.57;0.2220;0.2220;50;34.4694
26;9.57;0.2220;0.2220;51;33.0790
26;9.57;0.2220;0.2220;52;34.5206
26;9.57;0.2220;0.2220;53;50.9289
26;9.57;0.2220;0.2220;54;41.1243
26;9.57;0.2220;0.2220;55;42.3017
26;9.57;0.2220;0.2220;56;47.5596
26;9.57;0.2220;0.2220;57;33.1886
26;9.57;0.2220;0.2220;58;39.1301
26;9.57;0.2220;0.2220;59;32.5996
26;9.57;0.2220;0.2220;60;42.4884
26;9.57;0.2220;0.2220;61;35.1486
26;9.57;0.2220;0.2220;62;37.8501
26;9.57;0.2220;0.2220;63;31.7470
26;9.57;0.2220;0.2220;64;40.5234
26;9.57;0.2220;0.2220;65;30.2439
26;9.57;0.2220;0.2220;66;31.5662
26;9.57;0.2220;0.2220;67;27.7822
26;9.57;0.2220;0.2220;68;33.1407
26;9.57;0.2220;0.2220;69;37.7504
26;9.57;0.2220;0.2220;70;25.2521
26;9.57;0.2220;0.2220;71;24.4720
26;9.57;0.2220;0.2220;72;37.5564
26;9.57;0.2220;0.2220;73;48.9742
26;9.57;0.2220;0.2220;74;33.3356
26;9.57;0.2220;0.2220;75;48.4192
26;9.57;0.2220;0.2220;76;32.8042
26;9.57;0.2220;0.2220;77;29.6116
26;9.57;0.2220;0.2220;78;42.8037
26;9.57;0.2220;0.2220;79;30.5856
26;9.57;0.2220;0.2220;80;33.1682
26;9.57;0.2220;0.2220;81;35.0226
26;9.57;0.2220;0.2220;82;36.7569
26;9.57;0.2220;0.2220;83;36.1076
26;9.57;0.2220;0.2220;84;32.7074
26;9.57;0.2220;0.2220;85;24.4689
26;9.57;0.2220;0.2220;86;32.6897
26;9.57;0.2220;0.2220;87;45.3889
26;9.57;0.2220;0.2220;88;37.1031
26;9.57;0.2220;0.2220;89;42.2722
26;9.57;0.2220;0.2220;90;37.6346
26;9.57;0.2220;0.2220;91;36.3059
26;9.57;0.2220;0.2220;92;48.0498
26;9.57;0.2220;0.2220;93;36.9976
26;9.57;0.2220;0.2220;94;42.3249
26;9.57;0.2220;0.2220;95;35.0372
26;9.57;0.2220;0.2220;96;42.3682
26;9.57;0.2220;0.2220;97;34.3283
26;9.57;0.2220;0.2220;98;35.5181
26;9.57;0.2220;0.2220;99;23.1160
26;9.57;0.2220;0.2220;100;30.6618
26;9.57;0.2220;0.2220;101;35.0269
26;9.57;0.2220;0.2220;102;23.8130
26;9.57;0.2220;0.2220;103;39.8345
26;9.57;0.2220;0.2220;104;35.5850
26;9.57;0.2220;0.2220;105;42.1597
26;9.57;0.2220;0.2220;106;29.9761
26;9.57;0.2220;0.2220;107;36.4801
26;9.57;0.2220;0.2220;108;30.8957
26;9.57;0.2220;0.2220;109;43.6245
26;9.57;0.2220;0.2220;110;35.3078
26;9.57;0.2220;0.2220;111;32.9927
26;9.57;0.2220;0.2220;112;30.7714
26;9.57;0.2220;0.2220;113;34.1179
26;9.57;0.2220;0.2220;114;34.7935
26;9.57;0.2220;0.2220;115;31.8495
26;9.57;0.2220;0.2220;116;37.8694
26;9.57;0.2220;0.2220;117;41.1014
26;9.57;0.2220;0.2220;118;32.0654
26;9.57;0.2220;0.2220;119;38.7374
26;9.57;0.2220;0.2220;120;29.5650
26;9.57;0.2220;0.2220;121;30.7517
26;9.57;0.2220;0.2220;122;28.5442
26;9.57;0.2220;0.2220;123;42.5500
26;9.57;0.2220;0.2220;124;35.3317
26;9.57;0.2220;0.2220;125;36.1038
26;9.57;0.2220;0.2220;126;45.0503
