epoch;elapsed_time;test_loss;batch_index;batch_loss
31;7.20;0.9913;706;2.2139
31;7.20;0.9913;707;2.3504
31;7.20;0.9913;708;2.1124
31;7.20;0.9913;709;2.1111
31;7.20;0.9913;710;2.5386
31;7.20;0.9913;711;2.0332
31;7.20;0.9913;712;2.1732
31;7.20;0.9913;713;2.3063
31;7.20;0.9913;714;2.2401
31;7.20;0.9913;715;2.3695
31;7.20;0.9913;716;2.0725
31;7.20;0.9913;717;2.1731
31;7.20;0.9913;718;2.0727
31;7.20;0.9913;719;2.3898
31;7.20;0.9913;720;2.1377
31;7.20;0.9913;721;2.2310
31;7.20;0.9913;722;2.1201
31;7.20;0.9913;723;2.3000
31;7.20;0.9913;724;1.9852
31;7.20;0.9913;725;2.4064
31;7.20;0.9913;726;2.0730
31;7.20;0.9913;727;2.3984
31;7.20;0.9913;728;2.2236
31;7.20;0.9913;729;2.2477
31;7.20;0.9913;730;2.0598
31;7.20;0.9913;731;2.2220
31;7.20;0.9913;732;2.2605
31;7.20;0.9913;733;2.2938
31;7.20;0.9913;734;2.0759
31;7.20;0.9913;735;1.9718
31;7.20;0.9913;736;2.3526
31;7.20;0.9913;737;2.2093
31;7.20;0.9913;738;2.1395
31;7.20;0.9913;739;2.2238
31;7.20;0.9913;740;2.4951
31;7.20;0.9913;741;2.6385
31;7.20;0.9913;742;2.4416
31;7.20;0.9913;743;2.2753
31;7.20;0.9913;744;2.2460
31;7.20;0.9913;745;2.4821
31;7.20;0.9913;746;2.1299
31;7.20;0.9913;747;2.3368
31;7.20;0.9913;748;2.1906
31;7.20;0.9913;749;2.0533
31;7.20;0.9913;750;2.0071
31;7.20;0.9913;751;2.1084
31;7.20;0.9913;752;1.7901
31;7.20;0.9913;753;2.2839
31;7.20;0.9913;754;2.2461
31;7.20;0.9913;755;2.1364
31;7.20;0.9913;756;2.0040
31;7.20;0.9913;757;1.9419
31;7.20;0.9913;758;2.4034
31;7.20;0.9913;759;2.3434
31;7.20;0.9913;760;2.3073
31;7.20;0.9913;761;2.1441
31;7.20;0.9913;762;2.1626
31;7.20;0.9913;763;2.1134
31;7.20;0.9913;764;2.2370
31;7.20;0.9913;765;2.2630
31;7.20;0.9913;766;2.1766
31;7.20;0.9913;767;2.2238
31;7.20;0.9913;768;2.1280
31;7.20;0.9913;769;2.1418
31;7.20;0.9913;770;2.3936
31;7.20;0.9913;771;2.4701
31;7.20;0.9913;772;2.4220
31;7.20;0.9913;773;2.2985
31;7.20;0.9913;774;2.3409
31;7.20;0.9913;775;2.2676
31;7.20;0.9913;776;2.5699
31;7.20;0.9913;777;2.4711
31;7.20;0.9913;778;2.3940
31;7.20;0.9913;779;2.3309
31;7.20;0.9913;780;2.4069
31;7.20;0.9913;781;2.3339
31;7.20;0.9913;782;2.2962
31;7.20;0.9913;783;2.1058
31;7.20;0.9913;784;2.3500
31;7.20;0.9913;785;2.1270
31;7.20;0.9913;786;2.3242
31;7.20;0.9913;787;2.3675
31;7.20;0.9913;788;2.3587
31;7.20;0.9913;789;2.3501
31;7.20;0.9913;790;2.3637
31;7.20;0.9913;791;2.2356
31;7.20;0.9913;792;2.3627
31;7.20;0.9913;793;2.4634
31;7.20;0.9913;794;2.1690
31;7.20;0.9913;795;2.3411
31;7.20;0.9913;796;2.5197
31;7.20;0.9913;797;2.1325
31;7.20;0.9913;798;2.3835
31;7.20;0.9913;799;2.5405
31;7.20;0.9913;800;2.2977
31;7.20;0.9913;801;1.9928
31;7.20;0.9913;802;2.6922
31;7.20;0.9913;803;2.2315
31;7.20;0.9913;804;2.3226
31;7.20;0.9913;805;2.0791
31;7.20;0.9913;806;2.2870
31;7.20;0.9913;807;2.2230
31;7.20;0.9913;808;2.0645
31;7.20;0.9913;809;2.0698
31;7.20;0.9913;810;2.1478
31;7.20;0.9913;811;2.2142
31;7.20;0.9913;812;2.6169
31;7.20;0.9913;813;2.2821
31;7.20;0.9913;814;2.0082
31;7.20;0.9913;815;2.2130
31;7.20;0.9913;816;2.2651
31;7.20;0.9913;817;2.2725
31;7.20;0.9913;818;2.3402
31;7.20;0.9913;819;2.5015
31;7.20;0.9913;820;2.2453
31;7.20;0.9913;821;2.5294
31;7.20;0.9913;822;2.2099
31;7.20;0.9913;823;2.4307
31;7.20;0.9913;824;2.2732
31;7.20;0.9913;825;2.5537
31;7.20;0.9913;826;2.0453
31;7.20;0.9913;827;2.2496
31;7.20;0.9913;828;2.4254
31;7.20;0.9913;829;2.3400
31;7.20;0.9913;830;2.4149
31;7.20;0.9913;831;2.0846
31;7.20;0.9913;832;2.1257
31;7.20;0.9913;833;2.1888
31;7.20;0.9913;834;2.1125
31;7.20;0.9913;835;1.9741
31;7.20;0.9913;836;2.2877
31;7.20;0.9913;837;2.1042
31;7.20;0.9913;838;2.2077
31;7.20;0.9913;839;2.4174
31;7.20;0.9913;840;2.2108
31;7.20;0.9913;841;2.2643
31;7.20;0.9913;842;2.1836
31;7.20;0.9913;843;2.2544
31;7.20;0.9913;844;2.3605
31;7.20;0.9913;845;2.3713
31;7.20;0.9913;846;2.3961
31;7.20;0.9913;847;2.2287
31;7.20;0.9913;848;1.9318
31;7.20;0.9913;849;2.4658
31;7.20;0.9913;850;2.5122
31;7.20;0.9913;851;2.2582
31;7.20;0.9913;852;2.5064
31;7.20;0.9913;853;2.3210
31;7.20;0.9913;854;2.2651
31;7.20;0.9913;855;2.3283
31;7.20;0.9913;856;2.5649
31;7.20;0.9913;857;2.2452
31;7.20;0.9913;858;2.1921
31;7.20;0.9913;859;2.1479
31;7.20;0.9913;860;1.8783
31;7.20;0.9913;861;2.1558
31;7.20;0.9913;862;2.2998
31;7.20;0.9913;863;2.4258
31;7.20;0.9913;864;2.3502
31;7.20;0.9913;865;2.5365
31;7.20;0.9913;866;2.1971
31;7.20;0.9913;867;2.0630
31;7.20;0.9913;868;2.2851
31;7.20;0.9913;869;2.3708
31;7.20;0.9913;870;2.0970
31;7.20;0.9913;871;2.0248
31;7.20;0.9913;872;1.7723
31;7.20;0.9913;873;2.2182
31;7.20;0.9913;874;2.3320
31;7.20;0.9913;875;2.1687
31;7.20;0.9913;876;2.0361
31;7.20;0.9913;877;2.0671
31;7.20;0.9913;878;2.4143
31;7.20;0.9913;879;2.0899
31;7.20;0.9913;880;2.2774
31;7.20;0.9913;881;2.3283
31;7.20;0.9913;882;2.4394
31;7.20;0.9913;883;2.0779
31;7.20;0.9913;884;2.3044
31;7.20;0.9913;885;2.0715
31;7.20;0.9913;886;2.2177
31;7.20;0.9913;887;2.3345
31;7.20;0.9913;888;2.1493
31;7.20;0.9913;889;2.3090
31;7.20;0.9913;890;2.6067
31;7.20;0.9913;891;2.3111
31;7.20;0.9913;892;2.4068
31;7.20;0.9913;893;2.5933
31;7.20;0.9913;894;2.4916
31;7.20;0.9913;895;2.4072
31;7.20;0.9913;896;2.1455
31;7.20;0.9913;897;2.4699
31;7.20;0.9913;898;2.0064
31;7.20;0.9913;899;2.3753
31;7.20;0.9913;900;2.5071
31;7.20;0.9913;901;2.2617
31;7.20;0.9913;902;2.3543
31;7.20;0.9913;903;2.3707
31;7.20;0.9913;904;2.6464
31;7.20;0.9913;905;2.2717
31;7.20;0.9913;906;2.4540
31;7.20;0.9913;907;2.3167
31;7.20;0.9913;908;2.1254
31;7.20;0.9913;909;2.0041
31;7.20;0.9913;910;2.4600
31;7.20;0.9913;911;2.0906
31;7.20;0.9913;912;2.2530
31;7.20;0.9913;913;2.1172
31;7.20;0.9913;914;2.4516
31;7.20;0.9913;915;2.2751
31;7.20;0.9913;916;2.1929
31;7.20;0.9913;917;2.4912
31;7.20;0.9913;918;2.3771
31;7.20;0.9913;919;2.3871
31;7.20;0.9913;920;2.6039
31;7.20;0.9913;921;2.4590
31;7.20;0.9913;922;2.1394
31;7.20;0.9913;923;2.0750
31;7.20;0.9913;924;2.3732
31;7.20;0.9913;925;2.1287
31;7.20;0.9913;926;2.4853
31;7.20;0.9913;927;2.2941
31;7.20;0.9913;928;2.1271
31;7.20;0.9913;929;2.5713
31;7.20;0.9913;930;2.1809
31;7.20;0.9913;931;2.1889
31;7.20;0.9913;932;2.1288
31;7.20;0.9913;933;1.9797
31;7.20;0.9913;934;2.5942
31;7.20;0.9913;935;2.4747
31;7.20;0.9913;936;2.4332
31;7.20;0.9913;937;2.1136
31;7.20;0.9913;938;2.1097
31;7.20;0.9913;939;2.2276
31;7.20;0.9913;940;2.0629
31;7.20;0.9913;941;2.3119
31;7.20;0.9913;942;2.2544
31;7.20;0.9913;943;2.6688
31;7.20;0.9913;944;2.3451
31;7.20;0.9913;945;2.3047
31;7.20;0.9913;946;2.4154
31;7.20;0.9913;947;2.0861
31;7.20;0.9913;948;2.2512
31;7.20;0.9913;949;2.2471
31;7.20;0.9913;950;2.1960
31;7.20;0.9913;951;2.1198
31;7.20;0.9913;952;2.0987
31;7.20;0.9913;953;2.2152
31;7.20;0.9913;954;2.3155
31;7.20;0.9913;955;2.4461
31;7.20;0.9913;956;2.2945
31;7.20;0.9913;957;2.0810
31;7.20;0.9913;958;2.3073
31;7.20;0.9913;959;2.1011
31;7.20;0.9913;960;2.2138
31;7.20;0.9913;961;2.2047
31;7.20;0.9913;962;2.1667
31;7.20;0.9913;963;1.9785
31;7.20;0.9913;964;2.0835
31;7.20;0.9913;965;2.2649
31;7.20;0.9913;966;2.2301
31;7.20;0.9913;967;2.2762
31;7.20;0.9913;968;2.2051
31;7.20;0.9913;969;2.0907
31;7.20;0.9913;970;2.1986
31;7.20;0.9913;971;2.1854
31;7.20;0.9913;972;2.5943
31;7.20;0.9913;973;2.1373
31;7.20;0.9913;974;2.0090
31;7.20;0.9913;975;2.3572
31;7.20;0.9913;976;2.2682
31;7.20;0.9913;977;2.1204
31;7.20;0.9913;978;2.3722
31;7.20;0.9913;979;2.3691
32;6.75;0.9913;0;2.0605
32;6.75;0.9913;1;2.3496
32;6.75;0.9913;2;2.1666
32;6.75;0.9913;3;2.5240
32;6.75;0.9913;4;2.3908
32;6.75;0.9913;5;2.1191
32;6.75;0.9913;6;2.4152
32;6.75;0.9913;7;2.0103
32;6.75;0.9913;8;2.1865
32;6.75;0.9913;9;2.4296
32;6.75;0.9913;10;2.1060
32;6.75;0.9913;11;2.2262
32;6.75;0.9913;12;2.5930
32;6.75;0.9913;13;2.3386
32;6.75;0.9913;14;2.3991
32;6.75;0.9913;15;1.9502
32;6.75;0.9913;16;2.3525
32;6.75;0.9913;17;2.1923
32;6.75;0.9913;18;2.4104
32;6.75;0.9913;19;2.4359
32;6.75;0.9913;20;2.0946
32;6.75;0.9913;21;2.0053
32;6.75;0.9913;22;2.2504
32;6.75;0.9913;23;2.4262
32;6.75;0.9913;24;2.2508
32;6.75;0.9913;25;2.1662
32;6.75;0.9913;26;2.5068
32;6.75;0.9913;27;2.4602
32;6.75;0.9913;28;2.1585
32;6.75;0.9913;29;2.3950
32;6.75;0.9913;30;2.3089
32;6.75;0.9913;31;2.0445
32;6.75;0.9913;32;2.3386
32;6.75;0.9913;33;2.2367
32;6.75;0.9913;34;1.9908
32;6.75;0.9913;35;2.3291
32;6.75;0.9913;36;2.4297
32;6.75;0.9913;37;2.2395
32;6.75;0.9913;38;2.3368
32;6.75;0.9913;39;2.3129
32;6.75;0.9913;40;2.2131
32;6.75;0.9913;41;2.5237
32;6.75;0.9913;42;2.1810
32;6.75;0.9913;43;2.0553
32;6.75;0.9913;44;2.2320
32;6.75;0.9913;45;2.3606
32;6.75;0.9913;46;2.3994
32;6.75;0.9913;47;2.4378
32;6.75;0.9913;48;2.2120
32;6.75;0.9913;49;2.5888
32;6.75;0.9913;50;2.5178
32;6.75;0.9913;51;2.1295
32;6.75;0.9913;52;2.1470
32;6.75;0.9913;53;2.1581
32;6.75;0.9913;54;2.0847
32;6.75;0.9913;55;1.9818
32;6.75;0.9913;56;2.3230
32;6.75;0.9913;57;2.3857
32;6.75;0.9913;58;2.3712
32;6.75;0.9913;59;2.2047
32;6.75;0.9913;60;2.3642
32;6.75;0.9913;61;2.5103
32;6.75;0.9913;62;2.3476
32;6.75;0.9913;63;2.2762
32;6.75;0.9913;64;2.1202
32;6.75;0.9913;65;2.4658
32;6.75;0.9913;66;2.4202
32;6.75;0.9913;67;2.3373
32;6.75;0.9913;68;2.1606
32;6.75;0.9913;69;2.1673
32;6.75;0.9913;70;2.5353
32;6.75;0.9913;71;2.2145
32;6.75;0.9913;72;2.1823
32;6.75;0.9913;73;2.2462
32;6.75;0.9913;74;2.2827
32;6.75;0.9913;75;2.1341
32;6.75;0.9913;76;2.6557
32;6.75;0.9913;77;2.2703
32;6.75;0.9913;78;2.2207
32;6.75;0.9913;79;2.2856
32;6.75;0.9913;80;2.1705
32;6.75;0.9913;81;2.5915
32;6.75;0.9913;82;2.0805
32;6.75;0.9913;83;2.1834
32;6.75;0.9913;84;2.1682
32;6.75;0.9913;85;2.3142
32;6.75;0.9913;86;2.1868
32;6.75;0.9913;87;2.2277
32;6.75;0.9913;88;2.3962
32;6.75;0.9913;89;2.2564
32;6.75;0.9913;90;2.2810
32;6.75;0.9913;91;2.3367
32;6.75;0.9913;92;2.1927
32;6.75;0.9913;93;2.2439
32;6.75;0.9913;94;2.2699
32;6.75;0.9913;95;2.0744
32;6.75;0.9913;96;2.2784
32;6.75;0.9913;97;2.3414
32;6.75;0.9913;98;2.2737
32;6.75;0.9913;99;2.1994
32;6.75;0.9913;100;2.2624
32;6.75;0.9913;101;2.3635
32;6.75;0.9913;102;2.1324
32;6.75;0.9913;103;2.2849
32;6.75;0.9913;104;2.1948
32;6.75;0.9913;105;2.2784
32;6.75;0.9913;106;2.4420
32;6.75;0.9913;107;2.0728
32;6.75;0.9913;108;2.0843
32;6.75;0.9913;109;2.4136
32;6.75;0.9913;110;2.2243
32;6.75;0.9913;111;2.2648
32;6.75;0.9913;112;2.0958
32;6.75;0.9913;113;2.2317
32;6.75;0.9913;114;2.3198
32;6.75;0.9913;115;2.5505
32;6.75;0.9913;116;2.7049
32;6.75;0.9913;117;2.1640
32;6.75;0.9913;118;2.1020
32;6.75;0.9913;119;2.1968
32;6.75;0.9913;120;2.2139
32;6.75;0.9913;121;2.2433
32;6.75;0.9913;122;2.1386
32;6.75;0.9913;123;2.2991
32;6.75;0.9913;124;2.4567
32;6.75;0.9913;125;2.1768
32;6.75;0.9913;126;2.3067
32;6.75;0.9913;127;2.1638
32;6.75;0.9913;128;2.3731
32;6.75;0.9913;129;2.3545
32;6.75;0.9913;130;2.1903
32;6.75;0.9913;131;2.2381
32;6.75;0.9913;132;2.4191
32;6.75;0.9913;133;2.2140
32;6.75;0.9913;134;2.5221
32;6.75;0.9913;135;2.2043
32;6.75;0.9913;136;2.2691
32;6.75;0.9913;137;2.1615
32;6.75;0.9913;138;2.4023
32;6.75;0.9913;139;2.1968
32;6.75;0.9913;140;2.3423
32;6.75;0.9913;141;2.0868
32;6.75;0.9913;142;2.1271
32;6.75;0.9913;143;2.1417
32;6.75;0.9913;144;2.0783
32;6.75;0.9913;145;2.4901
32;6.75;0.9913;146;2.3068
32;6.75;0.9913;147;2.2125
32;6.75;0.9913;148;1.8480
32;6.75;0.9913;149;2.2457
32;6.75;0.9913;150;2.6678
32;6.75;0.9913;151;2.2084
32;6.75;0.9913;152;2.2687
32;6.75;0.9913;153;2.2937
32;6.75;0.9913;154;2.5440
32;6.75;0.9913;155;2.1223
32;6.75;0.9913;156;2.4207
32;6.75;0.9913;157;2.2937
32;6.75;0.9913;158;2.3905
32;6.75;0.9913;159;2.4594
32;6.75;0.9913;160;2.2140
32;6.75;0.9913;161;2.1319
32;6.75;0.9913;162;2.1272
32;6.75;0.9913;163;2.3399
32;6.75;0.9913;164;2.1024
32;6.75;0.9913;165;2.3955
32;6.75;0.9913;166;2.2699
32;6.75;0.9913;167;2.1364
32;6.75;0.9913;168;2.3508
32;6.75;0.9913;169;2.2389
32;6.75;0.9913;170;2.0974
32;6.75;0.9913;171;2.2099
32;6.75;0.9913;172;2.2437
32;6.75;0.9913;173;2.0908
32;6.75;0.9913;174;2.0694
32;6.75;0.9913;175;2.0257
32;6.75;0.9913;176;2.0936
32;6.75;0.9913;177;2.3076
32;6.75;0.9913;178;2.1595
32;6.75;0.9913;179;2.2086
32;6.75;0.9913;180;2.1622
32;6.75;0.9913;181;2.2708
32;6.75;0.9913;182;2.3039
32;6.75;0.9913;183;2.5483
32;6.75;0.9913;184;2.2835
32;6.75;0.9913;185;2.1076
32;6.75;0.9913;186;2.2426
32;6.75;0.9913;187;2.2480
32;6.75;0.9913;188;1.9333
32;6.75;0.9913;189;2.1104
32;6.75;0.9913;190;2.2245
32;6.75;0.9913;191;2.4076
32;6.75;0.9913;192;2.1642
32;6.75;0.9913;193;1.9919
32;6.75;0.9913;194;2.5812
32;6.75;0.9913;195;1.9562
32;6.75;0.9913;196;2.1821
32;6.75;0.9913;197;2.3891
32;6.75;0.9913;198;2.2118
32;6.75;0.9913;199;2.3106
32;6.75;0.9913;200;2.5723
32;6.75;0.9913;201;2.1614
32;6.75;0.9913;202;2.2667
32;6.75;0.9913;203;2.2257
32;6.75;0.9913;204;2.2151
32;6.75;0.9913;205;2.2637
32;6.75;0.9913;206;2.4105
32;6.75;0.9913;207;2.3577
32;6.75;0.9913;208;2.1486
32;6.75;0.9913;209;2.0813
32;6.75;0.9913;210;2.3571
32;6.75;0.9913;211;2.4251
32;6.75;0.9913;212;2.4606
32;6.75;0.9913;213;2.1689
32;6.75;0.9913;214;2.4538
32;6.75;0.9913;215;2.0465
32;6.75;0.9913;216;2.3857
32;6.75;0.9913;217;2.1880
32;6.75;0.9913;218;2.3924
32;6.75;0.9913;219;2.2178
32;6.75;0.9913;220;2.1837
32;6.75;0.9913;221;2.2439
32;6.75;0.9913;222;2.4609
32;6.75;0.9913;223;2.3882
32;6.75;0.9913;224;2.2524
32;6.75;0.9913;225;2.6398
32;6.75;0.9913;226;2.2149
32;6.75;0.9913;227;2.1040
32;6.75;0.9913;228;2.2253
32;6.75;0.9913;229;2.3399
32;6.75;0.9913;230;2.3534
32;6.75;0.9913;231;1.7949
32;6.75;0.9913;232;2.2591
32;6.75;0.9913;233;2.4631
32;6.75;0.9913;234;2.1288
32;6.75;0.9913;235;2.1820
32;6.75;0.9913;236;2.2932
32;6.75;0.9913;237;2.1444
32;6.75;0.9913;238;2.4076
32;6.75;0.9913;239;2.3342
32;6.75;0.9913;240;2.2558
32;6.75;0.9913;241;2.3527
32;6.75;0.9913;242;2.1833
32;6.75;0.9913;243;2.3025
32;6.75;0.9913;244;2.2610
32;6.75;0.9913;245;1.9821
32;6.75;0.9913;246;2.1521
32;6.75;0.9913;247;2.2902
32;6.75;0.9913;248;2.5134
32;6.75;0.9913;249;2.1444
32;6.75;0.9913;250;2.3405
32;6.75;0.9913;251;2.1417
32;6.75;0.9913;252;1.9772
32;6.75;0.9913;253;2.1779
32;6.75;0.9913;254;2.5051
32;6.75;0.9913;255;2.3940
32;6.75;0.9913;256;1.9639
32;6.75;0.9913;257;2.3040
32;6.75;0.9913;258;2.2071
32;6.75;0.9913;259;2.5160
32;6.75;0.9913;260;2.1563
32;6.75;0.9913;261;2.3363
32;6.75;0.9913;262;2.1992
32;6.75;0.9913;263;2.3252
32;6.75;0.9913;264;2.1056
32;6.75;0.9913;265;2.2681
32;6.75;0.9913;266;2.3498
32;6.75;0.9913;267;2.2191
32;6.75;0.9913;268;1.9971
32;6.75;0.9913;269;2.5941
32;6.75;0.9913;270;2.3365
32;6.75;0.9913;271;2.2789
32;6.75;0.9913;272;2.5711
32;6.75;0.9913;273;2.2811
32;6.75;0.9913;274;2.3065
32;6.75;0.9913;275;2.1500
32;6.75;0.9913;276;2.2799
32;6.75;0.9913;277;2.3785
32;6.75;0.9913;278;2.0797
32;6.75;0.9913;279;2.2989
32;6.75;0.9913;280;2.6428
32;6.75;0.9913;281;2.2504
32;6.75;0.9913;282;2.4050
32;6.75;0.9913;283;2.4226
32;6.75;0.9913;284;2.2036
32;6.75;0.9913;285;2.2183
32;6.75;0.9913;286;2.3334
32;6.75;0.9913;287;2.0608
32;6.75;0.9913;288;2.0813
32;6.75;0.9913;289;2.1755
32;6.75;0.9913;290;2.1066
32;6.75;0.9913;291;2.4017
32;6.75;0.9913;292;2.1486
32;6.75;0.9913;293;2.1028
32;6.75;0.9913;294;2.3289
32;6.75;0.9913;295;2.0518
32;6.75;0.9913;296;2.3094
32;6.75;0.9913;297;2.0854
32;6.75;0.9913;298;2.2887
32;6.75;0.9913;299;2.5554
32;6.75;0.9913;300;2.0233
32;6.75;0.9913;301;2.4520
32;6.75;0.9913;302;2.3766
32;6.75;0.9913;303;2.2300
32;6.75;0.9913;304;2.2593
32;6.75;0.9913;305;2.1068
32;6.75;0.9913;306;2.2605
32;6.75;0.9913;307;2.1226
32;6.75;0.9913;308;2.3229
32;6.75;0.9913;309;2.4142
32;6.75;0.9913;310;2.1000
32;6.75;0.9913;311;2.2620
32;6.75;0.9913;312;2.4402
32;6.75;0.9913;313;2.1882
32;6.75;0.9913;314;2.5069
32;6.75;0.9913;315;2.3568
32;6.75;0.9913;316;2.3266
32;6.75;0.9913;317;2.2552
32;6.75;0.9913;318;2.3084
32;6.75;0.9913;319;2.3174
32;6.75;0.9913;320;2.2740
32;6.75;0.9913;321;2.3083
32;6.75;0.9913;322;2.0233
32;6.75;0.9913;323;2.2914
32;6.75;0.9913;324;2.1915
32;6.75;0.9913;325;2.2973
32;6.75;0.9913;326;2.2611
32;6.75;0.9913;327;2.1785
32;6.75;0.9913;328;2.5211
32;6.75;0.9913;329;2.1399
32;6.75;0.9913;330;2.3261
32;6.75;0.9913;331;2.4287
32;6.75;0.9913;332;2.4780
32;6.75;0.9913;333;2.4771
32;6.75;0.9913;334;2.2927
32;6.75;0.9913;335;2.1635
32;6.75;0.9913;336;2.1435
32;6.75;0.9913;337;2.2994
32;6.75;0.9913;338;2.3885
32;6.75;0.9913;339;2.0092
32;6.75;0.9913;340;1.9958
32;6.75;0.9913;341;2.1230
32;6.75;0.9913;342;2.5458
32;6.75;0.9913;343;2.0852
32;6.75;0.9913;344;2.2045
32;6.75;0.9913;345;2.5795
32;6.75;0.9913;346;2.5655
32;6.75;0.9913;347;2.2285
32;6.75;0.9913;348;2.1494
32;6.75;0.9913;349;2.2964
32;6.75;0.9913;350;2.2727
32;6.75;0.9913;351;2.1388
32;6.75;0.9913;352;2.3764
32;6.75;0.9913;353;2.2054
32;6.75;0.9913;354;2.1177
32;6.75;0.9913;355;2.6291
32;6.75;0.9913;356;2.2666
32;6.75;0.9913;357;2.4757
32;6.75;0.9913;358;2.1500
32;6.75;0.9913;359;1.9222
32;6.75;0.9913;360;2.1235
32;6.75;0.9913;361;2.1986
32;6.75;0.9913;362;2.1184
32;6.75;0.9913;363;2.1021
32;6.75;0.9913;364;2.5939
32;6.75;0.9913;365;2.3261
32;6.75;0.9913;366;2.3952
32;6.75;0.9913;367;2.2923
32;6.75;0.9913;368;2.3300
32;6.75;0.9913;369;2.4247
32;6.75;0.9913;370;2.2971
32;6.75;0.9913;371;2.2242
32;6.75;0.9913;372;2.6965
32;6.75;0.9913;373;2.5300
32;6.75;0.9913;374;2.2918
32;6.75;0.9913;375;2.1537
32;6.75;0.9913;376;2.0831
32;6.75;0.9913;377;2.2231
32;6.75;0.9913;378;2.2193
32;6.75;0.9913;379;2.1447
32;6.75;0.9913;380;2.1731
32;6.75;0.9913;381;2.0107
32;6.75;0.9913;382;2.3689
32;6.75;0.9913;383;2.0925
32;6.75;0.9913;384;2.2477
32;6.75;0.9913;385;2.3731
32;6.75;0.9913;386;2.1689
32;6.75;0.9913;387;2.2947
32;6.75;0.9913;388;2.1601
32;6.75;0.9913;389;2.0966
32;6.75;0.9913;390;2.3515
32;6.75;0.9913;391;2.2176
32;6.75;0.9913;392;2.3941
32;6.75;0.9913;393;1.9887
32;6.75;0.9913;394;2.2791
32;6.75;0.9913;395;2.4567
32;6.75;0.9913;396;2.2231
32;6.75;0.9913;397;2.4768
32;6.75;0.9913;398;2.2126
32;6.75;0.9913;399;1.8476
32;6.75;0.9913;400;2.2865
32;6.75;0.9913;401;2.4499
32;6.75;0.9913;402;2.0270
32;6.75;0.9913;403;2.3137
32;6.75;0.9913;404;2.3084
32;6.75;0.9913;405;2.0275
32;6.75;0.9913;406;2.1109
32;6.75;0.9913;407;2.2778
32;6.75;0.9913;408;2.0077
32;6.75;0.9913;409;2.5529
32;6.75;0.9913;410;2.2153
32;6.75;0.9913;411;2.1795
32;6.75;0.9913;412;2.2122
32;6.75;0.9913;413;2.3635
32;6.75;0.9913;414;2.2934
32;6.75;0.9913;415;2.5079
32;6.75;0.9913;416;2.1055
32;6.75;0.9913;417;2.2108
32;6.75;0.9913;418;2.3526
32;6.75;0.9913;419;2.0377
32;6.75;0.9913;420;2.0007
32;6.75;0.9913;421;2.1766
32;6.75;0.9913;422;2.2870
32;6.75;0.9913;423;2.2726
32;6.75;0.9913;424;2.1941
32;6.75;0.9913;425;2.0014
32;6.75;0.9913;426;1.9981
32;6.75;0.9913;427;2.2388
32;6.75;0.9913;428;2.1131
32;6.75;0.9913;429;2.4382
32;6.75;0.9913;430;2.1505
32;6.75;0.9913;431;2.2898
32;6.75;0.9913;432;2.3020
32;6.75;0.9913;433;2.3775
32;6.75;0.9913;434;2.1190
32;6.75;0.9913;435;2.3984
32;6.75;0.9913;436;2.0833
32;6.75;0.9913;437;2.2142
32;6.75;0.9913;438;1.9895
32;6.75;0.9913;439;2.5577
32;6.75;0.9913;440;2.2098
32;6.75;0.9913;441;2.3512
32;6.75;0.9913;442;2.2716
32;6.75;0.9913;443;2.1849
32;6.75;0.9913;444;2.4503
32;6.75;0.9913;445;2.3436
32;6.75;0.9913;446;2.5424
32;6.75;0.9913;447;2.3597
32;6.75;0.9913;448;2.1179
32;6.75;0.9913;449;2.3090
32;6.75;0.9913;450;2.4539
32;6.75;0.9913;451;2.1959
32;6.75;0.9913;452;2.3228
32;6.75;0.9913;453;2.1608
32;6.75;0.9913;454;2.2470
32;6.75;0.9913;455;2.4361
32;6.75;0.9913;456;2.3087
32;6.75;0.9913;457;1.8967
32;6.75;0.9913;458;2.4195
32;6.75;0.9913;459;2.3500
32;6.75;0.9913;460;2.1301
32;6.75;0.9913;461;2.4486
32;6.75;0.9913;462;2.2901
32;6.75;0.9913;463;2.4065
32;6.75;0.9913;464;2.2110
32;6.75;0.9913;465;2.1840
32;6.75;0.9913;466;2.2765
32;6.75;0.9913;467;2.2433
32;6.75;0.9913;468;2.1374
32;6.75;0.9913;469;2.3709
32;6.75;0.9913;470;2.2675
32;6.75;0.9913;471;2.3674
32;6.75;0.9913;472;2.3026
32;6.75;0.9913;473;2.4481
32;6.75;0.9913;474;2.2719
32;6.75;0.9913;475;2.1452
32;6.75;0.9913;476;2.2583
32;6.75;0.9913;477;2.4552
32;6.75;0.9913;478;2.1915
32;6.75;0.9913;479;2.4086
32;6.75;0.9913;480;2.2697
32;6.75;0.9913;481;2.0406
32;6.75;0.9913;482;2.2623
32;6.75;0.9913;483;2.4408
32;6.75;0.9913;484;2.2886
32;6.75;0.9913;485;2.1737
32;6.75;0.9913;486;2.5326
32;6.75;0.9913;487;2.0481
32;6.75;0.9913;488;2.1219
32;6.75;0.9913;489;2.3469
32;6.75;0.9913;490;2.2324
32;6.75;0.9913;491;2.0862
32;6.75;0.9913;492;2.2785
32;6.75;0.9913;493;2.2514
32;6.75;0.9913;494;2.0936
32;6.75;0.9913;495;2.6248
32;6.75;0.9913;496;2.7470
32;6.75;0.9913;497;2.1699
32;6.75;0.9913;498;2.3084
32;6.75;0.9913;499;2.4364
32;6.75;0.9913;500;2.0204
32;6.75;0.9913;501;2.4263
