epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
48;44.80;0.2110;136;2.1492
48;44.80;0.2110;137;2.0061
48;44.80;0.2110;138;2.1436
48;44.80;0.2110;139;2.0976
48;44.80;0.2110;140;2.1158
48;44.80;0.2110;141;2.1562
48;44.80;0.2110;142;2.0943
48;44.80;0.2110;143;2.0809
48;44.80;0.2110;144;2.0526
48;44.80;0.2110;145;2.1274
48;44.80;0.2110;146;2.1008
48;44.80;0.2110;147;2.0955
48;44.80;0.2110;148;2.1604
48;44.80;0.2110;149;2.1003
48;44.80;0.2110;150;2.1580
48;44.80;0.2110;151;2.0908
48;44.80;0.2110;152;2.1031
48;44.80;0.2110;153;2.1779
48;44.80;0.2110;154;2.0496
48;44.80;0.2110;155;2.0671
48;44.80;0.2110;156;2.1831
48;44.80;0.2110;157;2.0882
48;44.80;0.2110;158;2.1203
48;44.80;0.2110;159;2.1355
48;44.80;0.2110;160;2.1053
48;44.80;0.2110;161;2.0674
48;44.80;0.2110;162;2.1569
48;44.80;0.2110;163;2.0968
48;44.80;0.2110;164;2.0457
48;44.80;0.2110;165;2.0932
48;44.80;0.2110;166;2.0984
48;44.80;0.2110;167;1.9962
48;44.80;0.2110;168;2.1716
48;44.80;0.2110;169;2.1178
48;44.80;0.2110;170;2.0815
48;44.80;0.2110;171;2.1832
48;44.80;0.2110;172;2.0417
48;44.80;0.2110;173;2.0224
48;44.80;0.2110;174;2.1280
48;44.80;0.2110;175;2.0840
48;44.80;0.2110;176;2.0959
48;44.80;0.2110;177;2.0671
48;44.80;0.2110;178;2.1584
48;44.80;0.2110;179;2.0358
48;44.80;0.2110;180;2.1964
48;44.80;0.2110;181;2.0783
48;44.80;0.2110;182;2.1424
48;44.80;0.2110;183;2.0865
48;44.80;0.2110;184;2.1322
48;44.80;0.2110;185;2.0561
48;44.80;0.2110;186;2.2005
48;44.80;0.2110;187;2.1352
48;44.80;0.2110;188;2.0739
48;44.80;0.2110;189;2.1481
48;44.80;0.2110;190;2.1718
48;44.80;0.2110;191;2.0463
48;44.80;0.2110;192;2.1852
48;44.80;0.2110;193;2.0680
48;44.80;0.2110;194;2.1176
48;44.80;0.2110;195;2.0892
48;44.80;0.2110;196;2.0579
48;44.80;0.2110;197;2.0445
48;44.80;0.2110;198;2.1786
48;44.80;0.2110;199;2.0565
48;44.80;0.2110;200;2.1439
48;44.80;0.2110;201;2.1543
48;44.80;0.2110;202;2.0161
48;44.80;0.2110;203;2.1531
48;44.80;0.2110;204;2.2315
48;44.80;0.2110;205;2.1510
48;44.80;0.2110;206;2.1000
48;44.80;0.2110;207;2.0564
48;44.80;0.2110;208;2.1319
48;44.80;0.2110;209;1.9745
48;44.80;0.2110;210;2.1797
48;44.80;0.2110;211;2.0784
48;44.80;0.2110;212;2.0907
48;44.80;0.2110;213;2.1250
48;44.80;0.2110;214;2.1304
48;44.80;0.2110;215;2.0611
48;44.80;0.2110;216;2.1246
48;44.80;0.2110;217;2.0943
48;44.80;0.2110;218;2.1226
48;44.80;0.2110;219;2.1269
48;44.80;0.2110;220;2.1091
48;44.80;0.2110;221;2.1088
48;44.80;0.2110;222;2.1223
48;44.80;0.2110;223;2.0857
48;44.80;0.2110;224;2.1103
48;44.80;0.2110;225;2.0726
48;44.80;0.2110;226;2.1692
48;44.80;0.2110;227;2.0559
48;44.80;0.2110;228;2.1571
48;44.80;0.2110;229;2.0673
48;44.80;0.2110;230;2.0944
48;44.80;0.2110;231;2.0823
48;44.80;0.2110;232;2.1187
48;44.80;0.2110;233;2.0467
48;44.80;0.2110;234;2.0994
48;44.80;0.2110;235;2.0963
48;44.80;0.2110;236;2.0717
48;44.80;0.2110;237;2.0674
48;44.80;0.2110;238;2.1050
48;44.80;0.2110;239;2.0187
48;44.80;0.2110;240;2.1450
48;44.80;0.2110;241;2.0640
48;44.80;0.2110;242;2.0930
48;44.80;0.2110;243;2.1013
48;44.80;0.2110;244;2.1170
48;44.80;0.2110;245;2.0066
48;44.80;0.2110;246;2.1761
48;44.80;0.2110;247;2.0363
48;44.80;0.2110;248;2.1220
48;44.80;0.2110;249;2.1202
48;44.80;0.2110;250;2.1158
48;44.80;0.2110;251;2.0493
48;44.80;0.2110;252;2.1238
48;44.80;0.2110;253;2.1235
48;44.80;0.2110;254;2.0254
48;44.80;0.2110;255;2.0833
48;44.80;0.2110;256;2.1935
48;44.80;0.2110;257;2.0721
48;44.80;0.2110;258;2.1482
48;44.80;0.2110;259;2.0701
48;44.80;0.2110;260;2.0877
48;44.80;0.2110;261;2.1082
48;44.80;0.2110;262;2.1137
48;44.80;0.2110;263;2.0359
48;44.80;0.2110;264;2.0969
48;44.80;0.2110;265;2.1196
48;44.80;0.2110;266;2.1008
48;44.80;0.2110;267;2.0864
48;44.80;0.2110;268;2.1380
48;44.80;0.2110;269;2.0450
48;44.80;0.2110;270;2.1101
48;44.80;0.2110;271;2.1574
48;44.80;0.2110;272;2.0886
48;44.80;0.2110;273;2.0787
48;44.80;0.2110;274;2.0902
48;44.80;0.2110;275;2.0410
48;44.80;0.2110;276;2.1665
48;44.80;0.2110;277;2.0838
48;44.80;0.2110;278;2.0326
48;44.80;0.2110;279;2.1418
48;44.80;0.2110;280;2.1148
48;44.80;0.2110;281;2.0177
48;44.80;0.2110;282;2.1082
48;44.80;0.2110;283;2.1487
48;44.80;0.2110;284;2.0958
48;44.80;0.2110;285;2.1774
48;44.80;0.2110;286;2.1579
48;44.80;0.2110;287;2.0927
48;44.80;0.2110;288;2.2012
48;44.80;0.2110;289;2.0186
48;44.80;0.2110;290;2.1328
48;44.80;0.2110;291;2.1060
48;44.80;0.2110;292;2.1938
48;44.80;0.2110;293;2.0463
48;44.80;0.2110;294;2.1536
48;44.80;0.2110;295;2.0710
48;44.80;0.2110;296;2.1669
48;44.80;0.2110;297;2.0219
48;44.80;0.2110;298;2.1491
48;44.80;0.2110;299;2.1219
48;44.80;0.2110;300;2.1808
48;44.80;0.2110;301;2.1245
48;44.80;0.2110;302;2.1418
48;44.80;0.2110;303;2.1594
48;44.80;0.2110;304;2.0919
48;44.80;0.2110;305;2.0947
48;44.80;0.2110;306;2.1149
48;44.80;0.2110;307;2.2008
48;44.80;0.2110;308;2.1201
48;44.80;0.2110;309;2.1138
48;44.80;0.2110;310;2.1479
48;44.80;0.2110;311;2.0579
48;44.80;0.2110;312;2.0984
48;44.80;0.2110;313;2.1281
48;44.80;0.2110;314;2.1477
48;44.80;0.2110;315;2.0889
48;44.80;0.2110;316;2.1818
48;44.80;0.2110;317;2.0833
48;44.80;0.2110;318;2.1771
48;44.80;0.2110;319;2.0902
48;44.80;0.2110;320;2.1049
48;44.80;0.2110;321;2.0929
48;44.80;0.2110;322;2.0989
48;44.80;0.2110;323;2.1363
48;44.80;0.2110;324;2.0732
48;44.80;0.2110;325;2.0815
48;44.80;0.2110;326;2.1386
48;44.80;0.2110;327;2.1280
48;44.80;0.2110;328;2.1813
48;44.80;0.2110;329;2.0413
48;44.80;0.2110;330;2.1457
48;44.80;0.2110;331;2.1140
48;44.80;0.2110;332;2.1116
48;44.80;0.2110;333;2.1183
48;44.80;0.2110;334;2.1081
48;44.80;0.2110;335;2.0611
48;44.80;0.2110;336;2.0871
48;44.80;0.2110;337;2.0703
48;44.80;0.2110;338;2.1185
48;44.80;0.2110;339;2.0768
48;44.80;0.2110;340;2.1460
48;44.80;0.2110;341;2.1000
48;44.80;0.2110;342;2.1233
48;44.80;0.2110;343;2.1172
48;44.80;0.2110;344;2.0445
48;44.80;0.2110;345;2.1052
48;44.80;0.2110;346;2.1777
48;44.80;0.2110;347;2.0563
48;44.80;0.2110;348;2.1602
48;44.80;0.2110;349;2.1098
48;44.80;0.2110;350;2.1287
48;44.80;0.2110;351;2.1704
48;44.80;0.2110;352;2.1132
48;44.80;0.2110;353;2.0296
48;44.80;0.2110;354;2.1654
48;44.80;0.2110;355;2.1123
48;44.80;0.2110;356;2.0020
48;44.80;0.2110;357;2.1381
48;44.80;0.2110;358;2.1790
48;44.80;0.2110;359;2.0899
48;44.80;0.2110;360;2.1116
48;44.80;0.2110;361;2.0758
48;44.80;0.2110;362;2.0584
48;44.80;0.2110;363;2.1051
48;44.80;0.2110;364;2.0398
48;44.80;0.2110;365;2.0700
48;44.80;0.2110;366;2.1797
48;44.80;0.2110;367;2.1005
48;44.80;0.2110;368;2.1431
48;44.80;0.2110;369;2.0732
48;44.80;0.2110;370;2.1027
48;44.80;0.2110;371;2.0303
48;44.80;0.2110;372;2.1069
48;44.80;0.2110;373;2.1235
48;44.80;0.2110;374;2.1455
48;44.80;0.2110;375;2.1948
48;44.80;0.2110;376;2.0952
48;44.80;0.2110;377;2.1461
48;44.80;0.2110;378;2.1286
48;44.80;0.2110;379;2.1763
48;44.80;0.2110;380;2.0772
48;44.80;0.2110;381;2.1504
48;44.80;0.2110;382;2.1326
48;44.80;0.2110;383;2.0475
48;44.80;0.2110;384;2.0887
48;44.80;0.2110;385;2.1002
48;44.80;0.2110;386;2.1354
48;44.80;0.2110;387;2.1116
48;44.80;0.2110;388;2.1185
48;44.80;0.2110;389;2.0032
48;44.80;0.2110;390;2.1247
48;44.80;0.2110;391;2.0454
48;44.80;0.2110;392;2.1177
48;44.80;0.2110;393;2.1520
48;44.80;0.2110;394;2.1229
48;44.80;0.2110;395;2.1196
48;44.80;0.2110;396;2.2073
48;44.80;0.2110;397;2.0892
48;44.80;0.2110;398;2.0898
48;44.80;0.2110;399;2.0308
48;44.80;0.2110;400;2.1851
48;44.80;0.2110;401;2.0423
48;44.80;0.2110;402;2.0916
48;44.80;0.2110;403;2.0589
48;44.80;0.2110;404;2.0949
48;44.80;0.2110;405;2.0738
48;44.80;0.2110;406;2.1071
48;44.80;0.2110;407;2.0804
48;44.80;0.2110;408;2.1892
48;44.80;0.2110;409;2.0874
48;44.80;0.2110;410;2.1657
48;44.80;0.2110;411;2.1030
48;44.80;0.2110;412;2.1001
48;44.80;0.2110;413;2.0566
48;44.80;0.2110;414;2.1099
48;44.80;0.2110;415;2.1294
48;44.80;0.2110;416;2.0538
48;44.80;0.2110;417;2.1035
48;44.80;0.2110;418;2.1450
48;44.80;0.2110;419;2.0632
48;44.80;0.2110;420;2.1238
48;44.80;0.2110;421;2.0784
48;44.80;0.2110;422;2.0991
48;44.80;0.2110;423;2.0748
48;44.80;0.2110;424;2.0864
48;44.80;0.2110;425;1.9932
48;44.80;0.2110;426;2.1241
48;44.80;0.2110;427;2.0784
48;44.80;0.2110;428;2.1281
48;44.80;0.2110;429;2.0858
48;44.80;0.2110;430;2.1233
48;44.80;0.2110;431;2.0225
48;44.80;0.2110;432;2.1356
48;44.80;0.2110;433;2.0750
48;44.80;0.2110;434;2.0520
48;44.80;0.2110;435;2.1032
48;44.80;0.2110;436;2.0988
48;44.80;0.2110;437;2.1033
48;44.80;0.2110;438;2.1552
48;44.80;0.2110;439;2.1133
48;44.80;0.2110;440;2.0375
48;44.80;0.2110;441;2.0875
48;44.80;0.2110;442;2.1359
48;44.80;0.2110;443;2.0487
48;44.80;0.2110;444;2.1679
48;44.80;0.2110;445;2.1588
48;44.80;0.2110;446;2.0587
48;44.80;0.2110;447;2.0386
48;44.80;0.2110;448;2.0883
48;44.80;0.2110;449;2.0426
48;44.80;0.2110;450;2.0606
48;44.80;0.2110;451;2.1950
48;44.80;0.2110;452;2.1000
48;44.80;0.2110;453;2.1162
48;44.80;0.2110;454;2.1584
48;44.80;0.2110;455;2.0424
48;44.80;0.2110;456;2.1583
48;44.80;0.2110;457;2.0592
48;44.80;0.2110;458;2.0753
48;44.80;0.2110;459;2.0389
48;44.80;0.2110;460;2.1793
48;44.80;0.2110;461;2.0771
48;44.80;0.2110;462;2.1292
48;44.80;0.2110;463;2.0206
48;44.80;0.2110;464;2.1075
48;44.80;0.2110;465;2.1498
48;44.80;0.2110;466;2.1188
48;44.80;0.2110;467;2.0510
48;44.80;0.2110;468;2.1709
48;44.80;0.2110;469;2.1302
48;44.80;0.2110;470;2.1136
48;44.80;0.2110;471;2.1023
48;44.80;0.2110;472;2.1119
48;44.80;0.2110;473;2.0560
48;44.80;0.2110;474;2.1942
48;44.80;0.2110;475;2.1005
48;44.80;0.2110;476;2.0448
48;44.80;0.2110;477;2.0984
48;44.80;0.2110;478;2.1145
48;44.80;0.2110;479;2.0522
48;44.80;0.2110;480;2.1208
48;44.80;0.2110;481;2.0630
48;44.80;0.2110;482;2.0109
48;44.80;0.2110;483;2.0763
48;44.80;0.2110;484;2.1633
48;44.80;0.2110;485;2.1125
48;44.80;0.2110;486;2.2169
48;44.80;0.2110;487;2.1684
48;44.80;0.2110;488;2.0847
48;44.80;0.2110;489;2.0663
49;44.57;0.2204;0;2.0779
49;44.57;0.2204;1;2.1227
49;44.57;0.2204;2;2.1209
49;44.57;0.2204;3;2.1434
49;44.57;0.2204;4;2.1398
49;44.57;0.2204;5;2.0658
49;44.57;0.2204;6;2.1645
49;44.57;0.2204;7;2.1215
49;44.57;0.2204;8;2.0921
49;44.57;0.2204;9;2.1044
49;44.57;0.2204;10;2.1550
49;44.57;0.2204;11;2.0026
49;44.57;0.2204;12;2.0907
49;44.57;0.2204;13;2.1140
49;44.57;0.2204;14;2.0612
49;44.57;0.2204;15;2.1020
49;44.57;0.2204;16;2.1831
49;44.57;0.2204;17;2.0406
49;44.57;0.2204;18;2.1273
49;44.57;0.2204;19;2.1005
49;44.57;0.2204;20;2.0743
49;44.57;0.2204;21;2.1669
49;44.57;0.2204;22;2.1217
49;44.57;0.2204;23;2.0329
49;44.57;0.2204;24;2.1093
49;44.57;0.2204;25;2.0705
49;44.57;0.2204;26;2.1381
49;44.57;0.2204;27;2.1411
49;44.57;0.2204;28;2.0934
49;44.57;0.2204;29;2.0884
49;44.57;0.2204;30;2.0671
49;44.57;0.2204;31;2.1411
49;44.57;0.2204;32;2.1123
49;44.57;0.2204;33;2.1408
49;44.57;0.2204;34;2.0760
49;44.57;0.2204;35;2.0642
49;44.57;0.2204;36;2.1490
49;44.57;0.2204;37;2.1280
49;44.57;0.2204;38;2.0757
49;44.57;0.2204;39;2.1672
49;44.57;0.2204;40;2.1319
49;44.57;0.2204;41;2.0504
49;44.57;0.2204;42;2.1444
49;44.57;0.2204;43;2.1000
49;44.57;0.2204;44;2.1620
49;44.57;0.2204;45;2.1044
49;44.57;0.2204;46;2.1692
49;44.57;0.2204;47;2.1217
49;44.57;0.2204;48;2.1081
49;44.57;0.2204;49;2.0729
49;44.57;0.2204;50;2.0782
49;44.57;0.2204;51;2.1298
49;44.57;0.2204;52;2.0848
49;44.57;0.2204;53;2.0522
49;44.57;0.2204;54;2.1624
49;44.57;0.2204;55;2.0394
49;44.57;0.2204;56;2.0747
49;44.57;0.2204;57;2.0552
49;44.57;0.2204;58;2.1433
49;44.57;0.2204;59;2.0635
49;44.57;0.2204;60;2.1557
49;44.57;0.2204;61;2.0255
49;44.57;0.2204;62;2.0657
49;44.57;0.2204;63;2.1131
49;44.57;0.2204;64;2.1454
49;44.57;0.2204;65;2.0594
49;44.57;0.2204;66;2.1652
49;44.57;0.2204;67;2.0279
49;44.57;0.2204;68;2.1243
49;44.57;0.2204;69;2.1007
49;44.57;0.2204;70;2.1674
49;44.57;0.2204;71;2.0609
49;44.57;0.2204;72;2.1034
49;44.57;0.2204;73;2.0591
49;44.57;0.2204;74;2.1811
49;44.57;0.2204;75;2.0896
49;44.57;0.2204;76;2.0989
49;44.57;0.2204;77;2.0153
49;44.57;0.2204;78;2.1130
49;44.57;0.2204;79;2.1418
49;44.57;0.2204;80;2.0841
49;44.57;0.2204;81;2.1598
49;44.57;0.2204;82;2.1508
49;44.57;0.2204;83;2.0580
49;44.57;0.2204;84;2.0461
49;44.57;0.2204;85;2.0986
49;44.57;0.2204;86;2.1363
49;44.57;0.2204;87;2.1260
49;44.57;0.2204;88;2.1836
49;44.57;0.2204;89;2.1064
49;44.57;0.2204;90;2.1810
49;44.57;0.2204;91;1.9747
49;44.57;0.2204;92;2.1513
49;44.57;0.2204;93;2.1460
49;44.57;0.2204;94;2.1610
49;44.57;0.2204;95;2.0778
49;44.57;0.2204;96;2.1549
49;44.57;0.2204;97;2.1002
49;44.57;0.2204;98;2.0633
49;44.57;0.2204;99;2.1539
49;44.57;0.2204;100;2.1454
49;44.57;0.2204;101;2.1357
49;44.57;0.2204;102;2.1958
49;44.57;0.2204;103;2.0314
49;44.57;0.2204;104;2.0465
49;44.57;0.2204;105;2.1466
49;44.57;0.2204;106;2.1494
49;44.57;0.2204;107;2.0489
49;44.57;0.2204;108;2.0991
49;44.57;0.2204;109;2.1419
49;44.57;0.2204;110;2.0817
49;44.57;0.2204;111;2.1008
49;44.57;0.2204;112;2.0694
49;44.57;0.2204;113;2.1241
49;44.57;0.2204;114;2.1912
49;44.57;0.2204;115;2.0438
49;44.57;0.2204;116;2.0552
49;44.57;0.2204;117;2.1225
49;44.57;0.2204;118;2.0988
49;44.57;0.2204;119;2.0503
49;44.57;0.2204;120;2.0880
49;44.57;0.2204;121;2.1239
49;44.57;0.2204;122;2.1603
49;44.57;0.2204;123;2.1201
49;44.57;0.2204;124;2.1002
49;44.57;0.2204;125;2.0149
49;44.57;0.2204;126;2.1031
49;44.57;0.2204;127;2.0595
49;44.57;0.2204;128;2.1076
49;44.57;0.2204;129;2.0657
49;44.57;0.2204;130;2.0954
49;44.57;0.2204;131;2.0265
49;44.57;0.2204;132;2.1036
49;44.57;0.2204;133;2.0979
49;44.57;0.2204;134;2.0614
49;44.57;0.2204;135;2.1580
49;44.57;0.2204;136;2.1574
49;44.57;0.2204;137;2.1096
49;44.57;0.2204;138;2.1183
49;44.57;0.2204;139;2.1111
49;44.57;0.2204;140;2.0335
49;44.57;0.2204;141;2.1022
49;44.57;0.2204;142;2.1252
49;44.57;0.2204;143;2.0294
49;44.57;0.2204;144;2.1105
49;44.57;0.2204;145;2.1071
49;44.57;0.2204;146;2.0415
49;44.57;0.2204;147;2.1299
49;44.57;0.2204;148;2.1604
49;44.57;0.2204;149;2.0342
49;44.57;0.2204;150;2.1412
49;44.57;0.2204;151;2.1370
49;44.57;0.2204;152;2.1040
49;44.57;0.2204;153;2.1173
49;44.57;0.2204;154;2.1033
49;44.57;0.2204;155;2.0194
49;44.57;0.2204;156;2.1452
49;44.57;0.2204;157;2.1014
49;44.57;0.2204;158;2.0343
49;44.57;0.2204;159;2.0903
49;44.57;0.2204;160;2.0402
49;44.57;0.2204;161;2.0208
49;44.57;0.2204;162;2.1265
49;44.57;0.2204;163;2.0855
49;44.57;0.2204;164;2.0692
49;44.57;0.2204;165;2.1486
49;44.57;0.2204;166;2.1337
49;44.57;0.2204;167;1.9771
49;44.57;0.2204;168;2.1665
49;44.57;0.2204;169;2.0833
49;44.57;0.2204;170;2.0674
49;44.57;0.2204;171;2.1050
49;44.57;0.2204;172;2.1637
49;44.57;0.2204;173;2.0231
49;44.57;0.2204;174;2.1368
49;44.57;0.2204;175;2.1330
49;44.57;0.2204;176;2.1503
49;44.57;0.2204;177;2.0452
49;44.57;0.2204;178;2.1535
49;44.57;0.2204;179;1.9891
49;44.57;0.2204;180;2.0947
49;44.57;0.2204;181;2.0772
49;44.57;0.2204;182;2.0910
49;44.57;0.2204;183;2.0294
49;44.57;0.2204;184;2.0986
49;44.57;0.2204;185;2.1011
49;44.57;0.2204;186;2.1905
49;44.57;0.2204;187;2.1302
49;44.57;0.2204;188;2.0217
49;44.57;0.2204;189;2.1247
49;44.57;0.2204;190;2.0762
49;44.57;0.2204;191;2.0122
49;44.57;0.2204;192;2.0913
49;44.57;0.2204;193;2.0728
49;44.57;0.2204;194;2.0663
49;44.57;0.2204;195;2.1477
49;44.57;0.2204;196;2.1556
49;44.57;0.2204;197;2.0679
49;44.57;0.2204;198;2.1987
49;44.57;0.2204;199;2.0949
49;44.57;0.2204;200;2.0538
49;44.57;0.2204;201;2.0862
49;44.57;0.2204;202;2.0893
49;44.57;0.2204;203;2.1115
49;44.57;0.2204;204;2.1568
49;44.57;0.2204;205;2.0799
49;44.57;0.2204;206;2.0509
49;44.57;0.2204;207;2.0858
49;44.57;0.2204;208;2.1488
49;44.57;0.2204;209;2.0467
49;44.57;0.2204;210;2.1074
49;44.57;0.2204;211;2.0848
49;44.57;0.2204;212;2.0884
49;44.57;0.2204;213;2.0867
49;44.57;0.2204;214;2.1509
49;44.57;0.2204;215;2.0834
49;44.57;0.2204;216;2.1361
49;44.57;0.2204;217;2.0708
49;44.57;0.2204;218;2.1172
49;44.57;0.2204;219;2.0315
49;44.57;0.2204;220;2.1167
49;44.57;0.2204;221;2.0624
49;44.57;0.2204;222;2.1294
49;44.57;0.2204;223;2.0528
49;44.57;0.2204;224;2.1808
49;44.57;0.2204;225;2.1150
49;44.57;0.2204;226;2.0634
49;44.57;0.2204;227;2.0023
49;44.57;0.2204;228;2.1083
49;44.57;0.2204;229;2.0710
49;44.57;0.2204;230;2.0700
49;44.57;0.2204;231;2.1435
49;44.57;0.2204;232;2.1428
49;44.57;0.2204;233;1.9822
49;44.57;0.2204;234;2.1866
49;44.57;0.2204;235;2.0822
49;44.57;0.2204;236;2.0976
49;44.57;0.2204;237;2.0912
49;44.57;0.2204;238;2.1080
49;44.57;0.2204;239;1.9871
49;44.57;0.2204;240;2.1631
49;44.57;0.2204;241;2.1064
49;44.57;0.2204;242;2.1432
49;44.57;0.2204;243;2.0478
49;44.57;0.2204;244;2.0788
49;44.57;0.2204;245;2.0079
49;44.57;0.2204;246;2.1748
49;44.57;0.2204;247;2.1596
49;44.57;0.2204;248;2.0702
49;44.57;0.2204;249;2.1042
49;44.57;0.2204;250;2.2079
49;44.57;0.2204;251;2.0179
49;44.57;0.2204;252;2.1777
49;44.57;0.2204;253;2.1827
49;44.57;0.2204;254;2.0830
49;44.57;0.2204;255;2.1527
49;44.57;0.2204;256;2.2069
49;44.57;0.2204;257;2.0628
49;44.57;0.2204;258;2.1656
49;44.57;0.2204;259;2.1187
49;44.57;0.2204;260;2.0473
49;44.57;0.2204;261;2.1453
49;44.57;0.2204;262;2.1698
49;44.57;0.2204;263;2.0002
49;44.57;0.2204;264;2.1847
49;44.57;0.2204;265;2.1149
49;44.57;0.2204;266;2.0783
49;44.57;0.2204;267;2.1193
49;44.57;0.2204;268;2.0930
49;44.57;0.2204;269;1.9859
49;44.57;0.2204;270;2.1138
49;44.57;0.2204;271;2.0552
49;44.57;0.2204;272;2.1318
49;44.57;0.2204;273;2.1754
49;44.57;0.2204;274;2.1096
49;44.57;0.2204;275;2.0291
49;44.57;0.2204;276;2.1897
49;44.57;0.2204;277;2.1216
49;44.57;0.2204;278;2.1115
49;44.57;0.2204;279;2.0944
49;44.57;0.2204;280;2.1375
49;44.57;0.2204;281;2.1394
49;44.57;0.2204;282;2.1273
49;44.57;0.2204;283;2.0526
49;44.57;0.2204;284;2.1012
49;44.57;0.2204;285;2.0918
49;44.57;0.2204;286;2.0986
49;44.57;0.2204;287;2.0447
49;44.57;0.2204;288;2.0989
49;44.57;0.2204;289;2.1054
49;44.57;0.2204;290;2.0389
49;44.57;0.2204;291;2.1301
49;44.57;0.2204;292;2.0584
49;44.57;0.2204;293;1.9650
49;44.57;0.2204;294;2.1697
49;44.57;0.2204;295;2.1328
49;44.57;0.2204;296;2.0652
49;44.57;0.2204;297;2.0618
49;44.57;0.2204;298;2.1123
49;44.57;0.2204;299;2.0185
49;44.57;0.2204;300;2.1562
49;44.57;0.2204;301;2.1067
49;44.57;0.2204;302;2.0848
49;44.57;0.2204;303;2.1540
49;44.57;0.2204;304;2.1205
49;44.57;0.2204;305;2.0167
49;44.57;0.2204;306;2.1519
49;44.57;0.2204;307;2.0584
49;44.57;0.2204;308;2.0776
49;44.57;0.2204;309;2.1366
49;44.57;0.2204;310;2.0767
49;44.57;0.2204;311;2.0476
49;44.57;0.2204;312;2.1613
49;44.57;0.2204;313;2.0429
49;44.57;0.2204;314;2.1305
49;44.57;0.2204;315;2.1019
49;44.57;0.2204;316;2.1279
49;44.57;0.2204;317;2.0696
49;44.57;0.2204;318;2.1097
49;44.57;0.2204;319;2.1071
49;44.57;0.2204;320;2.0814
49;44.57;0.2204;321;2.0540
49;44.57;0.2204;322;2.1929
49;44.57;0.2204;323;2.0189
49;44.57;0.2204;324;2.1432
49;44.57;0.2204;325;2.0703
49;44.57;0.2204;326;2.0811
49;44.57;0.2204;327;2.1456
49;44.57;0.2204;328;2.0852
49;44.57;0.2204;329;2.0374
49;44.57;0.2204;330;2.1419
49;44.57;0.2204;331;2.0776
49;44.57;0.2204;332;2.0713
49;44.57;0.2204;333;2.0300
49;44.57;0.2204;334;2.1577
49;44.57;0.2204;335;1.9759
49;44.57;0.2204;336;2.2198
49;44.57;0.2204;337;2.0866
49;44.57;0.2204;338;2.1017
49;44.57;0.2204;339;2.0719
49;44.57;0.2204;340;2.1013
49;44.57;0.2204;341;2.1045
49;44.57;0.2204;342;2.1672
49;44.57;0.2204;343;2.2017
49;44.57;0.2204;344;2.1544
49;44.57;0.2204;345;2.1333
49;44.57;0.2204;346;2.1218
49;44.57;0.2204;347;1.9392
49;44.57;0.2204;348;2.1285
49;44.57;0.2204;349;2.1145
49;44.57;0.2204;350;2.0569
49;44.57;0.2204;351;2.0917
49;44.57;0.2204;352;2.1247
49;44.57;0.2204;353;2.1036
49;44.57;0.2204;354;2.1504
49;44.57;0.2204;355;2.0921
49;44.57;0.2204;356;1.9678
49;44.57;0.2204;357;2.0455
49;44.57;0.2204;358;2.1856
49;44.57;0.2204;359;1.9890
49;44.57;0.2204;360;2.1329
49;44.57;0.2204;361;2.1013
49;44.57;0.2204;362;2.0804
49;44.57;0.2204;363;2.1014
49;44.57;0.2204;364;2.0979
49;44.57;0.2204;365;2.0427
49;44.57;0.2204;366;2.1876
49;44.57;0.2204;367;2.1030
49;44.57;0.2204;368;2.1068
49;44.57;0.2204;369;2.1241
49;44.57;0.2204;370;2.1049
49;44.57;0.2204;371;2.0598
49;44.57;0.2204;372;2.1603
49;44.57;0.2204;373;2.1031
49;44.57;0.2204;374;2.0597
49;44.57;0.2204;375;2.1793
49;44.57;0.2204;376;2.1537
49;44.57;0.2204;377;2.0179
49;44.57;0.2204;378;2.1139
49;44.57;0.2204;379;2.0784
49;44.57;0.2204;380;2.0921
49;44.57;0.2204;381;2.0558
49;44.57;0.2204;382;2.1350
49;44.57;0.2204;383;2.0183
49;44.57;0.2204;384;2.1311
49;44.57;0.2204;385;2.0707
49;44.57;0.2204;386;2.1136
49;44.57;0.2204;387;2.0997
49;44.57;0.2204;388;2.1388
49;44.57;0.2204;389;2.0520
49;44.57;0.2204;390;2.1363
49;44.57;0.2204;391;2.0704
49;44.57;0.2204;392;2.0682
49;44.57;0.2204;393;2.1334
49;44.57;0.2204;394;2.1858
49;44.57;0.2204;395;2.0343
49;44.57;0.2204;396;2.0690
49;44.57;0.2204;397;2.0639
49;44.57;0.2204;398;2.0896
49;44.57;0.2204;399;2.1555
49;44.57;0.2204;400;2.1830
49;44.57;0.2204;401;2.1405
49;44.57;0.2204;402;2.1006
49;44.57;0.2204;403;2.1159
49;44.57;0.2204;404;2.0915
49;44.57;0.2204;405;2.1260
49;44.57;0.2204;406;2.1969
49;44.57;0.2204;407;2.0507
49;44.57;0.2204;408;2.1639
49;44.57;0.2204;409;2.0871
49;44.57;0.2204;410;2.0683
49;44.57;0.2204;411;2.0847
49;44.57;0.2204;412;2.1004
49;44.57;0.2204;413;2.0559
49;44.57;0.2204;414;2.1252
49;44.57;0.2204;415;2.0947
49;44.57;0.2204;416;2.0859
49;44.57;0.2204;417;2.1236
49;44.57;0.2204;418;2.1675
49;44.57;0.2204;419;2.0196
49;44.57;0.2204;420;2.1406
