epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
19;79.45;0.3252;285;1.5949
19;79.45;0.3252;286;1.6583
19;79.45;0.3252;287;1.6663
19;79.45;0.3252;288;1.5685
19;79.45;0.3252;289;1.5472
19;79.45;0.3252;290;1.6982
19;79.45;0.3252;291;1.6817
19;79.45;0.3252;292;1.5965
19;79.45;0.3252;293;1.5542
19;79.45;0.3252;294;1.6289
19;79.45;0.3252;295;1.7322
19;79.45;0.3252;296;1.5738
19;79.45;0.3252;297;1.6091
19;79.45;0.3252;298;1.6581
19;79.45;0.3252;299;1.6329
19;79.45;0.3252;300;1.5806
19;79.45;0.3252;301;1.6145
19;79.45;0.3252;302;1.6523
19;79.45;0.3252;303;1.6941
19;79.45;0.3252;304;1.5559
19;79.45;0.3252;305;1.6582
19;79.45;0.3252;306;1.6593
19;79.45;0.3252;307;1.7748
19;79.45;0.3252;308;1.5674
19;79.45;0.3252;309;1.6271
19;79.45;0.3252;310;1.6637
19;79.45;0.3252;311;1.6642
19;79.45;0.3252;312;1.5805
19;79.45;0.3252;313;1.6410
19;79.45;0.3252;314;1.6690
19;79.45;0.3252;315;1.7023
19;79.45;0.3252;316;1.5489
19;79.45;0.3252;317;1.6154
19;79.45;0.3252;318;1.6759
19;79.45;0.3252;319;1.6262
19;79.45;0.3252;320;1.6043
19;79.45;0.3252;321;1.6431
19;79.45;0.3252;322;1.7127
19;79.45;0.3252;323;1.6555
19;79.45;0.3252;324;1.5272
19;79.45;0.3252;325;1.6174
19;79.45;0.3252;326;1.6309
19;79.45;0.3252;327;1.7395
19;79.45;0.3252;328;1.5600
19;79.45;0.3252;329;1.6222
19;79.45;0.3252;330;1.6808
19;79.45;0.3252;331;1.7341
19;79.45;0.3252;332;1.5723
19;79.45;0.3252;333;1.6218
19;79.45;0.3252;334;1.6198
19;79.45;0.3252;335;1.6686
19;79.45;0.3252;336;1.5417
19;79.45;0.3252;337;1.6492
19;79.45;0.3252;338;1.6440
19;79.45;0.3252;339;1.7345
19;79.45;0.3252;340;1.6009
19;79.45;0.3252;341;1.5717
19;79.45;0.3252;342;1.6983
19;79.45;0.3252;343;1.6962
19;79.45;0.3252;344;1.4962
19;79.45;0.3252;345;1.5932
19;79.45;0.3252;346;1.7149
19;79.45;0.3252;347;1.6986
19;79.45;0.3252;348;1.5927
19;79.45;0.3252;349;1.5860
19;79.45;0.3252;350;1.7043
19;79.45;0.3252;351;1.6434
19;79.45;0.3252;352;1.6098
19;79.45;0.3252;353;1.5846
19;79.45;0.3252;354;1.7147
19;79.45;0.3252;355;1.7824
19;79.45;0.3252;356;1.6414
19;79.45;0.3252;357;1.6378
19;79.45;0.3252;358;1.7685
19;79.45;0.3252;359;1.6747
19;79.45;0.3252;360;1.6876
19;79.45;0.3252;361;1.6572
19;79.45;0.3252;362;1.7391
19;79.45;0.3252;363;1.6948
19;79.45;0.3252;364;1.5502
19;79.45;0.3252;365;1.6658
19;79.45;0.3252;366;1.7278
19;79.45;0.3252;367;1.6892
19;79.45;0.3252;368;1.5664
19;79.45;0.3252;369;1.6023
19;79.45;0.3252;370;1.7077
19;79.45;0.3252;371;1.6254
19;79.45;0.3252;372;1.6268
19;79.45;0.3252;373;1.6433
19;79.45;0.3252;374;1.6580
19;79.45;0.3252;375;1.6795
19;79.45;0.3252;376;1.5326
19;79.45;0.3252;377;1.6501
19;79.45;0.3252;378;1.6914
19;79.45;0.3252;379;1.7249
19;79.45;0.3252;380;1.5691
19;79.45;0.3252;381;1.5859
19;79.45;0.3252;382;1.7033
19;79.45;0.3252;383;1.6582
19;79.45;0.3252;384;1.5530
19;79.45;0.3252;385;1.6169
19;79.45;0.3252;386;1.6439
19;79.45;0.3252;387;1.7564
19;79.45;0.3252;388;1.5481
19;79.45;0.3252;389;1.5522
19;79.45;0.3252;390;1.6786
19;79.45;0.3252;391;1.6582
19;79.45;0.3252;392;1.5520
19;79.45;0.3252;393;1.6278
19;79.45;0.3252;394;1.6918
19;79.45;0.3252;395;1.6536
19;79.45;0.3252;396;1.5966
19;79.45;0.3252;397;1.5648
19;79.45;0.3252;398;1.6927
19;79.45;0.3252;399;1.6226
19;79.45;0.3252;400;1.5415
19;79.45;0.3252;401;1.5855
19;79.45;0.3252;402;1.6936
19;79.45;0.3252;403;1.7177
19;79.45;0.3252;404;1.5292
19;79.45;0.3252;405;1.6037
19;79.45;0.3252;406;1.6724
19;79.45;0.3252;407;1.6236
19;79.45;0.3252;408;1.5808
19;79.45;0.3252;409;1.5645
19;79.45;0.3252;410;1.6533
19;79.45;0.3252;411;1.7217
19;79.45;0.3252;412;1.5578
19;79.45;0.3252;413;1.5846
19;79.45;0.3252;414;1.6526
19;79.45;0.3252;415;1.6686
19;79.45;0.3252;416;1.5684
19;79.45;0.3252;417;1.5731
19;79.45;0.3252;418;1.6422
19;79.45;0.3252;419;1.6087
19;79.45;0.3252;420;1.5302
19;79.45;0.3252;421;1.5626
19;79.45;0.3252;422;1.6581
19;79.45;0.3252;423;1.6383
19;79.45;0.3252;424;1.5554
19;79.45;0.3252;425;1.5907
19;79.45;0.3252;426;1.6481
19;79.45;0.3252;427;1.7070
19;79.45;0.3252;428;1.5726
19;79.45;0.3252;429;1.5486
19;79.45;0.3252;430;1.6847
19;79.45;0.3252;431;1.5899
19;79.45;0.3252;432;1.5621
19;79.45;0.3252;433;1.5719
19;79.45;0.3252;434;1.6151
19;79.45;0.3252;435;1.6722
19;79.45;0.3252;436;1.5619
19;79.45;0.3252;437;1.5340
19;79.45;0.3252;438;1.6688
19;79.45;0.3252;439;1.6405
19;79.45;0.3252;440;1.6124
19;79.45;0.3252;441;1.5835
19;79.45;0.3252;442;1.6879
19;79.45;0.3252;443;1.5908
19;79.45;0.3252;444;1.5664
19;79.45;0.3252;445;1.5795
19;79.45;0.3252;446;1.6952
19;79.45;0.3252;447;1.6503
19;79.45;0.3252;448;1.5866
19;79.45;0.3252;449;1.5807
19;79.45;0.3252;450;1.6951
19;79.45;0.3252;451;1.7203
19;79.45;0.3252;452;1.5782
19;79.45;0.3252;453;1.5878
19;79.45;0.3252;454;1.6854
19;79.45;0.3252;455;1.6562
19;79.45;0.3252;456;1.5676
19;79.45;0.3252;457;1.6176
19;79.45;0.3252;458;1.6830
19;79.45;0.3252;459;1.6711
19;79.45;0.3252;460;1.5884
19;79.45;0.3252;461;1.5841
19;79.45;0.3252;462;1.6802
19;79.45;0.3252;463;1.6819
19;79.45;0.3252;464;1.5777
19;79.45;0.3252;465;1.6382
19;79.45;0.3252;466;1.7284
19;79.45;0.3252;467;1.6568
19;79.45;0.3252;468;1.6191
19;79.45;0.3252;469;1.6188
19;79.45;0.3252;470;1.6957
19;79.45;0.3252;471;1.6652
19;79.45;0.3252;472;1.6164
19;79.45;0.3252;473;1.7057
19;79.45;0.3252;474;1.7325
19;79.45;0.3252;475;1.7240
19;79.45;0.3252;476;1.5387
19;79.45;0.3252;477;1.6110
19;79.45;0.3252;478;1.7262
19;79.45;0.3252;479;1.5828
19;79.45;0.3252;480;1.5917
19;79.45;0.3252;481;1.6133
19;79.45;0.3252;482;1.7088
19;79.45;0.3252;483;1.6894
19;79.45;0.3252;484;1.5270
19;79.45;0.3252;485;1.6133
19;79.45;0.3252;486;1.6929
19;79.45;0.3252;487;1.6675
19;79.45;0.3252;488;1.5962
19;79.45;0.3252;489;1.5998
20;79.32;0.3002;0;1.5765
20;79.32;0.3002;1;1.5701
20;79.32;0.3002;2;1.6919
20;79.32;0.3002;3;1.6754
20;79.32;0.3002;4;1.5419
20;79.32;0.3002;5;1.5620
20;79.32;0.3002;6;1.6395
20;79.32;0.3002;7;1.7270
20;79.32;0.3002;8;1.5387
20;79.32;0.3002;9;1.5594
20;79.32;0.3002;10;1.6366
20;79.32;0.3002;11;1.6568
20;79.32;0.3002;12;1.5348
20;79.32;0.3002;13;1.6117
20;79.32;0.3002;14;1.6682
20;79.32;0.3002;15;1.6676
20;79.32;0.3002;16;1.5376
20;79.32;0.3002;17;1.5695
20;79.32;0.3002;18;1.6155
20;79.32;0.3002;19;1.6794
20;79.32;0.3002;20;1.5569
20;79.32;0.3002;21;1.5847
20;79.32;0.3002;22;1.6778
20;79.32;0.3002;23;1.6159
20;79.32;0.3002;24;1.5010
20;79.32;0.3002;25;1.6662
20;79.32;0.3002;26;1.6377
20;79.32;0.3002;27;1.7239
20;79.32;0.3002;28;1.5349
20;79.32;0.3002;29;1.5738
20;79.32;0.3002;30;1.6743
20;79.32;0.3002;31;1.6939
20;79.32;0.3002;32;1.5212
20;79.32;0.3002;33;1.6300
20;79.32;0.3002;34;1.6163
20;79.32;0.3002;35;1.6706
20;79.32;0.3002;36;1.5440
20;79.32;0.3002;37;1.6175
20;79.32;0.3002;38;1.6812
20;79.32;0.3002;39;1.6441
20;79.32;0.3002;40;1.5975
20;79.32;0.3002;41;1.5390
20;79.32;0.3002;42;1.6841
20;79.32;0.3002;43;1.6557
20;79.32;0.3002;44;1.5177
20;79.32;0.3002;45;1.6233
20;79.32;0.3002;46;1.6357
20;79.32;0.3002;47;1.6533
20;79.32;0.3002;48;1.5163
20;79.32;0.3002;49;1.6022
20;79.32;0.3002;50;1.6657
20;79.32;0.3002;51;1.7296
20;79.32;0.3002;52;1.5636
20;79.32;0.3002;53;1.5607
20;79.32;0.3002;54;1.6531
20;79.32;0.3002;55;1.6213
20;79.32;0.3002;56;1.5102
20;79.32;0.3002;57;1.5796
20;79.32;0.3002;58;1.6398
20;79.32;0.3002;59;1.6666
20;79.32;0.3002;60;1.5554
20;79.32;0.3002;61;1.5690
20;79.32;0.3002;62;1.6558
20;79.32;0.3002;63;1.6586
20;79.32;0.3002;64;1.5306
20;79.32;0.3002;65;1.5679
20;79.32;0.3002;66;1.7129
20;79.32;0.3002;67;1.6872
20;79.32;0.3002;68;1.5203
20;79.32;0.3002;69;1.5784
20;79.32;0.3002;70;1.6551
20;79.32;0.3002;71;1.6326
20;79.32;0.3002;72;1.5829
20;79.32;0.3002;73;1.6022
20;79.32;0.3002;74;1.6666
20;79.32;0.3002;75;1.7239
20;79.32;0.3002;76;1.5583
20;79.32;0.3002;77;1.5559
20;79.32;0.3002;78;1.6750
20;79.32;0.3002;79;1.6531
20;79.32;0.3002;80;1.5662
20;79.32;0.3002;81;1.5415
20;79.32;0.3002;82;1.6824
20;79.32;0.3002;83;1.6043
20;79.32;0.3002;84;1.5139
20;79.32;0.3002;85;1.5703
20;79.32;0.3002;86;1.6841
20;79.32;0.3002;87;1.6823
20;79.32;0.3002;88;1.5513
20;79.32;0.3002;89;1.5604
20;79.32;0.3002;90;1.6820
20;79.32;0.3002;91;1.6481
20;79.32;0.3002;92;1.6053
20;79.32;0.3002;93;1.6346
20;79.32;0.3002;94;1.6883
20;79.32;0.3002;95;1.6426
20;79.32;0.3002;96;1.5964
20;79.32;0.3002;97;1.5839
20;79.32;0.3002;98;1.6747
20;79.32;0.3002;99;1.6540
20;79.32;0.3002;100;1.5664
20;79.32;0.3002;101;1.6041
20;79.32;0.3002;102;1.6908
20;79.32;0.3002;103;1.6771
20;79.32;0.3002;104;1.6469
20;79.32;0.3002;105;1.5749
20;79.32;0.3002;106;1.6828
20;79.32;0.3002;107;1.6522
20;79.32;0.3002;108;1.6476
20;79.32;0.3002;109;1.5821
20;79.32;0.3002;110;1.7157
20;79.32;0.3002;111;1.6699
20;79.32;0.3002;112;1.6389
20;79.32;0.3002;113;1.5967
20;79.32;0.3002;114;1.7100
20;79.32;0.3002;115;1.7253
20;79.32;0.3002;116;1.6379
20;79.32;0.3002;117;1.5475
20;79.32;0.3002;118;1.6737
20;79.32;0.3002;119;1.6412
20;79.32;0.3002;120;1.6062
20;79.32;0.3002;121;1.5749
20;79.32;0.3002;122;1.7369
20;79.32;0.3002;123;1.6758
20;79.32;0.3002;124;1.5620
20;79.32;0.3002;125;1.5036
20;79.32;0.3002;126;1.6615
20;79.32;0.3002;127;1.6551
20;79.32;0.3002;128;1.5674
20;79.32;0.3002;129;1.6034
20;79.32;0.3002;130;1.6873
20;79.32;0.3002;131;1.6117
20;79.32;0.3002;132;1.5971
20;79.32;0.3002;133;1.5910
20;79.32;0.3002;134;1.6526
20;79.32;0.3002;135;1.6399
20;79.32;0.3002;136;1.5467
20;79.32;0.3002;137;1.5820
20;79.32;0.3002;138;1.6641
20;79.32;0.3002;139;1.7016
20;79.32;0.3002;140;1.6661
20;79.32;0.3002;141;1.5485
20;79.32;0.3002;142;1.6954
20;79.32;0.3002;143;1.6341
20;79.32;0.3002;144;1.6056
20;79.32;0.3002;145;1.6210
20;79.32;0.3002;146;1.7378
20;79.32;0.3002;147;1.6793
20;79.32;0.3002;148;1.5889
20;79.32;0.3002;149;1.5687
20;79.32;0.3002;150;1.6664
20;79.32;0.3002;151;1.6660
20;79.32;0.3002;152;1.5687
20;79.32;0.3002;153;1.6086
20;79.32;0.3002;154;1.7426
20;79.32;0.3002;155;1.6165
20;79.32;0.3002;156;1.6378
20;79.32;0.3002;157;1.5261
20;79.32;0.3002;158;1.6803
20;79.32;0.3002;159;1.6766
20;79.32;0.3002;160;1.5832
20;79.32;0.3002;161;1.5773
20;79.32;0.3002;162;1.6950
20;79.32;0.3002;163;1.6802
20;79.32;0.3002;164;1.5772
20;79.32;0.3002;165;1.6110
20;79.32;0.3002;166;1.7044
20;79.32;0.3002;167;1.6241
20;79.32;0.3002;168;1.6429
20;79.32;0.3002;169;1.5452
20;79.32;0.3002;170;1.7055
20;79.32;0.3002;171;1.6382
20;79.32;0.3002;172;1.5916
20;79.32;0.3002;173;1.5787
20;79.32;0.3002;174;1.6843
20;79.32;0.3002;175;1.6348
20;79.32;0.3002;176;1.6057
20;79.32;0.3002;177;1.5754
20;79.32;0.3002;178;1.6940
20;79.32;0.3002;179;1.6702
20;79.32;0.3002;180;1.5888
20;79.32;0.3002;181;1.5935
20;79.32;0.3002;182;1.7193
20;79.32;0.3002;183;1.6724
20;79.32;0.3002;184;1.6363
20;79.32;0.3002;185;1.5992
20;79.32;0.3002;186;1.7484
20;79.32;0.3002;187;1.6402
20;79.32;0.3002;188;1.6086
20;79.32;0.3002;189;1.5716
20;79.32;0.3002;190;1.6897
20;79.32;0.3002;191;1.6301
20;79.32;0.3002;192;1.5818
20;79.32;0.3002;193;1.5564
20;79.32;0.3002;194;1.6977
20;79.32;0.3002;195;1.7206
20;79.32;0.3002;196;1.5733
20;79.32;0.3002;197;1.6202
20;79.32;0.3002;198;1.7310
20;79.32;0.3002;199;1.6269
20;79.32;0.3002;200;1.6139
20;79.32;0.3002;201;1.5610
20;79.32;0.3002;202;1.7346
20;79.32;0.3002;203;1.6501
20;79.32;0.3002;204;1.6319
20;79.32;0.3002;205;1.6600
20;79.32;0.3002;206;1.7259
20;79.32;0.3002;207;1.6616
20;79.32;0.3002;208;1.6423
20;79.32;0.3002;209;1.5880
20;79.32;0.3002;210;1.7049
20;79.32;0.3002;211;1.6837
20;79.32;0.3002;212;1.6883
20;79.32;0.3002;213;1.5886
20;79.32;0.3002;214;1.6982
20;79.32;0.3002;215;1.6955
20;79.32;0.3002;216;1.7043
20;79.32;0.3002;217;1.5765
20;79.32;0.3002;218;1.7192
20;79.32;0.3002;219;1.6734
20;79.32;0.3002;220;1.5879
20;79.32;0.3002;221;1.6021
20;79.32;0.3002;222;1.7018
20;79.32;0.3002;223;1.6796
20;79.32;0.3002;224;1.5551
20;79.32;0.3002;225;1.6367
20;79.32;0.3002;226;1.6675
20;79.32;0.3002;227;1.6136
20;79.32;0.3002;228;1.6206
20;79.32;0.3002;229;1.5590
20;79.32;0.3002;230;1.6758
20;79.32;0.3002;231;1.7173
20;79.32;0.3002;232;1.6186
20;79.32;0.3002;233;1.6370
20;79.32;0.3002;234;1.7296
20;79.32;0.3002;235;1.7505
20;79.32;0.3002;236;1.6335
20;79.32;0.3002;237;1.5832
20;79.32;0.3002;238;1.6971
20;79.32;0.3002;239;1.6246
20;79.32;0.3002;240;1.6016
20;79.32;0.3002;241;1.6073
20;79.32;0.3002;242;1.7059
20;79.32;0.3002;243;1.7270
20;79.32;0.3002;244;1.6173
20;79.32;0.3002;245;1.5783
20;79.32;0.3002;246;1.7123
20;79.32;0.3002;247;1.6539
20;79.32;0.3002;248;1.6659
20;79.32;0.3002;249;1.5727
20;79.32;0.3002;250;1.6977
20;79.32;0.3002;251;1.6965
20;79.32;0.3002;252;1.5756
20;79.32;0.3002;253;1.5946
20;79.32;0.3002;254;1.6791
20;79.32;0.3002;255;1.6717
20;79.32;0.3002;256;1.5718
20;79.32;0.3002;257;1.6467
20;79.32;0.3002;258;1.7042
20;79.32;0.3002;259;1.7162
20;79.32;0.3002;260;1.5711
20;79.32;0.3002;261;1.6261
20;79.32;0.3002;262;1.7029
20;79.32;0.3002;263;1.6453
20;79.32;0.3002;264;1.5970
20;79.32;0.3002;265;1.5844
20;79.32;0.3002;266;1.7147
20;79.32;0.3002;267;1.6555
20;79.32;0.3002;268;1.6387
20;79.32;0.3002;269;1.5730
20;79.32;0.3002;270;1.6635
20;79.32;0.3002;271;1.7411
20;79.32;0.3002;272;1.5651
20;79.32;0.3002;273;1.6063
20;79.32;0.3002;274;1.6841
20;79.32;0.3002;275;1.7194
20;79.32;0.3002;276;1.5608
20;79.32;0.3002;277;1.5968
20;79.32;0.3002;278;1.6846
20;79.32;0.3002;279;1.6544
20;79.32;0.3002;280;1.5615
20;79.32;0.3002;281;1.5874
20;79.32;0.3002;282;1.6386
20;79.32;0.3002;283;1.6867
20;79.32;0.3002;284;1.5312
20;79.32;0.3002;285;1.5639
20;79.32;0.3002;286;1.6366
20;79.32;0.3002;287;1.6235
20;79.32;0.3002;288;1.5842
20;79.32;0.3002;289;1.6139
20;79.32;0.3002;290;1.7186
20;79.32;0.3002;291;1.6666
20;79.32;0.3002;292;1.5514
20;79.32;0.3002;293;1.5498
20;79.32;0.3002;294;1.6491
20;79.32;0.3002;295;1.6504
20;79.32;0.3002;296;1.5267
20;79.32;0.3002;297;1.5951
20;79.32;0.3002;298;1.6193
20;79.32;0.3002;299;1.6113
20;79.32;0.3002;300;1.5193
20;79.32;0.3002;301;1.5673
20;79.32;0.3002;302;1.6805
20;79.32;0.3002;303;1.6488
20;79.32;0.3002;304;1.5685
20;79.32;0.3002;305;1.5875
20;79.32;0.3002;306;1.6765
20;79.32;0.3002;307;1.6694
20;79.32;0.3002;308;1.5433
20;79.32;0.3002;309;1.5741
20;79.32;0.3002;310;1.5902
20;79.32;0.3002;311;1.6588
20;79.32;0.3002;312;1.5802
20;79.32;0.3002;313;1.5405
20;79.32;0.3002;314;1.6197
20;79.32;0.3002;315;1.6892
20;79.32;0.3002;316;1.5178
20;79.32;0.3002;317;1.5413
20;79.32;0.3002;318;1.6206
20;79.32;0.3002;319;1.6516
20;79.32;0.3002;320;1.5249
20;79.32;0.3002;321;1.5963
20;79.32;0.3002;322;1.6864
20;79.32;0.3002;323;1.6192
20;79.32;0.3002;324;1.5551
20;79.32;0.3002;325;1.5468
20;79.32;0.3002;326;1.6241
20;79.32;0.3002;327;1.6331
20;79.32;0.3002;328;1.5167
20;79.32;0.3002;329;1.5246
20;79.32;0.3002;330;1.6261
20;79.32;0.3002;331;1.6247
20;79.32;0.3002;332;1.5380
20;79.32;0.3002;333;1.5347
20;79.32;0.3002;334;1.6361
20;79.32;0.3002;335;1.6396
20;79.32;0.3002;336;1.5165
20;79.32;0.3002;337;1.6069
20;79.32;0.3002;338;1.5904
20;79.32;0.3002;339;1.6472
20;79.32;0.3002;340;1.5088
20;79.32;0.3002;341;1.5411
20;79.32;0.3002;342;1.6586
20;79.32;0.3002;343;1.6064
20;79.32;0.3002;344;1.4550
20;79.32;0.3002;345;1.6110
20;79.32;0.3002;346;1.6492
20;79.32;0.3002;347;1.6153
20;79.32;0.3002;348;1.5036
20;79.32;0.3002;349;1.6014
20;79.32;0.3002;350;1.6305
20;79.32;0.3002;351;1.6399
20;79.32;0.3002;352;1.5155
20;79.32;0.3002;353;1.6360
20;79.32;0.3002;354;1.6796
20;79.32;0.3002;355;1.6748
20;79.32;0.3002;356;1.5817
20;79.32;0.3002;357;1.5956
20;79.32;0.3002;358;1.6571
20;79.32;0.3002;359;1.6192
20;79.32;0.3002;360;1.6431
20;79.32;0.3002;361;1.5751
20;79.32;0.3002;362;1.6843
20;79.32;0.3002;363;1.7291
20;79.32;0.3002;364;1.5754
20;79.32;0.3002;365;1.5814
20;79.32;0.3002;366;1.6835
20;79.32;0.3002;367;1.6894
20;79.32;0.3002;368;1.5650
20;79.32;0.3002;369;1.5909
20;79.32;0.3002;370;1.6779
20;79.32;0.3002;371;1.6500
20;79.32;0.3002;372;1.5615
20;79.32;0.3002;373;1.6065
20;79.32;0.3002;374;1.6690
20;79.32;0.3002;375;1.6996
20;79.32;0.3002;376;1.5677
20;79.32;0.3002;377;1.5638
20;79.32;0.3002;378;1.6854
20;79.32;0.3002;379;1.6564
20;79.32;0.3002;380;1.5946
20;79.32;0.3002;381;1.5530
20;79.32;0.3002;382;1.6464
20;79.32;0.3002;383;1.6351
20;79.32;0.3002;384;1.5363
20;79.32;0.3002;385;1.5925
20;79.32;0.3002;386;1.6784
20;79.32;0.3002;387;1.6690
20;79.32;0.3002;388;1.5627
20;79.32;0.3002;389;1.5675
20;79.32;0.3002;390;1.6869
20;79.32;0.3002;391;1.6660
20;79.32;0.3002;392;1.5530
20;79.32;0.3002;393;1.5815
20;79.32;0.3002;394;1.6044
20;79.32;0.3002;395;1.6260
20;79.32;0.3002;396;1.5882
20;79.32;0.3002;397;1.5757
20;79.32;0.3002;398;1.6084
20;79.32;0.3002;399;1.6403
20;79.32;0.3002;400;1.4878
20;79.32;0.3002;401;1.5908
20;79.32;0.3002;402;1.6364
20;79.32;0.3002;403;1.6677
20;79.32;0.3002;404;1.5122
20;79.32;0.3002;405;1.5637
20;79.32;0.3002;406;1.6706
20;79.32;0.3002;407;1.6549
20;79.32;0.3002;408;1.5529
20;79.32;0.3002;409;1.5911
20;79.32;0.3002;410;1.6443
20;79.32;0.3002;411;1.7047
20;79.32;0.3002;412;1.5399
20;79.32;0.3002;413;1.5720
20;79.32;0.3002;414;1.7227
20;79.32;0.3002;415;1.7093
20;79.32;0.3002;416;1.6361
20;79.32;0.3002;417;1.5758
20;79.32;0.3002;418;1.6917
20;79.32;0.3002;419;1.6363
20;79.32;0.3002;420;1.5785
20;79.32;0.3002;421;1.6103
20;79.32;0.3002;422;1.6987
20;79.32;0.3002;423;1.6706
20;79.32;0.3002;424;1.5480
20;79.32;0.3002;425;1.6178
20;79.32;0.3002;426;1.7150
20;79.32;0.3002;427;1.7449
20;79.32;0.3002;428;1.5858
20;79.32;0.3002;429;1.6164
20;79.32;0.3002;430;1.6722
20;79.32;0.3002;431;1.5877
20;79.32;0.3002;432;1.6295
20;79.32;0.3002;433;1.5929
20;79.32;0.3002;434;1.6358
20;79.32;0.3002;435;1.7247
20;79.32;0.3002;436;1.5772
20;79.32;0.3002;437;1.6182
20;79.32;0.3002;438;1.7429
20;79.32;0.3002;439;1.5947
20;79.32;0.3002;440;1.5167
20;79.32;0.3002;441;1.5936
20;79.32;0.3002;442;1.6507
20;79.32;0.3002;443;1.6644
20;79.32;0.3002;444;1.4575
20;79.32;0.3002;445;1.5715
20;79.32;0.3002;446;1.6458
20;79.32;0.3002;447;1.6470
20;79.32;0.3002;448;1.5611
20;79.32;0.3002;449;1.5731
20;79.32;0.3002;450;1.6492
20;79.32;0.3002;451;1.6420
20;79.32;0.3002;452;1.5208
20;79.32;0.3002;453;1.6055
20;79.32;0.3002;454;1.5970
20;79.32;0.3002;455;1.6330
20;79.32;0.3002;456;1.4810
20;79.32;0.3002;457;1.5934
20;79.32;0.3002;458;1.6560
20;79.32;0.3002;459;1.6306
20;79.32;0.3002;460;1.4891
20;79.32;0.3002;461;1.5502
20;79.32;0.3002;462;1.6765
20;79.32;0.3002;463;1.5960
20;79.32;0.3002;464;1.5507
20;79.32;0.3002;465;1.5792
20;79.32;0.3002;466;1.6518
20;79.32;0.3002;467;1.6316
20;79.32;0.3002;468;1.4683
20;79.32;0.3002;469;1.5674
20;79.32;0.3002;470;1.6532
20;79.32;0.3002;471;1.6112
20;79.32;0.3002;472;1.5451
20;79.32;0.3002;473;1.6392
20;79.32;0.3002;474;1.6428
20;79.32;0.3002;475;1.6440
20;79.32;0.3002;476;1.5486
20;79.32;0.3002;477;1.5393
20;79.32;0.3002;478;1.6790
20;79.32;0.3002;479;1.5516
20;79.32;0.3002;480;1.5623
20;79.32;0.3002;481;1.5350
20;79.32;0.3002;482;1.6116
20;79.32;0.3002;483;1.6662
20;79.32;0.3002;484;1.5138
20;79.32;0.3002;485;1.5686
20;79.32;0.3002;486;1.6690
20;79.32;0.3002;487;1.6080
20;79.32;0.3002;488;1.5059
20;79.32;0.3002;489;1.5361
21;79.47;0.3178;0;1.5329
21;79.47;0.3178;1;1.5229
21;79.47;0.3178;2;1.6438
21;79.47;0.3178;3;1.7566
21;79.47;0.3178;4;1.5233
21;79.47;0.3178;5;1.5387
21;79.47;0.3178;6;1.6212
21;79.47;0.3178;7;1.6725
21;79.47;0.3178;8;1.5371
21;79.47;0.3178;9;1.5571
21;79.47;0.3178;10;1.7112
21;79.47;0.3178;11;1.5839
21;79.47;0.3178;12;1.5406
21;79.47;0.3178;13;1.5753
21;79.47;0.3178;14;1.7212
21;79.47;0.3178;15;1.6061
21;79.47;0.3178;16;1.5350
21;79.47;0.3178;17;1.5995
21;79.47;0.3178;18;1.6029
21;79.47;0.3178;19;1.6761
21;79.47;0.3178;20;1.5543
21;79.47;0.3178;21;1.5571
21;79.47;0.3178;22;1.6898
21;79.47;0.3178;23;1.6399
21;79.47;0.3178;24;1.5947
21;79.47;0.3178;25;1.6022
21;79.47;0.3178;26;1.6704
21;79.47;0.3178;27;1.6888
21;79.47;0.3178;28;1.5521
21;79.47;0.3178;29;1.5207
21;79.47;0.3178;30;1.7048
21;79.47;0.3178;31;1.6721
21;79.47;0.3178;32;1.5479
21;79.47;0.3178;33;1.6007
21;79.47;0.3178;34;1.6956
21;79.47;0.3178;35;1.6228
21;79.47;0.3178;36;1.5743
21;79.47;0.3178;37;1.5793
21;79.47;0.3178;38;1.7022
21;79.47;0.3178;39;1.6142
21;79.47;0.3178;40;1.5555
21;79.47;0.3178;41;1.5665
21;79.47;0.3178;42;1.7168
21;79.47;0.3178;43;1.6652
21;79.47;0.3178;44;1.5130
21;79.47;0.3178;45;1.5949
21;79.47;0.3178;46;1.7989
21;79.47;0.3178;47;1.7844
21;79.47;0.3178;48;1.5713
21;79.47;0.3178;49;1.6687
21;79.47;0.3178;50;1.7540
21;79.47;0.3178;51;1.7713
21;79.47;0.3178;52;1.6811
21;79.47;0.3178;53;1.6550
21;79.47;0.3178;54;1.8768
21;79.47;0.3178;55;1.6552
21;79.47;0.3178;56;1.7467
21;79.47;0.3178;57;1.7351
21;79.47;0.3178;58;1.9404
21;79.47;0.3178;59;1.8855
21;79.47;0.3178;60;1.9100
21;79.47;0.3178;61;1.7263
21;79.47;0.3178;62;1.9676
21;79.47;0.3178;63;1.8078
21;79.47;0.3178;64;1.8006
21;79.47;0.3178;65;1.7550
21;79.47;0.3178;66;2.1330
21;79.47;0.3178;67;1.9639
21;79.47;0.3178;68;2.3110
21;79.47;0.3178;69;1.7426
21;79.47;0.3178;70;2.2387
21;79.47;0.3178;71;2.0130
21;79.47;0.3178;72;1.8547
21;79.47;0.3178;73;2.0393
21;79.47;0.3178;74;1.9436
21;79.47;0.3178;75;1.9524
21;79.47;0.3178;76;2.0930
21;79.47;0.3178;77;2.0922
21;79.47;0.3178;78;2.0667
21;79.47;0.3178;79;2.3563
