epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
44;39.18;0.9409;908;0.6104
44;39.18;0.9409;909;0.5301
44;39.18;0.9409;910;0.4619
44;39.18;0.9409;911;0.5593
44;39.18;0.9409;912;0.4592
44;39.18;0.9409;913;0.5062
44;39.18;0.9409;914;0.4559
44;39.18;0.9409;915;0.5224
44;39.18;0.9409;916;0.5026
44;39.18;0.9409;917;0.5976
44;39.18;0.9409;918;0.5888
44;39.18;0.9409;919;0.4292
44;39.18;0.9409;920;0.4693
44;39.18;0.9409;921;0.4419
44;39.18;0.9409;922;0.5469
44;39.18;0.9409;923;0.5259
44;39.18;0.9409;924;0.5576
44;39.18;0.9409;925;0.5417
44;39.18;0.9409;926;0.5779
44;39.18;0.9409;927;0.5853
44;39.18;0.9409;928;0.6011
44;39.18;0.9409;929;0.5829
44;39.18;0.9409;930;0.5271
44;39.18;0.9409;931;0.6006
44;39.18;0.9409;932;0.5328
44;39.18;0.9409;933;0.4906
44;39.18;0.9409;934;0.4386
44;39.18;0.9409;935;0.5425
44;39.18;0.9409;936;0.4762
44;39.18;0.9409;937;0.4697
44;39.18;0.9409;938;0.5425
44;39.18;0.9409;939;0.4047
44;39.18;0.9409;940;0.5705
44;39.18;0.9409;941;0.4854
44;39.18;0.9409;942;0.6193
44;39.18;0.9409;943;0.5547
44;39.18;0.9409;944;0.5167
44;39.18;0.9409;945;0.5118
44;39.18;0.9409;946;0.5355
44;39.18;0.9409;947;0.6442
44;39.18;0.9409;948;0.5175
44;39.18;0.9409;949;0.5561
44;39.18;0.9409;950;0.6169
44;39.18;0.9409;951;0.4670
44;39.18;0.9409;952;0.6197
44;39.18;0.9409;953;0.4989
44;39.18;0.9409;954;0.4538
44;39.18;0.9409;955;0.5126
44;39.18;0.9409;956;0.6596
44;39.18;0.9409;957;0.5094
44;39.18;0.9409;958;0.5132
44;39.18;0.9409;959;0.5871
44;39.18;0.9409;960;0.5386
44;39.18;0.9409;961;0.4600
44;39.18;0.9409;962;0.5607
44;39.18;0.9409;963;0.5142
44;39.18;0.9409;964;0.4526
44;39.18;0.9409;965;0.5041
44;39.18;0.9409;966;0.4846
44;39.18;0.9409;967;0.5999
44;39.18;0.9409;968;0.5505
44;39.18;0.9409;969;0.4856
44;39.18;0.9409;970;0.4317
44;39.18;0.9409;971;0.5881
44;39.18;0.9409;972;0.5093
44;39.18;0.9409;973;0.5253
44;39.18;0.9409;974;0.4564
44;39.18;0.9409;975;0.5543
44;39.18;0.9409;976;0.5394
44;39.18;0.9409;977;0.4911
44;39.18;0.9409;978;0.4925
44;39.18;0.9409;979;0.4161
45;39.72;0.9424;0;0.4400
45;39.72;0.9424;1;0.5731
45;39.72;0.9424;2;0.4536
45;39.72;0.9424;3;0.3858
45;39.72;0.9424;4;0.4637
45;39.72;0.9424;5;0.5004
45;39.72;0.9424;6;0.5212
45;39.72;0.9424;7;0.5363
45;39.72;0.9424;8;0.5321
45;39.72;0.9424;9;0.4761
45;39.72;0.9424;10;0.6069
45;39.72;0.9424;11;0.5624
45;39.72;0.9424;12;0.4971
45;39.72;0.9424;13;0.4192
45;39.72;0.9424;14;0.4881
45;39.72;0.9424;15;0.4448
45;39.72;0.9424;16;0.5042
45;39.72;0.9424;17;0.5337
45;39.72;0.9424;18;0.5015
45;39.72;0.9424;19;0.5080
45;39.72;0.9424;20;0.5160
45;39.72;0.9424;21;0.4514
45;39.72;0.9424;22;0.6581
45;39.72;0.9424;23;0.5715
45;39.72;0.9424;24;0.5678
45;39.72;0.9424;25;0.5827
45;39.72;0.9424;26;0.4528
45;39.72;0.9424;27;0.5936
45;39.72;0.9424;28;0.6088
45;39.72;0.9424;29;0.5164
45;39.72;0.9424;30;0.5277
45;39.72;0.9424;31;0.5805
45;39.72;0.9424;32;0.5391
45;39.72;0.9424;33;0.4199
45;39.72;0.9424;34;0.5189
45;39.72;0.9424;35;0.5018
45;39.72;0.9424;36;0.5934
45;39.72;0.9424;37;0.5046
45;39.72;0.9424;38;0.5347
45;39.72;0.9424;39;0.5172
45;39.72;0.9424;40;0.4480
45;39.72;0.9424;41;0.5212
45;39.72;0.9424;42;0.3633
45;39.72;0.9424;43;0.5389
45;39.72;0.9424;44;0.4169
45;39.72;0.9424;45;0.5953
45;39.72;0.9424;46;0.5803
45;39.72;0.9424;47;0.5200
45;39.72;0.9424;48;0.5338
45;39.72;0.9424;49;0.4988
45;39.72;0.9424;50;0.5058
45;39.72;0.9424;51;0.5246
45;39.72;0.9424;52;0.4845
45;39.72;0.9424;53;0.4419
45;39.72;0.9424;54;0.4764
45;39.72;0.9424;55;0.4100
45;39.72;0.9424;56;0.5297
45;39.72;0.9424;57;0.4774
45;39.72;0.9424;58;0.5067
45;39.72;0.9424;59;0.4748
45;39.72;0.9424;60;0.5032
45;39.72;0.9424;61;0.3796
45;39.72;0.9424;62;0.6419
45;39.72;0.9424;63;0.4136
45;39.72;0.9424;64;0.5514
45;39.72;0.9424;65;0.3917
45;39.72;0.9424;66;0.6311
45;39.72;0.9424;67;0.5100
45;39.72;0.9424;68;0.4850
45;39.72;0.9424;69;0.5248
45;39.72;0.9424;70;0.5178
45;39.72;0.9424;71;0.4830
45;39.72;0.9424;72;0.4787
45;39.72;0.9424;73;0.4289
45;39.72;0.9424;74;0.6056
45;39.72;0.9424;75;0.5194
45;39.72;0.9424;76;0.4459
45;39.72;0.9424;77;0.4854
45;39.72;0.9424;78;0.4788
45;39.72;0.9424;79;0.4723
45;39.72;0.9424;80;0.4296
45;39.72;0.9424;81;0.6340
45;39.72;0.9424;82;0.5195
45;39.72;0.9424;83;0.4884
45;39.72;0.9424;84;0.4970
45;39.72;0.9424;85;0.5757
45;39.72;0.9424;86;0.4702
45;39.72;0.9424;87;0.4203
45;39.72;0.9424;88;0.6085
45;39.72;0.9424;89;0.4008
45;39.72;0.9424;90;0.4251
45;39.72;0.9424;91;0.4642
45;39.72;0.9424;92;0.5393
45;39.72;0.9424;93;0.4217
45;39.72;0.9424;94;0.4827
45;39.72;0.9424;95;0.5626
45;39.72;0.9424;96;0.4977
45;39.72;0.9424;97;0.5752
45;39.72;0.9424;98;0.5654
45;39.72;0.9424;99;0.4485
45;39.72;0.9424;100;0.5214
45;39.72;0.9424;101;0.4671
45;39.72;0.9424;102;0.5077
45;39.72;0.9424;103;0.5988
45;39.72;0.9424;104;0.5170
45;39.72;0.9424;105;0.5429
45;39.72;0.9424;106;0.5101
45;39.72;0.9424;107;0.4472
45;39.72;0.9424;108;0.5360
45;39.72;0.9424;109;0.4247
45;39.72;0.9424;110;0.4605
45;39.72;0.9424;111;0.5352
45;39.72;0.9424;112;0.4377
45;39.72;0.9424;113;0.4696
45;39.72;0.9424;114;0.5919
45;39.72;0.9424;115;0.4119
45;39.72;0.9424;116;0.5317
45;39.72;0.9424;117;0.4819
45;39.72;0.9424;118;0.4716
45;39.72;0.9424;119;0.4737
45;39.72;0.9424;120;0.5809
45;39.72;0.9424;121;0.4600
45;39.72;0.9424;122;0.5096
45;39.72;0.9424;123;0.5511
45;39.72;0.9424;124;0.5221
45;39.72;0.9424;125;0.5457
45;39.72;0.9424;126;0.4496
45;39.72;0.9424;127;0.4950
45;39.72;0.9424;128;0.4615
45;39.72;0.9424;129;0.4162
45;39.72;0.9424;130;0.5026
45;39.72;0.9424;131;0.5453
45;39.72;0.9424;132;0.4686
45;39.72;0.9424;133;0.3959
45;39.72;0.9424;134;0.5167
45;39.72;0.9424;135;0.5165
45;39.72;0.9424;136;0.5035
45;39.72;0.9424;137;0.4751
45;39.72;0.9424;138;0.5477
45;39.72;0.9424;139;0.3751
45;39.72;0.9424;140;0.4668
45;39.72;0.9424;141;0.4625
45;39.72;0.9424;142;0.5280
45;39.72;0.9424;143;0.5037
45;39.72;0.9424;144;0.4759
45;39.72;0.9424;145;0.5165
45;39.72;0.9424;146;0.4626
45;39.72;0.9424;147;0.4901
45;39.72;0.9424;148;0.5660
45;39.72;0.9424;149;0.4846
45;39.72;0.9424;150;0.5223
45;39.72;0.9424;151;0.5221
45;39.72;0.9424;152;0.5137
45;39.72;0.9424;153;0.5444
45;39.72;0.9424;154;0.5203
45;39.72;0.9424;155;0.5504
45;39.72;0.9424;156;0.5032
45;39.72;0.9424;157;0.4698
45;39.72;0.9424;158;0.5171
45;39.72;0.9424;159;0.4911
45;39.72;0.9424;160;0.5419
45;39.72;0.9424;161;0.5446
45;39.72;0.9424;162;0.5152
45;39.72;0.9424;163;0.5508
45;39.72;0.9424;164;0.5455
45;39.72;0.9424;165;0.4914
45;39.72;0.9424;166;0.4431
45;39.72;0.9424;167;0.6092
45;39.72;0.9424;168;0.6220
45;39.72;0.9424;169;0.5224
45;39.72;0.9424;170;0.5045
45;39.72;0.9424;171;0.4921
45;39.72;0.9424;172;0.4367
45;39.72;0.9424;173;0.5192
45;39.72;0.9424;174;0.5042
45;39.72;0.9424;175;0.5522
45;39.72;0.9424;176;0.4112
45;39.72;0.9424;177;0.4962
45;39.72;0.9424;178;0.3867
45;39.72;0.9424;179;0.5020
45;39.72;0.9424;180;0.4132
45;39.72;0.9424;181;0.6056
45;39.72;0.9424;182;0.5545
45;39.72;0.9424;183;0.5102
45;39.72;0.9424;184;0.4436
45;39.72;0.9424;185;0.4832
45;39.72;0.9424;186;0.5433
45;39.72;0.9424;187;0.4784
45;39.72;0.9424;188;0.5670
45;39.72;0.9424;189;0.5312
45;39.72;0.9424;190;0.5790
45;39.72;0.9424;191;0.6608
45;39.72;0.9424;192;0.4920
45;39.72;0.9424;193;0.5016
45;39.72;0.9424;194;0.5409
45;39.72;0.9424;195;0.4556
45;39.72;0.9424;196;0.5488
45;39.72;0.9424;197;0.5268
45;39.72;0.9424;198;0.5161
45;39.72;0.9424;199;0.4910
45;39.72;0.9424;200;0.5616
45;39.72;0.9424;201;0.5254
45;39.72;0.9424;202;0.4667
45;39.72;0.9424;203;0.5235
45;39.72;0.9424;204;0.5172
45;39.72;0.9424;205;0.4487
45;39.72;0.9424;206;0.4688
45;39.72;0.9424;207;0.5657
45;39.72;0.9424;208;0.5032
45;39.72;0.9424;209;0.4903
45;39.72;0.9424;210;0.4527
45;39.72;0.9424;211;0.5065
45;39.72;0.9424;212;0.5854
45;39.72;0.9424;213;0.5005
45;39.72;0.9424;214;0.5971
45;39.72;0.9424;215;0.4868
45;39.72;0.9424;216;0.5524
45;39.72;0.9424;217;0.5416
45;39.72;0.9424;218;0.4825
45;39.72;0.9424;219;0.4808
45;39.72;0.9424;220;0.5586
45;39.72;0.9424;221;0.5429
45;39.72;0.9424;222;0.5510
45;39.72;0.9424;223;0.5946
45;39.72;0.9424;224;0.4349
45;39.72;0.9424;225;0.5500
45;39.72;0.9424;226;0.5247
45;39.72;0.9424;227;0.4847
45;39.72;0.9424;228;0.5460
45;39.72;0.9424;229;0.6162
45;39.72;0.9424;230;0.6360
45;39.72;0.9424;231;0.5043
45;39.72;0.9424;232;0.6481
45;39.72;0.9424;233;0.5177
45;39.72;0.9424;234;0.4776
45;39.72;0.9424;235;0.5285
45;39.72;0.9424;236;0.5061
45;39.72;0.9424;237;0.6204
45;39.72;0.9424;238;0.5346
45;39.72;0.9424;239;0.5189
45;39.72;0.9424;240;0.5499
45;39.72;0.9424;241;0.5907
45;39.72;0.9424;242;0.4070
45;39.72;0.9424;243;0.5380
45;39.72;0.9424;244;0.5106
45;39.72;0.9424;245;0.5925
45;39.72;0.9424;246;0.5191
45;39.72;0.9424;247;0.4048
45;39.72;0.9424;248;0.4770
45;39.72;0.9424;249;0.5990
45;39.72;0.9424;250;0.5052
45;39.72;0.9424;251;0.4628
45;39.72;0.9424;252;0.5561
45;39.72;0.9424;253;0.5642
45;39.72;0.9424;254;0.5040
45;39.72;0.9424;255;0.4444
45;39.72;0.9424;256;0.4684
45;39.72;0.9424;257;0.6130
45;39.72;0.9424;258;0.4651
45;39.72;0.9424;259;0.6374
45;39.72;0.9424;260;0.5237
45;39.72;0.9424;261;0.5011
45;39.72;0.9424;262;0.5245
45;39.72;0.9424;263;0.4893
45;39.72;0.9424;264;0.4792
45;39.72;0.9424;265;0.4814
45;39.72;0.9424;266;0.5181
45;39.72;0.9424;267;0.4824
45;39.72;0.9424;268;0.5450
45;39.72;0.9424;269;0.5085
45;39.72;0.9424;270;0.5581
45;39.72;0.9424;271;0.5709
45;39.72;0.9424;272;0.5613
45;39.72;0.9424;273;0.4792
45;39.72;0.9424;274;0.5084
45;39.72;0.9424;275;0.4571
45;39.72;0.9424;276;0.6422
45;39.72;0.9424;277;0.4224
45;39.72;0.9424;278;0.4952
45;39.72;0.9424;279;0.4859
45;39.72;0.9424;280;0.5395
45;39.72;0.9424;281;0.4492
45;39.72;0.9424;282;0.5476
45;39.72;0.9424;283;0.4663
45;39.72;0.9424;284;0.4799
45;39.72;0.9424;285;0.4742
45;39.72;0.9424;286;0.3781
45;39.72;0.9424;287;0.4974
45;39.72;0.9424;288;0.4985
45;39.72;0.9424;289;0.5373
45;39.72;0.9424;290;0.5835
45;39.72;0.9424;291;0.4941
45;39.72;0.9424;292;0.4452
45;39.72;0.9424;293;0.5169
45;39.72;0.9424;294;0.4720
45;39.72;0.9424;295;0.4450
45;39.72;0.9424;296;0.6058
45;39.72;0.9424;297;0.5517
45;39.72;0.9424;298;0.5238
45;39.72;0.9424;299;0.4648
45;39.72;0.9424;300;0.5752
45;39.72;0.9424;301;0.5612
45;39.72;0.9424;302;0.4211
45;39.72;0.9424;303;0.5632
45;39.72;0.9424;304;0.5294
45;39.72;0.9424;305;0.4403
45;39.72;0.9424;306;0.6213
45;39.72;0.9424;307;0.5064
45;39.72;0.9424;308;0.5731
45;39.72;0.9424;309;0.5368
45;39.72;0.9424;310;0.5943
45;39.72;0.9424;311;0.5535
45;39.72;0.9424;312;0.4946
45;39.72;0.9424;313;0.6775
45;39.72;0.9424;314;0.4793
45;39.72;0.9424;315;0.4598
45;39.72;0.9424;316;0.5508
45;39.72;0.9424;317;0.5563
45;39.72;0.9424;318;0.3938
45;39.72;0.9424;319;0.4610
45;39.72;0.9424;320;0.5166
45;39.72;0.9424;321;0.4178
45;39.72;0.9424;322;0.4729
45;39.72;0.9424;323;0.6011
45;39.72;0.9424;324;0.4745
45;39.72;0.9424;325;0.5338
45;39.72;0.9424;326;0.5604
45;39.72;0.9424;327;0.5241
45;39.72;0.9424;328;0.5201
45;39.72;0.9424;329;0.4536
45;39.72;0.9424;330;0.5177
45;39.72;0.9424;331;0.5517
45;39.72;0.9424;332;0.4845
45;39.72;0.9424;333;0.5851
45;39.72;0.9424;334;0.6400
45;39.72;0.9424;335;0.5287
45;39.72;0.9424;336;0.4587
45;39.72;0.9424;337;0.4467
45;39.72;0.9424;338;0.4756
45;39.72;0.9424;339;0.5103
45;39.72;0.9424;340;0.4873
45;39.72;0.9424;341;0.5225
45;39.72;0.9424;342;0.5266
45;39.72;0.9424;343;0.5357
45;39.72;0.9424;344;0.5011
45;39.72;0.9424;345;0.6389
45;39.72;0.9424;346;0.5110
45;39.72;0.9424;347;0.5689
45;39.72;0.9424;348;0.4767
45;39.72;0.9424;349;0.4692
45;39.72;0.9424;350;0.5553
45;39.72;0.9424;351;0.4648
45;39.72;0.9424;352;0.5456
45;39.72;0.9424;353;0.4560
45;39.72;0.9424;354;0.4862
45;39.72;0.9424;355;0.5761
45;39.72;0.9424;356;0.4768
45;39.72;0.9424;357;0.4498
45;39.72;0.9424;358;0.6046
45;39.72;0.9424;359;0.4976
45;39.72;0.9424;360;0.5377
45;39.72;0.9424;361;0.4249
45;39.72;0.9424;362;0.5211
45;39.72;0.9424;363;0.5936
45;39.72;0.9424;364;0.4828
45;39.72;0.9424;365;0.4889
45;39.72;0.9424;366;0.4388
45;39.72;0.9424;367;0.4528
45;39.72;0.9424;368;0.5207
45;39.72;0.9424;369;0.5124
45;39.72;0.9424;370;0.5562
45;39.72;0.9424;371;0.5033
45;39.72;0.9424;372;0.5280
45;39.72;0.9424;373;0.5604
45;39.72;0.9424;374;0.5144
45;39.72;0.9424;375;0.5199
45;39.72;0.9424;376;0.4922
45;39.72;0.9424;377;0.4373
45;39.72;0.9424;378;0.4942
45;39.72;0.9424;379;0.4818
45;39.72;0.9424;380;0.4916
45;39.72;0.9424;381;0.5768
45;39.72;0.9424;382;0.4953
45;39.72;0.9424;383;0.5176
45;39.72;0.9424;384;0.5670
45;39.72;0.9424;385;0.4909
45;39.72;0.9424;386;0.5222
45;39.72;0.9424;387;0.5705
45;39.72;0.9424;388;0.5423
45;39.72;0.9424;389;0.5754
45;39.72;0.9424;390;0.5901
45;39.72;0.9424;391;0.5094
45;39.72;0.9424;392;0.4242
45;39.72;0.9424;393;0.4409
45;39.72;0.9424;394;0.5288
45;39.72;0.9424;395;0.4601
45;39.72;0.9424;396;0.4491
45;39.72;0.9424;397;0.5281
45;39.72;0.9424;398;0.6519
45;39.72;0.9424;399;0.5704
45;39.72;0.9424;400;0.4823
45;39.72;0.9424;401;0.6168
45;39.72;0.9424;402;0.6453
45;39.72;0.9424;403;0.4762
45;39.72;0.9424;404;0.4010
45;39.72;0.9424;405;0.4185
45;39.72;0.9424;406;0.5085
45;39.72;0.9424;407;0.5933
45;39.72;0.9424;408;0.5211
45;39.72;0.9424;409;0.5085
45;39.72;0.9424;410;0.5054
45;39.72;0.9424;411;0.5146
45;39.72;0.9424;412;0.5316
45;39.72;0.9424;413;0.5471
45;39.72;0.9424;414;0.6170
45;39.72;0.9424;415;0.4241
45;39.72;0.9424;416;0.5277
45;39.72;0.9424;417;0.4897
45;39.72;0.9424;418;0.5463
45;39.72;0.9424;419;0.6210
45;39.72;0.9424;420;0.6155
45;39.72;0.9424;421;0.5690
45;39.72;0.9424;422;0.5676
45;39.72;0.9424;423;0.4458
45;39.72;0.9424;424;0.4273
45;39.72;0.9424;425;0.5532
45;39.72;0.9424;426;0.6410
45;39.72;0.9424;427;0.4642
45;39.72;0.9424;428;0.5687
45;39.72;0.9424;429;0.4916
45;39.72;0.9424;430;0.5208
45;39.72;0.9424;431;0.5718
45;39.72;0.9424;432;0.4738
45;39.72;0.9424;433;0.3396
45;39.72;0.9424;434;0.4621
45;39.72;0.9424;435;0.6525
45;39.72;0.9424;436;0.5620
45;39.72;0.9424;437;0.4624
45;39.72;0.9424;438;0.5776
45;39.72;0.9424;439;0.5465
45;39.72;0.9424;440;0.4728
45;39.72;0.9424;441;0.4943
45;39.72;0.9424;442;0.4089
45;39.72;0.9424;443;0.5199
45;39.72;0.9424;444;0.4892
45;39.72;0.9424;445;0.5302
45;39.72;0.9424;446;0.5695
45;39.72;0.9424;447;0.5281
45;39.72;0.9424;448;0.3763
45;39.72;0.9424;449;0.5427
45;39.72;0.9424;450;0.5117
45;39.72;0.9424;451;0.5236
45;39.72;0.9424;452;0.4983
45;39.72;0.9424;453;0.4531
45;39.72;0.9424;454;0.5235
45;39.72;0.9424;455;0.4743
45;39.72;0.9424;456;0.4820
45;39.72;0.9424;457;0.5158
45;39.72;0.9424;458;0.5325
45;39.72;0.9424;459;0.5713
45;39.72;0.9424;460;0.5266
45;39.72;0.9424;461;0.5599
45;39.72;0.9424;462;0.5548
45;39.72;0.9424;463;0.4387
45;39.72;0.9424;464;0.5469
45;39.72;0.9424;465;0.4524
45;39.72;0.9424;466;0.4498
45;39.72;0.9424;467;0.5409
45;39.72;0.9424;468;0.5406
45;39.72;0.9424;469;0.6107
45;39.72;0.9424;470;0.4843
45;39.72;0.9424;471;0.4600
45;39.72;0.9424;472;0.5684
45;39.72;0.9424;473;0.5037
45;39.72;0.9424;474;0.5333
45;39.72;0.9424;475;0.3840
45;39.72;0.9424;476;0.5008
45;39.72;0.9424;477;0.4013
45;39.72;0.9424;478;0.6288
45;39.72;0.9424;479;0.5522
45;39.72;0.9424;480;0.4710
45;39.72;0.9424;481;0.5902
45;39.72;0.9424;482;0.5764
45;39.72;0.9424;483;0.4350
45;39.72;0.9424;484;0.5344
45;39.72;0.9424;485;0.4707
45;39.72;0.9424;486;0.4819
45;39.72;0.9424;487;0.5639
45;39.72;0.9424;488;0.5199
45;39.72;0.9424;489;0.5891
45;39.72;0.9424;490;0.4153
45;39.72;0.9424;491;0.5823
45;39.72;0.9424;492;0.4654
45;39.72;0.9424;493;0.3618
45;39.72;0.9424;494;0.4910
45;39.72;0.9424;495;0.4636
45;39.72;0.9424;496;0.4587
45;39.72;0.9424;497;0.5257
45;39.72;0.9424;498;0.5542
45;39.72;0.9424;499;0.4345
45;39.72;0.9424;500;0.4801
45;39.72;0.9424;501;0.5335
45;39.72;0.9424;502;0.4656
45;39.72;0.9424;503;0.5994
45;39.72;0.9424;504;0.5160
45;39.72;0.9424;505;0.4369
45;39.72;0.9424;506;0.5134
45;39.72;0.9424;507;0.5116
45;39.72;0.9424;508;0.4905
45;39.72;0.9424;509;0.5808
45;39.72;0.9424;510;0.5664
45;39.72;0.9424;511;0.5716
45;39.72;0.9424;512;0.5650
45;39.72;0.9424;513;0.5628
45;39.72;0.9424;514;0.4685
45;39.72;0.9424;515;0.5505
45;39.72;0.9424;516;0.4279
45;39.72;0.9424;517;0.6483
45;39.72;0.9424;518;0.4834
45;39.72;0.9424;519;0.5403
45;39.72;0.9424;520;0.4508
45;39.72;0.9424;521;0.6305
45;39.72;0.9424;522;0.5482
45;39.72;0.9424;523;0.5581
45;39.72;0.9424;524;0.5599
45;39.72;0.9424;525;0.5421
45;39.72;0.9424;526;0.4638
45;39.72;0.9424;527;0.5569
45;39.72;0.9424;528;0.5511
45;39.72;0.9424;529;0.4174
45;39.72;0.9424;530;0.4912
45;39.72;0.9424;531;0.5392
45;39.72;0.9424;532;0.4860
45;39.72;0.9424;533;0.4663
45;39.72;0.9424;534;0.4851
45;39.72;0.9424;535;0.5261
45;39.72;0.9424;536;0.4965
45;39.72;0.9424;537;0.6490
45;39.72;0.9424;538;0.4768
45;39.72;0.9424;539;0.5586
45;39.72;0.9424;540;0.6057
45;39.72;0.9424;541;0.5111
45;39.72;0.9424;542;0.4823
45;39.72;0.9424;543;0.5925
45;39.72;0.9424;544;0.4805
45;39.72;0.9424;545;0.5004
45;39.72;0.9424;546;0.5362
45;39.72;0.9424;547;0.6076
45;39.72;0.9424;548;0.5453
45;39.72;0.9424;549;0.5274
45;39.72;0.9424;550;0.5057
45;39.72;0.9424;551;0.4769
45;39.72;0.9424;552;0.6109
45;39.72;0.9424;553;0.5361
45;39.72;0.9424;554;0.5747
45;39.72;0.9424;555;0.4018
45;39.72;0.9424;556;0.4848
45;39.72;0.9424;557;0.6069
45;39.72;0.9424;558;0.4295
45;39.72;0.9424;559;0.4807
45;39.72;0.9424;560;0.5900
45;39.72;0.9424;561;0.5786
45;39.72;0.9424;562;0.4592
45;39.72;0.9424;563;0.4691
45;39.72;0.9424;564;0.5495
45;39.72;0.9424;565;0.4283
45;39.72;0.9424;566;0.5632
45;39.72;0.9424;567;0.4004
45;39.72;0.9424;568;0.4183
45;39.72;0.9424;569;0.3826
45;39.72;0.9424;570;0.5428
45;39.72;0.9424;571;0.3664
45;39.72;0.9424;572;0.5271
45;39.72;0.9424;573;0.5458
45;39.72;0.9424;574;0.5355
45;39.72;0.9424;575;0.4600
45;39.72;0.9424;576;0.4985
45;39.72;0.9424;577;0.4791
45;39.72;0.9424;578;0.5750
45;39.72;0.9424;579;0.5645
45;39.72;0.9424;580;0.6378
45;39.72;0.9424;581;0.6366
45;39.72;0.9424;582;0.4945
45;39.72;0.9424;583;0.4890
45;39.72;0.9424;584;0.5398
45;39.72;0.9424;585;0.5709
45;39.72;0.9424;586;0.4417
45;39.72;0.9424;587;0.4871
45;39.72;0.9424;588;0.4814
45;39.72;0.9424;589;0.4663
45;39.72;0.9424;590;0.5362
45;39.72;0.9424;591;0.4775
45;39.72;0.9424;592;0.5276
45;39.72;0.9424;593;0.4835
45;39.72;0.9424;594;0.5390
45;39.72;0.9424;595;0.3920
45;39.72;0.9424;596;0.4833
45;39.72;0.9424;597;0.5377
45;39.72;0.9424;598;0.4668
45;39.72;0.9424;599;0.6099
45;39.72;0.9424;600;0.4931
45;39.72;0.9424;601;0.5486
45;39.72;0.9424;602;0.4885
45;39.72;0.9424;603;0.5096
45;39.72;0.9424;604;0.4839
45;39.72;0.9424;605;0.6241
45;39.72;0.9424;606;0.5536
45;39.72;0.9424;607;0.5080
45;39.72;0.9424;608;0.5121
45;39.72;0.9424;609;0.5890
45;39.72;0.9424;610;0.4827
45;39.72;0.9424;611;0.4465
45;39.72;0.9424;612;0.5060
45;39.72;0.9424;613;0.4815
45;39.72;0.9424;614;0.4484
45;39.72;0.9424;615;0.4149
45;39.72;0.9424;616;0.5491
45;39.72;0.9424;617;0.6122
45;39.72;0.9424;618;0.4697
45;39.72;0.9424;619;0.5316
45;39.72;0.9424;620;0.4697
45;39.72;0.9424;621;0.5969
45;39.72;0.9424;622;0.5553
45;39.72;0.9424;623;0.5524
45;39.72;0.9424;624;0.4196
45;39.72;0.9424;625;0.5036
45;39.72;0.9424;626;0.4408
45;39.72;0.9424;627;0.5544
45;39.72;0.9424;628;0.5596
45;39.72;0.9424;629;0.5779
45;39.72;0.9424;630;0.4622
45;39.72;0.9424;631;0.5159
45;39.72;0.9424;632;0.4765
45;39.72;0.9424;633;0.5453
45;39.72;0.9424;634;0.5246
45;39.72;0.9424;635;0.4537
45;39.72;0.9424;636;0.5377
45;39.72;0.9424;637;0.5100
45;39.72;0.9424;638;0.5800
45;39.72;0.9424;639;0.5115
45;39.72;0.9424;640;0.5530
45;39.72;0.9424;641;0.4459
45;39.72;0.9424;642;0.4739
45;39.72;0.9424;643;0.4775
45;39.72;0.9424;644;0.5778
45;39.72;0.9424;645;0.4204
45;39.72;0.9424;646;0.4653
45;39.72;0.9424;647;0.5870
45;39.72;0.9424;648;0.4933
45;39.72;0.9424;649;0.5501
45;39.72;0.9424;650;0.5362
45;39.72;0.9424;651;0.7029
45;39.72;0.9424;652;0.5222
45;39.72;0.9424;653;0.5765
45;39.72;0.9424;654;0.4874
45;39.72;0.9424;655;0.4787
45;39.72;0.9424;656;0.5530
45;39.72;0.9424;657;0.4957
45;39.72;0.9424;658;0.4632
45;39.72;0.9424;659;0.4613
45;39.72;0.9424;660;0.5007
45;39.72;0.9424;661;0.4964
45;39.72;0.9424;662;0.5199
45;39.72;0.9424;663;0.3864
45;39.72;0.9424;664;0.4561
45;39.72;0.9424;665;0.5440
45;39.72;0.9424;666;0.5553
45;39.72;0.9424;667;0.4908
45;39.72;0.9424;668;0.5690
45;39.72;0.9424;669;0.4118
45;39.72;0.9424;670;0.4717
45;39.72;0.9424;671;0.4036
45;39.72;0.9424;672;0.5754
45;39.72;0.9424;673;0.4202
45;39.72;0.9424;674;0.4538
45;39.72;0.9424;675;0.4319
45;39.72;0.9424;676;0.5052
45;39.72;0.9424;677;0.4862
45;39.72;0.9424;678;0.5044
45;39.72;0.9424;679;0.4793
45;39.72;0.9424;680;0.4723
45;39.72;0.9424;681;0.4998
45;39.72;0.9424;682;0.3938
45;39.72;0.9424;683;0.5290
45;39.72;0.9424;684;0.6213
45;39.72;0.9424;685;0.5551
45;39.72;0.9424;686;0.6231
45;39.72;0.9424;687;0.5992
45;39.72;0.9424;688;0.4885
45;39.72;0.9424;689;0.5467
45;39.72;0.9424;690;0.5413
45;39.72;0.9424;691;0.4644
45;39.72;0.9424;692;0.5929
45;39.72;0.9424;693;0.4797
45;39.72;0.9424;694;0.5334
45;39.72;0.9424;695;0.5168
45;39.72;0.9424;696;0.6017
45;39.72;0.9424;697;0.4808
45;39.72;0.9424;698;0.5536
45;39.72;0.9424;699;0.4740
45;39.72;0.9424;700;0.5563
45;39.72;0.9424;701;0.5461
45;39.72;0.9424;702;0.4404
