epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
28;86.07;0.0122;973;0.0003
28;86.07;0.0122;974;0.0002
28;86.07;0.0122;975;0.0004
28;86.07;0.0122;976;0.0003
28;86.07;0.0122;977;0.0003
28;86.07;0.0122;978;0.0003
28;86.07;0.0122;979;0.0003
29;86.61;0.0119;0;0.0002
29;86.61;0.0119;1;0.0003
29;86.61;0.0119;2;0.0003
29;86.61;0.0119;3;0.0002
29;86.61;0.0119;4;0.0003
29;86.61;0.0119;5;0.0003
29;86.61;0.0119;6;0.0002
29;86.61;0.0119;7;0.0002
29;86.61;0.0119;8;0.0003
29;86.61;0.0119;9;0.0002
29;86.61;0.0119;10;0.0002
29;86.61;0.0119;11;0.0003
29;86.61;0.0119;12;0.0003
29;86.61;0.0119;13;0.0002
29;86.61;0.0119;14;0.0002
29;86.61;0.0119;15;0.0002
29;86.61;0.0119;16;0.0002
29;86.61;0.0119;17;0.0002
29;86.61;0.0119;18;0.0002
29;86.61;0.0119;19;0.0002
29;86.61;0.0119;20;0.0002
29;86.61;0.0119;21;0.0003
29;86.61;0.0119;22;0.0003
29;86.61;0.0119;23;0.0003
29;86.61;0.0119;24;0.0003
29;86.61;0.0119;25;0.0003
29;86.61;0.0119;26;0.0004
29;86.61;0.0119;27;0.0003
29;86.61;0.0119;28;0.0003
29;86.61;0.0119;29;0.0003
29;86.61;0.0119;30;0.0004
29;86.61;0.0119;31;0.0003
29;86.61;0.0119;32;0.0003
29;86.61;0.0119;33;0.0004
29;86.61;0.0119;34;0.0002
29;86.61;0.0119;35;0.0002
29;86.61;0.0119;36;0.0002
29;86.61;0.0119;37;0.0002
29;86.61;0.0119;38;0.0003
29;86.61;0.0119;39;0.0002
29;86.61;0.0119;40;0.0002
29;86.61;0.0119;41;0.0002
29;86.61;0.0119;42;0.0002
29;86.61;0.0119;43;0.0003
29;86.61;0.0119;44;0.0002
29;86.61;0.0119;45;0.0003
29;86.61;0.0119;46;0.0002
29;86.61;0.0119;47;0.0003
29;86.61;0.0119;48;0.0003
29;86.61;0.0119;49;0.0003
29;86.61;0.0119;50;0.0003
29;86.61;0.0119;51;0.0003
29;86.61;0.0119;52;0.0002
29;86.61;0.0119;53;0.0002
29;86.61;0.0119;54;0.0002
29;86.61;0.0119;55;0.0002
29;86.61;0.0119;56;0.0002
29;86.61;0.0119;57;0.0003
29;86.61;0.0119;58;0.0002
29;86.61;0.0119;59;0.0002
29;86.61;0.0119;60;0.0002
29;86.61;0.0119;61;0.0003
29;86.61;0.0119;62;0.0002
29;86.61;0.0119;63;0.0003
29;86.61;0.0119;64;0.0002
29;86.61;0.0119;65;0.0003
29;86.61;0.0119;66;0.0003
29;86.61;0.0119;67;0.0003
29;86.61;0.0119;68;0.0003
29;86.61;0.0119;69;0.0002
29;86.61;0.0119;70;0.0003
29;86.61;0.0119;71;0.0002
29;86.61;0.0119;72;0.0002
29;86.61;0.0119;73;0.0003
29;86.61;0.0119;74;0.0002
29;86.61;0.0119;75;0.0003
29;86.61;0.0119;76;0.0002
29;86.61;0.0119;77;0.0003
29;86.61;0.0119;78;0.0003
29;86.61;0.0119;79;0.0002
29;86.61;0.0119;80;0.0003
29;86.61;0.0119;81;0.0003
29;86.61;0.0119;82;0.0002
29;86.61;0.0119;83;0.0003
29;86.61;0.0119;84;0.0002
29;86.61;0.0119;85;0.0002
29;86.61;0.0119;86;0.0003
29;86.61;0.0119;87;0.0003
29;86.61;0.0119;88;0.0003
29;86.61;0.0119;89;0.0002
29;86.61;0.0119;90;0.0003
29;86.61;0.0119;91;0.0003
29;86.61;0.0119;92;0.0004
29;86.61;0.0119;93;0.0003
29;86.61;0.0119;94;0.0003
29;86.61;0.0119;95;0.0003
29;86.61;0.0119;96;0.0002
29;86.61;0.0119;97;0.0003
29;86.61;0.0119;98;0.0002
29;86.61;0.0119;99;0.0003
29;86.61;0.0119;100;0.0002
29;86.61;0.0119;101;0.0002
29;86.61;0.0119;102;0.0004
29;86.61;0.0119;103;0.0002
29;86.61;0.0119;104;0.0003
29;86.61;0.0119;105;0.0003
29;86.61;0.0119;106;0.0004
29;86.61;0.0119;107;0.0002
29;86.61;0.0119;108;0.0002
29;86.61;0.0119;109;0.0003
29;86.61;0.0119;110;0.0004
29;86.61;0.0119;111;0.0003
29;86.61;0.0119;112;0.0002
29;86.61;0.0119;113;0.0003
29;86.61;0.0119;114;0.0003
29;86.61;0.0119;115;0.0003
29;86.61;0.0119;116;0.0003
29;86.61;0.0119;117;0.0003
29;86.61;0.0119;118;0.0002
29;86.61;0.0119;119;0.0004
29;86.61;0.0119;120;0.0002
29;86.61;0.0119;121;0.0003
29;86.61;0.0119;122;0.0004
29;86.61;0.0119;123;0.0003
29;86.61;0.0119;124;0.0004
29;86.61;0.0119;125;0.0003
29;86.61;0.0119;126;0.0002
29;86.61;0.0119;127;0.0003
29;86.61;0.0119;128;0.0002
29;86.61;0.0119;129;0.0004
29;86.61;0.0119;130;0.0003
29;86.61;0.0119;131;0.0003
29;86.61;0.0119;132;0.0002
29;86.61;0.0119;133;0.0004
29;86.61;0.0119;134;0.0003
29;86.61;0.0119;135;0.0002
29;86.61;0.0119;136;0.0004
29;86.61;0.0119;137;0.0002
29;86.61;0.0119;138;0.0004
29;86.61;0.0119;139;0.0004
29;86.61;0.0119;140;0.0002
29;86.61;0.0119;141;0.0002
29;86.61;0.0119;142;0.0004
29;86.61;0.0119;143;0.0002
29;86.61;0.0119;144;0.0003
29;86.61;0.0119;145;0.0002
29;86.61;0.0119;146;0.0005
29;86.61;0.0119;147;0.0004
29;86.61;0.0119;148;0.0002
29;86.61;0.0119;149;0.0004
29;86.61;0.0119;150;0.0003
29;86.61;0.0119;151;0.0003
29;86.61;0.0119;152;0.0003
29;86.61;0.0119;153;0.0006
29;86.61;0.0119;154;0.0004
29;86.61;0.0119;155;0.0002
29;86.61;0.0119;156;0.0004
29;86.61;0.0119;157;0.0004
29;86.61;0.0119;158;0.0003
29;86.61;0.0119;159;0.0002
29;86.61;0.0119;160;0.0002
29;86.61;0.0119;161;0.0003
29;86.61;0.0119;162;0.0003
29;86.61;0.0119;163;0.0003
29;86.61;0.0119;164;0.0003
29;86.61;0.0119;165;0.0003
29;86.61;0.0119;166;0.0003
29;86.61;0.0119;167;0.0003
29;86.61;0.0119;168;0.0003
29;86.61;0.0119;169;0.0004
29;86.61;0.0119;170;0.0004
29;86.61;0.0119;171;0.0003
29;86.61;0.0119;172;0.0003
29;86.61;0.0119;173;0.0003
29;86.61;0.0119;174;0.0003
29;86.61;0.0119;175;0.0004
29;86.61;0.0119;176;0.0003
29;86.61;0.0119;177;0.0003
29;86.61;0.0119;178;0.0002
29;86.61;0.0119;179;0.0004
29;86.61;0.0119;180;0.0002
29;86.61;0.0119;181;0.0003
29;86.61;0.0119;182;0.0002
29;86.61;0.0119;183;0.0004
29;86.61;0.0119;184;0.0003
29;86.61;0.0119;185;0.0004
29;86.61;0.0119;186;0.0003
29;86.61;0.0119;187;0.0002
29;86.61;0.0119;188;0.0003
29;86.61;0.0119;189;0.0002
29;86.61;0.0119;190;0.0004
29;86.61;0.0119;191;0.0004
29;86.61;0.0119;192;0.0002
29;86.61;0.0119;193;0.0004
29;86.61;0.0119;194;0.0003
29;86.61;0.0119;195;0.0003
29;86.61;0.0119;196;0.0002
29;86.61;0.0119;197;0.0002
29;86.61;0.0119;198;0.0003
29;86.61;0.0119;199;0.0002
29;86.61;0.0119;200;0.0003
29;86.61;0.0119;201;0.0002
29;86.61;0.0119;202;0.0002
29;86.61;0.0119;203;0.0002
29;86.61;0.0119;204;0.0002
29;86.61;0.0119;205;0.0002
29;86.61;0.0119;206;0.0002
29;86.61;0.0119;207;0.0003
29;86.61;0.0119;208;0.0003
29;86.61;0.0119;209;0.0002
29;86.61;0.0119;210;0.0003
29;86.61;0.0119;211;0.0002
29;86.61;0.0119;212;0.0003
29;86.61;0.0119;213;0.0004
29;86.61;0.0119;214;0.0003
29;86.61;0.0119;215;0.0003
29;86.61;0.0119;216;0.0003
29;86.61;0.0119;217;0.0002
29;86.61;0.0119;218;0.0003
29;86.61;0.0119;219;0.0002
29;86.61;0.0119;220;0.0004
29;86.61;0.0119;221;0.0003
29;86.61;0.0119;222;0.0002
29;86.61;0.0119;223;0.0002
29;86.61;0.0119;224;0.0002
29;86.61;0.0119;225;0.0002
29;86.61;0.0119;226;0.0002
29;86.61;0.0119;227;0.0003
29;86.61;0.0119;228;0.0003
29;86.61;0.0119;229;0.0002
29;86.61;0.0119;230;0.0002
29;86.61;0.0119;231;0.0003
29;86.61;0.0119;232;0.0003
29;86.61;0.0119;233;0.0003
29;86.61;0.0119;234;0.0003
29;86.61;0.0119;235;0.0003
29;86.61;0.0119;236;0.0002
29;86.61;0.0119;237;0.0003
29;86.61;0.0119;238;0.0002
29;86.61;0.0119;239;0.0003
29;86.61;0.0119;240;0.0004
29;86.61;0.0119;241;0.0002
29;86.61;0.0119;242;0.0003
29;86.61;0.0119;243;0.0003
29;86.61;0.0119;244;0.0002
29;86.61;0.0119;245;0.0004
29;86.61;0.0119;246;0.0002
29;86.61;0.0119;247;0.0003
29;86.61;0.0119;248;0.0002
29;86.61;0.0119;249;0.0003
29;86.61;0.0119;250;0.0002
29;86.61;0.0119;251;0.0002
29;86.61;0.0119;252;0.0003
29;86.61;0.0119;253;0.0003
29;86.61;0.0119;254;0.0002
29;86.61;0.0119;255;0.0002
29;86.61;0.0119;256;0.0002
29;86.61;0.0119;257;0.0003
29;86.61;0.0119;258;0.0002
29;86.61;0.0119;259;0.0002
29;86.61;0.0119;260;0.0003
29;86.61;0.0119;261;0.0003
29;86.61;0.0119;262;0.0003
29;86.61;0.0119;263;0.0002
29;86.61;0.0119;264;0.0003
29;86.61;0.0119;265;0.0003
29;86.61;0.0119;266;0.0003
29;86.61;0.0119;267;0.0002
29;86.61;0.0119;268;0.0003
29;86.61;0.0119;269;0.0002
29;86.61;0.0119;270;0.0002
29;86.61;0.0119;271;0.0002
29;86.61;0.0119;272;0.0002
29;86.61;0.0119;273;0.0002
29;86.61;0.0119;274;0.0002
29;86.61;0.0119;275;0.0002
29;86.61;0.0119;276;0.0003
29;86.61;0.0119;277;0.0002
29;86.61;0.0119;278;0.0003
29;86.61;0.0119;279;0.0002
29;86.61;0.0119;280;0.0002
29;86.61;0.0119;281;0.0003
29;86.61;0.0119;282;0.0003
29;86.61;0.0119;283;0.0002
29;86.61;0.0119;284;0.0002
29;86.61;0.0119;285;0.0002
29;86.61;0.0119;286;0.0002
29;86.61;0.0119;287;0.0002
29;86.61;0.0119;288;0.0003
29;86.61;0.0119;289;0.0002
29;86.61;0.0119;290;0.0003
29;86.61;0.0119;291;0.0003
29;86.61;0.0119;292;0.0002
29;86.61;0.0119;293;0.0003
29;86.61;0.0119;294;0.0003
29;86.61;0.0119;295;0.0001
29;86.61;0.0119;296;0.0003
29;86.61;0.0119;297;0.0002
29;86.61;0.0119;298;0.0002
29;86.61;0.0119;299;0.0003
29;86.61;0.0119;300;0.0003
29;86.61;0.0119;301;0.0003
29;86.61;0.0119;302;0.0003
29;86.61;0.0119;303;0.0003
29;86.61;0.0119;304;0.0003
29;86.61;0.0119;305;0.0002
29;86.61;0.0119;306;0.0003
29;86.61;0.0119;307;0.0003
29;86.61;0.0119;308;0.0003
29;86.61;0.0119;309;0.0002
29;86.61;0.0119;310;0.0002
29;86.61;0.0119;311;0.0002
29;86.61;0.0119;312;0.0002
29;86.61;0.0119;313;0.0003
29;86.61;0.0119;314;0.0002
29;86.61;0.0119;315;0.0003
29;86.61;0.0119;316;0.0003
29;86.61;0.0119;317;0.0002
29;86.61;0.0119;318;0.0002
29;86.61;0.0119;319;0.0002
29;86.61;0.0119;320;0.0003
29;86.61;0.0119;321;0.0003
29;86.61;0.0119;322;0.0002
29;86.61;0.0119;323;0.0003
29;86.61;0.0119;324;0.0002
29;86.61;0.0119;325;0.0002
29;86.61;0.0119;326;0.0002
29;86.61;0.0119;327;0.0003
29;86.61;0.0119;328;0.0002
29;86.61;0.0119;329;0.0002
29;86.61;0.0119;330;0.0003
29;86.61;0.0119;331;0.0002
29;86.61;0.0119;332;0.0003
29;86.61;0.0119;333;0.0003
29;86.61;0.0119;334;0.0003
29;86.61;0.0119;335;0.0002
29;86.61;0.0119;336;0.0002
29;86.61;0.0119;337;0.0003
29;86.61;0.0119;338;0.0003
29;86.61;0.0119;339;0.0002
29;86.61;0.0119;340;0.0003
29;86.61;0.0119;341;0.0004
29;86.61;0.0119;342;0.0003
29;86.61;0.0119;343;0.0002
29;86.61;0.0119;344;0.0004
29;86.61;0.0119;345;0.0002
29;86.61;0.0119;346;0.0002
29;86.61;0.0119;347;0.0002
29;86.61;0.0119;348;0.0002
29;86.61;0.0119;349;0.0003
29;86.61;0.0119;350;0.0002
29;86.61;0.0119;351;0.0004
29;86.61;0.0119;352;0.0003
29;86.61;0.0119;353;0.0002
29;86.61;0.0119;354;0.0003
29;86.61;0.0119;355;0.0003
29;86.61;0.0119;356;0.0003
29;86.61;0.0119;357;0.0003
29;86.61;0.0119;358;0.0003
29;86.61;0.0119;359;0.0003
29;86.61;0.0119;360;0.0002
29;86.61;0.0119;361;0.0003
29;86.61;0.0119;362;0.0003
29;86.61;0.0119;363;0.0003
29;86.61;0.0119;364;0.0003
29;86.61;0.0119;365;0.0003
29;86.61;0.0119;366;0.0003
29;86.61;0.0119;367;0.0003
29;86.61;0.0119;368;0.0003
29;86.61;0.0119;369;0.0003
29;86.61;0.0119;370;0.0003
29;86.61;0.0119;371;0.0003
29;86.61;0.0119;372;0.0002
29;86.61;0.0119;373;0.0002
29;86.61;0.0119;374;0.0005
29;86.61;0.0119;375;0.0002
29;86.61;0.0119;376;0.0003
29;86.61;0.0119;377;0.0002
29;86.61;0.0119;378;0.0002
29;86.61;0.0119;379;0.0002
29;86.61;0.0119;380;0.0003
29;86.61;0.0119;381;0.0002
29;86.61;0.0119;382;0.0003
29;86.61;0.0119;383;0.0002
29;86.61;0.0119;384;0.0003
29;86.61;0.0119;385;0.0003
29;86.61;0.0119;386;0.0003
29;86.61;0.0119;387;0.0002
29;86.61;0.0119;388;0.0002
29;86.61;0.0119;389;0.0003
29;86.61;0.0119;390;0.0002
29;86.61;0.0119;391;0.0003
29;86.61;0.0119;392;0.0002
29;86.61;0.0119;393;0.0002
29;86.61;0.0119;394;0.0002
29;86.61;0.0119;395;0.0003
29;86.61;0.0119;396;0.0002
29;86.61;0.0119;397;0.0003
29;86.61;0.0119;398;0.0004
29;86.61;0.0119;399;0.0002
29;86.61;0.0119;400;0.0003
29;86.61;0.0119;401;0.0003
29;86.61;0.0119;402;0.0003
29;86.61;0.0119;403;0.0002
29;86.61;0.0119;404;0.0004
29;86.61;0.0119;405;0.0002
29;86.61;0.0119;406;0.0003
29;86.61;0.0119;407;0.0002
29;86.61;0.0119;408;0.0003
29;86.61;0.0119;409;0.0002
29;86.61;0.0119;410;0.0002
29;86.61;0.0119;411;0.0002
29;86.61;0.0119;412;0.0002
29;86.61;0.0119;413;0.0003
29;86.61;0.0119;414;0.0002
29;86.61;0.0119;415;0.0002
29;86.61;0.0119;416;0.0002
29;86.61;0.0119;417;0.0003
29;86.61;0.0119;418;0.0003
29;86.61;0.0119;419;0.0002
29;86.61;0.0119;420;0.0003
29;86.61;0.0119;421;0.0002
29;86.61;0.0119;422;0.0002
29;86.61;0.0119;423;0.0003
29;86.61;0.0119;424;0.0002
29;86.61;0.0119;425;0.0002
29;86.61;0.0119;426;0.0002
29;86.61;0.0119;427;0.0002
29;86.61;0.0119;428;0.0002
29;86.61;0.0119;429;0.0003
29;86.61;0.0119;430;0.0002
29;86.61;0.0119;431;0.0003
29;86.61;0.0119;432;0.0002
29;86.61;0.0119;433;0.0002
29;86.61;0.0119;434;0.0002
29;86.61;0.0119;435;0.0002
29;86.61;0.0119;436;0.0002
29;86.61;0.0119;437;0.0002
29;86.61;0.0119;438;0.0003
29;86.61;0.0119;439;0.0003
29;86.61;0.0119;440;0.0003
29;86.61;0.0119;441;0.0003
29;86.61;0.0119;442;0.0002
29;86.61;0.0119;443;0.0003
29;86.61;0.0119;444;0.0002
29;86.61;0.0119;445;0.0002
29;86.61;0.0119;446;0.0002
29;86.61;0.0119;447;0.0002
29;86.61;0.0119;448;0.0003
29;86.61;0.0119;449;0.0004
29;86.61;0.0119;450;0.0002
29;86.61;0.0119;451;0.0003
29;86.61;0.0119;452;0.0002
29;86.61;0.0119;453;0.0003
29;86.61;0.0119;454;0.0002
29;86.61;0.0119;455;0.0003
29;86.61;0.0119;456;0.0004
29;86.61;0.0119;457;0.0003
29;86.61;0.0119;458;0.0002
29;86.61;0.0119;459;0.0003
29;86.61;0.0119;460;0.0002
29;86.61;0.0119;461;0.0003
29;86.61;0.0119;462;0.0003
29;86.61;0.0119;463;0.0002
29;86.61;0.0119;464;0.0003
29;86.61;0.0119;465;0.0003
29;86.61;0.0119;466;0.0003
29;86.61;0.0119;467;0.0002
29;86.61;0.0119;468;0.0003
29;86.61;0.0119;469;0.0003
29;86.61;0.0119;470;0.0002
29;86.61;0.0119;471;0.0002
29;86.61;0.0119;472;0.0003
29;86.61;0.0119;473;0.0002
29;86.61;0.0119;474;0.0002
29;86.61;0.0119;475;0.0003
29;86.61;0.0119;476;0.0002
29;86.61;0.0119;477;0.0002
29;86.61;0.0119;478;0.0003
29;86.61;0.0119;479;0.0003
29;86.61;0.0119;480;0.0002
29;86.61;0.0119;481;0.0003
29;86.61;0.0119;482;0.0003
29;86.61;0.0119;483;0.0002
29;86.61;0.0119;484;0.0004
29;86.61;0.0119;485;0.0003
29;86.61;0.0119;486;0.0003
29;86.61;0.0119;487;0.0002
29;86.61;0.0119;488;0.0004
29;86.61;0.0119;489;0.0003
29;86.61;0.0119;490;0.0002
29;86.61;0.0119;491;0.0003
29;86.61;0.0119;492;0.0002
29;86.61;0.0119;493;0.0002
29;86.61;0.0119;494;0.0004
29;86.61;0.0119;495;0.0002
29;86.61;0.0119;496;0.0003
29;86.61;0.0119;497;0.0003
29;86.61;0.0119;498;0.0003
29;86.61;0.0119;499;0.0003
29;86.61;0.0119;500;0.0003
29;86.61;0.0119;501;0.0003
29;86.61;0.0119;502;0.0003
29;86.61;0.0119;503;0.0003
29;86.61;0.0119;504;0.0003
29;86.61;0.0119;505;0.0002
29;86.61;0.0119;506;0.0003
29;86.61;0.0119;507;0.0002
29;86.61;0.0119;508;0.0002
29;86.61;0.0119;509;0.0004
29;86.61;0.0119;510;0.0005
29;86.61;0.0119;511;0.0002
29;86.61;0.0119;512;0.0003
29;86.61;0.0119;513;0.0002
29;86.61;0.0119;514;0.0003
29;86.61;0.0119;515;0.0003
29;86.61;0.0119;516;0.0003
29;86.61;0.0119;517;0.0002
29;86.61;0.0119;518;0.0002
29;86.61;0.0119;519;0.0003
29;86.61;0.0119;520;0.0003
29;86.61;0.0119;521;0.0003
29;86.61;0.0119;522;0.0003
29;86.61;0.0119;523;0.0003
29;86.61;0.0119;524;0.0002
29;86.61;0.0119;525;0.0003
29;86.61;0.0119;526;0.0002
29;86.61;0.0119;527;0.0003
29;86.61;0.0119;528;0.0003
29;86.61;0.0119;529;0.0003
29;86.61;0.0119;530;0.0003
29;86.61;0.0119;531;0.0003
29;86.61;0.0119;532;0.0002
29;86.61;0.0119;533;0.0003
29;86.61;0.0119;534;0.0004
29;86.61;0.0119;535;0.0003
29;86.61;0.0119;536;0.0003
29;86.61;0.0119;537;0.0003
29;86.61;0.0119;538;0.0004
29;86.61;0.0119;539;0.0003
29;86.61;0.0119;540;0.0003
29;86.61;0.0119;541;0.0004
29;86.61;0.0119;542;0.0002
29;86.61;0.0119;543;0.0003
29;86.61;0.0119;544;0.0002
29;86.61;0.0119;545;0.0003
29;86.61;0.0119;546;0.0002
29;86.61;0.0119;547;0.0003
29;86.61;0.0119;548;0.0003
29;86.61;0.0119;549;0.0002
29;86.61;0.0119;550;0.0003
29;86.61;0.0119;551;0.0003
29;86.61;0.0119;552;0.0002
29;86.61;0.0119;553;0.0003
29;86.61;0.0119;554;0.0003
29;86.61;0.0119;555;0.0004
29;86.61;0.0119;556;0.0003
29;86.61;0.0119;557;0.0002
29;86.61;0.0119;558;0.0003
29;86.61;0.0119;559;0.0002
29;86.61;0.0119;560;0.0003
29;86.61;0.0119;561;0.0002
29;86.61;0.0119;562;0.0002
29;86.61;0.0119;563;0.0003
29;86.61;0.0119;564;0.0002
29;86.61;0.0119;565;0.0003
29;86.61;0.0119;566;0.0002
29;86.61;0.0119;567;0.0002
29;86.61;0.0119;568;0.0002
29;86.61;0.0119;569;0.0003
29;86.61;0.0119;570;0.0002
29;86.61;0.0119;571;0.0003
29;86.61;0.0119;572;0.0002
29;86.61;0.0119;573;0.0002
29;86.61;0.0119;574;0.0003
29;86.61;0.0119;575;0.0002
29;86.61;0.0119;576;0.0003
29;86.61;0.0119;577;0.0002
29;86.61;0.0119;578;0.0002
29;86.61;0.0119;579;0.0003
29;86.61;0.0119;580;0.0002
29;86.61;0.0119;581;0.0003
29;86.61;0.0119;582;0.0002
29;86.61;0.0119;583;0.0002
29;86.61;0.0119;584;0.0002
29;86.61;0.0119;585;0.0004
29;86.61;0.0119;586;0.0003
29;86.61;0.0119;587;0.0002
29;86.61;0.0119;588;0.0002
29;86.61;0.0119;589;0.0002
29;86.61;0.0119;590;0.0002
29;86.61;0.0119;591;0.0002
29;86.61;0.0119;592;0.0003
29;86.61;0.0119;593;0.0002
29;86.61;0.0119;594;0.0003
29;86.61;0.0119;595;0.0003
29;86.61;0.0119;596;0.0003
29;86.61;0.0119;597;0.0002
29;86.61;0.0119;598;0.0002
29;86.61;0.0119;599;0.0003
29;86.61;0.0119;600;0.0003
29;86.61;0.0119;601;0.0002
29;86.61;0.0119;602;0.0003
29;86.61;0.0119;603;0.0002
29;86.61;0.0119;604;0.0003
29;86.61;0.0119;605;0.0003
29;86.61;0.0119;606;0.0002
29;86.61;0.0119;607;0.0003
29;86.61;0.0119;608;0.0002
29;86.61;0.0119;609;0.0003
29;86.61;0.0119;610;0.0002
29;86.61;0.0119;611;0.0003
29;86.61;0.0119;612;0.0003
29;86.61;0.0119;613;0.0002
29;86.61;0.0119;614;0.0002
29;86.61;0.0119;615;0.0003
29;86.61;0.0119;616;0.0003
29;86.61;0.0119;617;0.0002
29;86.61;0.0119;618;0.0004
29;86.61;0.0119;619;0.0003
29;86.61;0.0119;620;0.0004
29;86.61;0.0119;621;0.0003
29;86.61;0.0119;622;0.0004
29;86.61;0.0119;623;0.0005
29;86.61;0.0119;624;0.0003
29;86.61;0.0119;625;0.0006
29;86.61;0.0119;626;0.0002
29;86.61;0.0119;627;0.0004
29;86.61;0.0119;628;0.0004
29;86.61;0.0119;629;0.0004
29;86.61;0.0119;630;0.0005
29;86.61;0.0119;631;0.0004
29;86.61;0.0119;632;0.0004
29;86.61;0.0119;633;0.0003
29;86.61;0.0119;634;0.0003
29;86.61;0.0119;635;0.0003
29;86.61;0.0119;636;0.0002
29;86.61;0.0119;637;0.0003
29;86.61;0.0119;638;0.0003
29;86.61;0.0119;639;0.0003
29;86.61;0.0119;640;0.0002
29;86.61;0.0119;641;0.0004
29;86.61;0.0119;642;0.0002
29;86.61;0.0119;643;0.0003
29;86.61;0.0119;644;0.0002
29;86.61;0.0119;645;0.0002
29;86.61;0.0119;646;0.0003
29;86.61;0.0119;647;0.0002
29;86.61;0.0119;648;0.0003
29;86.61;0.0119;649;0.0003
29;86.61;0.0119;650;0.0002
29;86.61;0.0119;651;0.0002
29;86.61;0.0119;652;0.0002
29;86.61;0.0119;653;0.0002
29;86.61;0.0119;654;0.0003
29;86.61;0.0119;655;0.0003
29;86.61;0.0119;656;0.0002
29;86.61;0.0119;657;0.0003
29;86.61;0.0119;658;0.0003
29;86.61;0.0119;659;0.0002
29;86.61;0.0119;660;0.0002
29;86.61;0.0119;661;0.0002
29;86.61;0.0119;662;0.0003
29;86.61;0.0119;663;0.0003
29;86.61;0.0119;664;0.0002
29;86.61;0.0119;665;0.0003
29;86.61;0.0119;666;0.0003
29;86.61;0.0119;667;0.0003
29;86.61;0.0119;668;0.0002
29;86.61;0.0119;669;0.0002
29;86.61;0.0119;670;0.0003
29;86.61;0.0119;671;0.0002
29;86.61;0.0119;672;0.0002
29;86.61;0.0119;673;0.0003
29;86.61;0.0119;674;0.0003
29;86.61;0.0119;675;0.0002
29;86.61;0.0119;676;0.0002
29;86.61;0.0119;677;0.0002
29;86.61;0.0119;678;0.0002
29;86.61;0.0119;679;0.0002
29;86.61;0.0119;680;0.0002
29;86.61;0.0119;681;0.0003
29;86.61;0.0119;682;0.0002
29;86.61;0.0119;683;0.0002
29;86.61;0.0119;684;0.0002
29;86.61;0.0119;685;0.0002
29;86.61;0.0119;686;0.0002
29;86.61;0.0119;687;0.0003
29;86.61;0.0119;688;0.0003
29;86.61;0.0119;689;0.0003
29;86.61;0.0119;690;0.0002
29;86.61;0.0119;691;0.0002
29;86.61;0.0119;692;0.0002
29;86.61;0.0119;693;0.0002
29;86.61;0.0119;694;0.0002
29;86.61;0.0119;695;0.0003
29;86.61;0.0119;696;0.0002
29;86.61;0.0119;697;0.0002
29;86.61;0.0119;698;0.0004
29;86.61;0.0119;699;0.0003
29;86.61;0.0119;700;0.0002
29;86.61;0.0119;701;0.0003
29;86.61;0.0119;702;0.0003
29;86.61;0.0119;703;0.0002
29;86.61;0.0119;704;0.0002
29;86.61;0.0119;705;0.0002
29;86.61;0.0119;706;0.0002
29;86.61;0.0119;707;0.0002
29;86.61;0.0119;708;0.0002
29;86.61;0.0119;709;0.0003
29;86.61;0.0119;710;0.0004
29;86.61;0.0119;711;0.0002
29;86.61;0.0119;712;0.0003
29;86.61;0.0119;713;0.0002
29;86.61;0.0119;714;0.0003
29;86.61;0.0119;715;0.0002
29;86.61;0.0119;716;0.0003
29;86.61;0.0119;717;0.0003
29;86.61;0.0119;718;0.0003
29;86.61;0.0119;719;0.0003
29;86.61;0.0119;720;0.0002
29;86.61;0.0119;721;0.0004
29;86.61;0.0119;722;0.0003
29;86.61;0.0119;723;0.0003
29;86.61;0.0119;724;0.0004
29;86.61;0.0119;725;0.0003
29;86.61;0.0119;726;0.0004
29;86.61;0.0119;727;0.0002
29;86.61;0.0119;728;0.0004
29;86.61;0.0119;729;0.0004
29;86.61;0.0119;730;0.0003
29;86.61;0.0119;731;0.0002
29;86.61;0.0119;732;0.0003
29;86.61;0.0119;733;0.0004
29;86.61;0.0119;734;0.0003
29;86.61;0.0119;735;0.0004
29;86.61;0.0119;736;0.0003
29;86.61;0.0119;737;0.0003
29;86.61;0.0119;738;0.0004
29;86.61;0.0119;739;0.0003
29;86.61;0.0119;740;0.0002
29;86.61;0.0119;741;0.0003
29;86.61;0.0119;742;0.0002
29;86.61;0.0119;743;0.0003
29;86.61;0.0119;744;0.0003
29;86.61;0.0119;745;0.0003
29;86.61;0.0119;746;0.0003
29;86.61;0.0119;747;0.0002
29;86.61;0.0119;748;0.0002
29;86.61;0.0119;749;0.0003
29;86.61;0.0119;750;0.0002
29;86.61;0.0119;751;0.0003
29;86.61;0.0119;752;0.0002
29;86.61;0.0119;753;0.0002
29;86.61;0.0119;754;0.0002
29;86.61;0.0119;755;0.0002
29;86.61;0.0119;756;0.0002
29;86.61;0.0119;757;0.0002
29;86.61;0.0119;758;0.0002
29;86.61;0.0119;759;0.0002
29;86.61;0.0119;760;0.0003
29;86.61;0.0119;761;0.0003
29;86.61;0.0119;762;0.0002
29;86.61;0.0119;763;0.0002
29;86.61;0.0119;764;0.0003
29;86.61;0.0119;765;0.0002
29;86.61;0.0119;766;0.0002
29;86.61;0.0119;767;0.0002
29;86.61;0.0119;768;0.0003
