epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
52;60.57;0.6592;368;0.6490
52;60.57;0.6592;369;0.6695
52;60.57;0.6592;370;0.5838
52;60.57;0.6592;371;0.6324
52;60.57;0.6592;372;0.6164
52;60.57;0.6592;373;0.6434
52;60.57;0.6592;374;0.6817
52;60.57;0.6592;375;0.6468
52;60.57;0.6592;376;0.6232
52;60.57;0.6592;377;0.6090
52;60.57;0.6592;378;0.5910
52;60.57;0.6592;379;0.6329
52;60.57;0.6592;380;0.6157
52;60.57;0.6592;381;0.5840
52;60.57;0.6592;382;0.6087
52;60.57;0.6592;383;0.5994
52;60.57;0.6592;384;0.5997
52;60.57;0.6592;385;0.6741
52;60.57;0.6592;386;0.6375
52;60.57;0.6592;387;0.6531
52;60.57;0.6592;388;0.6241
52;60.57;0.6592;389;0.5705
52;60.57;0.6592;390;0.6456
52;60.57;0.6592;391;0.6491
52;60.57;0.6592;392;0.6332
52;60.57;0.6592;393;0.6086
52;60.57;0.6592;394;0.6275
52;60.57;0.6592;395;0.5866
52;60.57;0.6592;396;0.5972
52;60.57;0.6592;397;0.6805
52;60.57;0.6592;398;0.6048
52;60.57;0.6592;399;0.6555
52;60.57;0.6592;400;0.6277
52;60.57;0.6592;401;0.5817
52;60.57;0.6592;402;0.6482
52;60.57;0.6592;403;0.6381
52;60.57;0.6592;404;0.6600
52;60.57;0.6592;405;0.5411
52;60.57;0.6592;406;0.6448
52;60.57;0.6592;407;0.6343
52;60.57;0.6592;408;0.6327
52;60.57;0.6592;409;0.6960
52;60.57;0.6592;410;0.6276
52;60.57;0.6592;411;0.6324
52;60.57;0.6592;412;0.6306
52;60.57;0.6592;413;0.6277
52;60.57;0.6592;414;0.6516
52;60.57;0.6592;415;0.6285
52;60.57;0.6592;416;0.6565
52;60.57;0.6592;417;0.6423
52;60.57;0.6592;418;0.6307
52;60.57;0.6592;419;0.6201
52;60.57;0.6592;420;0.6629
52;60.57;0.6592;421;0.6683
52;60.57;0.6592;422;0.5987
52;60.57;0.6592;423;0.5959
52;60.57;0.6592;424;0.6501
52;60.57;0.6592;425;0.6179
52;60.57;0.6592;426;0.6492
52;60.57;0.6592;427;0.6379
52;60.57;0.6592;428;0.5975
52;60.57;0.6592;429;0.6547
52;60.57;0.6592;430;0.6597
52;60.57;0.6592;431;0.5785
52;60.57;0.6592;432;0.6416
52;60.57;0.6592;433;0.6597
52;60.57;0.6592;434;0.6664
52;60.57;0.6592;435;0.5791
52;60.57;0.6592;436;0.5854
52;60.57;0.6592;437;0.6474
52;60.57;0.6592;438;0.6465
52;60.57;0.6592;439;0.6517
52;60.57;0.6592;440;0.6453
52;60.57;0.6592;441;0.6046
52;60.57;0.6592;442;0.6361
52;60.57;0.6592;443;0.6228
52;60.57;0.6592;444;0.6412
52;60.57;0.6592;445;0.6565
52;60.57;0.6592;446;0.6722
52;60.57;0.6592;447;0.5806
52;60.57;0.6592;448;0.6311
52;60.57;0.6592;449;0.6106
52;60.57;0.6592;450;0.6230
52;60.57;0.6592;451;0.6687
52;60.57;0.6592;452;0.6418
52;60.57;0.6592;453;0.6751
52;60.57;0.6592;454;0.6269
52;60.57;0.6592;455;0.5724
52;60.57;0.6592;456;0.6630
52;60.57;0.6592;457;0.5626
52;60.57;0.6592;458;0.6532
52;60.57;0.6592;459;0.6403
52;60.57;0.6592;460;0.6806
52;60.57;0.6592;461;0.6159
52;60.57;0.6592;462;0.6800
52;60.57;0.6592;463;0.6683
52;60.57;0.6592;464;0.6536
52;60.57;0.6592;465;0.6070
52;60.57;0.6592;466;0.6501
52;60.57;0.6592;467;0.6390
52;60.57;0.6592;468;0.6324
52;60.57;0.6592;469;0.6319
52;60.57;0.6592;470;0.6266
52;60.57;0.6592;471;0.6871
52;60.57;0.6592;472;0.6256
52;60.57;0.6592;473;0.5963
52;60.57;0.6592;474;0.6204
52;60.57;0.6592;475;0.6625
52;60.57;0.6592;476;0.5851
52;60.57;0.6592;477;0.5872
52;60.57;0.6592;478;0.6230
52;60.57;0.6592;479;0.6325
52;60.57;0.6592;480;0.6019
52;60.57;0.6592;481;0.6358
52;60.57;0.6592;482;0.6754
52;60.57;0.6592;483;0.6108
52;60.57;0.6592;484;0.6658
52;60.57;0.6592;485;0.6532
52;60.57;0.6592;486;0.6377
52;60.57;0.6592;487;0.6445
52;60.57;0.6592;488;0.6112
52;60.57;0.6592;489;0.6147
53;60.31;0.6435;0;0.6215
53;60.31;0.6435;1;0.6762
53;60.31;0.6435;2;0.6658
53;60.31;0.6435;3;0.6575
53;60.31;0.6435;4;0.5870
53;60.31;0.6435;5;0.6577
53;60.31;0.6435;6;0.6792
53;60.31;0.6435;7;0.6421
53;60.31;0.6435;8;0.6422
53;60.31;0.6435;9;0.6825
53;60.31;0.6435;10;0.6115
53;60.31;0.6435;11;0.6073
53;60.31;0.6435;12;0.6116
53;60.31;0.6435;13;0.6281
53;60.31;0.6435;14;0.6105
53;60.31;0.6435;15;0.5881
53;60.31;0.6435;16;0.6629
53;60.31;0.6435;17;0.6702
53;60.31;0.6435;18;0.6233
53;60.31;0.6435;19;0.5968
53;60.31;0.6435;20;0.6206
53;60.31;0.6435;21;0.6369
53;60.31;0.6435;22;0.6029
53;60.31;0.6435;23;0.6270
53;60.31;0.6435;24;0.6383
53;60.31;0.6435;25;0.6232
53;60.31;0.6435;26;0.5720
53;60.31;0.6435;27;0.5549
53;60.31;0.6435;28;0.6374
53;60.31;0.6435;29;0.6531
53;60.31;0.6435;30;0.6144
53;60.31;0.6435;31;0.6955
53;60.31;0.6435;32;0.6464
53;60.31;0.6435;33;0.6333
53;60.31;0.6435;34;0.6259
53;60.31;0.6435;35;0.5785
53;60.31;0.6435;36;0.6075
53;60.31;0.6435;37;0.6433
53;60.31;0.6435;38;0.7030
53;60.31;0.6435;39;0.6421
53;60.31;0.6435;40;0.6249
53;60.31;0.6435;41;0.6070
53;60.31;0.6435;42;0.6332
53;60.31;0.6435;43;0.6823
53;60.31;0.6435;44;0.6639
53;60.31;0.6435;45;0.6493
53;60.31;0.6435;46;0.6599
53;60.31;0.6435;47;0.6271
53;60.31;0.6435;48;0.6436
53;60.31;0.6435;49;0.6373
53;60.31;0.6435;50;0.6534
53;60.31;0.6435;51;0.6504
53;60.31;0.6435;52;0.5769
53;60.31;0.6435;53;0.6444
53;60.31;0.6435;54;0.6277
53;60.31;0.6435;55;0.6454
53;60.31;0.6435;56;0.5968
53;60.31;0.6435;57;0.6505
53;60.31;0.6435;58;0.6146
53;60.31;0.6435;59;0.6192
53;60.31;0.6435;60;0.6196
53;60.31;0.6435;61;0.6742
53;60.31;0.6435;62;0.5480
53;60.31;0.6435;63;0.6352
53;60.31;0.6435;64;0.6685
53;60.31;0.6435;65;0.6478
53;60.31;0.6435;66;0.6771
53;60.31;0.6435;67;0.6600
53;60.31;0.6435;68;0.6062
53;60.31;0.6435;69;0.6493
53;60.31;0.6435;70;0.6700
53;60.31;0.6435;71;0.6183
53;60.31;0.6435;72;0.6951
53;60.31;0.6435;73;0.6472
53;60.31;0.6435;74;0.6702
53;60.31;0.6435;75;0.6475
53;60.31;0.6435;76;0.6303
53;60.31;0.6435;77;0.6456
53;60.31;0.6435;78;0.6194
53;60.31;0.6435;79;0.6814
53;60.31;0.6435;80;0.6295
53;60.31;0.6435;81;0.6251
53;60.31;0.6435;82;0.6297
53;60.31;0.6435;83;0.6015
53;60.31;0.6435;84;0.7074
53;60.31;0.6435;85;0.6925
53;60.31;0.6435;86;0.6216
53;60.31;0.6435;87;0.7006
53;60.31;0.6435;88;0.6730
53;60.31;0.6435;89;0.6450
53;60.31;0.6435;90;0.6228
53;60.31;0.6435;91;0.6955
53;60.31;0.6435;92;0.6267
53;60.31;0.6435;93;0.6333
53;60.31;0.6435;94;0.6830
53;60.31;0.6435;95;0.5790
53;60.31;0.6435;96;0.6012
53;60.31;0.6435;97;0.6656
53;60.31;0.6435;98;0.6906
53;60.31;0.6435;99;0.6867
53;60.31;0.6435;100;0.6684
53;60.31;0.6435;101;0.6418
53;60.31;0.6435;102;0.6108
53;60.31;0.6435;103;0.7143
53;60.31;0.6435;104;0.6482
53;60.31;0.6435;105;0.6269
53;60.31;0.6435;106;0.6685
53;60.31;0.6435;107;0.7178
53;60.31;0.6435;108;0.6047
53;60.31;0.6435;109;0.6436
53;60.31;0.6435;110;0.6398
53;60.31;0.6435;111;0.5913
53;60.31;0.6435;112;0.6922
53;60.31;0.6435;113;0.6870
53;60.31;0.6435;114;0.6064
53;60.31;0.6435;115;0.6136
53;60.31;0.6435;116;0.6057
53;60.31;0.6435;117;0.6982
53;60.31;0.6435;118;0.6662
53;60.31;0.6435;119;0.6803
53;60.31;0.6435;120;0.6312
53;60.31;0.6435;121;0.5855
53;60.31;0.6435;122;0.6068
53;60.31;0.6435;123;0.7091
53;60.31;0.6435;124;0.6676
53;60.31;0.6435;125;0.6219
53;60.31;0.6435;126;0.6889
53;60.31;0.6435;127;0.6942
53;60.31;0.6435;128;0.6703
53;60.31;0.6435;129;0.6831
53;60.31;0.6435;130;0.6463
53;60.31;0.6435;131;0.6217
53;60.31;0.6435;132;0.6230
53;60.31;0.6435;133;0.6439
53;60.31;0.6435;134;0.6634
53;60.31;0.6435;135;0.6659
53;60.31;0.6435;136;0.6796
53;60.31;0.6435;137;0.6500
53;60.31;0.6435;138;0.5797
53;60.31;0.6435;139;0.6227
53;60.31;0.6435;140;0.6402
53;60.31;0.6435;141;0.6305
53;60.31;0.6435;142;0.6781
53;60.31;0.6435;143;0.6028
53;60.31;0.6435;144;0.6187
53;60.31;0.6435;145;0.7123
53;60.31;0.6435;146;0.5993
53;60.31;0.6435;147;0.5824
53;60.31;0.6435;148;0.6360
53;60.31;0.6435;149;0.6286
53;60.31;0.6435;150;0.6523
53;60.31;0.6435;151;0.6178
53;60.31;0.6435;152;0.6182
53;60.31;0.6435;153;0.5976
53;60.31;0.6435;154;0.6420
53;60.31;0.6435;155;0.6570
53;60.31;0.6435;156;0.6430
53;60.31;0.6435;157;0.6870
53;60.31;0.6435;158;0.6134
53;60.31;0.6435;159;0.6119
53;60.31;0.6435;160;0.5754
53;60.31;0.6435;161;0.7079
53;60.31;0.6435;162;0.6637
53;60.31;0.6435;163;0.6510
53;60.31;0.6435;164;0.6088
53;60.31;0.6435;165;0.6111
53;60.31;0.6435;166;0.5937
53;60.31;0.6435;167;0.6086
53;60.31;0.6435;168;0.6529
53;60.31;0.6435;169;0.6460
53;60.31;0.6435;170;0.6731
53;60.31;0.6435;171;0.6946
53;60.31;0.6435;172;0.6731
53;60.31;0.6435;173;0.6117
53;60.31;0.6435;174;0.6407
53;60.31;0.6435;175;0.6377
53;60.31;0.6435;176;0.6437
53;60.31;0.6435;177;0.6621
53;60.31;0.6435;178;0.6638
53;60.31;0.6435;179;0.6045
53;60.31;0.6435;180;0.6633
53;60.31;0.6435;181;0.6264
53;60.31;0.6435;182;0.5915
53;60.31;0.6435;183;0.6005
53;60.31;0.6435;184;0.6258
53;60.31;0.6435;185;0.5964
53;60.31;0.6435;186;0.6197
53;60.31;0.6435;187;0.6467
53;60.31;0.6435;188;0.6756
53;60.31;0.6435;189;0.6075
53;60.31;0.6435;190;0.6486
53;60.31;0.6435;191;0.5909
53;60.31;0.6435;192;0.6778
53;60.31;0.6435;193;0.6710
53;60.31;0.6435;194;0.7045
53;60.31;0.6435;195;0.6162
53;60.31;0.6435;196;0.6245
53;60.31;0.6435;197;0.6307
53;60.31;0.6435;198;0.6120
53;60.31;0.6435;199;0.6411
53;60.31;0.6435;200;0.5864
53;60.31;0.6435;201;0.6771
53;60.31;0.6435;202;0.6510
53;60.31;0.6435;203;0.6084
53;60.31;0.6435;204;0.6210
53;60.31;0.6435;205;0.6252
53;60.31;0.6435;206;0.6417
53;60.31;0.6435;207;0.5953
53;60.31;0.6435;208;0.5842
53;60.31;0.6435;209;0.6461
53;60.31;0.6435;210;0.6161
53;60.31;0.6435;211;0.6536
53;60.31;0.6435;212;0.6164
53;60.31;0.6435;213;0.6894
53;60.31;0.6435;214;0.6355
53;60.31;0.6435;215;0.6982
53;60.31;0.6435;216;0.5943
53;60.31;0.6435;217;0.6435
53;60.31;0.6435;218;0.5851
53;60.31;0.6435;219;0.6781
53;60.31;0.6435;220;0.6625
53;60.31;0.6435;221;0.6463
53;60.31;0.6435;222;0.6416
53;60.31;0.6435;223;0.6475
53;60.31;0.6435;224;0.6455
53;60.31;0.6435;225;0.6171
53;60.31;0.6435;226;0.6601
53;60.31;0.6435;227;0.6478
53;60.31;0.6435;228;0.6678
53;60.31;0.6435;229;0.6447
53;60.31;0.6435;230;0.6084
53;60.31;0.6435;231;0.5977
53;60.31;0.6435;232;0.7126
53;60.31;0.6435;233;0.6565
53;60.31;0.6435;234;0.6127
53;60.31;0.6435;235;0.6835
53;60.31;0.6435;236;0.6568
53;60.31;0.6435;237;0.6357
53;60.31;0.6435;238;0.6650
53;60.31;0.6435;239;0.6643
53;60.31;0.6435;240;0.6711
53;60.31;0.6435;241;0.6950
53;60.31;0.6435;242;0.6323
53;60.31;0.6435;243;0.6658
53;60.31;0.6435;244;0.6168
53;60.31;0.6435;245;0.5883
53;60.31;0.6435;246;0.6368
53;60.31;0.6435;247;0.6081
53;60.31;0.6435;248;0.6154
53;60.31;0.6435;249;0.6047
53;60.31;0.6435;250;0.6201
53;60.31;0.6435;251;0.6252
53;60.31;0.6435;252;0.6215
53;60.31;0.6435;253;0.6045
53;60.31;0.6435;254;0.6188
53;60.31;0.6435;255;0.6068
53;60.31;0.6435;256;0.6328
53;60.31;0.6435;257;0.5877
53;60.31;0.6435;258;0.6566
53;60.31;0.6435;259;0.6298
53;60.31;0.6435;260;0.6101
53;60.31;0.6435;261;0.6244
53;60.31;0.6435;262;0.6088
53;60.31;0.6435;263;0.5557
53;60.31;0.6435;264;0.6145
53;60.31;0.6435;265;0.6214
53;60.31;0.6435;266;0.6076
53;60.31;0.6435;267;0.5518
53;60.31;0.6435;268;0.6353
53;60.31;0.6435;269;0.6361
53;60.31;0.6435;270;0.5995
53;60.31;0.6435;271;0.6472
53;60.31;0.6435;272;0.5990
53;60.31;0.6435;273;0.5799
53;60.31;0.6435;274;0.6533
53;60.31;0.6435;275;0.6607
53;60.31;0.6435;276;0.6080
53;60.31;0.6435;277;0.6584
53;60.31;0.6435;278;0.6203
53;60.31;0.6435;279;0.6180
53;60.31;0.6435;280;0.6593
53;60.31;0.6435;281;0.6049
53;60.31;0.6435;282;0.6261
53;60.31;0.6435;283;0.6271
53;60.31;0.6435;284;0.6173
53;60.31;0.6435;285;0.6608
53;60.31;0.6435;286;0.6174
53;60.31;0.6435;287;0.5897
53;60.31;0.6435;288;0.6543
53;60.31;0.6435;289;0.6567
53;60.31;0.6435;290;0.6991
53;60.31;0.6435;291;0.6711
53;60.31;0.6435;292;0.6508
53;60.31;0.6435;293;0.6686
53;60.31;0.6435;294;0.6146
53;60.31;0.6435;295;0.6313
53;60.31;0.6435;296;0.6390
53;60.31;0.6435;297;0.6597
53;60.31;0.6435;298;0.6559
53;60.31;0.6435;299;0.6266
53;60.31;0.6435;300;0.6574
53;60.31;0.6435;301;0.6088
53;60.31;0.6435;302;0.6158
53;60.31;0.6435;303;0.6324
53;60.31;0.6435;304;0.6557
53;60.31;0.6435;305;0.5826
53;60.31;0.6435;306;0.5934
53;60.31;0.6435;307;0.6258
53;60.31;0.6435;308;0.6512
53;60.31;0.6435;309;0.6324
53;60.31;0.6435;310;0.6143
53;60.31;0.6435;311;0.6263
53;60.31;0.6435;312;0.6874
53;60.31;0.6435;313;0.6177
53;60.31;0.6435;314;0.6453
53;60.31;0.6435;315;0.6760
53;60.31;0.6435;316;0.5979
53;60.31;0.6435;317;0.6341
53;60.31;0.6435;318;0.6594
53;60.31;0.6435;319;0.6521
53;60.31;0.6435;320;0.6163
53;60.31;0.6435;321;0.6189
53;60.31;0.6435;322;0.6203
53;60.31;0.6435;323;0.6280
53;60.31;0.6435;324;0.6928
53;60.31;0.6435;325;0.6417
53;60.31;0.6435;326;0.6433
53;60.31;0.6435;327;0.6491
53;60.31;0.6435;328;0.5918
53;60.31;0.6435;329;0.5846
53;60.31;0.6435;330;0.6144
53;60.31;0.6435;331;0.7042
53;60.31;0.6435;332;0.5861
53;60.31;0.6435;333;0.6004
53;60.31;0.6435;334;0.6175
53;60.31;0.6435;335;0.6146
53;60.31;0.6435;336;0.6811
53;60.31;0.6435;337;0.6642
53;60.31;0.6435;338;0.6415
53;60.31;0.6435;339;0.6239
53;60.31;0.6435;340;0.6712
53;60.31;0.6435;341;0.6055
53;60.31;0.6435;342;0.6033
53;60.31;0.6435;343;0.6263
53;60.31;0.6435;344;0.5727
53;60.31;0.6435;345;0.5522
53;60.31;0.6435;346;0.6696
53;60.31;0.6435;347;0.6722
53;60.31;0.6435;348;0.6153
53;60.31;0.6435;349;0.6833
53;60.31;0.6435;350;0.5531
53;60.31;0.6435;351;0.6404
53;60.31;0.6435;352;0.6362
53;60.31;0.6435;353;0.6689
53;60.31;0.6435;354;0.6302
53;60.31;0.6435;355;0.6105
53;60.31;0.6435;356;0.6515
53;60.31;0.6435;357;0.6027
53;60.31;0.6435;358;0.6674
53;60.31;0.6435;359;0.6523
53;60.31;0.6435;360;0.6111
53;60.31;0.6435;361;0.6711
53;60.31;0.6435;362;0.6130
53;60.31;0.6435;363;0.5548
53;60.31;0.6435;364;0.6035
53;60.31;0.6435;365;0.6533
53;60.31;0.6435;366;0.6273
53;60.31;0.6435;367;0.6962
53;60.31;0.6435;368;0.5371
53;60.31;0.6435;369;0.6538
53;60.31;0.6435;370;0.6331
53;60.31;0.6435;371;0.6386
53;60.31;0.6435;372;0.7519
53;60.31;0.6435;373;0.6392
53;60.31;0.6435;374;0.5907
53;60.31;0.6435;375;0.6356
53;60.31;0.6435;376;0.6314
53;60.31;0.6435;377;0.6277
53;60.31;0.6435;378;0.6223
53;60.31;0.6435;379;0.6481
53;60.31;0.6435;380;0.5897
53;60.31;0.6435;381;0.6248
53;60.31;0.6435;382;0.6301
53;60.31;0.6435;383;0.6138
53;60.31;0.6435;384;0.6501
53;60.31;0.6435;385;0.6671
53;60.31;0.6435;386;0.6262
53;60.31;0.6435;387;0.6429
53;60.31;0.6435;388;0.6251
53;60.31;0.6435;389;0.6044
53;60.31;0.6435;390;0.6253
53;60.31;0.6435;391;0.6392
53;60.31;0.6435;392;0.6199
53;60.31;0.6435;393;0.6417
53;60.31;0.6435;394;0.6085
53;60.31;0.6435;395;0.6547
53;60.31;0.6435;396;0.6740
53;60.31;0.6435;397;0.6834
53;60.31;0.6435;398;0.6500
53;60.31;0.6435;399;0.6328
53;60.31;0.6435;400;0.6018
53;60.31;0.6435;401;0.6252
53;60.31;0.6435;402;0.6308
53;60.31;0.6435;403;0.6306
53;60.31;0.6435;404;0.6792
53;60.31;0.6435;405;0.5803
53;60.31;0.6435;406;0.6754
53;60.31;0.6435;407;0.5968
53;60.31;0.6435;408;0.6151
53;60.31;0.6435;409;0.6456
53;60.31;0.6435;410;0.6177
53;60.31;0.6435;411;0.6391
53;60.31;0.6435;412;0.6509
53;60.31;0.6435;413;0.5975
53;60.31;0.6435;414;0.7277
53;60.31;0.6435;415;0.6095
53;60.31;0.6435;416;0.6521
53;60.31;0.6435;417;0.6802
53;60.31;0.6435;418;0.6554
53;60.31;0.6435;419;0.6545
53;60.31;0.6435;420;0.5896
53;60.31;0.6435;421;0.6373
53;60.31;0.6435;422;0.7118
53;60.31;0.6435;423;0.6795
53;60.31;0.6435;424;0.6723
53;60.31;0.6435;425;0.6542
53;60.31;0.6435;426;0.6804
53;60.31;0.6435;427;0.5900
53;60.31;0.6435;428;0.6337
53;60.31;0.6435;429;0.6027
53;60.31;0.6435;430;0.6402
53;60.31;0.6435;431;0.6725
53;60.31;0.6435;432;0.6209
53;60.31;0.6435;433;0.6053
53;60.31;0.6435;434;0.5894
53;60.31;0.6435;435;0.6281
53;60.31;0.6435;436;0.6436
53;60.31;0.6435;437;0.6502
53;60.31;0.6435;438;0.6135
53;60.31;0.6435;439;0.6065
53;60.31;0.6435;440;0.6524
53;60.31;0.6435;441;0.6682
53;60.31;0.6435;442;0.6684
53;60.31;0.6435;443;0.6154
53;60.31;0.6435;444;0.6338
53;60.31;0.6435;445;0.6215
53;60.31;0.6435;446;0.6316
53;60.31;0.6435;447;0.6326
53;60.31;0.6435;448;0.6418
53;60.31;0.6435;449;0.5992
53;60.31;0.6435;450;0.6515
53;60.31;0.6435;451;0.6287
53;60.31;0.6435;452;0.5664
53;60.31;0.6435;453;0.6189
53;60.31;0.6435;454;0.6541
53;60.31;0.6435;455;0.5918
53;60.31;0.6435;456;0.6523
53;60.31;0.6435;457;0.6735
53;60.31;0.6435;458;0.6705
53;60.31;0.6435;459;0.5604
53;60.31;0.6435;460;0.5744
53;60.31;0.6435;461;0.6652
53;60.31;0.6435;462;0.6512
53;60.31;0.6435;463;0.6633
53;60.31;0.6435;464;0.6303
53;60.31;0.6435;465;0.6154
53;60.31;0.6435;466;0.6297
53;60.31;0.6435;467;0.6034
53;60.31;0.6435;468;0.6763
53;60.31;0.6435;469;0.6374
53;60.31;0.6435;470;0.6722
53;60.31;0.6435;471;0.6079
53;60.31;0.6435;472;0.5966
53;60.31;0.6435;473;0.6438
53;60.31;0.6435;474;0.6495
53;60.31;0.6435;475;0.6689
53;60.31;0.6435;476;0.6016
53;60.31;0.6435;477;0.5578
53;60.31;0.6435;478;0.7009
53;60.31;0.6435;479;0.6041
53;60.31;0.6435;480;0.6616
53;60.31;0.6435;481;0.6217
53;60.31;0.6435;482;0.6782
53;60.31;0.6435;483;0.6787
53;60.31;0.6435;484;0.6061
53;60.31;0.6435;485;0.6472
53;60.31;0.6435;486;0.6347
53;60.31;0.6435;487;0.6123
53;60.31;0.6435;488;0.6683
53;60.31;0.6435;489;0.6599
54;62.93;0.6433;0;0.6424
54;62.93;0.6433;1;0.7071
54;62.93;0.6433;2;0.6216
54;62.93;0.6433;3;0.6812
54;62.93;0.6433;4;0.6403
54;62.93;0.6433;5;0.6147
54;62.93;0.6433;6;0.6365
54;62.93;0.6433;7;0.6896
54;62.93;0.6433;8;0.5971
54;62.93;0.6433;9;0.7136
54;62.93;0.6433;10;0.6807
54;62.93;0.6433;11;0.6352
54;62.93;0.6433;12;0.6961
54;62.93;0.6433;13;0.6559
54;62.93;0.6433;14;0.7118
54;62.93;0.6433;15;0.6943
54;62.93;0.6433;16;0.6718
54;62.93;0.6433;17;0.6557
54;62.93;0.6433;18;0.7102
54;62.93;0.6433;19;0.6487
54;62.93;0.6433;20;0.6469
54;62.93;0.6433;21;0.6937
54;62.93;0.6433;22;0.6702
54;62.93;0.6433;23;0.6233
54;62.93;0.6433;24;0.6308
54;62.93;0.6433;25;0.6739
54;62.93;0.6433;26;0.7075
54;62.93;0.6433;27;0.6486
54;62.93;0.6433;28;0.6575
54;62.93;0.6433;29;0.6097
54;62.93;0.6433;30;0.6674
54;62.93;0.6433;31;0.6265
54;62.93;0.6433;32;0.6123
54;62.93;0.6433;33;0.6293
54;62.93;0.6433;34;0.6427
54;62.93;0.6433;35;0.6387
54;62.93;0.6433;36;0.5978
54;62.93;0.6433;37;0.6483
54;62.93;0.6433;38;0.5991
54;62.93;0.6433;39;0.6113
54;62.93;0.6433;40;0.6362
54;62.93;0.6433;41;0.6095
54;62.93;0.6433;42;0.6985
54;62.93;0.6433;43;0.6471
54;62.93;0.6433;44;0.6712
54;62.93;0.6433;45;0.6498
54;62.93;0.6433;46;0.6379
54;62.93;0.6433;47;0.5798
54;62.93;0.6433;48;0.6273
54;62.93;0.6433;49;0.6215
54;62.93;0.6433;50;0.6216
54;62.93;0.6433;51;0.6594
54;62.93;0.6433;52;0.6826
54;62.93;0.6433;53;0.6758
54;62.93;0.6433;54;0.6125
54;62.93;0.6433;55;0.6633
54;62.93;0.6433;56;0.6507
54;62.93;0.6433;57;0.6441
54;62.93;0.6433;58;0.6335
54;62.93;0.6433;59;0.6266
54;62.93;0.6433;60;0.6818
54;62.93;0.6433;61;0.6357
54;62.93;0.6433;62;0.6375
54;62.93;0.6433;63;0.6531
54;62.93;0.6433;64;0.6053
54;62.93;0.6433;65;0.5819
54;62.93;0.6433;66;0.6173
54;62.93;0.6433;67;0.6983
54;62.93;0.6433;68;0.5823
54;62.93;0.6433;69;0.6282
54;62.93;0.6433;70;0.6342
54;62.93;0.6433;71;0.6277
54;62.93;0.6433;72;0.6122
54;62.93;0.6433;73;0.6486
54;62.93;0.6433;74;0.6708
54;62.93;0.6433;75;0.6480
54;62.93;0.6433;76;0.6024
54;62.93;0.6433;77;0.6465
54;62.93;0.6433;78;0.5845
54;62.93;0.6433;79;0.6546
54;62.93;0.6433;80;0.6298
54;62.93;0.6433;81;0.6310
54;62.93;0.6433;82;0.6661
54;62.93;0.6433;83;0.7062
54;62.93;0.6433;84;0.6650
54;62.93;0.6433;85;0.6094
54;62.93;0.6433;86;0.6340
54;62.93;0.6433;87;0.6719
54;62.93;0.6433;88;0.6361
54;62.93;0.6433;89;0.6325
54;62.93;0.6433;90;0.6205
54;62.93;0.6433;91;0.6425
54;62.93;0.6433;92;0.5931
54;62.93;0.6433;93;0.6069
54;62.93;0.6433;94;0.6364
54;62.93;0.6433;95;0.6424
54;62.93;0.6433;96;0.6189
54;62.93;0.6433;97;0.6491
54;62.93;0.6433;98;0.6662
54;62.93;0.6433;99;0.6331
54;62.93;0.6433;100;0.5609
54;62.93;0.6433;101;0.5869
54;62.93;0.6433;102;0.6398
54;62.93;0.6433;103;0.6611
54;62.93;0.6433;104;0.6264
54;62.93;0.6433;105;0.6571
54;62.93;0.6433;106;0.7025
54;62.93;0.6433;107;0.6350
54;62.93;0.6433;108;0.6322
54;62.93;0.6433;109;0.6286
54;62.93;0.6433;110;0.6188
54;62.93;0.6433;111;0.6188
54;62.93;0.6433;112;0.6503
54;62.93;0.6433;113;0.6944
54;62.93;0.6433;114;0.6439
54;62.93;0.6433;115;0.6838
54;62.93;0.6433;116;0.6260
54;62.93;0.6433;117;0.6578
54;62.93;0.6433;118;0.6754
54;62.93;0.6433;119;0.6476
54;62.93;0.6433;120;0.6310
54;62.93;0.6433;121;0.6967
54;62.93;0.6433;122;0.7247
54;62.93;0.6433;123;0.7140
54;62.93;0.6433;124;0.6266
54;62.93;0.6433;125;0.6948
54;62.93;0.6433;126;0.6757
54;62.93;0.6433;127;0.6500
54;62.93;0.6433;128;0.6194
54;62.93;0.6433;129;0.6292
54;62.93;0.6433;130;0.6305
54;62.93;0.6433;131;0.5904
54;62.93;0.6433;132;0.6548
54;62.93;0.6433;133;0.6559
54;62.93;0.6433;134;0.6188
54;62.93;0.6433;135;0.5784
54;62.93;0.6433;136;0.6220
54;62.93;0.6433;137;0.6580
54;62.93;0.6433;138;0.6317
54;62.93;0.6433;139;0.6229
54;62.93;0.6433;140;0.6606
54;62.93;0.6433;141;0.6509
54;62.93;0.6433;142;0.6082
54;62.93;0.6433;143;0.6226
54;62.93;0.6433;144;0.6227
54;62.93;0.6433;145;0.6353
54;62.93;0.6433;146;0.6993
54;62.93;0.6433;147;0.6251
54;62.93;0.6433;148;0.6738
54;62.93;0.6433;149;0.6057
54;62.93;0.6433;150;0.6755
54;62.93;0.6433;151;0.6149
54;62.93;0.6433;152;0.6423
54;62.93;0.6433;153;0.6436
54;62.93;0.6433;154;0.6486
54;62.93;0.6433;155;0.5815
54;62.93;0.6433;156;0.6610
54;62.93;0.6433;157;0.6476
54;62.93;0.6433;158;0.6285
54;62.93;0.6433;159;0.6315
54;62.93;0.6433;160;0.6420
54;62.93;0.6433;161;0.5852
54;62.93;0.6433;162;0.6957
