epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
24;72.26;0.0131;690;0.0003
24;72.26;0.0131;691;0.0003
24;72.26;0.0131;692;0.0003
24;72.26;0.0131;693;0.0003
24;72.26;0.0131;694;0.0002
24;72.26;0.0131;695;0.0002
24;72.26;0.0131;696;0.0004
24;72.26;0.0131;697;0.0003
24;72.26;0.0131;698;0.0003
24;72.26;0.0131;699;0.0002
24;72.26;0.0131;700;0.0003
24;72.26;0.0131;701;0.0004
24;72.26;0.0131;702;0.0003
24;72.26;0.0131;703;0.0002
24;72.26;0.0131;704;0.0003
24;72.26;0.0131;705;0.0003
24;72.26;0.0131;706;0.0003
24;72.26;0.0131;707;0.0003
24;72.26;0.0131;708;0.0003
24;72.26;0.0131;709;0.0003
24;72.26;0.0131;710;0.0002
24;72.26;0.0131;711;0.0002
24;72.26;0.0131;712;0.0003
24;72.26;0.0131;713;0.0003
24;72.26;0.0131;714;0.0004
24;72.26;0.0131;715;0.0003
24;72.26;0.0131;716;0.0002
24;72.26;0.0131;717;0.0003
24;72.26;0.0131;718;0.0002
24;72.26;0.0131;719;0.0003
24;72.26;0.0131;720;0.0003
24;72.26;0.0131;721;0.0003
24;72.26;0.0131;722;0.0003
24;72.26;0.0131;723;0.0003
24;72.26;0.0131;724;0.0003
24;72.26;0.0131;725;0.0003
24;72.26;0.0131;726;0.0003
24;72.26;0.0131;727;0.0003
24;72.26;0.0131;728;0.0003
24;72.26;0.0131;729;0.0003
24;72.26;0.0131;730;0.0003
24;72.26;0.0131;731;0.0002
24;72.26;0.0131;732;0.0002
24;72.26;0.0131;733;0.0003
24;72.26;0.0131;734;0.0002
24;72.26;0.0131;735;0.0003
24;72.26;0.0131;736;0.0002
24;72.26;0.0131;737;0.0003
24;72.26;0.0131;738;0.0003
24;72.26;0.0131;739;0.0003
24;72.26;0.0131;740;0.0003
24;72.26;0.0131;741;0.0002
24;72.26;0.0131;742;0.0002
24;72.26;0.0131;743;0.0003
24;72.26;0.0131;744;0.0003
24;72.26;0.0131;745;0.0003
24;72.26;0.0131;746;0.0003
24;72.26;0.0131;747;0.0003
24;72.26;0.0131;748;0.0002
24;72.26;0.0131;749;0.0002
24;72.26;0.0131;750;0.0003
24;72.26;0.0131;751;0.0003
24;72.26;0.0131;752;0.0003
24;72.26;0.0131;753;0.0003
24;72.26;0.0131;754;0.0003
24;72.26;0.0131;755;0.0002
24;72.26;0.0131;756;0.0002
24;72.26;0.0131;757;0.0002
24;72.26;0.0131;758;0.0002
24;72.26;0.0131;759;0.0003
24;72.26;0.0131;760;0.0003
24;72.26;0.0131;761;0.0003
24;72.26;0.0131;762;0.0003
24;72.26;0.0131;763;0.0003
24;72.26;0.0131;764;0.0002
24;72.26;0.0131;765;0.0003
24;72.26;0.0131;766;0.0003
24;72.26;0.0131;767;0.0002
24;72.26;0.0131;768;0.0003
24;72.26;0.0131;769;0.0003
24;72.26;0.0131;770;0.0003
24;72.26;0.0131;771;0.0003
24;72.26;0.0131;772;0.0002
24;72.26;0.0131;773;0.0003
24;72.26;0.0131;774;0.0003
24;72.26;0.0131;775;0.0004
24;72.26;0.0131;776;0.0003
24;72.26;0.0131;777;0.0002
24;72.26;0.0131;778;0.0002
24;72.26;0.0131;779;0.0002
24;72.26;0.0131;780;0.0004
24;72.26;0.0131;781;0.0003
24;72.26;0.0131;782;0.0003
24;72.26;0.0131;783;0.0002
24;72.26;0.0131;784;0.0002
24;72.26;0.0131;785;0.0002
24;72.26;0.0131;786;0.0003
24;72.26;0.0131;787;0.0002
24;72.26;0.0131;788;0.0003
24;72.26;0.0131;789;0.0002
24;72.26;0.0131;790;0.0002
24;72.26;0.0131;791;0.0003
24;72.26;0.0131;792;0.0003
24;72.26;0.0131;793;0.0003
24;72.26;0.0131;794;0.0003
24;72.26;0.0131;795;0.0002
24;72.26;0.0131;796;0.0003
24;72.26;0.0131;797;0.0002
24;72.26;0.0131;798;0.0002
24;72.26;0.0131;799;0.0003
24;72.26;0.0131;800;0.0002
24;72.26;0.0131;801;0.0003
24;72.26;0.0131;802;0.0003
24;72.26;0.0131;803;0.0003
24;72.26;0.0131;804;0.0002
24;72.26;0.0131;805;0.0003
24;72.26;0.0131;806;0.0003
24;72.26;0.0131;807;0.0002
24;72.26;0.0131;808;0.0002
24;72.26;0.0131;809;0.0002
24;72.26;0.0131;810;0.0003
24;72.26;0.0131;811;0.0003
24;72.26;0.0131;812;0.0003
24;72.26;0.0131;813;0.0002
24;72.26;0.0131;814;0.0003
24;72.26;0.0131;815;0.0004
24;72.26;0.0131;816;0.0002
24;72.26;0.0131;817;0.0003
24;72.26;0.0131;818;0.0003
24;72.26;0.0131;819;0.0002
24;72.26;0.0131;820;0.0002
24;72.26;0.0131;821;0.0003
24;72.26;0.0131;822;0.0003
24;72.26;0.0131;823;0.0003
24;72.26;0.0131;824;0.0002
24;72.26;0.0131;825;0.0003
24;72.26;0.0131;826;0.0003
24;72.26;0.0131;827;0.0003
24;72.26;0.0131;828;0.0003
24;72.26;0.0131;829;0.0003
24;72.26;0.0131;830;0.0003
24;72.26;0.0131;831;0.0002
24;72.26;0.0131;832;0.0003
24;72.26;0.0131;833;0.0002
24;72.26;0.0131;834;0.0003
24;72.26;0.0131;835;0.0002
24;72.26;0.0131;836;0.0003
24;72.26;0.0131;837;0.0002
24;72.26;0.0131;838;0.0003
24;72.26;0.0131;839;0.0002
24;72.26;0.0131;840;0.0003
24;72.26;0.0131;841;0.0003
24;72.26;0.0131;842;0.0003
24;72.26;0.0131;843;0.0002
24;72.26;0.0131;844;0.0002
24;72.26;0.0131;845;0.0003
24;72.26;0.0131;846;0.0003
24;72.26;0.0131;847;0.0003
24;72.26;0.0131;848;0.0003
24;72.26;0.0131;849;0.0003
24;72.26;0.0131;850;0.0002
24;72.26;0.0131;851;0.0003
24;72.26;0.0131;852;0.0003
24;72.26;0.0131;853;0.0004
24;72.26;0.0131;854;0.0002
24;72.26;0.0131;855;0.0004
24;72.26;0.0131;856;0.0003
24;72.26;0.0131;857;0.0003
24;72.26;0.0131;858;0.0003
24;72.26;0.0131;859;0.0003
24;72.26;0.0131;860;0.0002
24;72.26;0.0131;861;0.0003
24;72.26;0.0131;862;0.0003
24;72.26;0.0131;863;0.0002
24;72.26;0.0131;864;0.0003
24;72.26;0.0131;865;0.0003
24;72.26;0.0131;866;0.0003
24;72.26;0.0131;867;0.0003
24;72.26;0.0131;868;0.0003
24;72.26;0.0131;869;0.0004
24;72.26;0.0131;870;0.0003
24;72.26;0.0131;871;0.0003
24;72.26;0.0131;872;0.0002
24;72.26;0.0131;873;0.0003
24;72.26;0.0131;874;0.0003
24;72.26;0.0131;875;0.0002
24;72.26;0.0131;876;0.0004
24;72.26;0.0131;877;0.0003
24;72.26;0.0131;878;0.0003
24;72.26;0.0131;879;0.0003
24;72.26;0.0131;880;0.0002
24;72.26;0.0131;881;0.0003
24;72.26;0.0131;882;0.0002
24;72.26;0.0131;883;0.0002
24;72.26;0.0131;884;0.0004
24;72.26;0.0131;885;0.0002
24;72.26;0.0131;886;0.0002
24;72.26;0.0131;887;0.0002
24;72.26;0.0131;888;0.0002
24;72.26;0.0131;889;0.0002
24;72.26;0.0131;890;0.0002
24;72.26;0.0131;891;0.0002
24;72.26;0.0131;892;0.0002
24;72.26;0.0131;893;0.0003
24;72.26;0.0131;894;0.0003
24;72.26;0.0131;895;0.0004
24;72.26;0.0131;896;0.0003
24;72.26;0.0131;897;0.0003
24;72.26;0.0131;898;0.0002
24;72.26;0.0131;899;0.0003
24;72.26;0.0131;900;0.0002
24;72.26;0.0131;901;0.0003
24;72.26;0.0131;902;0.0002
24;72.26;0.0131;903;0.0002
24;72.26;0.0131;904;0.0004
24;72.26;0.0131;905;0.0004
24;72.26;0.0131;906;0.0002
24;72.26;0.0131;907;0.0003
24;72.26;0.0131;908;0.0002
24;72.26;0.0131;909;0.0004
24;72.26;0.0131;910;0.0003
24;72.26;0.0131;911;0.0004
24;72.26;0.0131;912;0.0003
24;72.26;0.0131;913;0.0003
24;72.26;0.0131;914;0.0003
24;72.26;0.0131;915;0.0004
24;72.26;0.0131;916;0.0003
24;72.26;0.0131;917;0.0004
24;72.26;0.0131;918;0.0003
24;72.26;0.0131;919;0.0003
24;72.26;0.0131;920;0.0003
24;72.26;0.0131;921;0.0002
24;72.26;0.0131;922;0.0003
24;72.26;0.0131;923;0.0002
24;72.26;0.0131;924;0.0003
24;72.26;0.0131;925;0.0003
24;72.26;0.0131;926;0.0003
24;72.26;0.0131;927;0.0003
24;72.26;0.0131;928;0.0003
24;72.26;0.0131;929;0.0003
24;72.26;0.0131;930;0.0003
24;72.26;0.0131;931;0.0003
24;72.26;0.0131;932;0.0004
24;72.26;0.0131;933;0.0003
24;72.26;0.0131;934;0.0002
24;72.26;0.0131;935;0.0003
24;72.26;0.0131;936;0.0002
24;72.26;0.0131;937;0.0003
24;72.26;0.0131;938;0.0005
24;72.26;0.0131;939;0.0002
24;72.26;0.0131;940;0.0003
24;72.26;0.0131;941;0.0002
24;72.26;0.0131;942;0.0002
24;72.26;0.0131;943;0.0003
24;72.26;0.0131;944;0.0003
24;72.26;0.0131;945;0.0003
24;72.26;0.0131;946;0.0002
24;72.26;0.0131;947;0.0003
24;72.26;0.0131;948;0.0003
24;72.26;0.0131;949;0.0002
24;72.26;0.0131;950;0.0003
24;72.26;0.0131;951;0.0003
24;72.26;0.0131;952;0.0002
24;72.26;0.0131;953;0.0003
24;72.26;0.0131;954;0.0002
24;72.26;0.0131;955;0.0003
24;72.26;0.0131;956;0.0002
24;72.26;0.0131;957;0.0003
24;72.26;0.0131;958;0.0002
24;72.26;0.0131;959;0.0003
24;72.26;0.0131;960;0.0002
24;72.26;0.0131;961;0.0003
24;72.26;0.0131;962;0.0002
24;72.26;0.0131;963;0.0002
24;72.26;0.0131;964;0.0004
24;72.26;0.0131;965;0.0003
24;72.26;0.0131;966;0.0003
24;72.26;0.0131;967;0.0004
24;72.26;0.0131;968;0.0002
24;72.26;0.0131;969;0.0003
24;72.26;0.0131;970;0.0002
24;72.26;0.0131;971;0.0003
24;72.26;0.0131;972;0.0003
24;72.26;0.0131;973;0.0002
24;72.26;0.0131;974;0.0002
24;72.26;0.0131;975;0.0003
24;72.26;0.0131;976;0.0002
24;72.26;0.0131;977;0.0003
24;72.26;0.0131;978;0.0003
24;72.26;0.0131;979;0.0003
25;72.64;0.0170;0;0.0003
25;72.64;0.0170;1;0.0003
25;72.64;0.0170;2;0.0003
25;72.64;0.0170;3;0.0004
25;72.64;0.0170;4;0.0004
25;72.64;0.0170;5;0.0004
25;72.64;0.0170;6;0.0003
25;72.64;0.0170;7;0.0003
25;72.64;0.0170;8;0.0003
25;72.64;0.0170;9;0.0003
25;72.64;0.0170;10;0.0003
25;72.64;0.0170;11;0.0003
25;72.64;0.0170;12;0.0003
25;72.64;0.0170;13;0.0003
25;72.64;0.0170;14;0.0003
25;72.64;0.0170;15;0.0002
25;72.64;0.0170;16;0.0003
25;72.64;0.0170;17;0.0003
25;72.64;0.0170;18;0.0003
25;72.64;0.0170;19;0.0003
25;72.64;0.0170;20;0.0002
25;72.64;0.0170;21;0.0003
25;72.64;0.0170;22;0.0004
25;72.64;0.0170;23;0.0004
25;72.64;0.0170;24;0.0003
25;72.64;0.0170;25;0.0003
25;72.64;0.0170;26;0.0003
25;72.64;0.0170;27;0.0004
25;72.64;0.0170;28;0.0003
25;72.64;0.0170;29;0.0003
25;72.64;0.0170;30;0.0003
25;72.64;0.0170;31;0.0005
25;72.64;0.0170;32;0.0004
25;72.64;0.0170;33;0.0003
25;72.64;0.0170;34;0.0003
25;72.64;0.0170;35;0.0004
25;72.64;0.0170;36;0.0002
25;72.64;0.0170;37;0.0003
25;72.64;0.0170;38;0.0004
25;72.64;0.0170;39;0.0003
25;72.64;0.0170;40;0.0003
25;72.64;0.0170;41;0.0002
25;72.64;0.0170;42;0.0002
25;72.64;0.0170;43;0.0002
25;72.64;0.0170;44;0.0002
25;72.64;0.0170;45;0.0003
25;72.64;0.0170;46;0.0003
25;72.64;0.0170;47;0.0003
25;72.64;0.0170;48;0.0003
25;72.64;0.0170;49;0.0002
25;72.64;0.0170;50;0.0003
25;72.64;0.0170;51;0.0003
25;72.64;0.0170;52;0.0003
25;72.64;0.0170;53;0.0002
25;72.64;0.0170;54;0.0002
25;72.64;0.0170;55;0.0004
25;72.64;0.0170;56;0.0003
25;72.64;0.0170;57;0.0003
25;72.64;0.0170;58;0.0003
25;72.64;0.0170;59;0.0003
25;72.64;0.0170;60;0.0003
25;72.64;0.0170;61;0.0004
25;72.64;0.0170;62;0.0003
25;72.64;0.0170;63;0.0006
25;72.64;0.0170;64;0.0009
25;72.64;0.0170;65;0.0003
25;72.64;0.0170;66;0.0006
25;72.64;0.0170;67;0.0005
25;72.64;0.0170;68;0.0004
25;72.64;0.0170;69;0.0007
25;72.64;0.0170;70;0.0006
25;72.64;0.0170;71;0.0002
25;72.64;0.0170;72;0.0005
25;72.64;0.0170;73;0.0006
25;72.64;0.0170;74;0.0003
25;72.64;0.0170;75;0.0004
25;72.64;0.0170;76;0.0005
25;72.64;0.0170;77;0.0003
25;72.64;0.0170;78;0.0006
25;72.64;0.0170;79;0.0004
25;72.64;0.0170;80;0.0004
25;72.64;0.0170;81;0.0005
25;72.64;0.0170;82;0.0006
25;72.64;0.0170;83;0.0003
25;72.64;0.0170;84;0.0005
25;72.64;0.0170;85;0.0005
25;72.64;0.0170;86;0.0002
25;72.64;0.0170;87;0.0005
25;72.64;0.0170;88;0.0004
25;72.64;0.0170;89;0.0003
25;72.64;0.0170;90;0.0004
25;72.64;0.0170;91;0.0005
25;72.64;0.0170;92;0.0003
25;72.64;0.0170;93;0.0003
25;72.64;0.0170;94;0.0005
25;72.64;0.0170;95;0.0003
25;72.64;0.0170;96;0.0003
25;72.64;0.0170;97;0.0006
25;72.64;0.0170;98;0.0003
25;72.64;0.0170;99;0.0004
25;72.64;0.0170;100;0.0004
25;72.64;0.0170;101;0.0002
25;72.64;0.0170;102;0.0004
25;72.64;0.0170;103;0.0003
25;72.64;0.0170;104;0.0002
25;72.64;0.0170;105;0.0003
25;72.64;0.0170;106;0.0003
25;72.64;0.0170;107;0.0003
25;72.64;0.0170;108;0.0004
25;72.64;0.0170;109;0.0003
25;72.64;0.0170;110;0.0002
25;72.64;0.0170;111;0.0003
25;72.64;0.0170;112;0.0002
25;72.64;0.0170;113;0.0003
25;72.64;0.0170;114;0.0003
25;72.64;0.0170;115;0.0003
25;72.64;0.0170;116;0.0004
25;72.64;0.0170;117;0.0002
25;72.64;0.0170;118;0.0003
25;72.64;0.0170;119;0.0004
25;72.64;0.0170;120;0.0003
25;72.64;0.0170;121;0.0004
25;72.64;0.0170;122;0.0004
25;72.64;0.0170;123;0.0002
25;72.64;0.0170;124;0.0005
25;72.64;0.0170;125;0.0004
25;72.64;0.0170;126;0.0002
25;72.64;0.0170;127;0.0004
25;72.64;0.0170;128;0.0003
25;72.64;0.0170;129;0.0003
25;72.64;0.0170;130;0.0004
25;72.64;0.0170;131;0.0003
25;72.64;0.0170;132;0.0003
25;72.64;0.0170;133;0.0003
25;72.64;0.0170;134;0.0002
25;72.64;0.0170;135;0.0003
25;72.64;0.0170;136;0.0003
25;72.64;0.0170;137;0.0003
25;72.64;0.0170;138;0.0003
25;72.64;0.0170;139;0.0003
25;72.64;0.0170;140;0.0003
25;72.64;0.0170;141;0.0002
25;72.64;0.0170;142;0.0003
25;72.64;0.0170;143;0.0003
25;72.64;0.0170;144;0.0002
25;72.64;0.0170;145;0.0002
25;72.64;0.0170;146;0.0003
25;72.64;0.0170;147;0.0002
25;72.64;0.0170;148;0.0003
25;72.64;0.0170;149;0.0002
25;72.64;0.0170;150;0.0003
25;72.64;0.0170;151;0.0003
25;72.64;0.0170;152;0.0003
25;72.64;0.0170;153;0.0004
25;72.64;0.0170;154;0.0003
25;72.64;0.0170;155;0.0003
25;72.64;0.0170;156;0.0003
25;72.64;0.0170;157;0.0003
25;72.64;0.0170;158;0.0003
25;72.64;0.0170;159;0.0002
25;72.64;0.0170;160;0.0003
25;72.64;0.0170;161;0.0003
25;72.64;0.0170;162;0.0002
25;72.64;0.0170;163;0.0003
25;72.64;0.0170;164;0.0003
25;72.64;0.0170;165;0.0003
25;72.64;0.0170;166;0.0003
25;72.64;0.0170;167;0.0005
25;72.64;0.0170;168;0.0002
25;72.64;0.0170;169;0.0003
25;72.64;0.0170;170;0.0003
25;72.64;0.0170;171;0.0003
25;72.64;0.0170;172;0.0002
25;72.64;0.0170;173;0.0003
25;72.64;0.0170;174;0.0003
25;72.64;0.0170;175;0.0004
25;72.64;0.0170;176;0.0004
25;72.64;0.0170;177;0.0003
25;72.64;0.0170;178;0.0003
25;72.64;0.0170;179;0.0003
25;72.64;0.0170;180;0.0003
25;72.64;0.0170;181;0.0002
25;72.64;0.0170;182;0.0003
25;72.64;0.0170;183;0.0003
25;72.64;0.0170;184;0.0002
25;72.64;0.0170;185;0.0002
25;72.64;0.0170;186;0.0003
25;72.64;0.0170;187;0.0003
25;72.64;0.0170;188;0.0003
25;72.64;0.0170;189;0.0003
25;72.64;0.0170;190;0.0003
25;72.64;0.0170;191;0.0003
25;72.64;0.0170;192;0.0003
25;72.64;0.0170;193;0.0003
25;72.64;0.0170;194;0.0003
25;72.64;0.0170;195;0.0003
25;72.64;0.0170;196;0.0003
25;72.64;0.0170;197;0.0002
25;72.64;0.0170;198;0.0003
25;72.64;0.0170;199;0.0002
25;72.64;0.0170;200;0.0003
25;72.64;0.0170;201;0.0003
25;72.64;0.0170;202;0.0002
25;72.64;0.0170;203;0.0002
25;72.64;0.0170;204;0.0002
25;72.64;0.0170;205;0.0002
25;72.64;0.0170;206;0.0003
25;72.64;0.0170;207;0.0003
25;72.64;0.0170;208;0.0002
25;72.64;0.0170;209;0.0004
25;72.64;0.0170;210;0.0004
25;72.64;0.0170;211;0.0003
25;72.64;0.0170;212;0.0005
25;72.64;0.0170;213;0.0005
25;72.64;0.0170;214;0.0002
25;72.64;0.0170;215;0.0003
25;72.64;0.0170;216;0.0003
25;72.64;0.0170;217;0.0003
25;72.64;0.0170;218;0.0003
25;72.64;0.0170;219;0.0004
25;72.64;0.0170;220;0.0002
25;72.64;0.0170;221;0.0003
25;72.64;0.0170;222;0.0004
25;72.64;0.0170;223;0.0002
25;72.64;0.0170;224;0.0003
25;72.64;0.0170;225;0.0003
25;72.64;0.0170;226;0.0002
25;72.64;0.0170;227;0.0002
25;72.64;0.0170;228;0.0002
25;72.64;0.0170;229;0.0002
25;72.64;0.0170;230;0.0002
25;72.64;0.0170;231;0.0005
25;72.64;0.0170;232;0.0005
25;72.64;0.0170;233;0.0002
25;72.64;0.0170;234;0.0003
25;72.64;0.0170;235;0.0003
25;72.64;0.0170;236;0.0003
25;72.64;0.0170;237;0.0003
25;72.64;0.0170;238;0.0003
25;72.64;0.0170;239;0.0002
25;72.64;0.0170;240;0.0003
25;72.64;0.0170;241;0.0003
25;72.64;0.0170;242;0.0003
25;72.64;0.0170;243;0.0003
25;72.64;0.0170;244;0.0003
25;72.64;0.0170;245;0.0006
25;72.64;0.0170;246;0.0005
25;72.64;0.0170;247;0.0004
25;72.64;0.0170;248;0.0011
25;72.64;0.0170;249;0.0002
25;72.64;0.0170;250;0.0006
25;72.64;0.0170;251;0.0004
25;72.64;0.0170;252;0.0004
25;72.64;0.0170;253;0.0004
25;72.64;0.0170;254;0.0004
25;72.64;0.0170;255;0.0004
25;72.64;0.0170;256;0.0004
25;72.64;0.0170;257;0.0002
25;72.64;0.0170;258;0.0005
25;72.64;0.0170;259;0.0004
25;72.64;0.0170;260;0.0003
25;72.64;0.0170;261;0.0004
25;72.64;0.0170;262;0.0003
25;72.64;0.0170;263;0.0003
25;72.64;0.0170;264;0.0003
25;72.64;0.0170;265;0.0003
25;72.64;0.0170;266;0.0003
25;72.64;0.0170;267;0.0003
25;72.64;0.0170;268;0.0003
25;72.64;0.0170;269;0.0003
25;72.64;0.0170;270;0.0002
25;72.64;0.0170;271;0.0002
25;72.64;0.0170;272;0.0003
25;72.64;0.0170;273;0.0002
25;72.64;0.0170;274;0.0002
25;72.64;0.0170;275;0.0003
25;72.64;0.0170;276;0.0003
25;72.64;0.0170;277;0.0002
25;72.64;0.0170;278;0.0003
25;72.64;0.0170;279;0.0002
25;72.64;0.0170;280;0.0003
25;72.64;0.0170;281;0.0003
25;72.64;0.0170;282;0.0003
25;72.64;0.0170;283;0.0002
25;72.64;0.0170;284;0.0002
25;72.64;0.0170;285;0.0004
25;72.64;0.0170;286;0.0003
25;72.64;0.0170;287;0.0003
25;72.64;0.0170;288;0.0003
25;72.64;0.0170;289;0.0003
25;72.64;0.0170;290;0.0003
25;72.64;0.0170;291;0.0002
25;72.64;0.0170;292;0.0003
25;72.64;0.0170;293;0.0004
25;72.64;0.0170;294;0.0003
25;72.64;0.0170;295;0.0003
25;72.64;0.0170;296;0.0003
25;72.64;0.0170;297;0.0002
25;72.64;0.0170;298;0.0003
25;72.64;0.0170;299;0.0003
25;72.64;0.0170;300;0.0003
25;72.64;0.0170;301;0.0003
25;72.64;0.0170;302;0.0002
25;72.64;0.0170;303;0.0003
25;72.64;0.0170;304;0.0002
25;72.64;0.0170;305;0.0003
25;72.64;0.0170;306;0.0002
25;72.64;0.0170;307;0.0004
25;72.64;0.0170;308;0.0002
25;72.64;0.0170;309;0.0003
25;72.64;0.0170;310;0.0003
25;72.64;0.0170;311;0.0003
25;72.64;0.0170;312;0.0003
25;72.64;0.0170;313;0.0004
25;72.64;0.0170;314;0.0004
25;72.64;0.0170;315;0.0003
25;72.64;0.0170;316;0.0003
25;72.64;0.0170;317;0.0004
25;72.64;0.0170;318;0.0002
25;72.64;0.0170;319;0.0003
25;72.64;0.0170;320;0.0003
25;72.64;0.0170;321;0.0002
25;72.64;0.0170;322;0.0003
25;72.64;0.0170;323;0.0003
25;72.64;0.0170;324;0.0003
25;72.64;0.0170;325;0.0004
25;72.64;0.0170;326;0.0003
25;72.64;0.0170;327;0.0003
25;72.64;0.0170;328;0.0002
25;72.64;0.0170;329;0.0003
25;72.64;0.0170;330;0.0003
25;72.64;0.0170;331;0.0003
25;72.64;0.0170;332;0.0003
25;72.64;0.0170;333;0.0004
25;72.64;0.0170;334;0.0003
25;72.64;0.0170;335;0.0003
25;72.64;0.0170;336;0.0003
25;72.64;0.0170;337;0.0003
25;72.64;0.0170;338;0.0002
25;72.64;0.0170;339;0.0003
25;72.64;0.0170;340;0.0003
25;72.64;0.0170;341;0.0002
25;72.64;0.0170;342;0.0003
25;72.64;0.0170;343;0.0003
25;72.64;0.0170;344;0.0003
25;72.64;0.0170;345;0.0004
25;72.64;0.0170;346;0.0002
25;72.64;0.0170;347;0.0002
25;72.64;0.0170;348;0.0002
25;72.64;0.0170;349;0.0003
25;72.64;0.0170;350;0.0003
25;72.64;0.0170;351;0.0002
25;72.64;0.0170;352;0.0003
25;72.64;0.0170;353;0.0003
25;72.64;0.0170;354;0.0003
25;72.64;0.0170;355;0.0003
25;72.64;0.0170;356;0.0002
25;72.64;0.0170;357;0.0002
25;72.64;0.0170;358;0.0002
25;72.64;0.0170;359;0.0003
25;72.64;0.0170;360;0.0003
25;72.64;0.0170;361;0.0002
25;72.64;0.0170;362;0.0003
25;72.64;0.0170;363;0.0003
25;72.64;0.0170;364;0.0003
25;72.64;0.0170;365;0.0003
25;72.64;0.0170;366;0.0002
25;72.64;0.0170;367;0.0003
25;72.64;0.0170;368;0.0003
25;72.64;0.0170;369;0.0003
25;72.64;0.0170;370;0.0003
25;72.64;0.0170;371;0.0003
25;72.64;0.0170;372;0.0002
25;72.64;0.0170;373;0.0002
25;72.64;0.0170;374;0.0002
25;72.64;0.0170;375;0.0002
25;72.64;0.0170;376;0.0002
25;72.64;0.0170;377;0.0003
25;72.64;0.0170;378;0.0002
25;72.64;0.0170;379;0.0002
25;72.64;0.0170;380;0.0003
25;72.64;0.0170;381;0.0002
25;72.64;0.0170;382;0.0002
25;72.64;0.0170;383;0.0002
25;72.64;0.0170;384;0.0003
25;72.64;0.0170;385;0.0002
25;72.64;0.0170;386;0.0003
25;72.64;0.0170;387;0.0002
25;72.64;0.0170;388;0.0003
25;72.64;0.0170;389;0.0002
25;72.64;0.0170;390;0.0002
25;72.64;0.0170;391;0.0002
25;72.64;0.0170;392;0.0003
25;72.64;0.0170;393;0.0003
25;72.64;0.0170;394;0.0003
25;72.64;0.0170;395;0.0003
25;72.64;0.0170;396;0.0002
25;72.64;0.0170;397;0.0003
25;72.64;0.0170;398;0.0003
25;72.64;0.0170;399;0.0002
25;72.64;0.0170;400;0.0002
25;72.64;0.0170;401;0.0003
25;72.64;0.0170;402;0.0002
25;72.64;0.0170;403;0.0003
25;72.64;0.0170;404;0.0003
25;72.64;0.0170;405;0.0003
25;72.64;0.0170;406;0.0003
25;72.64;0.0170;407;0.0004
25;72.64;0.0170;408;0.0003
25;72.64;0.0170;409;0.0003
25;72.64;0.0170;410;0.0003
25;72.64;0.0170;411;0.0002
25;72.64;0.0170;412;0.0003
25;72.64;0.0170;413;0.0003
25;72.64;0.0170;414;0.0002
25;72.64;0.0170;415;0.0003
25;72.64;0.0170;416;0.0003
25;72.64;0.0170;417;0.0002
25;72.64;0.0170;418;0.0003
25;72.64;0.0170;419;0.0002
25;72.64;0.0170;420;0.0003
25;72.64;0.0170;421;0.0003
25;72.64;0.0170;422;0.0003
25;72.64;0.0170;423;0.0003
25;72.64;0.0170;424;0.0002
25;72.64;0.0170;425;0.0002
25;72.64;0.0170;426;0.0003
25;72.64;0.0170;427;0.0003
25;72.64;0.0170;428;0.0003
25;72.64;0.0170;429;0.0002
25;72.64;0.0170;430;0.0003
25;72.64;0.0170;431;0.0003
25;72.64;0.0170;432;0.0003
25;72.64;0.0170;433;0.0003
25;72.64;0.0170;434;0.0002
25;72.64;0.0170;435;0.0002
25;72.64;0.0170;436;0.0003
25;72.64;0.0170;437;0.0004
25;72.64;0.0170;438;0.0003
25;72.64;0.0170;439;0.0003
25;72.64;0.0170;440;0.0003
25;72.64;0.0170;441;0.0002
25;72.64;0.0170;442;0.0003
25;72.64;0.0170;443;0.0003
25;72.64;0.0170;444;0.0002
25;72.64;0.0170;445;0.0003
25;72.64;0.0170;446;0.0005
25;72.64;0.0170;447;0.0003
25;72.64;0.0170;448;0.0003
25;72.64;0.0170;449;0.0003
25;72.64;0.0170;450;0.0002
25;72.64;0.0170;451;0.0002
25;72.64;0.0170;452;0.0003
25;72.64;0.0170;453;0.0003
25;72.64;0.0170;454;0.0003
25;72.64;0.0170;455;0.0003
25;72.64;0.0170;456;0.0004
25;72.64;0.0170;457;0.0005
25;72.64;0.0170;458;0.0004
25;72.64;0.0170;459;0.0003
25;72.64;0.0170;460;0.0003
25;72.64;0.0170;461;0.0003
25;72.64;0.0170;462;0.0003
25;72.64;0.0170;463;0.0003
25;72.64;0.0170;464;0.0004
25;72.64;0.0170;465;0.0002
25;72.64;0.0170;466;0.0004
25;72.64;0.0170;467;0.0003
25;72.64;0.0170;468;0.0004
25;72.64;0.0170;469;0.0004
25;72.64;0.0170;470;0.0004
25;72.64;0.0170;471;0.0003
25;72.64;0.0170;472;0.0005
25;72.64;0.0170;473;0.0004
25;72.64;0.0170;474;0.0004
25;72.64;0.0170;475;0.0006
25;72.64;0.0170;476;0.0003
25;72.64;0.0170;477;0.0004
25;72.64;0.0170;478;0.0004
25;72.64;0.0170;479;0.0003
25;72.64;0.0170;480;0.0004
25;72.64;0.0170;481;0.0005
25;72.64;0.0170;482;0.0003
25;72.64;0.0170;483;0.0004
25;72.64;0.0170;484;0.0004
25;72.64;0.0170;485;0.0003
