epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
61;7.62;0.0442;637;0.0029
61;7.62;0.0442;638;0.0030
61;7.62;0.0442;639;0.0033
61;7.62;0.0442;640;0.0030
61;7.62;0.0442;641;0.0032
61;7.62;0.0442;642;0.0033
61;7.62;0.0442;643;0.0029
61;7.62;0.0442;644;0.0025
61;7.62;0.0442;645;0.0020
61;7.62;0.0442;646;0.0030
61;7.62;0.0442;647;0.0028
61;7.62;0.0442;648;0.0024
61;7.62;0.0442;649;0.0027
61;7.62;0.0442;650;0.0036
61;7.62;0.0442;651;0.0023
61;7.62;0.0442;652;0.0035
61;7.62;0.0442;653;0.0020
61;7.62;0.0442;654;0.0027
61;7.62;0.0442;655;0.0027
61;7.62;0.0442;656;0.0028
61;7.62;0.0442;657;0.0030
61;7.62;0.0442;658;0.0031
61;7.62;0.0442;659;0.0026
61;7.62;0.0442;660;0.0023
61;7.62;0.0442;661;0.0024
61;7.62;0.0442;662;0.0027
61;7.62;0.0442;663;0.0025
61;7.62;0.0442;664;0.0037
61;7.62;0.0442;665;0.0027
61;7.62;0.0442;666;0.0030
61;7.62;0.0442;667;0.0030
61;7.62;0.0442;668;0.0022
61;7.62;0.0442;669;0.0025
61;7.62;0.0442;670;0.0028
61;7.62;0.0442;671;0.0026
61;7.62;0.0442;672;0.0040
61;7.62;0.0442;673;0.0027
61;7.62;0.0442;674;0.0031
61;7.62;0.0442;675;0.0023
61;7.62;0.0442;676;0.0020
61;7.62;0.0442;677;0.0027
61;7.62;0.0442;678;0.0029
61;7.62;0.0442;679;0.0029
61;7.62;0.0442;680;0.0026
61;7.62;0.0442;681;0.0027
61;7.62;0.0442;682;0.0024
61;7.62;0.0442;683;0.0034
61;7.62;0.0442;684;0.0023
61;7.62;0.0442;685;0.0031
61;7.62;0.0442;686;0.0022
61;7.62;0.0442;687;0.0024
61;7.62;0.0442;688;0.0035
61;7.62;0.0442;689;0.0026
61;7.62;0.0442;690;0.0026
61;7.62;0.0442;691;0.0021
61;7.62;0.0442;692;0.0023
61;7.62;0.0442;693;0.0027
61;7.62;0.0442;694;0.0028
61;7.62;0.0442;695;0.0031
61;7.62;0.0442;696;0.0034
61;7.62;0.0442;697;0.0030
61;7.62;0.0442;698;0.0039
61;7.62;0.0442;699;0.0022
61;7.62;0.0442;700;0.0031
61;7.62;0.0442;701;0.0029
61;7.62;0.0442;702;0.0025
61;7.62;0.0442;703;0.0037
61;7.62;0.0442;704;0.0031
61;7.62;0.0442;705;0.0026
61;7.62;0.0442;706;0.0029
61;7.62;0.0442;707;0.0022
61;7.62;0.0442;708;0.0022
61;7.62;0.0442;709;0.0028
61;7.62;0.0442;710;0.0024
61;7.62;0.0442;711;0.0032
61;7.62;0.0442;712;0.0033
61;7.62;0.0442;713;0.0022
61;7.62;0.0442;714;0.0024
61;7.62;0.0442;715;0.0030
61;7.62;0.0442;716;0.0029
61;7.62;0.0442;717;0.0034
61;7.62;0.0442;718;0.0022
61;7.62;0.0442;719;0.0054
61;7.62;0.0442;720;0.0028
61;7.62;0.0442;721;0.0035
61;7.62;0.0442;722;0.0028
61;7.62;0.0442;723;0.0026
61;7.62;0.0442;724;0.0032
61;7.62;0.0442;725;0.0032
61;7.62;0.0442;726;0.0026
61;7.62;0.0442;727;0.0023
61;7.62;0.0442;728;0.0022
61;7.62;0.0442;729;0.0022
61;7.62;0.0442;730;0.0020
61;7.62;0.0442;731;0.0027
61;7.62;0.0442;732;0.0026
61;7.62;0.0442;733;0.0020
61;7.62;0.0442;734;0.0034
61;7.62;0.0442;735;0.0027
61;7.62;0.0442;736;0.0034
61;7.62;0.0442;737;0.0023
61;7.62;0.0442;738;0.0031
61;7.62;0.0442;739;0.0026
61;7.62;0.0442;740;0.0027
61;7.62;0.0442;741;0.0053
61;7.62;0.0442;742;0.0022
61;7.62;0.0442;743;0.0025
61;7.62;0.0442;744;0.0027
61;7.62;0.0442;745;0.0030
61;7.62;0.0442;746;0.0055
61;7.62;0.0442;747;0.0028
61;7.62;0.0442;748;0.0030
61;7.62;0.0442;749;0.0030
61;7.62;0.0442;750;0.0026
61;7.62;0.0442;751;0.0024
61;7.62;0.0442;752;0.0029
61;7.62;0.0442;753;0.0030
61;7.62;0.0442;754;0.0041
61;7.62;0.0442;755;0.0027
61;7.62;0.0442;756;0.0034
61;7.62;0.0442;757;0.0028
61;7.62;0.0442;758;0.0034
61;7.62;0.0442;759;0.0024
61;7.62;0.0442;760;0.0027
61;7.62;0.0442;761;0.0033
61;7.62;0.0442;762;0.0027
61;7.62;0.0442;763;0.0026
61;7.62;0.0442;764;0.0030
61;7.62;0.0442;765;0.0037
61;7.62;0.0442;766;0.0026
61;7.62;0.0442;767;0.0040
61;7.62;0.0442;768;0.0030
61;7.62;0.0442;769;0.0027
61;7.62;0.0442;770;0.0062
61;7.62;0.0442;771;0.0028
61;7.62;0.0442;772;0.0027
61;7.62;0.0442;773;0.0026
61;7.62;0.0442;774;0.0026
61;7.62;0.0442;775;0.0026
61;7.62;0.0442;776;0.0025
61;7.62;0.0442;777;0.0024
61;7.62;0.0442;778;0.0029
61;7.62;0.0442;779;0.0023
61;7.62;0.0442;780;0.0027
61;7.62;0.0442;781;0.0024
61;7.62;0.0442;782;0.0022
61;7.62;0.0442;783;0.0060
61;7.62;0.0442;784;0.0026
61;7.62;0.0442;785;0.0041
61;7.62;0.0442;786;0.0033
61;7.62;0.0442;787;0.0028
61;7.62;0.0442;788;0.0031
61;7.62;0.0442;789;0.0038
61;7.62;0.0442;790;0.0026
61;7.62;0.0442;791;0.0027
61;7.62;0.0442;792;0.0035
61;7.62;0.0442;793;0.0021
61;7.62;0.0442;794;0.0033
61;7.62;0.0442;795;0.0033
61;7.62;0.0442;796;0.0030
61;7.62;0.0442;797;0.0035
61;7.62;0.0442;798;0.0022
61;7.62;0.0442;799;0.0022
61;7.62;0.0442;800;0.0025
61;7.62;0.0442;801;0.0027
61;7.62;0.0442;802;0.0028
61;7.62;0.0442;803;0.0034
61;7.62;0.0442;804;0.0026
61;7.62;0.0442;805;0.0027
61;7.62;0.0442;806;0.0028
61;7.62;0.0442;807;0.0035
61;7.62;0.0442;808;0.0038
61;7.62;0.0442;809;0.0030
61;7.62;0.0442;810;0.0024
61;7.62;0.0442;811;0.0023
61;7.62;0.0442;812;0.0024
61;7.62;0.0442;813;0.0030
61;7.62;0.0442;814;0.0030
61;7.62;0.0442;815;0.0028
61;7.62;0.0442;816;0.0018
61;7.62;0.0442;817;0.0028
61;7.62;0.0442;818;0.0040
61;7.62;0.0442;819;0.0022
61;7.62;0.0442;820;0.0025
61;7.62;0.0442;821;0.0026
61;7.62;0.0442;822;0.0032
61;7.62;0.0442;823;0.0026
61;7.62;0.0442;824;0.0018
61;7.62;0.0442;825;0.0031
61;7.62;0.0442;826;0.0031
61;7.62;0.0442;827;0.0027
61;7.62;0.0442;828;0.0032
61;7.62;0.0442;829;0.0024
61;7.62;0.0442;830;0.0030
61;7.62;0.0442;831;0.0032
61;7.62;0.0442;832;0.0025
61;7.62;0.0442;833;0.0039
61;7.62;0.0442;834;0.0031
61;7.62;0.0442;835;0.0024
61;7.62;0.0442;836;0.0024
61;7.62;0.0442;837;0.0034
61;7.62;0.0442;838;0.0034
61;7.62;0.0442;839;0.0026
61;7.62;0.0442;840;0.0034
61;7.62;0.0442;841;0.0022
61;7.62;0.0442;842;0.0034
61;7.62;0.0442;843;0.0024
61;7.62;0.0442;844;0.0026
61;7.62;0.0442;845;0.0032
61;7.62;0.0442;846;0.0025
61;7.62;0.0442;847;0.0026
61;7.62;0.0442;848;0.0025
61;7.62;0.0442;849;0.0024
61;7.62;0.0442;850;0.0035
61;7.62;0.0442;851;0.0032
61;7.62;0.0442;852;0.0033
61;7.62;0.0442;853;0.0026
61;7.62;0.0442;854;0.0022
61;7.62;0.0442;855;0.0030
61;7.62;0.0442;856;0.0029
61;7.62;0.0442;857;0.0020
61;7.62;0.0442;858;0.0034
61;7.62;0.0442;859;0.0029
61;7.62;0.0442;860;0.0035
61;7.62;0.0442;861;0.0029
61;7.62;0.0442;862;0.0040
61;7.62;0.0442;863;0.0025
61;7.62;0.0442;864;0.0027
61;7.62;0.0442;865;0.0022
61;7.62;0.0442;866;0.0029
61;7.62;0.0442;867;0.0028
61;7.62;0.0442;868;0.0056
61;7.62;0.0442;869;0.0022
61;7.62;0.0442;870;0.0026
61;7.62;0.0442;871;0.0033
61;7.62;0.0442;872;0.0029
61;7.62;0.0442;873;0.0026
61;7.62;0.0442;874;0.0037
61;7.62;0.0442;875;0.0025
61;7.62;0.0442;876;0.0029
61;7.62;0.0442;877;0.0026
61;7.62;0.0442;878;0.0028
61;7.62;0.0442;879;0.0034
61;7.62;0.0442;880;0.0028
61;7.62;0.0442;881;0.0023
61;7.62;0.0442;882;0.0025
61;7.62;0.0442;883;0.0025
61;7.62;0.0442;884;0.0026
61;7.62;0.0442;885;0.0023
61;7.62;0.0442;886;0.0018
61;7.62;0.0442;887;0.0070
61;7.62;0.0442;888;0.0036
61;7.62;0.0442;889;0.0032
61;7.62;0.0442;890;0.0028
61;7.62;0.0442;891;0.0037
61;7.62;0.0442;892;0.0028
61;7.62;0.0442;893;0.0023
61;7.62;0.0442;894;0.0024
61;7.62;0.0442;895;0.0032
61;7.62;0.0442;896;0.0030
61;7.62;0.0442;897;0.0028
61;7.62;0.0442;898;0.0031
61;7.62;0.0442;899;0.0028
61;7.62;0.0442;900;0.0027
61;7.62;0.0442;901;0.0023
61;7.62;0.0442;902;0.0028
61;7.62;0.0442;903;0.0036
61;7.62;0.0442;904;0.0027
61;7.62;0.0442;905;0.0020
61;7.62;0.0442;906;0.0030
61;7.62;0.0442;907;0.0022
61;7.62;0.0442;908;0.0024
61;7.62;0.0442;909;0.0047
61;7.62;0.0442;910;0.0019
61;7.62;0.0442;911;0.0025
61;7.62;0.0442;912;0.0031
61;7.62;0.0442;913;0.0035
61;7.62;0.0442;914;0.0027
61;7.62;0.0442;915;0.0029
61;7.62;0.0442;916;0.0034
61;7.62;0.0442;917;0.0027
61;7.62;0.0442;918;0.0022
61;7.62;0.0442;919;0.0024
61;7.62;0.0442;920;0.0037
61;7.62;0.0442;921;0.0039
61;7.62;0.0442;922;0.0028
61;7.62;0.0442;923;0.0024
61;7.62;0.0442;924;0.0027
61;7.62;0.0442;925;0.0023
61;7.62;0.0442;926;0.0025
61;7.62;0.0442;927;0.0037
61;7.62;0.0442;928;0.0034
61;7.62;0.0442;929;0.0024
61;7.62;0.0442;930;0.0028
61;7.62;0.0442;931;0.0024
61;7.62;0.0442;932;0.0034
61;7.62;0.0442;933;0.0023
61;7.62;0.0442;934;0.0027
61;7.62;0.0442;935;0.0026
61;7.62;0.0442;936;0.0032
61;7.62;0.0442;937;0.0027
61;7.62;0.0442;938;0.0081
61;7.62;0.0442;939;0.0022
61;7.62;0.0442;940;0.0031
61;7.62;0.0442;941;0.0027
61;7.62;0.0442;942;0.0029
61;7.62;0.0442;943;0.0032
61;7.62;0.0442;944;0.0025
61;7.62;0.0442;945;0.0026
61;7.62;0.0442;946;0.0023
61;7.62;0.0442;947;0.0038
61;7.62;0.0442;948;0.0029
61;7.62;0.0442;949;0.0021
61;7.62;0.0442;950;0.0023
61;7.62;0.0442;951;0.0028
61;7.62;0.0442;952;0.0034
61;7.62;0.0442;953;0.0024
61;7.62;0.0442;954;0.0027
61;7.62;0.0442;955;0.0065
61;7.62;0.0442;956;0.0036
61;7.62;0.0442;957;0.0032
61;7.62;0.0442;958;0.0029
61;7.62;0.0442;959;0.0029
61;7.62;0.0442;960;0.0039
61;7.62;0.0442;961;0.0029
61;7.62;0.0442;962;0.0032
61;7.62;0.0442;963;0.0032
61;7.62;0.0442;964;0.0027
61;7.62;0.0442;965;0.0026
61;7.62;0.0442;966;0.0027
61;7.62;0.0442;967;0.0033
61;7.62;0.0442;968;0.0030
61;7.62;0.0442;969;0.0029
61;7.62;0.0442;970;0.0026
61;7.62;0.0442;971;0.0028
61;7.62;0.0442;972;0.0023
61;7.62;0.0442;973;0.0028
61;7.62;0.0442;974;0.0031
61;7.62;0.0442;975;0.0033
61;7.62;0.0442;976;0.0027
61;7.62;0.0442;977;0.0028
61;7.62;0.0442;978;0.0028
61;7.62;0.0442;979;0.0027
62;6.94;0.0441;0;0.0036
62;6.94;0.0441;1;0.0025
62;6.94;0.0441;2;0.0031
62;6.94;0.0441;3;0.0034
62;6.94;0.0441;4;0.0027
62;6.94;0.0441;5;0.0029
62;6.94;0.0441;6;0.0023
62;6.94;0.0441;7;0.0030
62;6.94;0.0441;8;0.0024
62;6.94;0.0441;9;0.0025
62;6.94;0.0441;10;0.0034
62;6.94;0.0441;11;0.0022
62;6.94;0.0441;12;0.0031
62;6.94;0.0441;13;0.0026
62;6.94;0.0441;14;0.0022
62;6.94;0.0441;15;0.0026
62;6.94;0.0441;16;0.0025
62;6.94;0.0441;17;0.0030
62;6.94;0.0441;18;0.0020
62;6.94;0.0441;19;0.0024
62;6.94;0.0441;20;0.0028
62;6.94;0.0441;21;0.0067
62;6.94;0.0441;22;0.0023
62;6.94;0.0441;23;0.0042
62;6.94;0.0441;24;0.0020
62;6.94;0.0441;25;0.0021
62;6.94;0.0441;26;0.0025
62;6.94;0.0441;27;0.0022
62;6.94;0.0441;28;0.0021
62;6.94;0.0441;29;0.0029
62;6.94;0.0441;30;0.0022
62;6.94;0.0441;31;0.0030
62;6.94;0.0441;32;0.0033
62;6.94;0.0441;33;0.0030
62;6.94;0.0441;34;0.0024
62;6.94;0.0441;35;0.0028
62;6.94;0.0441;36;0.0020
62;6.94;0.0441;37;0.0028
62;6.94;0.0441;38;0.0025
62;6.94;0.0441;39;0.0064
62;6.94;0.0441;40;0.0025
62;6.94;0.0441;41;0.0025
62;6.94;0.0441;42;0.0038
62;6.94;0.0441;43;0.0025
62;6.94;0.0441;44;0.0030
62;6.94;0.0441;45;0.0023
62;6.94;0.0441;46;0.0025
62;6.94;0.0441;47;0.0023
62;6.94;0.0441;48;0.0026
62;6.94;0.0441;49;0.0034
62;6.94;0.0441;50;0.0031
62;6.94;0.0441;51;0.0027
62;6.94;0.0441;52;0.0032
62;6.94;0.0441;53;0.0032
62;6.94;0.0441;54;0.0026
62;6.94;0.0441;55;0.0021
62;6.94;0.0441;56;0.0022
62;6.94;0.0441;57;0.0023
62;6.94;0.0441;58;0.0024
62;6.94;0.0441;59;0.0023
62;6.94;0.0441;60;0.0059
62;6.94;0.0441;61;0.0022
62;6.94;0.0441;62;0.0040
62;6.94;0.0441;63;0.0024
62;6.94;0.0441;64;0.0044
62;6.94;0.0441;65;0.0035
62;6.94;0.0441;66;0.0027
62;6.94;0.0441;67;0.0031
62;6.94;0.0441;68;0.0034
62;6.94;0.0441;69;0.0030
62;6.94;0.0441;70;0.0021
62;6.94;0.0441;71;0.0031
62;6.94;0.0441;72;0.0027
62;6.94;0.0441;73;0.0027
62;6.94;0.0441;74;0.0026
62;6.94;0.0441;75;0.0039
62;6.94;0.0441;76;0.0055
62;6.94;0.0441;77;0.0030
62;6.94;0.0441;78;0.0045
62;6.94;0.0441;79;0.0038
62;6.94;0.0441;80;0.0041
62;6.94;0.0441;81;0.0027
62;6.94;0.0441;82;0.0022
62;6.94;0.0441;83;0.0034
62;6.94;0.0441;84;0.0031
62;6.94;0.0441;85;0.0041
62;6.94;0.0441;86;0.0030
62;6.94;0.0441;87;0.0061
62;6.94;0.0441;88;0.0029
62;6.94;0.0441;89;0.0025
62;6.94;0.0441;90;0.0033
62;6.94;0.0441;91;0.0027
62;6.94;0.0441;92;0.0031
62;6.94;0.0441;93;0.0025
62;6.94;0.0441;94;0.0028
62;6.94;0.0441;95;0.0026
62;6.94;0.0441;96;0.0026
62;6.94;0.0441;97;0.0034
62;6.94;0.0441;98;0.0026
62;6.94;0.0441;99;0.0030
62;6.94;0.0441;100;0.0040
62;6.94;0.0441;101;0.0023
62;6.94;0.0441;102;0.0026
62;6.94;0.0441;103;0.0021
62;6.94;0.0441;104;0.0032
62;6.94;0.0441;105;0.0033
62;6.94;0.0441;106;0.0030
62;6.94;0.0441;107;0.0027
62;6.94;0.0441;108;0.0029
62;6.94;0.0441;109;0.0027
62;6.94;0.0441;110;0.0020
62;6.94;0.0441;111;0.0023
62;6.94;0.0441;112;0.0027
62;6.94;0.0441;113;0.0026
62;6.94;0.0441;114;0.0019
62;6.94;0.0441;115;0.0030
62;6.94;0.0441;116;0.0027
62;6.94;0.0441;117;0.0026
62;6.94;0.0441;118;0.0028
62;6.94;0.0441;119;0.0028
62;6.94;0.0441;120;0.0032
62;6.94;0.0441;121;0.0024
62;6.94;0.0441;122;0.0021
62;6.94;0.0441;123;0.0028
62;6.94;0.0441;124;0.0035
62;6.94;0.0441;125;0.0031
62;6.94;0.0441;126;0.0025
62;6.94;0.0441;127;0.0022
62;6.94;0.0441;128;0.0027
62;6.94;0.0441;129;0.0025
62;6.94;0.0441;130;0.0025
62;6.94;0.0441;131;0.0027
62;6.94;0.0441;132;0.0024
62;6.94;0.0441;133;0.0029
62;6.94;0.0441;134;0.0031
62;6.94;0.0441;135;0.0024
62;6.94;0.0441;136;0.0023
62;6.94;0.0441;137;0.0024
62;6.94;0.0441;138;0.0029
62;6.94;0.0441;139;0.0025
62;6.94;0.0441;140;0.0028
62;6.94;0.0441;141;0.0025
62;6.94;0.0441;142;0.0019
62;6.94;0.0441;143;0.0020
62;6.94;0.0441;144;0.0023
62;6.94;0.0441;145;0.0022
62;6.94;0.0441;146;0.0029
62;6.94;0.0441;147;0.0027
62;6.94;0.0441;148;0.0022
62;6.94;0.0441;149;0.0023
62;6.94;0.0441;150;0.0026
62;6.94;0.0441;151;0.0030
62;6.94;0.0441;152;0.0028
62;6.94;0.0441;153;0.0025
62;6.94;0.0441;154;0.0036
62;6.94;0.0441;155;0.0027
62;6.94;0.0441;156;0.0028
62;6.94;0.0441;157;0.0025
62;6.94;0.0441;158;0.0027
62;6.94;0.0441;159;0.0019
62;6.94;0.0441;160;0.0027
62;6.94;0.0441;161;0.0032
62;6.94;0.0441;162;0.0031
62;6.94;0.0441;163;0.0023
62;6.94;0.0441;164;0.0025
62;6.94;0.0441;165;0.0020
62;6.94;0.0441;166;0.0019
62;6.94;0.0441;167;0.0027
62;6.94;0.0441;168;0.0025
62;6.94;0.0441;169;0.0021
62;6.94;0.0441;170;0.0026
62;6.94;0.0441;171;0.0023
62;6.94;0.0441;172;0.0036
62;6.94;0.0441;173;0.0033
62;6.94;0.0441;174;0.0023
62;6.94;0.0441;175;0.0029
62;6.94;0.0441;176;0.0024
62;6.94;0.0441;177;0.0020
62;6.94;0.0441;178;0.0024
62;6.94;0.0441;179;0.0034
62;6.94;0.0441;180;0.0022
62;6.94;0.0441;181;0.0019
62;6.94;0.0441;182;0.0024
62;6.94;0.0441;183;0.0054
62;6.94;0.0441;184;0.0020
62;6.94;0.0441;185;0.0024
62;6.94;0.0441;186;0.0020
62;6.94;0.0441;187;0.0018
62;6.94;0.0441;188;0.0023
62;6.94;0.0441;189;0.0023
62;6.94;0.0441;190;0.0025
62;6.94;0.0441;191;0.0028
62;6.94;0.0441;192;0.0023
62;6.94;0.0441;193;0.0024
62;6.94;0.0441;194;0.0026
62;6.94;0.0441;195;0.0027
62;6.94;0.0441;196;0.0023
62;6.94;0.0441;197;0.0034
62;6.94;0.0441;198;0.0028
62;6.94;0.0441;199;0.0023
62;6.94;0.0441;200;0.0027
62;6.94;0.0441;201;0.0022
62;6.94;0.0441;202;0.0022
62;6.94;0.0441;203;0.0024
62;6.94;0.0441;204;0.0029
62;6.94;0.0441;205;0.0023
62;6.94;0.0441;206;0.0023
62;6.94;0.0441;207;0.0031
62;6.94;0.0441;208;0.0025
62;6.94;0.0441;209;0.0028
62;6.94;0.0441;210;0.0022
62;6.94;0.0441;211;0.0025
62;6.94;0.0441;212;0.0023
62;6.94;0.0441;213;0.0061
62;6.94;0.0441;214;0.0029
62;6.94;0.0441;215;0.0017
62;6.94;0.0441;216;0.0028
62;6.94;0.0441;217;0.0032
62;6.94;0.0441;218;0.0026
62;6.94;0.0441;219;0.0032
62;6.94;0.0441;220;0.0021
62;6.94;0.0441;221;0.0021
62;6.94;0.0441;222;0.0025
62;6.94;0.0441;223;0.0027
62;6.94;0.0441;224;0.0026
62;6.94;0.0441;225;0.0023
62;6.94;0.0441;226;0.0023
62;6.94;0.0441;227;0.0012
62;6.94;0.0441;228;0.0027
62;6.94;0.0441;229;0.0022
62;6.94;0.0441;230;0.0029
62;6.94;0.0441;231;0.0031
62;6.94;0.0441;232;0.0025
62;6.94;0.0441;233;0.0024
62;6.94;0.0441;234;0.0025
62;6.94;0.0441;235;0.0026
62;6.94;0.0441;236;0.0034
62;6.94;0.0441;237;0.0025
62;6.94;0.0441;238;0.0028
62;6.94;0.0441;239;0.0023
62;6.94;0.0441;240;0.0022
62;6.94;0.0441;241;0.0025
62;6.94;0.0441;242;0.0026
62;6.94;0.0441;243;0.0023
62;6.94;0.0441;244;0.0027
62;6.94;0.0441;245;0.0024
62;6.94;0.0441;246;0.0033
62;6.94;0.0441;247;0.0028
62;6.94;0.0441;248;0.0024
62;6.94;0.0441;249;0.0028
62;6.94;0.0441;250;0.0033
62;6.94;0.0441;251;0.0034
62;6.94;0.0441;252;0.0026
62;6.94;0.0441;253;0.0026
62;6.94;0.0441;254;0.0022
62;6.94;0.0441;255;0.0023
62;6.94;0.0441;256;0.0028
62;6.94;0.0441;257;0.0027
62;6.94;0.0441;258;0.0025
62;6.94;0.0441;259;0.0055
62;6.94;0.0441;260;0.0023
62;6.94;0.0441;261;0.0028
62;6.94;0.0441;262;0.0026
62;6.94;0.0441;263;0.0022
62;6.94;0.0441;264;0.0033
62;6.94;0.0441;265;0.0028
62;6.94;0.0441;266;0.0030
62;6.94;0.0441;267;0.0035
62;6.94;0.0441;268;0.0034
62;6.94;0.0441;269;0.0031
62;6.94;0.0441;270;0.0022
62;6.94;0.0441;271;0.0029
62;6.94;0.0441;272;0.0035
62;6.94;0.0441;273;0.0032
62;6.94;0.0441;274;0.0025
62;6.94;0.0441;275;0.0027
62;6.94;0.0441;276;0.0026
62;6.94;0.0441;277;0.0026
62;6.94;0.0441;278;0.0035
62;6.94;0.0441;279;0.0032
62;6.94;0.0441;280;0.0032
62;6.94;0.0441;281;0.0031
62;6.94;0.0441;282;0.0023
62;6.94;0.0441;283;0.0034
62;6.94;0.0441;284;0.0025
62;6.94;0.0441;285;0.0027
62;6.94;0.0441;286;0.0033
62;6.94;0.0441;287;0.0028
62;6.94;0.0441;288;0.0031
62;6.94;0.0441;289;0.0030
62;6.94;0.0441;290;0.0022
62;6.94;0.0441;291;0.0032
62;6.94;0.0441;292;0.0024
62;6.94;0.0441;293;0.0028
62;6.94;0.0441;294;0.0027
62;6.94;0.0441;295;0.0021
62;6.94;0.0441;296;0.0028
62;6.94;0.0441;297;0.0020
62;6.94;0.0441;298;0.0072
62;6.94;0.0441;299;0.0031
62;6.94;0.0441;300;0.0026
62;6.94;0.0441;301;0.0029
62;6.94;0.0441;302;0.0025
62;6.94;0.0441;303;0.0023
62;6.94;0.0441;304;0.0028
62;6.94;0.0441;305;0.0034
62;6.94;0.0441;306;0.0026
62;6.94;0.0441;307;0.0024
62;6.94;0.0441;308;0.0030
62;6.94;0.0441;309;0.0028
62;6.94;0.0441;310;0.0024
62;6.94;0.0441;311;0.0034
62;6.94;0.0441;312;0.0021
62;6.94;0.0441;313;0.0034
62;6.94;0.0441;314;0.0044
62;6.94;0.0441;315;0.0031
62;6.94;0.0441;316;0.0028
62;6.94;0.0441;317;0.0026
62;6.94;0.0441;318;0.0022
62;6.94;0.0441;319;0.0055
62;6.94;0.0441;320;0.0035
62;6.94;0.0441;321;0.0027
62;6.94;0.0441;322;0.0031
62;6.94;0.0441;323;0.0036
62;6.94;0.0441;324;0.0037
62;6.94;0.0441;325;0.0027
62;6.94;0.0441;326;0.0024
62;6.94;0.0441;327;0.0034
62;6.94;0.0441;328;0.0029
62;6.94;0.0441;329;0.0023
62;6.94;0.0441;330;0.0025
62;6.94;0.0441;331;0.0022
62;6.94;0.0441;332;0.0023
62;6.94;0.0441;333;0.0029
62;6.94;0.0441;334;0.0028
62;6.94;0.0441;335;0.0026
62;6.94;0.0441;336;0.0035
62;6.94;0.0441;337;0.0026
62;6.94;0.0441;338;0.0030
62;6.94;0.0441;339;0.0028
62;6.94;0.0441;340;0.0024
62;6.94;0.0441;341;0.0022
62;6.94;0.0441;342;0.0035
62;6.94;0.0441;343;0.0023
62;6.94;0.0441;344;0.0035
62;6.94;0.0441;345;0.0032
62;6.94;0.0441;346;0.0025
62;6.94;0.0441;347;0.0026
62;6.94;0.0441;348;0.0025
62;6.94;0.0441;349;0.0022
62;6.94;0.0441;350;0.0026
62;6.94;0.0441;351;0.0018
62;6.94;0.0441;352;0.0026
62;6.94;0.0441;353;0.0027
62;6.94;0.0441;354;0.0026
62;6.94;0.0441;355;0.0026
62;6.94;0.0441;356;0.0028
62;6.94;0.0441;357;0.0029
62;6.94;0.0441;358;0.0025
62;6.94;0.0441;359;0.0023
62;6.94;0.0441;360;0.0022
62;6.94;0.0441;361;0.0016
62;6.94;0.0441;362;0.0035
62;6.94;0.0441;363;0.0027
62;6.94;0.0441;364;0.0021
62;6.94;0.0441;365;0.0025
62;6.94;0.0441;366;0.0026
62;6.94;0.0441;367;0.0022
62;6.94;0.0441;368;0.0021
62;6.94;0.0441;369;0.0028
62;6.94;0.0441;370;0.0024
62;6.94;0.0441;371;0.0023
62;6.94;0.0441;372;0.0023
62;6.94;0.0441;373;0.0031
62;6.94;0.0441;374;0.0024
62;6.94;0.0441;375;0.0027
62;6.94;0.0441;376;0.0024
62;6.94;0.0441;377;0.0030
62;6.94;0.0441;378;0.0028
62;6.94;0.0441;379;0.0021
62;6.94;0.0441;380;0.0035
62;6.94;0.0441;381;0.0031
62;6.94;0.0441;382;0.0030
62;6.94;0.0441;383;0.0025
62;6.94;0.0441;384;0.0027
62;6.94;0.0441;385;0.0023
62;6.94;0.0441;386;0.0029
62;6.94;0.0441;387;0.0031
62;6.94;0.0441;388;0.0028
62;6.94;0.0441;389;0.0025
62;6.94;0.0441;390;0.0022
62;6.94;0.0441;391;0.0026
62;6.94;0.0441;392;0.0027
62;6.94;0.0441;393;0.0028
62;6.94;0.0441;394;0.0027
62;6.94;0.0441;395;0.0036
62;6.94;0.0441;396;0.0023
62;6.94;0.0441;397;0.0029
62;6.94;0.0441;398;0.0026
62;6.94;0.0441;399;0.0022
62;6.94;0.0441;400;0.0022
62;6.94;0.0441;401;0.0032
62;6.94;0.0441;402;0.0032
62;6.94;0.0441;403;0.0029
62;6.94;0.0441;404;0.0022
62;6.94;0.0441;405;0.0023
62;6.94;0.0441;406;0.0027
62;6.94;0.0441;407;0.0020
62;6.94;0.0441;408;0.0022
62;6.94;0.0441;409;0.0031
62;6.94;0.0441;410;0.0023
62;6.94;0.0441;411;0.0077
62;6.94;0.0441;412;0.0025
62;6.94;0.0441;413;0.0025
62;6.94;0.0441;414;0.0033
62;6.94;0.0441;415;0.0019
62;6.94;0.0441;416;0.0034
62;6.94;0.0441;417;0.0023
62;6.94;0.0441;418;0.0025
62;6.94;0.0441;419;0.0025
62;6.94;0.0441;420;0.0031
62;6.94;0.0441;421;0.0027
62;6.94;0.0441;422;0.0023
62;6.94;0.0441;423;0.0024
62;6.94;0.0441;424;0.0026
62;6.94;0.0441;425;0.0025
62;6.94;0.0441;426;0.0031
62;6.94;0.0441;427;0.0028
62;6.94;0.0441;428;0.0031
62;6.94;0.0441;429;0.0024
62;6.94;0.0441;430;0.0028
62;6.94;0.0441;431;0.0040
62;6.94;0.0441;432;0.0043
