epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
53;37.26;0.1398;89;1.8246
53;37.26;0.1398;90;1.8749
53;37.26;0.1398;91;1.8180
53;37.26;0.1398;92;1.8043
53;37.26;0.1398;93;1.7826
53;37.26;0.1398;94;1.8025
53;37.26;0.1398;95;1.8088
53;37.26;0.1398;96;1.9051
53;37.26;0.1398;97;1.8882
53;37.26;0.1398;98;1.8887
53;37.26;0.1398;99;1.8925
53;37.26;0.1398;100;1.8880
53;37.26;0.1398;101;1.8715
53;37.26;0.1398;102;1.8944
53;37.26;0.1398;103;1.8888
53;37.26;0.1398;104;1.8331
53;37.26;0.1398;105;1.8316
53;37.26;0.1398;106;1.8439
53;37.26;0.1398;107;1.9346
53;37.26;0.1398;108;2.0125
53;37.26;0.1398;109;2.0522
53;37.26;0.1398;110;1.9401
53;37.26;0.1398;111;2.0388
53;37.26;0.1398;112;1.9265
53;37.26;0.1398;113;1.8917
53;37.26;0.1398;114;2.0097
53;37.26;0.1398;115;1.9136
53;37.26;0.1398;116;1.9732
53;37.26;0.1398;117;2.0355
53;37.26;0.1398;118;2.0548
53;37.26;0.1398;119;2.1962
53;37.26;0.1398;120;2.1259
53;37.26;0.1398;121;2.2340
53;37.26;0.1398;122;2.2946
53;37.26;0.1398;123;2.3307
53;37.26;0.1398;124;2.4465
53;37.26;0.1398;125;2.3589
53;37.26;0.1398;126;1.8164
53;37.26;0.1398;127;1.7977
53;37.26;0.1398;128;1.8953
53;37.26;0.1398;129;1.9094
53;37.26;0.1398;130;1.9010
53;37.26;0.1398;131;1.8544
53;37.26;0.1398;132;1.9226
53;37.26;0.1398;133;1.8576
53;37.26;0.1398;134;1.8390
53;37.26;0.1398;135;1.8468
53;37.26;0.1398;136;1.8409
53;37.26;0.1398;137;1.8204
53;37.26;0.1398;138;1.8779
53;37.26;0.1398;139;1.8371
53;37.26;0.1398;140;1.8142
53;37.26;0.1398;141;1.7848
53;37.26;0.1398;142;1.7873
53;37.26;0.1398;143;1.8272
53;37.26;0.1398;144;1.8741
53;37.26;0.1398;145;1.8971
53;37.26;0.1398;146;1.8770
53;37.26;0.1398;147;1.9000
53;37.26;0.1398;148;1.8853
53;37.26;0.1398;149;1.8631
53;37.26;0.1398;150;1.8436
53;37.26;0.1398;151;1.8042
53;37.26;0.1398;152;1.8687
53;37.26;0.1398;153;1.8134
53;37.26;0.1398;154;1.8306
53;37.26;0.1398;155;1.8550
53;37.26;0.1398;156;1.8051
53;37.26;0.1398;157;1.8260
53;37.26;0.1398;158;1.8117
53;37.26;0.1398;159;1.7863
53;37.26;0.1398;160;1.9156
53;37.26;0.1398;161;1.8702
53;37.26;0.1398;162;1.8924
53;37.26;0.1398;163;1.8592
53;37.26;0.1398;164;1.8958
53;37.26;0.1398;165;1.9051
53;37.26;0.1398;166;1.8319
53;37.26;0.1398;167;1.8420
53;37.26;0.1398;168;1.8581
53;37.26;0.1398;169;1.9281
53;37.26;0.1398;170;1.8372
53;37.26;0.1398;171;1.9051
53;37.26;0.1398;172;1.9785
53;37.26;0.1398;173;2.0363
53;37.26;0.1398;174;2.0945
53;37.26;0.1398;175;2.0930
53;37.26;0.1398;176;1.9159
53;37.26;0.1398;177;1.8714
53;37.26;0.1398;178;1.9738
53;37.26;0.1398;179;2.0422
53;37.26;0.1398;180;1.9739
53;37.26;0.1398;181;2.0691
53;37.26;0.1398;182;2.0756
53;37.26;0.1398;183;2.1802
53;37.26;0.1398;184;2.2638
53;37.26;0.1398;185;2.1787
53;37.26;0.1398;186;2.3074
53;37.26;0.1398;187;2.3829
53;37.26;0.1398;188;2.4153
53;37.26;0.1398;189;1.8634
53;37.26;0.1398;190;1.8255
53;37.26;0.1398;191;1.7921
53;37.26;0.1398;192;1.9139
53;37.26;0.1398;193;1.9297
53;37.26;0.1398;194;1.9077
53;37.26;0.1398;195;1.8529
53;37.26;0.1398;196;1.8791
53;37.26;0.1398;197;1.8597
53;37.26;0.1398;198;1.8592
53;37.26;0.1398;199;1.8803
53;37.26;0.1398;200;1.8745
53;37.26;0.1398;201;1.8437
53;37.26;0.1398;202;1.8347
53;37.26;0.1398;203;1.7872
53;37.26;0.1398;204;1.8604
53;37.26;0.1398;205;1.8225
53;37.26;0.1398;206;1.7835
53;37.26;0.1398;207;1.8092
53;37.26;0.1398;208;1.8787
53;37.26;0.1398;209;1.8703
53;37.26;0.1398;210;1.8570
53;37.26;0.1398;211;1.8700
53;37.26;0.1398;212;1.8598
53;37.26;0.1398;213;1.8358
53;37.26;0.1398;214;1.8479
53;37.26;0.1398;215;1.8440
53;37.26;0.1398;216;1.8578
53;37.26;0.1398;217;1.8407
53;37.26;0.1398;218;1.8477
53;37.26;0.1398;219;1.8279
53;37.26;0.1398;220;1.8134
53;37.26;0.1398;221;1.7879
53;37.26;0.1398;222;1.8004
53;37.26;0.1398;223;1.8204
53;37.26;0.1398;224;1.9164
53;37.26;0.1398;225;1.8823
53;37.26;0.1398;226;1.9221
53;37.26;0.1398;227;1.8630
53;37.26;0.1398;228;1.8477
53;37.26;0.1398;229;1.8630
53;37.26;0.1398;230;1.8773
53;37.26;0.1398;231;1.8314
53;37.26;0.1398;232;1.8425
53;37.26;0.1398;233;1.9097
53;37.26;0.1398;234;1.9601
53;37.26;0.1398;235;1.9137
53;37.26;0.1398;236;1.9818
53;37.26;0.1398;237;2.0883
53;37.26;0.1398;238;2.1016
53;37.26;0.1398;239;2.1889
53;37.26;0.1398;240;1.8890
53;37.26;0.1398;241;1.9381
53;37.26;0.1398;242;1.9928
53;37.26;0.1398;243;2.0838
53;37.26;0.1398;244;2.1307
53;37.26;0.1398;245;2.0373
53;37.26;0.1398;246;2.1110
53;37.26;0.1398;247;2.1167
53;37.26;0.1398;248;2.3212
53;37.26;0.1398;249;2.3124
53;37.26;0.1398;250;2.2436
53;37.26;0.1398;251;2.2934
53;37.26;0.1398;252;1.8287
53;37.26;0.1398;253;1.8305
53;37.26;0.1398;254;1.8270
53;37.26;0.1398;255;1.7846
53;37.26;0.1398;256;1.9199
53;37.26;0.1398;257;1.8778
53;37.26;0.1398;258;1.8573
53;37.26;0.1398;259;1.8654
53;37.26;0.1398;260;1.8630
53;37.26;0.1398;261;1.9052
53;37.26;0.1398;262;1.9022
53;37.26;0.1398;263;1.9040
53;37.26;0.1398;264;1.9153
53;37.26;0.1398;265;1.8508
53;37.26;0.1398;266;1.8254
53;37.26;0.1398;267;1.7914
53;37.26;0.1398;268;1.8030
53;37.26;0.1398;269;1.8055
53;37.26;0.1398;270;1.7943
53;37.26;0.1398;271;1.7951
53;37.26;0.1398;272;1.8692
53;37.26;0.1398;273;1.9052
53;37.26;0.1398;274;1.9207
53;37.26;0.1398;275;1.8381
53;37.26;0.1398;276;1.8702
53;37.26;0.1398;277;1.8679
53;37.26;0.1398;278;1.8557
53;37.26;0.1398;279;1.8622
53;37.26;0.1398;280;1.8077
53;37.26;0.1398;281;1.8483
53;37.26;0.1398;282;1.8320
53;37.26;0.1398;283;1.8108
53;37.26;0.1398;284;1.8389
53;37.26;0.1398;285;1.8299
53;37.26;0.1398;286;1.8173
53;37.26;0.1398;287;1.7647
53;37.26;0.1398;288;1.8948
53;37.26;0.1398;289;1.9412
53;37.26;0.1398;290;1.9219
53;37.26;0.1398;291;1.9195
53;37.26;0.1398;292;1.8860
53;37.26;0.1398;293;1.8710
53;37.26;0.1398;294;1.8991
53;37.26;0.1398;295;1.8411
53;37.26;0.1398;296;1.8532
53;37.26;0.1398;297;1.8899
53;37.26;0.1398;298;1.9971
53;37.26;0.1398;299;2.0557
53;37.26;0.1398;300;1.9889
53;37.26;0.1398;301;2.0091
53;37.26;0.1398;302;2.0992
53;37.26;0.1398;303;2.1507
53;37.26;0.1398;304;1.9488
53;37.26;0.1398;305;1.9153
53;37.26;0.1398;306;1.9505
53;37.26;0.1398;307;2.0049
53;37.26;0.1398;308;2.1221
53;37.26;0.1398;309;2.1546
53;37.26;0.1398;310;2.1117
53;37.26;0.1398;311;2.1818
53;37.26;0.1398;312;2.2171
53;37.26;0.1398;313;2.2977
53;37.26;0.1398;314;2.3942
53;37.26;0.1398;315;1.8430
53;37.26;0.1398;316;1.8036
53;37.26;0.1398;317;1.7954
53;37.26;0.1398;318;1.8091
53;37.26;0.1398;319;1.8235
53;37.26;0.1398;320;1.9068
53;37.26;0.1398;321;1.9136
53;37.26;0.1398;322;1.9070
53;37.26;0.1398;323;1.8790
53;37.26;0.1398;324;1.8334
53;37.26;0.1398;325;1.8587
53;37.26;0.1398;326;1.8667
53;37.26;0.1398;327;1.8490
53;37.26;0.1398;328;1.8502
53;37.26;0.1398;329;1.8577
53;37.26;0.1398;330;1.8647
53;37.26;0.1398;331;1.8500
53;37.26;0.1398;332;1.8080
53;37.26;0.1398;333;1.7754
53;37.26;0.1398;334;1.7880
53;37.26;0.1398;335;1.8044
53;37.26;0.1398;336;1.9326
53;37.26;0.1398;337;1.8810
53;37.26;0.1398;338;1.8951
53;37.26;0.1398;339;1.8954
53;37.26;0.1398;340;1.8467
53;37.26;0.1398;341;1.8636
53;37.26;0.1398;342;1.8175
53;37.26;0.1398;343;1.8833
53;37.26;0.1398;344;1.8276
53;37.26;0.1398;345;1.8277
53;37.26;0.1398;346;1.8405
53;37.26;0.1398;347;1.8870
53;37.26;0.1398;348;1.8320
53;37.26;0.1398;349;1.8240
53;37.26;0.1398;350;1.8141
53;37.26;0.1398;351;1.8070
53;37.26;0.1398;352;1.9265
53;37.26;0.1398;353;1.8873
53;37.26;0.1398;354;1.8978
53;37.26;0.1398;355;1.8714
53;37.26;0.1398;356;1.8725
53;37.26;0.1398;357;1.8478
53;37.26;0.1398;358;1.8575
53;37.26;0.1398;359;1.8648
53;37.26;0.1398;360;1.8299
53;37.26;0.1398;361;1.9078
53;37.26;0.1398;362;1.9442
53;37.26;0.1398;363;2.0442
53;37.26;0.1398;364;2.0746
53;37.26;0.1398;365;2.0069
53;37.26;0.1398;366;2.1111
53;37.26;0.1398;367;2.1768
53;37.26;0.1398;368;1.9829
53;37.26;0.1398;369;2.0528
53;37.26;0.1398;370;1.9676
53;37.26;0.1398;371;2.0635
53;37.26;0.1398;372;2.1328
53;37.26;0.1398;373;2.2618
53;37.26;0.1398;374;2.3819
53;37.26;0.1398;375;2.3426
53;37.26;0.1398;376;2.3931
53;37.26;0.1398;377;2.5220
53;37.26;0.1398;378;1.8914
53;37.26;0.1398;379;1.8439
53;37.26;0.1398;380;1.8177
53;37.26;0.1398;381;1.8252
53;37.26;0.1398;382;1.8126
53;37.26;0.1398;383;1.8117
53;37.26;0.1398;384;1.9027
53;37.26;0.1398;385;1.8981
53;37.26;0.1398;386;1.8985
53;37.26;0.1398;387;1.9018
53;37.26;0.1398;388;1.9085
53;37.26;0.1398;389;1.9057
53;37.26;0.1398;390;1.8726
53;37.26;0.1398;391;1.8752
53;37.26;0.1398;392;1.8604
53;37.26;0.1398;393;1.8952
53;37.26;0.1398;394;1.8088
53;37.26;0.1398;395;1.8062
53;37.26;0.1398;396;1.8244
53;37.26;0.1398;397;1.7939
53;37.26;0.1398;398;1.7919
53;37.26;0.1398;399;1.8407
53;37.26;0.1398;400;1.9060
53;37.26;0.1398;401;1.8877
53;37.26;0.1398;402;1.9060
53;37.26;0.1398;403;1.9490
53;37.26;0.1398;404;1.8524
53;37.26;0.1398;405;1.8457
53;37.26;0.1398;406;1.8870
53;37.26;0.1398;407;1.8455
53;37.26;0.1398;408;1.8875
53;37.26;0.1398;409;1.8263
53;37.26;0.1398;410;1.8484
53;37.26;0.1398;411;1.8146
53;37.26;0.1398;412;1.8057
53;37.26;0.1398;413;1.8131
53;37.26;0.1398;414;1.8464
53;37.26;0.1398;415;1.8022
53;37.26;0.1398;416;1.8927
53;37.26;0.1398;417;1.8959
53;37.26;0.1398;418;1.8431
53;37.26;0.1398;419;1.8778
53;37.26;0.1398;420;1.8762
53;37.26;0.1398;421;1.8676
53;37.26;0.1398;422;1.8316
53;37.26;0.1398;423;1.8598
53;37.26;0.1398;424;1.9516
53;37.26;0.1398;425;1.8652
53;37.26;0.1398;426;1.9944
53;37.26;0.1398;427;2.0333
53;37.26;0.1398;428;2.1029
53;37.26;0.1398;429;2.2005
53;37.26;0.1398;430;2.0763
53;37.26;0.1398;431;2.1835
53;37.26;0.1398;432;1.9148
53;37.26;0.1398;433;1.9983
53;37.26;0.1398;434;2.1182
53;37.26;0.1398;435;2.0258
53;37.26;0.1398;436;2.0970
53;37.26;0.1398;437;2.1546
53;37.26;0.1398;438;2.2254
53;37.26;0.1398;439;2.3297
53;37.26;0.1398;440;2.2484
53;37.26;0.1398;441;1.8296
53;37.26;0.1398;442;1.8785
53;37.26;0.1398;443;1.8169
53;37.26;0.1398;444;1.7984
53;37.26;0.1398;445;1.8196
53;37.26;0.1398;446;1.8224
53;37.26;0.1398;447;1.8056
53;37.26;0.1398;448;1.9029
53;37.26;0.1398;449;1.8935
53;37.26;0.1398;450;1.8662
53;37.26;0.1398;451;1.8386
53;37.26;0.1398;452;1.8616
53;37.26;0.1398;453;1.8743
53;37.26;0.1398;454;1.8672
53;37.26;0.1398;455;1.8330
53;37.26;0.1398;456;1.8179
53;37.26;0.1398;457;1.8476
53;37.26;0.1398;458;1.8518
53;37.26;0.1398;459;1.8595
53;37.26;0.1398;460;1.8262
53;37.26;0.1398;461;1.7538
53;37.26;0.1398;462;1.8054
53;37.26;0.1398;463;1.7979
53;37.26;0.1398;464;1.8725
53;37.26;0.1398;465;1.8754
53;37.26;0.1398;466;1.8941
53;37.26;0.1398;467;1.9048
53;37.26;0.1398;468;1.9036
53;37.26;0.1398;469;1.9113
53;37.26;0.1398;470;1.8623
53;37.26;0.1398;471;1.8563
53;37.26;0.1398;472;1.8048
53;37.26;0.1398;473;1.8646
53;37.26;0.1398;474;1.8292
53;37.26;0.1398;475;1.8222
53;37.26;0.1398;476;1.8337
53;37.26;0.1398;477;1.8030
53;37.26;0.1398;478;1.7762
53;37.26;0.1398;479;1.8681
53;37.26;0.1398;480;1.9297
53;37.26;0.1398;481;1.9183
53;37.26;0.1398;482;1.8854
53;37.26;0.1398;483;1.8910
53;37.26;0.1398;484;1.8891
53;37.26;0.1398;485;1.8541
53;37.26;0.1398;486;1.8757
53;37.26;0.1398;487;1.8813
53;37.26;0.1398;488;1.9748
53;37.26;0.1398;489;2.0297
54;37.30;0.1348;0;1.9160
54;37.30;0.1348;1;1.9359
54;37.30;0.1348;2;1.8947
54;37.30;0.1348;3;1.8881
54;37.30;0.1348;4;1.8979
54;37.30;0.1348;5;1.8794
54;37.30;0.1348;6;1.9067
54;37.30;0.1348;7;1.8603
54;37.30;0.1348;8;1.8776
54;37.30;0.1348;9;1.8405
54;37.30;0.1348;10;1.8163
54;37.30;0.1348;11;1.7826
54;37.30;0.1348;12;1.8308
54;37.30;0.1348;13;1.8011
54;37.30;0.1348;14;1.8433
54;37.30;0.1348;15;1.8299
54;37.30;0.1348;16;1.8725
54;37.30;0.1348;17;1.9265
54;37.30;0.1348;18;1.8755
54;37.30;0.1348;19;1.8883
54;37.30;0.1348;20;1.9145
54;37.30;0.1348;21;1.8750
54;37.30;0.1348;22;1.8607
54;37.30;0.1348;23;1.8437
54;37.30;0.1348;24;1.8321
54;37.30;0.1348;25;1.8176
54;37.30;0.1348;26;1.8573
54;37.30;0.1348;27;1.8180
54;37.30;0.1348;28;1.8303
54;37.30;0.1348;29;1.7918
54;37.30;0.1348;30;1.8120
54;37.30;0.1348;31;1.8153
54;37.30;0.1348;32;1.8917
54;37.30;0.1348;33;1.8799
54;37.30;0.1348;34;1.8998
54;37.30;0.1348;35;1.9010
54;37.30;0.1348;36;1.8894
54;37.30;0.1348;37;1.8563
54;37.30;0.1348;38;1.8621
54;37.30;0.1348;39;1.8600
54;37.30;0.1348;40;1.8337
54;37.30;0.1348;41;1.8281
54;37.30;0.1348;42;1.8311
54;37.30;0.1348;43;1.9222
54;37.30;0.1348;44;1.9883
54;37.30;0.1348;45;1.8958
54;37.30;0.1348;46;1.9818
54;37.30;0.1348;47;2.0969
54;37.30;0.1348;48;1.9036
54;37.30;0.1348;49;1.8997
54;37.30;0.1348;50;1.8937
54;37.30;0.1348;51;1.9076
54;37.30;0.1348;52;1.9767
54;37.30;0.1348;53;2.0780
54;37.30;0.1348;54;2.1402
54;37.30;0.1348;55;2.0590
54;37.30;0.1348;56;2.1139
54;37.30;0.1348;57;2.1807
54;37.30;0.1348;58;2.3014
54;37.30;0.1348;59;2.3581
54;37.30;0.1348;60;2.2855
54;37.30;0.1348;61;2.3680
54;37.30;0.1348;62;2.4181
54;37.30;0.1348;63;1.8237
54;37.30;0.1348;64;1.8815
54;37.30;0.1348;65;1.9325
54;37.30;0.1348;66;1.8699
54;37.30;0.1348;67;1.8863
54;37.30;0.1348;68;1.8844
54;37.30;0.1348;69;1.8845
54;37.30;0.1348;70;1.8947
54;37.30;0.1348;71;1.8656
54;37.30;0.1348;72;1.8268
54;37.30;0.1348;73;1.8443
54;37.30;0.1348;74;1.8483
54;37.30;0.1348;75;1.7998
54;37.30;0.1348;76;1.8312
54;37.30;0.1348;77;1.8399
54;37.30;0.1348;78;1.8115
54;37.30;0.1348;79;1.7625
54;37.30;0.1348;80;1.9158
54;37.30;0.1348;81;1.9008
54;37.30;0.1348;82;1.8949
54;37.30;0.1348;83;1.8438
54;37.30;0.1348;84;1.8803
54;37.30;0.1348;85;1.8565
54;37.30;0.1348;86;1.8218
54;37.30;0.1348;87;1.8244
54;37.30;0.1348;88;1.8528
54;37.30;0.1348;89;1.7981
54;37.30;0.1348;90;1.8175
54;37.30;0.1348;91;1.8085
54;37.30;0.1348;92;1.8096
54;37.30;0.1348;93;1.8129
54;37.30;0.1348;94;1.8062
54;37.30;0.1348;95;1.7946
54;37.30;0.1348;96;1.8713
54;37.30;0.1348;97;1.9252
54;37.30;0.1348;98;1.8709
54;37.30;0.1348;99;1.9085
54;37.30;0.1348;100;1.8738
54;37.30;0.1348;101;1.8594
54;37.30;0.1348;102;1.8821
54;37.30;0.1348;103;1.8854
54;37.30;0.1348;104;1.8650
54;37.30;0.1348;105;1.8208
54;37.30;0.1348;106;1.8644
54;37.30;0.1348;107;1.8845
54;37.30;0.1348;108;1.9702
54;37.30;0.1348;109;2.0741
54;37.30;0.1348;110;1.9731
54;37.30;0.1348;111;2.0515
54;37.30;0.1348;112;1.8728
54;37.30;0.1348;113;1.8900
54;37.30;0.1348;114;1.9659
54;37.30;0.1348;115;1.9146
54;37.30;0.1348;116;1.9355
54;37.30;0.1348;117;2.0374
54;37.30;0.1348;118;2.1043
54;37.30;0.1348;119;2.1842
54;37.30;0.1348;120;2.1571
54;37.30;0.1348;121;2.1494
54;37.30;0.1348;122;2.2582
54;37.30;0.1348;123;2.3180
54;37.30;0.1348;124;2.3687
54;37.30;0.1348;125;2.3866
54;37.30;0.1348;126;1.8327
54;37.30;0.1348;127;1.8178
54;37.30;0.1348;128;1.8824
54;37.30;0.1348;129;1.9220
54;37.30;0.1348;130;1.8813
54;37.30;0.1348;131;1.9056
54;37.30;0.1348;132;1.8723
54;37.30;0.1348;133;1.8703
54;37.30;0.1348;134;1.8352
54;37.30;0.1348;135;1.8304
54;37.30;0.1348;136;1.8171
54;37.30;0.1348;137;1.8545
54;37.30;0.1348;138;1.8734
54;37.30;0.1348;139;1.8670
54;37.30;0.1348;140;1.7799
54;37.30;0.1348;141;1.8207
54;37.30;0.1348;142;1.7720
54;37.30;0.1348;143;1.7792
54;37.30;0.1348;144;1.8969
54;37.30;0.1348;145;1.8981
54;37.30;0.1348;146;1.8560
54;37.30;0.1348;147;1.8629
54;37.30;0.1348;148;1.8552
54;37.30;0.1348;149;1.8652
54;37.30;0.1348;150;1.8919
54;37.30;0.1348;151;1.8649
54;37.30;0.1348;152;1.8397
54;37.30;0.1348;153;1.8416
54;37.30;0.1348;154;1.8015
54;37.30;0.1348;155;1.8607
54;37.30;0.1348;156;1.8469
54;37.30;0.1348;157;1.8544
54;37.30;0.1348;158;1.7866
54;37.30;0.1348;159;1.7931
54;37.30;0.1348;160;1.8811
54;37.30;0.1348;161;1.8668
54;37.30;0.1348;162;1.8815
54;37.30;0.1348;163;1.8782
54;37.30;0.1348;164;1.8675
54;37.30;0.1348;165;1.8485
54;37.30;0.1348;166;1.8529
54;37.30;0.1348;167;1.8889
54;37.30;0.1348;168;1.8330
54;37.30;0.1348;169;1.8850
54;37.30;0.1348;170;1.8445
54;37.30;0.1348;171;1.8958
54;37.30;0.1348;172;1.9845
54;37.30;0.1348;173;2.1134
54;37.30;0.1348;174;2.0895
54;37.30;0.1348;175;2.0634
54;37.30;0.1348;176;1.9063
54;37.30;0.1348;177;1.8737
54;37.30;0.1348;178;1.9926
54;37.30;0.1348;179;2.0684
54;37.30;0.1348;180;1.9708
54;37.30;0.1348;181;2.0489
54;37.30;0.1348;182;2.1150
54;37.30;0.1348;183;2.1603
54;37.30;0.1348;184;2.3109
54;37.30;0.1348;185;2.1695
54;37.30;0.1348;186;2.2874
54;37.30;0.1348;187;2.3353
54;37.30;0.1348;188;2.4011
54;37.30;0.1348;189;1.8238
54;37.30;0.1348;190;1.7823
54;37.30;0.1348;191;1.8178
54;37.30;0.1348;192;1.8924
54;37.30;0.1348;193;1.9208
54;37.30;0.1348;194;1.8724
54;37.30;0.1348;195;1.8847
54;37.30;0.1348;196;1.8891
54;37.30;0.1348;197;1.8557
54;37.30;0.1348;198;1.8424
54;37.30;0.1348;199;1.8657
54;37.30;0.1348;200;1.8456
54;37.30;0.1348;201;1.8649
54;37.30;0.1348;202;1.8673
54;37.30;0.1348;203;1.8518
54;37.30;0.1348;204;1.8115
54;37.30;0.1348;205;1.7675
54;37.30;0.1348;206;1.7891
54;37.30;0.1348;207;1.7867
54;37.30;0.1348;208;1.8710
54;37.30;0.1348;209;1.8868
54;37.30;0.1348;210;1.8749
54;37.30;0.1348;211;1.8910
54;37.30;0.1348;212;1.8721
54;37.30;0.1348;213;1.8529
54;37.30;0.1348;214;1.8639
54;37.30;0.1348;215;1.8991
54;37.30;0.1348;216;1.8538
54;37.30;0.1348;217;1.9013
54;37.30;0.1348;218;1.7831
54;37.30;0.1348;219;1.8622
54;37.30;0.1348;220;1.8633
54;37.30;0.1348;221;1.8217
54;37.30;0.1348;222;1.8087
54;37.30;0.1348;223;1.8388
54;37.30;0.1348;224;1.9186
54;37.30;0.1348;225;1.8593
54;37.30;0.1348;226;1.8738
54;37.30;0.1348;227;1.8969
54;37.30;0.1348;228;1.8825
54;37.30;0.1348;229;1.8441
54;37.30;0.1348;230;1.8630
54;37.30;0.1348;231;1.8605
54;37.30;0.1348;232;1.8517
54;37.30;0.1348;233;1.9214
54;37.30;0.1348;234;1.9931
54;37.30;0.1348;235;1.9036
54;37.30;0.1348;236;1.9576
54;37.30;0.1348;237;1.9914
54;37.30;0.1348;238;2.1427
54;37.30;0.1348;239;2.1623
54;37.30;0.1348;240;1.8981
54;37.30;0.1348;241;1.9088
54;37.30;0.1348;242;1.9404
54;37.30;0.1348;243;2.0325
54;37.30;0.1348;244;2.0688
54;37.30;0.1348;245;2.0732
54;37.30;0.1348;246;2.1118
54;37.30;0.1348;247;2.1956
54;37.30;0.1348;248;2.2576
54;37.30;0.1348;249;2.3103
54;37.30;0.1348;250;2.2869
54;37.30;0.1348;251;2.3233
54;37.30;0.1348;252;1.8022
54;37.30;0.1348;253;1.8381
54;37.30;0.1348;254;1.8111
54;37.30;0.1348;255;1.8021
54;37.30;0.1348;256;1.9039
54;37.30;0.1348;257;1.8888
54;37.30;0.1348;258;1.8971
54;37.30;0.1348;259;1.8659
54;37.30;0.1348;260;1.8560
54;37.30;0.1348;261;1.8267
54;37.30;0.1348;262;1.8677
54;37.30;0.1348;263;1.8564
54;37.30;0.1348;264;1.8512
54;37.30;0.1348;265;1.8216
54;37.30;0.1348;266;1.8267
54;37.30;0.1348;267;1.8596
54;37.30;0.1348;268;1.8333
54;37.30;0.1348;269;1.8245
54;37.30;0.1348;270;1.8046
54;37.30;0.1348;271;1.7890
54;37.30;0.1348;272;1.9178
54;37.30;0.1348;273;1.8960
54;37.30;0.1348;274;1.9274
54;37.30;0.1348;275;1.8646
54;37.30;0.1348;276;1.8824
54;37.30;0.1348;277;1.8730
54;37.30;0.1348;278;1.8576
54;37.30;0.1348;279;1.8697
54;37.30;0.1348;280;1.8608
54;37.30;0.1348;281;1.8489
54;37.30;0.1348;282;1.7927
54;37.30;0.1348;283;1.8224
54;37.30;0.1348;284;1.8346
54;37.30;0.1348;285;1.8119
54;37.30;0.1348;286;1.8485
54;37.30;0.1348;287;1.8103
54;37.30;0.1348;288;1.8864
54;37.30;0.1348;289;1.9019
54;37.30;0.1348;290;1.8371
54;37.30;0.1348;291;1.8782
54;37.30;0.1348;292;1.9049
54;37.30;0.1348;293;1.8476
54;37.30;0.1348;294;1.9030
54;37.30;0.1348;295;1.8686
54;37.30;0.1348;296;1.8244
54;37.30;0.1348;297;1.8828
54;37.30;0.1348;298;1.9265
54;37.30;0.1348;299;1.9766
54;37.30;0.1348;300;1.9644
54;37.30;0.1348;301;2.0364
54;37.30;0.1348;302;2.0994
54;37.30;0.1348;303;2.1858
54;37.30;0.1348;304;1.9798
54;37.30;0.1348;305;1.9268
54;37.30;0.1348;306;1.9559
54;37.30;0.1348;307;2.0467
54;37.30;0.1348;308;2.0828
54;37.30;0.1348;309;2.1955
54;37.30;0.1348;310;2.0649
54;37.30;0.1348;311;2.1688
54;37.30;0.1348;312;2.2150
54;37.30;0.1348;313;2.3004
54;37.30;0.1348;314;2.4071
54;37.30;0.1348;315;1.8616
54;37.30;0.1348;316;1.8183
54;37.30;0.1348;317;1.8486
54;37.30;0.1348;318;1.8159
54;37.30;0.1348;319;1.8615
54;37.30;0.1348;320;1.9106
54;37.30;0.1348;321;1.8684
54;37.30;0.1348;322;1.8644
54;37.30;0.1348;323;1.9280
54;37.30;0.1348;324;1.8638
54;37.30;0.1348;325;1.8249
54;37.30;0.1348;326;1.8512
54;37.30;0.1348;327;1.8304
54;37.30;0.1348;328;1.8789
54;37.30;0.1348;329;1.8712
54;37.30;0.1348;330;1.8390
54;37.30;0.1348;331;1.8423
54;37.30;0.1348;332;1.7939
54;37.30;0.1348;333;1.7889
54;37.30;0.1348;334;1.7739
54;37.30;0.1348;335;1.8513
54;37.30;0.1348;336;1.9188
54;37.30;0.1348;337;1.8798
54;37.30;0.1348;338;1.8800
54;37.30;0.1348;339;1.8830
54;37.30;0.1348;340;1.9099
54;37.30;0.1348;341;1.8608
54;37.30;0.1348;342;1.8922
54;37.30;0.1348;343;1.8875
54;37.30;0.1348;344;1.8944
54;37.30;0.1348;345;1.8118
54;37.30;0.1348;346;1.8204
54;37.30;0.1348;347;1.8513
54;37.30;0.1348;348;1.8460
54;37.30;0.1348;349;1.7901
54;37.30;0.1348;350;1.7823
54;37.30;0.1348;351;1.8250
54;37.30;0.1348;352;1.8730
54;37.30;0.1348;353;1.9017
54;37.30;0.1348;354;1.8826
54;37.30;0.1348;355;1.8506
54;37.30;0.1348;356;1.8604
54;37.30;0.1348;357;1.8732
54;37.30;0.1348;358;1.8823
54;37.30;0.1348;359;1.9052
54;37.30;0.1348;360;1.8313
54;37.30;0.1348;361;1.8875
54;37.30;0.1348;362;1.9664
54;37.30;0.1348;363;2.0364
54;37.30;0.1348;364;2.1546
54;37.30;0.1348;365;2.0460
54;37.30;0.1348;366;2.0604
54;37.30;0.1348;367;2.1779
54;37.30;0.1348;368;1.9414
54;37.30;0.1348;369;2.0397
54;37.30;0.1348;370;1.9541
54;37.30;0.1348;371;2.0404
54;37.30;0.1348;372;2.0842
54;37.30;0.1348;373;2.2308
