epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
54;14.25;0.0799;93;1.9485
54;14.25;0.0799;94;1.5417
54;14.25;0.0799;95;1.8263
54;14.25;0.0799;96;1.8340
54;14.25;0.0799;97;1.5641
54;14.25;0.0799;98;1.6274
54;14.25;0.0799;99;1.7888
54;14.25;0.0799;100;1.6376
54;14.25;0.0799;101;1.6446
54;14.25;0.0799;102;2.0232
54;14.25;0.0799;103;1.6278
54;14.25;0.0799;104;1.6281
54;14.25;0.0799;105;1.8127
54;14.25;0.0799;106;1.8829
54;14.25;0.0799;107;1.6511
54;14.25;0.0799;108;1.5323
54;14.25;0.0799;109;1.7734
54;14.25;0.0799;110;1.5762
54;14.25;0.0799;111;1.9887
54;14.25;0.0799;112;1.8988
54;14.25;0.0799;113;1.7136
54;14.25;0.0799;114;1.5608
54;14.25;0.0799;115;2.0068
54;14.25;0.0799;116;1.6306
54;14.25;0.0799;117;1.9852
54;14.25;0.0799;118;1.9215
54;14.25;0.0799;119;2.3458
54;14.25;0.0799;120;1.8315
54;14.25;0.0799;121;1.6517
54;14.25;0.0799;122;1.8775
54;14.25;0.0799;123;1.5576
54;14.25;0.0799;124;1.9030
54;14.25;0.0799;125;1.7445
54;14.25;0.0799;126;1.7533
54;14.25;0.0799;127;1.2928
54;14.25;0.0799;128;1.6918
54;14.25;0.0799;129;1.9098
54;14.25;0.0799;130;1.3368
54;14.25;0.0799;131;1.3614
54;14.25;0.0799;132;1.5506
54;14.25;0.0799;133;1.7093
54;14.25;0.0799;134;2.1021
54;14.25;0.0799;135;1.4746
54;14.25;0.0799;136;1.4306
54;14.25;0.0799;137;1.7980
54;14.25;0.0799;138;1.7634
54;14.25;0.0799;139;1.7596
54;14.25;0.0799;140;1.4842
54;14.25;0.0799;141;1.7661
54;14.25;0.0799;142;1.7800
54;14.25;0.0799;143;1.4022
54;14.25;0.0799;144;1.6237
54;14.25;0.0799;145;1.4111
54;14.25;0.0799;146;1.6487
54;14.25;0.0799;147;1.5091
54;14.25;0.0799;148;1.4256
54;14.25;0.0799;149;1.4586
54;14.25;0.0799;150;1.6168
54;14.25;0.0799;151;2.0623
54;14.25;0.0799;152;1.3934
54;14.25;0.0799;153;1.5549
54;14.25;0.0799;154;1.5605
54;14.25;0.0799;155;1.8262
54;14.25;0.0799;156;1.6814
54;14.25;0.0799;157;1.5715
54;14.25;0.0799;158;1.8734
54;14.25;0.0799;159;2.0049
54;14.25;0.0799;160;1.2945
54;14.25;0.0799;161;1.7154
54;14.25;0.0799;162;1.8468
54;14.25;0.0799;163;1.9011
54;14.25;0.0799;164;1.8253
54;14.25;0.0799;165;1.5839
54;14.25;0.0799;166;1.6413
54;14.25;0.0799;167;2.0048
54;14.25;0.0799;168;2.0311
54;14.25;0.0799;169;2.0343
54;14.25;0.0799;170;1.5075
54;14.25;0.0799;171;1.8049
54;14.25;0.0799;172;1.7909
54;14.25;0.0799;173;1.7378
54;14.25;0.0799;174;2.3071
54;14.25;0.0799;175;1.5867
54;14.25;0.0799;176;1.7030
54;14.25;0.0799;177;1.7847
54;14.25;0.0799;178;1.7169
54;14.25;0.0799;179;2.2321
54;14.25;0.0799;180;1.7370
54;14.25;0.0799;181;1.5328
54;14.25;0.0799;182;1.5900
54;14.25;0.0799;183;1.7606
54;14.25;0.0799;184;1.8720
54;14.25;0.0799;185;2.1227
54;14.25;0.0799;186;1.9964
54;14.25;0.0799;187;1.6295
54;14.25;0.0799;188;1.6037
54;14.25;0.0799;189;1.3817
54;14.25;0.0799;190;2.0109
54;14.25;0.0799;191;1.5399
54;14.25;0.0799;192;1.7492
54;14.25;0.0799;193;1.8612
54;14.25;0.0799;194;2.1304
54;14.25;0.0799;195;1.7727
54;14.25;0.0799;196;1.7945
54;14.25;0.0799;197;1.7646
54;14.25;0.0799;198;1.9026
54;14.25;0.0799;199;2.1623
54;14.25;0.0799;200;1.4076
54;14.25;0.0799;201;1.6039
54;14.25;0.0799;202;1.8031
54;14.25;0.0799;203;1.6406
54;14.25;0.0799;204;2.3204
54;14.25;0.0799;205;2.0421
54;14.25;0.0799;206;2.2350
54;14.25;0.0799;207;1.6398
54;14.25;0.0799;208;1.8172
54;14.25;0.0799;209;1.6892
54;14.25;0.0799;210;2.1534
54;14.25;0.0799;211;1.8583
54;14.25;0.0799;212;1.9547
54;14.25;0.0799;213;1.7512
54;14.25;0.0799;214;1.5134
54;14.25;0.0799;215;2.0211
54;14.25;0.0799;216;1.6894
54;14.25;0.0799;217;1.4673
54;14.25;0.0799;218;1.8900
54;14.25;0.0799;219;1.9315
54;14.25;0.0799;220;1.9829
54;14.25;0.0799;221;1.6168
54;14.25;0.0799;222;1.7573
54;14.25;0.0799;223;1.6574
54;14.25;0.0799;224;1.7453
54;14.25;0.0799;225;1.4044
54;14.25;0.0799;226;2.0304
54;14.25;0.0799;227;1.5451
54;14.25;0.0799;228;1.9672
54;14.25;0.0799;229;1.7540
54;14.25;0.0799;230;1.4518
54;14.25;0.0799;231;1.8703
54;14.25;0.0799;232;1.8090
54;14.25;0.0799;233;2.0317
54;14.25;0.0799;234;1.9527
54;14.25;0.0799;235;1.7453
54;14.25;0.0799;236;2.2363
54;14.25;0.0799;237;1.4096
54;14.25;0.0799;238;1.6863
54;14.25;0.0799;239;1.8065
54;14.25;0.0799;240;1.8731
54;14.25;0.0799;241;1.7673
54;14.25;0.0799;242;2.2406
54;14.25;0.0799;243;1.9071
54;14.25;0.0799;244;1.9968
54;14.25;0.0799;245;1.4629
54;14.25;0.0799;246;1.4037
54;14.25;0.0799;247;2.0271
54;14.25;0.0799;248;1.7442
54;14.25;0.0799;249;1.8416
54;14.25;0.0799;250;1.9451
54;14.25;0.0799;251;1.8822
54;14.25;0.0799;252;2.0458
54;14.25;0.0799;253;2.3467
54;14.25;0.0799;254;1.7824
54;14.25;0.0799;255;1.4556
54;14.25;0.0799;256;1.7719
54;14.25;0.0799;257;1.7171
54;14.25;0.0799;258;2.3497
54;14.25;0.0799;259;1.6613
54;14.25;0.0799;260;1.3799
54;14.25;0.0799;261;1.6938
54;14.25;0.0799;262;1.5638
54;14.25;0.0799;263;1.8428
54;14.25;0.0799;264;1.8570
54;14.25;0.0799;265;1.8410
54;14.25;0.0799;266;2.1160
54;14.25;0.0799;267;1.7087
54;14.25;0.0799;268;2.0749
54;14.25;0.0799;269;1.7823
54;14.25;0.0799;270;1.5587
54;14.25;0.0799;271;2.3032
54;14.25;0.0799;272;2.1124
54;14.25;0.0799;273;1.6800
54;14.25;0.0799;274;1.9327
54;14.25;0.0799;275;1.7647
54;14.25;0.0799;276;1.3838
54;14.25;0.0799;277;1.8115
54;14.25;0.0799;278;1.7629
54;14.25;0.0799;279;1.2355
54;14.25;0.0799;280;1.8463
54;14.25;0.0799;281;1.6184
54;14.25;0.0799;282;2.0364
54;14.25;0.0799;283;1.8529
54;14.25;0.0799;284;1.6993
54;14.25;0.0799;285;1.8934
54;14.25;0.0799;286;1.6257
54;14.25;0.0799;287;1.4958
54;14.25;0.0799;288;1.8221
54;14.25;0.0799;289;1.5909
54;14.25;0.0799;290;2.0594
54;14.25;0.0799;291;1.8440
54;14.25;0.0799;292;1.9695
54;14.25;0.0799;293;2.0778
54;14.25;0.0799;294;2.0496
54;14.25;0.0799;295;2.1121
54;14.25;0.0799;296;1.8525
54;14.25;0.0799;297;2.1563
54;14.25;0.0799;298;1.8263
54;14.25;0.0799;299;1.4369
54;14.25;0.0799;300;1.7462
54;14.25;0.0799;301;1.7151
54;14.25;0.0799;302;2.1063
54;14.25;0.0799;303;1.9489
54;14.25;0.0799;304;1.6881
54;14.25;0.0799;305;1.6935
54;14.25;0.0799;306;1.5523
54;14.25;0.0799;307;1.6072
54;14.25;0.0799;308;1.5898
54;14.25;0.0799;309;2.2271
54;14.25;0.0799;310;1.8992
54;14.25;0.0799;311;1.9263
54;14.25;0.0799;312;2.2463
54;14.25;0.0799;313;1.7533
54;14.25;0.0799;314;1.5881
54;14.25;0.0799;315;1.3961
54;14.25;0.0799;316;1.9042
54;14.25;0.0799;317;2.2603
54;14.25;0.0799;318;1.8552
54;14.25;0.0799;319;1.6616
54;14.25;0.0799;320;2.0407
54;14.25;0.0799;321;1.7911
54;14.25;0.0799;322;1.5314
54;14.25;0.0799;323;1.3899
54;14.25;0.0799;324;1.9307
54;14.25;0.0799;325;1.9089
54;14.25;0.0799;326;1.8677
54;14.25;0.0799;327;1.6132
54;14.25;0.0799;328;2.1521
54;14.25;0.0799;329;1.7427
54;14.25;0.0799;330;1.5997
54;14.25;0.0799;331;1.8085
54;14.25;0.0799;332;1.6853
54;14.25;0.0799;333;1.9951
54;14.25;0.0799;334;1.2846
54;14.25;0.0799;335;1.3769
54;14.25;0.0799;336;1.5553
54;14.25;0.0799;337;1.3162
54;14.25;0.0799;338;1.7009
54;14.25;0.0799;339;2.0488
54;14.25;0.0799;340;1.8568
54;14.25;0.0799;341;2.0367
54;14.25;0.0799;342;2.2340
54;14.25;0.0799;343;1.4951
54;14.25;0.0799;344;1.7774
54;14.25;0.0799;345;1.6822
54;14.25;0.0799;346;1.5145
54;14.25;0.0799;347;1.5305
54;14.25;0.0799;348;2.0479
54;14.25;0.0799;349;1.3933
54;14.25;0.0799;350;1.5683
54;14.25;0.0799;351;1.5998
54;14.25;0.0799;352;2.1065
54;14.25;0.0799;353;1.6437
54;14.25;0.0799;354;1.7794
54;14.25;0.0799;355;1.7694
54;14.25;0.0799;356;1.8978
54;14.25;0.0799;357;1.7808
54;14.25;0.0799;358;2.3332
54;14.25;0.0799;359;2.1278
54;14.25;0.0799;360;1.9217
54;14.25;0.0799;361;2.0283
54;14.25;0.0799;362;2.1398
54;14.25;0.0799;363;2.0292
54;14.25;0.0799;364;1.2291
54;14.25;0.0799;365;1.5736
54;14.25;0.0799;366;1.4861
54;14.25;0.0799;367;1.5730
54;14.25;0.0799;368;1.6697
54;14.25;0.0799;369;1.4259
54;14.25;0.0799;370;1.5795
54;14.25;0.0799;371;1.9053
54;14.25;0.0799;372;1.8639
54;14.25;0.0799;373;1.6478
54;14.25;0.0799;374;1.4513
54;14.25;0.0799;375;1.8615
54;14.25;0.0799;376;1.3956
54;14.25;0.0799;377;1.3387
54;14.25;0.0799;378;1.5819
54;14.25;0.0799;379;1.9306
54;14.25;0.0799;380;2.1010
54;14.25;0.0799;381;1.8528
54;14.25;0.0799;382;1.9225
54;14.25;0.0799;383;1.8183
54;14.25;0.0799;384;1.6214
54;14.25;0.0799;385;1.8440
54;14.25;0.0799;386;1.7038
54;14.25;0.0799;387;2.7702
54;14.25;0.0799;388;1.5433
54;14.25;0.0799;389;1.8963
54;14.25;0.0799;390;2.1757
54;14.25;0.0799;391;1.6060
54;14.25;0.0799;392;1.6175
54;14.25;0.0799;393;1.6065
54;14.25;0.0799;394;2.1404
54;14.25;0.0799;395;1.8460
54;14.25;0.0799;396;1.9631
54;14.25;0.0799;397;1.4863
54;14.25;0.0799;398;1.8238
54;14.25;0.0799;399;1.9342
54;14.25;0.0799;400;2.0565
54;14.25;0.0799;401;2.1651
54;14.25;0.0799;402;1.7453
54;14.25;0.0799;403;1.4289
54;14.25;0.0799;404;2.0021
54;14.25;0.0799;405;1.5796
54;14.25;0.0799;406;1.7803
54;14.25;0.0799;407;2.1450
54;14.25;0.0799;408;1.9553
54;14.25;0.0799;409;1.7956
54;14.25;0.0799;410;1.4600
54;14.25;0.0799;411;1.4696
54;14.25;0.0799;412;1.7538
54;14.25;0.0799;413;1.2564
54;14.25;0.0799;414;1.7604
54;14.25;0.0799;415;2.3867
54;14.25;0.0799;416;1.9677
54;14.25;0.0799;417;1.6663
54;14.25;0.0799;418;1.4761
54;14.25;0.0799;419;2.0126
54;14.25;0.0799;420;1.6347
54;14.25;0.0799;421;1.3495
54;14.25;0.0799;422;2.0990
54;14.25;0.0799;423;1.4875
54;14.25;0.0799;424;1.3984
54;14.25;0.0799;425;1.6422
54;14.25;0.0799;426;1.9385
54;14.25;0.0799;427;2.1213
54;14.25;0.0799;428;1.8534
54;14.25;0.0799;429;1.6075
54;14.25;0.0799;430;1.9373
54;14.25;0.0799;431;2.0917
54;14.25;0.0799;432;2.4995
54;14.25;0.0799;433;1.8575
54;14.25;0.0799;434;2.0026
54;14.25;0.0799;435;1.6388
54;14.25;0.0799;436;1.5965
54;14.25;0.0799;437;1.4621
54;14.25;0.0799;438;1.6513
54;14.25;0.0799;439;2.0430
54;14.25;0.0799;440;2.2380
54;14.25;0.0799;441;1.7077
54;14.25;0.0799;442;1.6313
54;14.25;0.0799;443;1.8007
54;14.25;0.0799;444;1.5121
54;14.25;0.0799;445;1.8833
54;14.25;0.0799;446;1.6358
54;14.25;0.0799;447;1.6594
54;14.25;0.0799;448;1.4700
54;14.25;0.0799;449;1.8094
54;14.25;0.0799;450;1.6219
54;14.25;0.0799;451;1.9310
54;14.25;0.0799;452;1.7663
54;14.25;0.0799;453;2.1149
54;14.25;0.0799;454;1.6227
54;14.25;0.0799;455;2.1016
54;14.25;0.0799;456;1.8782
54;14.25;0.0799;457;2.1331
54;14.25;0.0799;458;1.7304
54;14.25;0.0799;459;1.7294
54;14.25;0.0799;460;2.0022
54;14.25;0.0799;461;1.7966
54;14.25;0.0799;462;1.7016
54;14.25;0.0799;463;1.7069
54;14.25;0.0799;464;1.5783
54;14.25;0.0799;465;1.7097
54;14.25;0.0799;466;1.9105
54;14.25;0.0799;467;1.5312
54;14.25;0.0799;468;1.8535
54;14.25;0.0799;469;1.3907
54;14.25;0.0799;470;1.8941
54;14.25;0.0799;471;1.4890
54;14.25;0.0799;472;1.5288
54;14.25;0.0799;473;1.3543
54;14.25;0.0799;474;1.8179
54;14.25;0.0799;475;1.7695
54;14.25;0.0799;476;1.7662
54;14.25;0.0799;477;2.1065
54;14.25;0.0799;478;1.6131
54;14.25;0.0799;479;1.7489
54;14.25;0.0799;480;1.5494
54;14.25;0.0799;481;1.5559
54;14.25;0.0799;482;2.2579
54;14.25;0.0799;483;1.7049
54;14.25;0.0799;484;1.5961
54;14.25;0.0799;485;1.7607
54;14.25;0.0799;486;1.9580
54;14.25;0.0799;487;1.5901
54;14.25;0.0799;488;1.8573
54;14.25;0.0799;489;1.8293
54;14.25;0.0799;490;1.9381
54;14.25;0.0799;491;1.5249
54;14.25;0.0799;492;2.2527
54;14.25;0.0799;493;2.0229
54;14.25;0.0799;494;2.2655
54;14.25;0.0799;495;1.7102
54;14.25;0.0799;496;1.7118
54;14.25;0.0799;497;1.7283
54;14.25;0.0799;498;1.7978
54;14.25;0.0799;499;1.6376
54;14.25;0.0799;500;2.0362
54;14.25;0.0799;501;1.6882
54;14.25;0.0799;502;1.7316
54;14.25;0.0799;503;1.7435
54;14.25;0.0799;504;1.9458
54;14.25;0.0799;505;2.1358
54;14.25;0.0799;506;1.9781
54;14.25;0.0799;507;2.0961
54;14.25;0.0799;508;2.0377
54;14.25;0.0799;509;1.8410
54;14.25;0.0799;510;1.8062
54;14.25;0.0799;511;1.7277
54;14.25;0.0799;512;1.7330
54;14.25;0.0799;513;1.7474
54;14.25;0.0799;514;1.8078
54;14.25;0.0799;515;1.5156
54;14.25;0.0799;516;1.6985
54;14.25;0.0799;517;1.5016
54;14.25;0.0799;518;1.8590
54;14.25;0.0799;519;1.6392
54;14.25;0.0799;520;1.9728
54;14.25;0.0799;521;1.7483
54;14.25;0.0799;522;2.2484
54;14.25;0.0799;523;2.0802
54;14.25;0.0799;524;1.8140
54;14.25;0.0799;525;1.9683
54;14.25;0.0799;526;1.7272
54;14.25;0.0799;527;1.6411
54;14.25;0.0799;528;2.1767
54;14.25;0.0799;529;1.9325
54;14.25;0.0799;530;1.3688
54;14.25;0.0799;531;1.8500
54;14.25;0.0799;532;2.3297
54;14.25;0.0799;533;1.6046
54;14.25;0.0799;534;1.3898
54;14.25;0.0799;535;2.0041
54;14.25;0.0799;536;1.8797
54;14.25;0.0799;537;1.6391
54;14.25;0.0799;538;1.7268
54;14.25;0.0799;539;1.6964
54;14.25;0.0799;540;1.7398
54;14.25;0.0799;541;1.6758
54;14.25;0.0799;542;1.7640
54;14.25;0.0799;543;2.0709
54;14.25;0.0799;544;1.5497
54;14.25;0.0799;545;1.7106
54;14.25;0.0799;546;1.6444
54;14.25;0.0799;547;1.8312
54;14.25;0.0799;548;1.9680
54;14.25;0.0799;549;1.6799
54;14.25;0.0799;550;1.7864
54;14.25;0.0799;551;1.5452
54;14.25;0.0799;552;1.7204
54;14.25;0.0799;553;1.6125
54;14.25;0.0799;554;2.0600
54;14.25;0.0799;555;2.2296
54;14.25;0.0799;556;1.8314
54;14.25;0.0799;557;2.1825
54;14.25;0.0799;558;2.4041
54;14.25;0.0799;559;1.8045
54;14.25;0.0799;560;1.2471
54;14.25;0.0799;561;1.7386
54;14.25;0.0799;562;2.1793
54;14.25;0.0799;563;1.8841
54;14.25;0.0799;564;1.4568
54;14.25;0.0799;565;1.9822
54;14.25;0.0799;566;1.4550
54;14.25;0.0799;567;2.0277
54;14.25;0.0799;568;1.9262
54;14.25;0.0799;569;1.7056
54;14.25;0.0799;570;2.1234
54;14.25;0.0799;571;1.7999
54;14.25;0.0799;572;1.6401
54;14.25;0.0799;573;2.0089
54;14.25;0.0799;574;1.8098
54;14.25;0.0799;575;1.7263
54;14.25;0.0799;576;1.9072
54;14.25;0.0799;577;1.7103
54;14.25;0.0799;578;1.5634
54;14.25;0.0799;579;1.5398
54;14.25;0.0799;580;1.6636
54;14.25;0.0799;581;1.7667
54;14.25;0.0799;582;1.3354
54;14.25;0.0799;583;1.6396
54;14.25;0.0799;584;1.8222
54;14.25;0.0799;585;1.7295
54;14.25;0.0799;586;1.7180
54;14.25;0.0799;587;1.6465
54;14.25;0.0799;588;1.1726
54;14.25;0.0799;589;1.7186
54;14.25;0.0799;590;1.9553
54;14.25;0.0799;591;2.0585
54;14.25;0.0799;592;1.1538
54;14.25;0.0799;593;1.3324
54;14.25;0.0799;594;1.3711
54;14.25;0.0799;595;1.3167
54;14.25;0.0799;596;2.4471
54;14.25;0.0799;597;1.4395
54;14.25;0.0799;598;1.8483
54;14.25;0.0799;599;1.9412
54;14.25;0.0799;600;2.0809
54;14.25;0.0799;601;1.5153
54;14.25;0.0799;602;1.2162
54;14.25;0.0799;603;2.3054
54;14.25;0.0799;604;1.9181
54;14.25;0.0799;605;1.4590
54;14.25;0.0799;606;1.9020
54;14.25;0.0799;607;1.6836
54;14.25;0.0799;608;1.5572
54;14.25;0.0799;609;1.8046
54;14.25;0.0799;610;1.4063
54;14.25;0.0799;611;1.9291
54;14.25;0.0799;612;1.7072
54;14.25;0.0799;613;1.1820
54;14.25;0.0799;614;1.6095
54;14.25;0.0799;615;1.9755
54;14.25;0.0799;616;1.8261
54;14.25;0.0799;617;1.9927
54;14.25;0.0799;618;1.7206
54;14.25;0.0799;619;1.9682
54;14.25;0.0799;620;2.1888
54;14.25;0.0799;621;1.6513
54;14.25;0.0799;622;2.1354
54;14.25;0.0799;623;2.1275
54;14.25;0.0799;624;1.5777
54;14.25;0.0799;625;1.6494
54;14.25;0.0799;626;1.8475
54;14.25;0.0799;627;1.6332
54;14.25;0.0799;628;1.7994
54;14.25;0.0799;629;1.6801
54;14.25;0.0799;630;1.6585
54;14.25;0.0799;631;1.9653
54;14.25;0.0799;632;2.0511
54;14.25;0.0799;633;2.2307
54;14.25;0.0799;634;1.5752
54;14.25;0.0799;635;2.0433
54;14.25;0.0799;636;1.8607
54;14.25;0.0799;637;1.7677
54;14.25;0.0799;638;1.8696
54;14.25;0.0799;639;1.5283
54;14.25;0.0799;640;2.1260
54;14.25;0.0799;641;1.3210
54;14.25;0.0799;642;2.0106
54;14.25;0.0799;643;1.7795
54;14.25;0.0799;644;1.8089
54;14.25;0.0799;645;2.0160
54;14.25;0.0799;646;1.5323
54;14.25;0.0799;647;2.0904
54;14.25;0.0799;648;1.9587
54;14.25;0.0799;649;1.8441
54;14.25;0.0799;650;1.9788
54;14.25;0.0799;651;1.8236
54;14.25;0.0799;652;1.6989
54;14.25;0.0799;653;2.0320
54;14.25;0.0799;654;1.5834
54;14.25;0.0799;655;2.0810
54;14.25;0.0799;656;2.1264
54;14.25;0.0799;657;1.9270
54;14.25;0.0799;658;1.7960
54;14.25;0.0799;659;2.2725
54;14.25;0.0799;660;1.6770
54;14.25;0.0799;661;1.7471
54;14.25;0.0799;662;1.6707
54;14.25;0.0799;663;2.3013
54;14.25;0.0799;664;1.8792
54;14.25;0.0799;665;2.0623
54;14.25;0.0799;666;1.5183
54;14.25;0.0799;667;1.8416
54;14.25;0.0799;668;1.5544
54;14.25;0.0799;669;1.9095
54;14.25;0.0799;670;1.9243
54;14.25;0.0799;671;1.4586
54;14.25;0.0799;672;1.8356
54;14.25;0.0799;673;1.5448
54;14.25;0.0799;674;1.7785
54;14.25;0.0799;675;1.5990
54;14.25;0.0799;676;1.7051
54;14.25;0.0799;677;1.6960
54;14.25;0.0799;678;2.0136
54;14.25;0.0799;679;1.7994
54;14.25;0.0799;680;1.5169
54;14.25;0.0799;681;1.3980
54;14.25;0.0799;682;1.5730
54;14.25;0.0799;683;1.6256
54;14.25;0.0799;684;1.5960
54;14.25;0.0799;685;1.8366
54;14.25;0.0799;686;1.8440
54;14.25;0.0799;687;1.7003
54;14.25;0.0799;688;1.9081
54;14.25;0.0799;689;1.7309
54;14.25;0.0799;690;2.3308
54;14.25;0.0799;691;1.7337
54;14.25;0.0799;692;1.5979
54;14.25;0.0799;693;1.8828
54;14.25;0.0799;694;2.2079
54;14.25;0.0799;695;1.7438
54;14.25;0.0799;696;1.9118
54;14.25;0.0799;697;1.8911
54;14.25;0.0799;698;1.8779
54;14.25;0.0799;699;1.9459
54;14.25;0.0799;700;1.7814
54;14.25;0.0799;701;2.2146
54;14.25;0.0799;702;2.0398
54;14.25;0.0799;703;1.4058
54;14.25;0.0799;704;1.4689
54;14.25;0.0799;705;1.7399
54;14.25;0.0799;706;1.4290
54;14.25;0.0799;707;2.0741
54;14.25;0.0799;708;2.1337
54;14.25;0.0799;709;1.5420
54;14.25;0.0799;710;1.8911
54;14.25;0.0799;711;1.5924
54;14.25;0.0799;712;1.8438
54;14.25;0.0799;713;1.8168
54;14.25;0.0799;714;2.0694
54;14.25;0.0799;715;1.7176
54;14.25;0.0799;716;1.6436
54;14.25;0.0799;717;1.3937
54;14.25;0.0799;718;1.6362
54;14.25;0.0799;719;2.1310
54;14.25;0.0799;720;1.5169
54;14.25;0.0799;721;1.4402
54;14.25;0.0799;722;1.5679
54;14.25;0.0799;723;1.7453
54;14.25;0.0799;724;1.9694
54;14.25;0.0799;725;2.0326
54;14.25;0.0799;726;2.1029
54;14.25;0.0799;727;1.6565
54;14.25;0.0799;728;1.7037
54;14.25;0.0799;729;1.9338
54;14.25;0.0799;730;1.6438
54;14.25;0.0799;731;1.9143
54;14.25;0.0799;732;1.4596
54;14.25;0.0799;733;2.2030
54;14.25;0.0799;734;2.4006
54;14.25;0.0799;735;1.9471
54;14.25;0.0799;736;1.5215
54;14.25;0.0799;737;1.9337
54;14.25;0.0799;738;1.5959
54;14.25;0.0799;739;1.5197
54;14.25;0.0799;740;1.9570
54;14.25;0.0799;741;2.5973
54;14.25;0.0799;742;1.6776
54;14.25;0.0799;743;1.9849
54;14.25;0.0799;744;1.7693
54;14.25;0.0799;745;2.1421
54;14.25;0.0799;746;1.8363
54;14.25;0.0799;747;2.0978
54;14.25;0.0799;748;1.4519
54;14.25;0.0799;749;2.0789
54;14.25;0.0799;750;1.9731
54;14.25;0.0799;751;2.2537
54;14.25;0.0799;752;2.0587
54;14.25;0.0799;753;1.5072
54;14.25;0.0799;754;1.5518
54;14.25;0.0799;755;2.0296
54;14.25;0.0799;756;1.9342
54;14.25;0.0799;757;1.7593
54;14.25;0.0799;758;2.0660
54;14.25;0.0799;759;1.7330
54;14.25;0.0799;760;1.6130
54;14.25;0.0799;761;2.0205
54;14.25;0.0799;762;2.0535
54;14.25;0.0799;763;2.1737
54;14.25;0.0799;764;1.8639
54;14.25;0.0799;765;1.6941
54;14.25;0.0799;766;2.0820
54;14.25;0.0799;767;1.9735
54;14.25;0.0799;768;1.9452
54;14.25;0.0799;769;1.4312
54;14.25;0.0799;770;1.3885
54;14.25;0.0799;771;2.0100
54;14.25;0.0799;772;2.4541
54;14.25;0.0799;773;2.2419
54;14.25;0.0799;774;2.1700
54;14.25;0.0799;775;1.7023
54;14.25;0.0799;776;2.1107
54;14.25;0.0799;777;2.0567
54;14.25;0.0799;778;1.6322
54;14.25;0.0799;779;1.7480
54;14.25;0.0799;780;2.2385
54;14.25;0.0799;781;1.2750
54;14.25;0.0799;782;1.5262
54;14.25;0.0799;783;1.9146
54;14.25;0.0799;784;2.0807
54;14.25;0.0799;785;1.7515
54;14.25;0.0799;786;1.4057
54;14.25;0.0799;787;1.7060
54;14.25;0.0799;788;2.1342
54;14.25;0.0799;789;1.6241
54;14.25;0.0799;790;1.8628
54;14.25;0.0799;791;1.5381
54;14.25;0.0799;792;1.6610
54;14.25;0.0799;793;1.7446
54;14.25;0.0799;794;2.0571
54;14.25;0.0799;795;1.4383
54;14.25;0.0799;796;1.9868
54;14.25;0.0799;797;1.9854
54;14.25;0.0799;798;2.0156
54;14.25;0.0799;799;1.7220
54;14.25;0.0799;800;1.8569
54;14.25;0.0799;801;1.6636
54;14.25;0.0799;802;1.7126
54;14.25;0.0799;803;1.3917
54;14.25;0.0799;804;1.4431
54;14.25;0.0799;805;2.0388
54;14.25;0.0799;806;1.5568
54;14.25;0.0799;807;1.9165
54;14.25;0.0799;808;1.5682
54;14.25;0.0799;809;2.1883
54;14.25;0.0799;810;1.7263
54;14.25;0.0799;811;2.0749
54;14.25;0.0799;812;2.2414
54;14.25;0.0799;813;1.7481
54;14.25;0.0799;814;2.1507
54;14.25;0.0799;815;1.8464
54;14.25;0.0799;816;1.7950
54;14.25;0.0799;817;1.5978
54;14.25;0.0799;818;1.5378
54;14.25;0.0799;819;1.5962
54;14.25;0.0799;820;2.2338
54;14.25;0.0799;821;1.4490
54;14.25;0.0799;822;2.2799
54;14.25;0.0799;823;1.6602
54;14.25;0.0799;824;2.0275
54;14.25;0.0799;825;1.9615
54;14.25;0.0799;826;1.7318
54;14.25;0.0799;827;1.9605
54;14.25;0.0799;828;1.9630
54;14.25;0.0799;829;2.2118
54;14.25;0.0799;830;1.7832
54;14.25;0.0799;831;1.9983
54;14.25;0.0799;832;1.6238
54;14.25;0.0799;833;1.6645
54;14.25;0.0799;834;1.8462
54;14.25;0.0799;835;2.0701
54;14.25;0.0799;836;1.5216
54;14.25;0.0799;837;1.9184
54;14.25;0.0799;838;1.9589
54;14.25;0.0799;839;1.6650
54;14.25;0.0799;840;1.8448
54;14.25;0.0799;841;1.4513
54;14.25;0.0799;842;1.9115
54;14.25;0.0799;843;1.4959
54;14.25;0.0799;844;1.9932
54;14.25;0.0799;845;1.9598
54;14.25;0.0799;846;1.6062
54;14.25;0.0799;847;1.7186
54;14.25;0.0799;848;1.7205
54;14.25;0.0799;849;2.1268
54;14.25;0.0799;850;1.8551
54;14.25;0.0799;851;1.4923
54;14.25;0.0799;852;1.6082
54;14.25;0.0799;853;2.1129
54;14.25;0.0799;854;1.6003
54;14.25;0.0799;855;1.1840
54;14.25;0.0799;856;1.9257
54;14.25;0.0799;857;1.5565
54;14.25;0.0799;858;1.6111
54;14.25;0.0799;859;2.0460
54;14.25;0.0799;860;2.0597
54;14.25;0.0799;861;2.0037
54;14.25;0.0799;862;1.9431
54;14.25;0.0799;863;2.0819
54;14.25;0.0799;864;1.7479
54;14.25;0.0799;865;2.3545
54;14.25;0.0799;866;1.6400
54;14.25;0.0799;867;1.6309
54;14.25;0.0799;868;1.7665
