epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
42;7.07;0.3025;574;0.8257
42;7.07;0.3025;575;0.7514
42;7.07;0.3025;576;0.7861
42;7.07;0.3025;577;0.8394
42;7.07;0.3025;578;0.9327
42;7.07;0.3025;579;0.7858
42;7.07;0.3025;580;0.8215
42;7.07;0.3025;581;0.8640
42;7.07;0.3025;582;0.7951
42;7.07;0.3025;583;0.8187
42;7.07;0.3025;584;0.7752
42;7.07;0.3025;585;0.7648
42;7.07;0.3025;586;0.8361
42;7.07;0.3025;587;0.8286
42;7.07;0.3025;588;0.7926
42;7.07;0.3025;589;0.8844
42;7.07;0.3025;590;0.7147
42;7.07;0.3025;591;0.7373
42;7.07;0.3025;592;0.8223
42;7.07;0.3025;593;0.7404
42;7.07;0.3025;594;0.7993
42;7.07;0.3025;595;0.7772
42;7.07;0.3025;596;0.7545
42;7.07;0.3025;597;0.8387
42;7.07;0.3025;598;0.7430
42;7.07;0.3025;599;0.8438
42;7.07;0.3025;600;0.8537
42;7.07;0.3025;601;0.8014
42;7.07;0.3025;602;0.7317
42;7.07;0.3025;603;0.7600
42;7.07;0.3025;604;0.8060
42;7.07;0.3025;605;0.8398
42;7.07;0.3025;606;0.7602
42;7.07;0.3025;607;0.7957
42;7.07;0.3025;608;0.8250
42;7.07;0.3025;609;0.6720
42;7.07;0.3025;610;0.7829
42;7.07;0.3025;611;0.8076
42;7.07;0.3025;612;0.8203
42;7.07;0.3025;613;0.8814
42;7.07;0.3025;614;0.7615
42;7.07;0.3025;615;0.7933
42;7.07;0.3025;616;0.7389
42;7.07;0.3025;617;0.7680
42;7.07;0.3025;618;0.7354
42;7.07;0.3025;619;0.6546
42;7.07;0.3025;620;0.8048
42;7.07;0.3025;621;0.7246
42;7.07;0.3025;622;0.7558
42;7.07;0.3025;623;0.7619
42;7.07;0.3025;624;0.7995
42;7.07;0.3025;625;0.8333
42;7.07;0.3025;626;0.7604
42;7.07;0.3025;627;0.8535
42;7.07;0.3025;628;0.8438
42;7.07;0.3025;629;0.8336
42;7.07;0.3025;630;0.8086
42;7.07;0.3025;631;0.7695
42;7.07;0.3025;632;0.8693
42;7.07;0.3025;633;0.8021
42;7.07;0.3025;634;0.8488
42;7.07;0.3025;635;0.8435
42;7.07;0.3025;636;0.9164
42;7.07;0.3025;637;0.7915
42;7.07;0.3025;638;0.8311
42;7.07;0.3025;639;0.8210
42;7.07;0.3025;640;0.8908
42;7.07;0.3025;641;0.7374
42;7.07;0.3025;642;0.8263
42;7.07;0.3025;643;0.7683
42;7.07;0.3025;644;0.8808
42;7.07;0.3025;645;0.7352
42;7.07;0.3025;646;0.9399
42;7.07;0.3025;647;0.7486
42;7.07;0.3025;648;0.7513
42;7.07;0.3025;649;0.7688
42;7.07;0.3025;650;0.8505
42;7.07;0.3025;651;0.7761
42;7.07;0.3025;652;0.8370
42;7.07;0.3025;653;0.8532
42;7.07;0.3025;654;0.7535
42;7.07;0.3025;655;0.7396
42;7.07;0.3025;656;0.7663
42;7.07;0.3025;657;0.7795
42;7.07;0.3025;658;0.8910
42;7.07;0.3025;659;0.7729
42;7.07;0.3025;660;0.7133
42;7.07;0.3025;661;0.7248
42;7.07;0.3025;662;0.6348
42;7.07;0.3025;663;0.7643
42;7.07;0.3025;664;0.8220
42;7.07;0.3025;665;0.7035
42;7.07;0.3025;666;0.7738
42;7.07;0.3025;667;0.8058
42;7.07;0.3025;668;0.7714
42;7.07;0.3025;669;0.7647
42;7.07;0.3025;670;0.7617
42;7.07;0.3025;671;0.7384
42;7.07;0.3025;672;0.7457
42;7.07;0.3025;673;0.8540
42;7.07;0.3025;674;0.8455
42;7.07;0.3025;675;0.8069
42;7.07;0.3025;676;0.7935
42;7.07;0.3025;677;0.8360
42;7.07;0.3025;678;0.8014
42;7.07;0.3025;679;0.7876
42;7.07;0.3025;680;0.8786
42;7.07;0.3025;681;0.7888
42;7.07;0.3025;682;0.7572
42;7.07;0.3025;683;0.8718
42;7.07;0.3025;684;0.7662
42;7.07;0.3025;685;0.7900
42;7.07;0.3025;686;0.8148
42;7.07;0.3025;687;0.7500
42;7.07;0.3025;688;0.8182
42;7.07;0.3025;689;0.8023
42;7.07;0.3025;690;0.8716
42;7.07;0.3025;691;0.7701
42;7.07;0.3025;692;0.8335
42;7.07;0.3025;693;0.8537
42;7.07;0.3025;694;0.7752
42;7.07;0.3025;695;0.8984
42;7.07;0.3025;696;0.9314
42;7.07;0.3025;697;0.7254
42;7.07;0.3025;698;0.7393
42;7.07;0.3025;699;0.8131
42;7.07;0.3025;700;0.8375
42;7.07;0.3025;701;0.8553
42;7.07;0.3025;702;0.7896
42;7.07;0.3025;703;0.7742
42;7.07;0.3025;704;0.6933
42;7.07;0.3025;705;0.8244
42;7.07;0.3025;706;0.7914
42;7.07;0.3025;707;0.8366
42;7.07;0.3025;708;0.7321
42;7.07;0.3025;709;0.8511
42;7.07;0.3025;710;0.7385
42;7.07;0.3025;711;0.8288
42;7.07;0.3025;712;0.7578
42;7.07;0.3025;713;0.7223
42;7.07;0.3025;714;0.8224
42;7.07;0.3025;715;0.7561
42;7.07;0.3025;716;0.7436
42;7.07;0.3025;717;0.8053
42;7.07;0.3025;718;0.7987
42;7.07;0.3025;719;0.7898
42;7.07;0.3025;720;0.7404
42;7.07;0.3025;721;0.7556
42;7.07;0.3025;722;0.8256
42;7.07;0.3025;723;0.7341
42;7.07;0.3025;724;0.8445
42;7.07;0.3025;725;0.8048
42;7.07;0.3025;726;0.8425
42;7.07;0.3025;727;0.7296
42;7.07;0.3025;728;0.7721
42;7.07;0.3025;729;0.6519
42;7.07;0.3025;730;0.8841
42;7.07;0.3025;731;0.8037
42;7.07;0.3025;732;0.8184
42;7.07;0.3025;733;0.7293
42;7.07;0.3025;734;0.8262
42;7.07;0.3025;735;0.8476
42;7.07;0.3025;736;0.7276
42;7.07;0.3025;737;0.9016
42;7.07;0.3025;738;0.7246
42;7.07;0.3025;739;0.8539
42;7.07;0.3025;740;0.8446
42;7.07;0.3025;741;0.7709
42;7.07;0.3025;742;0.7910
42;7.07;0.3025;743;0.6810
42;7.07;0.3025;744;0.8492
42;7.07;0.3025;745;0.7821
42;7.07;0.3025;746;0.7159
42;7.07;0.3025;747;0.7082
42;7.07;0.3025;748;0.8645
42;7.07;0.3025;749;0.7883
42;7.07;0.3025;750;0.7507
42;7.07;0.3025;751;0.7329
42;7.07;0.3025;752;0.8273
42;7.07;0.3025;753;0.7787
42;7.07;0.3025;754;0.7371
42;7.07;0.3025;755;0.7518
42;7.07;0.3025;756;0.8420
42;7.07;0.3025;757;0.6322
42;7.07;0.3025;758;0.8244
42;7.07;0.3025;759;0.7955
42;7.07;0.3025;760;0.8610
42;7.07;0.3025;761;0.7189
42;7.07;0.3025;762;0.6663
42;7.07;0.3025;763;0.7472
42;7.07;0.3025;764;0.7766
42;7.07;0.3025;765;0.7522
42;7.07;0.3025;766;0.8213
42;7.07;0.3025;767;0.7927
42;7.07;0.3025;768;0.7747
42;7.07;0.3025;769;0.8347
42;7.07;0.3025;770;0.8844
42;7.07;0.3025;771;0.7706
42;7.07;0.3025;772;0.8087
42;7.07;0.3025;773;0.8323
42;7.07;0.3025;774;0.7933
42;7.07;0.3025;775;0.8588
42;7.07;0.3025;776;0.7705
42;7.07;0.3025;777;0.7592
42;7.07;0.3025;778;0.8453
42;7.07;0.3025;779;0.7476
42;7.07;0.3025;780;0.8095
42;7.07;0.3025;781;0.7840
42;7.07;0.3025;782;0.7676
42;7.07;0.3025;783;0.7258
42;7.07;0.3025;784;0.7836
42;7.07;0.3025;785;0.7521
42;7.07;0.3025;786;0.8302
42;7.07;0.3025;787;0.7711
42;7.07;0.3025;788;0.8787
42;7.07;0.3025;789;0.7564
42;7.07;0.3025;790;0.7629
42;7.07;0.3025;791;0.7319
42;7.07;0.3025;792;0.8293
42;7.07;0.3025;793;0.8477
42;7.07;0.3025;794;0.8535
42;7.07;0.3025;795;0.7964
42;7.07;0.3025;796;0.8236
42;7.07;0.3025;797;0.7878
42;7.07;0.3025;798;0.9020
42;7.07;0.3025;799;0.8096
42;7.07;0.3025;800;0.8514
42;7.07;0.3025;801;0.7707
42;7.07;0.3025;802;0.7480
42;7.07;0.3025;803;0.8585
42;7.07;0.3025;804;0.7275
42;7.07;0.3025;805;0.7569
42;7.07;0.3025;806;0.8056
42;7.07;0.3025;807;0.8373
42;7.07;0.3025;808;0.8093
42;7.07;0.3025;809;0.7613
42;7.07;0.3025;810;0.7557
42;7.07;0.3025;811;0.7458
42;7.07;0.3025;812;0.8465
42;7.07;0.3025;813;0.7285
42;7.07;0.3025;814;0.8352
42;7.07;0.3025;815;0.7404
42;7.07;0.3025;816;0.8086
42;7.07;0.3025;817;0.9015
42;7.07;0.3025;818;0.7802
42;7.07;0.3025;819;0.8663
42;7.07;0.3025;820;0.7657
42;7.07;0.3025;821;0.8193
42;7.07;0.3025;822;0.7431
42;7.07;0.3025;823;0.8990
42;7.07;0.3025;824;0.8481
42;7.07;0.3025;825;0.8106
42;7.07;0.3025;826;0.7406
42;7.07;0.3025;827;0.9001
42;7.07;0.3025;828;0.6842
42;7.07;0.3025;829;0.9017
42;7.07;0.3025;830;0.8679
42;7.07;0.3025;831;0.8313
42;7.07;0.3025;832;0.7854
42;7.07;0.3025;833;0.8502
42;7.07;0.3025;834;0.7602
42;7.07;0.3025;835;0.8015
42;7.07;0.3025;836;0.7336
42;7.07;0.3025;837;0.8399
42;7.07;0.3025;838;0.7226
42;7.07;0.3025;839;0.8358
42;7.07;0.3025;840;0.8322
42;7.07;0.3025;841;0.7697
42;7.07;0.3025;842;0.8109
42;7.07;0.3025;843;0.7443
42;7.07;0.3025;844;0.7465
42;7.07;0.3025;845;0.7639
42;7.07;0.3025;846;0.8238
42;7.07;0.3025;847;0.7520
42;7.07;0.3025;848;0.7825
42;7.07;0.3025;849;0.7531
42;7.07;0.3025;850;0.8065
42;7.07;0.3025;851;0.7697
42;7.07;0.3025;852;0.6780
42;7.07;0.3025;853;0.8437
42;7.07;0.3025;854;0.8271
42;7.07;0.3025;855;0.7500
42;7.07;0.3025;856;0.7680
42;7.07;0.3025;857;0.8514
42;7.07;0.3025;858;0.7599
42;7.07;0.3025;859;0.7557
42;7.07;0.3025;860;0.7342
42;7.07;0.3025;861;0.7959
42;7.07;0.3025;862;0.8830
42;7.07;0.3025;863;0.7128
42;7.07;0.3025;864;0.6744
42;7.07;0.3025;865;0.7947
42;7.07;0.3025;866;0.9439
42;7.07;0.3025;867;0.7093
42;7.07;0.3025;868;0.8109
42;7.07;0.3025;869;0.7472
42;7.07;0.3025;870;0.7871
42;7.07;0.3025;871;0.8696
42;7.07;0.3025;872;0.7599
42;7.07;0.3025;873;0.7662
42;7.07;0.3025;874;0.8660
42;7.07;0.3025;875;0.7976
42;7.07;0.3025;876;0.8213
42;7.07;0.3025;877;0.7993
42;7.07;0.3025;878;0.7661
42;7.07;0.3025;879;0.8741
42;7.07;0.3025;880;0.7492
42;7.07;0.3025;881;0.7459
42;7.07;0.3025;882;0.7647
42;7.07;0.3025;883;0.8000
42;7.07;0.3025;884;0.7161
42;7.07;0.3025;885;0.7847
42;7.07;0.3025;886;0.7706
42;7.07;0.3025;887;0.8630
42;7.07;0.3025;888;0.8248
42;7.07;0.3025;889;0.8163
42;7.07;0.3025;890;0.8689
42;7.07;0.3025;891;0.6886
42;7.07;0.3025;892;0.6981
42;7.07;0.3025;893;0.7458
42;7.07;0.3025;894;0.8202
42;7.07;0.3025;895;0.7572
42;7.07;0.3025;896;0.7280
42;7.07;0.3025;897;0.6872
42;7.07;0.3025;898;0.8094
42;7.07;0.3025;899;0.7859
42;7.07;0.3025;900;0.7269
42;7.07;0.3025;901;0.8071
42;7.07;0.3025;902;0.7686
42;7.07;0.3025;903;0.8299
42;7.07;0.3025;904;0.8345
42;7.07;0.3025;905;0.8315
42;7.07;0.3025;906;0.8062
42;7.07;0.3025;907;0.8626
42;7.07;0.3025;908;0.7431
42;7.07;0.3025;909;0.7975
42;7.07;0.3025;910;0.7523
42;7.07;0.3025;911;0.6827
42;7.07;0.3025;912;0.8361
42;7.07;0.3025;913;0.8044
42;7.07;0.3025;914;0.9204
42;7.07;0.3025;915;0.6909
42;7.07;0.3025;916;0.8454
42;7.07;0.3025;917;0.6748
42;7.07;0.3025;918;0.7828
42;7.07;0.3025;919;0.7214
42;7.07;0.3025;920;0.8704
42;7.07;0.3025;921;0.8799
42;7.07;0.3025;922;0.7892
42;7.07;0.3025;923;0.7344
42;7.07;0.3025;924;0.7657
42;7.07;0.3025;925;0.8203
42;7.07;0.3025;926;0.7772
42;7.07;0.3025;927;0.7558
42;7.07;0.3025;928;0.8035
42;7.07;0.3025;929;0.8567
42;7.07;0.3025;930;0.6930
42;7.07;0.3025;931;0.7151
42;7.07;0.3025;932;0.8161
42;7.07;0.3025;933;0.8284
42;7.07;0.3025;934;0.8274
42;7.07;0.3025;935;0.7702
42;7.07;0.3025;936;0.8034
42;7.07;0.3025;937;0.7256
42;7.07;0.3025;938;0.9080
42;7.07;0.3025;939;0.7895
42;7.07;0.3025;940;0.8693
42;7.07;0.3025;941;0.8197
42;7.07;0.3025;942;0.8057
42;7.07;0.3025;943;0.7714
42;7.07;0.3025;944;0.7839
42;7.07;0.3025;945;0.7893
42;7.07;0.3025;946;0.7991
42;7.07;0.3025;947;0.7921
42;7.07;0.3025;948;0.7627
42;7.07;0.3025;949;0.8235
42;7.07;0.3025;950;0.7508
42;7.07;0.3025;951;0.7602
42;7.07;0.3025;952;0.7690
42;7.07;0.3025;953;0.8068
42;7.07;0.3025;954;0.8013
42;7.07;0.3025;955;0.8076
42;7.07;0.3025;956;0.8007
42;7.07;0.3025;957;0.7596
42;7.07;0.3025;958;0.8051
42;7.07;0.3025;959;0.7687
42;7.07;0.3025;960;0.7336
42;7.07;0.3025;961;0.7833
42;7.07;0.3025;962;0.8230
42;7.07;0.3025;963;0.7494
42;7.07;0.3025;964;0.7393
42;7.07;0.3025;965;0.7616
42;7.07;0.3025;966;0.7702
42;7.07;0.3025;967;0.7736
42;7.07;0.3025;968;0.7484
42;7.07;0.3025;969;0.7701
42;7.07;0.3025;970;0.8113
42;7.07;0.3025;971;0.8232
42;7.07;0.3025;972;0.8099
42;7.07;0.3025;973;0.8102
42;7.07;0.3025;974;0.7771
42;7.07;0.3025;975;0.7229
42;7.07;0.3025;976;0.7412
42;7.07;0.3025;977;0.7154
42;7.07;0.3025;978;0.8302
42;7.07;0.3025;979;0.7128
43;7.03;0.3114;0;0.8694
43;7.03;0.3114;1;0.7763
43;7.03;0.3114;2;0.9152
43;7.03;0.3114;3;0.8322
43;7.03;0.3114;4;0.8179
43;7.03;0.3114;5;0.7473
43;7.03;0.3114;6;0.7541
43;7.03;0.3114;7;0.7288
43;7.03;0.3114;8;0.7751
43;7.03;0.3114;9;0.6855
43;7.03;0.3114;10;0.7743
43;7.03;0.3114;11;0.7351
43;7.03;0.3114;12;0.7451
43;7.03;0.3114;13;0.7610
43;7.03;0.3114;14;0.7405
43;7.03;0.3114;15;0.7307
43;7.03;0.3114;16;0.7693
43;7.03;0.3114;17;0.7832
43;7.03;0.3114;18;0.7796
43;7.03;0.3114;19;0.8367
43;7.03;0.3114;20;0.7968
43;7.03;0.3114;21;0.8043
43;7.03;0.3114;22;0.7862
43;7.03;0.3114;23;0.8677
43;7.03;0.3114;24;0.8178
43;7.03;0.3114;25;0.8896
43;7.03;0.3114;26;0.9326
43;7.03;0.3114;27;0.7502
43;7.03;0.3114;28;0.7761
43;7.03;0.3114;29;0.7184
43;7.03;0.3114;30;0.8427
43;7.03;0.3114;31;0.7631
43;7.03;0.3114;32;0.7302
43;7.03;0.3114;33;0.8482
43;7.03;0.3114;34;0.6995
43;7.03;0.3114;35;0.6533
43;7.03;0.3114;36;0.8130
43;7.03;0.3114;37;0.8269
43;7.03;0.3114;38;0.7649
43;7.03;0.3114;39;0.7794
43;7.03;0.3114;40;0.7763
43;7.03;0.3114;41;0.8155
43;7.03;0.3114;42;0.6886
43;7.03;0.3114;43;0.8126
43;7.03;0.3114;44;0.8539
43;7.03;0.3114;45;0.7544
43;7.03;0.3114;46;0.6993
43;7.03;0.3114;47;0.8595
43;7.03;0.3114;48;0.7747
43;7.03;0.3114;49;0.8167
43;7.03;0.3114;50;0.8670
43;7.03;0.3114;51;0.8265
43;7.03;0.3114;52;0.7998
43;7.03;0.3114;53;0.8632
43;7.03;0.3114;54;0.8772
43;7.03;0.3114;55;0.7699
43;7.03;0.3114;56;0.7390
43;7.03;0.3114;57;0.7801
43;7.03;0.3114;58;0.8298
43;7.03;0.3114;59;0.7543
43;7.03;0.3114;60;0.8114
43;7.03;0.3114;61;0.8291
43;7.03;0.3114;62;0.7259
43;7.03;0.3114;63;0.8005
43;7.03;0.3114;64;0.8104
43;7.03;0.3114;65;0.8134
43;7.03;0.3114;66;0.8028
43;7.03;0.3114;67;0.7812
43;7.03;0.3114;68;0.7794
43;7.03;0.3114;69;0.6975
43;7.03;0.3114;70;0.7912
43;7.03;0.3114;71;0.7317
43;7.03;0.3114;72;0.8063
43;7.03;0.3114;73;0.8370
43;7.03;0.3114;74;0.7045
43;7.03;0.3114;75;0.9062
43;7.03;0.3114;76;0.7598
43;7.03;0.3114;77;0.8976
43;7.03;0.3114;78;0.8068
43;7.03;0.3114;79;0.8872
43;7.03;0.3114;80;0.7168
43;7.03;0.3114;81;0.7546
43;7.03;0.3114;82;0.7250
43;7.03;0.3114;83;0.7871
43;7.03;0.3114;84;0.7948
43;7.03;0.3114;85;0.7777
43;7.03;0.3114;86;0.7767
43;7.03;0.3114;87;0.7842
43;7.03;0.3114;88;0.8408
43;7.03;0.3114;89;0.6614
43;7.03;0.3114;90;0.7957
43;7.03;0.3114;91;0.7843
43;7.03;0.3114;92;0.7824
43;7.03;0.3114;93;0.8405
43;7.03;0.3114;94;0.7490
43;7.03;0.3114;95;0.8062
43;7.03;0.3114;96;0.8165
43;7.03;0.3114;97;0.7622
43;7.03;0.3114;98;0.7848
43;7.03;0.3114;99;0.8212
43;7.03;0.3114;100;0.8110
43;7.03;0.3114;101;0.7167
43;7.03;0.3114;102;0.8205
43;7.03;0.3114;103;0.7304
43;7.03;0.3114;104;0.7980
43;7.03;0.3114;105;0.7922
43;7.03;0.3114;106;0.7731
43;7.03;0.3114;107;0.6808
43;7.03;0.3114;108;0.8338
43;7.03;0.3114;109;0.8410
43;7.03;0.3114;110;0.7160
43;7.03;0.3114;111;0.7712
43;7.03;0.3114;112;0.8315
43;7.03;0.3114;113;0.7794
43;7.03;0.3114;114;0.7796
43;7.03;0.3114;115;0.7814
43;7.03;0.3114;116;0.7615
43;7.03;0.3114;117;0.7682
43;7.03;0.3114;118;0.8431
43;7.03;0.3114;119;0.6877
43;7.03;0.3114;120;0.7771
43;7.03;0.3114;121;0.7705
43;7.03;0.3114;122;0.7802
43;7.03;0.3114;123;0.7521
43;7.03;0.3114;124;0.8128
43;7.03;0.3114;125;0.7689
43;7.03;0.3114;126;0.8326
43;7.03;0.3114;127;0.6999
43;7.03;0.3114;128;0.7509
43;7.03;0.3114;129;0.8006
43;7.03;0.3114;130;0.8346
43;7.03;0.3114;131;0.6281
43;7.03;0.3114;132;0.7354
43;7.03;0.3114;133;0.8071
43;7.03;0.3114;134;0.7005
43;7.03;0.3114;135;0.7457
43;7.03;0.3114;136;0.7379
43;7.03;0.3114;137;0.8358
43;7.03;0.3114;138;0.8610
43;7.03;0.3114;139;0.8352
43;7.03;0.3114;140;0.7312
43;7.03;0.3114;141;0.8128
43;7.03;0.3114;142;0.8398
43;7.03;0.3114;143;0.7774
43;7.03;0.3114;144;0.8003
43;7.03;0.3114;145;0.7451
43;7.03;0.3114;146;0.8504
43;7.03;0.3114;147;0.7397
43;7.03;0.3114;148;0.7832
43;7.03;0.3114;149;0.7689
43;7.03;0.3114;150;0.7137
43;7.03;0.3114;151;0.7970
43;7.03;0.3114;152;0.8859
43;7.03;0.3114;153;0.7828
43;7.03;0.3114;154;0.7990
43;7.03;0.3114;155;0.7748
43;7.03;0.3114;156;0.8116
43;7.03;0.3114;157;0.8170
43;7.03;0.3114;158;0.8605
43;7.03;0.3114;159;0.8445
43;7.03;0.3114;160;0.8332
43;7.03;0.3114;161;0.7605
43;7.03;0.3114;162;0.8397
43;7.03;0.3114;163;0.6791
43;7.03;0.3114;164;0.7063
43;7.03;0.3114;165;0.7543
43;7.03;0.3114;166;0.8666
43;7.03;0.3114;167;0.8404
43;7.03;0.3114;168;0.7821
43;7.03;0.3114;169;0.8326
43;7.03;0.3114;170;0.7473
43;7.03;0.3114;171;0.6910
43;7.03;0.3114;172;0.7359
43;7.03;0.3114;173;0.7649
43;7.03;0.3114;174;0.7133
43;7.03;0.3114;175;0.7925
43;7.03;0.3114;176;0.9217
43;7.03;0.3114;177;0.7424
43;7.03;0.3114;178;0.8113
43;7.03;0.3114;179;0.7331
43;7.03;0.3114;180;0.8240
43;7.03;0.3114;181;0.7297
43;7.03;0.3114;182;0.8215
43;7.03;0.3114;183;0.8276
43;7.03;0.3114;184;0.8042
43;7.03;0.3114;185;0.8244
43;7.03;0.3114;186;0.8278
43;7.03;0.3114;187;0.7823
43;7.03;0.3114;188;0.7492
43;7.03;0.3114;189;0.7807
43;7.03;0.3114;190;0.7215
43;7.03;0.3114;191;0.8208
43;7.03;0.3114;192;0.9509
43;7.03;0.3114;193;0.7035
43;7.03;0.3114;194;0.7993
43;7.03;0.3114;195;0.7287
43;7.03;0.3114;196;0.7577
43;7.03;0.3114;197;0.8232
43;7.03;0.3114;198;0.8888
43;7.03;0.3114;199;0.7695
43;7.03;0.3114;200;0.7086
43;7.03;0.3114;201;0.7609
43;7.03;0.3114;202;0.8125
43;7.03;0.3114;203;0.8095
43;7.03;0.3114;204;0.7724
43;7.03;0.3114;205;0.8289
43;7.03;0.3114;206;0.8456
43;7.03;0.3114;207;0.8198
43;7.03;0.3114;208;0.8196
43;7.03;0.3114;209;0.8299
43;7.03;0.3114;210;0.7572
43;7.03;0.3114;211;0.8681
43;7.03;0.3114;212;0.7934
43;7.03;0.3114;213;0.8905
43;7.03;0.3114;214;0.8276
43;7.03;0.3114;215;0.8343
43;7.03;0.3114;216;0.7876
43;7.03;0.3114;217;0.8035
43;7.03;0.3114;218;0.8312
43;7.03;0.3114;219;0.7328
43;7.03;0.3114;220;0.7066
43;7.03;0.3114;221;0.7982
43;7.03;0.3114;222;0.8007
43;7.03;0.3114;223;0.7317
43;7.03;0.3114;224;0.7232
43;7.03;0.3114;225;0.6904
43;7.03;0.3114;226;0.8842
43;7.03;0.3114;227;0.8067
43;7.03;0.3114;228;0.7432
43;7.03;0.3114;229;0.8217
43;7.03;0.3114;230;0.8694
43;7.03;0.3114;231;0.7182
43;7.03;0.3114;232;0.7668
43;7.03;0.3114;233;0.7485
43;7.03;0.3114;234;0.7722
43;7.03;0.3114;235;0.8134
43;7.03;0.3114;236;0.7644
43;7.03;0.3114;237;0.8221
43;7.03;0.3114;238;0.8154
43;7.03;0.3114;239;0.7202
43;7.03;0.3114;240;0.8075
43;7.03;0.3114;241;0.7134
43;7.03;0.3114;242;0.8037
43;7.03;0.3114;243;0.7329
43;7.03;0.3114;244;0.8855
43;7.03;0.3114;245;0.8555
43;7.03;0.3114;246;0.9040
43;7.03;0.3114;247;0.7361
43;7.03;0.3114;248;0.7273
43;7.03;0.3114;249;0.6786
43;7.03;0.3114;250;0.7812
43;7.03;0.3114;251;0.7047
43;7.03;0.3114;252;0.8438
43;7.03;0.3114;253;0.8113
43;7.03;0.3114;254;0.8912
43;7.03;0.3114;255;0.8774
43;7.03;0.3114;256;0.8710
43;7.03;0.3114;257;0.8722
43;7.03;0.3114;258;0.7831
43;7.03;0.3114;259;0.8142
43;7.03;0.3114;260;0.8218
43;7.03;0.3114;261;0.8038
43;7.03;0.3114;262;0.8814
43;7.03;0.3114;263;0.8977
43;7.03;0.3114;264;0.8114
43;7.03;0.3114;265;0.8134
43;7.03;0.3114;266;0.7970
43;7.03;0.3114;267;0.8002
43;7.03;0.3114;268;0.8004
43;7.03;0.3114;269;0.9382
43;7.03;0.3114;270;0.8315
43;7.03;0.3114;271;0.7014
43;7.03;0.3114;272;0.8188
43;7.03;0.3114;273;0.7363
43;7.03;0.3114;274;0.7578
43;7.03;0.3114;275;0.7531
43;7.03;0.3114;276;0.7887
43;7.03;0.3114;277;0.7877
43;7.03;0.3114;278;0.7388
43;7.03;0.3114;279;0.8390
43;7.03;0.3114;280;0.8393
43;7.03;0.3114;281;0.7257
43;7.03;0.3114;282;0.7880
43;7.03;0.3114;283;0.8498
43;7.03;0.3114;284;0.8318
43;7.03;0.3114;285;0.7955
43;7.03;0.3114;286;0.7896
43;7.03;0.3114;287;0.8471
43;7.03;0.3114;288;0.6308
43;7.03;0.3114;289;0.8317
43;7.03;0.3114;290;0.8208
43;7.03;0.3114;291;0.7980
43;7.03;0.3114;292;0.7800
43;7.03;0.3114;293;0.8454
43;7.03;0.3114;294;0.7664
43;7.03;0.3114;295;0.8851
43;7.03;0.3114;296;0.7101
43;7.03;0.3114;297;0.7278
43;7.03;0.3114;298;0.8354
43;7.03;0.3114;299;0.8391
43;7.03;0.3114;300;0.7382
43;7.03;0.3114;301;0.8510
43;7.03;0.3114;302;0.8442
43;7.03;0.3114;303;0.7462
43;7.03;0.3114;304;0.7791
43;7.03;0.3114;305;0.7705
43;7.03;0.3114;306;0.8350
43;7.03;0.3114;307;0.7411
43;7.03;0.3114;308;0.7786
43;7.03;0.3114;309;0.7710
43;7.03;0.3114;310;0.7486
43;7.03;0.3114;311;0.7529
43;7.03;0.3114;312;0.8455
43;7.03;0.3114;313;0.9141
43;7.03;0.3114;314;0.8904
43;7.03;0.3114;315;0.8437
43;7.03;0.3114;316;0.8361
43;7.03;0.3114;317;0.8108
43;7.03;0.3114;318;0.6990
43;7.03;0.3114;319;0.7312
43;7.03;0.3114;320;0.7179
43;7.03;0.3114;321;0.8207
43;7.03;0.3114;322;0.8396
43;7.03;0.3114;323;0.7654
43;7.03;0.3114;324;0.8190
43;7.03;0.3114;325;0.7690
43;7.03;0.3114;326;0.7959
43;7.03;0.3114;327;0.7890
43;7.03;0.3114;328;0.8115
43;7.03;0.3114;329;0.7864
43;7.03;0.3114;330;0.8749
43;7.03;0.3114;331;0.8270
43;7.03;0.3114;332;0.7848
43;7.03;0.3114;333;0.9293
43;7.03;0.3114;334;0.8327
43;7.03;0.3114;335;0.7626
43;7.03;0.3114;336;0.7627
43;7.03;0.3114;337;0.7583
43;7.03;0.3114;338;0.7245
43;7.03;0.3114;339;0.8188
43;7.03;0.3114;340;0.8755
43;7.03;0.3114;341;0.8174
43;7.03;0.3114;342;0.8999
43;7.03;0.3114;343;0.7289
43;7.03;0.3114;344;0.7790
43;7.03;0.3114;345;0.8008
43;7.03;0.3114;346;0.7742
43;7.03;0.3114;347;0.7764
43;7.03;0.3114;348;0.7926
43;7.03;0.3114;349;0.7485
43;7.03;0.3114;350;0.8022
43;7.03;0.3114;351;0.8332
43;7.03;0.3114;352;0.7757
43;7.03;0.3114;353;0.7863
43;7.03;0.3114;354;0.7316
43;7.03;0.3114;355;0.7305
43;7.03;0.3114;356;0.7503
43;7.03;0.3114;357;0.8183
43;7.03;0.3114;358;0.7985
43;7.03;0.3114;359;0.7424
43;7.03;0.3114;360;0.7748
43;7.03;0.3114;361;0.8901
43;7.03;0.3114;362;0.7263
43;7.03;0.3114;363;0.7811
43;7.03;0.3114;364;0.7895
43;7.03;0.3114;365;0.7646
43;7.03;0.3114;366;0.7083
43;7.03;0.3114;367;0.7962
43;7.03;0.3114;368;0.8056
