epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
39;7.01;0.9557;5;0.7479
39;7.01;0.9557;6;0.8230
39;7.01;0.9557;7;0.8659
39;7.01;0.9557;8;0.6927
39;7.01;0.9557;9;0.7609
39;7.01;0.9557;10;0.8590
39;7.01;0.9557;11;0.7697
39;7.01;0.9557;12;0.7999
39;7.01;0.9557;13;0.8833
39;7.01;0.9557;14;0.7718
39;7.01;0.9557;15;0.8692
39;7.01;0.9557;16;0.7961
39;7.01;0.9557;17;0.8128
39;7.01;0.9557;18;0.9272
39;7.01;0.9557;19;0.8465
39;7.01;0.9557;20;0.7466
39;7.01;0.9557;21;0.8150
39;7.01;0.9557;22;0.6971
39;7.01;0.9557;23;0.8266
39;7.01;0.9557;24;0.8432
39;7.01;0.9557;25;0.6838
39;7.01;0.9557;26;0.8722
39;7.01;0.9557;27;0.8105
39;7.01;0.9557;28;0.8796
39;7.01;0.9557;29;0.7763
39;7.01;0.9557;30;0.7299
39;7.01;0.9557;31;0.8290
39;7.01;0.9557;32;0.7633
39;7.01;0.9557;33;0.7258
39;7.01;0.9557;34;0.8082
39;7.01;0.9557;35;0.7691
39;7.01;0.9557;36;0.8080
39;7.01;0.9557;37;0.8373
39;7.01;0.9557;38;0.8151
39;7.01;0.9557;39;0.8757
39;7.01;0.9557;40;0.8009
39;7.01;0.9557;41;0.8477
39;7.01;0.9557;42;0.7447
39;7.01;0.9557;43;0.7928
39;7.01;0.9557;44;0.7960
39;7.01;0.9557;45;0.7450
39;7.01;0.9557;46;0.7787
39;7.01;0.9557;47;0.7939
39;7.01;0.9557;48;0.8016
39;7.01;0.9557;49;0.7698
39;7.01;0.9557;50;0.8559
39;7.01;0.9557;51;0.7700
39;7.01;0.9557;52;0.8312
39;7.01;0.9557;53;0.8123
39;7.01;0.9557;54;0.8054
39;7.01;0.9557;55;0.8141
39;7.01;0.9557;56;0.8328
39;7.01;0.9557;57;0.7032
39;7.01;0.9557;58;0.7740
39;7.01;0.9557;59;0.7523
39;7.01;0.9557;60;0.8564
39;7.01;0.9557;61;0.7968
39;7.01;0.9557;62;0.7685
39;7.01;0.9557;63;0.7750
39;7.01;0.9557;64;0.7892
39;7.01;0.9557;65;0.7578
39;7.01;0.9557;66;0.7418
39;7.01;0.9557;67;0.8573
39;7.01;0.9557;68;0.8259
39;7.01;0.9557;69;0.7589
39;7.01;0.9557;70;0.7309
39;7.01;0.9557;71;0.8484
39;7.01;0.9557;72;0.7555
39;7.01;0.9557;73;0.8068
39;7.01;0.9557;74;0.8331
39;7.01;0.9557;75;0.7580
39;7.01;0.9557;76;0.8024
39;7.01;0.9557;77;0.7776
39;7.01;0.9557;78;0.7502
39;7.01;0.9557;79;0.8573
39;7.01;0.9557;80;0.7835
39;7.01;0.9557;81;0.8889
39;7.01;0.9557;82;0.7927
39;7.01;0.9557;83;0.9074
39;7.01;0.9557;84;0.7976
39;7.01;0.9557;85;0.8271
39;7.01;0.9557;86;0.7995
39;7.01;0.9557;87;0.7844
39;7.01;0.9557;88;0.7783
39;7.01;0.9557;89;0.7185
39;7.01;0.9557;90;0.7543
39;7.01;0.9557;91;0.7787
39;7.01;0.9557;92;0.7864
39;7.01;0.9557;93;0.7056
39;7.01;0.9557;94;0.7861
39;7.01;0.9557;95;0.8396
39;7.01;0.9557;96;0.8196
39;7.01;0.9557;97;0.7551
39;7.01;0.9557;98;0.7884
39;7.01;0.9557;99;0.8092
39;7.01;0.9557;100;0.8674
39;7.01;0.9557;101;0.7852
39;7.01;0.9557;102;0.6868
39;7.01;0.9557;103;0.7710
39;7.01;0.9557;104;0.7177
39;7.01;0.9557;105;0.8454
39;7.01;0.9557;106;0.7831
39;7.01;0.9557;107;0.8152
39;7.01;0.9557;108;0.8664
39;7.01;0.9557;109;0.8768
39;7.01;0.9557;110;0.8329
39;7.01;0.9557;111;0.8369
39;7.01;0.9557;112;0.8075
39;7.01;0.9557;113;0.7500
39;7.01;0.9557;114;0.7398
39;7.01;0.9557;115;0.7817
39;7.01;0.9557;116;0.7807
39;7.01;0.9557;117;0.8395
39;7.01;0.9557;118;0.8413
39;7.01;0.9557;119;0.7969
39;7.01;0.9557;120;0.8494
39;7.01;0.9557;121;0.7742
39;7.01;0.9557;122;0.8291
39;7.01;0.9557;123;0.8745
39;7.01;0.9557;124;0.8406
39;7.01;0.9557;125;0.8274
39;7.01;0.9557;126;0.7655
39;7.01;0.9557;127;0.7606
39;7.01;0.9557;128;0.7732
39;7.01;0.9557;129;0.8708
39;7.01;0.9557;130;0.8213
39;7.01;0.9557;131;0.9158
39;7.01;0.9557;132;0.7747
39;7.01;0.9557;133;0.7764
39;7.01;0.9557;134;0.8859
39;7.01;0.9557;135;0.7490
39;7.01;0.9557;136;0.6938
39;7.01;0.9557;137;0.7643
39;7.01;0.9557;138;0.8100
39;7.01;0.9557;139;0.8106
39;7.01;0.9557;140;0.7029
39;7.01;0.9557;141;0.7210
39;7.01;0.9557;142;0.7662
39;7.01;0.9557;143;0.9066
39;7.01;0.9557;144;0.7941
39;7.01;0.9557;145;0.8431
39;7.01;0.9557;146;0.8118
39;7.01;0.9557;147;0.7884
39;7.01;0.9557;148;0.8293
39;7.01;0.9557;149;0.8141
39;7.01;0.9557;150;0.7604
39;7.01;0.9557;151;0.7578
39;7.01;0.9557;152;0.8727
39;7.01;0.9557;153;0.8488
39;7.01;0.9557;154;0.7469
39;7.01;0.9557;155;0.8072
39;7.01;0.9557;156;0.8037
39;7.01;0.9557;157;0.7465
39;7.01;0.9557;158;0.8058
39;7.01;0.9557;159;0.7470
39;7.01;0.9557;160;0.9149
39;7.01;0.9557;161;0.7906
39;7.01;0.9557;162;0.8062
39;7.01;0.9557;163;0.8682
39;7.01;0.9557;164;0.8246
39;7.01;0.9557;165;0.8060
39;7.01;0.9557;166;0.7284
39;7.01;0.9557;167;0.7075
39;7.01;0.9557;168;0.7600
39;7.01;0.9557;169;0.7803
39;7.01;0.9557;170;0.8558
39;7.01;0.9557;171;0.8621
39;7.01;0.9557;172;0.7672
39;7.01;0.9557;173;0.8262
39;7.01;0.9557;174;0.8041
39;7.01;0.9557;175;0.7861
39;7.01;0.9557;176;0.8156
39;7.01;0.9557;177;0.7684
39;7.01;0.9557;178;0.8367
39;7.01;0.9557;179;0.7183
39;7.01;0.9557;180;0.7620
39;7.01;0.9557;181;0.8355
39;7.01;0.9557;182;0.8654
39;7.01;0.9557;183;0.8263
39;7.01;0.9557;184;0.7793
39;7.01;0.9557;185;0.7969
39;7.01;0.9557;186;0.8219
39;7.01;0.9557;187;0.7324
39;7.01;0.9557;188;0.8142
39;7.01;0.9557;189;0.7669
39;7.01;0.9557;190;0.8038
39;7.01;0.9557;191;0.8182
39;7.01;0.9557;192;0.9660
39;7.01;0.9557;193;0.8529
39;7.01;0.9557;194;0.7785
39;7.01;0.9557;195;0.7414
39;7.01;0.9557;196;0.8324
39;7.01;0.9557;197;0.7853
39;7.01;0.9557;198;0.7647
39;7.01;0.9557;199;0.7799
39;7.01;0.9557;200;0.7273
39;7.01;0.9557;201;0.7395
39;7.01;0.9557;202;0.8099
39;7.01;0.9557;203;0.8026
39;7.01;0.9557;204;0.8101
39;7.01;0.9557;205;0.7715
39;7.01;0.9557;206;0.7824
39;7.01;0.9557;207;0.8084
39;7.01;0.9557;208;0.9379
39;7.01;0.9557;209;0.7642
39;7.01;0.9557;210;0.7853
39;7.01;0.9557;211;0.7718
39;7.01;0.9557;212;0.8948
39;7.01;0.9557;213;0.8519
39;7.01;0.9557;214;0.7774
39;7.01;0.9557;215;0.7796
39;7.01;0.9557;216;0.6944
39;7.01;0.9557;217;0.8362
39;7.01;0.9557;218;0.7632
39;7.01;0.9557;219;0.7945
39;7.01;0.9557;220;0.6795
39;7.01;0.9557;221;0.8773
39;7.01;0.9557;222;0.7334
39;7.01;0.9557;223;0.8163
39;7.01;0.9557;224;0.8496
39;7.01;0.9557;225;0.7523
39;7.01;0.9557;226;0.8311
39;7.01;0.9557;227;0.8408
39;7.01;0.9557;228;0.9171
39;7.01;0.9557;229;0.8087
39;7.01;0.9557;230;0.7758
39;7.01;0.9557;231;0.7483
39;7.01;0.9557;232;0.8409
39;7.01;0.9557;233;0.7957
39;7.01;0.9557;234;0.8666
39;7.01;0.9557;235;0.7816
39;7.01;0.9557;236;0.8560
39;7.01;0.9557;237;0.8428
39;7.01;0.9557;238;0.7648
39;7.01;0.9557;239;0.7994
39;7.01;0.9557;240;0.8306
39;7.01;0.9557;241;0.7799
39;7.01;0.9557;242;0.8648
39;7.01;0.9557;243;0.8622
39;7.01;0.9557;244;0.7889
39;7.01;0.9557;245;0.7745
39;7.01;0.9557;246;0.7405
39;7.01;0.9557;247;0.7936
39;7.01;0.9557;248;0.7286
39;7.01;0.9557;249;0.7640
39;7.01;0.9557;250;0.8003
39;7.01;0.9557;251;0.7404
39;7.01;0.9557;252;0.8600
39;7.01;0.9557;253;0.7321
39;7.01;0.9557;254;0.8409
39;7.01;0.9557;255;0.7396
39;7.01;0.9557;256;0.8391
39;7.01;0.9557;257;0.7124
39;7.01;0.9557;258;0.8210
39;7.01;0.9557;259;0.8340
39;7.01;0.9557;260;0.7345
39;7.01;0.9557;261;0.6785
39;7.01;0.9557;262;0.6349
39;7.01;0.9557;263;0.6755
39;7.01;0.9557;264;0.8372
39;7.01;0.9557;265;0.7446
39;7.01;0.9557;266;0.9265
39;7.01;0.9557;267;0.8448
39;7.01;0.9557;268;0.8302
39;7.01;0.9557;269;0.7667
39;7.01;0.9557;270;0.8357
39;7.01;0.9557;271;0.7884
39;7.01;0.9557;272;0.8640
39;7.01;0.9557;273;0.7718
39;7.01;0.9557;274;0.7676
39;7.01;0.9557;275;0.8310
39;7.01;0.9557;276;0.7845
39;7.01;0.9557;277;0.8544
39;7.01;0.9557;278;0.7601
39;7.01;0.9557;279;0.8561
39;7.01;0.9557;280;0.8266
39;7.01;0.9557;281;0.7097
39;7.01;0.9557;282;0.8010
39;7.01;0.9557;283;0.7282
39;7.01;0.9557;284;0.7687
39;7.01;0.9557;285;0.8404
39;7.01;0.9557;286;0.7308
39;7.01;0.9557;287;0.7645
39;7.01;0.9557;288;0.8770
39;7.01;0.9557;289;0.9126
39;7.01;0.9557;290;0.7494
39;7.01;0.9557;291;0.8138
39;7.01;0.9557;292;0.7557
39;7.01;0.9557;293;0.7892
39;7.01;0.9557;294;0.7928
39;7.01;0.9557;295;0.7471
39;7.01;0.9557;296;0.7297
39;7.01;0.9557;297;0.7511
39;7.01;0.9557;298;0.8013
39;7.01;0.9557;299;0.7420
39;7.01;0.9557;300;0.7519
39;7.01;0.9557;301;0.8407
39;7.01;0.9557;302;0.8850
39;7.01;0.9557;303;0.8130
39;7.01;0.9557;304;0.8397
39;7.01;0.9557;305;0.8073
39;7.01;0.9557;306;0.7765
39;7.01;0.9557;307;0.7597
39;7.01;0.9557;308;0.7592
39;7.01;0.9557;309;0.8762
39;7.01;0.9557;310;0.7442
39;7.01;0.9557;311;0.8717
39;7.01;0.9557;312;0.7558
39;7.01;0.9557;313;0.7973
39;7.01;0.9557;314;0.8720
39;7.01;0.9557;315;0.6977
39;7.01;0.9557;316;0.8346
39;7.01;0.9557;317;0.8184
39;7.01;0.9557;318;0.7391
39;7.01;0.9557;319;0.7208
39;7.01;0.9557;320;0.7285
39;7.01;0.9557;321;0.9593
39;7.01;0.9557;322;0.8330
39;7.01;0.9557;323;0.8499
39;7.01;0.9557;324;0.7739
39;7.01;0.9557;325;0.7283
39;7.01;0.9557;326;0.8249
39;7.01;0.9557;327;0.9324
39;7.01;0.9557;328;0.7585
39;7.01;0.9557;329;0.8273
39;7.01;0.9557;330;0.7567
39;7.01;0.9557;331;0.7774
39;7.01;0.9557;332;0.7560
39;7.01;0.9557;333;0.8136
39;7.01;0.9557;334;0.7581
39;7.01;0.9557;335;0.7484
39;7.01;0.9557;336;0.7782
39;7.01;0.9557;337;0.7867
39;7.01;0.9557;338;0.8061
39;7.01;0.9557;339;0.8224
39;7.01;0.9557;340;0.7433
39;7.01;0.9557;341;0.8435
39;7.01;0.9557;342;0.7973
39;7.01;0.9557;343;0.8461
39;7.01;0.9557;344;0.7473
39;7.01;0.9557;345;0.7548
39;7.01;0.9557;346;0.7947
39;7.01;0.9557;347;0.6932
39;7.01;0.9557;348;0.8171
39;7.01;0.9557;349;0.8193
39;7.01;0.9557;350;0.7854
39;7.01;0.9557;351;0.8990
39;7.01;0.9557;352;0.8093
39;7.01;0.9557;353;0.9625
39;7.01;0.9557;354;0.7800
39;7.01;0.9557;355;0.8492
39;7.01;0.9557;356;0.7999
39;7.01;0.9557;357;0.8372
39;7.01;0.9557;358;0.8211
39;7.01;0.9557;359;0.7023
39;7.01;0.9557;360;0.7889
39;7.01;0.9557;361;0.7924
39;7.01;0.9557;362;0.7945
39;7.01;0.9557;363;0.7538
39;7.01;0.9557;364;0.7836
39;7.01;0.9557;365;0.7490
39;7.01;0.9557;366;0.7256
39;7.01;0.9557;367;0.8752
39;7.01;0.9557;368;0.8075
39;7.01;0.9557;369;0.7671
39;7.01;0.9557;370;0.8305
39;7.01;0.9557;371;0.7628
39;7.01;0.9557;372;0.7746
39;7.01;0.9557;373;0.7765
39;7.01;0.9557;374;0.9057
39;7.01;0.9557;375;0.6693
39;7.01;0.9557;376;0.8287
39;7.01;0.9557;377;0.7961
39;7.01;0.9557;378;0.7993
39;7.01;0.9557;379;0.8562
39;7.01;0.9557;380;0.8264
39;7.01;0.9557;381;0.8111
39;7.01;0.9557;382;0.7562
39;7.01;0.9557;383;0.8466
39;7.01;0.9557;384;0.8364
39;7.01;0.9557;385;0.7890
39;7.01;0.9557;386;0.8050
39;7.01;0.9557;387;0.8495
39;7.01;0.9557;388;0.7633
39;7.01;0.9557;389;0.7937
39;7.01;0.9557;390;0.8701
39;7.01;0.9557;391;0.7883
39;7.01;0.9557;392;0.7917
39;7.01;0.9557;393;0.8608
39;7.01;0.9557;394;0.8492
39;7.01;0.9557;395;0.7169
39;7.01;0.9557;396;0.7565
39;7.01;0.9557;397;0.7304
39;7.01;0.9557;398;0.7409
39;7.01;0.9557;399;0.7750
39;7.01;0.9557;400;0.7888
39;7.01;0.9557;401;0.7786
39;7.01;0.9557;402;0.8048
39;7.01;0.9557;403;0.7430
39;7.01;0.9557;404;0.7072
39;7.01;0.9557;405;0.7676
39;7.01;0.9557;406;0.7763
39;7.01;0.9557;407;0.7882
39;7.01;0.9557;408;0.8254
39;7.01;0.9557;409;0.7974
39;7.01;0.9557;410;0.8168
39;7.01;0.9557;411;0.8067
39;7.01;0.9557;412;0.6864
39;7.01;0.9557;413;0.8126
39;7.01;0.9557;414;0.8116
39;7.01;0.9557;415;0.7458
39;7.01;0.9557;416;0.7472
39;7.01;0.9557;417;0.8602
39;7.01;0.9557;418;0.7744
39;7.01;0.9557;419;0.8000
39;7.01;0.9557;420;0.8271
39;7.01;0.9557;421;0.7518
39;7.01;0.9557;422;0.8334
39;7.01;0.9557;423;0.8085
39;7.01;0.9557;424;0.7888
39;7.01;0.9557;425;0.8298
39;7.01;0.9557;426;0.7502
39;7.01;0.9557;427;0.8435
39;7.01;0.9557;428;0.7943
39;7.01;0.9557;429;0.7929
39;7.01;0.9557;430;0.7712
39;7.01;0.9557;431;0.8483
39;7.01;0.9557;432;0.7896
39;7.01;0.9557;433;0.8253
39;7.01;0.9557;434;0.8765
39;7.01;0.9557;435;0.7913
39;7.01;0.9557;436;0.7790
39;7.01;0.9557;437;0.7592
39;7.01;0.9557;438;0.7900
39;7.01;0.9557;439;0.7786
39;7.01;0.9557;440;0.7425
39;7.01;0.9557;441;0.8461
39;7.01;0.9557;442;0.7441
39;7.01;0.9557;443;0.7542
39;7.01;0.9557;444;0.7778
39;7.01;0.9557;445;0.7882
39;7.01;0.9557;446;0.8457
39;7.01;0.9557;447;0.8387
39;7.01;0.9557;448;0.7747
39;7.01;0.9557;449;0.7746
39;7.01;0.9557;450;0.8352
39;7.01;0.9557;451;0.7716
39;7.01;0.9557;452;0.8615
39;7.01;0.9557;453;0.7972
39;7.01;0.9557;454;0.7583
39;7.01;0.9557;455;0.7595
39;7.01;0.9557;456;0.7639
39;7.01;0.9557;457;0.8618
39;7.01;0.9557;458;0.7794
39;7.01;0.9557;459;0.7393
39;7.01;0.9557;460;0.7372
39;7.01;0.9557;461;0.7784
39;7.01;0.9557;462;0.8518
39;7.01;0.9557;463;0.7679
39;7.01;0.9557;464;0.7306
39;7.01;0.9557;465;0.7696
39;7.01;0.9557;466;0.8558
39;7.01;0.9557;467;0.8361
39;7.01;0.9557;468;0.8202
39;7.01;0.9557;469;0.8523
39;7.01;0.9557;470;0.8543
39;7.01;0.9557;471;0.8513
39;7.01;0.9557;472;0.7691
39;7.01;0.9557;473;0.8370
39;7.01;0.9557;474;0.8000
39;7.01;0.9557;475;0.7637
39;7.01;0.9557;476;0.7811
39;7.01;0.9557;477;0.8023
39;7.01;0.9557;478;0.8535
39;7.01;0.9557;479;0.7189
39;7.01;0.9557;480;0.8570
39;7.01;0.9557;481;0.8278
39;7.01;0.9557;482;0.7951
39;7.01;0.9557;483;0.8090
39;7.01;0.9557;484;0.7348
39;7.01;0.9557;485;0.8472
39;7.01;0.9557;486;0.7792
39;7.01;0.9557;487;0.7183
39;7.01;0.9557;488;0.8334
39;7.01;0.9557;489;0.8557
39;7.01;0.9557;490;0.7298
39;7.01;0.9557;491;0.8279
39;7.01;0.9557;492;0.8036
39;7.01;0.9557;493;0.7552
39;7.01;0.9557;494;0.8124
39;7.01;0.9557;495;0.8391
39;7.01;0.9557;496;0.6840
39;7.01;0.9557;497;0.8009
39;7.01;0.9557;498;0.7547
39;7.01;0.9557;499;0.8020
39;7.01;0.9557;500;0.7753
39;7.01;0.9557;501;0.7986
39;7.01;0.9557;502;0.8020
39;7.01;0.9557;503;0.8616
39;7.01;0.9557;504;0.8263
39;7.01;0.9557;505;0.8548
39;7.01;0.9557;506;0.7279
39;7.01;0.9557;507;0.7475
39;7.01;0.9557;508;0.8172
39;7.01;0.9557;509;0.7569
39;7.01;0.9557;510;0.8045
39;7.01;0.9557;511;0.8537
39;7.01;0.9557;512;0.8148
39;7.01;0.9557;513;0.8075
39;7.01;0.9557;514;0.7931
39;7.01;0.9557;515;0.8023
39;7.01;0.9557;516;0.8667
39;7.01;0.9557;517;0.8135
39;7.01;0.9557;518;0.7996
39;7.01;0.9557;519;0.8413
39;7.01;0.9557;520;0.8848
39;7.01;0.9557;521;0.7784
39;7.01;0.9557;522;0.8051
39;7.01;0.9557;523;0.7957
39;7.01;0.9557;524;0.7625
39;7.01;0.9557;525;0.7801
39;7.01;0.9557;526;0.7221
39;7.01;0.9557;527;0.7753
39;7.01;0.9557;528;0.8406
39;7.01;0.9557;529;0.8379
39;7.01;0.9557;530;0.8107
39;7.01;0.9557;531;0.8093
39;7.01;0.9557;532;0.8094
39;7.01;0.9557;533;0.6565
39;7.01;0.9557;534;0.8397
39;7.01;0.9557;535;0.8204
39;7.01;0.9557;536;0.9395
39;7.01;0.9557;537;0.7583
39;7.01;0.9557;538;0.8031
39;7.01;0.9557;539;0.8428
39;7.01;0.9557;540;0.7162
39;7.01;0.9557;541;0.8264
39;7.01;0.9557;542;0.8427
39;7.01;0.9557;543;0.7551
39;7.01;0.9557;544;0.7678
39;7.01;0.9557;545;0.8017
39;7.01;0.9557;546;0.8384
39;7.01;0.9557;547;0.7815
39;7.01;0.9557;548;0.8808
39;7.01;0.9557;549;0.8919
39;7.01;0.9557;550;0.7886
39;7.01;0.9557;551;0.8178
39;7.01;0.9557;552;0.7706
39;7.01;0.9557;553;0.8308
39;7.01;0.9557;554;0.7540
39;7.01;0.9557;555;0.6825
39;7.01;0.9557;556;0.8062
39;7.01;0.9557;557;0.7712
39;7.01;0.9557;558;0.7325
39;7.01;0.9557;559;0.7749
39;7.01;0.9557;560;0.6514
39;7.01;0.9557;561;0.7169
39;7.01;0.9557;562;0.8938
39;7.01;0.9557;563;0.7380
39;7.01;0.9557;564;0.7821
39;7.01;0.9557;565;0.7883
39;7.01;0.9557;566;0.6821
39;7.01;0.9557;567;0.7918
39;7.01;0.9557;568;0.7898
39;7.01;0.9557;569;0.6961
39;7.01;0.9557;570;0.7245
39;7.01;0.9557;571;0.8606
39;7.01;0.9557;572;0.8036
39;7.01;0.9557;573;0.8123
39;7.01;0.9557;574;0.7739
39;7.01;0.9557;575;0.8838
39;7.01;0.9557;576;0.8217
39;7.01;0.9557;577;0.8448
39;7.01;0.9557;578;0.8184
39;7.01;0.9557;579;0.7195
39;7.01;0.9557;580;0.8966
39;7.01;0.9557;581;0.8081
39;7.01;0.9557;582;0.8170
39;7.01;0.9557;583;0.8074
39;7.01;0.9557;584;0.7603
39;7.01;0.9557;585;0.8571
39;7.01;0.9557;586;0.7237
39;7.01;0.9557;587;0.8275
39;7.01;0.9557;588;0.8518
39;7.01;0.9557;589;0.8359
39;7.01;0.9557;590;0.7651
39;7.01;0.9557;591;0.8512
39;7.01;0.9557;592;0.7979
39;7.01;0.9557;593;0.8013
39;7.01;0.9557;594;0.8310
39;7.01;0.9557;595;0.8803
39;7.01;0.9557;596;0.8194
39;7.01;0.9557;597;0.7767
39;7.01;0.9557;598;0.8996
39;7.01;0.9557;599;0.8309
39;7.01;0.9557;600;0.7993
39;7.01;0.9557;601;0.7996
39;7.01;0.9557;602;0.7604
39;7.01;0.9557;603;0.8613
39;7.01;0.9557;604;0.7226
39;7.01;0.9557;605;0.7707
39;7.01;0.9557;606;0.8305
39;7.01;0.9557;607;0.8232
39;7.01;0.9557;608;0.7665
39;7.01;0.9557;609;0.8116
39;7.01;0.9557;610;0.8523
39;7.01;0.9557;611;0.7470
39;7.01;0.9557;612;0.7689
39;7.01;0.9557;613;0.8290
39;7.01;0.9557;614;0.8062
39;7.01;0.9557;615;0.8327
39;7.01;0.9557;616;0.7550
39;7.01;0.9557;617;0.6908
39;7.01;0.9557;618;0.7521
39;7.01;0.9557;619;0.7626
39;7.01;0.9557;620;0.7337
39;7.01;0.9557;621;0.7712
39;7.01;0.9557;622;0.6268
39;7.01;0.9557;623;0.7692
39;7.01;0.9557;624;0.8698
39;7.01;0.9557;625;0.7632
39;7.01;0.9557;626;0.7651
39;7.01;0.9557;627;0.7675
39;7.01;0.9557;628;0.7745
39;7.01;0.9557;629;0.8902
39;7.01;0.9557;630;0.7968
39;7.01;0.9557;631;0.8110
39;7.01;0.9557;632;0.8870
39;7.01;0.9557;633;0.8123
39;7.01;0.9557;634;0.7763
39;7.01;0.9557;635;0.8258
39;7.01;0.9557;636;0.7914
39;7.01;0.9557;637;0.7600
39;7.01;0.9557;638;0.8129
39;7.01;0.9557;639;0.7672
39;7.01;0.9557;640;0.8210
39;7.01;0.9557;641;0.8617
39;7.01;0.9557;642;0.7925
39;7.01;0.9557;643;0.8084
39;7.01;0.9557;644;0.7870
39;7.01;0.9557;645;0.9615
39;7.01;0.9557;646;0.8124
39;7.01;0.9557;647;0.7828
39;7.01;0.9557;648;0.7622
39;7.01;0.9557;649;0.7551
39;7.01;0.9557;650;0.7982
39;7.01;0.9557;651;0.8952
39;7.01;0.9557;652;0.7498
39;7.01;0.9557;653;0.8597
39;7.01;0.9557;654;0.7931
39;7.01;0.9557;655;0.7918
39;7.01;0.9557;656;0.8033
39;7.01;0.9557;657;0.7622
39;7.01;0.9557;658;0.6764
39;7.01;0.9557;659;0.8028
39;7.01;0.9557;660;0.7920
39;7.01;0.9557;661;0.8364
39;7.01;0.9557;662;0.8445
39;7.01;0.9557;663;0.8470
39;7.01;0.9557;664;0.8405
39;7.01;0.9557;665;0.8184
39;7.01;0.9557;666;0.8528
39;7.01;0.9557;667;0.7896
39;7.01;0.9557;668;0.8451
39;7.01;0.9557;669;0.7674
39;7.01;0.9557;670;0.7777
39;7.01;0.9557;671;0.8063
39;7.01;0.9557;672;0.7487
39;7.01;0.9557;673;0.8036
39;7.01;0.9557;674;0.8852
39;7.01;0.9557;675;0.7422
39;7.01;0.9557;676;0.8253
39;7.01;0.9557;677;0.8588
39;7.01;0.9557;678;0.7157
39;7.01;0.9557;679;0.7232
39;7.01;0.9557;680;0.8168
39;7.01;0.9557;681;0.7417
39;7.01;0.9557;682;0.7760
39;7.01;0.9557;683;0.7970
39;7.01;0.9557;684;0.8081
39;7.01;0.9557;685;0.7669
39;7.01;0.9557;686;0.8593
39;7.01;0.9557;687;0.8621
39;7.01;0.9557;688;0.7624
39;7.01;0.9557;689;0.7497
39;7.01;0.9557;690;0.8143
39;7.01;0.9557;691;0.8078
39;7.01;0.9557;692;0.8684
39;7.01;0.9557;693;0.8236
39;7.01;0.9557;694;0.8191
39;7.01;0.9557;695;0.8235
39;7.01;0.9557;696;0.7839
39;7.01;0.9557;697;0.7628
39;7.01;0.9557;698;0.6993
39;7.01;0.9557;699;0.8041
39;7.01;0.9557;700;0.7981
39;7.01;0.9557;701;0.7069
39;7.01;0.9557;702;0.8149
39;7.01;0.9557;703;0.8041
39;7.01;0.9557;704;0.8364
39;7.01;0.9557;705;0.7904
39;7.01;0.9557;706;0.7435
39;7.01;0.9557;707;0.7442
39;7.01;0.9557;708;0.8092
39;7.01;0.9557;709;0.8046
39;7.01;0.9557;710;0.7733
39;7.01;0.9557;711;0.8179
39;7.01;0.9557;712;0.9006
39;7.01;0.9557;713;0.7404
39;7.01;0.9557;714;0.8075
39;7.01;0.9557;715;0.7369
39;7.01;0.9557;716;0.7967
39;7.01;0.9557;717;0.8476
39;7.01;0.9557;718;0.9112
39;7.01;0.9557;719;0.7473
39;7.01;0.9557;720;0.7946
39;7.01;0.9557;721;0.7524
39;7.01;0.9557;722;0.7845
39;7.01;0.9557;723;0.7805
39;7.01;0.9557;724;0.8065
39;7.01;0.9557;725;0.7705
39;7.01;0.9557;726;0.8361
39;7.01;0.9557;727;0.8443
39;7.01;0.9557;728;0.7699
39;7.01;0.9557;729;0.7884
39;7.01;0.9557;730;0.7817
39;7.01;0.9557;731;0.8252
39;7.01;0.9557;732;0.7836
39;7.01;0.9557;733;0.7203
39;7.01;0.9557;734;0.7906
39;7.01;0.9557;735;0.7543
39;7.01;0.9557;736;0.7763
39;7.01;0.9557;737;0.8222
39;7.01;0.9557;738;0.8638
39;7.01;0.9557;739;0.7196
39;7.01;0.9557;740;0.8608
39;7.01;0.9557;741;0.7744
39;7.01;0.9557;742;0.7776
39;7.01;0.9557;743;0.7470
39;7.01;0.9557;744;0.7843
39;7.01;0.9557;745;0.9243
39;7.01;0.9557;746;0.8108
39;7.01;0.9557;747;0.7399
39;7.01;0.9557;748;0.7702
39;7.01;0.9557;749;0.8308
39;7.01;0.9557;750;0.8131
39;7.01;0.9557;751;0.7950
39;7.01;0.9557;752;0.7592
39;7.01;0.9557;753;0.7839
39;7.01;0.9557;754;0.8327
39;7.01;0.9557;755;0.7921
39;7.01;0.9557;756;0.7426
39;7.01;0.9557;757;0.7860
39;7.01;0.9557;758;0.7532
39;7.01;0.9557;759;0.7139
39;7.01;0.9557;760;0.8400
39;7.01;0.9557;761;0.7206
39;7.01;0.9557;762;0.7687
39;7.01;0.9557;763;0.7434
39;7.01;0.9557;764;0.6966
39;7.01;0.9557;765;0.7742
39;7.01;0.9557;766;0.7381
39;7.01;0.9557;767;0.7791
39;7.01;0.9557;768;0.8013
39;7.01;0.9557;769;0.8152
39;7.01;0.9557;770;0.8106
39;7.01;0.9557;771;0.7758
39;7.01;0.9557;772;0.8432
39;7.01;0.9557;773;0.8515
39;7.01;0.9557;774;0.7236
39;7.01;0.9557;775;0.7955
39;7.01;0.9557;776;0.8022
39;7.01;0.9557;777;0.7618
39;7.01;0.9557;778;0.7599
39;7.01;0.9557;779;0.8017
