epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
51;36.36;0.0636;167;3.2557
51;36.36;0.0636;168;3.3685
51;36.36;0.0636;169;3.2503
51;36.36;0.0636;170;3.2927
51;36.36;0.0636;171;3.3028
51;36.36;0.0636;172;3.3300
51;36.36;0.0636;173;3.2776
51;36.36;0.0636;174;3.4115
51;36.36;0.0636;175;3.3046
51;36.36;0.0636;176;3.3427
51;36.36;0.0636;177;3.2863
51;36.36;0.0636;178;3.4244
51;36.36;0.0636;179;3.2637
51;36.36;0.0636;180;3.3247
51;36.36;0.0636;181;3.3775
51;36.36;0.0636;182;3.3885
51;36.36;0.0636;183;3.2915
51;36.36;0.0636;184;3.3489
51;36.36;0.0636;185;3.2785
51;36.36;0.0636;186;3.3824
51;36.36;0.0636;187;3.2313
51;36.36;0.0636;188;3.3336
51;36.36;0.0636;189;3.2915
51;36.36;0.0636;190;3.3338
51;36.36;0.0636;191;3.2434
51;36.36;0.0636;192;3.3455
51;36.36;0.0636;193;3.3181
51;36.36;0.0636;194;3.3566
51;36.36;0.0636;195;3.3239
51;36.36;0.0636;196;3.3562
51;36.36;0.0636;197;3.3489
51;36.36;0.0636;198;3.3300
51;36.36;0.0636;199;3.2543
51;36.36;0.0636;200;3.3044
51;36.36;0.0636;201;3.3366
51;36.36;0.0636;202;3.3326
51;36.36;0.0636;203;3.2531
51;36.36;0.0636;204;3.4221
51;36.36;0.0636;205;3.3101
51;36.36;0.0636;206;3.3707
51;36.36;0.0636;207;3.3525
51;36.36;0.0636;208;3.3640
51;36.36;0.0636;209;3.2118
51;36.36;0.0636;210;3.3340
51;36.36;0.0636;211;3.3410
51;36.36;0.0636;212;3.3384
51;36.36;0.0636;213;3.2963
51;36.36;0.0636;214;3.3749
51;36.36;0.0636;215;3.2397
51;36.36;0.0636;216;3.3444
51;36.36;0.0636;217;3.2989
51;36.36;0.0636;218;3.3751
51;36.36;0.0636;219;3.3142
51;36.36;0.0636;220;3.3529
51;36.36;0.0636;221;3.2992
51;36.36;0.0636;222;3.3229
51;36.36;0.0636;223;3.3391
51;36.36;0.0636;224;3.3331
51;36.36;0.0636;225;3.3209
51;36.36;0.0636;226;3.3981
51;36.36;0.0636;227;3.2250
51;36.36;0.0636;228;3.3441
51;36.36;0.0636;229;3.3135
51;36.36;0.0636;230;3.3160
51;36.36;0.0636;231;3.2916
51;36.36;0.0636;232;3.3267
51;36.36;0.0636;233;3.2711
51;36.36;0.0636;234;3.3252
51;36.36;0.0636;235;3.2695
51;36.36;0.0636;236;3.3761
51;36.36;0.0636;237;3.2797
51;36.36;0.0636;238;3.4245
51;36.36;0.0636;239;3.2765
51;36.36;0.0636;240;3.3695
51;36.36;0.0636;241;3.2502
51;36.36;0.0636;242;3.3468
51;36.36;0.0636;243;3.3097
51;36.36;0.0636;244;3.3214
51;36.36;0.0636;245;3.2871
51;36.36;0.0636;246;3.4059
51;36.36;0.0636;247;3.2497
51;36.36;0.0636;248;3.3935
51;36.36;0.0636;249;3.3459
51;36.36;0.0636;250;3.3209
51;36.36;0.0636;251;3.2435
51;36.36;0.0636;252;3.3180
51;36.36;0.0636;253;3.2972
51;36.36;0.0636;254;3.3506
51;36.36;0.0636;255;3.2522
51;36.36;0.0636;256;3.3505
51;36.36;0.0636;257;3.2488
51;36.36;0.0636;258;3.3576
51;36.36;0.0636;259;3.2643
51;36.36;0.0636;260;3.3561
51;36.36;0.0636;261;3.2704
51;36.36;0.0636;262;3.3900
51;36.36;0.0636;263;3.2535
51;36.36;0.0636;264;3.3224
51;36.36;0.0636;265;3.3028
51;36.36;0.0636;266;3.3169
51;36.36;0.0636;267;3.2870
51;36.36;0.0636;268;3.3538
51;36.36;0.0636;269;3.3084
51;36.36;0.0636;270;3.3270
51;36.36;0.0636;271;3.2566
51;36.36;0.0636;272;3.3428
51;36.36;0.0636;273;3.3248
51;36.36;0.0636;274;3.3260
51;36.36;0.0636;275;3.2507
51;36.36;0.0636;276;3.3960
51;36.36;0.0636;277;3.2141
51;36.36;0.0636;278;3.3396
51;36.36;0.0636;279;3.3211
51;36.36;0.0636;280;3.3848
51;36.36;0.0636;281;3.2522
51;36.36;0.0636;282;3.4013
51;36.36;0.0636;283;3.3166
51;36.36;0.0636;284;3.3462
51;36.36;0.0636;285;3.3481
51;36.36;0.0636;286;3.3936
51;36.36;0.0636;287;3.3041
51;36.36;0.0636;288;3.3615
51;36.36;0.0636;289;3.2735
51;36.36;0.0636;290;3.3594
51;36.36;0.0636;291;3.2932
51;36.36;0.0636;292;3.3583
51;36.36;0.0636;293;3.2593
51;36.36;0.0636;294;3.4210
51;36.36;0.0636;295;3.2888
51;36.36;0.0636;296;3.3816
51;36.36;0.0636;297;3.3267
51;36.36;0.0636;298;3.3414
51;36.36;0.0636;299;3.2829
51;36.36;0.0636;300;3.3804
51;36.36;0.0636;301;3.3107
51;36.36;0.0636;302;3.2724
51;36.36;0.0636;303;3.3404
51;36.36;0.0636;304;3.3820
51;36.36;0.0636;305;3.2592
51;36.36;0.0636;306;3.4039
51;36.36;0.0636;307;3.2695
51;36.36;0.0636;308;3.2974
51;36.36;0.0636;309;3.2900
51;36.36;0.0636;310;3.3496
51;36.36;0.0636;311;3.2120
51;36.36;0.0636;312;3.3346
51;36.36;0.0636;313;3.2803
51;36.36;0.0636;314;3.3587
51;36.36;0.0636;315;3.2655
51;36.36;0.0636;316;3.3213
51;36.36;0.0636;317;3.2804
51;36.36;0.0636;318;3.3043
51;36.36;0.0636;319;3.2491
51;36.36;0.0636;320;3.3560
51;36.36;0.0636;321;3.3082
51;36.36;0.0636;322;3.4019
51;36.36;0.0636;323;3.2226
51;36.36;0.0636;324;3.3645
51;36.36;0.0636;325;3.3016
51;36.36;0.0636;326;3.3690
51;36.36;0.0636;327;3.2878
51;36.36;0.0636;328;3.3899
51;36.36;0.0636;329;3.2386
51;36.36;0.0636;330;3.3182
51;36.36;0.0636;331;3.3094
51;36.36;0.0636;332;3.3507
51;36.36;0.0636;333;3.2948
51;36.36;0.0636;334;3.3261
51;36.36;0.0636;335;3.2925
51;36.36;0.0636;336;3.3379
51;36.36;0.0636;337;3.3035
51;36.36;0.0636;338;3.3170
51;36.36;0.0636;339;3.3058
51;36.36;0.0636;340;3.3486
51;36.36;0.0636;341;3.2545
51;36.36;0.0636;342;3.3278
51;36.36;0.0636;343;3.3153
51;36.36;0.0636;344;3.3411
51;36.36;0.0636;345;3.3545
51;36.36;0.0636;346;3.3455
51;36.36;0.0636;347;3.2048
51;36.36;0.0636;348;3.3720
51;36.36;0.0636;349;3.2808
51;36.36;0.0636;350;3.4133
51;36.36;0.0636;351;3.2309
51;36.36;0.0636;352;3.3390
51;36.36;0.0636;353;3.3009
51;36.36;0.0636;354;3.3533
51;36.36;0.0636;355;3.3267
51;36.36;0.0636;356;3.4020
51;36.36;0.0636;357;3.3113
51;36.36;0.0636;358;3.3958
51;36.36;0.0636;359;3.2605
51;36.36;0.0636;360;3.3217
51;36.36;0.0636;361;3.3176
51;36.36;0.0636;362;3.3292
51;36.36;0.0636;363;3.3047
51;36.36;0.0636;364;3.3513
51;36.36;0.0636;365;3.3316
51;36.36;0.0636;366;3.3466
51;36.36;0.0636;367;3.3123
51;36.36;0.0636;368;3.3417
51;36.36;0.0636;369;3.3046
51;36.36;0.0636;370;3.3424
51;36.36;0.0636;371;3.2689
51;36.36;0.0636;372;3.3732
51;36.36;0.0636;373;3.3180
51;36.36;0.0636;374;3.3678
51;36.36;0.0636;375;3.3057
51;36.36;0.0636;376;3.3627
51;36.36;0.0636;377;3.2865
51;36.36;0.0636;378;3.3812
51;36.36;0.0636;379;3.2969
51;36.36;0.0636;380;3.3761
51;36.36;0.0636;381;3.2945
51;36.36;0.0636;382;3.3441
51;36.36;0.0636;383;3.2799
51;36.36;0.0636;384;3.4041
51;36.36;0.0636;385;3.2881
51;36.36;0.0636;386;3.3351
51;36.36;0.0636;387;3.3317
51;36.36;0.0636;388;3.3680
51;36.36;0.0636;389;3.2689
51;36.36;0.0636;390;3.3598
51;36.36;0.0636;391;3.3206
51;36.36;0.0636;392;3.3179
51;36.36;0.0636;393;3.2644
51;36.36;0.0636;394;3.3816
51;36.36;0.0636;395;3.2796
51;36.36;0.0636;396;3.3498
51;36.36;0.0636;397;3.2845
51;36.36;0.0636;398;3.3239
51;36.36;0.0636;399;3.2700
51;36.36;0.0636;400;3.3921
51;36.36;0.0636;401;3.2679
51;36.36;0.0636;402;3.3342
51;36.36;0.0636;403;3.2636
51;36.36;0.0636;404;3.3348
51;36.36;0.0636;405;3.2742
51;36.36;0.0636;406;3.3629
51;36.36;0.0636;407;3.2678
51;36.36;0.0636;408;3.3367
51;36.36;0.0636;409;3.3462
51;36.36;0.0636;410;3.3128
51;36.36;0.0636;411;3.3222
51;36.36;0.0636;412;3.3632
51;36.36;0.0636;413;3.2264
51;36.36;0.0636;414;3.3837
51;36.36;0.0636;415;3.3174
51;36.36;0.0636;416;3.3655
51;36.36;0.0636;417;3.2909
51;36.36;0.0636;418;3.3580
51;36.36;0.0636;419;3.1942
51;36.36;0.0636;420;3.3238
51;36.36;0.0636;421;3.3539
51;36.36;0.0636;422;3.2585
51;36.36;0.0636;423;3.2875
51;36.36;0.0636;424;3.3633
51;36.36;0.0636;425;3.3148
51;36.36;0.0636;426;3.3576
51;36.36;0.0636;427;3.2808
51;36.36;0.0636;428;3.3408
51;36.36;0.0636;429;3.2944
51;36.36;0.0636;430;3.3878
51;36.36;0.0636;431;3.2803
51;36.36;0.0636;432;3.4262
51;36.36;0.0636;433;3.3417
51;36.36;0.0636;434;3.3071
51;36.36;0.0636;435;3.3065
51;36.36;0.0636;436;3.3621
51;36.36;0.0636;437;3.2632
51;36.36;0.0636;438;3.3514
51;36.36;0.0636;439;3.3399
51;36.36;0.0636;440;3.2909
51;36.36;0.0636;441;3.2994
51;36.36;0.0636;442;3.4101
51;36.36;0.0636;443;3.2663
51;36.36;0.0636;444;3.3772
51;36.36;0.0636;445;3.3008
51;36.36;0.0636;446;3.3708
51;36.36;0.0636;447;3.2781
51;36.36;0.0636;448;3.4070
51;36.36;0.0636;449;3.2378
51;36.36;0.0636;450;3.3230
51;36.36;0.0636;451;3.2698
51;36.36;0.0636;452;3.3738
51;36.36;0.0636;453;3.3753
51;36.36;0.0636;454;3.3642
51;36.36;0.0636;455;3.2768
51;36.36;0.0636;456;3.3595
51;36.36;0.0636;457;3.2535
51;36.36;0.0636;458;3.4108
51;36.36;0.0636;459;3.3354
51;36.36;0.0636;460;3.3839
51;36.36;0.0636;461;3.2725
51;36.36;0.0636;462;3.3177
51;36.36;0.0636;463;3.2726
51;36.36;0.0636;464;3.3196
51;36.36;0.0636;465;3.3571
51;36.36;0.0636;466;3.3773
51;36.36;0.0636;467;3.2837
51;36.36;0.0636;468;3.4206
51;36.36;0.0636;469;3.2777
51;36.36;0.0636;470;3.3173
51;36.36;0.0636;471;3.2694
51;36.36;0.0636;472;3.3481
51;36.36;0.0636;473;3.2858
51;36.36;0.0636;474;3.3511
51;36.36;0.0636;475;3.3046
51;36.36;0.0636;476;3.3303
51;36.36;0.0636;477;3.2964
51;36.36;0.0636;478;3.3536
51;36.36;0.0636;479;3.2698
51;36.36;0.0636;480;3.3713
51;36.36;0.0636;481;3.2997
51;36.36;0.0636;482;3.3442
51;36.36;0.0636;483;3.3057
51;36.36;0.0636;484;3.3109
51;36.36;0.0636;485;3.2525
51;36.36;0.0636;486;3.3496
51;36.36;0.0636;487;3.3089
51;36.36;0.0636;488;3.3590
51;36.36;0.0636;489;3.2788
52;35.88;0.0639;0;3.3819
52;35.88;0.0639;1;3.3163
52;35.88;0.0639;2;3.3300
52;35.88;0.0639;3;3.3114
52;35.88;0.0639;4;3.3797
52;35.88;0.0639;5;3.2495
52;35.88;0.0639;6;3.3487
52;35.88;0.0639;7;3.2484
52;35.88;0.0639;8;3.3368
52;35.88;0.0639;9;3.3158
52;35.88;0.0639;10;3.3723
52;35.88;0.0639;11;3.3019
52;35.88;0.0639;12;3.3564
52;35.88;0.0639;13;3.2451
52;35.88;0.0639;14;3.3841
52;35.88;0.0639;15;3.2841
52;35.88;0.0639;16;3.3800
52;35.88;0.0639;17;3.3313
52;35.88;0.0639;18;3.3563
52;35.88;0.0639;19;3.2811
52;35.88;0.0639;20;3.3118
52;35.88;0.0639;21;3.3416
52;35.88;0.0639;22;3.3605
52;35.88;0.0639;23;3.2921
52;35.88;0.0639;24;3.3782
52;35.88;0.0639;25;3.2932
52;35.88;0.0639;26;3.3390
52;35.88;0.0639;27;3.3084
52;35.88;0.0639;28;3.3080
52;35.88;0.0639;29;3.2507
52;35.88;0.0639;30;3.3780
52;35.88;0.0639;31;3.2930
52;35.88;0.0639;32;3.3467
52;35.88;0.0639;33;3.2468
52;35.88;0.0639;34;3.3413
52;35.88;0.0639;35;3.2327
52;35.88;0.0639;36;3.3852
52;35.88;0.0639;37;3.2655
52;35.88;0.0639;38;3.3774
52;35.88;0.0639;39;3.2649
52;35.88;0.0639;40;3.4032
52;35.88;0.0639;41;3.2766
52;35.88;0.0639;42;3.3652
52;35.88;0.0639;43;3.2877
52;35.88;0.0639;44;3.3399
52;35.88;0.0639;45;3.2831
52;35.88;0.0639;46;3.3325
52;35.88;0.0639;47;3.2665
52;35.88;0.0639;48;3.3293
52;35.88;0.0639;49;3.3238
52;35.88;0.0639;50;3.3495
52;35.88;0.0639;51;3.3109
52;35.88;0.0639;52;3.3836
52;35.88;0.0639;53;3.2298
52;35.88;0.0639;54;3.3474
52;35.88;0.0639;55;3.2938
52;35.88;0.0639;56;3.2948
52;35.88;0.0639;57;3.2827
52;35.88;0.0639;58;3.3390
52;35.88;0.0639;59;3.2737
52;35.88;0.0639;60;3.3047
52;35.88;0.0639;61;3.2359
52;35.88;0.0639;62;3.3067
52;35.88;0.0639;63;3.3014
52;35.88;0.0639;64;3.3725
52;35.88;0.0639;65;3.2923
52;35.88;0.0639;66;3.3778
52;35.88;0.0639;67;3.3523
52;35.88;0.0639;68;3.3873
52;35.88;0.0639;69;3.3517
52;35.88;0.0639;70;3.3644
52;35.88;0.0639;71;3.2676
52;35.88;0.0639;72;3.3572
52;35.88;0.0639;73;3.3097
52;35.88;0.0639;74;3.3755
52;35.88;0.0639;75;3.3612
52;35.88;0.0639;76;3.3360
52;35.88;0.0639;77;3.2876
52;35.88;0.0639;78;3.3893
52;35.88;0.0639;79;3.3471
52;35.88;0.0639;80;3.3492
52;35.88;0.0639;81;3.2869
52;35.88;0.0639;82;3.3354
52;35.88;0.0639;83;3.2627
52;35.88;0.0639;84;3.4399
52;35.88;0.0639;85;3.3112
52;35.88;0.0639;86;3.2833
52;35.88;0.0639;87;3.2872
52;35.88;0.0639;88;3.4081
52;35.88;0.0639;89;3.2512
52;35.88;0.0639;90;3.4058
52;35.88;0.0639;91;3.3113
52;35.88;0.0639;92;3.3443
52;35.88;0.0639;93;3.2781
52;35.88;0.0639;94;3.3885
52;35.88;0.0639;95;3.2368
52;35.88;0.0639;96;3.3408
52;35.88;0.0639;97;3.2944
52;35.88;0.0639;98;3.3396
52;35.88;0.0639;99;3.2567
52;35.88;0.0639;100;3.3290
52;35.88;0.0639;101;3.2440
52;35.88;0.0639;102;3.3202
52;35.88;0.0639;103;3.3435
52;35.88;0.0639;104;3.3435
52;35.88;0.0639;105;3.3079
52;35.88;0.0639;106;3.3564
52;35.88;0.0639;107;3.2141
52;35.88;0.0639;108;3.3862
52;35.88;0.0639;109;3.3560
52;35.88;0.0639;110;3.3472
52;35.88;0.0639;111;3.3227
52;35.88;0.0639;112;3.3347
52;35.88;0.0639;113;3.2939
52;35.88;0.0639;114;3.4056
52;35.88;0.0639;115;3.2936
52;35.88;0.0639;116;3.3239
52;35.88;0.0639;117;3.3100
52;35.88;0.0639;118;3.3848
52;35.88;0.0639;119;3.2565
52;35.88;0.0639;120;3.3390
52;35.88;0.0639;121;3.3802
52;35.88;0.0639;122;3.3526
52;35.88;0.0639;123;3.2419
52;35.88;0.0639;124;3.4255
52;35.88;0.0639;125;3.2741
52;35.88;0.0639;126;3.3720
52;35.88;0.0639;127;3.2945
52;35.88;0.0639;128;3.3247
52;35.88;0.0639;129;3.3274
52;35.88;0.0639;130;3.4107
52;35.88;0.0639;131;3.2836
52;35.88;0.0639;132;3.3253
52;35.88;0.0639;133;3.2631
52;35.88;0.0639;134;3.3412
52;35.88;0.0639;135;3.3742
52;35.88;0.0639;136;3.3464
52;35.88;0.0639;137;3.2684
52;35.88;0.0639;138;3.3163
52;35.88;0.0639;139;3.2903
52;35.88;0.0639;140;3.3108
52;35.88;0.0639;141;3.2849
52;35.88;0.0639;142;3.4066
52;35.88;0.0639;143;3.2344
52;35.88;0.0639;144;3.3716
52;35.88;0.0639;145;3.2730
52;35.88;0.0639;146;3.2611
52;35.88;0.0639;147;3.3048
52;35.88;0.0639;148;3.3575
52;35.88;0.0639;149;3.2893
52;35.88;0.0639;150;3.3664
52;35.88;0.0639;151;3.2759
52;35.88;0.0639;152;3.3762
52;35.88;0.0639;153;3.2865
52;35.88;0.0639;154;3.3491
52;35.88;0.0639;155;3.2644
52;35.88;0.0639;156;3.3328
52;35.88;0.0639;157;3.3300
52;35.88;0.0639;158;3.3201
52;35.88;0.0639;159;3.3052
52;35.88;0.0639;160;3.3705
52;35.88;0.0639;161;3.2556
52;35.88;0.0639;162;3.3370
52;35.88;0.0639;163;3.3529
52;35.88;0.0639;164;3.3946
52;35.88;0.0639;165;3.2971
52;35.88;0.0639;166;3.3533
52;35.88;0.0639;167;3.2969
52;35.88;0.0639;168;3.3300
52;35.88;0.0639;169;3.2667
52;35.88;0.0639;170;3.3389
52;35.88;0.0639;171;3.2639
52;35.88;0.0639;172;3.3481
52;35.88;0.0639;173;3.2487
52;35.88;0.0639;174;3.3600
52;35.88;0.0639;175;3.2993
52;35.88;0.0639;176;3.3320
52;35.88;0.0639;177;3.3460
52;35.88;0.0639;178;3.3964
52;35.88;0.0639;179;3.2709
52;35.88;0.0639;180;3.3568
52;35.88;0.0639;181;3.3131
52;35.88;0.0639;182;3.3866
52;35.88;0.0639;183;3.2682
52;35.88;0.0639;184;3.3557
52;35.88;0.0639;185;3.2342
52;35.88;0.0639;186;3.3419
52;35.88;0.0639;187;3.2785
52;35.88;0.0639;188;3.3602
52;35.88;0.0639;189;3.3156
52;35.88;0.0639;190;3.4087
52;35.88;0.0639;191;3.2772
52;35.88;0.0639;192;3.3751
52;35.88;0.0639;193;3.2662
52;35.88;0.0639;194;3.2965
52;35.88;0.0639;195;3.3473
52;35.88;0.0639;196;3.3646
52;35.88;0.0639;197;3.2680
52;35.88;0.0639;198;3.3567
52;35.88;0.0639;199;3.2354
52;35.88;0.0639;200;3.3479
52;35.88;0.0639;201;3.3737
52;35.88;0.0639;202;3.3506
52;35.88;0.0639;203;3.2931
52;35.88;0.0639;204;3.4105
52;35.88;0.0639;205;3.3794
52;35.88;0.0639;206;3.3773
52;35.88;0.0639;207;3.2889
52;35.88;0.0639;208;3.3202
52;35.88;0.0639;209;3.2321
52;35.88;0.0639;210;3.3696
52;35.88;0.0639;211;3.2979
52;35.88;0.0639;212;3.3054
52;35.88;0.0639;213;3.2830
52;35.88;0.0639;214;3.3501
52;35.88;0.0639;215;3.2816
52;35.88;0.0639;216;3.3363
52;35.88;0.0639;217;3.2774
52;35.88;0.0639;218;3.3470
52;35.88;0.0639;219;3.3319
52;35.88;0.0639;220;3.3050
52;35.88;0.0639;221;3.2770
52;35.88;0.0639;222;3.3593
52;35.88;0.0639;223;3.2965
52;35.88;0.0639;224;3.3886
52;35.88;0.0639;225;3.3565
52;35.88;0.0639;226;3.3526
52;35.88;0.0639;227;3.2559
52;35.88;0.0639;228;3.3831
52;35.88;0.0639;229;3.3574
52;35.88;0.0639;230;3.3592
52;35.88;0.0639;231;3.2927
52;35.88;0.0639;232;3.3454
52;35.88;0.0639;233;3.3230
52;35.88;0.0639;234;3.3157
52;35.88;0.0639;235;3.2717
52;35.88;0.0639;236;3.3475
52;35.88;0.0639;237;3.2952
52;35.88;0.0639;238;3.3440
52;35.88;0.0639;239;3.2461
52;35.88;0.0639;240;3.3805
52;35.88;0.0639;241;3.2642
52;35.88;0.0639;242;3.3669
52;35.88;0.0639;243;3.3008
52;35.88;0.0639;244;3.3460
52;35.88;0.0639;245;3.2839
52;35.88;0.0639;246;3.3735
52;35.88;0.0639;247;3.3114
52;35.88;0.0639;248;3.3682
52;35.88;0.0639;249;3.3347
52;35.88;0.0639;250;3.3483
52;35.88;0.0639;251;3.2042
52;35.88;0.0639;252;3.3552
52;35.88;0.0639;253;3.2768
52;35.88;0.0639;254;3.3302
52;35.88;0.0639;255;3.2827
52;35.88;0.0639;256;3.3370
52;35.88;0.0639;257;3.2766
52;35.88;0.0639;258;3.3888
52;35.88;0.0639;259;3.2542
52;35.88;0.0639;260;3.2958
52;35.88;0.0639;261;3.3088
52;35.88;0.0639;262;3.4012
52;35.88;0.0639;263;3.2753
52;35.88;0.0639;264;3.3532
52;35.88;0.0639;265;3.2911
52;35.88;0.0639;266;3.3441
52;35.88;0.0639;267;3.2562
52;35.88;0.0639;268;3.3800
52;35.88;0.0639;269;3.3006
52;35.88;0.0639;270;3.3434
52;35.88;0.0639;271;3.2536
52;35.88;0.0639;272;3.2857
52;35.88;0.0639;273;3.3173
52;35.88;0.0639;274;3.3069
52;35.88;0.0639;275;3.2822
52;35.88;0.0639;276;3.4039
52;35.88;0.0639;277;3.2935
52;35.88;0.0639;278;3.3160
52;35.88;0.0639;279;3.2668
52;35.88;0.0639;280;3.4000
52;35.88;0.0639;281;3.2569
52;35.88;0.0639;282;3.3523
52;35.88;0.0639;283;3.2799
52;35.88;0.0639;284;3.3434
52;35.88;0.0639;285;3.2416
52;35.88;0.0639;286;3.4076
52;35.88;0.0639;287;3.2358
52;35.88;0.0639;288;3.3832
52;35.88;0.0639;289;3.2447
52;35.88;0.0639;290;3.3564
52;35.88;0.0639;291;3.2435
52;35.88;0.0639;292;3.3599
52;35.88;0.0639;293;3.1975
52;35.88;0.0639;294;3.3288
52;35.88;0.0639;295;3.2906
52;35.88;0.0639;296;3.3611
52;35.88;0.0639;297;3.3132
52;35.88;0.0639;298;3.3821
52;35.88;0.0639;299;3.2652
52;35.88;0.0639;300;3.3324
52;35.88;0.0639;301;3.3126
52;35.88;0.0639;302;3.3515
52;35.88;0.0639;303;3.2864
52;35.88;0.0639;304;3.3753
52;35.88;0.0639;305;3.2678
52;35.88;0.0639;306;3.3982
52;35.88;0.0639;307;3.2967
52;35.88;0.0639;308;3.3442
52;35.88;0.0639;309;3.3110
52;35.88;0.0639;310;3.3543
52;35.88;0.0639;311;3.2394
52;35.88;0.0639;312;3.3965
52;35.88;0.0639;313;3.3210
52;35.88;0.0639;314;3.3664
52;35.88;0.0639;315;3.2573
52;35.88;0.0639;316;3.3669
52;35.88;0.0639;317;3.2875
52;35.88;0.0639;318;3.3447
52;35.88;0.0639;319;3.3081
52;35.88;0.0639;320;3.3305
52;35.88;0.0639;321;3.2463
52;35.88;0.0639;322;3.3596
52;35.88;0.0639;323;3.2429
52;35.88;0.0639;324;3.3631
52;35.88;0.0639;325;3.2981
52;35.88;0.0639;326;3.3434
52;35.88;0.0639;327;3.2619
52;35.88;0.0639;328;3.3628
52;35.88;0.0639;329;3.2655
52;35.88;0.0639;330;3.3107
52;35.88;0.0639;331;3.3454
52;35.88;0.0639;332;3.3275
52;35.88;0.0639;333;3.3102
52;35.88;0.0639;334;3.4077
52;35.88;0.0639;335;3.2200
52;35.88;0.0639;336;3.3873
52;35.88;0.0639;337;3.3232
52;35.88;0.0639;338;3.3663
52;35.88;0.0639;339;3.3309
52;35.88;0.0639;340;3.3441
52;35.88;0.0639;341;3.2222
52;35.88;0.0639;342;3.3686
52;35.88;0.0639;343;3.2679
52;35.88;0.0639;344;3.2951
52;35.88;0.0639;345;3.3313
52;35.88;0.0639;346;3.3482
52;35.88;0.0639;347;3.2726
52;35.88;0.0639;348;3.3694
52;35.88;0.0639;349;3.3414
52;35.88;0.0639;350;3.3206
52;35.88;0.0639;351;3.2736
52;35.88;0.0639;352;3.3834
52;35.88;0.0639;353;3.2497
52;35.88;0.0639;354;3.3595
52;35.88;0.0639;355;3.3280
52;35.88;0.0639;356;3.3080
52;35.88;0.0639;357;3.3602
52;35.88;0.0639;358;3.3280
52;35.88;0.0639;359;3.2588
52;35.88;0.0639;360;3.3670
52;35.88;0.0639;361;3.3627
52;35.88;0.0639;362;3.3310
52;35.88;0.0639;363;3.3395
52;35.88;0.0639;364;3.3061
52;35.88;0.0639;365;3.2614
52;35.88;0.0639;366;3.3324
52;35.88;0.0639;367;3.2721
52;35.88;0.0639;368;3.3557
52;35.88;0.0639;369;3.3134
52;35.88;0.0639;370;3.3822
52;35.88;0.0639;371;3.2456
52;35.88;0.0639;372;3.3487
52;35.88;0.0639;373;3.3611
52;35.88;0.0639;374;3.3452
52;35.88;0.0639;375;3.2567
52;35.88;0.0639;376;3.3061
52;35.88;0.0639;377;3.3049
52;35.88;0.0639;378;3.4137
52;35.88;0.0639;379;3.3010
52;35.88;0.0639;380;3.3428
52;35.88;0.0639;381;3.2573
52;35.88;0.0639;382;3.3531
52;35.88;0.0639;383;3.2615
52;35.88;0.0639;384;3.3529
52;35.88;0.0639;385;3.3300
52;35.88;0.0639;386;3.3132
52;35.88;0.0639;387;3.2904
52;35.88;0.0639;388;3.4051
52;35.88;0.0639;389;3.2644
52;35.88;0.0639;390;3.3882
52;35.88;0.0639;391;3.3219
52;35.88;0.0639;392;3.3245
52;35.88;0.0639;393;3.3223
52;35.88;0.0639;394;3.3733
52;35.88;0.0639;395;3.2685
52;35.88;0.0639;396;3.3478
52;35.88;0.0639;397;3.2656
52;35.88;0.0639;398;3.3023
52;35.88;0.0639;399;3.2797
52;35.88;0.0639;400;3.3439
52;35.88;0.0639;401;3.2859
52;35.88;0.0639;402;3.3302
52;35.88;0.0639;403;3.2461
52;35.88;0.0639;404;3.3324
52;35.88;0.0639;405;3.2182
52;35.88;0.0639;406;3.4126
52;35.88;0.0639;407;3.2496
52;35.88;0.0639;408;3.3670
52;35.88;0.0639;409;3.3515
52;35.88;0.0639;410;3.3711
52;35.88;0.0639;411;3.2404
52;35.88;0.0639;412;3.3631
52;35.88;0.0639;413;3.2401
52;35.88;0.0639;414;3.3763
52;35.88;0.0639;415;3.3013
52;35.88;0.0639;416;3.3568
52;35.88;0.0639;417;3.3316
52;35.88;0.0639;418;3.3669
52;35.88;0.0639;419;3.2044
52;35.88;0.0639;420;3.3465
52;35.88;0.0639;421;3.2592
52;35.88;0.0639;422;3.3402
52;35.88;0.0639;423;3.3328
52;35.88;0.0639;424;3.3860
52;35.88;0.0639;425;3.2491
52;35.88;0.0639;426;3.3505
52;35.88;0.0639;427;3.3255
52;35.88;0.0639;428;3.3295
52;35.88;0.0639;429;3.3091
52;35.88;0.0639;430;3.3661
52;35.88;0.0639;431;3.2460
52;35.88;0.0639;432;3.3403
52;35.88;0.0639;433;3.2962
52;35.88;0.0639;434;3.3145
52;35.88;0.0639;435;3.2891
52;35.88;0.0639;436;3.3437
52;35.88;0.0639;437;3.2988
52;35.88;0.0639;438;3.3851
52;35.88;0.0639;439;3.2907
52;35.88;0.0639;440;3.3031
52;35.88;0.0639;441;3.3165
52;35.88;0.0639;442;3.3879
52;35.88;0.0639;443;3.2119
52;35.88;0.0639;444;3.3640
52;35.88;0.0639;445;3.3096
52;35.88;0.0639;446;3.3325
52;35.88;0.0639;447;3.3221
52;35.88;0.0639;448;3.3741
52;35.88;0.0639;449;3.2651
52;35.88;0.0639;450;3.3539
52;35.88;0.0639;451;3.3441
