epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
45;61.39;0.3107;44;1.3263
45;61.39;0.3107;45;1.1907
45;61.39;0.3107;46;1.3569
45;61.39;0.3107;47;1.0801
45;61.39;0.3107;48;1.3045
45;61.39;0.3107;49;1.2712
45;61.39;0.3107;50;1.3359
45;61.39;0.3107;51;1.2085
45;61.39;0.3107;52;1.2824
45;61.39;0.3107;53;1.2137
45;61.39;0.3107;54;1.2949
45;61.39;0.3107;55;1.1641
45;61.39;0.3107;56;1.3722
45;61.39;0.3107;57;1.2327
45;61.39;0.3107;58;1.3695
45;61.39;0.3107;59;1.1501
45;61.39;0.3107;60;1.3300
45;61.39;0.3107;61;1.2759
45;61.39;0.3107;62;1.3026
45;61.39;0.3107;63;1.1471
45;61.39;0.3107;64;1.2775
45;61.39;0.3107;65;1.2227
45;61.39;0.3107;66;1.3259
45;61.39;0.3107;67;1.1961
45;61.39;0.3107;68;1.3109
45;61.39;0.3107;69;1.3054
45;61.39;0.3107;70;1.3570
45;61.39;0.3107;71;1.1380
45;61.39;0.3107;72;1.3394
45;61.39;0.3107;73;1.2184
45;61.39;0.3107;74;1.2877
45;61.39;0.3107;75;1.2397
45;61.39;0.3107;76;1.3285
45;61.39;0.3107;77;1.2366
45;61.39;0.3107;78;1.3228
45;61.39;0.3107;79;1.1632
45;61.39;0.3107;80;1.2660
45;61.39;0.3107;81;1.2702
45;61.39;0.3107;82;1.3510
45;61.39;0.3107;83;1.1722
45;61.39;0.3107;84;1.3131
45;61.39;0.3107;85;1.2297
45;61.39;0.3107;86;1.3334
45;61.39;0.3107;87;1.1373
45;61.39;0.3107;88;1.3647
45;61.39;0.3107;89;1.1369
45;61.39;0.3107;90;1.2931
45;61.39;0.3107;91;1.1096
45;61.39;0.3107;92;1.3480
45;61.39;0.3107;93;1.2632
45;61.39;0.3107;94;1.3818
45;61.39;0.3107;95;1.1124
45;61.39;0.3107;96;1.3634
45;61.39;0.3107;97;1.2648
45;61.39;0.3107;98;1.3073
45;61.39;0.3107;99;1.2111
45;61.39;0.3107;100;1.3698
45;61.39;0.3107;101;1.2532
45;61.39;0.3107;102;1.3375
45;61.39;0.3107;103;1.1187
45;61.39;0.3107;104;1.3500
45;61.39;0.3107;105;1.2034
45;61.39;0.3107;106;1.3061
45;61.39;0.3107;107;1.0933
45;61.39;0.3107;108;1.3476
45;61.39;0.3107;109;1.2296
45;61.39;0.3107;110;1.3606
45;61.39;0.3107;111;1.1590
45;61.39;0.3107;112;1.3522
45;61.39;0.3107;113;1.2251
45;61.39;0.3107;114;1.2951
45;61.39;0.3107;115;1.1896
45;61.39;0.3107;116;1.2764
45;61.39;0.3107;117;1.2790
45;61.39;0.3107;118;1.3002
45;61.39;0.3107;119;1.1351
45;61.39;0.3107;120;1.3431
45;61.39;0.3107;121;1.2576
45;61.39;0.3107;122;1.3245
45;61.39;0.3107;123;1.1544
45;61.39;0.3107;124;1.3560
45;61.39;0.3107;125;1.2428
45;61.39;0.3107;126;1.2796
45;61.39;0.3107;127;1.1712
45;61.39;0.3107;128;1.3024
45;61.39;0.3107;129;1.2968
45;61.39;0.3107;130;1.3299
45;61.39;0.3107;131;1.1645
45;61.39;0.3107;132;1.3125
45;61.39;0.3107;133;1.2622
45;61.39;0.3107;134;1.3448
45;61.39;0.3107;135;1.1050
45;61.39;0.3107;136;1.3178
45;61.39;0.3107;137;1.1530
45;61.39;0.3107;138;1.2742
45;61.39;0.3107;139;1.2323
45;61.39;0.3107;140;1.2962
45;61.39;0.3107;141;1.3275
45;61.39;0.3107;142;1.3128
45;61.39;0.3107;143;1.0795
45;61.39;0.3107;144;1.2541
45;61.39;0.3107;145;1.2420
45;61.39;0.3107;146;1.3358
45;61.39;0.3107;147;1.2113
45;61.39;0.3107;148;1.3296
45;61.39;0.3107;149;1.2265
45;61.39;0.3107;150;1.3214
45;61.39;0.3107;151;1.1433
45;61.39;0.3107;152;1.3424
45;61.39;0.3107;153;1.2546
45;61.39;0.3107;154;1.3416
45;61.39;0.3107;155;1.1797
45;61.39;0.3107;156;1.3728
45;61.39;0.3107;157;1.2266
45;61.39;0.3107;158;1.3326
45;61.39;0.3107;159;1.1601
45;61.39;0.3107;160;1.3236
45;61.39;0.3107;161;1.2705
45;61.39;0.3107;162;1.3528
45;61.39;0.3107;163;1.1938
45;61.39;0.3107;164;1.3452
45;61.39;0.3107;165;1.2254
45;61.39;0.3107;166;1.3662
45;61.39;0.3107;167;1.1141
45;61.39;0.3107;168;1.2984
45;61.39;0.3107;169;1.2681
45;61.39;0.3107;170;1.3591
45;61.39;0.3107;171;1.1989
45;61.39;0.3107;172;1.3308
45;61.39;0.3107;173;1.1580
45;61.39;0.3107;174;1.3134
45;61.39;0.3107;175;1.1722
45;61.39;0.3107;176;1.3054
45;61.39;0.3107;177;1.2502
45;61.39;0.3107;178;1.3538
45;61.39;0.3107;179;1.1012
45;61.39;0.3107;180;1.3069
45;61.39;0.3107;181;1.2249
45;61.39;0.3107;182;1.3446
45;61.39;0.3107;183;1.0668
45;61.39;0.3107;184;1.3096
45;61.39;0.3107;185;1.2696
45;61.39;0.3107;186;1.3438
45;61.39;0.3107;187;1.1415
45;61.39;0.3107;188;1.2233
45;61.39;0.3107;189;1.2436
45;61.39;0.3107;190;1.3188
45;61.39;0.3107;191;1.1290
45;61.39;0.3107;192;1.3550
45;61.39;0.3107;193;1.3143
45;61.39;0.3107;194;1.2831
45;61.39;0.3107;195;1.1950
45;61.39;0.3107;196;1.3189
45;61.39;0.3107;197;1.2018
45;61.39;0.3107;198;1.3034
45;61.39;0.3107;199;1.0866
45;61.39;0.3107;200;1.3701
45;61.39;0.3107;201;1.2516
45;61.39;0.3107;202;1.3317
45;61.39;0.3107;203;1.1402
45;61.39;0.3107;204;1.3091
45;61.39;0.3107;205;1.2972
45;61.39;0.3107;206;1.2920
45;61.39;0.3107;207;1.1595
45;61.39;0.3107;208;1.3634
45;61.39;0.3107;209;1.1549
45;61.39;0.3107;210;1.3230
45;61.39;0.3107;211;1.2206
45;61.39;0.3107;212;1.2914
45;61.39;0.3107;213;1.2443
45;61.39;0.3107;214;1.3023
45;61.39;0.3107;215;1.1134
45;61.39;0.3107;216;1.3382
45;61.39;0.3107;217;1.2211
45;61.39;0.3107;218;1.3234
45;61.39;0.3107;219;1.2015
45;61.39;0.3107;220;1.3352
45;61.39;0.3107;221;1.1308
45;61.39;0.3107;222;1.3250
45;61.39;0.3107;223;1.0793
45;61.39;0.3107;224;1.2892
45;61.39;0.3107;225;1.2571
45;61.39;0.3107;226;1.3866
45;61.39;0.3107;227;1.1066
45;61.39;0.3107;228;1.2847
45;61.39;0.3107;229;1.2044
45;61.39;0.3107;230;1.3235
45;61.39;0.3107;231;1.1306
45;61.39;0.3107;232;1.3095
45;61.39;0.3107;233;1.1939
45;61.39;0.3107;234;1.3978
45;61.39;0.3107;235;1.1766
45;61.39;0.3107;236;1.3292
45;61.39;0.3107;237;1.3467
45;61.39;0.3107;238;1.3025
45;61.39;0.3107;239;1.0889
45;61.39;0.3107;240;1.3091
45;61.39;0.3107;241;1.2711
45;61.39;0.3107;242;1.3215
45;61.39;0.3107;243;1.1517
45;61.39;0.3107;244;1.3636
45;61.39;0.3107;245;1.2119
45;61.39;0.3107;246;1.3688
45;61.39;0.3107;247;1.1459
45;61.39;0.3107;248;1.2995
45;61.39;0.3107;249;1.3267
45;61.39;0.3107;250;1.3605
45;61.39;0.3107;251;1.1137
45;61.39;0.3107;252;1.3236
45;61.39;0.3107;253;1.2790
45;61.39;0.3107;254;1.3223
45;61.39;0.3107;255;1.1450
45;61.39;0.3107;256;1.3177
45;61.39;0.3107;257;1.1720
45;61.39;0.3107;258;1.3028
45;61.39;0.3107;259;1.0994
45;61.39;0.3107;260;1.3099
45;61.39;0.3107;261;1.2842
45;61.39;0.3107;262;1.3111
45;61.39;0.3107;263;1.1382
45;61.39;0.3107;264;1.3728
45;61.39;0.3107;265;1.2462
45;61.39;0.3107;266;1.3162
45;61.39;0.3107;267;1.1804
45;61.39;0.3107;268;1.3902
45;61.39;0.3107;269;1.1860
45;61.39;0.3107;270;1.2935
45;61.39;0.3107;271;1.1304
45;61.39;0.3107;272;1.3448
45;61.39;0.3107;273;1.2427
45;61.39;0.3107;274;1.2951
45;61.39;0.3107;275;1.0832
45;61.39;0.3107;276;1.3069
45;61.39;0.3107;277;1.2647
45;61.39;0.3107;278;1.2774
45;61.39;0.3107;279;1.1486
45;61.39;0.3107;280;1.3331
45;61.39;0.3107;281;1.2354
45;61.39;0.3107;282;1.4297
45;61.39;0.3107;283;1.1699
45;61.39;0.3107;284;1.3483
45;61.39;0.3107;285;1.2264
45;61.39;0.3107;286;1.3280
45;61.39;0.3107;287;1.0945
45;61.39;0.3107;288;1.3503
45;61.39;0.3107;289;1.2170
45;61.39;0.3107;290;1.3219
45;61.39;0.3107;291;1.2117
45;61.39;0.3107;292;1.3090
45;61.39;0.3107;293;1.2200
45;61.39;0.3107;294;1.3191
45;61.39;0.3107;295;1.1706
45;61.39;0.3107;296;1.2947
45;61.39;0.3107;297;1.2647
45;61.39;0.3107;298;1.2958
45;61.39;0.3107;299;1.0836
45;61.39;0.3107;300;1.2960
45;61.39;0.3107;301;1.2235
45;61.39;0.3107;302;1.3579
45;61.39;0.3107;303;1.1208
45;61.39;0.3107;304;1.3460
45;61.39;0.3107;305;1.1670
45;61.39;0.3107;306;1.2956
45;61.39;0.3107;307;1.2367
45;61.39;0.3107;308;1.3456
45;61.39;0.3107;309;1.2970
45;61.39;0.3107;310;1.3707
45;61.39;0.3107;311;1.0845
45;61.39;0.3107;312;1.2893
45;61.39;0.3107;313;1.2240
45;61.39;0.3107;314;1.3453
45;61.39;0.3107;315;1.1286
45;61.39;0.3107;316;1.3396
45;61.39;0.3107;317;1.1903
45;61.39;0.3107;318;1.3399
45;61.39;0.3107;319;1.1327
45;61.39;0.3107;320;1.3191
45;61.39;0.3107;321;1.1629
45;61.39;0.3107;322;1.3437
45;61.39;0.3107;323;1.1698
45;61.39;0.3107;324;1.3310
45;61.39;0.3107;325;1.2763
45;61.39;0.3107;326;1.3675
45;61.39;0.3107;327;1.1386
45;61.39;0.3107;328;1.4282
45;61.39;0.3107;329;1.1155
45;61.39;0.3107;330;1.3525
45;61.39;0.3107;331;1.1564
45;61.39;0.3107;332;1.3195
45;61.39;0.3107;333;1.2253
45;61.39;0.3107;334;1.3066
45;61.39;0.3107;335;1.0939
45;61.39;0.3107;336;1.3209
45;61.39;0.3107;337;1.2401
45;61.39;0.3107;338;1.3001
45;61.39;0.3107;339;1.2132
45;61.39;0.3107;340;1.3895
45;61.39;0.3107;341;1.1943
45;61.39;0.3107;342;1.2952
45;61.39;0.3107;343;1.1512
45;61.39;0.3107;344;1.3505
45;61.39;0.3107;345;1.2551
45;61.39;0.3107;346;1.3613
45;61.39;0.3107;347;1.1373
45;61.39;0.3107;348;1.3195
45;61.39;0.3107;349;1.2510
45;61.39;0.3107;350;1.3484
45;61.39;0.3107;351;1.1928
45;61.39;0.3107;352;1.3002
45;61.39;0.3107;353;1.1755
45;61.39;0.3107;354;1.3308
45;61.39;0.3107;355;1.1797
45;61.39;0.3107;356;1.2981
45;61.39;0.3107;357;1.2932
45;61.39;0.3107;358;1.4045
45;61.39;0.3107;359;1.0933
45;61.39;0.3107;360;1.4145
45;61.39;0.3107;361;1.2641
45;61.39;0.3107;362;1.3493
45;61.39;0.3107;363;1.1839
45;61.39;0.3107;364;1.3762
45;61.39;0.3107;365;1.1583
45;61.39;0.3107;366;1.3349
45;61.39;0.3107;367;1.1068
45;61.39;0.3107;368;1.2910
45;61.39;0.3107;369;1.2647
45;61.39;0.3107;370;1.3822
45;61.39;0.3107;371;1.1680
45;61.39;0.3107;372;1.3147
45;61.39;0.3107;373;1.2836
45;61.39;0.3107;374;1.3086
45;61.39;0.3107;375;1.1329
45;61.39;0.3107;376;1.3185
45;61.39;0.3107;377;1.1942
45;61.39;0.3107;378;1.3424
45;61.39;0.3107;379;1.1787
45;61.39;0.3107;380;1.3176
45;61.39;0.3107;381;1.3034
45;61.39;0.3107;382;1.3046
45;61.39;0.3107;383;1.0649
45;61.39;0.3107;384;1.3315
45;61.39;0.3107;385;1.2535
45;61.39;0.3107;386;1.3232
45;61.39;0.3107;387;1.1692
45;61.39;0.3107;388;1.3441
45;61.39;0.3107;389;1.1975
45;61.39;0.3107;390;1.2699
45;61.39;0.3107;391;1.1071
45;61.39;0.3107;392;1.2748
45;61.39;0.3107;393;1.2185
45;61.39;0.3107;394;1.3359
45;61.39;0.3107;395;1.1943
45;61.39;0.3107;396;1.3544
45;61.39;0.3107;397;1.2744
45;61.39;0.3107;398;1.3449
45;61.39;0.3107;399;1.1204
45;61.39;0.3107;400;1.3434
45;61.39;0.3107;401;1.2250
45;61.39;0.3107;402;1.3020
45;61.39;0.3107;403;1.2282
45;61.39;0.3107;404;1.3601
45;61.39;0.3107;405;1.2603
45;61.39;0.3107;406;1.3717
45;61.39;0.3107;407;1.0937
45;61.39;0.3107;408;1.3379
45;61.39;0.3107;409;1.2137
45;61.39;0.3107;410;1.3661
45;61.39;0.3107;411;1.1718
45;61.39;0.3107;412;1.3585
45;61.39;0.3107;413;1.2736
45;61.39;0.3107;414;1.3637
45;61.39;0.3107;415;1.1708
45;61.39;0.3107;416;1.3382
45;61.39;0.3107;417;1.2890
45;61.39;0.3107;418;1.2516
45;61.39;0.3107;419;1.1676
45;61.39;0.3107;420;1.3259
45;61.39;0.3107;421;1.3023
45;61.39;0.3107;422;1.3202
45;61.39;0.3107;423;1.1845
45;61.39;0.3107;424;1.4058
45;61.39;0.3107;425;1.1538
45;61.39;0.3107;426;1.3562
45;61.39;0.3107;427;1.2386
45;61.39;0.3107;428;1.3563
45;61.39;0.3107;429;1.2779
45;61.39;0.3107;430;1.3672
45;61.39;0.3107;431;1.1407
45;61.39;0.3107;432;1.4110
45;61.39;0.3107;433;1.2806
45;61.39;0.3107;434;1.2892
45;61.39;0.3107;435;1.2222
45;61.39;0.3107;436;1.3277
45;61.39;0.3107;437;1.1636
45;61.39;0.3107;438;1.3936
45;61.39;0.3107;439;1.2055
45;61.39;0.3107;440;1.3051
45;61.39;0.3107;441;1.2897
45;61.39;0.3107;442;1.2887
45;61.39;0.3107;443;1.1599
45;61.39;0.3107;444;1.3753
45;61.39;0.3107;445;1.2249
45;61.39;0.3107;446;1.3274
45;61.39;0.3107;447;1.0944
45;61.39;0.3107;448;1.3076
45;61.39;0.3107;449;1.1881
45;61.39;0.3107;450;1.3498
45;61.39;0.3107;451;1.1374
45;61.39;0.3107;452;1.3849
45;61.39;0.3107;453;1.2660
45;61.39;0.3107;454;1.3326
45;61.39;0.3107;455;1.1204
45;61.39;0.3107;456;1.3297
45;61.39;0.3107;457;1.2218
45;61.39;0.3107;458;1.2848
45;61.39;0.3107;459;1.1358
45;61.39;0.3107;460;1.2968
45;61.39;0.3107;461;1.1611
45;61.39;0.3107;462;1.3226
45;61.39;0.3107;463;1.1376
45;61.39;0.3107;464;1.3072
45;61.39;0.3107;465;1.2475
45;61.39;0.3107;466;1.3339
45;61.39;0.3107;467;1.1345
45;61.39;0.3107;468;1.3010
45;61.39;0.3107;469;1.2263
45;61.39;0.3107;470;1.3267
45;61.39;0.3107;471;1.1135
45;61.39;0.3107;472;1.3207
45;61.39;0.3107;473;1.1684
45;61.39;0.3107;474;1.3832
45;61.39;0.3107;475;1.1900
45;61.39;0.3107;476;1.2997
45;61.39;0.3107;477;1.2503
45;61.39;0.3107;478;1.3463
45;61.39;0.3107;479;1.0333
45;61.39;0.3107;480;1.3525
45;61.39;0.3107;481;1.2269
45;61.39;0.3107;482;1.2758
45;61.39;0.3107;483;1.2046
45;61.39;0.3107;484;1.3016
45;61.39;0.3107;485;1.2464
45;61.39;0.3107;486;1.3106
45;61.39;0.3107;487;1.1863
45;61.39;0.3107;488;1.3520
45;61.39;0.3107;489;1.2486
46;60.47;0.3109;0;1.3052
46;60.47;0.3109;1;1.2641
46;60.47;0.3109;2;1.3824
46;60.47;0.3109;3;1.1403
46;60.47;0.3109;4;1.2893
46;60.47;0.3109;5;1.2068
46;60.47;0.3109;6;1.3286
46;60.47;0.3109;7;1.2174
46;60.47;0.3109;8;1.3474
46;60.47;0.3109;9;1.2565
46;60.47;0.3109;10;1.3135
46;60.47;0.3109;11;1.1254
46;60.47;0.3109;12;1.3041
46;60.47;0.3109;13;1.2560
46;60.47;0.3109;14;1.3473
46;60.47;0.3109;15;1.2011
46;60.47;0.3109;16;1.3322
46;60.47;0.3109;17;1.2407
46;60.47;0.3109;18;1.2972
46;60.47;0.3109;19;1.1575
46;60.47;0.3109;20;1.3533
46;60.47;0.3109;21;1.2644
46;60.47;0.3109;22;1.3334
46;60.47;0.3109;23;1.1590
46;60.47;0.3109;24;1.3849
46;60.47;0.3109;25;1.3012
46;60.47;0.3109;26;1.2992
46;60.47;0.3109;27;1.1495
46;60.47;0.3109;28;1.3343
46;60.47;0.3109;29;1.1585
46;60.47;0.3109;30;1.3160
46;60.47;0.3109;31;1.1283
46;60.47;0.3109;32;1.3711
46;60.47;0.3109;33;1.2297
46;60.47;0.3109;34;1.3827
46;60.47;0.3109;35;1.1888
46;60.47;0.3109;36;1.3396
46;60.47;0.3109;37;1.1976
46;60.47;0.3109;38;1.3369
46;60.47;0.3109;39;1.0987
46;60.47;0.3109;40;1.3013
46;60.47;0.3109;41;1.1526
46;60.47;0.3109;42;1.3245
46;60.47;0.3109;43;1.1475
46;60.47;0.3109;44;1.2902
46;60.47;0.3109;45;1.1832
46;60.47;0.3109;46;1.2774
46;60.47;0.3109;47;1.1051
46;60.47;0.3109;48;1.3410
46;60.47;0.3109;49;1.3123
46;60.47;0.3109;50;1.3344
46;60.47;0.3109;51;1.1374
46;60.47;0.3109;52;1.3284
46;60.47;0.3109;53;1.2214
46;60.47;0.3109;54;1.3010
46;60.47;0.3109;55;1.1480
46;60.47;0.3109;56;1.3306
46;60.47;0.3109;57;1.2365
46;60.47;0.3109;58;1.3271
46;60.47;0.3109;59;1.1393
46;60.47;0.3109;60;1.3077
46;60.47;0.3109;61;1.2391
46;60.47;0.3109;62;1.3886
46;60.47;0.3109;63;1.1334
46;60.47;0.3109;64;1.3204
46;60.47;0.3109;65;1.2444
46;60.47;0.3109;66;1.3088
46;60.47;0.3109;67;1.2215
46;60.47;0.3109;68;1.2701
46;60.47;0.3109;69;1.2283
46;60.47;0.3109;70;1.3110
46;60.47;0.3109;71;1.0933
46;60.47;0.3109;72;1.3470
46;60.47;0.3109;73;1.2047
46;60.47;0.3109;74;1.3283
46;60.47;0.3109;75;1.2013
46;60.47;0.3109;76;1.3585
46;60.47;0.3109;77;1.2490
46;60.47;0.3109;78;1.2727
46;60.47;0.3109;79;1.1111
46;60.47;0.3109;80;1.3718
46;60.47;0.3109;81;1.2271
46;60.47;0.3109;82;1.3141
46;60.47;0.3109;83;1.1584
46;60.47;0.3109;84;1.3853
46;60.47;0.3109;85;1.2412
46;60.47;0.3109;86;1.3969
46;60.47;0.3109;87;1.1253
46;60.47;0.3109;88;1.2950
46;60.47;0.3109;89;1.1656
46;60.47;0.3109;90;1.3188
46;60.47;0.3109;91;1.1067
46;60.47;0.3109;92;1.3783
46;60.47;0.3109;93;1.2124
46;60.47;0.3109;94;1.3287
46;60.47;0.3109;95;1.1481
46;60.47;0.3109;96;1.3019
46;60.47;0.3109;97;1.2914
46;60.47;0.3109;98;1.2974
46;60.47;0.3109;99;1.2049
46;60.47;0.3109;100;1.3584
46;60.47;0.3109;101;1.2250
46;60.47;0.3109;102;1.3359
46;60.47;0.3109;103;1.1891
46;60.47;0.3109;104;1.3213
46;60.47;0.3109;105;1.2709
46;60.47;0.3109;106;1.3079
46;60.47;0.3109;107;1.0925
46;60.47;0.3109;108;1.2995
46;60.47;0.3109;109;1.2650
46;60.47;0.3109;110;1.3296
46;60.47;0.3109;111;1.0933
46;60.47;0.3109;112;1.3018
46;60.47;0.3109;113;1.1874
46;60.47;0.3109;114;1.2635
46;60.47;0.3109;115;1.2066
46;60.47;0.3109;116;1.3703
46;60.47;0.3109;117;1.2959
46;60.47;0.3109;118;1.3332
46;60.47;0.3109;119;1.1005
46;60.47;0.3109;120;1.3185
46;60.47;0.3109;121;1.2401
46;60.47;0.3109;122;1.3235
46;60.47;0.3109;123;1.2009
46;60.47;0.3109;124;1.3405
46;60.47;0.3109;125;1.2828
46;60.47;0.3109;126;1.3548
46;60.47;0.3109;127;1.1300
46;60.47;0.3109;128;1.3275
46;60.47;0.3109;129;1.2719
46;60.47;0.3109;130;1.2871
46;60.47;0.3109;131;1.0945
46;60.47;0.3109;132;1.3624
46;60.47;0.3109;133;1.3243
46;60.47;0.3109;134;1.3492
46;60.47;0.3109;135;1.1601
46;60.47;0.3109;136;1.3102
46;60.47;0.3109;137;1.1878
46;60.47;0.3109;138;1.3537
46;60.47;0.3109;139;1.1380
46;60.47;0.3109;140;1.4083
46;60.47;0.3109;141;1.2707
46;60.47;0.3109;142;1.2885
46;60.47;0.3109;143;1.1484
46;60.47;0.3109;144;1.3390
46;60.47;0.3109;145;1.2342
46;60.47;0.3109;146;1.3281
46;60.47;0.3109;147;1.2090
46;60.47;0.3109;148;1.3709
46;60.47;0.3109;149;1.1738
46;60.47;0.3109;150;1.3595
46;60.47;0.3109;151;1.1221
46;60.47;0.3109;152;1.2748
46;60.47;0.3109;153;1.2516
46;60.47;0.3109;154;1.3653
46;60.47;0.3109;155;1.1642
46;60.47;0.3109;156;1.3298
46;60.47;0.3109;157;1.2303
46;60.47;0.3109;158;1.3661
46;60.47;0.3109;159;1.1178
46;60.47;0.3109;160;1.2763
46;60.47;0.3109;161;1.2344
46;60.47;0.3109;162;1.3486
46;60.47;0.3109;163;1.1761
46;60.47;0.3109;164;1.2967
46;60.47;0.3109;165;1.2003
46;60.47;0.3109;166;1.3590
46;60.47;0.3109;167;1.0762
46;60.47;0.3109;168;1.2796
46;60.47;0.3109;169;1.3037
46;60.47;0.3109;170;1.3480
46;60.47;0.3109;171;1.1744
46;60.47;0.3109;172;1.3535
46;60.47;0.3109;173;1.2273
46;60.47;0.3109;174;1.2891
46;60.47;0.3109;175;1.1132
46;60.47;0.3109;176;1.2817
46;60.47;0.3109;177;1.2945
46;60.47;0.3109;178;1.3468
46;60.47;0.3109;179;1.1332
46;60.47;0.3109;180;1.3347
46;60.47;0.3109;181;1.2972
46;60.47;0.3109;182;1.3494
46;60.47;0.3109;183;1.0875
46;60.47;0.3109;184;1.3171
46;60.47;0.3109;185;1.1766
46;60.47;0.3109;186;1.3493
46;60.47;0.3109;187;1.1548
46;60.47;0.3109;188;1.3112
46;60.47;0.3109;189;1.2727
46;60.47;0.3109;190;1.3195
46;60.47;0.3109;191;1.1047
46;60.47;0.3109;192;1.3931
46;60.47;0.3109;193;1.2986
46;60.47;0.3109;194;1.2687
46;60.47;0.3109;195;1.1845
46;60.47;0.3109;196;1.3100
46;60.47;0.3109;197;1.1889
46;60.47;0.3109;198;1.3369
46;60.47;0.3109;199;1.0837
46;60.47;0.3109;200;1.3275
46;60.47;0.3109;201;1.2529
46;60.47;0.3109;202;1.3512
46;60.47;0.3109;203;1.1296
46;60.47;0.3109;204;1.3071
46;60.47;0.3109;205;1.2671
46;60.47;0.3109;206;1.2428
46;60.47;0.3109;207;1.0994
46;60.47;0.3109;208;1.3278
46;60.47;0.3109;209;1.1631
46;60.47;0.3109;210;1.3630
46;60.47;0.3109;211;1.1933
46;60.47;0.3109;212;1.2593
46;60.47;0.3109;213;1.2599
46;60.47;0.3109;214;1.4168
46;60.47;0.3109;215;1.1470
46;60.47;0.3109;216;1.3815
46;60.47;0.3109;217;1.2183
46;60.47;0.3109;218;1.3154
46;60.47;0.3109;219;1.1852
46;60.47;0.3109;220;1.3192
46;60.47;0.3109;221;1.2009
46;60.47;0.3109;222;1.3642
46;60.47;0.3109;223;1.1023
46;60.47;0.3109;224;1.3154
46;60.47;0.3109;225;1.2698
46;60.47;0.3109;226;1.3321
46;60.47;0.3109;227;1.1618
46;60.47;0.3109;228;1.3438
46;60.47;0.3109;229;1.1908
46;60.47;0.3109;230;1.3497
46;60.47;0.3109;231;1.1413
46;60.47;0.3109;232;1.3350
46;60.47;0.3109;233;1.2037
46;60.47;0.3109;234;1.2878
46;60.47;0.3109;235;1.1624
46;60.47;0.3109;236;1.3081
46;60.47;0.3109;237;1.2311
46;60.47;0.3109;238;1.3563
46;60.47;0.3109;239;1.0974
46;60.47;0.3109;240;1.3197
46;60.47;0.3109;241;1.3020
46;60.47;0.3109;242;1.3113
46;60.47;0.3109;243;1.2104
46;60.47;0.3109;244;1.3739
46;60.47;0.3109;245;1.1838
46;60.47;0.3109;246;1.2965
46;60.47;0.3109;247;1.1749
46;60.47;0.3109;248;1.3032
46;60.47;0.3109;249;1.2176
46;60.47;0.3109;250;1.3013
46;60.47;0.3109;251;1.0515
46;60.47;0.3109;252;1.2470
46;60.47;0.3109;253;1.2356
46;60.47;0.3109;254;1.2977
46;60.47;0.3109;255;1.1269
46;60.47;0.3109;256;1.3202
46;60.47;0.3109;257;1.1287
46;60.47;0.3109;258;1.3451
46;60.47;0.3109;259;1.1937
46;60.47;0.3109;260;1.3334
46;60.47;0.3109;261;1.2439
46;60.47;0.3109;262;1.3011
46;60.47;0.3109;263;1.0831
46;60.47;0.3109;264;1.3041
46;60.47;0.3109;265;1.2388
46;60.47;0.3109;266;1.3424
46;60.47;0.3109;267;1.2601
46;60.47;0.3109;268;1.2671
46;60.47;0.3109;269;1.1966
46;60.47;0.3109;270;1.2669
46;60.47;0.3109;271;1.1082
46;60.47;0.3109;272;1.3506
46;60.47;0.3109;273;1.2107
46;60.47;0.3109;274;1.3865
46;60.47;0.3109;275;1.0815
46;60.47;0.3109;276;1.2546
46;60.47;0.3109;277;1.2873
46;60.47;0.3109;278;1.2829
46;60.47;0.3109;279;1.1455
46;60.47;0.3109;280;1.2812
46;60.47;0.3109;281;1.2393
46;60.47;0.3109;282;1.3202
46;60.47;0.3109;283;1.2320
46;60.47;0.3109;284;1.3071
46;60.47;0.3109;285;1.2737
46;60.47;0.3109;286;1.2844
46;60.47;0.3109;287;1.0945
46;60.47;0.3109;288;1.2839
46;60.47;0.3109;289;1.2067
46;60.47;0.3109;290;1.3456
46;60.47;0.3109;291;1.2068
46;60.47;0.3109;292;1.3409
46;60.47;0.3109;293;1.2470
46;60.47;0.3109;294;1.3649
46;60.47;0.3109;295;1.1483
46;60.47;0.3109;296;1.2811
46;60.47;0.3109;297;1.2241
46;60.47;0.3109;298;1.2749
46;60.47;0.3109;299;1.1092
46;60.47;0.3109;300;1.3590
46;60.47;0.3109;301;1.2656
46;60.47;0.3109;302;1.3361
46;60.47;0.3109;303;1.1496
46;60.47;0.3109;304;1.3113
46;60.47;0.3109;305;1.2015
46;60.47;0.3109;306;1.2844
46;60.47;0.3109;307;1.2109
46;60.47;0.3109;308;1.3081
46;60.47;0.3109;309;1.2300
46;60.47;0.3109;310;1.3543
46;60.47;0.3109;311;1.1367
46;60.47;0.3109;312;1.3408
46;60.47;0.3109;313;1.2309
46;60.47;0.3109;314;1.3501
46;60.47;0.3109;315;1.1918
46;60.47;0.3109;316;1.3169
46;60.47;0.3109;317;1.2227
46;60.47;0.3109;318;1.3195
46;60.47;0.3109;319;1.1508
46;60.47;0.3109;320;1.3500
46;60.47;0.3109;321;1.2127
46;60.47;0.3109;322;1.3713
46;60.47;0.3109;323;1.1425
46;60.47;0.3109;324;1.2831
46;60.47;0.3109;325;1.2255
46;60.47;0.3109;326;1.2874
46;60.47;0.3109;327;1.1574
46;60.47;0.3109;328;1.3039
