epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
24;17.30;0.0489;0.0489;418;0.6720
24;17.30;0.0489;0.0489;419;0.7255
24;17.30;0.0489;0.0489;420;0.7131
24;17.30;0.0489;0.0489;421;0.6947
24;17.30;0.0489;0.0489;422;0.6828
24;17.30;0.0489;0.0489;423;0.6793
24;17.30;0.0489;0.0489;424;0.7968
24;17.30;0.0489;0.0489;425;1.0142
24;17.30;0.0489;0.0489;426;1.4662
24;17.30;0.0489;0.0489;427;0.7077
24;17.30;0.0489;0.0489;428;0.8944
24;17.30;0.0489;0.0489;429;1.2768
24;17.30;0.0489;0.0489;430;0.6403
24;17.30;0.0489;0.0489;431;1.5690
24;17.30;0.0489;0.0489;432;1.5900
24;17.30;0.0489;0.0489;433;0.7321
24;17.30;0.0489;0.0489;434;0.8175
24;17.30;0.0489;0.0489;435;0.8298
24;17.30;0.0489;0.0489;436;0.8004
24;17.30;0.0489;0.0489;437;0.5616
24;17.30;0.0489;0.0489;438;0.5317
24;17.30;0.0489;0.0489;439;1.5011
24;17.30;0.0489;0.0489;440;1.7181
24;17.30;0.0489;0.0489;441;1.0574
24;17.30;0.0489;0.0489;442;2.1239
24;17.30;0.0489;0.0489;443;1.5494
24;17.30;0.0489;0.0489;444;0.6993
24;17.30;0.0489;0.0489;445;1.8128
24;17.30;0.0489;0.0489;446;0.9447
24;17.30;0.0489;0.0489;447;0.7640
24;17.30;0.0489;0.0489;448;1.0676
24;17.30;0.0489;0.0489;449;0.8280
24;17.30;0.0489;0.0489;450;1.0973
24;17.30;0.0489;0.0489;451;0.6942
24;17.30;0.0489;0.0489;452;1.0635
24;17.30;0.0489;0.0489;453;1.4511
24;17.30;0.0489;0.0489;454;0.7563
24;17.30;0.0489;0.0489;455;1.0182
24;17.30;0.0489;0.0489;456;0.8292
24;17.30;0.0489;0.0489;457;0.8618
24;17.30;0.0489;0.0489;458;1.3590
24;17.30;0.0489;0.0489;459;0.7308
24;17.30;0.0489;0.0489;460;1.8140
24;17.30;0.0489;0.0489;461;0.9822
24;17.30;0.0489;0.0489;462;1.2643
24;17.30;0.0489;0.0489;463;2.7865
24;17.30;0.0489;0.0489;464;1.8968
24;17.30;0.0489;0.0489;465;1.4128
24;17.30;0.0489;0.0489;466;3.8348
24;17.30;0.0489;0.0489;467;0.9499
24;17.30;0.0489;0.0489;468;3.2660
24;17.30;0.0489;0.0489;469;2.3343
24;17.30;0.0489;0.0489;470;0.8613
24;17.30;0.0489;0.0489;471;1.9701
24;17.30;0.0489;0.0489;472;0.7374
24;17.30;0.0489;0.0489;473;1.8536
24;17.30;0.0489;0.0489;474;1.2254
24;17.30;0.0489;0.0489;475;1.6633
24;17.30;0.0489;0.0489;476;2.4058
24;17.30;0.0489;0.0489;477;0.5972
24;17.30;0.0489;0.0489;478;2.9604
24;17.30;0.0489;0.0489;479;1.2888
24;17.30;0.0489;0.0489;480;1.1792
24;17.30;0.0489;0.0489;481;2.3613
24;17.30;0.0489;0.0489;482;1.0941
24;17.30;0.0489;0.0489;483;2.6734
24;17.30;0.0489;0.0489;484;0.7102
24;17.30;0.0489;0.0489;485;2.1756
24;17.30;0.0489;0.0489;486;0.9931
24;17.30;0.0489;0.0489;487;1.5577
24;17.30;0.0489;0.0489;488;1.1446
24;17.30;0.0489;0.0489;489;0.9998
24;17.30;0.0489;0.0489;490;1.4240
24;17.30;0.0489;0.0489;491;0.5724
24;17.30;0.0489;0.0489;492;1.2364
24;17.30;0.0489;0.0489;493;0.7910
24;17.30;0.0489;0.0489;494;1.0043
24;17.30;0.0489;0.0489;495;0.7651
24;17.30;0.0489;0.0489;496;0.7419
24;17.30;0.0489;0.0489;497;1.0226
24;17.30;0.0489;0.0489;498;0.8477
24;17.30;0.0489;0.0489;499;1.3816
24;17.30;0.0489;0.0489;500;0.7571
24;17.30;0.0489;0.0489;501;1.0746
24;17.30;0.0489;0.0489;502;0.7675
24;17.30;0.0489;0.0489;503;1.0662
24;17.30;0.0489;0.0489;504;0.6942
24;17.30;0.0489;0.0489;505;0.8317
24;17.30;0.0489;0.0489;506;0.7337
24;17.30;0.0489;0.0489;507;0.8159
24;17.30;0.0489;0.0489;508;0.8798
24;17.30;0.0489;0.0489;509;0.7457
24;17.30;0.0489;0.0489;510;0.5163
24;17.30;0.0489;0.0489;511;0.7647
24;17.30;0.0489;0.0489;512;0.6721
24;17.30;0.0489;0.0489;513;0.8064
24;17.30;0.0489;0.0489;514;0.8062
24;17.30;0.0489;0.0489;515;0.8293
24;17.30;0.0489;0.0489;516;0.9246
24;17.30;0.0489;0.0489;517;0.6991
24;17.30;0.0489;0.0489;518;0.7122
24;17.30;0.0489;0.0489;519;0.8611
24;17.30;0.0489;0.0489;520;0.8395
24;17.30;0.0489;0.0489;521;1.0711
24;17.30;0.0489;0.0489;522;0.6155
24;17.30;0.0489;0.0489;523;0.9852
24;17.30;0.0489;0.0489;524;0.6319
24;17.30;0.0489;0.0489;525;1.0612
24;17.30;0.0489;0.0489;526;1.0046
24;17.30;0.0489;0.0489;527;0.6441
24;17.30;0.0489;0.0489;528;0.7492
24;17.30;0.0489;0.0489;529;0.5426
24;17.30;0.0489;0.0489;530;0.7216
24;17.30;0.0489;0.0489;531;0.6236
24;17.30;0.0489;0.0489;532;1.0824
24;17.30;0.0489;0.0489;533;0.6394
24;17.30;0.0489;0.0489;534;0.7150
24;17.30;0.0489;0.0489;535;0.6620
24;17.30;0.0489;0.0489;536;0.7572
24;17.30;0.0489;0.0489;537;0.7850
24;17.30;0.0489;0.0489;538;0.7085
24;17.30;0.0489;0.0489;539;0.8475
24;17.30;0.0489;0.0489;540;0.7076
24;17.30;0.0489;0.0489;541;0.7749
24;17.30;0.0489;0.0489;542;0.6576
24;17.30;0.0489;0.0489;543;0.8666
24;17.30;0.0489;0.0489;544;0.5849
24;17.30;0.0489;0.0489;545;0.6110
24;17.30;0.0489;0.0489;546;0.6507
24;17.30;0.0489;0.0489;547;0.7193
24;17.30;0.0489;0.0489;548;0.6283
24;17.30;0.0489;0.0489;549;0.8383
24;17.30;0.0489;0.0489;550;0.7243
24;17.30;0.0489;0.0489;551;0.9982
24;17.30;0.0489;0.0489;552;0.6067
24;17.30;0.0489;0.0489;553;0.7085
24;17.30;0.0489;0.0489;554;0.7448
24;17.30;0.0489;0.0489;555;1.0115
24;17.30;0.0489;0.0489;556;0.6881
24;17.30;0.0489;0.0489;557;0.6562
24;17.30;0.0489;0.0489;558;0.9413
24;17.30;0.0489;0.0489;559;0.6976
24;17.30;0.0489;0.0489;560;0.7710
24;17.30;0.0489;0.0489;561;0.7146
24;17.30;0.0489;0.0489;562;0.7332
24;17.30;0.0489;0.0489;563;0.5568
24;17.30;0.0489;0.0489;564;0.7922
24;17.30;0.0489;0.0489;565;0.7059
24;17.30;0.0489;0.0489;566;0.7915
24;17.30;0.0489;0.0489;567;0.5425
24;17.30;0.0489;0.0489;568;0.5955
24;17.30;0.0489;0.0489;569;0.5242
24;17.30;0.0489;0.0489;570;0.5453
24;17.30;0.0489;0.0489;571;0.6359
24;17.30;0.0489;0.0489;572;0.5921
24;17.30;0.0489;0.0489;573;0.5446
24;17.30;0.0489;0.0489;574;0.6853
24;17.30;0.0489;0.0489;575;0.5864
24;17.30;0.0489;0.0489;576;0.6472
24;17.30;0.0489;0.0489;577;0.6338
24;17.30;0.0489;0.0489;578;0.7918
24;17.30;0.0489;0.0489;579;0.6478
24;17.30;0.0489;0.0489;580;0.6329
24;17.30;0.0489;0.0489;581;0.7949
24;17.30;0.0489;0.0489;582;0.5819
24;17.30;0.0489;0.0489;583;0.7565
24;17.30;0.0489;0.0489;584;0.7731
24;17.30;0.0489;0.0489;585;0.7098
24;17.30;0.0489;0.0489;586;0.8896
24;17.30;0.0489;0.0489;587;0.5960
24;17.30;0.0489;0.0489;588;0.6734
24;17.30;0.0489;0.0489;589;0.6301
24;17.30;0.0489;0.0489;590;0.7022
24;17.30;0.0489;0.0489;591;0.6318
24;17.30;0.0489;0.0489;592;0.6077
24;17.30;0.0489;0.0489;593;0.6228
24;17.30;0.0489;0.0489;594;0.7545
24;17.30;0.0489;0.0489;595;0.8328
24;17.30;0.0489;0.0489;596;0.6316
24;17.30;0.0489;0.0489;597;0.6275
24;17.30;0.0489;0.0489;598;0.5123
24;17.30;0.0489;0.0489;599;1.0020
24;17.30;0.0489;0.0489;600;0.9534
24;17.30;0.0489;0.0489;601;0.5825
24;17.30;0.0489;0.0489;602;0.8307
24;17.30;0.0489;0.0489;603;0.8257
24;17.30;0.0489;0.0489;604;0.6985
24;17.30;0.0489;0.0489;605;0.8370
24;17.30;0.0489;0.0489;606;0.8900
24;17.30;0.0489;0.0489;607;0.7715
24;17.30;0.0489;0.0489;608;0.6367
24;17.30;0.0489;0.0489;609;0.6026
24;17.30;0.0489;0.0489;610;0.6176
24;17.30;0.0489;0.0489;611;0.5395
24;17.30;0.0489;0.0489;612;0.5405
24;17.30;0.0489;0.0489;613;0.5672
24;17.30;0.0489;0.0489;614;0.7788
24;17.30;0.0489;0.0489;615;0.5382
24;17.30;0.0489;0.0489;616;0.6361
24;17.30;0.0489;0.0489;617;0.5358
24;17.30;0.0489;0.0489;618;0.7518
24;17.30;0.0489;0.0489;619;0.5528
24;17.30;0.0489;0.0489;620;0.6763
24;17.30;0.0489;0.0489;621;0.7146
24;17.30;0.0489;0.0489;622;0.6241
24;17.30;0.0489;0.0489;623;0.6924
24;17.30;0.0489;0.0489;624;0.5454
24;17.30;0.0489;0.0489;625;0.6793
24;17.30;0.0489;0.0489;626;0.5394
24;17.30;0.0489;0.0489;627;0.6782
24;17.30;0.0489;0.0489;628;0.5354
24;17.30;0.0489;0.0489;629;0.7177
24;17.30;0.0489;0.0489;630;0.7691
24;17.30;0.0489;0.0489;631;0.5719
24;17.30;0.0489;0.0489;632;0.6896
24;17.30;0.0489;0.0489;633;0.6948
24;17.30;0.0489;0.0489;634;0.6224
24;17.30;0.0489;0.0489;635;0.8765
24;17.30;0.0489;0.0489;636;0.6348
24;17.30;0.0489;0.0489;637;0.6172
24;17.30;0.0489;0.0489;638;0.8882
24;17.30;0.0489;0.0489;639;0.8918
24;17.30;0.0489;0.0489;640;0.8534
24;17.30;0.0489;0.0489;641;1.2576
24;17.30;0.0489;0.0489;642;0.9390
24;17.30;0.0489;0.0489;643;0.8740
24;17.30;0.0489;0.0489;644;1.2645
24;17.30;0.0489;0.0489;645;0.6305
24;17.30;0.0489;0.0489;646;1.3546
24;17.30;0.0489;0.0489;647;0.9767
24;17.30;0.0489;0.0489;648;0.6257
24;17.30;0.0489;0.0489;649;1.3700
24;17.30;0.0489;0.0489;650;0.8004
24;17.30;0.0489;0.0489;651;0.8800
24;17.30;0.0489;0.0489;652;1.1966
24;17.30;0.0489;0.0489;653;0.8183
24;17.30;0.0489;0.0489;654;1.7836
24;17.30;0.0489;0.0489;655;0.8333
24;17.30;0.0489;0.0489;656;1.4019
24;17.30;0.0489;0.0489;657;0.8495
24;17.30;0.0489;0.0489;658;1.1892
24;17.30;0.0489;0.0489;659;1.9853
24;17.30;0.0489;0.0489;660;0.8069
24;17.30;0.0489;0.0489;661;1.9261
24;17.30;0.0489;0.0489;662;1.0061
24;17.30;0.0489;0.0489;663;3.1686
24;17.30;0.0489;0.0489;664;0.6624
24;17.30;0.0489;0.0489;665;2.6400
24;17.30;0.0489;0.0489;666;1.6799
24;17.30;0.0489;0.0489;667;1.6403
24;17.30;0.0489;0.0489;668;1.5246
24;17.30;0.0489;0.0489;669;0.9254
24;17.30;0.0489;0.0489;670;1.4561
24;17.30;0.0489;0.0489;671;0.7731
24;17.30;0.0489;0.0489;672;1.2175
24;17.30;0.0489;0.0489;673;0.7976
24;17.30;0.0489;0.0489;674;1.1907
24;17.30;0.0489;0.0489;675;0.9141
24;17.30;0.0489;0.0489;676;0.9475
24;17.30;0.0489;0.0489;677;0.6346
24;17.30;0.0489;0.0489;678;0.7869
24;17.30;0.0489;0.0489;679;0.7319
24;17.30;0.0489;0.0489;680;1.1116
24;17.30;0.0489;0.0489;681;1.0439
24;17.30;0.0489;0.0489;682;0.5525
24;17.30;0.0489;0.0489;683;1.3201
24;17.30;0.0489;0.0489;684;0.9697
24;17.30;0.0489;0.0489;685;0.5628
24;17.30;0.0489;0.0489;686;0.7483
24;17.30;0.0489;0.0489;687;0.7047
24;17.30;0.0489;0.0489;688;0.4863
24;17.30;0.0489;0.0489;689;0.6306
24;17.30;0.0489;0.0489;690;0.5757
24;17.30;0.0489;0.0489;691;0.6913
24;17.30;0.0489;0.0489;692;0.8445
24;17.30;0.0489;0.0489;693;0.6104
24;17.30;0.0489;0.0489;694;0.7350
24;17.30;0.0489;0.0489;695;0.7620
24;17.30;0.0489;0.0489;696;0.7604
24;17.30;0.0489;0.0489;697;0.8184
24;17.30;0.0489;0.0489;698;1.0101
24;17.30;0.0489;0.0489;699;0.9467
24;17.30;0.0489;0.0489;700;0.8545
24;17.30;0.0489;0.0489;701;0.8400
24;17.30;0.0489;0.0489;702;0.9029
24;17.30;0.0489;0.0489;703;1.1396
24;17.30;0.0489;0.0489;704;0.7284
24;17.30;0.0489;0.0489;705;0.7788
24;17.30;0.0489;0.0489;706;0.7744
24;17.30;0.0489;0.0489;707;0.8946
24;17.30;0.0489;0.0489;708;0.7440
24;17.30;0.0489;0.0489;709;1.0057
24;17.30;0.0489;0.0489;710;0.6450
24;17.30;0.0489;0.0489;711;0.9588
24;17.30;0.0489;0.0489;712;0.9365
24;17.30;0.0489;0.0489;713;0.6543
24;17.30;0.0489;0.0489;714;0.9351
24;17.30;0.0489;0.0489;715;0.9967
24;17.30;0.0489;0.0489;716;1.0950
24;17.30;0.0489;0.0489;717;0.6183
24;17.30;0.0489;0.0489;718;1.0371
24;17.30;0.0489;0.0489;719;1.2959
24;17.30;0.0489;0.0489;720;0.8597
24;17.30;0.0489;0.0489;721;1.3548
24;17.30;0.0489;0.0489;722;0.7701
24;17.30;0.0489;0.0489;723;1.0463
24;17.30;0.0489;0.0489;724;0.7559
24;17.30;0.0489;0.0489;725;0.7981
24;17.30;0.0489;0.0489;726;0.8347
24;17.30;0.0489;0.0489;727;0.8320
24;17.30;0.0489;0.0489;728;0.7026
24;17.30;0.0489;0.0489;729;0.6913
24;17.30;0.0489;0.0489;730;0.6232
24;17.30;0.0489;0.0489;731;0.6982
24;17.30;0.0489;0.0489;732;0.7182
24;17.30;0.0489;0.0489;733;0.4994
24;17.30;0.0489;0.0489;734;0.6600
24;17.30;0.0489;0.0489;735;0.7019
24;17.30;0.0489;0.0489;736;0.5664
24;17.30;0.0489;0.0489;737;0.6926
24;17.30;0.0489;0.0489;738;0.5492
24;17.30;0.0489;0.0489;739;0.6509
24;17.30;0.0489;0.0489;740;0.5089
24;17.30;0.0489;0.0489;741;0.6164
24;17.30;0.0489;0.0489;742;0.6763
24;17.30;0.0489;0.0489;743;0.6383
24;17.30;0.0489;0.0489;744;0.5405
24;17.30;0.0489;0.0489;745;0.7108
24;17.30;0.0489;0.0489;746;0.7319
24;17.30;0.0489;0.0489;747;0.7192
24;17.30;0.0489;0.0489;748;0.7862
24;17.30;0.0489;0.0489;749;0.6428
24;17.30;0.0489;0.0489;750;0.8105
24;17.30;0.0489;0.0489;751;0.4631
24;17.30;0.0489;0.0489;752;0.8874
24;17.30;0.0489;0.0489;753;0.7031
24;17.30;0.0489;0.0489;754;0.6217
24;17.30;0.0489;0.0489;755;0.6480
24;17.30;0.0489;0.0489;756;0.6654
24;17.30;0.0489;0.0489;757;0.5122
24;17.30;0.0489;0.0489;758;0.6363
24;17.30;0.0489;0.0489;759;0.5455
24;17.30;0.0489;0.0489;760;0.6512
24;17.30;0.0489;0.0489;761;0.6239
24;17.30;0.0489;0.0489;762;0.6681
24;17.30;0.0489;0.0489;763;0.5463
24;17.30;0.0489;0.0489;764;0.6389
24;17.30;0.0489;0.0489;765;0.7682
24;17.30;0.0489;0.0489;766;0.5538
24;17.30;0.0489;0.0489;767;0.6213
24;17.30;0.0489;0.0489;768;0.6904
24;17.30;0.0489;0.0489;769;0.6078
24;17.30;0.0489;0.0489;770;0.7589
24;17.30;0.0489;0.0489;771;0.5865
24;17.30;0.0489;0.0489;772;0.6065
24;17.30;0.0489;0.0489;773;0.7271
24;17.30;0.0489;0.0489;774;0.6545
24;17.30;0.0489;0.0489;775;0.6753
24;17.30;0.0489;0.0489;776;0.6531
24;17.30;0.0489;0.0489;777;0.5392
24;17.30;0.0489;0.0489;778;0.8232
24;17.30;0.0489;0.0489;779;0.7598
24;17.30;0.0489;0.0489;780;0.7634
24;17.30;0.0489;0.0489;781;0.8034
24;17.30;0.0489;0.0489;782;0.6332
24;17.30;0.0489;0.0489;783;0.6933
24;17.30;0.0489;0.0489;784;0.7019
24;17.30;0.0489;0.0489;785;0.7172
24;17.30;0.0489;0.0489;786;0.8657
24;17.30;0.0489;0.0489;787;0.6653
24;17.30;0.0489;0.0489;788;0.9371
24;17.30;0.0489;0.0489;789;0.7187
24;17.30;0.0489;0.0489;790;0.7973
24;17.30;0.0489;0.0489;791;0.6607
24;17.30;0.0489;0.0489;792;0.6337
24;17.30;0.0489;0.0489;793;0.6288
24;17.30;0.0489;0.0489;794;0.7329
24;17.30;0.0489;0.0489;795;0.8812
24;17.30;0.0489;0.0489;796;0.6424
24;17.30;0.0489;0.0489;797;0.7115
24;17.30;0.0489;0.0489;798;0.5847
24;17.30;0.0489;0.0489;799;0.6847
24;17.30;0.0489;0.0489;800;0.6420
24;17.30;0.0489;0.0489;801;0.7005
24;17.30;0.0489;0.0489;802;0.7326
24;17.30;0.0489;0.0489;803;0.6545
24;17.30;0.0489;0.0489;804;0.8213
24;17.30;0.0489;0.0489;805;0.8058
24;17.30;0.0489;0.0489;806;0.7445
24;17.30;0.0489;0.0489;807;0.7015
24;17.30;0.0489;0.0489;808;0.5906
24;17.30;0.0489;0.0489;809;0.5162
24;17.30;0.0489;0.0489;810;0.7011
24;17.30;0.0489;0.0489;811;0.6779
24;17.30;0.0489;0.0489;812;0.6047
24;17.30;0.0489;0.0489;813;0.5375
24;17.30;0.0489;0.0489;814;0.7281
24;17.30;0.0489;0.0489;815;0.5467
24;17.30;0.0489;0.0489;816;0.6149
24;17.30;0.0489;0.0489;817;0.5376
24;17.30;0.0489;0.0489;818;0.7684
24;17.30;0.0489;0.0489;819;0.6297
24;17.30;0.0489;0.0489;820;0.7022
24;17.30;0.0489;0.0489;821;0.6545
24;17.30;0.0489;0.0489;822;1.0065
24;17.30;0.0489;0.0489;823;0.6115
24;17.30;0.0489;0.0489;824;0.5859
24;17.30;0.0489;0.0489;825;0.5739
24;17.30;0.0489;0.0489;826;0.5866
24;17.30;0.0489;0.0489;827;0.6367
24;17.30;0.0489;0.0489;828;0.5056
24;17.30;0.0489;0.0489;829;0.6049
24;17.30;0.0489;0.0489;830;0.5866
24;17.30;0.0489;0.0489;831;0.7764
24;17.30;0.0489;0.0489;832;0.7470
24;17.30;0.0489;0.0489;833;0.6152
24;17.30;0.0489;0.0489;834;0.7912
24;17.30;0.0489;0.0489;835;0.5997
24;17.30;0.0489;0.0489;836;0.7150
24;17.30;0.0489;0.0489;837;0.5895
24;17.30;0.0489;0.0489;838;0.5740
24;17.30;0.0489;0.0489;839;0.7208
24;17.30;0.0489;0.0489;840;0.5025
24;17.30;0.0489;0.0489;841;0.8688
24;17.30;0.0489;0.0489;842;0.6210
24;17.30;0.0489;0.0489;843;0.5637
24;17.30;0.0489;0.0489;844;0.4848
24;17.30;0.0489;0.0489;845;0.5946
24;17.30;0.0489;0.0489;846;0.6437
24;17.30;0.0489;0.0489;847;0.6902
24;17.30;0.0489;0.0489;848;0.7337
24;17.30;0.0489;0.0489;849;0.7757
24;17.30;0.0489;0.0489;850;0.6005
24;17.30;0.0489;0.0489;851;0.6084
24;17.30;0.0489;0.0489;852;0.7861
24;17.30;0.0489;0.0489;853;0.6354
24;17.30;0.0489;0.0489;854;0.7046
24;17.30;0.0489;0.0489;855;0.6414
24;17.30;0.0489;0.0489;856;0.6824
24;17.30;0.0489;0.0489;857;0.4622
24;17.30;0.0489;0.0489;858;0.5959
24;17.30;0.0489;0.0489;859;0.5331
24;17.30;0.0489;0.0489;860;0.5953
24;17.30;0.0489;0.0489;861;0.8273
24;17.30;0.0489;0.0489;862;0.5900
24;17.30;0.0489;0.0489;863;0.4902
24;17.30;0.0489;0.0489;864;0.5427
24;17.30;0.0489;0.0489;865;0.6541
24;17.30;0.0489;0.0489;866;0.5988
24;17.30;0.0489;0.0489;867;0.8001
24;17.30;0.0489;0.0489;868;0.5418
24;17.30;0.0489;0.0489;869;0.5095
24;17.30;0.0489;0.0489;870;0.5335
24;17.30;0.0489;0.0489;871;0.7418
24;17.30;0.0489;0.0489;872;0.5438
24;17.30;0.0489;0.0489;873;0.8130
24;17.30;0.0489;0.0489;874;1.0099
24;17.30;0.0489;0.0489;875;0.5885
24;17.30;0.0489;0.0489;876;0.8930
24;17.30;0.0489;0.0489;877;1.3503
24;17.30;0.0489;0.0489;878;1.0301
24;17.30;0.0489;0.0489;879;0.9104
24;17.30;0.0489;0.0489;880;1.6009
24;17.30;0.0489;0.0489;881;0.5600
24;17.30;0.0489;0.0489;882;2.1378
24;17.30;0.0489;0.0489;883;1.0913
24;17.30;0.0489;0.0489;884;0.8345
24;17.30;0.0489;0.0489;885;1.0059
24;17.30;0.0489;0.0489;886;0.5486
24;17.30;0.0489;0.0489;887;0.8094
24;17.30;0.0489;0.0489;888;0.5803
24;17.30;0.0489;0.0489;889;0.7121
24;17.30;0.0489;0.0489;890;0.7518
24;17.30;0.0489;0.0489;891;0.8154
24;17.30;0.0489;0.0489;892;0.9828
24;17.30;0.0489;0.0489;893;0.6810
24;17.30;0.0489;0.0489;894;0.7734
24;17.30;0.0489;0.0489;895;0.7324
24;17.30;0.0489;0.0489;896;0.8293
24;17.30;0.0489;0.0489;897;0.6747
24;17.30;0.0489;0.0489;898;0.6128
24;17.30;0.0489;0.0489;899;0.6680
24;17.30;0.0489;0.0489;900;0.5906
24;17.30;0.0489;0.0489;901;0.6155
24;17.30;0.0489;0.0489;902;1.0206
24;17.30;0.0489;0.0489;903;0.5637
24;17.30;0.0489;0.0489;904;0.5416
24;17.30;0.0489;0.0489;905;0.6907
24;17.30;0.0489;0.0489;906;0.5877
24;17.30;0.0489;0.0489;907;0.5579
24;17.30;0.0489;0.0489;908;0.6340
24;17.30;0.0489;0.0489;909;0.7318
24;17.30;0.0489;0.0489;910;0.6126
24;17.30;0.0489;0.0489;911;0.6343
24;17.30;0.0489;0.0489;912;0.7246
24;17.30;0.0489;0.0489;913;0.5463
24;17.30;0.0489;0.0489;914;0.6334
24;17.30;0.0489;0.0489;915;0.5741
24;17.30;0.0489;0.0489;916;0.7262
24;17.30;0.0489;0.0489;917;0.7264
24;17.30;0.0489;0.0489;918;0.6915
24;17.30;0.0489;0.0489;919;0.8009
24;17.30;0.0489;0.0489;920;0.6553
24;17.30;0.0489;0.0489;921;0.7130
24;17.30;0.0489;0.0489;922;0.6130
24;17.30;0.0489;0.0489;923;0.5031
24;17.30;0.0489;0.0489;924;0.8274
24;17.30;0.0489;0.0489;925;0.6260
24;17.30;0.0489;0.0489;926;0.6458
24;17.30;0.0489;0.0489;927;0.7846
24;17.30;0.0489;0.0489;928;0.6681
24;17.30;0.0489;0.0489;929;0.9207
24;17.30;0.0489;0.0489;930;0.8301
24;17.30;0.0489;0.0489;931;0.5483
24;17.30;0.0489;0.0489;932;0.5919
24;17.30;0.0489;0.0489;933;0.8179
24;17.30;0.0489;0.0489;934;0.7194
24;17.30;0.0489;0.0489;935;0.5454
24;17.30;0.0489;0.0489;936;0.6612
24;17.30;0.0489;0.0489;937;0.6876
24;17.30;0.0489;0.0489;938;0.6761
24;17.30;0.0489;0.0489;939;0.6618
24;17.30;0.0489;0.0489;940;0.7569
24;17.30;0.0489;0.0489;941;0.9781
24;17.30;0.0489;0.0489;942;0.7105
24;17.30;0.0489;0.0489;943;0.9606
24;17.30;0.0489;0.0489;944;1.3408
24;17.30;0.0489;0.0489;945;0.7493
24;17.30;0.0489;0.0489;946;0.7179
24;17.30;0.0489;0.0489;947;0.7386
24;17.30;0.0489;0.0489;948;0.6332
24;17.30;0.0489;0.0489;949;0.8086
24;17.30;0.0489;0.0489;950;0.6976
24;17.30;0.0489;0.0489;951;0.7439
24;17.30;0.0489;0.0489;952;0.9539
24;17.30;0.0489;0.0489;953;0.6701
24;17.30;0.0489;0.0489;954;0.9884
24;17.30;0.0489;0.0489;955;1.5267
24;17.30;0.0489;0.0489;956;0.6030
24;17.30;0.0489;0.0489;957;2.4048
24;17.30;0.0489;0.0489;958;1.8248
24;17.30;0.0489;0.0489;959;0.7032
24;17.30;0.0489;0.0489;960;1.8726
24;17.30;0.0489;0.0489;961;0.7638
24;17.30;0.0489;0.0489;962;1.9212
24;17.30;0.0489;0.0489;963;1.9961
24;17.30;0.0489;0.0489;964;0.6659
24;17.30;0.0489;0.0489;965;1.5816
24;17.30;0.0489;0.0489;966;0.4971
24;17.30;0.0489;0.0489;967;1.5053
24;17.30;0.0489;0.0489;968;1.2357
24;17.30;0.0489;0.0489;969;1.2817
24;17.30;0.0489;0.0489;970;1.7625
24;17.30;0.0489;0.0489;971;1.1712
24;17.30;0.0489;0.0489;972;2.4565
24;17.30;0.0489;0.0489;973;0.5973
24;17.30;0.0489;0.0489;974;1.5378
24;17.30;0.0489;0.0489;975;0.6736
24;17.30;0.0489;0.0489;976;1.5688
24;17.30;0.0489;0.0489;977;0.6753
24;17.30;0.0489;0.0489;978;1.0619
24;17.30;0.0489;0.0489;979;1.0013
25;18.39;0.0444;0.0444;0;1.0111
25;18.39;0.0444;0.0444;1;1.5620
25;18.39;0.0444;0.0444;2;0.6856
25;18.39;0.0444;0.0444;3;1.5042
25;18.39;0.0444;0.0444;4;0.6404
25;18.39;0.0444;0.0444;5;1.1693
25;18.39;0.0444;0.0444;6;1.0083
25;18.39;0.0444;0.0444;7;0.7635
25;18.39;0.0444;0.0444;8;1.1504
25;18.39;0.0444;0.0444;9;0.5439
25;18.39;0.0444;0.0444;10;0.8719
25;18.39;0.0444;0.0444;11;0.6301
25;18.39;0.0444;0.0444;12;0.8508
25;18.39;0.0444;0.0444;13;0.5788
25;18.39;0.0444;0.0444;14;0.9005
25;18.39;0.0444;0.0444;15;0.6922
25;18.39;0.0444;0.0444;16;0.6991
25;18.39;0.0444;0.0444;17;1.0347
25;18.39;0.0444;0.0444;18;0.7077
25;18.39;0.0444;0.0444;19;1.0259
25;18.39;0.0444;0.0444;20;0.4715
25;18.39;0.0444;0.0444;21;0.7977
25;18.39;0.0444;0.0444;22;0.6801
25;18.39;0.0444;0.0444;23;0.5881
25;18.39;0.0444;0.0444;24;0.5298
25;18.39;0.0444;0.0444;25;0.7969
25;18.39;0.0444;0.0444;26;0.7245
25;18.39;0.0444;0.0444;27;0.7840
25;18.39;0.0444;0.0444;28;0.7675
25;18.39;0.0444;0.0444;29;0.5945
25;18.39;0.0444;0.0444;30;0.7495
25;18.39;0.0444;0.0444;31;0.6044
25;18.39;0.0444;0.0444;32;0.8659
25;18.39;0.0444;0.0444;33;0.7608
25;18.39;0.0444;0.0444;34;0.6812
25;18.39;0.0444;0.0444;35;0.6404
25;18.39;0.0444;0.0444;36;0.7364
25;18.39;0.0444;0.0444;37;0.8299
25;18.39;0.0444;0.0444;38;0.6003
25;18.39;0.0444;0.0444;39;0.6342
25;18.39;0.0444;0.0444;40;0.6902
25;18.39;0.0444;0.0444;41;0.5946
25;18.39;0.0444;0.0444;42;0.6734
25;18.39;0.0444;0.0444;43;0.5492
25;18.39;0.0444;0.0444;44;0.5722
