epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
21;22.08;0.0535;27;0.6718
21;22.08;0.0535;28;0.6677
21;22.08;0.0535;29;0.7896
21;22.08;0.0535;30;0.8757
21;22.08;0.0535;31;0.7143
21;22.08;0.0535;32;0.7226
21;22.08;0.0535;33;0.8248
21;22.08;0.0535;34;0.8487
21;22.08;0.0535;35;0.7281
21;22.08;0.0535;36;0.7781
21;22.08;0.0535;37;0.8399
21;22.08;0.0535;38;0.7120
21;22.08;0.0535;39;0.7085
21;22.08;0.0535;40;0.6995
21;22.08;0.0535;41;0.9378
21;22.08;0.0535;42;1.0307
21;22.08;0.0535;43;0.6940
21;22.08;0.0535;44;0.7488
21;22.08;0.0535;45;0.8433
21;22.08;0.0535;46;0.8349
21;22.08;0.0535;47;0.8630
21;22.08;0.0535;48;0.8618
21;22.08;0.0535;49;0.9521
21;22.08;0.0535;50;0.9606
21;22.08;0.0535;51;1.5476
21;22.08;0.0535;52;1.4288
21;22.08;0.0535;53;0.8017
21;22.08;0.0535;54;1.3484
21;22.08;0.0535;55;0.7805
21;22.08;0.0535;56;1.0610
21;22.08;0.0535;57;0.7364
21;22.08;0.0535;58;1.3520
21;22.08;0.0535;59;0.9755
21;22.08;0.0535;60;1.0561
21;22.08;0.0535;61;1.1651
21;22.08;0.0535;62;1.0181
21;22.08;0.0535;63;1.3505
21;22.08;0.0535;64;0.8046
21;22.08;0.0535;65;1.3178
21;22.08;0.0535;66;1.7418
21;22.08;0.0535;67;0.7686
21;22.08;0.0535;68;1.1375
21;22.08;0.0535;69;0.7373
21;22.08;0.0535;70;1.0757
21;22.08;0.0535;71;0.9334
21;22.08;0.0535;72;0.7669
21;22.08;0.0535;73;0.8993
21;22.08;0.0535;74;0.6970
21;22.08;0.0535;75;0.7886
21;22.08;0.0535;76;0.8841
21;22.08;0.0535;77;0.7636
21;22.08;0.0535;78;0.8689
21;22.08;0.0535;79;0.8096
21;22.08;0.0535;80;0.8950
21;22.08;0.0535;81;0.8591
21;22.08;0.0535;82;0.7124
21;22.08;0.0535;83;0.8866
21;22.08;0.0535;84;0.9321
21;22.08;0.0535;85;0.7541
21;22.08;0.0535;86;1.1593
21;22.08;0.0535;87;0.6346
21;22.08;0.0535;88;1.0270
21;22.08;0.0535;89;1.0338
21;22.08;0.0535;90;0.9333
21;22.08;0.0535;91;0.9042
21;22.08;0.0535;92;1.0268
21;22.08;0.0535;93;1.0457
21;22.08;0.0535;94;1.0989
21;22.08;0.0535;95;0.6237
21;22.08;0.0535;96;1.5514
21;22.08;0.0535;97;0.9288
21;22.08;0.0535;98;0.9689
21;22.08;0.0535;99;0.7536
21;22.08;0.0535;100;0.9206
21;22.08;0.0535;101;0.9292
21;22.08;0.0535;102;0.9987
21;22.08;0.0535;103;1.3578
21;22.08;0.0535;104;0.8332
21;22.08;0.0535;105;1.2103
21;22.08;0.0535;106;0.6939
21;22.08;0.0535;107;1.6874
21;22.08;0.0535;108;0.8231
21;22.08;0.0535;109;0.9266
21;22.08;0.0535;110;0.8926
21;22.08;0.0535;111;1.0759
21;22.08;0.0535;112;0.7731
21;22.08;0.0535;113;0.9770
21;22.08;0.0535;114;0.7134
21;22.08;0.0535;115;0.9719
21;22.08;0.0535;116;1.2154
21;22.08;0.0535;117;0.9401
21;22.08;0.0535;118;0.8542
21;22.08;0.0535;119;1.0763
21;22.08;0.0535;120;1.0354
21;22.08;0.0535;121;0.6652
21;22.08;0.0535;122;0.8757
21;22.08;0.0535;123;0.8770
21;22.08;0.0535;124;0.8797
21;22.08;0.0535;125;0.8358
21;22.08;0.0535;126;0.7174
21;22.08;0.0535;127;0.7116
21;22.08;0.0535;128;0.6708
21;22.08;0.0535;129;0.8169
21;22.08;0.0535;130;0.8833
21;22.08;0.0535;131;0.6743
21;22.08;0.0535;132;0.7468
21;22.08;0.0535;133;1.1004
21;22.08;0.0535;134;0.9301
21;22.08;0.0535;135;0.7766
21;22.08;0.0535;136;0.8262
21;22.08;0.0535;137;1.1012
21;22.08;0.0535;138;0.8887
21;22.08;0.0535;139;0.9632
21;22.08;0.0535;140;0.9969
21;22.08;0.0535;141;0.8467
21;22.08;0.0535;142;0.8576
21;22.08;0.0535;143;0.9506
21;22.08;0.0535;144;0.8748
21;22.08;0.0535;145;0.7848
21;22.08;0.0535;146;0.7198
21;22.08;0.0535;147;0.9318
21;22.08;0.0535;148;0.6776
21;22.08;0.0535;149;0.9921
21;22.08;0.0535;150;0.7943
21;22.08;0.0535;151;1.0838
21;22.08;0.0535;152;0.8235
21;22.08;0.0535;153;1.0309
21;22.08;0.0535;154;1.5050
21;22.08;0.0535;155;0.7474
21;22.08;0.0535;156;1.5386
21;22.08;0.0535;157;0.8196
21;22.08;0.0535;158;1.8280
21;22.08;0.0535;159;1.1746
21;22.08;0.0535;160;1.2168
21;22.08;0.0535;161;1.5445
21;22.08;0.0535;162;1.0579
21;22.08;0.0535;163;1.6710
21;22.08;0.0535;164;1.1964
21;22.08;0.0535;165;3.1457
21;22.08;0.0535;166;1.0774
21;22.08;0.0535;167;1.9266
21;22.08;0.0535;168;1.9920
21;22.08;0.0535;169;1.1307
21;22.08;0.0535;170;1.8425
21;22.08;0.0535;171;1.0234
21;22.08;0.0535;172;3.2426
21;22.08;0.0535;173;0.8657
21;22.08;0.0535;174;2.4408
21;22.08;0.0535;175;0.9784
21;22.08;0.0535;176;1.8592
21;22.08;0.0535;177;1.4042
21;22.08;0.0535;178;1.0476
21;22.08;0.0535;179;1.1262
21;22.08;0.0535;180;0.9271
21;22.08;0.0535;181;1.2846
21;22.08;0.0535;182;0.8613
21;22.08;0.0535;183;1.3808
21;22.08;0.0535;184;0.9336
21;22.08;0.0535;185;1.5243
21;22.08;0.0535;186;1.5450
21;22.08;0.0535;187;1.0613
21;22.08;0.0535;188;2.3554
21;22.08;0.0535;189;0.8403
21;22.08;0.0535;190;1.5107
21;22.08;0.0535;191;1.1239
21;22.08;0.0535;192;2.7299
21;22.08;0.0535;193;1.1891
21;22.08;0.0535;194;1.1318
21;22.08;0.0535;195;1.0202
21;22.08;0.0535;196;0.9636
21;22.08;0.0535;197;0.8507
21;22.08;0.0535;198;0.9008
21;22.08;0.0535;199;0.7501
21;22.08;0.0535;200;0.8684
21;22.08;0.0535;201;1.0733
21;22.08;0.0535;202;0.8172
21;22.08;0.0535;203;0.8703
21;22.08;0.0535;204;1.0023
21;22.08;0.0535;205;0.9693
21;22.08;0.0535;206;0.6161
21;22.08;0.0535;207;0.7241
21;22.08;0.0535;208;0.8068
21;22.08;0.0535;209;1.0621
21;22.08;0.0535;210;0.7129
21;22.08;0.0535;211;0.8526
21;22.08;0.0535;212;0.7884
21;22.08;0.0535;213;0.9519
21;22.08;0.0535;214;1.1611
21;22.08;0.0535;215;0.6024
21;22.08;0.0535;216;1.0683
21;22.08;0.0535;217;0.8653
21;22.08;0.0535;218;1.0315
21;22.08;0.0535;219;1.1031
21;22.08;0.0535;220;0.8970
21;22.08;0.0535;221;0.6877
21;22.08;0.0535;222;0.6476
21;22.08;0.0535;223;0.6782
21;22.08;0.0535;224;0.7507
21;22.08;0.0535;225;0.7873
21;22.08;0.0535;226;0.7125
21;22.08;0.0535;227;0.7542
21;22.08;0.0535;228;0.7529
21;22.08;0.0535;229;0.7124
21;22.08;0.0535;230;0.7620
21;22.08;0.0535;231;0.9323
21;22.08;0.0535;232;0.7361
21;22.08;0.0535;233;1.0983
21;22.08;0.0535;234;0.9300
21;22.08;0.0535;235;0.6938
21;22.08;0.0535;236;0.8483
21;22.08;0.0535;237;0.7178
21;22.08;0.0535;238;0.8937
21;22.08;0.0535;239;0.9094
21;22.08;0.0535;240;0.9630
21;22.08;0.0535;241;0.6219
21;22.08;0.0535;242;0.8302
21;22.08;0.0535;243;0.8470
21;22.08;0.0535;244;0.7853
21;22.08;0.0535;245;0.9721
21;22.08;0.0535;246;0.6428
21;22.08;0.0535;247;0.7574
21;22.08;0.0535;248;0.7882
21;22.08;0.0535;249;0.6455
21;22.08;0.0535;250;0.9646
21;22.08;0.0535;251;0.6826
21;22.08;0.0535;252;1.1533
21;22.08;0.0535;253;0.9028
21;22.08;0.0535;254;1.8562
21;22.08;0.0535;255;1.1493
21;22.08;0.0535;256;1.0705
21;22.08;0.0535;257;1.0637
21;22.08;0.0535;258;1.3906
21;22.08;0.0535;259;3.4502
21;22.08;0.0535;260;0.8654
21;22.08;0.0535;261;3.8052
21;22.08;0.0535;262;1.0006
21;22.08;0.0535;263;2.3858
21;22.08;0.0535;264;0.6350
21;22.08;0.0535;265;2.2886
21;22.08;0.0535;266;0.7811
21;22.08;0.0535;267;1.9345
21;22.08;0.0535;268;0.6438
21;22.08;0.0535;269;1.9606
21;22.08;0.0535;270;0.9302
21;22.08;0.0535;271;2.5440
21;22.08;0.0535;272;1.2631
21;22.08;0.0535;273;1.2735
21;22.08;0.0535;274;1.2977
21;22.08;0.0535;275;1.6427
21;22.08;0.0535;276;1.5593
21;22.08;0.0535;277;1.0996
21;22.08;0.0535;278;1.4716
21;22.08;0.0535;279;0.7784
21;22.08;0.0535;280;1.0447
21;22.08;0.0535;281;1.0008
21;22.08;0.0535;282;1.1054
21;22.08;0.0535;283;0.8955
21;22.08;0.0535;284;1.3986
21;22.08;0.0535;285;0.8118
21;22.08;0.0535;286;0.8440
21;22.08;0.0535;287;0.8609
21;22.08;0.0535;288;0.9951
21;22.08;0.0535;289;0.8304
21;22.08;0.0535;290;0.7731
21;22.08;0.0535;291;0.7937
21;22.08;0.0535;292;0.9178
21;22.08;0.0535;293;1.1786
21;22.08;0.0535;294;0.6462
21;22.08;0.0535;295;1.0093
21;22.08;0.0535;296;0.8116
21;22.08;0.0535;297;0.6682
21;22.08;0.0535;298;0.9418
21;22.08;0.0535;299;0.6511
21;22.08;0.0535;300;1.0769
21;22.08;0.0535;301;0.8219
21;22.08;0.0535;302;1.1463
21;22.08;0.0535;303;1.0128
21;22.08;0.0535;304;1.3224
21;22.08;0.0535;305;2.7851
21;22.08;0.0535;306;1.0888
21;22.08;0.0535;307;2.1105
21;22.08;0.0535;308;0.8177
21;22.08;0.0535;309;2.4290
21;22.08;0.0535;310;1.1808
21;22.08;0.0535;311;1.2844
21;22.08;0.0535;312;1.2669
21;22.08;0.0535;313;0.9345
21;22.08;0.0535;314;1.0042
21;22.08;0.0535;315;0.9731
21;22.08;0.0535;316;0.8252
21;22.08;0.0535;317;1.0236
21;22.08;0.0535;318;1.2809
21;22.08;0.0535;319;1.3534
21;22.08;0.0535;320;2.4089
21;22.08;0.0535;321;0.8232
21;22.08;0.0535;322;1.8752
21;22.08;0.0535;323;0.8630
21;22.08;0.0535;324;3.1731
21;22.08;0.0535;325;1.0362
21;22.08;0.0535;326;1.4267
21;22.08;0.0535;327;1.3710
21;22.08;0.0535;328;0.8827
21;22.08;0.0535;329;1.3135
21;22.08;0.0535;330;0.8186
21;22.08;0.0535;331;2.0134
21;22.08;0.0535;332;1.0664
21;22.08;0.0535;333;1.3615
21;22.08;0.0535;334;2.1554
21;22.08;0.0535;335;0.8193
21;22.08;0.0535;336;1.5247
21;22.08;0.0535;337;0.7639
21;22.08;0.0535;338;1.8248
21;22.08;0.0535;339;1.2060
21;22.08;0.0535;340;2.0775
21;22.08;0.0535;341;2.6191
21;22.08;0.0535;342;2.2895
21;22.08;0.0535;343;2.5781
21;22.08;0.0535;344;1.8182
21;22.08;0.0535;345;1.6905
21;22.08;0.0535;346;1.8274
21;22.08;0.0535;347;1.8863
21;22.08;0.0535;348;1.3544
21;22.08;0.0535;349;2.4492
21;22.08;0.0535;350;0.9860
21;22.08;0.0535;351;3.3721
21;22.08;0.0535;352;1.2955
21;22.08;0.0535;353;2.4456
21;22.08;0.0535;354;1.7891
21;22.08;0.0535;355;1.5689
21;22.08;0.0535;356;1.7334
21;22.08;0.0535;357;2.8252
21;22.08;0.0535;358;3.3004
21;22.08;0.0535;359;3.1347
21;22.08;0.0535;360;4.7923
21;22.08;0.0535;361;2.2836
21;22.08;0.0535;362;4.6630
21;22.08;0.0535;363;1.6720
21;22.08;0.0535;364;5.1514
21;22.08;0.0535;365;1.8992
21;22.08;0.0535;366;5.4381
21;22.08;0.0535;367;1.3557
21;22.08;0.0535;368;5.5343
21;22.08;0.0535;369;0.8335
21;22.08;0.0535;370;3.8260
21;22.08;0.0535;371;0.8196
21;22.08;0.0535;372;3.4854
21;22.08;0.0535;373;0.9066
21;22.08;0.0535;374;2.2838
21;22.08;0.0535;375;0.9237
21;22.08;0.0535;376;1.6283
21;22.08;0.0535;377;0.7660
21;22.08;0.0535;378;2.3777
21;22.08;0.0535;379;0.9254
21;22.08;0.0535;380;2.4094
21;22.08;0.0535;381;1.4953
21;22.08;0.0535;382;2.9296
21;22.08;0.0535;383;1.7360
21;22.08;0.0535;384;1.3905
21;22.08;0.0535;385;1.1172
21;22.08;0.0535;386;1.8331
21;22.08;0.0535;387;0.8110
21;22.08;0.0535;388;2.0364
21;22.08;0.0535;389;0.7302
21;22.08;0.0535;390;1.5514
21;22.08;0.0535;391;0.7068
21;22.08;0.0535;392;1.4060
21;22.08;0.0535;393;0.8033
21;22.08;0.0535;394;0.9623
21;22.08;0.0535;395;0.8927
21;22.08;0.0535;396;0.7737
21;22.08;0.0535;397;0.7828
21;22.08;0.0535;398;0.7921
21;22.08;0.0535;399;1.1415
21;22.08;0.0535;400;0.7360
21;22.08;0.0535;401;0.8037
21;22.08;0.0535;402;0.7251
21;22.08;0.0535;403;0.7910
21;22.08;0.0535;404;0.7339
21;22.08;0.0535;405;0.6168
21;22.08;0.0535;406;0.9819
21;22.08;0.0535;407;0.7407
21;22.08;0.0535;408;0.7684
21;22.08;0.0535;409;0.8103
21;22.08;0.0535;410;0.9809
21;22.08;0.0535;411;0.7874
21;22.08;0.0535;412;0.7277
21;22.08;0.0535;413;0.9252
21;22.08;0.0535;414;0.9605
21;22.08;0.0535;415;0.9628
21;22.08;0.0535;416;0.7071
21;22.08;0.0535;417;0.8575
21;22.08;0.0535;418;1.0653
21;22.08;0.0535;419;0.7743
21;22.08;0.0535;420;0.8052
21;22.08;0.0535;421;0.7688
21;22.08;0.0535;422;1.1005
21;22.08;0.0535;423;0.7899
21;22.08;0.0535;424;0.8541
21;22.08;0.0535;425;0.8039
21;22.08;0.0535;426;0.7000
21;22.08;0.0535;427;0.9164
21;22.08;0.0535;428;0.7514
21;22.08;0.0535;429;0.7686
21;22.08;0.0535;430;0.7620
21;22.08;0.0535;431;0.6508
21;22.08;0.0535;432;0.8696
21;22.08;0.0535;433;0.7245
21;22.08;0.0535;434;0.8406
21;22.08;0.0535;435;0.6885
21;22.08;0.0535;436;0.8505
21;22.08;0.0535;437;0.7785
21;22.08;0.0535;438;0.7819
21;22.08;0.0535;439;0.8539
21;22.08;0.0535;440;0.7816
21;22.08;0.0535;441;0.8322
21;22.08;0.0535;442;0.8154
21;22.08;0.0535;443;0.9629
21;22.08;0.0535;444;0.9290
21;22.08;0.0535;445;0.8140
21;22.08;0.0535;446;0.8615
21;22.08;0.0535;447;0.6030
21;22.08;0.0535;448;0.7342
21;22.08;0.0535;449;0.8834
21;22.08;0.0535;450;0.8806
21;22.08;0.0535;451;0.9822
21;22.08;0.0535;452;0.8532
21;22.08;0.0535;453;1.0309
21;22.08;0.0535;454;0.8157
21;22.08;0.0535;455;1.0074
21;22.08;0.0535;456;0.7976
21;22.08;0.0535;457;0.7406
21;22.08;0.0535;458;0.8171
21;22.08;0.0535;459;1.0284
21;22.08;0.0535;460;0.7187
21;22.08;0.0535;461;0.8342
21;22.08;0.0535;462;0.7847
21;22.08;0.0535;463;0.9843
21;22.08;0.0535;464;0.7090
21;22.08;0.0535;465;0.8722
21;22.08;0.0535;466;1.1697
21;22.08;0.0535;467;0.9595
21;22.08;0.0535;468;0.8034
21;22.08;0.0535;469;1.1453
21;22.08;0.0535;470;0.8833
21;22.08;0.0535;471;0.6323
21;22.08;0.0535;472;1.0000
21;22.08;0.0535;473;0.7696
21;22.08;0.0535;474;0.8439
21;22.08;0.0535;475;0.8056
21;22.08;0.0535;476;0.7644
21;22.08;0.0535;477;0.7923
21;22.08;0.0535;478;0.7507
21;22.08;0.0535;479;0.8175
21;22.08;0.0535;480;0.7181
21;22.08;0.0535;481;0.9557
21;22.08;0.0535;482;0.6645
21;22.08;0.0535;483;0.7637
21;22.08;0.0535;484;0.6426
21;22.08;0.0535;485;0.8699
21;22.08;0.0535;486;0.8371
21;22.08;0.0535;487;1.0156
21;22.08;0.0535;488;0.8344
21;22.08;0.0535;489;0.7852
21;22.08;0.0535;490;0.7191
21;22.08;0.0535;491;0.7189
21;22.08;0.0535;492;0.6043
21;22.08;0.0535;493;0.9347
21;22.08;0.0535;494;0.6939
21;22.08;0.0535;495;0.9126
21;22.08;0.0535;496;0.9181
21;22.08;0.0535;497;0.8093
21;22.08;0.0535;498;0.8809
21;22.08;0.0535;499;0.9025
21;22.08;0.0535;500;0.7753
21;22.08;0.0535;501;0.5773
21;22.08;0.0535;502;0.6919
21;22.08;0.0535;503;0.8743
21;22.08;0.0535;504;0.9260
21;22.08;0.0535;505;0.6958
21;22.08;0.0535;506;0.8170
21;22.08;0.0535;507;0.7220
21;22.08;0.0535;508;0.7457
21;22.08;0.0535;509;0.7022
21;22.08;0.0535;510;0.8099
21;22.08;0.0535;511;0.8041
21;22.08;0.0535;512;0.6904
21;22.08;0.0535;513;1.1247
21;22.08;0.0535;514;1.0117
21;22.08;0.0535;515;0.6777
21;22.08;0.0535;516;0.9055
21;22.08;0.0535;517;0.7138
21;22.08;0.0535;518;0.9319
21;22.08;0.0535;519;1.0425
21;22.08;0.0535;520;1.1935
21;22.08;0.0535;521;0.7644
21;22.08;0.0535;522;0.8532
21;22.08;0.0535;523;0.7863
21;22.08;0.0535;524;0.8300
21;22.08;0.0535;525;1.4596
21;22.08;0.0535;526;0.9281
21;22.08;0.0535;527;0.7988
21;22.08;0.0535;528;0.7338
21;22.08;0.0535;529;0.7759
21;22.08;0.0535;530;0.7683
21;22.08;0.0535;531;0.8715
21;22.08;0.0535;532;0.8156
21;22.08;0.0535;533;1.0160
21;22.08;0.0535;534;0.8278
21;22.08;0.0535;535;0.7929
21;22.08;0.0535;536;0.8072
21;22.08;0.0535;537;0.7539
21;22.08;0.0535;538;0.6733
21;22.08;0.0535;539;0.8575
21;22.08;0.0535;540;0.8802
21;22.08;0.0535;541;0.7916
21;22.08;0.0535;542;0.7736
21;22.08;0.0535;543;0.7593
21;22.08;0.0535;544;0.7837
21;22.08;0.0535;545;0.8547
21;22.08;0.0535;546;0.6829
21;22.08;0.0535;547;0.9073
21;22.08;0.0535;548;0.8102
21;22.08;0.0535;549;0.9483
21;22.08;0.0535;550;0.7323
21;22.08;0.0535;551;0.7691
21;22.08;0.0535;552;0.7643
21;22.08;0.0535;553;0.8749
21;22.08;0.0535;554;0.8120
21;22.08;0.0535;555;0.8659
21;22.08;0.0535;556;0.6716
21;22.08;0.0535;557;0.8504
21;22.08;0.0535;558;0.7636
21;22.08;0.0535;559;0.7225
21;22.08;0.0535;560;0.9041
21;22.08;0.0535;561;1.1907
21;22.08;0.0535;562;0.8683
21;22.08;0.0535;563;0.6971
21;22.08;0.0535;564;0.6607
21;22.08;0.0535;565;0.7514
21;22.08;0.0535;566;0.7834
21;22.08;0.0535;567;0.7220
21;22.08;0.0535;568;1.1516
21;22.08;0.0535;569;0.8033
21;22.08;0.0535;570;0.8893
21;22.08;0.0535;571;0.9236
21;22.08;0.0535;572;1.1401
21;22.08;0.0535;573;0.6115
21;22.08;0.0535;574;1.1570
21;22.08;0.0535;575;0.8430
21;22.08;0.0535;576;1.0279
21;22.08;0.0535;577;0.9217
21;22.08;0.0535;578;0.8911
21;22.08;0.0535;579;0.8706
21;22.08;0.0535;580;1.0809
21;22.08;0.0535;581;0.7009
21;22.08;0.0535;582;1.3068
21;22.08;0.0535;583;1.4103
21;22.08;0.0535;584;1.0343
21;22.08;0.0535;585;1.3536
21;22.08;0.0535;586;0.7478
21;22.08;0.0535;587;0.7553
21;22.08;0.0535;588;0.5868
21;22.08;0.0535;589;0.7594
21;22.08;0.0535;590;0.7378
21;22.08;0.0535;591;0.9083
21;22.08;0.0535;592;0.5943
21;22.08;0.0535;593;0.6547
21;22.08;0.0535;594;0.7262
21;22.08;0.0535;595;0.7495
21;22.08;0.0535;596;0.8065
21;22.08;0.0535;597;0.7693
21;22.08;0.0535;598;0.7762
21;22.08;0.0535;599;0.7577
21;22.08;0.0535;600;0.7123
21;22.08;0.0535;601;0.7972
21;22.08;0.0535;602;0.9750
21;22.08;0.0535;603;0.7151
21;22.08;0.0535;604;0.7464
21;22.08;0.0535;605;0.6562
21;22.08;0.0535;606;0.7433
21;22.08;0.0535;607;0.8568
21;22.08;0.0535;608;0.8104
21;22.08;0.0535;609;0.8357
21;22.08;0.0535;610;0.6839
21;22.08;0.0535;611;0.9169
21;22.08;0.0535;612;0.8305
21;22.08;0.0535;613;0.7871
21;22.08;0.0535;614;0.7690
21;22.08;0.0535;615;0.6373
21;22.08;0.0535;616;0.7899
21;22.08;0.0535;617;0.9358
21;22.08;0.0535;618;0.8023
21;22.08;0.0535;619;0.7259
21;22.08;0.0535;620;0.9254
21;22.08;0.0535;621;0.7296
21;22.08;0.0535;622;0.6873
21;22.08;0.0535;623;0.8232
21;22.08;0.0535;624;0.7559
21;22.08;0.0535;625;0.7949
21;22.08;0.0535;626;0.8136
21;22.08;0.0535;627;0.7655
21;22.08;0.0535;628;0.7118
21;22.08;0.0535;629;0.8313
21;22.08;0.0535;630;1.0161
21;22.08;0.0535;631;0.7065
21;22.08;0.0535;632;0.6892
21;22.08;0.0535;633;1.1354
21;22.08;0.0535;634;0.8832
21;22.08;0.0535;635;0.7704
21;22.08;0.0535;636;0.9855
21;22.08;0.0535;637;0.6963
21;22.08;0.0535;638;0.7596
21;22.08;0.0535;639;0.8660
21;22.08;0.0535;640;0.9958
21;22.08;0.0535;641;1.0900
21;22.08;0.0535;642;1.1566
21;22.08;0.0535;643;2.2946
21;22.08;0.0535;644;0.8870
21;22.08;0.0535;645;2.7611
21;22.08;0.0535;646;1.0861
21;22.08;0.0535;647;2.1028
21;22.08;0.0535;648;1.2935
21;22.08;0.0535;649;1.6086
21;22.08;0.0535;650;1.0845
21;22.08;0.0535;651;1.1980
21;22.08;0.0535;652;1.9313
21;22.08;0.0535;653;0.9290
21;22.08;0.0535;654;2.2972
21;22.08;0.0535;655;1.6478
21;22.08;0.0535;656;1.3790
21;22.08;0.0535;657;1.9275
21;22.08;0.0535;658;0.9582
21;22.08;0.0535;659;1.6156
21;22.08;0.0535;660;1.1660
21;22.08;0.0535;661;0.6890
21;22.08;0.0535;662;1.0588
21;22.08;0.0535;663;0.8328
21;22.08;0.0535;664;1.1432
21;22.08;0.0535;665;1.0156
21;22.08;0.0535;666;0.9748
21;22.08;0.0535;667;1.0834
21;22.08;0.0535;668;0.6689
21;22.08;0.0535;669;0.8078
21;22.08;0.0535;670;1.1466
21;22.08;0.0535;671;0.8032
21;22.08;0.0535;672;0.8657
21;22.08;0.0535;673;0.9045
21;22.08;0.0535;674;1.0014
21;22.08;0.0535;675;0.9696
21;22.08;0.0535;676;0.7864
21;22.08;0.0535;677;0.7297
21;22.08;0.0535;678;0.7991
21;22.08;0.0535;679;1.2173
21;22.08;0.0535;680;0.7552
21;22.08;0.0535;681;0.6668
21;22.08;0.0535;682;0.7196
21;22.08;0.0535;683;0.6573
21;22.08;0.0535;684;0.8586
21;22.08;0.0535;685;0.8605
21;22.08;0.0535;686;0.8038
21;22.08;0.0535;687;1.1539
21;22.08;0.0535;688;0.7113
21;22.08;0.0535;689;1.1937
21;22.08;0.0535;690;0.6249
21;22.08;0.0535;691;1.1882
21;22.08;0.0535;692;1.5877
21;22.08;0.0535;693;1.0406
21;22.08;0.0535;694;1.6877
21;22.08;0.0535;695;2.1740
21;22.08;0.0535;696;3.3460
21;22.08;0.0535;697;1.7930
21;22.08;0.0535;698;0.9002
21;22.08;0.0535;699;1.3259
21;22.08;0.0535;700;0.8542
21;22.08;0.0535;701;2.3997
21;22.08;0.0535;702;1.0201
21;22.08;0.0535;703;2.6377
21;22.08;0.0535;704;1.9083
21;22.08;0.0535;705;1.6905
21;22.08;0.0535;706;1.4598
21;22.08;0.0535;707;1.3057
21;22.08;0.0535;708;0.7485
21;22.08;0.0535;709;1.7550
21;22.08;0.0535;710;2.1139
21;22.08;0.0535;711;0.7399
21;22.08;0.0535;712;1.0619
21;22.08;0.0535;713;0.7230
21;22.08;0.0535;714;1.2211
21;22.08;0.0535;715;0.8024
21;22.08;0.0535;716;1.0510
21;22.08;0.0535;717;1.0570
21;22.08;0.0535;718;0.8119
21;22.08;0.0535;719;1.1200
21;22.08;0.0535;720;0.7184
21;22.08;0.0535;721;0.9053
21;22.08;0.0535;722;0.8737
21;22.08;0.0535;723;1.1264
21;22.08;0.0535;724;0.9209
21;22.08;0.0535;725;1.0373
21;22.08;0.0535;726;1.1303
21;22.08;0.0535;727;1.5301
21;22.08;0.0535;728;0.8103
21;22.08;0.0535;729;1.0347
21;22.08;0.0535;730;0.9283
21;22.08;0.0535;731;1.3201
21;22.08;0.0535;732;0.7529
21;22.08;0.0535;733;0.8312
21;22.08;0.0535;734;0.8263
21;22.08;0.0535;735;0.9307
21;22.08;0.0535;736;0.8950
21;22.08;0.0535;737;0.7914
21;22.08;0.0535;738;0.7956
21;22.08;0.0535;739;0.7718
21;22.08;0.0535;740;0.9068
21;22.08;0.0535;741;0.7016
21;22.08;0.0535;742;0.7283
21;22.08;0.0535;743;0.6956
21;22.08;0.0535;744;0.7172
21;22.08;0.0535;745;0.7202
21;22.08;0.0535;746;0.8795
21;22.08;0.0535;747;0.6845
21;22.08;0.0535;748;0.8174
21;22.08;0.0535;749;0.8018
21;22.08;0.0535;750;0.6829
21;22.08;0.0535;751;0.9007
21;22.08;0.0535;752;0.6714
21;22.08;0.0535;753;0.7448
21;22.08;0.0535;754;0.8098
21;22.08;0.0535;755;0.7908
21;22.08;0.0535;756;0.7682
21;22.08;0.0535;757;1.2020
21;22.08;0.0535;758;0.8005
21;22.08;0.0535;759;0.9709
21;22.08;0.0535;760;0.7754
21;22.08;0.0535;761;0.8652
21;22.08;0.0535;762;0.6536
21;22.08;0.0535;763;0.6694
21;22.08;0.0535;764;0.9354
21;22.08;0.0535;765;0.6603
21;22.08;0.0535;766;0.7553
21;22.08;0.0535;767;0.8471
21;22.08;0.0535;768;0.9554
21;22.08;0.0535;769;0.8940
21;22.08;0.0535;770;0.6287
21;22.08;0.0535;771;1.0841
21;22.08;0.0535;772;1.0342
21;22.08;0.0535;773;1.0943
21;22.08;0.0535;774;1.1376
21;22.08;0.0535;775;1.2754
21;22.08;0.0535;776;2.4434
21;22.08;0.0535;777;0.8421
21;22.08;0.0535;778;3.0566
21;22.08;0.0535;779;0.7352
21;22.08;0.0535;780;2.6497
21;22.08;0.0535;781;0.7633
21;22.08;0.0535;782;2.4139
21;22.08;0.0535;783;0.9788
21;22.08;0.0535;784;2.5186
21;22.08;0.0535;785;1.4086
21;22.08;0.0535;786;1.8228
21;22.08;0.0535;787;1.4187
21;22.08;0.0535;788;1.2827
21;22.08;0.0535;789;0.9227
21;22.08;0.0535;790;1.5172
21;22.08;0.0535;791;1.0652
21;22.08;0.0535;792;1.2914
21;22.08;0.0535;793;0.8903
21;22.08;0.0535;794;0.8524
21;22.08;0.0535;795;1.0222
21;22.08;0.0535;796;0.7943
21;22.08;0.0535;797;0.9212
21;22.08;0.0535;798;0.6885
21;22.08;0.0535;799;0.6273
21;22.08;0.0535;800;0.6777
21;22.08;0.0535;801;0.9739
21;22.08;0.0535;802;0.6589
