epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
38;52.80;0.0183;140;0.0005
38;52.80;0.0183;141;0.0005
38;52.80;0.0183;142;0.0005
38;52.80;0.0183;143;0.0006
38;52.80;0.0183;144;0.0005
38;52.80;0.0183;145;0.0006
38;52.80;0.0183;146;0.0005
38;52.80;0.0183;147;0.0005
38;52.80;0.0183;148;0.0005
38;52.80;0.0183;149;0.0005
38;52.80;0.0183;150;0.0005
38;52.80;0.0183;151;0.0005
38;52.80;0.0183;152;0.0005
38;52.80;0.0183;153;0.0005
38;52.80;0.0183;154;0.0006
38;52.80;0.0183;155;0.0005
38;52.80;0.0183;156;0.0005
38;52.80;0.0183;157;0.0005
38;52.80;0.0183;158;0.0006
38;52.80;0.0183;159;0.0005
38;52.80;0.0183;160;0.0006
38;52.80;0.0183;161;0.0006
38;52.80;0.0183;162;0.0005
38;52.80;0.0183;163;0.0005
38;52.80;0.0183;164;0.0005
38;52.80;0.0183;165;0.0005
38;52.80;0.0183;166;0.0005
38;52.80;0.0183;167;0.0006
38;52.80;0.0183;168;0.0005
38;52.80;0.0183;169;0.0005
38;52.80;0.0183;170;0.0006
38;52.80;0.0183;171;0.0005
38;52.80;0.0183;172;0.0004
38;52.80;0.0183;173;0.0006
38;52.80;0.0183;174;0.0006
38;52.80;0.0183;175;0.0010
38;52.80;0.0183;176;0.0005
38;52.80;0.0183;177;0.0005
38;52.80;0.0183;178;0.0006
38;52.80;0.0183;179;0.0006
38;52.80;0.0183;180;0.0006
38;52.80;0.0183;181;0.0006
38;52.80;0.0183;182;0.0005
38;52.80;0.0183;183;0.0005
38;52.80;0.0183;184;0.0008
38;52.80;0.0183;185;0.0005
38;52.80;0.0183;186;0.0005
38;52.80;0.0183;187;0.0005
38;52.80;0.0183;188;0.0006
38;52.80;0.0183;189;0.0006
38;52.80;0.0183;190;0.0007
38;52.80;0.0183;191;0.0005
38;52.80;0.0183;192;0.0005
38;52.80;0.0183;193;0.0006
38;52.80;0.0183;194;0.0005
38;52.80;0.0183;195;0.0006
38;52.80;0.0183;196;0.0005
38;52.80;0.0183;197;0.0007
38;52.80;0.0183;198;0.0005
38;52.80;0.0183;199;0.0006
38;52.80;0.0183;200;0.0005
38;52.80;0.0183;201;0.0006
38;52.80;0.0183;202;0.0005
38;52.80;0.0183;203;0.0005
38;52.80;0.0183;204;0.0005
38;52.80;0.0183;205;0.0005
38;52.80;0.0183;206;0.0005
38;52.80;0.0183;207;0.0005
38;52.80;0.0183;208;0.0005
38;52.80;0.0183;209;0.0005
38;52.80;0.0183;210;0.0006
38;52.80;0.0183;211;0.0005
38;52.80;0.0183;212;0.0010
38;52.80;0.0183;213;0.0005
38;52.80;0.0183;214;0.0005
38;52.80;0.0183;215;0.0010
38;52.80;0.0183;216;0.0005
38;52.80;0.0183;217;0.0006
38;52.80;0.0183;218;0.0010
38;52.80;0.0183;219;0.0006
38;52.80;0.0183;220;0.0005
38;52.80;0.0183;221;0.0005
38;52.80;0.0183;222;0.0005
38;52.80;0.0183;223;0.0005
38;52.80;0.0183;224;0.0010
38;52.80;0.0183;225;0.0006
38;52.80;0.0183;226;0.0005
38;52.80;0.0183;227;0.0005
38;52.80;0.0183;228;0.0005
38;52.80;0.0183;229;0.0005
38;52.80;0.0183;230;0.0006
38;52.80;0.0183;231;0.0005
38;52.80;0.0183;232;0.0005
38;52.80;0.0183;233;0.0006
38;52.80;0.0183;234;0.0005
38;52.80;0.0183;235;0.0005
38;52.80;0.0183;236;0.0005
38;52.80;0.0183;237;0.0006
38;52.80;0.0183;238;0.0006
38;52.80;0.0183;239;0.0005
38;52.80;0.0183;240;0.0005
38;52.80;0.0183;241;0.0005
38;52.80;0.0183;242;0.0005
38;52.80;0.0183;243;0.0005
38;52.80;0.0183;244;0.0005
38;52.80;0.0183;245;0.0005
38;52.80;0.0183;246;0.0005
38;52.80;0.0183;247;0.0005
38;52.80;0.0183;248;0.0005
38;52.80;0.0183;249;0.0006
38;52.80;0.0183;250;0.0006
38;52.80;0.0183;251;0.0006
38;52.80;0.0183;252;0.0005
38;52.80;0.0183;253;0.0006
38;52.80;0.0183;254;0.0005
38;52.80;0.0183;255;0.0005
38;52.80;0.0183;256;0.0006
38;52.80;0.0183;257;0.0006
38;52.80;0.0183;258;0.0006
38;52.80;0.0183;259;0.0005
38;52.80;0.0183;260;0.0006
38;52.80;0.0183;261;0.0006
38;52.80;0.0183;262;0.0005
38;52.80;0.0183;263;0.0009
38;52.80;0.0183;264;0.0005
38;52.80;0.0183;265;0.0006
38;52.80;0.0183;266;0.0008
38;52.80;0.0183;267;0.0010
38;52.80;0.0183;268;0.0005
38;52.80;0.0183;269;0.0005
38;52.80;0.0183;270;0.0005
38;52.80;0.0183;271;0.0006
38;52.80;0.0183;272;0.0005
38;52.80;0.0183;273;0.0005
38;52.80;0.0183;274;0.0006
38;52.80;0.0183;275;0.0006
38;52.80;0.0183;276;0.0006
38;52.80;0.0183;277;0.0006
38;52.80;0.0183;278;0.0005
38;52.80;0.0183;279;0.0005
38;52.80;0.0183;280;0.0005
38;52.80;0.0183;281;0.0005
38;52.80;0.0183;282;0.0005
38;52.80;0.0183;283;0.0006
38;52.80;0.0183;284;0.0005
38;52.80;0.0183;285;0.0005
38;52.80;0.0183;286;0.0005
38;52.80;0.0183;287;0.0008
38;52.80;0.0183;288;0.0005
38;52.80;0.0183;289;0.0004
38;52.80;0.0183;290;0.0005
38;52.80;0.0183;291;0.0006
38;52.80;0.0183;292;0.0006
38;52.80;0.0183;293;0.0006
38;52.80;0.0183;294;0.0006
38;52.80;0.0183;295;0.0005
38;52.80;0.0183;296;0.0006
38;52.80;0.0183;297;0.0005
38;52.80;0.0183;298;0.0005
38;52.80;0.0183;299;0.0005
38;52.80;0.0183;300;0.0005
38;52.80;0.0183;301;0.0005
38;52.80;0.0183;302;0.0006
38;52.80;0.0183;303;0.0006
38;52.80;0.0183;304;0.0005
38;52.80;0.0183;305;0.0005
38;52.80;0.0183;306;0.0005
38;52.80;0.0183;307;0.0005
38;52.80;0.0183;308;0.0005
38;52.80;0.0183;309;0.0005
38;52.80;0.0183;310;0.0005
38;52.80;0.0183;311;0.0006
38;52.80;0.0183;312;0.0005
38;52.80;0.0183;313;0.0005
38;52.80;0.0183;314;0.0006
38;52.80;0.0183;315;0.0006
38;52.80;0.0183;316;0.0006
38;52.80;0.0183;317;0.0005
38;52.80;0.0183;318;0.0005
38;52.80;0.0183;319;0.0011
38;52.80;0.0183;320;0.0006
38;52.80;0.0183;321;0.0005
38;52.80;0.0183;322;0.0005
38;52.80;0.0183;323;0.0005
38;52.80;0.0183;324;0.0005
38;52.80;0.0183;325;0.0006
38;52.80;0.0183;326;0.0005
38;52.80;0.0183;327;0.0006
38;52.80;0.0183;328;0.0005
38;52.80;0.0183;329;0.0005
38;52.80;0.0183;330;0.0005
38;52.80;0.0183;331;0.0005
38;52.80;0.0183;332;0.0005
38;52.80;0.0183;333;0.0005
38;52.80;0.0183;334;0.0005
38;52.80;0.0183;335;0.0005
38;52.80;0.0183;336;0.0005
38;52.80;0.0183;337;0.0006
38;52.80;0.0183;338;0.0005
38;52.80;0.0183;339;0.0005
38;52.80;0.0183;340;0.0005
38;52.80;0.0183;341;0.0006
38;52.80;0.0183;342;0.0005
38;52.80;0.0183;343;0.0005
38;52.80;0.0183;344;0.0005
38;52.80;0.0183;345;0.0005
38;52.80;0.0183;346;0.0004
38;52.80;0.0183;347;0.0006
38;52.80;0.0183;348;0.0006
38;52.80;0.0183;349;0.0006
38;52.80;0.0183;350;0.0006
38;52.80;0.0183;351;0.0007
38;52.80;0.0183;352;0.0005
38;52.80;0.0183;353;0.0006
38;52.80;0.0183;354;0.0005
38;52.80;0.0183;355;0.0009
38;52.80;0.0183;356;0.0006
38;52.80;0.0183;357;0.0005
38;52.80;0.0183;358;0.0005
38;52.80;0.0183;359;0.0005
38;52.80;0.0183;360;0.0009
38;52.80;0.0183;361;0.0005
38;52.80;0.0183;362;0.0006
38;52.80;0.0183;363;0.0010
38;52.80;0.0183;364;0.0005
38;52.80;0.0183;365;0.0005
38;52.80;0.0183;366;0.0005
38;52.80;0.0183;367;0.0005
38;52.80;0.0183;368;0.0006
38;52.80;0.0183;369;0.0005
38;52.80;0.0183;370;0.0006
38;52.80;0.0183;371;0.0005
38;52.80;0.0183;372;0.0005
38;52.80;0.0183;373;0.0005
38;52.80;0.0183;374;0.0005
38;52.80;0.0183;375;0.0005
38;52.80;0.0183;376;0.0005
38;52.80;0.0183;377;0.0006
38;52.80;0.0183;378;0.0006
38;52.80;0.0183;379;0.0006
38;52.80;0.0183;380;0.0005
38;52.80;0.0183;381;0.0009
38;52.80;0.0183;382;0.0005
38;52.80;0.0183;383;0.0005
38;52.80;0.0183;384;0.0006
38;52.80;0.0183;385;0.0006
38;52.80;0.0183;386;0.0005
38;52.80;0.0183;387;0.0005
38;52.80;0.0183;388;0.0010
38;52.80;0.0183;389;0.0005
38;52.80;0.0183;390;0.0006
38;52.80;0.0183;391;0.0005
38;52.80;0.0183;392;0.0005
38;52.80;0.0183;393;0.0004
38;52.80;0.0183;394;0.0005
38;52.80;0.0183;395;0.0009
38;52.80;0.0183;396;0.0005
38;52.80;0.0183;397;0.0006
38;52.80;0.0183;398;0.0006
38;52.80;0.0183;399;0.0009
38;52.80;0.0183;400;0.0005
38;52.80;0.0183;401;0.0005
38;52.80;0.0183;402;0.0005
38;52.80;0.0183;403;0.0005
38;52.80;0.0183;404;0.0010
38;52.80;0.0183;405;0.0010
38;52.80;0.0183;406;0.0004
38;52.80;0.0183;407;0.0005
38;52.80;0.0183;408;0.0005
38;52.80;0.0183;409;0.0005
38;52.80;0.0183;410;0.0004
38;52.80;0.0183;411;0.0009
38;52.80;0.0183;412;0.0005
38;52.80;0.0183;413;0.0006
38;52.80;0.0183;414;0.0004
38;52.80;0.0183;415;0.0005
38;52.80;0.0183;416;0.0011
38;52.80;0.0183;417;0.0005
38;52.80;0.0183;418;0.0006
38;52.80;0.0183;419;0.0004
38;52.80;0.0183;420;0.0005
38;52.80;0.0183;421;0.0005
38;52.80;0.0183;422;0.0004
38;52.80;0.0183;423;0.0006
38;52.80;0.0183;424;0.0005
38;52.80;0.0183;425;0.0005
38;52.80;0.0183;426;0.0005
38;52.80;0.0183;427;0.0005
38;52.80;0.0183;428;0.0005
38;52.80;0.0183;429;0.0005
38;52.80;0.0183;430;0.0006
38;52.80;0.0183;431;0.0005
38;52.80;0.0183;432;0.0006
38;52.80;0.0183;433;0.0005
38;52.80;0.0183;434;0.0005
38;52.80;0.0183;435;0.0005
38;52.80;0.0183;436;0.0005
38;52.80;0.0183;437;0.0005
38;52.80;0.0183;438;0.0005
38;52.80;0.0183;439;0.0006
38;52.80;0.0183;440;0.0006
38;52.80;0.0183;441;0.0005
38;52.80;0.0183;442;0.0005
38;52.80;0.0183;443;0.0006
38;52.80;0.0183;444;0.0008
38;52.80;0.0183;445;0.0005
38;52.80;0.0183;446;0.0005
38;52.80;0.0183;447;0.0005
38;52.80;0.0183;448;0.0005
38;52.80;0.0183;449;0.0005
38;52.80;0.0183;450;0.0006
38;52.80;0.0183;451;0.0006
38;52.80;0.0183;452;0.0005
38;52.80;0.0183;453;0.0005
38;52.80;0.0183;454;0.0005
38;52.80;0.0183;455;0.0005
38;52.80;0.0183;456;0.0004
38;52.80;0.0183;457;0.0005
38;52.80;0.0183;458;0.0009
38;52.80;0.0183;459;0.0005
38;52.80;0.0183;460;0.0005
38;52.80;0.0183;461;0.0011
38;52.80;0.0183;462;0.0005
38;52.80;0.0183;463;0.0006
38;52.80;0.0183;464;0.0005
38;52.80;0.0183;465;0.0005
38;52.80;0.0183;466;0.0006
38;52.80;0.0183;467;0.0005
38;52.80;0.0183;468;0.0006
38;52.80;0.0183;469;0.0005
38;52.80;0.0183;470;0.0005
38;52.80;0.0183;471;0.0006
38;52.80;0.0183;472;0.0005
38;52.80;0.0183;473;0.0006
38;52.80;0.0183;474;0.0006
38;52.80;0.0183;475;0.0006
38;52.80;0.0183;476;0.0006
38;52.80;0.0183;477;0.0006
38;52.80;0.0183;478;0.0005
38;52.80;0.0183;479;0.0005
38;52.80;0.0183;480;0.0006
38;52.80;0.0183;481;0.0005
38;52.80;0.0183;482;0.0004
38;52.80;0.0183;483;0.0005
38;52.80;0.0183;484;0.0005
38;52.80;0.0183;485;0.0007
38;52.80;0.0183;486;0.0005
38;52.80;0.0183;487;0.0005
38;52.80;0.0183;488;0.0005
38;52.80;0.0183;489;0.0009
39;53.76;0.0181;0;0.0005
39;53.76;0.0181;1;0.0005
39;53.76;0.0181;2;0.0005
39;53.76;0.0181;3;0.0005
39;53.76;0.0181;4;0.0006
39;53.76;0.0181;5;0.0005
39;53.76;0.0181;6;0.0005
39;53.76;0.0181;7;0.0005
39;53.76;0.0181;8;0.0004
39;53.76;0.0181;9;0.0005
39;53.76;0.0181;10;0.0005
39;53.76;0.0181;11;0.0009
39;53.76;0.0181;12;0.0005
39;53.76;0.0181;13;0.0005
39;53.76;0.0181;14;0.0009
39;53.76;0.0181;15;0.0006
39;53.76;0.0181;16;0.0005
39;53.76;0.0181;17;0.0006
39;53.76;0.0181;18;0.0005
39;53.76;0.0181;19;0.0010
39;53.76;0.0181;20;0.0005
39;53.76;0.0181;21;0.0006
39;53.76;0.0181;22;0.0006
39;53.76;0.0181;23;0.0005
39;53.76;0.0181;24;0.0009
39;53.76;0.0181;25;0.0005
39;53.76;0.0181;26;0.0005
39;53.76;0.0181;27;0.0005
39;53.76;0.0181;28;0.0006
39;53.76;0.0181;29;0.0005
39;53.76;0.0181;30;0.0005
39;53.76;0.0181;31;0.0005
39;53.76;0.0181;32;0.0005
39;53.76;0.0181;33;0.0005
39;53.76;0.0181;34;0.0005
39;53.76;0.0181;35;0.0009
39;53.76;0.0181;36;0.0006
39;53.76;0.0181;37;0.0006
39;53.76;0.0181;38;0.0006
39;53.76;0.0181;39;0.0006
39;53.76;0.0181;40;0.0005
39;53.76;0.0181;41;0.0006
39;53.76;0.0181;42;0.0005
39;53.76;0.0181;43;0.0006
39;53.76;0.0181;44;0.0006
39;53.76;0.0181;45;0.0005
39;53.76;0.0181;46;0.0004
39;53.76;0.0181;47;0.0004
39;53.76;0.0181;48;0.0006
39;53.76;0.0181;49;0.0004
39;53.76;0.0181;50;0.0005
39;53.76;0.0181;51;0.0005
39;53.76;0.0181;52;0.0005
39;53.76;0.0181;53;0.0008
39;53.76;0.0181;54;0.0005
39;53.76;0.0181;55;0.0006
39;53.76;0.0181;56;0.0006
39;53.76;0.0181;57;0.0006
39;53.76;0.0181;58;0.0006
39;53.76;0.0181;59;0.0010
39;53.76;0.0181;60;0.0006
39;53.76;0.0181;61;0.0006
39;53.76;0.0181;62;0.0006
39;53.76;0.0181;63;0.0005
39;53.76;0.0181;64;0.0006
39;53.76;0.0181;65;0.0005
39;53.76;0.0181;66;0.0005
39;53.76;0.0181;67;0.0005
39;53.76;0.0181;68;0.0005
39;53.76;0.0181;69;0.0005
39;53.76;0.0181;70;0.0006
39;53.76;0.0181;71;0.0006
39;53.76;0.0181;72;0.0006
39;53.76;0.0181;73;0.0005
39;53.76;0.0181;74;0.0004
39;53.76;0.0181;75;0.0005
39;53.76;0.0181;76;0.0009
39;53.76;0.0181;77;0.0006
39;53.76;0.0181;78;0.0005
39;53.76;0.0181;79;0.0005
39;53.76;0.0181;80;0.0006
39;53.76;0.0181;81;0.0004
39;53.76;0.0181;82;0.0005
39;53.76;0.0181;83;0.0006
39;53.76;0.0181;84;0.0005
39;53.76;0.0181;85;0.0010
39;53.76;0.0181;86;0.0005
39;53.76;0.0181;87;0.0006
39;53.76;0.0181;88;0.0005
39;53.76;0.0181;89;0.0006
39;53.76;0.0181;90;0.0004
39;53.76;0.0181;91;0.0006
39;53.76;0.0181;92;0.0005
39;53.76;0.0181;93;0.0008
39;53.76;0.0181;94;0.0006
39;53.76;0.0181;95;0.0009
39;53.76;0.0181;96;0.0005
39;53.76;0.0181;97;0.0005
39;53.76;0.0181;98;0.0004
39;53.76;0.0181;99;0.0005
39;53.76;0.0181;100;0.0005
39;53.76;0.0181;101;0.0005
39;53.76;0.0181;102;0.0005
39;53.76;0.0181;103;0.0010
39;53.76;0.0181;104;0.0008
39;53.76;0.0181;105;0.0005
39;53.76;0.0181;106;0.0005
39;53.76;0.0181;107;0.0006
39;53.76;0.0181;108;0.0006
39;53.76;0.0181;109;0.0005
39;53.76;0.0181;110;0.0004
39;53.76;0.0181;111;0.0005
39;53.76;0.0181;112;0.0006
39;53.76;0.0181;113;0.0005
39;53.76;0.0181;114;0.0005
39;53.76;0.0181;115;0.0009
39;53.76;0.0181;116;0.0005
39;53.76;0.0181;117;0.0006
39;53.76;0.0181;118;0.0005
39;53.76;0.0181;119;0.0005
39;53.76;0.0181;120;0.0005
39;53.76;0.0181;121;0.0005
39;53.76;0.0181;122;0.0004
39;53.76;0.0181;123;0.0007
39;53.76;0.0181;124;0.0005
39;53.76;0.0181;125;0.0005
39;53.76;0.0181;126;0.0006
39;53.76;0.0181;127;0.0006
39;53.76;0.0181;128;0.0006
39;53.76;0.0181;129;0.0009
39;53.76;0.0181;130;0.0005
39;53.76;0.0181;131;0.0005
39;53.76;0.0181;132;0.0006
39;53.76;0.0181;133;0.0004
39;53.76;0.0181;134;0.0006
39;53.76;0.0181;135;0.0005
39;53.76;0.0181;136;0.0005
39;53.76;0.0181;137;0.0006
39;53.76;0.0181;138;0.0008
39;53.76;0.0181;139;0.0005
39;53.76;0.0181;140;0.0006
39;53.76;0.0181;141;0.0005
39;53.76;0.0181;142;0.0005
39;53.76;0.0181;143;0.0006
39;53.76;0.0181;144;0.0005
39;53.76;0.0181;145;0.0005
39;53.76;0.0181;146;0.0005
39;53.76;0.0181;147;0.0006
39;53.76;0.0181;148;0.0005
39;53.76;0.0181;149;0.0005
39;53.76;0.0181;150;0.0006
39;53.76;0.0181;151;0.0005
39;53.76;0.0181;152;0.0005
39;53.76;0.0181;153;0.0005
39;53.76;0.0181;154;0.0004
39;53.76;0.0181;155;0.0005
39;53.76;0.0181;156;0.0006
39;53.76;0.0181;157;0.0005
39;53.76;0.0181;158;0.0006
39;53.76;0.0181;159;0.0006
39;53.76;0.0181;160;0.0005
39;53.76;0.0181;161;0.0005
39;53.76;0.0181;162;0.0005
39;53.76;0.0181;163;0.0005
39;53.76;0.0181;164;0.0005
39;53.76;0.0181;165;0.0005
39;53.76;0.0181;166;0.0005
39;53.76;0.0181;167;0.0006
39;53.76;0.0181;168;0.0006
39;53.76;0.0181;169;0.0004
39;53.76;0.0181;170;0.0006
39;53.76;0.0181;171;0.0005
39;53.76;0.0181;172;0.0010
39;53.76;0.0181;173;0.0005
39;53.76;0.0181;174;0.0006
39;53.76;0.0181;175;0.0006
39;53.76;0.0181;176;0.0006
39;53.76;0.0181;177;0.0006
39;53.76;0.0181;178;0.0005
39;53.76;0.0181;179;0.0006
39;53.76;0.0181;180;0.0005
39;53.76;0.0181;181;0.0005
39;53.76;0.0181;182;0.0006
39;53.76;0.0181;183;0.0005
39;53.76;0.0181;184;0.0005
39;53.76;0.0181;185;0.0006
39;53.76;0.0181;186;0.0005
39;53.76;0.0181;187;0.0005
39;53.76;0.0181;188;0.0006
39;53.76;0.0181;189;0.0005
39;53.76;0.0181;190;0.0005
39;53.76;0.0181;191;0.0004
39;53.76;0.0181;192;0.0005
39;53.76;0.0181;193;0.0006
39;53.76;0.0181;194;0.0005
39;53.76;0.0181;195;0.0005
39;53.76;0.0181;196;0.0005
39;53.76;0.0181;197;0.0005
39;53.76;0.0181;198;0.0007
39;53.76;0.0181;199;0.0008
39;53.76;0.0181;200;0.0006
39;53.76;0.0181;201;0.0005
39;53.76;0.0181;202;0.0005
39;53.76;0.0181;203;0.0005
39;53.76;0.0181;204;0.0006
39;53.76;0.0181;205;0.0009
39;53.76;0.0181;206;0.0006
39;53.76;0.0181;207;0.0005
39;53.76;0.0181;208;0.0005
39;53.76;0.0181;209;0.0005
39;53.76;0.0181;210;0.0005
39;53.76;0.0181;211;0.0006
39;53.76;0.0181;212;0.0005
39;53.76;0.0181;213;0.0005
39;53.76;0.0181;214;0.0005
39;53.76;0.0181;215;0.0005
39;53.76;0.0181;216;0.0005
39;53.76;0.0181;217;0.0005
39;53.76;0.0181;218;0.0005
39;53.76;0.0181;219;0.0005
39;53.76;0.0181;220;0.0007
39;53.76;0.0181;221;0.0005
39;53.76;0.0181;222;0.0005
39;53.76;0.0181;223;0.0005
39;53.76;0.0181;224;0.0005
39;53.76;0.0181;225;0.0005
39;53.76;0.0181;226;0.0005
39;53.76;0.0181;227;0.0005
39;53.76;0.0181;228;0.0005
39;53.76;0.0181;229;0.0005
39;53.76;0.0181;230;0.0005
39;53.76;0.0181;231;0.0006
39;53.76;0.0181;232;0.0005
39;53.76;0.0181;233;0.0005
39;53.76;0.0181;234;0.0005
39;53.76;0.0181;235;0.0005
39;53.76;0.0181;236;0.0010
39;53.76;0.0181;237;0.0005
39;53.76;0.0181;238;0.0006
39;53.76;0.0181;239;0.0004
39;53.76;0.0181;240;0.0005
39;53.76;0.0181;241;0.0005
39;53.76;0.0181;242;0.0004
39;53.76;0.0181;243;0.0005
39;53.76;0.0181;244;0.0005
39;53.76;0.0181;245;0.0006
39;53.76;0.0181;246;0.0006
39;53.76;0.0181;247;0.0005
39;53.76;0.0181;248;0.0005
39;53.76;0.0181;249;0.0004
39;53.76;0.0181;250;0.0005
39;53.76;0.0181;251;0.0009
39;53.76;0.0181;252;0.0005
39;53.76;0.0181;253;0.0005
39;53.76;0.0181;254;0.0005
39;53.76;0.0181;255;0.0005
39;53.76;0.0181;256;0.0005
39;53.76;0.0181;257;0.0006
39;53.76;0.0181;258;0.0005
39;53.76;0.0181;259;0.0005
39;53.76;0.0181;260;0.0009
39;53.76;0.0181;261;0.0006
39;53.76;0.0181;262;0.0005
39;53.76;0.0181;263;0.0004
39;53.76;0.0181;264;0.0006
39;53.76;0.0181;265;0.0005
39;53.76;0.0181;266;0.0006
39;53.76;0.0181;267;0.0006
39;53.76;0.0181;268;0.0005
39;53.76;0.0181;269;0.0005
39;53.76;0.0181;270;0.0005
39;53.76;0.0181;271;0.0009
39;53.76;0.0181;272;0.0005
39;53.76;0.0181;273;0.0005
39;53.76;0.0181;274;0.0006
39;53.76;0.0181;275;0.0006
39;53.76;0.0181;276;0.0004
39;53.76;0.0181;277;0.0005
39;53.76;0.0181;278;0.0004
39;53.76;0.0181;279;0.0006
39;53.76;0.0181;280;0.0006
39;53.76;0.0181;281;0.0005
39;53.76;0.0181;282;0.0005
39;53.76;0.0181;283;0.0010
39;53.76;0.0181;284;0.0005
39;53.76;0.0181;285;0.0006
39;53.76;0.0181;286;0.0006
39;53.76;0.0181;287;0.0004
39;53.76;0.0181;288;0.0005
39;53.76;0.0181;289;0.0006
39;53.76;0.0181;290;0.0005
39;53.76;0.0181;291;0.0005
39;53.76;0.0181;292;0.0005
39;53.76;0.0181;293;0.0005
39;53.76;0.0181;294;0.0005
39;53.76;0.0181;295;0.0005
39;53.76;0.0181;296;0.0009
39;53.76;0.0181;297;0.0006
39;53.76;0.0181;298;0.0006
39;53.76;0.0181;299;0.0005
39;53.76;0.0181;300;0.0005
39;53.76;0.0181;301;0.0006
39;53.76;0.0181;302;0.0005
39;53.76;0.0181;303;0.0004
39;53.76;0.0181;304;0.0009
39;53.76;0.0181;305;0.0005
39;53.76;0.0181;306;0.0005
39;53.76;0.0181;307;0.0006
39;53.76;0.0181;308;0.0005
39;53.76;0.0181;309;0.0008
39;53.76;0.0181;310;0.0006
39;53.76;0.0181;311;0.0004
39;53.76;0.0181;312;0.0005
39;53.76;0.0181;313;0.0005
39;53.76;0.0181;314;0.0008
39;53.76;0.0181;315;0.0005
39;53.76;0.0181;316;0.0005
39;53.76;0.0181;317;0.0005
39;53.76;0.0181;318;0.0005
39;53.76;0.0181;319;0.0005
39;53.76;0.0181;320;0.0005
39;53.76;0.0181;321;0.0005
39;53.76;0.0181;322;0.0004
39;53.76;0.0181;323;0.0006
39;53.76;0.0181;324;0.0005
39;53.76;0.0181;325;0.0008
39;53.76;0.0181;326;0.0005
39;53.76;0.0181;327;0.0005
39;53.76;0.0181;328;0.0004
39;53.76;0.0181;329;0.0006
39;53.76;0.0181;330;0.0005
39;53.76;0.0181;331;0.0006
39;53.76;0.0181;332;0.0006
39;53.76;0.0181;333;0.0009
39;53.76;0.0181;334;0.0008
39;53.76;0.0181;335;0.0005
39;53.76;0.0181;336;0.0005
39;53.76;0.0181;337;0.0005
39;53.76;0.0181;338;0.0009
39;53.76;0.0181;339;0.0005
39;53.76;0.0181;340;0.0006
39;53.76;0.0181;341;0.0005
39;53.76;0.0181;342;0.0006
39;53.76;0.0181;343;0.0005
39;53.76;0.0181;344;0.0006
39;53.76;0.0181;345;0.0005
39;53.76;0.0181;346;0.0005
39;53.76;0.0181;347;0.0005
39;53.76;0.0181;348;0.0005
39;53.76;0.0181;349;0.0006
39;53.76;0.0181;350;0.0005
39;53.76;0.0181;351;0.0005
39;53.76;0.0181;352;0.0005
39;53.76;0.0181;353;0.0006
39;53.76;0.0181;354;0.0005
39;53.76;0.0181;355;0.0005
39;53.76;0.0181;356;0.0004
39;53.76;0.0181;357;0.0005
39;53.76;0.0181;358;0.0005
39;53.76;0.0181;359;0.0005
39;53.76;0.0181;360;0.0006
39;53.76;0.0181;361;0.0005
39;53.76;0.0181;362;0.0005
39;53.76;0.0181;363;0.0005
39;53.76;0.0181;364;0.0005
39;53.76;0.0181;365;0.0005
39;53.76;0.0181;366;0.0005
39;53.76;0.0181;367;0.0005
39;53.76;0.0181;368;0.0005
39;53.76;0.0181;369;0.0005
39;53.76;0.0181;370;0.0005
39;53.76;0.0181;371;0.0005
39;53.76;0.0181;372;0.0006
39;53.76;0.0181;373;0.0005
39;53.76;0.0181;374;0.0005
39;53.76;0.0181;375;0.0004
39;53.76;0.0181;376;0.0005
39;53.76;0.0181;377;0.0005
39;53.76;0.0181;378;0.0005
39;53.76;0.0181;379;0.0005
39;53.76;0.0181;380;0.0005
39;53.76;0.0181;381;0.0005
39;53.76;0.0181;382;0.0005
39;53.76;0.0181;383;0.0005
39;53.76;0.0181;384;0.0004
39;53.76;0.0181;385;0.0006
39;53.76;0.0181;386;0.0005
39;53.76;0.0181;387;0.0005
39;53.76;0.0181;388;0.0006
39;53.76;0.0181;389;0.0010
39;53.76;0.0181;390;0.0005
39;53.76;0.0181;391;0.0005
39;53.76;0.0181;392;0.0006
39;53.76;0.0181;393;0.0005
39;53.76;0.0181;394;0.0006
39;53.76;0.0181;395;0.0005
39;53.76;0.0181;396;0.0005
39;53.76;0.0181;397;0.0009
39;53.76;0.0181;398;0.0006
39;53.76;0.0181;399;0.0005
39;53.76;0.0181;400;0.0006
39;53.76;0.0181;401;0.0005
39;53.76;0.0181;402;0.0008
39;53.76;0.0181;403;0.0004
39;53.76;0.0181;404;0.0006
39;53.76;0.0181;405;0.0005
39;53.76;0.0181;406;0.0005
39;53.76;0.0181;407;0.0005
39;53.76;0.0181;408;0.0005
39;53.76;0.0181;409;0.0006
39;53.76;0.0181;410;0.0005
39;53.76;0.0181;411;0.0005
39;53.76;0.0181;412;0.0006
39;53.76;0.0181;413;0.0005
39;53.76;0.0181;414;0.0005
39;53.76;0.0181;415;0.0005
39;53.76;0.0181;416;0.0010
39;53.76;0.0181;417;0.0005
39;53.76;0.0181;418;0.0004
39;53.76;0.0181;419;0.0006
39;53.76;0.0181;420;0.0005
39;53.76;0.0181;421;0.0006
39;53.76;0.0181;422;0.0005
39;53.76;0.0181;423;0.0006
39;53.76;0.0181;424;0.0006
39;53.76;0.0181;425;0.0005
