epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
59;38.48;0.0965;331;2.3148
59;38.48;0.0965;332;2.3277
59;38.48;0.0965;333;2.4121
59;38.48;0.0965;334;2.4842
59;38.48;0.0965;335;2.0483
59;38.48;0.0965;336;2.5298
59;38.48;0.0965;337;2.3168
59;38.48;0.0965;338;2.3217
59;38.48;0.0965;339;2.3192
59;38.48;0.0965;340;2.4308
59;38.48;0.0965;341;2.1248
59;38.48;0.0965;342;2.5520
59;38.48;0.0965;343;2.3687
59;38.48;0.0965;344;2.3176
59;38.48;0.0965;345;2.3324
59;38.48;0.0965;346;2.4557
59;38.48;0.0965;347;2.0545
59;38.48;0.0965;348;2.5355
59;38.48;0.0965;349;2.2821
59;38.48;0.0965;350;2.3095
59;38.48;0.0965;351;2.3442
59;38.48;0.0965;352;2.4571
59;38.48;0.0965;353;2.1547
59;38.48;0.0965;354;2.5401
59;38.48;0.0965;355;2.3011
59;38.48;0.0965;356;2.2917
59;38.48;0.0965;357;2.3978
59;38.48;0.0965;358;2.4367
59;38.48;0.0965;359;2.0079
59;38.48;0.0965;360;2.5323
59;38.48;0.0965;361;2.3716
59;38.48;0.0965;362;2.2986
59;38.48;0.0965;363;2.3135
59;38.48;0.0965;364;2.4599
59;38.48;0.0965;365;2.1044
59;38.48;0.0965;366;2.4946
59;38.48;0.0965;367;2.3027
59;38.48;0.0965;368;2.3350
59;38.48;0.0965;369;2.3352
59;38.48;0.0965;370;2.4136
59;38.48;0.0965;371;2.0950
59;38.48;0.0965;372;2.5365
59;38.48;0.0965;373;2.2971
59;38.48;0.0965;374;2.3389
59;38.48;0.0965;375;2.3265
59;38.48;0.0965;376;2.4196
59;38.48;0.0965;377;2.0843
59;38.48;0.0965;378;2.5072
59;38.48;0.0965;379;2.3017
59;38.48;0.0965;380;2.3167
59;38.48;0.0965;381;2.4023
59;38.48;0.0965;382;2.4571
59;38.48;0.0965;383;2.0862
59;38.48;0.0965;384;2.5225
59;38.48;0.0965;385;2.3340
59;38.48;0.0965;386;2.3040
59;38.48;0.0965;387;2.3917
59;38.48;0.0965;388;2.5017
59;38.48;0.0965;389;2.0644
59;38.48;0.0965;390;2.5144
59;38.48;0.0965;391;2.3094
59;38.48;0.0965;392;2.3228
59;38.48;0.0965;393;2.4039
59;38.48;0.0965;394;2.4551
59;38.48;0.0965;395;2.0769
59;38.48;0.0965;396;2.5507
59;38.48;0.0965;397;2.3460
59;38.48;0.0965;398;2.3038
59;38.48;0.0965;399;2.3255
59;38.48;0.0965;400;2.4679
59;38.48;0.0965;401;2.1498
59;38.48;0.0965;402;2.5258
59;38.48;0.0965;403;2.2958
59;38.48;0.0965;404;2.3586
59;38.48;0.0965;405;2.4200
59;38.48;0.0965;406;2.4979
59;38.48;0.0965;407;2.0013
59;38.48;0.0965;408;2.5026
59;38.48;0.0965;409;2.2677
59;38.48;0.0965;410;2.3179
59;38.48;0.0965;411;2.3720
59;38.48;0.0965;412;2.4614
59;38.48;0.0965;413;2.1341
59;38.48;0.0965;414;2.5351
59;38.48;0.0965;415;2.3465
59;38.48;0.0965;416;2.3090
59;38.48;0.0965;417;2.4063
59;38.48;0.0965;418;2.4584
59;38.48;0.0965;419;2.0334
59;38.48;0.0965;420;2.5562
59;38.48;0.0965;421;2.3881
59;38.48;0.0965;422;2.3454
59;38.48;0.0965;423;2.2971
59;38.48;0.0965;424;2.4305
59;38.48;0.0965;425;2.1182
59;38.48;0.0965;426;2.4813
59;38.48;0.0965;427;2.3234
59;38.48;0.0965;428;2.3631
59;38.48;0.0965;429;2.3861
59;38.48;0.0965;430;2.4449
59;38.48;0.0965;431;2.1015
59;38.48;0.0965;432;2.5233
59;38.48;0.0965;433;2.3670
59;38.48;0.0965;434;2.3099
59;38.48;0.0965;435;2.3495
59;38.48;0.0965;436;2.4483
59;38.48;0.0965;437;2.0889
59;38.48;0.0965;438;2.5605
59;38.48;0.0965;439;2.2118
59;38.48;0.0965;440;2.3099
59;38.48;0.0965;441;2.4026
59;38.48;0.0965;442;2.4529
59;38.48;0.0965;443;2.0706
59;38.48;0.0965;444;2.5046
59;38.48;0.0965;445;2.3194
59;38.48;0.0965;446;2.3548
59;38.48;0.0965;447;2.3464
59;38.48;0.0965;448;2.4153
59;38.48;0.0965;449;2.0484
59;38.48;0.0965;450;2.5595
59;38.48;0.0965;451;2.3002
59;38.48;0.0965;452;2.3227
59;38.48;0.0965;453;2.3909
59;38.48;0.0965;454;2.4504
59;38.48;0.0965;455;2.0553
59;38.48;0.0965;456;2.5374
59;38.48;0.0965;457;2.3431
59;38.48;0.0965;458;2.3235
59;38.48;0.0965;459;2.3122
59;38.48;0.0965;460;2.4617
59;38.48;0.0965;461;2.1004
59;38.48;0.0965;462;2.5361
59;38.48;0.0965;463;2.2468
59;38.48;0.0965;464;2.3089
59;38.48;0.0965;465;2.3945
59;38.48;0.0965;466;2.4389
59;38.48;0.0965;467;2.0875
59;38.48;0.0965;468;2.5140
59;38.48;0.0965;469;2.3398
59;38.48;0.0965;470;2.3360
59;38.48;0.0965;471;2.4038
59;38.48;0.0965;472;2.5027
59;38.48;0.0965;473;2.0710
59;38.48;0.0965;474;2.5653
59;38.48;0.0965;475;2.2598
59;38.48;0.0965;476;2.2728
59;38.48;0.0965;477;2.3890
59;38.48;0.0965;478;2.4852
59;38.48;0.0965;479;2.0437
59;38.48;0.0965;480;2.5322
59;38.48;0.0965;481;2.3129
59;38.48;0.0965;482;2.2841
59;38.48;0.0965;483;2.3474
59;38.48;0.0965;484;2.4419
59;38.48;0.0965;485;2.1250
59;38.48;0.0965;486;2.5255
59;38.48;0.0965;487;2.3372
59;38.48;0.0965;488;2.3340
59;38.48;0.0965;489;2.3058
60;37.76;0.0959;0;2.5183
60;37.76;0.0959;1;2.3216
60;37.76;0.0959;2;2.3286
60;37.76;0.0959;3;2.3553
60;37.76;0.0959;4;2.4780
60;37.76;0.0959;5;2.1082
60;37.76;0.0959;6;2.4921
60;37.76;0.0959;7;2.2898
60;37.76;0.0959;8;2.3695
60;37.76;0.0959;9;2.3505
60;37.76;0.0959;10;2.4585
60;37.76;0.0959;11;2.0805
60;37.76;0.0959;12;2.5649
60;37.76;0.0959;13;2.3169
60;37.76;0.0959;14;2.3630
60;37.76;0.0959;15;2.3828
60;37.76;0.0959;16;2.4488
60;37.76;0.0959;17;2.1266
60;37.76;0.0959;18;2.5182
60;37.76;0.0959;19;2.2812
60;37.76;0.0959;20;2.3457
60;37.76;0.0959;21;2.4205
60;37.76;0.0959;22;2.4873
60;37.76;0.0959;23;2.0744
60;37.76;0.0959;24;2.5110
60;37.76;0.0959;25;2.3539
60;37.76;0.0959;26;2.3298
60;37.76;0.0959;27;2.3294
60;37.76;0.0959;28;2.4210
60;37.76;0.0959;29;2.0442
60;37.76;0.0959;30;2.5282
60;37.76;0.0959;31;2.3469
60;37.76;0.0959;32;2.3110
60;37.76;0.0959;33;2.3445
60;37.76;0.0959;34;2.4057
60;37.76;0.0959;35;2.0960
60;37.76;0.0959;36;2.5198
60;37.76;0.0959;37;2.3333
60;37.76;0.0959;38;2.3265
60;37.76;0.0959;39;2.3103
60;37.76;0.0959;40;2.4468
60;37.76;0.0959;41;2.0912
60;37.76;0.0959;42;2.5140
60;37.76;0.0959;43;2.3329
60;37.76;0.0959;44;2.3630
60;37.76;0.0959;45;2.3852
60;37.76;0.0959;46;2.4952
60;37.76;0.0959;47;2.1240
60;37.76;0.0959;48;2.4723
60;37.76;0.0959;49;2.2885
60;37.76;0.0959;50;2.3045
60;37.76;0.0959;51;2.3785
60;37.76;0.0959;52;2.4163
60;37.76;0.0959;53;2.1781
60;37.76;0.0959;54;2.5292
60;37.76;0.0959;55;2.2680
60;37.76;0.0959;56;2.2947
60;37.76;0.0959;57;2.3999
60;37.76;0.0959;58;2.4645
60;37.76;0.0959;59;2.0532
60;37.76;0.0959;60;2.5059
60;37.76;0.0959;61;2.3517
60;37.76;0.0959;62;2.2880
60;37.76;0.0959;63;2.3562
60;37.76;0.0959;64;2.4544
60;37.76;0.0959;65;2.1399
60;37.76;0.0959;66;2.5405
60;37.76;0.0959;67;2.3520
60;37.76;0.0959;68;2.3424
60;37.76;0.0959;69;2.3132
60;37.76;0.0959;70;2.4456
60;37.76;0.0959;71;2.1172
60;37.76;0.0959;72;2.5239
60;37.76;0.0959;73;2.3053
60;37.76;0.0959;74;2.3124
60;37.76;0.0959;75;2.3740
60;37.76;0.0959;76;2.4388
60;37.76;0.0959;77;2.0898
60;37.76;0.0959;78;2.5337
60;37.76;0.0959;79;2.2616
60;37.76;0.0959;80;2.3306
60;37.76;0.0959;81;2.3775
60;37.76;0.0959;82;2.4765
60;37.76;0.0959;83;2.0741
60;37.76;0.0959;84;2.4848
60;37.76;0.0959;85;2.3008
60;37.76;0.0959;86;2.3135
60;37.76;0.0959;87;2.3140
60;37.76;0.0959;88;2.4882
60;37.76;0.0959;89;2.0598
60;37.76;0.0959;90;2.5007
60;37.76;0.0959;91;2.2883
60;37.76;0.0959;92;2.3296
60;37.76;0.0959;93;2.3683
60;37.76;0.0959;94;2.4630
60;37.76;0.0959;95;2.0698
60;37.76;0.0959;96;2.5496
60;37.76;0.0959;97;2.3312
60;37.76;0.0959;98;2.3595
60;37.76;0.0959;99;2.3018
60;37.76;0.0959;100;2.4407
60;37.76;0.0959;101;2.1105
60;37.76;0.0959;102;2.5375
60;37.76;0.0959;103;2.2794
60;37.76;0.0959;104;2.2790
60;37.76;0.0959;105;2.3899
60;37.76;0.0959;106;2.4644
60;37.76;0.0959;107;2.1270
60;37.76;0.0959;108;2.5376
60;37.76;0.0959;109;2.2925
60;37.76;0.0959;110;2.3060
60;37.76;0.0959;111;2.3833
60;37.76;0.0959;112;2.4516
60;37.76;0.0959;113;2.1070
60;37.76;0.0959;114;2.4992
60;37.76;0.0959;115;2.2440
60;37.76;0.0959;116;2.3249
60;37.76;0.0959;117;2.3756
60;37.76;0.0959;118;2.4343
60;37.76;0.0959;119;2.0729
60;37.76;0.0959;120;2.4712
60;37.76;0.0959;121;2.3362
60;37.76;0.0959;122;2.2970
60;37.76;0.0959;123;2.3769
60;37.76;0.0959;124;2.4450
60;37.76;0.0959;125;2.0955
60;37.76;0.0959;126;2.5130
60;37.76;0.0959;127;2.3342
60;37.76;0.0959;128;2.3476
60;37.76;0.0959;129;2.3585
60;37.76;0.0959;130;2.4560
60;37.76;0.0959;131;2.0840
60;37.76;0.0959;132;2.4997
60;37.76;0.0959;133;2.3315
60;37.76;0.0959;134;2.3177
60;37.76;0.0959;135;2.4014
60;37.76;0.0959;136;2.4694
60;37.76;0.0959;137;2.1750
60;37.76;0.0959;138;2.5163
60;37.76;0.0959;139;2.2440
60;37.76;0.0959;140;2.3217
60;37.76;0.0959;141;2.3930
60;37.76;0.0959;142;2.4668
60;37.76;0.0959;143;2.1108
60;37.76;0.0959;144;2.4946
60;37.76;0.0959;145;2.3352
60;37.76;0.0959;146;2.2855
60;37.76;0.0959;147;2.3859
60;37.76;0.0959;148;2.5246
60;37.76;0.0959;149;2.0930
60;37.76;0.0959;150;2.5531
60;37.76;0.0959;151;2.3136
60;37.76;0.0959;152;2.3370
60;37.76;0.0959;153;2.3903
60;37.76;0.0959;154;2.4694
60;37.76;0.0959;155;2.0849
60;37.76;0.0959;156;2.5075
60;37.76;0.0959;157;2.3267
60;37.76;0.0959;158;2.2713
60;37.76;0.0959;159;2.3525
60;37.76;0.0959;160;2.4735
60;37.76;0.0959;161;2.1151
60;37.76;0.0959;162;2.5316
60;37.76;0.0959;163;2.2770
60;37.76;0.0959;164;2.3252
60;37.76;0.0959;165;2.4043
60;37.76;0.0959;166;2.4737
60;37.76;0.0959;167;2.0394
60;37.76;0.0959;168;2.5318
60;37.76;0.0959;169;2.2754
60;37.76;0.0959;170;2.3143
60;37.76;0.0959;171;2.4050
60;37.76;0.0959;172;2.3773
60;37.76;0.0959;173;2.0816
60;37.76;0.0959;174;2.5045
60;37.76;0.0959;175;2.2530
60;37.76;0.0959;176;2.3583
60;37.76;0.0959;177;2.3993
60;37.76;0.0959;178;2.4750
60;37.76;0.0959;179;2.0421
60;37.76;0.0959;180;2.5240
60;37.76;0.0959;181;2.2832
60;37.76;0.0959;182;2.3369
60;37.76;0.0959;183;2.3549
60;37.76;0.0959;184;2.4598
60;37.76;0.0959;185;2.1256
60;37.76;0.0959;186;2.5075
60;37.76;0.0959;187;2.3079
60;37.76;0.0959;188;2.2907
60;37.76;0.0959;189;2.3356
60;37.76;0.0959;190;2.4945
60;37.76;0.0959;191;2.1046
60;37.76;0.0959;192;2.5259
60;37.76;0.0959;193;2.3353
60;37.76;0.0959;194;2.3543
60;37.76;0.0959;195;2.3389
60;37.76;0.0959;196;2.4705
60;37.76;0.0959;197;2.0835
60;37.76;0.0959;198;2.5304
60;37.76;0.0959;199;2.2814
60;37.76;0.0959;200;2.3168
60;37.76;0.0959;201;2.3965
60;37.76;0.0959;202;2.4158
60;37.76;0.0959;203;1.9831
60;37.76;0.0959;204;2.5394
60;37.76;0.0959;205;2.3162
60;37.76;0.0959;206;2.3325
60;37.76;0.0959;207;2.3551
60;37.76;0.0959;208;2.4642
60;37.76;0.0959;209;2.0551
60;37.76;0.0959;210;2.5149
60;37.76;0.0959;211;2.2639
60;37.76;0.0959;212;2.3267
60;37.76;0.0959;213;2.3997
60;37.76;0.0959;214;2.4783
60;37.76;0.0959;215;2.0803
60;37.76;0.0959;216;2.4916
60;37.76;0.0959;217;2.3162
60;37.76;0.0959;218;2.3019
60;37.76;0.0959;219;2.3227
60;37.76;0.0959;220;2.4670
60;37.76;0.0959;221;2.0911
60;37.76;0.0959;222;2.5048
60;37.76;0.0959;223;2.2826
60;37.76;0.0959;224;2.3283
60;37.76;0.0959;225;2.3775
60;37.76;0.0959;226;2.4433
60;37.76;0.0959;227;2.0757
60;37.76;0.0959;228;2.5253
60;37.76;0.0959;229;2.3029
60;37.76;0.0959;230;2.3140
60;37.76;0.0959;231;2.3192
60;37.76;0.0959;232;2.4689
60;37.76;0.0959;233;2.1224
60;37.76;0.0959;234;2.5229
60;37.76;0.0959;235;2.2867
60;37.76;0.0959;236;2.2656
60;37.76;0.0959;237;2.3388
60;37.76;0.0959;238;2.4525
60;37.76;0.0959;239;2.0165
60;37.76;0.0959;240;2.5496
60;37.76;0.0959;241;2.3267
60;37.76;0.0959;242;2.3290
60;37.76;0.0959;243;2.3927
60;37.76;0.0959;244;2.4372
60;37.76;0.0959;245;2.1252
60;37.76;0.0959;246;2.5264
60;37.76;0.0959;247;2.2911
60;37.76;0.0959;248;2.3067
60;37.76;0.0959;249;2.3498
60;37.76;0.0959;250;2.4814
60;37.76;0.0959;251;2.0701
60;37.76;0.0959;252;2.5173
60;37.76;0.0959;253;2.3951
60;37.76;0.0959;254;2.2966
60;37.76;0.0959;255;2.3672
60;37.76;0.0959;256;2.4790
60;37.76;0.0959;257;2.0264
60;37.76;0.0959;258;2.4965
60;37.76;0.0959;259;2.2336
60;37.76;0.0959;260;2.2855
60;37.76;0.0959;261;2.4324
60;37.76;0.0959;262;2.4909
60;37.76;0.0959;263;2.0321
60;37.76;0.0959;264;2.4748
60;37.76;0.0959;265;2.3042
60;37.76;0.0959;266;2.3188
60;37.76;0.0959;267;2.3793
60;37.76;0.0959;268;2.4547
60;37.76;0.0959;269;2.0748
60;37.76;0.0959;270;2.5512
60;37.76;0.0959;271;2.2687
60;37.76;0.0959;272;2.2023
60;37.76;0.0959;273;2.3962
60;37.76;0.0959;274;2.4773
60;37.76;0.0959;275;2.1230
60;37.76;0.0959;276;2.5068
60;37.76;0.0959;277;2.3262
60;37.76;0.0959;278;2.3358
60;37.76;0.0959;279;2.2894
60;37.76;0.0959;280;2.4714
60;37.76;0.0959;281;2.1569
60;37.76;0.0959;282;2.5198
60;37.76;0.0959;283;2.3143
60;37.76;0.0959;284;2.3230
60;37.76;0.0959;285;2.4327
60;37.76;0.0959;286;2.3846
60;37.76;0.0959;287;2.0913
60;37.76;0.0959;288;2.4978
60;37.76;0.0959;289;2.2290
60;37.76;0.0959;290;2.3045
60;37.76;0.0959;291;2.3632
60;37.76;0.0959;292;2.4862
60;37.76;0.0959;293;2.0743
60;37.76;0.0959;294;2.5321
60;37.76;0.0959;295;2.3459
60;37.76;0.0959;296;2.3434
60;37.76;0.0959;297;2.4019
60;37.76;0.0959;298;2.4423
60;37.76;0.0959;299;2.0731
60;37.76;0.0959;300;2.4967
60;37.76;0.0959;301;2.3269
60;37.76;0.0959;302;2.3280
60;37.76;0.0959;303;2.3906
60;37.76;0.0959;304;2.4891
60;37.76;0.0959;305;2.0943
60;37.76;0.0959;306;2.5561
60;37.76;0.0959;307;2.3050
60;37.76;0.0959;308;2.3259
60;37.76;0.0959;309;2.3279
60;37.76;0.0959;310;2.4748
60;37.76;0.0959;311;2.1360
60;37.76;0.0959;312;2.5121
60;37.76;0.0959;313;2.3329
60;37.76;0.0959;314;2.2572
60;37.76;0.0959;315;2.3886
60;37.76;0.0959;316;2.4751
60;37.76;0.0959;317;2.0556
60;37.76;0.0959;318;2.4959
60;37.76;0.0959;319;2.2539
60;37.76;0.0959;320;2.3458
60;37.76;0.0959;321;2.3780
60;37.76;0.0959;322;2.4191
60;37.76;0.0959;323;2.0699
60;37.76;0.0959;324;2.5056
60;37.76;0.0959;325;2.3411
60;37.76;0.0959;326;2.3295
60;37.76;0.0959;327;2.4098
60;37.76;0.0959;328;2.4093
60;37.76;0.0959;329;2.0440
60;37.76;0.0959;330;2.4919
60;37.76;0.0959;331;2.2838
60;37.76;0.0959;332;2.3572
60;37.76;0.0959;333;2.4262
60;37.76;0.0959;334;2.4642
60;37.76;0.0959;335;2.0431
60;37.76;0.0959;336;2.4927
60;37.76;0.0959;337;2.3601
60;37.76;0.0959;338;2.3613
60;37.76;0.0959;339;2.3310
60;37.76;0.0959;340;2.4931
60;37.76;0.0959;341;2.0891
60;37.76;0.0959;342;2.5169
60;37.76;0.0959;343;2.3238
60;37.76;0.0959;344;2.3591
60;37.76;0.0959;345;2.3724
60;37.76;0.0959;346;2.4538
60;37.76;0.0959;347;2.0881
60;37.76;0.0959;348;2.5221
60;37.76;0.0959;349;2.3239
60;37.76;0.0959;350;2.3329
60;37.76;0.0959;351;2.3082
60;37.76;0.0959;352;2.4922
60;37.76;0.0959;353;2.1385
60;37.76;0.0959;354;2.5329
60;37.76;0.0959;355;2.3003
60;37.76;0.0959;356;2.2946
60;37.76;0.0959;357;2.4440
60;37.76;0.0959;358;2.4260
60;37.76;0.0959;359;2.0429
60;37.76;0.0959;360;2.5127
60;37.76;0.0959;361;2.3475
60;37.76;0.0959;362;2.2931
60;37.76;0.0959;363;2.3238
60;37.76;0.0959;364;2.4646
60;37.76;0.0959;365;2.1837
60;37.76;0.0959;366;2.5375
60;37.76;0.0959;367;2.3051
60;37.76;0.0959;368;2.3669
60;37.76;0.0959;369;2.3412
60;37.76;0.0959;370;2.4191
60;37.76;0.0959;371;2.1255
60;37.76;0.0959;372;2.5438
60;37.76;0.0959;373;2.3124
60;37.76;0.0959;374;2.3452
60;37.76;0.0959;375;2.2803
60;37.76;0.0959;376;2.4452
60;37.76;0.0959;377;2.0989
60;37.76;0.0959;378;2.5568
60;37.76;0.0959;379;2.2338
60;37.76;0.0959;380;2.3350
60;37.76;0.0959;381;2.4172
60;37.76;0.0959;382;2.4542
60;37.76;0.0959;383;2.0998
60;37.76;0.0959;384;2.4893
60;37.76;0.0959;385;2.3613
60;37.76;0.0959;386;2.3447
60;37.76;0.0959;387;2.3858
60;37.76;0.0959;388;2.4632
60;37.76;0.0959;389;2.0572
60;37.76;0.0959;390;2.5098
60;37.76;0.0959;391;2.2536
60;37.76;0.0959;392;2.3562
60;37.76;0.0959;393;2.3864
60;37.76;0.0959;394;2.4617
60;37.76;0.0959;395;2.0943
60;37.76;0.0959;396;2.5281
60;37.76;0.0959;397;2.3097
60;37.76;0.0959;398;2.3025
60;37.76;0.0959;399;2.3349
60;37.76;0.0959;400;2.4685
60;37.76;0.0959;401;2.1002
60;37.76;0.0959;402;2.5265
60;37.76;0.0959;403;2.3285
60;37.76;0.0959;404;2.3683
60;37.76;0.0959;405;2.3492
60;37.76;0.0959;406;2.4665
60;37.76;0.0959;407;2.0160
60;37.76;0.0959;408;2.5137
60;37.76;0.0959;409;2.2502
60;37.76;0.0959;410;2.3519
60;37.76;0.0959;411;2.3366
60;37.76;0.0959;412;2.4455
60;37.76;0.0959;413;2.1262
60;37.76;0.0959;414;2.5192
60;37.76;0.0959;415;2.3228
60;37.76;0.0959;416;2.3703
60;37.76;0.0959;417;2.3456
60;37.76;0.0959;418;2.4567
60;37.76;0.0959;419;1.9651
60;37.76;0.0959;420;2.4968
60;37.76;0.0959;421;2.3440
60;37.76;0.0959;422;2.3111
60;37.76;0.0959;423;2.3513
60;37.76;0.0959;424;2.4178
60;37.76;0.0959;425;2.0895
60;37.76;0.0959;426;2.5089
60;37.76;0.0959;427;2.3458
60;37.76;0.0959;428;2.3108
60;37.76;0.0959;429;2.3138
60;37.76;0.0959;430;2.4960
60;37.76;0.0959;431;2.1399
60;37.76;0.0959;432;2.5539
60;37.76;0.0959;433;2.3051
60;37.76;0.0959;434;2.2981
60;37.76;0.0959;435;2.3775
60;37.76;0.0959;436;2.4522
60;37.76;0.0959;437;2.1351
60;37.76;0.0959;438;2.4940
60;37.76;0.0959;439;2.2083
60;37.76;0.0959;440;2.3007
60;37.76;0.0959;441;2.3752
60;37.76;0.0959;442;2.4354
60;37.76;0.0959;443;2.1082
60;37.76;0.0959;444;2.4994
60;37.76;0.0959;445;2.3685
60;37.76;0.0959;446;2.3506
60;37.76;0.0959;447;2.3297
60;37.76;0.0959;448;2.4693
60;37.76;0.0959;449;2.0385
60;37.76;0.0959;450;2.5107
60;37.76;0.0959;451;2.2944
60;37.76;0.0959;452;2.3033
60;37.76;0.0959;453;2.3834
60;37.76;0.0959;454;2.4862
60;37.76;0.0959;455;2.1272
60;37.76;0.0959;456;2.5252
60;37.76;0.0959;457;2.3038
60;37.76;0.0959;458;2.3560
60;37.76;0.0959;459;2.3223
60;37.76;0.0959;460;2.5213
60;37.76;0.0959;461;2.0783
60;37.76;0.0959;462;2.5124
60;37.76;0.0959;463;2.2945
60;37.76;0.0959;464;2.3575
60;37.76;0.0959;465;2.3408
60;37.76;0.0959;466;2.4883
60;37.76;0.0959;467;2.0863
60;37.76;0.0959;468;2.4574
60;37.76;0.0959;469;2.3152
60;37.76;0.0959;470;2.3768
60;37.76;0.0959;471;2.3637
60;37.76;0.0959;472;2.4966
60;37.76;0.0959;473;2.0632
60;37.76;0.0959;474;2.5075
60;37.76;0.0959;475;2.2792
60;37.76;0.0959;476;2.2847
60;37.76;0.0959;477;2.4113
60;37.76;0.0959;478;2.4128
60;37.76;0.0959;479;2.0336
60;37.76;0.0959;480;2.5462
60;37.76;0.0959;481;2.3290
60;37.76;0.0959;482;2.3010
60;37.76;0.0959;483;2.3375
60;37.76;0.0959;484;2.4357
60;37.76;0.0959;485;2.1362
60;37.76;0.0959;486;2.5359
60;37.76;0.0959;487;2.2777
60;37.76;0.0959;488;2.3078
60;37.76;0.0959;489;2.3394
61;38.44;0.0967;0;2.4877
61;38.44;0.0967;1;2.2914
61;38.44;0.0967;2;2.3372
61;38.44;0.0967;3;2.3767
61;38.44;0.0967;4;2.4382
61;38.44;0.0967;5;2.1389
61;38.44;0.0967;6;2.5154
61;38.44;0.0967;7;2.2814
61;38.44;0.0967;8;2.3301
61;38.44;0.0967;9;2.4093
61;38.44;0.0967;10;2.4962
61;38.44;0.0967;11;2.0984
61;38.44;0.0967;12;2.5442
61;38.44;0.0967;13;2.3344
61;38.44;0.0967;14;2.3597
61;38.44;0.0967;15;2.3467
61;38.44;0.0967;16;2.4438
61;38.44;0.0967;17;2.1008
61;38.44;0.0967;18;2.5522
61;38.44;0.0967;19;2.2676
61;38.44;0.0967;20;2.2967
61;38.44;0.0967;21;2.3823
61;38.44;0.0967;22;2.4641
61;38.44;0.0967;23;2.0664
61;38.44;0.0967;24;2.5386
61;38.44;0.0967;25;2.3276
61;38.44;0.0967;26;2.3162
61;38.44;0.0967;27;2.3469
61;38.44;0.0967;28;2.4381
61;38.44;0.0967;29;2.0547
61;38.44;0.0967;30;2.4784
61;38.44;0.0967;31;2.3025
61;38.44;0.0967;32;2.3537
61;38.44;0.0967;33;2.3771
61;38.44;0.0967;34;2.4748
61;38.44;0.0967;35;2.0996
61;38.44;0.0967;36;2.5255
61;38.44;0.0967;37;2.3275
61;38.44;0.0967;38;2.3243
61;38.44;0.0967;39;2.3075
61;38.44;0.0967;40;2.4653
61;38.44;0.0967;41;2.0982
61;38.44;0.0967;42;2.5468
61;38.44;0.0967;43;2.3090
61;38.44;0.0967;44;2.3273
61;38.44;0.0967;45;2.3884
61;38.44;0.0967;46;2.4418
61;38.44;0.0967;47;2.1026
61;38.44;0.0967;48;2.5003
61;38.44;0.0967;49;2.2947
61;38.44;0.0967;50;2.2972
61;38.44;0.0967;51;2.3726
61;38.44;0.0967;52;2.4285
61;38.44;0.0967;53;2.1515
61;38.44;0.0967;54;2.5457
61;38.44;0.0967;55;2.2887
61;38.44;0.0967;56;2.3473
61;38.44;0.0967;57;2.3470
61;38.44;0.0967;58;2.4871
61;38.44;0.0967;59;2.0241
61;38.44;0.0967;60;2.5646
61;38.44;0.0967;61;2.3330
61;38.44;0.0967;62;2.3056
61;38.44;0.0967;63;2.3693
61;38.44;0.0967;64;2.4920
61;38.44;0.0967;65;2.0837
61;38.44;0.0967;66;2.5462
61;38.44;0.0967;67;2.2532
61;38.44;0.0967;68;2.3385
61;38.44;0.0967;69;2.3188
61;38.44;0.0967;70;2.4644
61;38.44;0.0967;71;2.1034
61;38.44;0.0967;72;2.4958
61;38.44;0.0967;73;2.3281
61;38.44;0.0967;74;2.2897
61;38.44;0.0967;75;2.3560
61;38.44;0.0967;76;2.4554
61;38.44;0.0967;77;2.1446
61;38.44;0.0967;78;2.5530
61;38.44;0.0967;79;2.2566
61;38.44;0.0967;80;2.3195
61;38.44;0.0967;81;2.4035
61;38.44;0.0967;82;2.4892
61;38.44;0.0967;83;2.1045
61;38.44;0.0967;84;2.5292
61;38.44;0.0967;85;2.3672
61;38.44;0.0967;86;2.2935
61;38.44;0.0967;87;2.3153
61;38.44;0.0967;88;2.4770
61;38.44;0.0967;89;2.0783
61;38.44;0.0967;90;2.5261
61;38.44;0.0967;91;2.3051
61;38.44;0.0967;92;2.3429
61;38.44;0.0967;93;2.3700
61;38.44;0.0967;94;2.4394
61;38.44;0.0967;95;2.0551
61;38.44;0.0967;96;2.5205
61;38.44;0.0967;97;2.2909
61;38.44;0.0967;98;2.3092
61;38.44;0.0967;99;2.3134
61;38.44;0.0967;100;2.4659
61;38.44;0.0967;101;2.0961
61;38.44;0.0967;102;2.5144
61;38.44;0.0967;103;2.2871
61;38.44;0.0967;104;2.2703
61;38.44;0.0967;105;2.3375
61;38.44;0.0967;106;2.4403
61;38.44;0.0967;107;2.1089
61;38.44;0.0967;108;2.5334
61;38.44;0.0967;109;2.2844
61;38.44;0.0967;110;2.3039
61;38.44;0.0967;111;2.3764
61;38.44;0.0967;112;2.4694
61;38.44;0.0967;113;2.1270
61;38.44;0.0967;114;2.5081
61;38.44;0.0967;115;2.2935
61;38.44;0.0967;116;2.3299
61;38.44;0.0967;117;2.3939
61;38.44;0.0967;118;2.4154
61;38.44;0.0967;119;2.0104
61;38.44;0.0967;120;2.4699
61;38.44;0.0967;121;2.3343
61;38.44;0.0967;122;2.3273
61;38.44;0.0967;123;2.3752
61;38.44;0.0967;124;2.4428
61;38.44;0.0967;125;2.0921
