epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
44;40.75;0.1462;352;2.2508
44;40.75;0.1462;353;2.1873
44;40.75;0.1462;354;2.1931
44;40.75;0.1462;355;2.1086
44;40.75;0.1462;356;2.2268
44;40.75;0.1462;357;2.1718
44;40.75;0.1462;358;2.2467
44;40.75;0.1462;359;1.8863
44;40.75;0.1462;360;2.2512
44;40.75;0.1462;361;2.1637
44;40.75;0.1462;362;2.2369
44;40.75;0.1462;363;2.0558
44;40.75;0.1462;364;2.2363
44;40.75;0.1462;365;2.1646
44;40.75;0.1462;366;2.2507
44;40.75;0.1462;367;2.0020
44;40.75;0.1462;368;2.2210
44;40.75;0.1462;369;2.0865
44;40.75;0.1462;370;2.2348
44;40.75;0.1462;371;2.0972
44;40.75;0.1462;372;2.2527
44;40.75;0.1462;373;2.1467
44;40.75;0.1462;374;2.1458
44;40.75;0.1462;375;2.0512
44;40.75;0.1462;376;2.2318
44;40.75;0.1462;377;2.1073
44;40.75;0.1462;378;2.2509
44;40.75;0.1462;379;2.0357
44;40.75;0.1462;380;2.2782
44;40.75;0.1462;381;2.1324
44;40.75;0.1462;382;2.2431
44;40.75;0.1462;383;1.9929
44;40.75;0.1462;384;2.1890
44;40.75;0.1462;385;2.1562
44;40.75;0.1462;386;2.1910
44;40.75;0.1462;387;2.0967
44;40.75;0.1462;388;2.2653
44;40.75;0.1462;389;2.0066
44;40.75;0.1462;390;2.2185
44;40.75;0.1462;391;2.0128
44;40.75;0.1462;392;2.2397
44;40.75;0.1462;393;2.1737
44;40.75;0.1462;394;2.2283
44;40.75;0.1462;395;2.1060
44;40.75;0.1462;396;2.2144
44;40.75;0.1462;397;2.1597
44;40.75;0.1462;398;2.2154
44;40.75;0.1462;399;2.0291
44;40.75;0.1462;400;2.2211
44;40.75;0.1462;401;2.1623
44;40.75;0.1462;402;2.2222
44;40.75;0.1462;403;2.0405
44;40.75;0.1462;404;2.0765
44;40.75;0.1462;405;2.1494
44;40.75;0.1462;406;2.1930
44;40.75;0.1462;407;2.0346
44;40.75;0.1462;408;2.2524
44;40.75;0.1462;409;2.1664
44;40.75;0.1462;410;2.2400
44;40.75;0.1462;411;2.0811
44;40.75;0.1462;412;2.2227
44;40.75;0.1462;413;2.1685
44;40.75;0.1462;414;2.2487
44;40.75;0.1462;415;2.0190
44;40.75;0.1462;416;2.2289
44;40.75;0.1462;417;2.1522
44;40.75;0.1462;418;2.2331
44;40.75;0.1462;419;1.9637
44;40.75;0.1462;420;2.2023
44;40.75;0.1462;421;2.1341
44;40.75;0.1462;422;2.2263
44;40.75;0.1462;423;2.0200
44;40.75;0.1462;424;2.1807
44;40.75;0.1462;425;2.1382
44;40.75;0.1462;426;2.2447
44;40.75;0.1462;427;2.0642
44;40.75;0.1462;428;2.2132
44;40.75;0.1462;429;2.1435
44;40.75;0.1462;430;2.2701
44;40.75;0.1462;431;1.9870
44;40.75;0.1462;432;2.2612
44;40.75;0.1462;433;2.1625
44;40.75;0.1462;434;2.0825
44;40.75;0.1462;435;2.1008
44;40.75;0.1462;436;2.2539
44;40.75;0.1462;437;2.1764
44;40.75;0.1462;438;2.2752
44;40.75;0.1462;439;2.0051
44;40.75;0.1462;440;2.2514
44;40.75;0.1462;441;2.1628
44;40.75;0.1462;442;2.2501
44;40.75;0.1462;443;2.0225
44;40.75;0.1462;444;2.2283
44;40.75;0.1462;445;2.1620
44;40.75;0.1462;446;2.2546
44;40.75;0.1462;447;2.0486
44;40.75;0.1462;448;2.2488
44;40.75;0.1462;449;2.0266
44;40.75;0.1462;450;2.2296
44;40.75;0.1462;451;2.0646
44;40.75;0.1462;452;2.2681
44;40.75;0.1462;453;2.1853
44;40.75;0.1462;454;2.1910
44;40.75;0.1462;455;2.0257
44;40.75;0.1462;456;2.2544
44;40.75;0.1462;457;2.1379
44;40.75;0.1462;458;2.2326
44;40.75;0.1462;459;2.0612
44;40.75;0.1462;460;2.2245
44;40.75;0.1462;461;2.1268
44;40.75;0.1462;462;2.2299
44;40.75;0.1462;463;2.0448
44;40.75;0.1462;464;2.1371
44;40.75;0.1462;465;2.1906
44;40.75;0.1462;466;2.2551
44;40.75;0.1462;467;2.0445
44;40.75;0.1462;468;2.1798
44;40.75;0.1462;469;2.1583
44;40.75;0.1462;470;2.2218
44;40.75;0.1462;471;2.0506
44;40.75;0.1462;472;2.2134
44;40.75;0.1462;473;2.1566
44;40.75;0.1462;474;2.2239
44;40.75;0.1462;475;2.0924
44;40.75;0.1462;476;2.2799
44;40.75;0.1462;477;2.1476
44;40.75;0.1462;478;2.2600
44;40.75;0.1462;479;1.9721
44;40.75;0.1462;480;2.1319
44;40.75;0.1462;481;2.1581
44;40.75;0.1462;482;2.2393
44;40.75;0.1462;483;2.0857
44;40.75;0.1462;484;2.2189
44;40.75;0.1462;485;2.0971
44;40.75;0.1462;486;2.2370
44;40.75;0.1462;487;2.0255
44;40.75;0.1462;488;2.2471
44;40.75;0.1462;489;2.1266
45;41.49;0.1468;0;2.2381
45;41.49;0.1468;1;2.1642
45;41.49;0.1468;2;2.1881
45;41.49;0.1468;3;2.1193
45;41.49;0.1468;4;2.2216
45;41.49;0.1468;5;2.1865
45;41.49;0.1468;6;2.2154
45;41.49;0.1468;7;2.0256
45;41.49;0.1468;8;2.2372
45;41.49;0.1468;9;2.1213
45;41.49;0.1468;10;2.2494
45;41.49;0.1468;11;2.0585
45;41.49;0.1468;12;2.2190
45;41.49;0.1468;13;2.1661
45;41.49;0.1468;14;2.1446
45;41.49;0.1468;15;2.0226
45;41.49;0.1468;16;2.2289
45;41.49;0.1468;17;2.1409
45;41.49;0.1468;18;2.2220
45;41.49;0.1468;19;2.0457
45;41.49;0.1468;20;2.2130
45;41.49;0.1468;21;2.1275
45;41.49;0.1468;22;2.2763
45;41.49;0.1468;23;2.0248
45;41.49;0.1468;24;2.1934
45;41.49;0.1468;25;2.1265
45;41.49;0.1468;26;2.2344
45;41.49;0.1468;27;2.1074
45;41.49;0.1468;28;2.2129
45;41.49;0.1468;29;2.0778
45;41.49;0.1468;30;2.2213
45;41.49;0.1468;31;2.0445
45;41.49;0.1468;32;2.2186
45;41.49;0.1468;33;2.1455
45;41.49;0.1468;34;2.2179
45;41.49;0.1468;35;2.0793
45;41.49;0.1468;36;2.1949
45;41.49;0.1468;37;2.1319
45;41.49;0.1468;38;2.2088
45;41.49;0.1468;39;2.0461
45;41.49;0.1468;40;2.2287
45;41.49;0.1468;41;2.1356
45;41.49;0.1468;42;2.2866
45;41.49;0.1468;43;2.0648
45;41.49;0.1468;44;2.1334
45;41.49;0.1468;45;2.1560
45;41.49;0.1468;46;2.2641
45;41.49;0.1468;47;2.0491
45;41.49;0.1468;48;2.2520
45;41.49;0.1468;49;2.1120
45;41.49;0.1468;50;2.2411
45;41.49;0.1468;51;2.0194
45;41.49;0.1468;52;2.2036
45;41.49;0.1468;53;2.0932
45;41.49;0.1468;54;2.1972
45;41.49;0.1468;55;2.0004
45;41.49;0.1468;56;2.2239
45;41.49;0.1468;57;2.1716
45;41.49;0.1468;58;2.2164
45;41.49;0.1468;59;1.9815
45;41.49;0.1468;60;2.2028
45;41.49;0.1468;61;2.1618
45;41.49;0.1468;62;2.2283
45;41.49;0.1468;63;2.0351
45;41.49;0.1468;64;2.1872
45;41.49;0.1468;65;2.1581
45;41.49;0.1468;66;2.1828
45;41.49;0.1468;67;2.0978
45;41.49;0.1468;68;2.2686
45;41.49;0.1468;69;2.1602
45;41.49;0.1468;70;2.2408
45;41.49;0.1468;71;2.0684
45;41.49;0.1468;72;2.2486
45;41.49;0.1468;73;2.1556
45;41.49;0.1468;74;2.1425
45;41.49;0.1468;75;2.1093
45;41.49;0.1468;76;2.2198
45;41.49;0.1468;77;2.1357
45;41.49;0.1468;78;2.2408
45;41.49;0.1468;79;1.9946
45;41.49;0.1468;80;2.2603
45;41.49;0.1468;81;2.1651
45;41.49;0.1468;82;2.2242
45;41.49;0.1468;83;2.0906
45;41.49;0.1468;84;2.2248
45;41.49;0.1468;85;2.1716
45;41.49;0.1468;86;2.1644
45;41.49;0.1468;87;2.0394
45;41.49;0.1468;88;2.2564
45;41.49;0.1468;89;2.0358
45;41.49;0.1468;90;2.1698
45;41.49;0.1468;91;2.0869
45;41.49;0.1468;92;2.2217
45;41.49;0.1468;93;2.2158
45;41.49;0.1468;94;2.2017
45;41.49;0.1468;95;2.0167
45;41.49;0.1468;96;2.2532
45;41.49;0.1468;97;2.1270
45;41.49;0.1468;98;2.2197
45;41.49;0.1468;99;2.0402
45;41.49;0.1468;100;2.2214
45;41.49;0.1468;101;2.1578
45;41.49;0.1468;102;2.2808
45;41.49;0.1468;103;2.0019
45;41.49;0.1468;104;2.0974
45;41.49;0.1468;105;2.1519
45;41.49;0.1468;106;2.2630
45;41.49;0.1468;107;2.0188
45;41.49;0.1468;108;2.2524
45;41.49;0.1468;109;2.1323
45;41.49;0.1468;110;2.1879
45;41.49;0.1468;111;2.0782
45;41.49;0.1468;112;2.2104
45;41.49;0.1468;113;2.1233
45;41.49;0.1468;114;2.2221
45;41.49;0.1468;115;2.1045
45;41.49;0.1468;116;2.2442
45;41.49;0.1468;117;2.1580
45;41.49;0.1468;118;2.2185
45;41.49;0.1468;119;1.9094
45;41.49;0.1468;120;2.2433
45;41.49;0.1468;121;2.1303
45;41.49;0.1468;122;2.2514
45;41.49;0.1468;123;2.0914
45;41.49;0.1468;124;2.1903
45;41.49;0.1468;125;2.1673
45;41.49;0.1468;126;2.2119
45;41.49;0.1468;127;2.0197
45;41.49;0.1468;128;2.2338
45;41.49;0.1468;129;2.1655
45;41.49;0.1468;130;2.2530
45;41.49;0.1468;131;2.0574
45;41.49;0.1468;132;2.2302
45;41.49;0.1468;133;2.1227
45;41.49;0.1468;134;2.1176
45;41.49;0.1468;135;2.0602
45;41.49;0.1468;136;2.2301
45;41.49;0.1468;137;2.1811
45;41.49;0.1468;138;2.2131
45;41.49;0.1468;139;2.0651
45;41.49;0.1468;140;2.2621
45;41.49;0.1468;141;2.1712
45;41.49;0.1468;142;2.1649
45;41.49;0.1468;143;2.0240
45;41.49;0.1468;144;2.2230
45;41.49;0.1468;145;2.1471
45;41.49;0.1468;146;2.2292
45;41.49;0.1468;147;2.0451
45;41.49;0.1468;148;2.2345
45;41.49;0.1468;149;2.0584
45;41.49;0.1468;150;2.2421
45;41.49;0.1468;151;2.0391
45;41.49;0.1468;152;2.2169
45;41.49;0.1468;153;2.1323
45;41.49;0.1468;154;2.2038
45;41.49;0.1468;155;2.0551
45;41.49;0.1468;156;2.2539
45;41.49;0.1468;157;2.1554
45;41.49;0.1468;158;2.2819
45;41.49;0.1468;159;1.9980
45;41.49;0.1468;160;2.2143
45;41.49;0.1468;161;2.0851
45;41.49;0.1468;162;2.2248
45;41.49;0.1468;163;2.0833
45;41.49;0.1468;164;2.1516
45;41.49;0.1468;165;2.1541
45;41.49;0.1468;166;2.2167
45;41.49;0.1468;167;2.0109
45;41.49;0.1468;168;2.1604
45;41.49;0.1468;169;2.1274
45;41.49;0.1468;170;2.2474
45;41.49;0.1468;171;2.0724
45;41.49;0.1468;172;2.2439
45;41.49;0.1468;173;2.0815
45;41.49;0.1468;174;2.1975
45;41.49;0.1468;175;2.0789
45;41.49;0.1468;176;2.2572
45;41.49;0.1468;177;2.1689
45;41.49;0.1468;178;2.2485
45;41.49;0.1468;179;1.9225
45;41.49;0.1468;180;2.2555
45;41.49;0.1468;181;2.1198
45;41.49;0.1468;182;2.2065
45;41.49;0.1468;183;2.0206
45;41.49;0.1468;184;2.2111
45;41.49;0.1468;185;2.1241
45;41.49;0.1468;186;2.2483
45;41.49;0.1468;187;2.0687
45;41.49;0.1468;188;2.2354
45;41.49;0.1468;189;2.1182
45;41.49;0.1468;190;2.2333
45;41.49;0.1468;191;2.0052
45;41.49;0.1468;192;2.2551
45;41.49;0.1468;193;2.1846
45;41.49;0.1468;194;2.1260
45;41.49;0.1468;195;2.0525
45;41.49;0.1468;196;2.2600
45;41.49;0.1468;197;2.1641
45;41.49;0.1468;198;2.2345
45;41.49;0.1468;199;2.0252
45;41.49;0.1468;200;2.1877
45;41.49;0.1468;201;2.1605
45;41.49;0.1468;202;2.2401
45;41.49;0.1468;203;2.0927
45;41.49;0.1468;204;2.1875
45;41.49;0.1468;205;2.1424
45;41.49;0.1468;206;2.2420
45;41.49;0.1468;207;1.9605
45;41.49;0.1468;208;2.2279
45;41.49;0.1468;209;2.0957
45;41.49;0.1468;210;2.2429
45;41.49;0.1468;211;2.0599
45;41.49;0.1468;212;2.2312
45;41.49;0.1468;213;2.1819
45;41.49;0.1468;214;2.2000
45;41.49;0.1468;215;1.9996
45;41.49;0.1468;216;2.2662
45;41.49;0.1468;217;2.1724
45;41.49;0.1468;218;2.2357
45;41.49;0.1468;219;2.0501
45;41.49;0.1468;220;2.2108
45;41.49;0.1468;221;2.1211
45;41.49;0.1468;222;2.2732
45;41.49;0.1468;223;2.0365
45;41.49;0.1468;224;2.0825
45;41.49;0.1468;225;2.1839
45;41.49;0.1468;226;2.2308
45;41.49;0.1468;227;2.1118
45;41.49;0.1468;228;2.2612
45;41.49;0.1468;229;2.1247
45;41.49;0.1468;230;2.2378
45;41.49;0.1468;231;2.0274
45;41.49;0.1468;232;2.2634
45;41.49;0.1468;233;2.1038
45;41.49;0.1468;234;2.2284
45;41.49;0.1468;235;2.0614
45;41.49;0.1468;236;2.2509
45;41.49;0.1468;237;2.1522
45;41.49;0.1468;238;2.2050
45;41.49;0.1468;239;1.9587
45;41.49;0.1468;240;2.2019
45;41.49;0.1468;241;2.1703
45;41.49;0.1468;242;2.2307
45;41.49;0.1468;243;2.0701
45;41.49;0.1468;244;2.2166
45;41.49;0.1468;245;2.1510
45;41.49;0.1468;246;2.2323
45;41.49;0.1468;247;2.0176
45;41.49;0.1468;248;2.2958
45;41.49;0.1468;249;2.1083
45;41.49;0.1468;250;2.2666
45;41.49;0.1468;251;2.0521
45;41.49;0.1468;252;2.2058
45;41.49;0.1468;253;2.1718
45;41.49;0.1468;254;2.1215
45;41.49;0.1468;255;2.0125
45;41.49;0.1468;256;2.2400
45;41.49;0.1468;257;2.1711
45;41.49;0.1468;258;2.2197
45;41.49;0.1468;259;2.0447
45;41.49;0.1468;260;2.1645
45;41.49;0.1468;261;2.1539
45;41.49;0.1468;262;2.2243
45;41.49;0.1468;263;2.0084
45;41.49;0.1468;264;2.2318
45;41.49;0.1468;265;2.1395
45;41.49;0.1468;266;2.2328
45;41.49;0.1468;267;2.0509
45;41.49;0.1468;268;2.2746
45;41.49;0.1468;269;1.9877
45;41.49;0.1468;270;2.2271
45;41.49;0.1468;271;2.0368
45;41.49;0.1468;272;2.1886
45;41.49;0.1468;273;2.1956
45;41.49;0.1468;274;2.2101
45;41.49;0.1468;275;2.0517
45;41.49;0.1468;276;2.2246
45;41.49;0.1468;277;2.1843
45;41.49;0.1468;278;2.2337
45;41.49;0.1468;279;2.0169
45;41.49;0.1468;280;2.2757
45;41.49;0.1468;281;2.1066
45;41.49;0.1468;282;2.2175
45;41.49;0.1468;283;2.0725
45;41.49;0.1468;284;2.1168
45;41.49;0.1468;285;2.1212
45;41.49;0.1468;286;2.2445
45;41.49;0.1468;287;1.9850
45;41.49;0.1468;288;2.2399
45;41.49;0.1468;289;2.1581
45;41.49;0.1468;290;2.2369
45;41.49;0.1468;291;2.0917
45;41.49;0.1468;292;2.2335
45;41.49;0.1468;293;2.1402
45;41.49;0.1468;294;2.2399
45;41.49;0.1468;295;2.0666
45;41.49;0.1468;296;2.2271
45;41.49;0.1468;297;2.1519
45;41.49;0.1468;298;2.2027
45;41.49;0.1468;299;2.0040
45;41.49;0.1468;300;2.2380
45;41.49;0.1468;301;2.1358
45;41.49;0.1468;302;2.2247
45;41.49;0.1468;303;2.0046
45;41.49;0.1468;304;2.2120
45;41.49;0.1468;305;2.1528
45;41.49;0.1468;306;2.2634
45;41.49;0.1468;307;2.1127
45;41.49;0.1468;308;2.2300
45;41.49;0.1468;309;2.1730
45;41.49;0.1468;310;2.2271
45;41.49;0.1468;311;1.9987
45;41.49;0.1468;312;2.2583
45;41.49;0.1468;313;2.1529
45;41.49;0.1468;314;2.1068
45;41.49;0.1468;315;2.0808
45;41.49;0.1468;316;2.2491
45;41.49;0.1468;317;2.1596
45;41.49;0.1468;318;2.2405
45;41.49;0.1468;319;2.0172
45;41.49;0.1468;320;2.2332
45;41.49;0.1468;321;2.1375
45;41.49;0.1468;322;2.2359
45;41.49;0.1468;323;2.0315
45;41.49;0.1468;324;2.1951
45;41.49;0.1468;325;2.2021
45;41.49;0.1468;326;2.2440
45;41.49;0.1468;327;2.0561
45;41.49;0.1468;328;2.2622
45;41.49;0.1468;329;2.0616
45;41.49;0.1468;330;2.2637
45;41.49;0.1468;331;2.0886
45;41.49;0.1468;332;2.2068
45;41.49;0.1468;333;2.1558
45;41.49;0.1468;334;2.1822
45;41.49;0.1468;335;2.0319
45;41.49;0.1468;336;2.2649
45;41.49;0.1468;337;2.0815
45;41.49;0.1468;338;2.2185
45;41.49;0.1468;339;2.0810
45;41.49;0.1468;340;2.2499
45;41.49;0.1468;341;2.1339
45;41.49;0.1468;342;2.2368
45;41.49;0.1468;343;2.0306
45;41.49;0.1468;344;2.1518
45;41.49;0.1468;345;2.1568
45;41.49;0.1468;346;2.2598
45;41.49;0.1468;347;2.0003
45;41.49;0.1468;348;2.2792
45;41.49;0.1468;349;2.1157
45;41.49;0.1468;350;2.1951
45;41.49;0.1468;351;2.0518
45;41.49;0.1468;352;2.2522
45;41.49;0.1468;353;2.1190
45;41.49;0.1468;354;2.1889
45;41.49;0.1468;355;2.0753
45;41.49;0.1468;356;2.2249
45;41.49;0.1468;357;2.1740
45;41.49;0.1468;358;2.2364
45;41.49;0.1468;359;1.9335
45;41.49;0.1468;360;2.2383
45;41.49;0.1468;361;2.1794
45;41.49;0.1468;362;2.2402
45;41.49;0.1468;363;2.0578
45;41.49;0.1468;364;2.2317
45;41.49;0.1468;365;2.1526
45;41.49;0.1468;366;2.2368
45;41.49;0.1468;367;2.0261
45;41.49;0.1468;368;2.2498
45;41.49;0.1468;369;2.0999
45;41.49;0.1468;370;2.2242
45;41.49;0.1468;371;2.0492
45;41.49;0.1468;372;2.2314
45;41.49;0.1468;373;2.1692
45;41.49;0.1468;374;2.1650
45;41.49;0.1468;375;2.0213
45;41.49;0.1468;376;2.1734
45;41.49;0.1468;377;2.0835
45;41.49;0.1468;378;2.2295
45;41.49;0.1468;379;2.0755
45;41.49;0.1468;380;2.1880
45;41.49;0.1468;381;2.1772
45;41.49;0.1468;382;2.2676
45;41.49;0.1468;383;2.0462
45;41.49;0.1468;384;2.2069
45;41.49;0.1468;385;2.1481
45;41.49;0.1468;386;2.2581
45;41.49;0.1468;387;2.1173
45;41.49;0.1468;388;2.2310
45;41.49;0.1468;389;2.0466
45;41.49;0.1468;390;2.2283
45;41.49;0.1468;391;2.0341
45;41.49;0.1468;392;2.2411
45;41.49;0.1468;393;2.1679
45;41.49;0.1468;394;2.2082
45;41.49;0.1468;395;2.0746
45;41.49;0.1468;396;2.2332
45;41.49;0.1468;397;2.1165
45;41.49;0.1468;398;2.2327
45;41.49;0.1468;399;1.9877
45;41.49;0.1468;400;2.2340
45;41.49;0.1468;401;2.1050
45;41.49;0.1468;402;2.2253
45;41.49;0.1468;403;2.0888
45;41.49;0.1468;404;2.0875
45;41.49;0.1468;405;2.1819
45;41.49;0.1468;406;2.2415
45;41.49;0.1468;407;2.0289
45;41.49;0.1468;408;2.2446
45;41.49;0.1468;409;2.1404
45;41.49;0.1468;410;2.2452
45;41.49;0.1468;411;2.0621
45;41.49;0.1468;412;2.2369
45;41.49;0.1468;413;2.1409
45;41.49;0.1468;414;2.2336
45;41.49;0.1468;415;1.9881
45;41.49;0.1468;416;2.2573
45;41.49;0.1468;417;2.1890
45;41.49;0.1468;418;2.2646
45;41.49;0.1468;419;1.9814
45;41.49;0.1468;420;2.2674
45;41.49;0.1468;421;2.1732
45;41.49;0.1468;422;2.2207
45;41.49;0.1468;423;2.0464
45;41.49;0.1468;424;2.2302
45;41.49;0.1468;425;2.1351
45;41.49;0.1468;426;2.2290
45;41.49;0.1468;427;2.0747
45;41.49;0.1468;428;2.1937
45;41.49;0.1468;429;2.1478
45;41.49;0.1468;430;2.2283
45;41.49;0.1468;431;2.0009
45;41.49;0.1468;432;2.2579
45;41.49;0.1468;433;2.1049
45;41.49;0.1468;434;2.0574
45;41.49;0.1468;435;2.0771
45;41.49;0.1468;436;2.2346
45;41.49;0.1468;437;2.1683
45;41.49;0.1468;438;2.2374
45;41.49;0.1468;439;1.9999
45;41.49;0.1468;440;2.2588
45;41.49;0.1468;441;2.1390
45;41.49;0.1468;442;2.2259
45;41.49;0.1468;443;2.0589
45;41.49;0.1468;444;2.2187
45;41.49;0.1468;445;2.1543
45;41.49;0.1468;446;2.2278
45;41.49;0.1468;447;2.0238
45;41.49;0.1468;448;2.3061
45;41.49;0.1468;449;2.0098
45;41.49;0.1468;450;2.2174
45;41.49;0.1468;451;2.1118
45;41.49;0.1468;452;2.2374
45;41.49;0.1468;453;2.1352
45;41.49;0.1468;454;2.1602
45;41.49;0.1468;455;2.0607
45;41.49;0.1468;456;2.2279
45;41.49;0.1468;457;2.1837
45;41.49;0.1468;458;2.2593
45;41.49;0.1468;459;2.0837
45;41.49;0.1468;460;2.2376
45;41.49;0.1468;461;2.1575
45;41.49;0.1468;462;2.2320
45;41.49;0.1468;463;2.0311
45;41.49;0.1468;464;2.1403
45;41.49;0.1468;465;2.1687
45;41.49;0.1468;466;2.1823
45;41.49;0.1468;467;2.0412
45;41.49;0.1468;468;2.2318
45;41.49;0.1468;469;2.1425
45;41.49;0.1468;470;2.2772
45;41.49;0.1468;471;2.0144
45;41.49;0.1468;472;2.2319
45;41.49;0.1468;473;2.1663
45;41.49;0.1468;474;2.1859
45;41.49;0.1468;475;2.0674
45;41.49;0.1468;476;2.2484
45;41.49;0.1468;477;2.1718
45;41.49;0.1468;478;2.2153
45;41.49;0.1468;479;1.9265
45;41.49;0.1468;480;2.2051
45;41.49;0.1468;481;2.1226
45;41.49;0.1468;482;2.2067
45;41.49;0.1468;483;2.1043
45;41.49;0.1468;484;2.2106
45;41.49;0.1468;485;2.1170
45;41.49;0.1468;486;2.2312
45;41.49;0.1468;487;2.0216
45;41.49;0.1468;488;2.2354
45;41.49;0.1468;489;2.1390
46;42.18;0.1491;0;2.2228
46;42.18;0.1491;1;2.1735
46;42.18;0.1491;2;2.2592
46;42.18;0.1491;3;2.0579
46;42.18;0.1491;4;2.2462
46;42.18;0.1491;5;2.1534
46;42.18;0.1491;6;2.2655
46;42.18;0.1491;7;2.0735
46;42.18;0.1491;8;2.2599
46;42.18;0.1491;9;2.1410
46;42.18;0.1491;10;2.2490
46;42.18;0.1491;11;2.0253
46;42.18;0.1491;12;2.2091
46;42.18;0.1491;13;2.1475
46;42.18;0.1491;14;2.1513
46;42.18;0.1491;15;2.0291
46;42.18;0.1491;16;2.2383
46;42.18;0.1491;17;2.1677
46;42.18;0.1491;18;2.2369
46;42.18;0.1491;19;2.0420
46;42.18;0.1491;20;2.2275
46;42.18;0.1491;21;2.1693
46;42.18;0.1491;22;2.2208
46;42.18;0.1491;23;2.0367
46;42.18;0.1491;24;2.2070
46;42.18;0.1491;25;2.1292
46;42.18;0.1491;26;2.1976
46;42.18;0.1491;27;2.0557
46;42.18;0.1491;28;2.2429
46;42.18;0.1491;29;2.0738
46;42.18;0.1491;30;2.2321
46;42.18;0.1491;31;2.0134
46;42.18;0.1491;32;2.2502
46;42.18;0.1491;33;2.1662
46;42.18;0.1491;34;2.2230
46;42.18;0.1491;35;2.0806
46;42.18;0.1491;36;2.2115
46;42.18;0.1491;37;2.1475
46;42.18;0.1491;38;2.2028
46;42.18;0.1491;39;1.9983
46;42.18;0.1491;40;2.2157
46;42.18;0.1491;41;2.1414
46;42.18;0.1491;42;2.2499
46;42.18;0.1491;43;2.1054
46;42.18;0.1491;44;2.1473
46;42.18;0.1491;45;2.1304
46;42.18;0.1491;46;2.2593
46;42.18;0.1491;47;2.0171
46;42.18;0.1491;48;2.2393
46;42.18;0.1491;49;2.1222
46;42.18;0.1491;50;2.2328
46;42.18;0.1491;51;2.0075
46;42.18;0.1491;52;2.2677
46;42.18;0.1491;53;2.0785
46;42.18;0.1491;54;2.2340
46;42.18;0.1491;55;2.0587
46;42.18;0.1491;56;2.2134
46;42.18;0.1491;57;2.1724
46;42.18;0.1491;58;2.2374
46;42.18;0.1491;59;1.9901
46;42.18;0.1491;60;2.2369
46;42.18;0.1491;61;2.1855
46;42.18;0.1491;62;2.2203
46;42.18;0.1491;63;2.0372
46;42.18;0.1491;64;2.1781
46;42.18;0.1491;65;2.1434
46;42.18;0.1491;66;2.2085
46;42.18;0.1491;67;2.0488
46;42.18;0.1491;68;2.2232
46;42.18;0.1491;69;2.1405
46;42.18;0.1491;70;2.2004
46;42.18;0.1491;71;2.0167
46;42.18;0.1491;72;2.2373
46;42.18;0.1491;73;2.1232
46;42.18;0.1491;74;2.1434
46;42.18;0.1491;75;2.0665
46;42.18;0.1491;76;2.2101
46;42.18;0.1491;77;2.1469
46;42.18;0.1491;78;2.2066
46;42.18;0.1491;79;2.0442
46;42.18;0.1491;80;2.2666
46;42.18;0.1491;81;2.1720
46;42.18;0.1491;82;2.2181
46;42.18;0.1491;83;2.0371
46;42.18;0.1491;84;2.2255
46;42.18;0.1491;85;2.1203
46;42.18;0.1491;86;2.1731
46;42.18;0.1491;87;2.0311
46;42.18;0.1491;88;2.2490
46;42.18;0.1491;89;2.0054
46;42.18;0.1491;90;2.2276
46;42.18;0.1491;91;2.0896
46;42.18;0.1491;92;2.2543
46;42.18;0.1491;93;2.1365
46;42.18;0.1491;94;2.2076
46;42.18;0.1491;95;2.0366
46;42.18;0.1491;96;2.2218
46;42.18;0.1491;97;2.1393
46;42.18;0.1491;98;2.2481
46;42.18;0.1491;99;2.0568
46;42.18;0.1491;100;2.2395
46;42.18;0.1491;101;2.1456
46;42.18;0.1491;102;2.2431
46;42.18;0.1491;103;1.9898
46;42.18;0.1491;104;2.1543
46;42.18;0.1491;105;2.1396
46;42.18;0.1491;106;2.2132
46;42.18;0.1491;107;2.0134
46;42.18;0.1491;108;2.2157
46;42.18;0.1491;109;2.1435
46;42.18;0.1491;110;2.2516
46;42.18;0.1491;111;1.9944
46;42.18;0.1491;112;2.2751
46;42.18;0.1491;113;2.1687
46;42.18;0.1491;114;2.1987
46;42.18;0.1491;115;2.0366
46;42.18;0.1491;116;2.1751
46;42.18;0.1491;117;2.2010
46;42.18;0.1491;118;2.2338
46;42.18;0.1491;119;1.8991
46;42.18;0.1491;120;2.2262
46;42.18;0.1491;121;2.1699
46;42.18;0.1491;122;2.2540
46;42.18;0.1491;123;2.1111
46;42.18;0.1491;124;2.2103
46;42.18;0.1491;125;2.1364
46;42.18;0.1491;126;2.2327
46;42.18;0.1491;127;2.0107
46;42.18;0.1491;128;2.2323
46;42.18;0.1491;129;2.1018
46;42.18;0.1491;130;2.2114
46;42.18;0.1491;131;2.1012
46;42.18;0.1491;132;2.2428
46;42.18;0.1491;133;2.1239
46;42.18;0.1491;134;2.0645
46;42.18;0.1491;135;2.0128
46;42.18;0.1491;136;2.2776
46;42.18;0.1491;137;2.1311
46;42.18;0.1491;138;2.2375
46;42.18;0.1491;139;2.0666
46;42.18;0.1491;140;2.2317
46;42.18;0.1491;141;2.1438
46;42.18;0.1491;142;2.2393
46;42.18;0.1491;143;2.0455
46;42.18;0.1491;144;2.2019
46;42.18;0.1491;145;2.1639
46;42.18;0.1491;146;2.2488
