epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
46;59.79;0.2719;423;1.4893
46;59.79;0.2719;424;1.5545
46;59.79;0.2719;425;1.5162
46;59.79;0.2719;426;1.5592
46;59.79;0.2719;427;1.4892
46;59.79;0.2719;428;1.5096
46;59.79;0.2719;429;1.4316
46;59.79;0.2719;430;1.5927
46;59.79;0.2719;431;1.2797
46;59.79;0.2719;432;1.6378
46;59.79;0.2719;433;1.5206
46;59.79;0.2719;434;1.5061
46;59.79;0.2719;435;1.4441
46;59.79;0.2719;436;1.4997
46;59.79;0.2719;437;1.4835
46;59.79;0.2719;438;1.5833
46;59.79;0.2719;439;1.4346
46;59.79;0.2719;440;1.5521
46;59.79;0.2719;441;1.4883
46;59.79;0.2719;442;1.5652
46;59.79;0.2719;443;1.3643
46;59.79;0.2719;444;1.5721
46;59.79;0.2719;445;1.4996
46;59.79;0.2719;446;1.6027
46;59.79;0.2719;447;1.4188
46;59.79;0.2719;448;1.5722
46;59.79;0.2719;449;1.3811
46;59.79;0.2719;450;1.5842
46;59.79;0.2719;451;1.4866
46;59.79;0.2719;452;1.5465
46;59.79;0.2719;453;1.5098
46;59.79;0.2719;454;1.4594
46;59.79;0.2719;455;1.4463
46;59.79;0.2719;456;1.5243
46;59.79;0.2719;457;1.5182
46;59.79;0.2719;458;1.5992
46;59.79;0.2719;459;1.3875
46;59.79;0.2719;460;1.6070
46;59.79;0.2719;461;1.5059
46;59.79;0.2719;462;1.5854
46;59.79;0.2719;463;1.4634
46;59.79;0.2719;464;1.5584
46;59.79;0.2719;465;1.4740
46;59.79;0.2719;466;1.6847
46;59.79;0.2719;467;1.4690
46;59.79;0.2719;468;1.5320
46;59.79;0.2719;469;1.4544
46;59.79;0.2719;470;1.5820
46;59.79;0.2719;471;1.4791
46;59.79;0.2719;472;1.6714
46;59.79;0.2719;473;1.5240
46;59.79;0.2719;474;1.5401
46;59.79;0.2719;475;1.4305
46;59.79;0.2719;476;1.5531
46;59.79;0.2719;477;1.4863
46;59.79;0.2719;478;1.5852
46;59.79;0.2719;479;1.2700
46;59.79;0.2719;480;1.5535
46;59.79;0.2719;481;1.6777
46;59.79;0.2719;482;1.5453
46;59.79;0.2719;483;1.5532
46;59.79;0.2719;484;1.5878
46;59.79;0.2719;485;1.5704
46;59.79;0.2719;486;1.5961
46;59.79;0.2719;487;1.4729
46;59.79;0.2719;488;1.5799
46;59.79;0.2719;489;1.4755
47;60.13;0.2762;0;1.6422
47;60.13;0.2762;1;1.5443
47;60.13;0.2762;2;1.5762
47;60.13;0.2762;3;1.4547
47;60.13;0.2762;4;1.5490
47;60.13;0.2762;5;1.5053
47;60.13;0.2762;6;1.5967
47;60.13;0.2762;7;1.4558
47;60.13;0.2762;8;1.5863
47;60.13;0.2762;9;1.4431
47;60.13;0.2762;10;1.5747
47;60.13;0.2762;11;1.6068
47;60.13;0.2762;12;1.5854
47;60.13;0.2762;13;1.5347
47;60.13;0.2762;14;1.5528
47;60.13;0.2762;15;1.3946
47;60.13;0.2762;16;1.5466
47;60.13;0.2762;17;1.5488
47;60.13;0.2762;18;1.5593
47;60.13;0.2762;19;1.4463
47;60.13;0.2762;20;1.6459
47;60.13;0.2762;21;1.4850
47;60.13;0.2762;22;1.5245
47;60.13;0.2762;23;1.4235
47;60.13;0.2762;24;1.5499
47;60.13;0.2762;25;1.4553
47;60.13;0.2762;26;1.5642
47;60.13;0.2762;27;1.4139
47;60.13;0.2762;28;1.5455
47;60.13;0.2762;29;1.4284
47;60.13;0.2762;30;1.5997
47;60.13;0.2762;31;1.4542
47;60.13;0.2762;32;1.5853
47;60.13;0.2762;33;1.4923
47;60.13;0.2762;34;1.5560
47;60.13;0.2762;35;1.4209
47;60.13;0.2762;36;1.6079
47;60.13;0.2762;37;1.5164
47;60.13;0.2762;38;1.5225
47;60.13;0.2762;39;1.4234
47;60.13;0.2762;40;1.5630
47;60.13;0.2762;41;1.4890
47;60.13;0.2762;42;1.5556
47;60.13;0.2762;43;1.4604
47;60.13;0.2762;44;1.4945
47;60.13;0.2762;45;1.4508
47;60.13;0.2762;46;1.5753
47;60.13;0.2762;47;1.4526
47;60.13;0.2762;48;1.5319
47;60.13;0.2762;49;1.5348
47;60.13;0.2762;50;1.6088
47;60.13;0.2762;51;1.4295
47;60.13;0.2762;52;1.6205
47;60.13;0.2762;53;1.4311
47;60.13;0.2762;54;1.5516
47;60.13;0.2762;55;1.4579
47;60.13;0.2762;56;1.5194
47;60.13;0.2762;57;1.5772
47;60.13;0.2762;58;1.5490
47;60.13;0.2762;59;1.3286
47;60.13;0.2762;60;1.5832
47;60.13;0.2762;61;1.5106
47;60.13;0.2762;62;1.5992
47;60.13;0.2762;63;1.4518
47;60.13;0.2762;64;1.4955
47;60.13;0.2762;65;1.4954
47;60.13;0.2762;66;1.4794
47;60.13;0.2762;67;1.4920
47;60.13;0.2762;68;1.5128
47;60.13;0.2762;69;1.4863
47;60.13;0.2762;70;1.6067
47;60.13;0.2762;71;1.4059
47;60.13;0.2762;72;1.5723
47;60.13;0.2762;73;1.5030
47;60.13;0.2762;74;1.5275
47;60.13;0.2762;75;1.4698
47;60.13;0.2762;76;1.6083
47;60.13;0.2762;77;1.4635
47;60.13;0.2762;78;1.5721
47;60.13;0.2762;79;1.4106
47;60.13;0.2762;80;1.5965
47;60.13;0.2762;81;1.5995
47;60.13;0.2762;82;1.5811
47;60.13;0.2762;83;1.3829
47;60.13;0.2762;84;1.5736
47;60.13;0.2762;85;1.5794
47;60.13;0.2762;86;1.5821
47;60.13;0.2762;87;1.4872
47;60.13;0.2762;88;1.5669
47;60.13;0.2762;89;1.4532
47;60.13;0.2762;90;1.5345
47;60.13;0.2762;91;1.4241
47;60.13;0.2762;92;1.6208
47;60.13;0.2762;93;1.5210
47;60.13;0.2762;94;1.5987
47;60.13;0.2762;95;1.3615
47;60.13;0.2762;96;1.5919
47;60.13;0.2762;97;1.5034
47;60.13;0.2762;98;1.5424
47;60.13;0.2762;99;1.4732
47;60.13;0.2762;100;1.5576
47;60.13;0.2762;101;1.5089
47;60.13;0.2762;102;1.5161
47;60.13;0.2762;103;1.4484
47;60.13;0.2762;104;1.5478
47;60.13;0.2762;105;1.5460
47;60.13;0.2762;106;1.5765
47;60.13;0.2762;107;1.3682
47;60.13;0.2762;108;1.6440
47;60.13;0.2762;109;1.4771
47;60.13;0.2762;110;1.5978
47;60.13;0.2762;111;1.4214
47;60.13;0.2762;112;1.5851
47;60.13;0.2762;113;1.4837
47;60.13;0.2762;114;1.4743
47;60.13;0.2762;115;1.4448
47;60.13;0.2762;116;1.5639
47;60.13;0.2762;117;1.5672
47;60.13;0.2762;118;1.5676
47;60.13;0.2762;119;1.3427
47;60.13;0.2762;120;1.5725
47;60.13;0.2762;121;1.5373
47;60.13;0.2762;122;1.6451
47;60.13;0.2762;123;1.4738
47;60.13;0.2762;124;1.6159
47;60.13;0.2762;125;1.5148
47;60.13;0.2762;126;1.5525
47;60.13;0.2762;127;1.4251
47;60.13;0.2762;128;1.5367
47;60.13;0.2762;129;1.3758
47;60.13;0.2762;130;1.5668
47;60.13;0.2762;131;1.4219
47;60.13;0.2762;132;1.6152
47;60.13;0.2762;133;1.4990
47;60.13;0.2762;134;1.4892
47;60.13;0.2762;135;1.5076
47;60.13;0.2762;136;1.6253
47;60.13;0.2762;137;1.4655
47;60.13;0.2762;138;1.5870
47;60.13;0.2762;139;1.3711
47;60.13;0.2762;140;1.6362
47;60.13;0.2762;141;1.5648
47;60.13;0.2762;142;1.5686
47;60.13;0.2762;143;1.3711
47;60.13;0.2762;144;1.5377
47;60.13;0.2762;145;1.5178
47;60.13;0.2762;146;1.5173
47;60.13;0.2762;147;1.4392
47;60.13;0.2762;148;1.7038
47;60.13;0.2762;149;1.3628
47;60.13;0.2762;150;1.5592
47;60.13;0.2762;151;1.4474
47;60.13;0.2762;152;1.5791
47;60.13;0.2762;153;1.4998
47;60.13;0.2762;154;1.5010
47;60.13;0.2762;155;1.3743
47;60.13;0.2762;156;1.5475
47;60.13;0.2762;157;1.4836
47;60.13;0.2762;158;1.5408
47;60.13;0.2762;159;1.3690
47;60.13;0.2762;160;1.5255
47;60.13;0.2762;161;1.4768
47;60.13;0.2762;162;1.6616
47;60.13;0.2762;163;1.4680
47;60.13;0.2762;164;1.4863
47;60.13;0.2762;165;1.5834
47;60.13;0.2762;166;1.6012
47;60.13;0.2762;167;1.3933
47;60.13;0.2762;168;1.5417
47;60.13;0.2762;169;1.4580
47;60.13;0.2762;170;1.5524
47;60.13;0.2762;171;1.4375
47;60.13;0.2762;172;1.6084
47;60.13;0.2762;173;1.4807
47;60.13;0.2762;174;1.5095
47;60.13;0.2762;175;1.4290
47;60.13;0.2762;176;1.5634
47;60.13;0.2762;177;1.4696
47;60.13;0.2762;178;1.5782
47;60.13;0.2762;179;1.2993
47;60.13;0.2762;180;1.6190
47;60.13;0.2762;181;1.4765
47;60.13;0.2762;182;1.5720
47;60.13;0.2762;183;1.3831
47;60.13;0.2762;184;1.5081
47;60.13;0.2762;185;1.5171
47;60.13;0.2762;186;1.6408
47;60.13;0.2762;187;1.4661
47;60.13;0.2762;188;1.5765
47;60.13;0.2762;189;1.4223
47;60.13;0.2762;190;1.5609
47;60.13;0.2762;191;1.3326
47;60.13;0.2762;192;1.5362
47;60.13;0.2762;193;1.5100
47;60.13;0.2762;194;1.4912
47;60.13;0.2762;195;1.4685
47;60.13;0.2762;196;1.4964
47;60.13;0.2762;197;1.5260
47;60.13;0.2762;198;1.5610
47;60.13;0.2762;199;1.4512
47;60.13;0.2762;200;1.5698
47;60.13;0.2762;201;1.5231
47;60.13;0.2762;202;1.5475
47;60.13;0.2762;203;1.3893
47;60.13;0.2762;204;1.5168
47;60.13;0.2762;205;1.5093
47;60.13;0.2762;206;1.5177
47;60.13;0.2762;207;1.4086
47;60.13;0.2762;208;1.5461
47;60.13;0.2762;209;1.4538
47;60.13;0.2762;210;1.5760
47;60.13;0.2762;211;1.4955
47;60.13;0.2762;212;1.5932
47;60.13;0.2762;213;1.5670
47;60.13;0.2762;214;1.4650
47;60.13;0.2762;215;1.4090
47;60.13;0.2762;216;1.5937
47;60.13;0.2762;217;1.5203
47;60.13;0.2762;218;1.6298
47;60.13;0.2762;219;1.3675
47;60.13;0.2762;220;1.5694
47;60.13;0.2762;221;1.4782
47;60.13;0.2762;222;1.5580
47;60.13;0.2762;223;1.4330
47;60.13;0.2762;224;1.4330
47;60.13;0.2762;225;1.5198
47;60.13;0.2762;226;1.5655
47;60.13;0.2762;227;1.4021
47;60.13;0.2762;228;1.6282
47;60.13;0.2762;229;1.4237
47;60.13;0.2762;230;1.6137
47;60.13;0.2762;231;1.5042
47;60.13;0.2762;232;1.5934
47;60.13;0.2762;233;1.4828
47;60.13;0.2762;234;1.6099
47;60.13;0.2762;235;1.4771
47;60.13;0.2762;236;1.5581
47;60.13;0.2762;237;1.5203
47;60.13;0.2762;238;1.6063
47;60.13;0.2762;239;1.3950
47;60.13;0.2762;240;1.6177
47;60.13;0.2762;241;1.6336
47;60.13;0.2762;242;1.6369
47;60.13;0.2762;243;1.5183
47;60.13;0.2762;244;1.5582
47;60.13;0.2762;245;1.5203
47;60.13;0.2762;246;1.5923
47;60.13;0.2762;247;1.4620
47;60.13;0.2762;248;1.5849
47;60.13;0.2762;249;1.4702
47;60.13;0.2762;250;1.5997
47;60.13;0.2762;251;1.3716
47;60.13;0.2762;252;1.5381
47;60.13;0.2762;253;1.5008
47;60.13;0.2762;254;1.4881
47;60.13;0.2762;255;1.4173
47;60.13;0.2762;256;1.5327
47;60.13;0.2762;257;1.4989
47;60.13;0.2762;258;1.6132
47;60.13;0.2762;259;1.4374
47;60.13;0.2762;260;1.5786
47;60.13;0.2762;261;1.5231
47;60.13;0.2762;262;1.5886
47;60.13;0.2762;263;1.4043
47;60.13;0.2762;264;1.5302
47;60.13;0.2762;265;1.4702
47;60.13;0.2762;266;1.5868
47;60.13;0.2762;267;1.3731
47;60.13;0.2762;268;1.5718
47;60.13;0.2762;269;1.4487
47;60.13;0.2762;270;1.5931
47;60.13;0.2762;271;1.4467
47;60.13;0.2762;272;1.5383
47;60.13;0.2762;273;1.5777
47;60.13;0.2762;274;1.5372
47;60.13;0.2762;275;1.3924
47;60.13;0.2762;276;1.5651
47;60.13;0.2762;277;1.5470
47;60.13;0.2762;278;1.5685
47;60.13;0.2762;279;1.3908
47;60.13;0.2762;280;1.6015
47;60.13;0.2762;281;1.7111
47;60.13;0.2762;282;1.6037
47;60.13;0.2762;283;1.4557
47;60.13;0.2762;284;1.5245
47;60.13;0.2762;285;1.4347
47;60.13;0.2762;286;1.5327
47;60.13;0.2762;287;1.3468
47;60.13;0.2762;288;1.5995
47;60.13;0.2762;289;1.4867
47;60.13;0.2762;290;1.6328
47;60.13;0.2762;291;1.4614
47;60.13;0.2762;292;1.5605
47;60.13;0.2762;293;1.5128
47;60.13;0.2762;294;1.6172
47;60.13;0.2762;295;1.4781
47;60.13;0.2762;296;1.5550
47;60.13;0.2762;297;1.5061
47;60.13;0.2762;298;1.5160
47;60.13;0.2762;299;1.3690
47;60.13;0.2762;300;1.5655
47;60.13;0.2762;301;1.4890
47;60.13;0.2762;302;1.5990
47;60.13;0.2762;303;1.4490
47;60.13;0.2762;304;1.5628
47;60.13;0.2762;305;1.5079
47;60.13;0.2762;306;1.5897
47;60.13;0.2762;307;1.4767
47;60.13;0.2762;308;1.5863
47;60.13;0.2762;309;1.4669
47;60.13;0.2762;310;1.5850
47;60.13;0.2762;311;1.3807
47;60.13;0.2762;312;1.6176
47;60.13;0.2762;313;1.5225
47;60.13;0.2762;314;1.5160
47;60.13;0.2762;315;1.4724
47;60.13;0.2762;316;1.5460
47;60.13;0.2762;317;1.5392
47;60.13;0.2762;318;1.6066
47;60.13;0.2762;319;1.3612
47;60.13;0.2762;320;1.5476
47;60.13;0.2762;321;1.4998
47;60.13;0.2762;322;1.6346
47;60.13;0.2762;323;1.3663
47;60.13;0.2762;324;1.5273
47;60.13;0.2762;325;1.5171
47;60.13;0.2762;326;1.6028
47;60.13;0.2762;327;1.4640
47;60.13;0.2762;328;1.5587
47;60.13;0.2762;329;1.4681
47;60.13;0.2762;330;1.6143
47;60.13;0.2762;331;1.4607
47;60.13;0.2762;332;1.6580
47;60.13;0.2762;333;1.4924
47;60.13;0.2762;334;1.5386
47;60.13;0.2762;335;1.3529
47;60.13;0.2762;336;1.5469
47;60.13;0.2762;337;1.4527
47;60.13;0.2762;338;1.5737
47;60.13;0.2762;339;1.3899
47;60.13;0.2762;340;1.5688
47;60.13;0.2762;341;1.5507
47;60.13;0.2762;342;1.5685
47;60.13;0.2762;343;1.4762
47;60.13;0.2762;344;1.4132
47;60.13;0.2762;345;1.4929
47;60.13;0.2762;346;1.5625
47;60.13;0.2762;347;1.4239
47;60.13;0.2762;348;1.5983
47;60.13;0.2762;349;1.5144
47;60.13;0.2762;350;1.5790
47;60.13;0.2762;351;1.5257
47;60.13;0.2762;352;1.5553
47;60.13;0.2762;353;1.5340
47;60.13;0.2762;354;1.5710
47;60.13;0.2762;355;1.4917
47;60.13;0.2762;356;1.6135
47;60.13;0.2762;357;1.5484
47;60.13;0.2762;358;1.5596
47;60.13;0.2762;359;1.3451
47;60.13;0.2762;360;1.6251
47;60.13;0.2762;361;1.5832
47;60.13;0.2762;362;1.5814
47;60.13;0.2762;363;1.4745
47;60.13;0.2762;364;1.5690
47;60.13;0.2762;365;1.4849
47;60.13;0.2762;366;1.6934
47;60.13;0.2762;367;1.3892
47;60.13;0.2762;368;1.5774
47;60.13;0.2762;369;1.5420
47;60.13;0.2762;370;1.5746
47;60.13;0.2762;371;1.4316
47;60.13;0.2762;372;1.6300
47;60.13;0.2762;373;1.5468
47;60.13;0.2762;374;1.5221
47;60.13;0.2762;375;1.4703
47;60.13;0.2762;376;1.6585
47;60.13;0.2762;377;1.4187
47;60.13;0.2762;378;1.5731
47;60.13;0.2762;379;1.3931
47;60.13;0.2762;380;1.5683
47;60.13;0.2762;381;1.4915
47;60.13;0.2762;382;1.5752
47;60.13;0.2762;383;1.4198
47;60.13;0.2762;384;1.5455
47;60.13;0.2762;385;1.5270
47;60.13;0.2762;386;1.5682
47;60.13;0.2762;387;1.4922
47;60.13;0.2762;388;1.5670
47;60.13;0.2762;389;1.4392
47;60.13;0.2762;390;1.5724
47;60.13;0.2762;391;1.5082
47;60.13;0.2762;392;1.5597
47;60.13;0.2762;393;1.6234
47;60.13;0.2762;394;1.5437
47;60.13;0.2762;395;1.5136
47;60.13;0.2762;396;1.6090
47;60.13;0.2762;397;1.6238
47;60.13;0.2762;398;1.6249
47;60.13;0.2762;399;1.5117
47;60.13;0.2762;400;1.6119
47;60.13;0.2762;401;1.5434
47;60.13;0.2762;402;1.5693
47;60.13;0.2762;403;1.5734
47;60.13;0.2762;404;1.5845
47;60.13;0.2762;405;1.5706
47;60.13;0.2762;406;1.5941
47;60.13;0.2762;407;1.5191
47;60.13;0.2762;408;1.5942
47;60.13;0.2762;409;1.4721
47;60.13;0.2762;410;1.5761
47;60.13;0.2762;411;1.5387
47;60.13;0.2762;412;1.6281
47;60.13;0.2762;413;1.4370
47;60.13;0.2762;414;1.5441
47;60.13;0.2762;415;1.4216
47;60.13;0.2762;416;1.6214
47;60.13;0.2762;417;1.5365
47;60.13;0.2762;418;1.5693
47;60.13;0.2762;419;1.2743
47;60.13;0.2762;420;1.5750
47;60.13;0.2762;421;1.5211
47;60.13;0.2762;422;1.5704
47;60.13;0.2762;423;1.4690
47;60.13;0.2762;424;1.5376
47;60.13;0.2762;425;1.5436
47;60.13;0.2762;426;1.5962
47;60.13;0.2762;427;1.4872
47;60.13;0.2762;428;1.5683
47;60.13;0.2762;429;1.4709
47;60.13;0.2762;430;1.6045
47;60.13;0.2762;431;1.3284
47;60.13;0.2762;432;1.5865
47;60.13;0.2762;433;1.4847
47;60.13;0.2762;434;1.4739
47;60.13;0.2762;435;1.4567
47;60.13;0.2762;436;1.5200
47;60.13;0.2762;437;1.4026
47;60.13;0.2762;438;1.5500
47;60.13;0.2762;439;1.4563
47;60.13;0.2762;440;1.5932
47;60.13;0.2762;441;1.4463
47;60.13;0.2762;442;1.6389
47;60.13;0.2762;443;1.3864
47;60.13;0.2762;444;1.5095
47;60.13;0.2762;445;1.4891
47;60.13;0.2762;446;1.5884
47;60.13;0.2762;447;1.3828
47;60.13;0.2762;448;1.5565
47;60.13;0.2762;449;1.4278
47;60.13;0.2762;450;1.5442
47;60.13;0.2762;451;1.4446
47;60.13;0.2762;452;1.6038
47;60.13;0.2762;453;1.5243
47;60.13;0.2762;454;1.4827
47;60.13;0.2762;455;1.4032
47;60.13;0.2762;456;1.5653
47;60.13;0.2762;457;1.4997
47;60.13;0.2762;458;1.5273
47;60.13;0.2762;459;1.3529
47;60.13;0.2762;460;1.6179
47;60.13;0.2762;461;1.4351
47;60.13;0.2762;462;1.5462
47;60.13;0.2762;463;1.4114
47;60.13;0.2762;464;1.5148
47;60.13;0.2762;465;1.4572
47;60.13;0.2762;466;1.5398
47;60.13;0.2762;467;1.3873
47;60.13;0.2762;468;1.5386
47;60.13;0.2762;469;1.4537
47;60.13;0.2762;470;1.5478
47;60.13;0.2762;471;1.4286
47;60.13;0.2762;472;1.6173
47;60.13;0.2762;473;1.5572
47;60.13;0.2762;474;1.5533
47;60.13;0.2762;475;1.4127
47;60.13;0.2762;476;1.5787
47;60.13;0.2762;477;1.5087
47;60.13;0.2762;478;1.6118
47;60.13;0.2762;479;1.3440
47;60.13;0.2762;480;1.5183
47;60.13;0.2762;481;1.4467
47;60.13;0.2762;482;1.5126
47;60.13;0.2762;483;1.4594
47;60.13;0.2762;484;1.4963
47;60.13;0.2762;485;1.4203
47;60.13;0.2762;486;1.5520
47;60.13;0.2762;487;1.5769
47;60.13;0.2762;488;1.5200
47;60.13;0.2762;489;1.4419
48;59.59;0.2501;0;1.5621
48;59.59;0.2501;1;1.4999
48;59.59;0.2501;2;1.5467
48;59.59;0.2501;3;1.4688
48;59.59;0.2501;4;1.4945
48;59.59;0.2501;5;1.4995
48;59.59;0.2501;6;1.5692
48;59.59;0.2501;7;1.3911
48;59.59;0.2501;8;1.5414
48;59.59;0.2501;9;1.4416
48;59.59;0.2501;10;1.5694
48;59.59;0.2501;11;1.3873
48;59.59;0.2501;12;1.5496
48;59.59;0.2501;13;1.4746
48;59.59;0.2501;14;1.5542
48;59.59;0.2501;15;1.4198
48;59.59;0.2501;16;1.5281
48;59.59;0.2501;17;1.5319
48;59.59;0.2501;18;1.5592
48;59.59;0.2501;19;1.5162
48;59.59;0.2501;20;1.6134
48;59.59;0.2501;21;1.5762
48;59.59;0.2501;22;1.5417
48;59.59;0.2501;23;1.4358
48;59.59;0.2501;24;1.5078
48;59.59;0.2501;25;1.4251
48;59.59;0.2501;26;1.5197
48;59.59;0.2501;27;1.4405
48;59.59;0.2501;28;1.4969
48;59.59;0.2501;29;1.4036
48;59.59;0.2501;30;1.5543
48;59.59;0.2501;31;1.4706
48;59.59;0.2501;32;1.5807
48;59.59;0.2501;33;1.4918
48;59.59;0.2501;34;1.5587
48;59.59;0.2501;35;1.3983
48;59.59;0.2501;36;1.5927
48;59.59;0.2501;37;1.5368
48;59.59;0.2501;38;1.5615
48;59.59;0.2501;39;1.4197
48;59.59;0.2501;40;1.5759
48;59.59;0.2501;41;1.5149
48;59.59;0.2501;42;1.5609
48;59.59;0.2501;43;1.4841
48;59.59;0.2501;44;1.4975
48;59.59;0.2501;45;1.4364
48;59.59;0.2501;46;1.5360
48;59.59;0.2501;47;1.4454
48;59.59;0.2501;48;1.5767
48;59.59;0.2501;49;1.4468
48;59.59;0.2501;50;1.6072
48;59.59;0.2501;51;1.3891
48;59.59;0.2501;52;1.5442
48;59.59;0.2501;53;1.5072
48;59.59;0.2501;54;1.5492
48;59.59;0.2501;55;1.4214
48;59.59;0.2501;56;1.5630
48;59.59;0.2501;57;1.5166
48;59.59;0.2501;58;1.5468
48;59.59;0.2501;59;1.3923
48;59.59;0.2501;60;1.6456
48;59.59;0.2501;61;1.5465
48;59.59;0.2501;62;1.5628
48;59.59;0.2501;63;1.4736
48;59.59;0.2501;64;1.5064
48;59.59;0.2501;65;1.4893
48;59.59;0.2501;66;1.5233
48;59.59;0.2501;67;1.4542
48;59.59;0.2501;68;1.5432
48;59.59;0.2501;69;1.4996
48;59.59;0.2501;70;1.5529
48;59.59;0.2501;71;1.4032
48;59.59;0.2501;72;1.5610
48;59.59;0.2501;73;1.5037
48;59.59;0.2501;74;1.5350
48;59.59;0.2501;75;1.4535
48;59.59;0.2501;76;1.5804
48;59.59;0.2501;77;1.4875
48;59.59;0.2501;78;1.5143
48;59.59;0.2501;79;1.4019
48;59.59;0.2501;80;1.6008
48;59.59;0.2501;81;1.5026
48;59.59;0.2501;82;1.6770
48;59.59;0.2501;83;1.3541
48;59.59;0.2501;84;1.5705
48;59.59;0.2501;85;1.4801
48;59.59;0.2501;86;1.5906
48;59.59;0.2501;87;1.4420
48;59.59;0.2501;88;1.5454
48;59.59;0.2501;89;1.4643
48;59.59;0.2501;90;1.5506
48;59.59;0.2501;91;1.3724
48;59.59;0.2501;92;1.6642
48;59.59;0.2501;93;1.4818
48;59.59;0.2501;94;1.5026
48;59.59;0.2501;95;1.3819
48;59.59;0.2501;96;1.5613
48;59.59;0.2501;97;1.5116
48;59.59;0.2501;98;1.5309
48;59.59;0.2501;99;1.3600
48;59.59;0.2501;100;1.5531
48;59.59;0.2501;101;1.5852
48;59.59;0.2501;102;1.5384
48;59.59;0.2501;103;1.4473
48;59.59;0.2501;104;1.5699
48;59.59;0.2501;105;1.4850
48;59.59;0.2501;106;1.5923
48;59.59;0.2501;107;1.3449
48;59.59;0.2501;108;1.6192
48;59.59;0.2501;109;1.4721
48;59.59;0.2501;110;1.5288
48;59.59;0.2501;111;1.4050
48;59.59;0.2501;112;1.5326
48;59.59;0.2501;113;1.4865
48;59.59;0.2501;114;1.5042
48;59.59;0.2501;115;1.4788
48;59.59;0.2501;116;1.5285
48;59.59;0.2501;117;1.5228
48;59.59;0.2501;118;1.5391
48;59.59;0.2501;119;1.3338
48;59.59;0.2501;120;1.5961
48;59.59;0.2501;121;1.5160
48;59.59;0.2501;122;1.5652
48;59.59;0.2501;123;1.4383
48;59.59;0.2501;124;1.5034
48;59.59;0.2501;125;1.5093
48;59.59;0.2501;126;1.5290
48;59.59;0.2501;127;1.4116
48;59.59;0.2501;128;1.5499
48;59.59;0.2501;129;1.4293
48;59.59;0.2501;130;1.5392
48;59.59;0.2501;131;1.4201
48;59.59;0.2501;132;1.5919
48;59.59;0.2501;133;1.4342
48;59.59;0.2501;134;1.4816
48;59.59;0.2501;135;1.4694
48;59.59;0.2501;136;1.5954
48;59.59;0.2501;137;1.5097
48;59.59;0.2501;138;1.6036
48;59.59;0.2501;139;1.3381
48;59.59;0.2501;140;1.6790
48;59.59;0.2501;141;1.5210
48;59.59;0.2501;142;1.5137
48;59.59;0.2501;143;1.3807
48;59.59;0.2501;144;1.5653
48;59.59;0.2501;145;1.5232
48;59.59;0.2501;146;1.5420
48;59.59;0.2501;147;1.5053
48;59.59;0.2501;148;1.6258
48;59.59;0.2501;149;1.4052
48;59.59;0.2501;150;1.6154
48;59.59;0.2501;151;1.4055
48;59.59;0.2501;152;1.5782
48;59.59;0.2501;153;1.4905
48;59.59;0.2501;154;1.5800
48;59.59;0.2501;155;1.4851
48;59.59;0.2501;156;1.5430
48;59.59;0.2501;157;1.5397
48;59.59;0.2501;158;1.5614
48;59.59;0.2501;159;1.3743
48;59.59;0.2501;160;1.5341
48;59.59;0.2501;161;1.4153
48;59.59;0.2501;162;1.5683
48;59.59;0.2501;163;1.4417
48;59.59;0.2501;164;1.4506
48;59.59;0.2501;165;1.4904
48;59.59;0.2501;166;1.5445
48;59.59;0.2501;167;1.3832
48;59.59;0.2501;168;1.5246
48;59.59;0.2501;169;1.3940
48;59.59;0.2501;170;1.5746
48;59.59;0.2501;171;1.5289
48;59.59;0.2501;172;1.5222
48;59.59;0.2501;173;1.4944
48;59.59;0.2501;174;1.5397
48;59.59;0.2501;175;1.4134
48;59.59;0.2501;176;1.5385
48;59.59;0.2501;177;1.4721
48;59.59;0.2501;178;1.6342
48;59.59;0.2501;179;1.3613
48;59.59;0.2501;180;1.5297
48;59.59;0.2501;181;1.4745
48;59.59;0.2501;182;1.6566
48;59.59;0.2501;183;1.3740
48;59.59;0.2501;184;1.5138
48;59.59;0.2501;185;1.5132
48;59.59;0.2501;186;1.6078
48;59.59;0.2501;187;1.4963
48;59.59;0.2501;188;1.5346
48;59.59;0.2501;189;1.4548
48;59.59;0.2501;190;1.5775
48;59.59;0.2501;191;1.3807
48;59.59;0.2501;192;1.6183
48;59.59;0.2501;193;1.4828
48;59.59;0.2501;194;1.4625
48;59.59;0.2501;195;1.4721
48;59.59;0.2501;196;1.5746
48;59.59;0.2501;197;1.5724
48;59.59;0.2501;198;1.5417
48;59.59;0.2501;199;1.4489
48;59.59;0.2501;200;1.5465
48;59.59;0.2501;201;1.5368
48;59.59;0.2501;202;1.5751
48;59.59;0.2501;203;1.4228
48;59.59;0.2501;204;1.5463
48;59.59;0.2501;205;1.4984
48;59.59;0.2501;206;1.5323
48;59.59;0.2501;207;1.4307
48;59.59;0.2501;208;1.5744
48;59.59;0.2501;209;1.4265
48;59.59;0.2501;210;1.5415
48;59.59;0.2501;211;1.4655
48;59.59;0.2501;212;1.6059
48;59.59;0.2501;213;1.5075
48;59.59;0.2501;214;1.5002
48;59.59;0.2501;215;1.3697
48;59.59;0.2501;216;1.6125
48;59.59;0.2501;217;1.5008
