epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
42;50.04;0.8636;650;1.2843
42;50.04;0.8636;651;1.2090
42;50.04;0.8636;652;1.2830
42;50.04;0.8636;653;1.1794
42;50.04;0.8636;654;1.3461
42;50.04;0.8636;655;1.3524
42;50.04;0.8636;656;1.3333
42;50.04;0.8636;657;1.2607
42;50.04;0.8636;658;1.2616
42;50.04;0.8636;659;1.2156
42;50.04;0.8636;660;1.2612
42;50.04;0.8636;661;1.2899
42;50.04;0.8636;662;1.2505
42;50.04;0.8636;663;1.3399
42;50.04;0.8636;664;1.2682
42;50.04;0.8636;665;1.2220
42;50.04;0.8636;666;1.2774
42;50.04;0.8636;667;1.0725
42;50.04;0.8636;668;1.4638
42;50.04;0.8636;669;1.2008
42;50.04;0.8636;670;1.0684
42;50.04;0.8636;671;1.1880
42;50.04;0.8636;672;1.1643
42;50.04;0.8636;673;1.1261
42;50.04;0.8636;674;1.0853
42;50.04;0.8636;675;1.2298
42;50.04;0.8636;676;1.1355
42;50.04;0.8636;677;1.2312
42;50.04;0.8636;678;1.1197
42;50.04;0.8636;679;1.0589
42;50.04;0.8636;680;1.0736
42;50.04;0.8636;681;1.2065
42;50.04;0.8636;682;1.2268
42;50.04;0.8636;683;1.1049
42;50.04;0.8636;684;1.0841
42;50.04;0.8636;685;1.3484
42;50.04;0.8636;686;1.1381
42;50.04;0.8636;687;1.1338
42;50.04;0.8636;688;1.1611
42;50.04;0.8636;689;1.1767
42;50.04;0.8636;690;1.2620
42;50.04;0.8636;691;1.1671
42;50.04;0.8636;692;1.0950
42;50.04;0.8636;693;1.2466
42;50.04;0.8636;694;1.2169
42;50.04;0.8636;695;1.1195
42;50.04;0.8636;696;0.9980
42;50.04;0.8636;697;1.2545
42;50.04;0.8636;698;1.1226
42;50.04;0.8636;699;1.1238
42;50.04;0.8636;700;1.3009
42;50.04;0.8636;701;1.0690
42;50.04;0.8636;702;1.3095
42;50.04;0.8636;703;1.1263
42;50.04;0.8636;704;1.1000
42;50.04;0.8636;705;1.3106
42;50.04;0.8636;706;1.3657
42;50.04;0.8636;707;1.1848
42;50.04;0.8636;708;1.1317
42;50.04;0.8636;709;1.2037
42;50.04;0.8636;710;1.1710
42;50.04;0.8636;711;1.1646
42;50.04;0.8636;712;1.2053
42;50.04;0.8636;713;1.1333
42;50.04;0.8636;714;1.2588
42;50.04;0.8636;715;1.3324
42;50.04;0.8636;716;1.1024
42;50.04;0.8636;717;1.2607
42;50.04;0.8636;718;1.2798
42;50.04;0.8636;719;1.1532
42;50.04;0.8636;720;1.2006
42;50.04;0.8636;721;1.3157
42;50.04;0.8636;722;1.3886
42;50.04;0.8636;723;1.1576
42;50.04;0.8636;724;1.3681
42;50.04;0.8636;725;1.2512
42;50.04;0.8636;726;1.3671
42;50.04;0.8636;727;1.2609
42;50.04;0.8636;728;1.1255
42;50.04;0.8636;729;1.2488
42;50.04;0.8636;730;1.2946
42;50.04;0.8636;731;1.2349
42;50.04;0.8636;732;1.4876
42;50.04;0.8636;733;1.1320
42;50.04;0.8636;734;1.3399
42;50.04;0.8636;735;1.2860
42;50.04;0.8636;736;1.1889
42;50.04;0.8636;737;1.1840
42;50.04;0.8636;738;1.0606
42;50.04;0.8636;739;1.2371
42;50.04;0.8636;740;1.0581
42;50.04;0.8636;741;1.4341
42;50.04;0.8636;742;1.3251
42;50.04;0.8636;743;1.2028
42;50.04;0.8636;744;1.2457
42;50.04;0.8636;745;1.1136
42;50.04;0.8636;746;1.2075
42;50.04;0.8636;747;1.2786
42;50.04;0.8636;748;1.3438
42;50.04;0.8636;749;1.1613
42;50.04;0.8636;750;1.3596
42;50.04;0.8636;751;1.1646
42;50.04;0.8636;752;1.2259
42;50.04;0.8636;753;1.3066
42;50.04;0.8636;754;1.3120
42;50.04;0.8636;755;1.1739
42;50.04;0.8636;756;1.1945
42;50.04;0.8636;757;1.0225
42;50.04;0.8636;758;1.1917
42;50.04;0.8636;759;1.2801
42;50.04;0.8636;760;1.2799
42;50.04;0.8636;761;1.2180
42;50.04;0.8636;762;1.1362
42;50.04;0.8636;763;1.2385
42;50.04;0.8636;764;1.1918
42;50.04;0.8636;765;1.1415
42;50.04;0.8636;766;1.1776
42;50.04;0.8636;767;1.1265
42;50.04;0.8636;768;1.1975
42;50.04;0.8636;769;1.3409
42;50.04;0.8636;770;1.2456
42;50.04;0.8636;771;1.1286
42;50.04;0.8636;772;1.2344
42;50.04;0.8636;773;1.2363
42;50.04;0.8636;774;1.3736
42;50.04;0.8636;775;1.4167
42;50.04;0.8636;776;1.2102
42;50.04;0.8636;777;1.2383
42;50.04;0.8636;778;1.4636
42;50.04;0.8636;779;1.0680
42;50.04;0.8636;780;1.3560
42;50.04;0.8636;781;1.5539
42;50.04;0.8636;782;1.4130
42;50.04;0.8636;783;1.2968
42;50.04;0.8636;784;1.2213
42;50.04;0.8636;785;1.2792
42;50.04;0.8636;786;1.4378
42;50.04;0.8636;787;1.1501
42;50.04;0.8636;788;1.0665
42;50.04;0.8636;789;1.1523
42;50.04;0.8636;790;1.1593
42;50.04;0.8636;791;1.3028
42;50.04;0.8636;792;1.2257
42;50.04;0.8636;793;1.3008
42;50.04;0.8636;794;1.1322
42;50.04;0.8636;795;1.3184
42;50.04;0.8636;796;1.1586
42;50.04;0.8636;797;1.1757
42;50.04;0.8636;798;1.1294
42;50.04;0.8636;799;1.1597
42;50.04;0.8636;800;1.2723
42;50.04;0.8636;801;1.0574
42;50.04;0.8636;802;1.2931
42;50.04;0.8636;803;1.2907
42;50.04;0.8636;804;1.1496
42;50.04;0.8636;805;1.1961
42;50.04;0.8636;806;1.2141
42;50.04;0.8636;807;1.1257
42;50.04;0.8636;808;1.0470
42;50.04;0.8636;809;1.2576
42;50.04;0.8636;810;1.3601
42;50.04;0.8636;811;1.2331
42;50.04;0.8636;812;1.3003
42;50.04;0.8636;813;1.1956
42;50.04;0.8636;814;1.1648
42;50.04;0.8636;815;1.1274
42;50.04;0.8636;816;1.2390
42;50.04;0.8636;817;1.2051
42;50.04;0.8636;818;0.9459
42;50.04;0.8636;819;1.1971
42;50.04;0.8636;820;1.2485
42;50.04;0.8636;821;1.1597
42;50.04;0.8636;822;1.1029
42;50.04;0.8636;823;1.2008
42;50.04;0.8636;824;1.1212
42;50.04;0.8636;825;1.0609
42;50.04;0.8636;826;1.1903
42;50.04;0.8636;827;1.1059
42;50.04;0.8636;828;1.1742
42;50.04;0.8636;829;1.2133
42;50.04;0.8636;830;1.1657
42;50.04;0.8636;831;1.1713
42;50.04;0.8636;832;1.2280
42;50.04;0.8636;833;1.0631
42;50.04;0.8636;834;1.2046
42;50.04;0.8636;835;1.0865
42;50.04;0.8636;836;1.0994
42;50.04;0.8636;837;1.1504
42;50.04;0.8636;838;1.0537
42;50.04;0.8636;839;1.0596
42;50.04;0.8636;840;1.1595
42;50.04;0.8636;841;1.0838
42;50.04;0.8636;842;1.2028
42;50.04;0.8636;843;1.1110
42;50.04;0.8636;844;1.0749
42;50.04;0.8636;845;1.0799
42;50.04;0.8636;846;1.1930
42;50.04;0.8636;847;1.2975
42;50.04;0.8636;848;1.0787
42;50.04;0.8636;849;1.1203
42;50.04;0.8636;850;1.2539
42;50.04;0.8636;851;1.1866
42;50.04;0.8636;852;1.2388
42;50.04;0.8636;853;1.0733
42;50.04;0.8636;854;1.0662
42;50.04;0.8636;855;1.2686
42;50.04;0.8636;856;1.1957
42;50.04;0.8636;857;1.1213
42;50.04;0.8636;858;1.2321
42;50.04;0.8636;859;1.1975
42;50.04;0.8636;860;1.2571
42;50.04;0.8636;861;1.1125
42;50.04;0.8636;862;1.1429
42;50.04;0.8636;863;1.2057
42;50.04;0.8636;864;1.0730
42;50.04;0.8636;865;1.2478
42;50.04;0.8636;866;1.2993
42;50.04;0.8636;867;1.1991
42;50.04;0.8636;868;1.0930
42;50.04;0.8636;869;0.9836
42;50.04;0.8636;870;1.2186
42;50.04;0.8636;871;1.1243
42;50.04;0.8636;872;1.3997
42;50.04;0.8636;873;1.1638
42;50.04;0.8636;874;1.2780
42;50.04;0.8636;875;1.1928
42;50.04;0.8636;876;1.1851
42;50.04;0.8636;877;1.2014
42;50.04;0.8636;878;1.2345
42;50.04;0.8636;879;1.1736
42;50.04;0.8636;880;1.0721
42;50.04;0.8636;881;1.1838
42;50.04;0.8636;882;1.1326
42;50.04;0.8636;883;0.9623
42;50.04;0.8636;884;1.2613
42;50.04;0.8636;885;1.2295
42;50.04;0.8636;886;1.3371
42;50.04;0.8636;887;1.1428
42;50.04;0.8636;888;1.1100
42;50.04;0.8636;889;1.1912
42;50.04;0.8636;890;1.2956
42;50.04;0.8636;891;1.3951
42;50.04;0.8636;892;1.2499
42;50.04;0.8636;893;1.2658
42;50.04;0.8636;894;1.2328
42;50.04;0.8636;895;1.2005
42;50.04;0.8636;896;1.0541
42;50.04;0.8636;897;1.2615
42;50.04;0.8636;898;1.0900
42;50.04;0.8636;899;1.2539
42;50.04;0.8636;900;1.0806
42;50.04;0.8636;901;1.3441
42;50.04;0.8636;902;1.2002
42;50.04;0.8636;903;1.2615
42;50.04;0.8636;904;1.1344
42;50.04;0.8636;905;1.1963
42;50.04;0.8636;906;1.2629
42;50.04;0.8636;907;1.0861
42;50.04;0.8636;908;1.3006
42;50.04;0.8636;909;1.2247
42;50.04;0.8636;910;1.0549
42;50.04;0.8636;911;1.2317
42;50.04;0.8636;912;1.2636
42;50.04;0.8636;913;1.3896
42;50.04;0.8636;914;1.1869
42;50.04;0.8636;915;1.2794
42;50.04;0.8636;916;1.3165
42;50.04;0.8636;917;1.1970
42;50.04;0.8636;918;1.5170
42;50.04;0.8636;919;1.1912
42;50.04;0.8636;920;1.3820
42;50.04;0.8636;921;1.1905
42;50.04;0.8636;922;1.5302
42;50.04;0.8636;923;1.1720
42;50.04;0.8636;924;1.3259
42;50.04;0.8636;925;1.4228
42;50.04;0.8636;926;1.3503
42;50.04;0.8636;927;1.1865
42;50.04;0.8636;928;1.4215
42;50.04;0.8636;929;1.3839
42;50.04;0.8636;930;1.2862
42;50.04;0.8636;931;1.3168
42;50.04;0.8636;932;1.2430
42;50.04;0.8636;933;1.2192
42;50.04;0.8636;934;1.3015
42;50.04;0.8636;935;1.2355
42;50.04;0.8636;936;1.1843
42;50.04;0.8636;937;1.1223
42;50.04;0.8636;938;1.1438
42;50.04;0.8636;939;1.4108
42;50.04;0.8636;940;0.9851
42;50.04;0.8636;941;1.1111
42;50.04;0.8636;942;1.0558
42;50.04;0.8636;943;1.1438
42;50.04;0.8636;944;1.0388
42;50.04;0.8636;945;1.1017
42;50.04;0.8636;946;1.1001
42;50.04;0.8636;947;1.1585
42;50.04;0.8636;948;1.1490
42;50.04;0.8636;949;1.1627
42;50.04;0.8636;950;1.1604
42;50.04;0.8636;951;1.1365
42;50.04;0.8636;952;1.3410
42;50.04;0.8636;953;1.2169
42;50.04;0.8636;954;1.1419
42;50.04;0.8636;955;1.1447
42;50.04;0.8636;956;1.1076
42;50.04;0.8636;957;1.4138
42;50.04;0.8636;958;1.3437
42;50.04;0.8636;959;1.4646
42;50.04;0.8636;960;1.1989
42;50.04;0.8636;961;1.0339
42;50.04;0.8636;962;1.3938
42;50.04;0.8636;963;1.0921
42;50.04;0.8636;964;1.1799
42;50.04;0.8636;965;1.3475
42;50.04;0.8636;966;1.2190
42;50.04;0.8636;967;1.0530
42;50.04;0.8636;968;1.2536
42;50.04;0.8636;969;1.4071
42;50.04;0.8636;970;1.2128
42;50.04;0.8636;971;1.2148
42;50.04;0.8636;972;1.1727
42;50.04;0.8636;973;1.2759
42;50.04;0.8636;974;0.9719
42;50.04;0.8636;975;1.1663
42;50.04;0.8636;976;0.9792
42;50.04;0.8636;977;1.2213
42;50.04;0.8636;978;1.1925
42;50.04;0.8636;979;1.0719
43;49.38;0.8567;0;1.2164
43;49.38;0.8567;1;1.0193
43;49.38;0.8567;2;1.2686
43;49.38;0.8567;3;1.1255
43;49.38;0.8567;4;1.2026
43;49.38;0.8567;5;0.9516
43;49.38;0.8567;6;1.2003
43;49.38;0.8567;7;1.2893
43;49.38;0.8567;8;1.2128
43;49.38;0.8567;9;1.1025
43;49.38;0.8567;10;1.1031
43;49.38;0.8567;11;1.1502
43;49.38;0.8567;12;1.1211
43;49.38;0.8567;13;1.1160
43;49.38;0.8567;14;0.9745
43;49.38;0.8567;15;1.1983
43;49.38;0.8567;16;1.2450
43;49.38;0.8567;17;1.1151
43;49.38;0.8567;18;1.1309
43;49.38;0.8567;19;1.1274
43;49.38;0.8567;20;1.0830
43;49.38;0.8567;21;1.3671
43;49.38;0.8567;22;1.1401
43;49.38;0.8567;23;1.2957
43;49.38;0.8567;24;1.3835
43;49.38;0.8567;25;1.1052
43;49.38;0.8567;26;1.5078
43;49.38;0.8567;27;1.2624
43;49.38;0.8567;28;1.1906
43;49.38;0.8567;29;1.2299
43;49.38;0.8567;30;1.4667
43;49.38;0.8567;31;1.2350
43;49.38;0.8567;32;1.2111
43;49.38;0.8567;33;1.2793
43;49.38;0.8567;34;1.2404
43;49.38;0.8567;35;1.2238
43;49.38;0.8567;36;1.2996
43;49.38;0.8567;37;1.2691
43;49.38;0.8567;38;1.1853
43;49.38;0.8567;39;1.4350
43;49.38;0.8567;40;1.1720
43;49.38;0.8567;41;1.2163
43;49.38;0.8567;42;1.1601
43;49.38;0.8567;43;1.1697
43;49.38;0.8567;44;1.0763
43;49.38;0.8567;45;1.2582
43;49.38;0.8567;46;1.4419
43;49.38;0.8567;47;1.4033
43;49.38;0.8567;48;1.1142
43;49.38;0.8567;49;1.2467
43;49.38;0.8567;50;1.3464
43;49.38;0.8567;51;1.2861
43;49.38;0.8567;52;1.2271
43;49.38;0.8567;53;1.1268
43;49.38;0.8567;54;1.2726
43;49.38;0.8567;55;1.2278
43;49.38;0.8567;56;1.3022
43;49.38;0.8567;57;1.5313
43;49.38;0.8567;58;1.0124
43;49.38;0.8567;59;1.1259
43;49.38;0.8567;60;1.1617
43;49.38;0.8567;61;1.1455
43;49.38;0.8567;62;1.3061
43;49.38;0.8567;63;1.1779
43;49.38;0.8567;64;1.1607
43;49.38;0.8567;65;1.1427
43;49.38;0.8567;66;1.2212
43;49.38;0.8567;67;1.1323
43;49.38;0.8567;68;1.2255
43;49.38;0.8567;69;1.2162
43;49.38;0.8567;70;1.1259
43;49.38;0.8567;71;1.2581
43;49.38;0.8567;72;1.1324
43;49.38;0.8567;73;1.2284
43;49.38;0.8567;74;1.1310
43;49.38;0.8567;75;1.1045
43;49.38;0.8567;76;1.1857
43;49.38;0.8567;77;1.1203
43;49.38;0.8567;78;0.9904
43;49.38;0.8567;79;1.2597
43;49.38;0.8567;80;1.1287
43;49.38;0.8567;81;1.0530
43;49.38;0.8567;82;1.2293
43;49.38;0.8567;83;1.2723
43;49.38;0.8567;84;1.2028
43;49.38;0.8567;85;1.1359
43;49.38;0.8567;86;1.0267
43;49.38;0.8567;87;1.1734
43;49.38;0.8567;88;0.9835
43;49.38;0.8567;89;1.1221
43;49.38;0.8567;90;1.1140
43;49.38;0.8567;91;1.2720
43;49.38;0.8567;92;1.0893
43;49.38;0.8567;93;1.2730
43;49.38;0.8567;94;1.0586
43;49.38;0.8567;95;1.1054
43;49.38;0.8567;96;1.2468
43;49.38;0.8567;97;1.2162
43;49.38;0.8567;98;1.0821
43;49.38;0.8567;99;1.1893
43;49.38;0.8567;100;1.1187
43;49.38;0.8567;101;1.2156
43;49.38;0.8567;102;1.0525
43;49.38;0.8567;103;1.2951
43;49.38;0.8567;104;1.2372
43;49.38;0.8567;105;1.2349
43;49.38;0.8567;106;1.1941
43;49.38;0.8567;107;1.1837
43;49.38;0.8567;108;1.0488
43;49.38;0.8567;109;1.2276
43;49.38;0.8567;110;1.0703
43;49.38;0.8567;111;1.1227
43;49.38;0.8567;112;1.0515
43;49.38;0.8567;113;1.0569
43;49.38;0.8567;114;1.2314
43;49.38;0.8567;115;1.1851
43;49.38;0.8567;116;1.3055
43;49.38;0.8567;117;1.1052
43;49.38;0.8567;118;1.4437
43;49.38;0.8567;119;1.1629
43;49.38;0.8567;120;1.0387
43;49.38;0.8567;121;1.4140
43;49.38;0.8567;122;1.2179
43;49.38;0.8567;123;1.1811
43;49.38;0.8567;124;1.2570
43;49.38;0.8567;125;1.0831
43;49.38;0.8567;126;1.1763
43;49.38;0.8567;127;1.3188
43;49.38;0.8567;128;1.0556
43;49.38;0.8567;129;1.1355
43;49.38;0.8567;130;1.2344
43;49.38;0.8567;131;1.2860
43;49.38;0.8567;132;1.1310
43;49.38;0.8567;133;1.2739
43;49.38;0.8567;134;1.0587
43;49.38;0.8567;135;1.1273
43;49.38;0.8567;136;1.0958
43;49.38;0.8567;137;1.1791
43;49.38;0.8567;138;1.1192
43;49.38;0.8567;139;1.1463
43;49.38;0.8567;140;1.1294
43;49.38;0.8567;141;1.1701
43;49.38;0.8567;142;1.0120
43;49.38;0.8567;143;1.1400
43;49.38;0.8567;144;1.2805
43;49.38;0.8567;145;1.2230
43;49.38;0.8567;146;1.1927
43;49.38;0.8567;147;1.2082
43;49.38;0.8567;148;1.1230
43;49.38;0.8567;149;1.1876
43;49.38;0.8567;150;1.0677
43;49.38;0.8567;151;1.0783
43;49.38;0.8567;152;1.2857
43;49.38;0.8567;153;1.1074
43;49.38;0.8567;154;1.2127
43;49.38;0.8567;155;1.1657
43;49.38;0.8567;156;1.0858
43;49.38;0.8567;157;1.0737
43;49.38;0.8567;158;1.1769
43;49.38;0.8567;159;1.2651
43;49.38;0.8567;160;1.1166
43;49.38;0.8567;161;1.3470
43;49.38;0.8567;162;1.1968
43;49.38;0.8567;163;1.1746
43;49.38;0.8567;164;1.1639
43;49.38;0.8567;165;1.2695
43;49.38;0.8567;166;1.2513
43;49.38;0.8567;167;1.0729
43;49.38;0.8567;168;1.1963
43;49.38;0.8567;169;1.1617
43;49.38;0.8567;170;1.2863
43;49.38;0.8567;171;1.3791
43;49.38;0.8567;172;1.1604
43;49.38;0.8567;173;1.1393
43;49.38;0.8567;174;1.3495
43;49.38;0.8567;175;0.9963
43;49.38;0.8567;176;1.0632
43;49.38;0.8567;177;1.2557
43;49.38;0.8567;178;1.2609
43;49.38;0.8567;179;1.1692
43;49.38;0.8567;180;1.2356
43;49.38;0.8567;181;1.0743
43;49.38;0.8567;182;1.1581
43;49.38;0.8567;183;1.4656
43;49.38;0.8567;184;1.2783
43;49.38;0.8567;185;1.1177
43;49.38;0.8567;186;1.1698
43;49.38;0.8567;187;1.2112
43;49.38;0.8567;188;1.2556
43;49.38;0.8567;189;1.2155
43;49.38;0.8567;190;1.2525
43;49.38;0.8567;191;1.0782
43;49.38;0.8567;192;1.2013
43;49.38;0.8567;193;1.3576
43;49.38;0.8567;194;1.4129
43;49.38;0.8567;195;1.0875
43;49.38;0.8567;196;1.3288
43;49.38;0.8567;197;1.5436
43;49.38;0.8567;198;1.3289
43;49.38;0.8567;199;1.3490
43;49.38;0.8567;200;1.4147
43;49.38;0.8567;201;1.2149
43;49.38;0.8567;202;1.2820
43;49.38;0.8567;203;1.2835
43;49.38;0.8567;204;1.1215
43;49.38;0.8567;205;1.2691
43;49.38;0.8567;206;1.2823
43;49.38;0.8567;207;1.2621
43;49.38;0.8567;208;1.3007
43;49.38;0.8567;209;1.3781
43;49.38;0.8567;210;1.3481
43;49.38;0.8567;211;1.2102
43;49.38;0.8567;212;1.2748
43;49.38;0.8567;213;1.3357
43;49.38;0.8567;214;1.0457
43;49.38;0.8567;215;1.3060
43;49.38;0.8567;216;1.1629
43;49.38;0.8567;217;1.2351
43;49.38;0.8567;218;1.2737
43;49.38;0.8567;219;1.3908
43;49.38;0.8567;220;1.1189
43;49.38;0.8567;221;1.3010
43;49.38;0.8567;222;1.1072
43;49.38;0.8567;223;1.0339
43;49.38;0.8567;224;1.2443
43;49.38;0.8567;225;1.2463
43;49.38;0.8567;226;1.2669
43;49.38;0.8567;227;1.0458
43;49.38;0.8567;228;0.9954
43;49.38;0.8567;229;1.1651
43;49.38;0.8567;230;1.2265
43;49.38;0.8567;231;1.0683
43;49.38;0.8567;232;0.9549
43;49.38;0.8567;233;1.3212
43;49.38;0.8567;234;1.0856
43;49.38;0.8567;235;1.1349
43;49.38;0.8567;236;0.9888
43;49.38;0.8567;237;1.0340
43;49.38;0.8567;238;1.3506
43;49.38;0.8567;239;1.0899
43;49.38;0.8567;240;1.1511
43;49.38;0.8567;241;1.1265
43;49.38;0.8567;242;1.1188
43;49.38;0.8567;243;1.0470
43;49.38;0.8567;244;1.1519
43;49.38;0.8567;245;1.1880
43;49.38;0.8567;246;1.1032
43;49.38;0.8567;247;1.2117
43;49.38;0.8567;248;1.1650
43;49.38;0.8567;249;1.1544
43;49.38;0.8567;250;1.1797
43;49.38;0.8567;251;1.1928
43;49.38;0.8567;252;1.0312
43;49.38;0.8567;253;0.9877
43;49.38;0.8567;254;1.1360
43;49.38;0.8567;255;1.1701
43;49.38;0.8567;256;1.2833
43;49.38;0.8567;257;1.3584
43;49.38;0.8567;258;1.1939
43;49.38;0.8567;259;1.1306
43;49.38;0.8567;260;1.0982
43;49.38;0.8567;261;1.1859
43;49.38;0.8567;262;1.2960
43;49.38;0.8567;263;1.2396
43;49.38;0.8567;264;1.2579
43;49.38;0.8567;265;1.0536
43;49.38;0.8567;266;1.1915
43;49.38;0.8567;267;1.1919
43;49.38;0.8567;268;1.2159
43;49.38;0.8567;269;1.1659
43;49.38;0.8567;270;1.0402
43;49.38;0.8567;271;1.0999
43;49.38;0.8567;272;1.1219
43;49.38;0.8567;273;1.1433
43;49.38;0.8567;274;1.0323
43;49.38;0.8567;275;1.0726
43;49.38;0.8567;276;1.1482
43;49.38;0.8567;277;1.1819
43;49.38;0.8567;278;1.1707
43;49.38;0.8567;279;1.3019
43;49.38;0.8567;280;1.1898
43;49.38;0.8567;281;1.1142
43;49.38;0.8567;282;1.0794
43;49.38;0.8567;283;1.0451
43;49.38;0.8567;284;1.0286
43;49.38;0.8567;285;1.1380
43;49.38;0.8567;286;1.1991
43;49.38;0.8567;287;1.1163
43;49.38;0.8567;288;1.1190
43;49.38;0.8567;289;1.2069
43;49.38;0.8567;290;1.2642
43;49.38;0.8567;291;1.0286
43;49.38;0.8567;292;1.1725
43;49.38;0.8567;293;1.2106
43;49.38;0.8567;294;1.1953
43;49.38;0.8567;295;1.1081
43;49.38;0.8567;296;1.2511
43;49.38;0.8567;297;1.1646
43;49.38;0.8567;298;1.4144
43;49.38;0.8567;299;1.1582
43;49.38;0.8567;300;1.2347
43;49.38;0.8567;301;1.2941
43;49.38;0.8567;302;1.1628
43;49.38;0.8567;303;1.1276
43;49.38;0.8567;304;1.2202
43;49.38;0.8567;305;1.2923
43;49.38;0.8567;306;1.1281
43;49.38;0.8567;307;1.2793
43;49.38;0.8567;308;1.2891
43;49.38;0.8567;309;1.0313
43;49.38;0.8567;310;1.3055
43;49.38;0.8567;311;1.3920
43;49.38;0.8567;312;1.2072
43;49.38;0.8567;313;1.3886
43;49.38;0.8567;314;1.3178
43;49.38;0.8567;315;1.1432
43;49.38;0.8567;316;1.1086
43;49.38;0.8567;317;1.2333
43;49.38;0.8567;318;1.2204
43;49.38;0.8567;319;1.3207
43;49.38;0.8567;320;1.0800
43;49.38;0.8567;321;1.1154
43;49.38;0.8567;322;1.2500
43;49.38;0.8567;323;1.1206
43;49.38;0.8567;324;1.1986
43;49.38;0.8567;325;1.3124
43;49.38;0.8567;326;1.4275
43;49.38;0.8567;327;1.2419
43;49.38;0.8567;328;1.3011
43;49.38;0.8567;329;1.4407
43;49.38;0.8567;330;1.3284
43;49.38;0.8567;331;1.1943
43;49.38;0.8567;332;1.1067
43;49.38;0.8567;333;1.4092
43;49.38;0.8567;334;1.2545
43;49.38;0.8567;335;1.3432
43;49.38;0.8567;336;1.3754
43;49.38;0.8567;337;1.2296
43;49.38;0.8567;338;1.3083
43;49.38;0.8567;339;1.1828
43;49.38;0.8567;340;1.4438
43;49.38;0.8567;341;1.2995
43;49.38;0.8567;342;1.2986
43;49.38;0.8567;343;1.2503
43;49.38;0.8567;344;1.1798
43;49.38;0.8567;345;1.2375
43;49.38;0.8567;346;1.1459
43;49.38;0.8567;347;1.2728
43;49.38;0.8567;348;1.3357
43;49.38;0.8567;349;0.9964
43;49.38;0.8567;350;1.1189
43;49.38;0.8567;351;1.2474
43;49.38;0.8567;352;1.0337
43;49.38;0.8567;353;1.2058
43;49.38;0.8567;354;1.2529
43;49.38;0.8567;355;1.1657
43;49.38;0.8567;356;1.1757
43;49.38;0.8567;357;1.1230
43;49.38;0.8567;358;1.1235
43;49.38;0.8567;359;1.1617
43;49.38;0.8567;360;1.0828
43;49.38;0.8567;361;1.1993
43;49.38;0.8567;362;1.1932
43;49.38;0.8567;363;1.2328
43;49.38;0.8567;364;1.1787
43;49.38;0.8567;365;1.2998
43;49.38;0.8567;366;1.1224
43;49.38;0.8567;367;1.0563
43;49.38;0.8567;368;1.2545
43;49.38;0.8567;369;1.1867
43;49.38;0.8567;370;1.2779
43;49.38;0.8567;371;1.0237
43;49.38;0.8567;372;1.2380
43;49.38;0.8567;373;1.1617
43;49.38;0.8567;374;1.0621
43;49.38;0.8567;375;1.1050
43;49.38;0.8567;376;1.2131
43;49.38;0.8567;377;1.2429
43;49.38;0.8567;378;1.1805
43;49.38;0.8567;379;1.1597
43;49.38;0.8567;380;1.1278
43;49.38;0.8567;381;1.1407
43;49.38;0.8567;382;1.1706
43;49.38;0.8567;383;1.1520
43;49.38;0.8567;384;1.1876
43;49.38;0.8567;385;1.1166
43;49.38;0.8567;386;1.3045
43;49.38;0.8567;387;1.3610
43;49.38;0.8567;388;1.1534
43;49.38;0.8567;389;1.4409
43;49.38;0.8567;390;1.1505
43;49.38;0.8567;391;1.0977
43;49.38;0.8567;392;1.1427
43;49.38;0.8567;393;1.1941
43;49.38;0.8567;394;1.1044
43;49.38;0.8567;395;1.1432
43;49.38;0.8567;396;1.2486
43;49.38;0.8567;397;1.0864
43;49.38;0.8567;398;1.1027
43;49.38;0.8567;399;1.1576
43;49.38;0.8567;400;1.1817
43;49.38;0.8567;401;1.1771
43;49.38;0.8567;402;1.2635
43;49.38;0.8567;403;1.1400
43;49.38;0.8567;404;1.0217
43;49.38;0.8567;405;1.2142
43;49.38;0.8567;406;1.2630
43;49.38;0.8567;407;1.2652
43;49.38;0.8567;408;1.2216
43;49.38;0.8567;409;0.9963
43;49.38;0.8567;410;1.2137
43;49.38;0.8567;411;1.3276
43;49.38;0.8567;412;1.0828
43;49.38;0.8567;413;1.2253
43;49.38;0.8567;414;1.3564
43;49.38;0.8567;415;1.2126
43;49.38;0.8567;416;1.1281
43;49.38;0.8567;417;1.0664
43;49.38;0.8567;418;1.1308
43;49.38;0.8567;419;1.1779
43;49.38;0.8567;420;1.6036
43;49.38;0.8567;421;1.3208
43;49.38;0.8567;422;1.0970
43;49.38;0.8567;423;1.1123
43;49.38;0.8567;424;1.3430
43;49.38;0.8567;425;1.1780
43;49.38;0.8567;426;1.0333
43;49.38;0.8567;427;1.3839
43;49.38;0.8567;428;1.1535
43;49.38;0.8567;429;1.2311
43;49.38;0.8567;430;1.2920
43;49.38;0.8567;431;1.1481
43;49.38;0.8567;432;1.4966
43;49.38;0.8567;433;1.2089
43;49.38;0.8567;434;1.1426
43;49.38;0.8567;435;1.1151
43;49.38;0.8567;436;1.2476
43;49.38;0.8567;437;1.2601
43;49.38;0.8567;438;1.3083
43;49.38;0.8567;439;1.4173
43;49.38;0.8567;440;1.1469
43;49.38;0.8567;441;1.1189
43;49.38;0.8567;442;1.0817
43;49.38;0.8567;443;1.1237
43;49.38;0.8567;444;1.2649
