epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
49;35.53;0.0068;541;0.0001
49;35.53;0.0068;542;0.0001
49;35.53;0.0068;543;0.0001
49;35.53;0.0068;544;0.0001
49;35.53;0.0068;545;0.0001
49;35.53;0.0068;546;0.0000
49;35.53;0.0068;547;0.0001
49;35.53;0.0068;548;0.0000
49;35.53;0.0068;549;0.0001
49;35.53;0.0068;550;0.0001
49;35.53;0.0068;551;0.0001
49;35.53;0.0068;552;0.0001
49;35.53;0.0068;553;0.0001
49;35.53;0.0068;554;0.0001
49;35.53;0.0068;555;0.0001
49;35.53;0.0068;556;0.0001
49;35.53;0.0068;557;0.0001
49;35.53;0.0068;558;0.0001
49;35.53;0.0068;559;0.0001
49;35.53;0.0068;560;0.0001
49;35.53;0.0068;561;0.0001
49;35.53;0.0068;562;0.0001
49;35.53;0.0068;563;0.0001
49;35.53;0.0068;564;0.0001
49;35.53;0.0068;565;0.0001
49;35.53;0.0068;566;0.0001
49;35.53;0.0068;567;0.0001
49;35.53;0.0068;568;0.0001
49;35.53;0.0068;569;0.0001
49;35.53;0.0068;570;0.0001
49;35.53;0.0068;571;0.0001
49;35.53;0.0068;572;0.0001
49;35.53;0.0068;573;0.0001
49;35.53;0.0068;574;0.0001
49;35.53;0.0068;575;0.0001
49;35.53;0.0068;576;0.0001
49;35.53;0.0068;577;0.0001
49;35.53;0.0068;578;0.0001
49;35.53;0.0068;579;0.0001
49;35.53;0.0068;580;0.0001
49;35.53;0.0068;581;0.0001
49;35.53;0.0068;582;0.0000
49;35.53;0.0068;583;0.0001
49;35.53;0.0068;584;0.0001
49;35.53;0.0068;585;0.0001
49;35.53;0.0068;586;0.0001
49;35.53;0.0068;587;0.0001
49;35.53;0.0068;588;0.0001
49;35.53;0.0068;589;0.0001
49;35.53;0.0068;590;0.0001
49;35.53;0.0068;591;0.0001
49;35.53;0.0068;592;0.0001
49;35.53;0.0068;593;0.0001
49;35.53;0.0068;594;0.0001
49;35.53;0.0068;595;0.0001
49;35.53;0.0068;596;0.0001
49;35.53;0.0068;597;0.0001
49;35.53;0.0068;598;0.0001
49;35.53;0.0068;599;0.0001
49;35.53;0.0068;600;0.0001
49;35.53;0.0068;601;0.0001
49;35.53;0.0068;602;0.0001
49;35.53;0.0068;603;0.0001
49;35.53;0.0068;604;0.0001
49;35.53;0.0068;605;0.0001
49;35.53;0.0068;606;0.0001
49;35.53;0.0068;607;0.0001
49;35.53;0.0068;608;0.0001
49;35.53;0.0068;609;0.0002
49;35.53;0.0068;610;0.0001
49;35.53;0.0068;611;0.0002
49;35.53;0.0068;612;0.0002
49;35.53;0.0068;613;0.0001
49;35.53;0.0068;614;0.0002
49;35.53;0.0068;615;0.0002
49;35.53;0.0068;616;0.0001
49;35.53;0.0068;617;0.0001
49;35.53;0.0068;618;0.0002
49;35.53;0.0068;619;0.0001
49;35.53;0.0068;620;0.0001
49;35.53;0.0068;621;0.0001
49;35.53;0.0068;622;0.0001
49;35.53;0.0068;623;0.0001
49;35.53;0.0068;624;0.0001
49;35.53;0.0068;625;0.0002
49;35.53;0.0068;626;0.0001
49;35.53;0.0068;627;0.0001
49;35.53;0.0068;628;0.0001
49;35.53;0.0068;629;0.0001
49;35.53;0.0068;630;0.0001
49;35.53;0.0068;631;0.0001
49;35.53;0.0068;632;0.0002
49;35.53;0.0068;633;0.0001
49;35.53;0.0068;634;0.0001
49;35.53;0.0068;635;0.0001
49;35.53;0.0068;636;0.0001
49;35.53;0.0068;637;0.0002
49;35.53;0.0068;638;0.0002
49;35.53;0.0068;639;0.0001
49;35.53;0.0068;640;0.0001
49;35.53;0.0068;641;0.0002
49;35.53;0.0068;642;0.0001
49;35.53;0.0068;643;0.0001
49;35.53;0.0068;644;0.0001
49;35.53;0.0068;645;0.0001
49;35.53;0.0068;646;0.0001
49;35.53;0.0068;647;0.0001
49;35.53;0.0068;648;0.0001
49;35.53;0.0068;649;0.0001
49;35.53;0.0068;650;0.0001
49;35.53;0.0068;651;0.0001
49;35.53;0.0068;652;0.0001
49;35.53;0.0068;653;0.0001
49;35.53;0.0068;654;0.0001
49;35.53;0.0068;655;0.0001
49;35.53;0.0068;656;0.0001
49;35.53;0.0068;657;0.0001
49;35.53;0.0068;658;0.0001
49;35.53;0.0068;659;0.0001
49;35.53;0.0068;660;0.0001
49;35.53;0.0068;661;0.0001
49;35.53;0.0068;662;0.0001
49;35.53;0.0068;663;0.0001
49;35.53;0.0068;664;0.0001
49;35.53;0.0068;665;0.0001
49;35.53;0.0068;666;0.0001
49;35.53;0.0068;667;0.0001
49;35.53;0.0068;668;0.0000
49;35.53;0.0068;669;0.0001
49;35.53;0.0068;670;0.0001
49;35.53;0.0068;671;0.0001
49;35.53;0.0068;672;0.0001
49;35.53;0.0068;673;0.0001
49;35.53;0.0068;674;0.0001
49;35.53;0.0068;675;0.0001
49;35.53;0.0068;676;0.0000
49;35.53;0.0068;677;0.0001
49;35.53;0.0068;678;0.0000
49;35.53;0.0068;679;0.0000
49;35.53;0.0068;680;0.0001
49;35.53;0.0068;681;0.0001
49;35.53;0.0068;682;0.0001
49;35.53;0.0068;683;0.0001
49;35.53;0.0068;684;0.0001
49;35.53;0.0068;685;0.0001
49;35.53;0.0068;686;0.0001
49;35.53;0.0068;687;0.0001
49;35.53;0.0068;688;0.0001
49;35.53;0.0068;689;0.0001
49;35.53;0.0068;690;0.0000
49;35.53;0.0068;691;0.0001
49;35.53;0.0068;692;0.0000
49;35.53;0.0068;693;0.0001
49;35.53;0.0068;694;0.0001
49;35.53;0.0068;695;0.0001
49;35.53;0.0068;696;0.0001
49;35.53;0.0068;697;0.0000
49;35.53;0.0068;698;0.0001
49;35.53;0.0068;699;0.0001
49;35.53;0.0068;700;0.0001
49;35.53;0.0068;701;0.0001
49;35.53;0.0068;702;0.0001
49;35.53;0.0068;703;0.0001
49;35.53;0.0068;704;0.0000
49;35.53;0.0068;705;0.0001
49;35.53;0.0068;706;0.0001
49;35.53;0.0068;707;0.0001
49;35.53;0.0068;708;0.0001
49;35.53;0.0068;709;0.0001
49;35.53;0.0068;710;0.0001
49;35.53;0.0068;711;0.0001
49;35.53;0.0068;712;0.0001
49;35.53;0.0068;713;0.0001
49;35.53;0.0068;714;0.0001
49;35.53;0.0068;715;0.0001
49;35.53;0.0068;716;0.0001
49;35.53;0.0068;717;0.0001
49;35.53;0.0068;718;0.0001
49;35.53;0.0068;719;0.0001
49;35.53;0.0068;720;0.0001
49;35.53;0.0068;721;0.0001
49;35.53;0.0068;722;0.0001
49;35.53;0.0068;723;0.0001
49;35.53;0.0068;724;0.0001
49;35.53;0.0068;725;0.0000
49;35.53;0.0068;726;0.0001
49;35.53;0.0068;727;0.0001
49;35.53;0.0068;728;0.0001
49;35.53;0.0068;729;0.0001
49;35.53;0.0068;730;0.0001
49;35.53;0.0068;731;0.0001
49;35.53;0.0068;732;0.0001
49;35.53;0.0068;733;0.0001
49;35.53;0.0068;734;0.0001
49;35.53;0.0068;735;0.0001
49;35.53;0.0068;736;0.0001
49;35.53;0.0068;737;0.0001
49;35.53;0.0068;738;0.0001
49;35.53;0.0068;739;0.0001
49;35.53;0.0068;740;0.0001
49;35.53;0.0068;741;0.0001
49;35.53;0.0068;742;0.0001
49;35.53;0.0068;743;0.0001
49;35.53;0.0068;744;0.0001
49;35.53;0.0068;745;0.0001
49;35.53;0.0068;746;0.0001
49;35.53;0.0068;747;0.0001
49;35.53;0.0068;748;0.0001
49;35.53;0.0068;749;0.0001
49;35.53;0.0068;750;0.0001
49;35.53;0.0068;751;0.0001
49;35.53;0.0068;752;0.0000
49;35.53;0.0068;753;0.0001
49;35.53;0.0068;754;0.0000
49;35.53;0.0068;755;0.0001
49;35.53;0.0068;756;0.0001
49;35.53;0.0068;757;0.0001
49;35.53;0.0068;758;0.0001
49;35.53;0.0068;759;0.0001
49;35.53;0.0068;760;0.0001
49;35.53;0.0068;761;0.0001
49;35.53;0.0068;762;0.0001
49;35.53;0.0068;763;0.0001
49;35.53;0.0068;764;0.0001
49;35.53;0.0068;765;0.0001
49;35.53;0.0068;766;0.0001
49;35.53;0.0068;767;0.0001
49;35.53;0.0068;768;0.0001
49;35.53;0.0068;769;0.0001
49;35.53;0.0068;770;0.0001
49;35.53;0.0068;771;0.0001
49;35.53;0.0068;772;0.0001
49;35.53;0.0068;773;0.0001
49;35.53;0.0068;774;0.0001
49;35.53;0.0068;775;0.0001
49;35.53;0.0068;776;0.0001
49;35.53;0.0068;777;0.0001
49;35.53;0.0068;778;0.0001
49;35.53;0.0068;779;0.0001
49;35.53;0.0068;780;0.0000
49;35.53;0.0068;781;0.0001
49;35.53;0.0068;782;0.0001
49;35.53;0.0068;783;0.0001
49;35.53;0.0068;784;0.0001
49;35.53;0.0068;785;0.0001
49;35.53;0.0068;786;0.0001
49;35.53;0.0068;787;0.0001
49;35.53;0.0068;788;0.0001
49;35.53;0.0068;789;0.0001
49;35.53;0.0068;790;0.0001
49;35.53;0.0068;791;0.0000
49;35.53;0.0068;792;0.0001
49;35.53;0.0068;793;0.0001
49;35.53;0.0068;794;0.0000
49;35.53;0.0068;795;0.0001
49;35.53;0.0068;796;0.0001
49;35.53;0.0068;797;0.0001
49;35.53;0.0068;798;0.0001
49;35.53;0.0068;799;0.0001
49;35.53;0.0068;800;0.0001
49;35.53;0.0068;801;0.0000
49;35.53;0.0068;802;0.0001
49;35.53;0.0068;803;0.0001
49;35.53;0.0068;804;0.0001
49;35.53;0.0068;805;0.0001
49;35.53;0.0068;806;0.0001
49;35.53;0.0068;807;0.0001
49;35.53;0.0068;808;0.0001
49;35.53;0.0068;809;0.0001
49;35.53;0.0068;810;0.0001
49;35.53;0.0068;811;0.0000
49;35.53;0.0068;812;0.0001
49;35.53;0.0068;813;0.0001
49;35.53;0.0068;814;0.0001
49;35.53;0.0068;815;0.0001
49;35.53;0.0068;816;0.0001
49;35.53;0.0068;817;0.0001
49;35.53;0.0068;818;0.0000
49;35.53;0.0068;819;0.0000
49;35.53;0.0068;820;0.0001
49;35.53;0.0068;821;0.0001
49;35.53;0.0068;822;0.0001
49;35.53;0.0068;823;0.0001
49;35.53;0.0068;824;0.0001
49;35.53;0.0068;825;0.0001
49;35.53;0.0068;826;0.0001
49;35.53;0.0068;827;0.0001
49;35.53;0.0068;828;0.0001
49;35.53;0.0068;829;0.0001
49;35.53;0.0068;830;0.0001
49;35.53;0.0068;831;0.0001
49;35.53;0.0068;832;0.0001
49;35.53;0.0068;833;0.0001
49;35.53;0.0068;834;0.0001
49;35.53;0.0068;835;0.0001
49;35.53;0.0068;836;0.0001
49;35.53;0.0068;837;0.0001
49;35.53;0.0068;838;0.0001
49;35.53;0.0068;839;0.0000
49;35.53;0.0068;840;0.0001
49;35.53;0.0068;841;0.0001
49;35.53;0.0068;842;0.0001
49;35.53;0.0068;843;0.0001
49;35.53;0.0068;844;0.0003
49;35.53;0.0068;845;0.0003
49;35.53;0.0068;846;0.0002
49;35.53;0.0068;847;0.0001
49;35.53;0.0068;848;0.0002
49;35.53;0.0068;849;0.0001
49;35.53;0.0068;850;0.0001
49;35.53;0.0068;851;0.0002
49;35.53;0.0068;852;0.0003
49;35.53;0.0068;853;0.0001
49;35.53;0.0068;854;0.0001
49;35.53;0.0068;855;0.0002
49;35.53;0.0068;856;0.0002
49;35.53;0.0068;857;0.0001
49;35.53;0.0068;858;0.0001
49;35.53;0.0068;859;0.0001
49;35.53;0.0068;860;0.0002
49;35.53;0.0068;861;0.0001
49;35.53;0.0068;862;0.0002
49;35.53;0.0068;863;0.0004
49;35.53;0.0068;864;0.0001
49;35.53;0.0068;865;0.0001
49;35.53;0.0068;866;0.0003
49;35.53;0.0068;867;0.0003
49;35.53;0.0068;868;0.0001
49;35.53;0.0068;869;0.0002
49;35.53;0.0068;870;0.0003
49;35.53;0.0068;871;0.0003
49;35.53;0.0068;872;0.0001
49;35.53;0.0068;873;0.0001
49;35.53;0.0068;874;0.0004
49;35.53;0.0068;875;0.0004
49;35.53;0.0068;876;0.0001
49;35.53;0.0068;877;0.0002
49;35.53;0.0068;878;0.0003
49;35.53;0.0068;879;0.0001
49;35.53;0.0068;880;0.0001
49;35.53;0.0068;881;0.0002
49;35.53;0.0068;882;0.0001
49;35.53;0.0068;883;0.0001
49;35.53;0.0068;884;0.0003
49;35.53;0.0068;885;0.0002
49;35.53;0.0068;886;0.0001
49;35.53;0.0068;887;0.0002
49;35.53;0.0068;888;0.0002
49;35.53;0.0068;889;0.0001
49;35.53;0.0068;890;0.0002
49;35.53;0.0068;891;0.0003
49;35.53;0.0068;892;0.0001
49;35.53;0.0068;893;0.0001
49;35.53;0.0068;894;0.0002
49;35.53;0.0068;895;0.0002
49;35.53;0.0068;896;0.0001
49;35.53;0.0068;897;0.0002
49;35.53;0.0068;898;0.0002
49;35.53;0.0068;899;0.0001
49;35.53;0.0068;900;0.0001
49;35.53;0.0068;901;0.0002
49;35.53;0.0068;902;0.0002
49;35.53;0.0068;903;0.0001
49;35.53;0.0068;904;0.0002
49;35.53;0.0068;905;0.0001
49;35.53;0.0068;906;0.0001
49;35.53;0.0068;907;0.0002
49;35.53;0.0068;908;0.0002
49;35.53;0.0068;909;0.0001
49;35.53;0.0068;910;0.0002
49;35.53;0.0068;911;0.0002
49;35.53;0.0068;912;0.0001
49;35.53;0.0068;913;0.0001
49;35.53;0.0068;914;0.0003
49;35.53;0.0068;915;0.0001
49;35.53;0.0068;916;0.0003
49;35.53;0.0068;917;0.0004
49;35.53;0.0068;918;0.0003
49;35.53;0.0068;919;0.0001
49;35.53;0.0068;920;0.0002
49;35.53;0.0068;921;0.0002
49;35.53;0.0068;922;0.0001
49;35.53;0.0068;923;0.0002
49;35.53;0.0068;924;0.0002
49;35.53;0.0068;925;0.0001
49;35.53;0.0068;926;0.0001
49;35.53;0.0068;927;0.0001
49;35.53;0.0068;928;0.0001
49;35.53;0.0068;929;0.0001
49;35.53;0.0068;930;0.0001
49;35.53;0.0068;931;0.0001
49;35.53;0.0068;932;0.0001
49;35.53;0.0068;933;0.0001
49;35.53;0.0068;934;0.0001
49;35.53;0.0068;935;0.0001
49;35.53;0.0068;936;0.0001
49;35.53;0.0068;937;0.0001
49;35.53;0.0068;938;0.0001
49;35.53;0.0068;939;0.0001
49;35.53;0.0068;940;0.0001
49;35.53;0.0068;941;0.0001
49;35.53;0.0068;942;0.0001
49;35.53;0.0068;943;0.0001
49;35.53;0.0068;944;0.0001
49;35.53;0.0068;945;0.0001
49;35.53;0.0068;946;0.0001
49;35.53;0.0068;947;0.0001
49;35.53;0.0068;948;0.0001
49;35.53;0.0068;949;0.0001
49;35.53;0.0068;950;0.0001
49;35.53;0.0068;951;0.0001
49;35.53;0.0068;952;0.0001
49;35.53;0.0068;953;0.0002
49;35.53;0.0068;954;0.0001
49;35.53;0.0068;955;0.0001
49;35.53;0.0068;956;0.0001
49;35.53;0.0068;957;0.0001
49;35.53;0.0068;958;0.0001
49;35.53;0.0068;959;0.0001
49;35.53;0.0068;960;0.0001
49;35.53;0.0068;961;0.0001
49;35.53;0.0068;962;0.0001
49;35.53;0.0068;963;0.0001
49;35.53;0.0068;964;0.0001
49;35.53;0.0068;965;0.0001
49;35.53;0.0068;966;0.0001
49;35.53;0.0068;967;0.0001
49;35.53;0.0068;968;0.0001
49;35.53;0.0068;969;0.0001
49;35.53;0.0068;970;0.0001
49;35.53;0.0068;971;0.0001
49;35.53;0.0068;972;0.0001
49;35.53;0.0068;973;0.0001
49;35.53;0.0068;974;0.0001
49;35.53;0.0068;975;0.0001
49;35.53;0.0068;976;0.0001
49;35.53;0.0068;977;0.0001
49;35.53;0.0068;978;0.0001
49;35.53;0.0068;979;0.0001
50;35.58;0.0086;0;0.0000
50;35.58;0.0086;1;0.0001
50;35.58;0.0086;2;0.0001
50;35.58;0.0086;3;0.0001
50;35.58;0.0086;4;0.0001
50;35.58;0.0086;5;0.0002
50;35.58;0.0086;6;0.0001
50;35.58;0.0086;7;0.0001
50;35.58;0.0086;8;0.0001
50;35.58;0.0086;9;0.0001
50;35.58;0.0086;10;0.0001
50;35.58;0.0086;11;0.0001
50;35.58;0.0086;12;0.0001
50;35.58;0.0086;13;0.0001
50;35.58;0.0086;14;0.0001
50;35.58;0.0086;15;0.0001
50;35.58;0.0086;16;0.0001
50;35.58;0.0086;17;0.0000
50;35.58;0.0086;18;0.0001
50;35.58;0.0086;19;0.0001
50;35.58;0.0086;20;0.0001
50;35.58;0.0086;21;0.0001
50;35.58;0.0086;22;0.0001
50;35.58;0.0086;23;0.0001
50;35.58;0.0086;24;0.0000
50;35.58;0.0086;25;0.0001
50;35.58;0.0086;26;0.0001
50;35.58;0.0086;27;0.0000
50;35.58;0.0086;28;0.0001
50;35.58;0.0086;29;0.0001
50;35.58;0.0086;30;0.0001
50;35.58;0.0086;31;0.0001
50;35.58;0.0086;32;0.0001
50;35.58;0.0086;33;0.0001
50;35.58;0.0086;34;0.0001
50;35.58;0.0086;35;0.0001
50;35.58;0.0086;36;0.0000
50;35.58;0.0086;37;0.0001
50;35.58;0.0086;38;0.0001
50;35.58;0.0086;39;0.0001
50;35.58;0.0086;40;0.0001
50;35.58;0.0086;41;0.0001
50;35.58;0.0086;42;0.0001
50;35.58;0.0086;43;0.0000
50;35.58;0.0086;44;0.0000
50;35.58;0.0086;45;0.0001
50;35.58;0.0086;46;0.0001
50;35.58;0.0086;47;0.0001
50;35.58;0.0086;48;0.0001
50;35.58;0.0086;49;0.0001
50;35.58;0.0086;50;0.0001
50;35.58;0.0086;51;0.0001
50;35.58;0.0086;52;0.0001
50;35.58;0.0086;53;0.0000
50;35.58;0.0086;54;0.0001
50;35.58;0.0086;55;0.0001
50;35.58;0.0086;56;0.0001
50;35.58;0.0086;57;0.0001
50;35.58;0.0086;58;0.0000
50;35.58;0.0086;59;0.0001
50;35.58;0.0086;60;0.0001
50;35.58;0.0086;61;0.0000
50;35.58;0.0086;62;0.0001
50;35.58;0.0086;63;0.0001
50;35.58;0.0086;64;0.0001
50;35.58;0.0086;65;0.0001
50;35.58;0.0086;66;0.0000
50;35.58;0.0086;67;0.0001
50;35.58;0.0086;68;0.0001
50;35.58;0.0086;69;0.0001
50;35.58;0.0086;70;0.0001
50;35.58;0.0086;71;0.0001
50;35.58;0.0086;72;0.0001
50;35.58;0.0086;73;0.0001
50;35.58;0.0086;74;0.0001
50;35.58;0.0086;75;0.0001
50;35.58;0.0086;76;0.0001
50;35.58;0.0086;77;0.0001
50;35.58;0.0086;78;0.0001
50;35.58;0.0086;79;0.0001
50;35.58;0.0086;80;0.0001
50;35.58;0.0086;81;0.0001
50;35.58;0.0086;82;0.0001
50;35.58;0.0086;83;0.0001
50;35.58;0.0086;84;0.0001
50;35.58;0.0086;85;0.0001
50;35.58;0.0086;86;0.0001
50;35.58;0.0086;87;0.0001
50;35.58;0.0086;88;0.0001
50;35.58;0.0086;89;0.0001
50;35.58;0.0086;90;0.0001
50;35.58;0.0086;91;0.0001
50;35.58;0.0086;92;0.0001
50;35.58;0.0086;93;0.0001
50;35.58;0.0086;94;0.0001
50;35.58;0.0086;95;0.0001
50;35.58;0.0086;96;0.0001
50;35.58;0.0086;97;0.0001
50;35.58;0.0086;98;0.0001
50;35.58;0.0086;99;0.0001
50;35.58;0.0086;100;0.0001
50;35.58;0.0086;101;0.0001
50;35.58;0.0086;102;0.0001
50;35.58;0.0086;103;0.0001
50;35.58;0.0086;104;0.0001
50;35.58;0.0086;105;0.0001
50;35.58;0.0086;106;0.0001
50;35.58;0.0086;107;0.0001
50;35.58;0.0086;108;0.0001
50;35.58;0.0086;109;0.0001
50;35.58;0.0086;110;0.0002
50;35.58;0.0086;111;0.0001
50;35.58;0.0086;112;0.0001
50;35.58;0.0086;113;0.0001
50;35.58;0.0086;114;0.0002
50;35.58;0.0086;115;0.0002
50;35.58;0.0086;116;0.0001
50;35.58;0.0086;117;0.0001
50;35.58;0.0086;118;0.0001
50;35.58;0.0086;119;0.0001
50;35.58;0.0086;120;0.0001
50;35.58;0.0086;121;0.0001
50;35.58;0.0086;122;0.0001
50;35.58;0.0086;123;0.0001
50;35.58;0.0086;124;0.0001
50;35.58;0.0086;125;0.0001
50;35.58;0.0086;126;0.0001
50;35.58;0.0086;127;0.0001
50;35.58;0.0086;128;0.0000
50;35.58;0.0086;129;0.0001
50;35.58;0.0086;130;0.0001
50;35.58;0.0086;131;0.0001
50;35.58;0.0086;132;0.0001
50;35.58;0.0086;133;0.0001
50;35.58;0.0086;134;0.0001
50;35.58;0.0086;135;0.0001
50;35.58;0.0086;136;0.0001
50;35.58;0.0086;137;0.0001
50;35.58;0.0086;138;0.0001
50;35.58;0.0086;139;0.0001
50;35.58;0.0086;140;0.0001
50;35.58;0.0086;141;0.0001
50;35.58;0.0086;142;0.0001
50;35.58;0.0086;143;0.0001
50;35.58;0.0086;144;0.0001
50;35.58;0.0086;145;0.0001
50;35.58;0.0086;146;0.0000
50;35.58;0.0086;147;0.0001
50;35.58;0.0086;148;0.0001
50;35.58;0.0086;149;0.0000
50;35.58;0.0086;150;0.0001
50;35.58;0.0086;151;0.0001
50;35.58;0.0086;152;0.0001
50;35.58;0.0086;153;0.0001
50;35.58;0.0086;154;0.0001
50;35.58;0.0086;155;0.0001
50;35.58;0.0086;156;0.0001
50;35.58;0.0086;157;0.0000
50;35.58;0.0086;158;0.0001
50;35.58;0.0086;159;0.0001
50;35.58;0.0086;160;0.0001
50;35.58;0.0086;161;0.0001
50;35.58;0.0086;162;0.0001
50;35.58;0.0086;163;0.0001
50;35.58;0.0086;164;0.0001
50;35.58;0.0086;165;0.0001
50;35.58;0.0086;166;0.0001
50;35.58;0.0086;167;0.0001
50;35.58;0.0086;168;0.0001
50;35.58;0.0086;169;0.0001
50;35.58;0.0086;170;0.0001
50;35.58;0.0086;171;0.0001
50;35.58;0.0086;172;0.0001
50;35.58;0.0086;173;0.0001
50;35.58;0.0086;174;0.0001
50;35.58;0.0086;175;0.0001
50;35.58;0.0086;176;0.0001
50;35.58;0.0086;177;0.0001
50;35.58;0.0086;178;0.0000
50;35.58;0.0086;179;0.0001
50;35.58;0.0086;180;0.0001
50;35.58;0.0086;181;0.0001
50;35.58;0.0086;182;0.0001
50;35.58;0.0086;183;0.0001
50;35.58;0.0086;184;0.0001
50;35.58;0.0086;185;0.0001
50;35.58;0.0086;186;0.0001
50;35.58;0.0086;187;0.0001
50;35.58;0.0086;188;0.0001
50;35.58;0.0086;189;0.0001
50;35.58;0.0086;190;0.0001
50;35.58;0.0086;191;0.0001
50;35.58;0.0086;192;0.0001
50;35.58;0.0086;193;0.0001
50;35.58;0.0086;194;0.0001
50;35.58;0.0086;195;0.0001
50;35.58;0.0086;196;0.0001
50;35.58;0.0086;197;0.0001
50;35.58;0.0086;198;0.0001
50;35.58;0.0086;199;0.0001
50;35.58;0.0086;200;0.0001
50;35.58;0.0086;201;0.0001
50;35.58;0.0086;202;0.0001
50;35.58;0.0086;203;0.0001
50;35.58;0.0086;204;0.0001
50;35.58;0.0086;205;0.0001
50;35.58;0.0086;206;0.0001
50;35.58;0.0086;207;0.0001
50;35.58;0.0086;208;0.0001
50;35.58;0.0086;209;0.0000
50;35.58;0.0086;210;0.0001
50;35.58;0.0086;211;0.0001
50;35.58;0.0086;212;0.0001
50;35.58;0.0086;213;0.0001
50;35.58;0.0086;214;0.0000
50;35.58;0.0086;215;0.0001
50;35.58;0.0086;216;0.0001
50;35.58;0.0086;217;0.0001
50;35.58;0.0086;218;0.0000
50;35.58;0.0086;219;0.0001
50;35.58;0.0086;220;0.0001
50;35.58;0.0086;221;0.0001
50;35.58;0.0086;222;0.0001
50;35.58;0.0086;223;0.0001
50;35.58;0.0086;224;0.0001
50;35.58;0.0086;225;0.0001
50;35.58;0.0086;226;0.0000
50;35.58;0.0086;227;0.0001
50;35.58;0.0086;228;0.0001
50;35.58;0.0086;229;0.0001
50;35.58;0.0086;230;0.0001
50;35.58;0.0086;231;0.0001
50;35.58;0.0086;232;0.0001
50;35.58;0.0086;233;0.0001
50;35.58;0.0086;234;0.0000
50;35.58;0.0086;235;0.0001
50;35.58;0.0086;236;0.0001
50;35.58;0.0086;237;0.0001
50;35.58;0.0086;238;0.0001
50;35.58;0.0086;239;0.0001
50;35.58;0.0086;240;0.0001
50;35.58;0.0086;241;0.0001
50;35.58;0.0086;242;0.0001
50;35.58;0.0086;243;0.0001
50;35.58;0.0086;244;0.0001
50;35.58;0.0086;245;0.0001
50;35.58;0.0086;246;0.0001
50;35.58;0.0086;247;0.0001
50;35.58;0.0086;248;0.0001
50;35.58;0.0086;249;0.0001
50;35.58;0.0086;250;0.0000
50;35.58;0.0086;251;0.0001
50;35.58;0.0086;252;0.0001
50;35.58;0.0086;253;0.0001
50;35.58;0.0086;254;0.0001
50;35.58;0.0086;255;0.0001
50;35.58;0.0086;256;0.0001
50;35.58;0.0086;257;0.0001
50;35.58;0.0086;258;0.0001
50;35.58;0.0086;259;0.0001
50;35.58;0.0086;260;0.0001
50;35.58;0.0086;261;0.0001
50;35.58;0.0086;262;0.0001
50;35.58;0.0086;263;0.0001
50;35.58;0.0086;264;0.0001
50;35.58;0.0086;265;0.0001
50;35.58;0.0086;266;0.0001
50;35.58;0.0086;267;0.0001
50;35.58;0.0086;268;0.0001
50;35.58;0.0086;269;0.0001
50;35.58;0.0086;270;0.0001
50;35.58;0.0086;271;0.0001
50;35.58;0.0086;272;0.0001
50;35.58;0.0086;273;0.0000
50;35.58;0.0086;274;0.0001
50;35.58;0.0086;275;0.0001
50;35.58;0.0086;276;0.0001
50;35.58;0.0086;277;0.0001
50;35.58;0.0086;278;0.0001
50;35.58;0.0086;279;0.0001
50;35.58;0.0086;280;0.0000
50;35.58;0.0086;281;0.0001
50;35.58;0.0086;282;0.0001
50;35.58;0.0086;283;0.0001
50;35.58;0.0086;284;0.0001
50;35.58;0.0086;285;0.0001
50;35.58;0.0086;286;0.0001
50;35.58;0.0086;287;0.0001
50;35.58;0.0086;288;0.0001
50;35.58;0.0086;289;0.0001
50;35.58;0.0086;290;0.0001
50;35.58;0.0086;291;0.0000
50;35.58;0.0086;292;0.0000
50;35.58;0.0086;293;0.0001
50;35.58;0.0086;294;0.0001
50;35.58;0.0086;295;0.0001
50;35.58;0.0086;296;0.0001
50;35.58;0.0086;297;0.0001
50;35.58;0.0086;298;0.0001
50;35.58;0.0086;299;0.0001
50;35.58;0.0086;300;0.0001
50;35.58;0.0086;301;0.0001
50;35.58;0.0086;302;0.0001
50;35.58;0.0086;303;0.0001
50;35.58;0.0086;304;0.0001
50;35.58;0.0086;305;0.0001
50;35.58;0.0086;306;0.0000
50;35.58;0.0086;307;0.0001
50;35.58;0.0086;308;0.0001
50;35.58;0.0086;309;0.0001
50;35.58;0.0086;310;0.0001
50;35.58;0.0086;311;0.0001
50;35.58;0.0086;312;0.0001
50;35.58;0.0086;313;0.0000
50;35.58;0.0086;314;0.0001
50;35.58;0.0086;315;0.0001
50;35.58;0.0086;316;0.0001
50;35.58;0.0086;317;0.0001
50;35.58;0.0086;318;0.0001
50;35.58;0.0086;319;0.0001
50;35.58;0.0086;320;0.0001
50;35.58;0.0086;321;0.0001
50;35.58;0.0086;322;0.0001
50;35.58;0.0086;323;0.0001
50;35.58;0.0086;324;0.0001
50;35.58;0.0086;325;0.0001
50;35.58;0.0086;326;0.0001
50;35.58;0.0086;327;0.0001
50;35.58;0.0086;328;0.0001
50;35.58;0.0086;329;0.0001
50;35.58;0.0086;330;0.0001
50;35.58;0.0086;331;0.0001
50;35.58;0.0086;332;0.0001
50;35.58;0.0086;333;0.0001
50;35.58;0.0086;334;0.0001
50;35.58;0.0086;335;0.0001
50;35.58;0.0086;336;0.0001
