epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
23;39.88;0.8637;55;0.4448
23;39.88;0.8637;56;0.4504
23;39.88;0.8637;57;0.4691
23;39.88;0.8637;58;0.5187
23;39.88;0.8637;59;0.5329
23;39.88;0.8637;60;0.4477
23;39.88;0.8637;61;0.4801
23;39.88;0.8637;62;0.4427
23;39.88;0.8637;63;0.4474
23;39.88;0.8637;64;0.4698
23;39.88;0.8637;65;0.4603
23;39.88;0.8637;66;0.4667
23;39.88;0.8637;67;0.4363
23;39.88;0.8637;68;0.4104
23;39.88;0.8637;69;0.4708
23;39.88;0.8637;70;0.4895
23;39.88;0.8637;71;0.5121
23;39.88;0.8637;72;0.4199
23;39.88;0.8637;73;0.4922
23;39.88;0.8637;74;0.5737
23;39.88;0.8637;75;0.4863
23;39.88;0.8637;76;0.4173
23;39.88;0.8637;77;0.5735
23;39.88;0.8637;78;0.4686
23;39.88;0.8637;79;0.4476
23;39.88;0.8637;80;0.4757
23;39.88;0.8637;81;0.4247
23;39.88;0.8637;82;0.5042
23;39.88;0.8637;83;0.4268
23;39.88;0.8637;84;0.4115
23;39.88;0.8637;85;0.4063
23;39.88;0.8637;86;0.4271
23;39.88;0.8637;87;0.5205
23;39.88;0.8637;88;0.4249
23;39.88;0.8637;89;0.4321
23;39.88;0.8637;90;0.6011
23;39.88;0.8637;91;0.5807
23;39.88;0.8637;92;0.3898
23;39.88;0.8637;93;0.5770
23;39.88;0.8637;94;0.5514
23;39.88;0.8637;95;0.4762
23;39.88;0.8637;96;0.5413
23;39.88;0.8637;97;0.5027
23;39.88;0.8637;98;0.4461
23;39.88;0.8637;99;0.5766
23;39.88;0.8637;100;0.5429
23;39.88;0.8637;101;0.4917
23;39.88;0.8637;102;0.5946
23;39.88;0.8637;103;0.4542
23;39.88;0.8637;104;0.4876
23;39.88;0.8637;105;0.4207
23;39.88;0.8637;106;0.4779
23;39.88;0.8637;107;0.4892
23;39.88;0.8637;108;0.4405
23;39.88;0.8637;109;0.4470
23;39.88;0.8637;110;0.4730
23;39.88;0.8637;111;0.4117
23;39.88;0.8637;112;0.4045
23;39.88;0.8637;113;0.4363
23;39.88;0.8637;114;0.4667
23;39.88;0.8637;115;0.4209
23;39.88;0.8637;116;0.3907
23;39.88;0.8637;117;0.3837
23;39.88;0.8637;118;0.4279
23;39.88;0.8637;119;0.4678
23;39.88;0.8637;120;0.4619
23;39.88;0.8637;121;0.4179
23;39.88;0.8637;122;0.3613
23;39.88;0.8637;123;0.4198
23;39.88;0.8637;124;0.3895
23;39.88;0.8637;125;0.4088
23;39.88;0.8637;126;0.4273
23;39.88;0.8637;127;0.3672
23;39.88;0.8637;128;0.4339
23;39.88;0.8637;129;0.4232
23;39.88;0.8637;130;0.3668
23;39.88;0.8637;131;0.3799
23;39.88;0.8637;132;0.4261
23;39.88;0.8637;133;0.4517
23;39.88;0.8637;134;0.4155
23;39.88;0.8637;135;0.3973
23;39.88;0.8637;136;0.4561
23;39.88;0.8637;137;0.3876
23;39.88;0.8637;138;0.3943
23;39.88;0.8637;139;0.4348
23;39.88;0.8637;140;0.4274
23;39.88;0.8637;141;0.4501
23;39.88;0.8637;142;0.4760
23;39.88;0.8637;143;0.4265
23;39.88;0.8637;144;0.4032
23;39.88;0.8637;145;0.4738
23;39.88;0.8637;146;0.4100
23;39.88;0.8637;147;0.5005
23;39.88;0.8637;148;0.4417
23;39.88;0.8637;149;0.3673
23;39.88;0.8637;150;0.5032
23;39.88;0.8637;151;0.5309
23;39.88;0.8637;152;0.4512
23;39.88;0.8637;153;0.5465
23;39.88;0.8637;154;0.3966
23;39.88;0.8637;155;0.4944
23;39.88;0.8637;156;0.5269
23;39.88;0.8637;157;0.3892
23;39.88;0.8637;158;0.5304
23;39.88;0.8637;159;0.4419
23;39.88;0.8637;160;0.3776
23;39.88;0.8637;161;0.7056
23;39.88;0.8637;162;0.4340
23;39.88;0.8637;163;0.4631
23;39.88;0.8637;164;0.5777
23;39.88;0.8637;165;0.6293
23;39.88;0.8637;166;0.5423
23;39.88;0.8637;167;0.4301
23;39.88;0.8637;168;0.4915
23;39.88;0.8637;169;0.6536
23;39.88;0.8637;170;0.4211
23;39.88;0.8637;171;0.4256
23;39.88;0.8637;172;0.5582
23;39.88;0.8637;173;0.5314
23;39.88;0.8637;174;0.4821
23;39.88;0.8637;175;0.4339
23;39.88;0.8637;176;0.4714
23;39.88;0.8637;177;0.4537
23;39.88;0.8637;178;0.3993
23;39.88;0.8637;179;0.4378
23;39.88;0.8637;180;0.4929
23;39.88;0.8637;181;0.5086
23;39.88;0.8637;182;0.4211
23;39.88;0.8637;183;0.3592
23;39.88;0.8637;184;0.4674
23;39.88;0.8637;185;0.4514
23;39.88;0.8637;186;0.4516
23;39.88;0.8637;187;0.4915
23;39.88;0.8637;188;0.4719
23;39.88;0.8637;189;0.5336
23;39.88;0.8637;190;0.4492
23;39.88;0.8637;191;0.3910
23;39.88;0.8637;192;0.4416
23;39.88;0.8637;193;0.5141
23;39.88;0.8637;194;0.4860
23;39.88;0.8637;195;0.4876
23;39.88;0.8637;196;0.4827
23;39.88;0.8637;197;0.4781
23;39.88;0.8637;198;0.5144
23;39.88;0.8637;199;0.4944
23;39.88;0.8637;200;0.5471
23;39.88;0.8637;201;0.6474
23;39.88;0.8637;202;0.4576
23;39.88;0.8637;203;0.4682
23;39.88;0.8637;204;0.3970
23;39.88;0.8637;205;0.4381
23;39.88;0.8637;206;0.4586
23;39.88;0.8637;207;0.4181
23;39.88;0.8637;208;0.4606
23;39.88;0.8637;209;0.4153
23;39.88;0.8637;210;0.4408
23;39.88;0.8637;211;0.3551
23;39.88;0.8637;212;0.4429
23;39.88;0.8637;213;0.4153
23;39.88;0.8637;214;0.4189
23;39.88;0.8637;215;0.4397
23;39.88;0.8637;216;0.4765
23;39.88;0.8637;217;0.4807
23;39.88;0.8637;218;0.4968
23;39.88;0.8637;219;0.4144
23;39.88;0.8637;220;0.4819
23;39.88;0.8637;221;0.4150
23;39.88;0.8637;222;0.3937
23;39.88;0.8637;223;0.5724
23;39.88;0.8637;224;0.4483
23;39.88;0.8637;225;0.3998
23;39.88;0.8637;226;0.4195
23;39.88;0.8637;227;0.5317
23;39.88;0.8637;228;0.3917
23;39.88;0.8637;229;0.4000
23;39.88;0.8637;230;0.4193
23;39.88;0.8637;231;0.4075
23;39.88;0.8637;232;0.4034
23;39.88;0.8637;233;0.4297
23;39.88;0.8637;234;0.4283
23;39.88;0.8637;235;0.4287
23;39.88;0.8637;236;0.3983
23;39.88;0.8637;237;0.4878
23;39.88;0.8637;238;0.4362
23;39.88;0.8637;239;0.4297
23;39.88;0.8637;240;0.4656
23;39.88;0.8637;241;0.4314
23;39.88;0.8637;242;0.4467
23;39.88;0.8637;243;0.4626
23;39.88;0.8637;244;0.4082
23;39.88;0.8637;245;0.4286
23;39.88;0.8637;246;0.3754
23;39.88;0.8637;247;0.4768
23;39.88;0.8637;248;0.3958
23;39.88;0.8637;249;0.4011
23;39.88;0.8637;250;0.4027
23;39.88;0.8637;251;0.4092
23;39.88;0.8637;252;0.4084
23;39.88;0.8637;253;0.4177
23;39.88;0.8637;254;0.3869
23;39.88;0.8637;255;0.4659
23;39.88;0.8637;256;0.3878
23;39.88;0.8637;257;0.3982
23;39.88;0.8637;258;0.4586
23;39.88;0.8637;259;0.4275
23;39.88;0.8637;260;0.4412
23;39.88;0.8637;261;0.3642
23;39.88;0.8637;262;0.4095
23;39.88;0.8637;263;0.4699
23;39.88;0.8637;264;0.3638
23;39.88;0.8637;265;0.4280
23;39.88;0.8637;266;0.3792
23;39.88;0.8637;267;0.3894
23;39.88;0.8637;268;0.3993
23;39.88;0.8637;269;0.4067
23;39.88;0.8637;270;0.3659
23;39.88;0.8637;271;0.4303
23;39.88;0.8637;272;0.3717
23;39.88;0.8637;273;0.4220
23;39.88;0.8637;274;0.4172
23;39.88;0.8637;275;0.4056
23;39.88;0.8637;276;0.4291
23;39.88;0.8637;277;0.4004
23;39.88;0.8637;278;0.4021
23;39.88;0.8637;279;0.4577
23;39.88;0.8637;280;0.3778
23;39.88;0.8637;281;0.4456
23;39.88;0.8637;282;0.4066
23;39.88;0.8637;283;0.4056
23;39.88;0.8637;284;0.3762
23;39.88;0.8637;285;0.4862
23;39.88;0.8637;286;0.3870
23;39.88;0.8637;287;0.3945
23;39.88;0.8637;288;0.4163
23;39.88;0.8637;289;0.3977
23;39.88;0.8637;290;0.4104
23;39.88;0.8637;291;0.5100
23;39.88;0.8637;292;0.4000
23;39.88;0.8637;293;0.4061
23;39.88;0.8637;294;0.4249
23;39.88;0.8637;295;0.4181
23;39.88;0.8637;296;0.4101
23;39.88;0.8637;297;0.4267
23;39.88;0.8637;298;0.3595
23;39.88;0.8637;299;0.4023
23;39.88;0.8637;300;0.4182
23;39.88;0.8637;301;0.4059
23;39.88;0.8637;302;0.4052
23;39.88;0.8637;303;0.3630
23;39.88;0.8637;304;0.4510
23;39.88;0.8637;305;0.3787
23;39.88;0.8637;306;0.4601
23;39.88;0.8637;307;0.4350
23;39.88;0.8637;308;0.4477
23;39.88;0.8637;309;0.4574
23;39.88;0.8637;310;0.3870
23;39.88;0.8637;311;0.3685
23;39.88;0.8637;312;0.4130
23;39.88;0.8637;313;0.3455
23;39.88;0.8637;314;0.4126
23;39.88;0.8637;315;0.3659
23;39.88;0.8637;316;0.4357
23;39.88;0.8637;317;0.4241
23;39.88;0.8637;318;0.4702
23;39.88;0.8637;319;0.4377
23;39.88;0.8637;320;0.3797
23;39.88;0.8637;321;0.3916
23;39.88;0.8637;322;0.4158
23;39.88;0.8637;323;0.3935
23;39.88;0.8637;324;0.3748
23;39.88;0.8637;325;0.4121
23;39.88;0.8637;326;0.3956
23;39.88;0.8637;327;0.4125
23;39.88;0.8637;328;0.4685
23;39.88;0.8637;329;0.4492
23;39.88;0.8637;330;0.4299
23;39.88;0.8637;331;0.3745
23;39.88;0.8637;332;0.4528
23;39.88;0.8637;333;0.4185
23;39.88;0.8637;334;0.4703
23;39.88;0.8637;335;0.4246
23;39.88;0.8637;336;0.4580
23;39.88;0.8637;337;0.4647
23;39.88;0.8637;338;0.3664
23;39.88;0.8637;339;0.3980
23;39.88;0.8637;340;0.4523
23;39.88;0.8637;341;0.4005
23;39.88;0.8637;342;0.4140
23;39.88;0.8637;343;0.3519
23;39.88;0.8637;344;0.4441
23;39.88;0.8637;345;0.4636
23;39.88;0.8637;346;0.4745
23;39.88;0.8637;347;0.3895
23;39.88;0.8637;348;0.5081
23;39.88;0.8637;349;0.4039
23;39.88;0.8637;350;0.4258
23;39.88;0.8637;351;0.4060
23;39.88;0.8637;352;0.3589
23;39.88;0.8637;353;0.5551
23;39.88;0.8637;354;0.4161
23;39.88;0.8637;355;0.4249
23;39.88;0.8637;356;0.4134
23;39.88;0.8637;357;0.5332
23;39.88;0.8637;358;0.3951
23;39.88;0.8637;359;0.4198
23;39.88;0.8637;360;0.5272
23;39.88;0.8637;361;0.4820
23;39.88;0.8637;362;0.4665
23;39.88;0.8637;363;0.4440
23;39.88;0.8637;364;0.3574
23;39.88;0.8637;365;0.3980
23;39.88;0.8637;366;0.4089
23;39.88;0.8637;367;0.4090
23;39.88;0.8637;368;0.4229
23;39.88;0.8637;369;0.4590
23;39.88;0.8637;370;0.4645
23;39.88;0.8637;371;0.3582
23;39.88;0.8637;372;0.4610
23;39.88;0.8637;373;0.4367
23;39.88;0.8637;374;0.4498
23;39.88;0.8637;375;0.5987
23;39.88;0.8637;376;0.4659
23;39.88;0.8637;377;0.4970
23;39.88;0.8637;378;0.4680
23;39.88;0.8637;379;0.4248
23;39.88;0.8637;380;0.5870
23;39.88;0.8637;381;0.4673
23;39.88;0.8637;382;0.4988
23;39.88;0.8637;383;0.5724
23;39.88;0.8637;384;0.4631
23;39.88;0.8637;385;0.4531
23;39.88;0.8637;386;0.5640
23;39.88;0.8637;387;0.5609
23;39.88;0.8637;388;0.3959
23;39.88;0.8637;389;0.4251
23;39.88;0.8637;390;0.6378
23;39.88;0.8637;391;0.4383
23;39.88;0.8637;392;0.4929
23;39.88;0.8637;393;0.5709
23;39.88;0.8637;394;0.4883
23;39.88;0.8637;395;0.5649
23;39.88;0.8637;396;0.4099
23;39.88;0.8637;397;0.5331
23;39.88;0.8637;398;0.5254
23;39.88;0.8637;399;0.5083
23;39.88;0.8637;400;0.3842
23;39.88;0.8637;401;0.4999
23;39.88;0.8637;402;0.4772
23;39.88;0.8637;403;0.4097
23;39.88;0.8637;404;0.4525
23;39.88;0.8637;405;0.4011
23;39.88;0.8637;406;0.4659
23;39.88;0.8637;407;0.3958
23;39.88;0.8637;408;0.4713
23;39.88;0.8637;409;0.4011
23;39.88;0.8637;410;0.4771
23;39.88;0.8637;411;0.4916
23;39.88;0.8637;412;0.4505
23;39.88;0.8637;413;0.5620
23;39.88;0.8637;414;0.4099
23;39.88;0.8637;415;0.4118
23;39.88;0.8637;416;0.4354
23;39.88;0.8637;417;0.5610
23;39.88;0.8637;418;0.5760
23;39.88;0.8637;419;0.6189
23;39.88;0.8637;420;0.4291
23;39.88;0.8637;421;0.5208
23;39.88;0.8637;422;0.5370
23;39.88;0.8637;423;0.4437
23;39.88;0.8637;424;0.5350
23;39.88;0.8637;425;0.4392
23;39.88;0.8637;426;0.5075
23;39.88;0.8637;427;0.4679
23;39.88;0.8637;428;0.4066
23;39.88;0.8637;429;0.4258
23;39.88;0.8637;430;0.5680
23;39.88;0.8637;431;0.3645
23;39.88;0.8637;432;0.6769
23;39.88;0.8637;433;0.4571
23;39.88;0.8637;434;0.5258
23;39.88;0.8637;435;0.4580
23;39.88;0.8637;436;0.4414
23;39.88;0.8637;437;0.4339
23;39.88;0.8637;438;0.5372
23;39.88;0.8637;439;0.4608
23;39.88;0.8637;440;0.5144
23;39.88;0.8637;441;0.5898
23;39.88;0.8637;442;0.5366
23;39.88;0.8637;443;0.4400
23;39.88;0.8637;444;0.5810
23;39.88;0.8637;445;0.4076
23;39.88;0.8637;446;0.5386
23;39.88;0.8637;447;0.5127
23;39.88;0.8637;448;0.4149
23;39.88;0.8637;449;0.4750
23;39.88;0.8637;450;0.4718
23;39.88;0.8637;451;0.3933
23;39.88;0.8637;452;0.4625
23;39.88;0.8637;453;0.4100
23;39.88;0.8637;454;0.4230
23;39.88;0.8637;455;0.4168
23;39.88;0.8637;456;0.3963
23;39.88;0.8637;457;0.4497
23;39.88;0.8637;458;0.4132
23;39.88;0.8637;459;0.3907
23;39.88;0.8637;460;0.3836
23;39.88;0.8637;461;0.4396
23;39.88;0.8637;462;0.3854
23;39.88;0.8637;463;0.3446
23;39.88;0.8637;464;0.3502
23;39.88;0.8637;465;0.3993
23;39.88;0.8637;466;0.4327
23;39.88;0.8637;467;0.3977
23;39.88;0.8637;468;0.3994
23;39.88;0.8637;469;0.3814
23;39.88;0.8637;470;0.4322
23;39.88;0.8637;471;0.3992
23;39.88;0.8637;472;0.3850
23;39.88;0.8637;473;0.4263
23;39.88;0.8637;474;0.3622
23;39.88;0.8637;475;0.3910
23;39.88;0.8637;476;0.4147
23;39.88;0.8637;477;0.3976
23;39.88;0.8637;478;0.4439
23;39.88;0.8637;479;0.4040
23;39.88;0.8637;480;0.4825
23;39.88;0.8637;481;0.4831
23;39.88;0.8637;482;0.4252
23;39.88;0.8637;483;0.3902
23;39.88;0.8637;484;0.4305
23;39.88;0.8637;485;0.4016
23;39.88;0.8637;486;0.4660
23;39.88;0.8637;487;0.4260
23;39.88;0.8637;488;0.4466
23;39.88;0.8637;489;0.3905
23;39.88;0.8637;490;0.4189
23;39.88;0.8637;491;0.3354
23;39.88;0.8637;492;0.3548
23;39.88;0.8637;493;0.4127
23;39.88;0.8637;494;0.3775
23;39.88;0.8637;495;0.3868
23;39.88;0.8637;496;0.4344
23;39.88;0.8637;497;0.4947
23;39.88;0.8637;498;0.4119
23;39.88;0.8637;499;0.4280
23;39.88;0.8637;500;0.4017
23;39.88;0.8637;501;0.4446
23;39.88;0.8637;502;0.4322
23;39.88;0.8637;503;0.3644
23;39.88;0.8637;504;0.4393
23;39.88;0.8637;505;0.4731
23;39.88;0.8637;506;0.4419
23;39.88;0.8637;507;0.3621
23;39.88;0.8637;508;0.4467
23;39.88;0.8637;509;0.4175
23;39.88;0.8637;510;0.4180
23;39.88;0.8637;511;0.4163
23;39.88;0.8637;512;0.4443
23;39.88;0.8637;513;0.4257
23;39.88;0.8637;514;0.4588
23;39.88;0.8637;515;0.4685
23;39.88;0.8637;516;0.3586
23;39.88;0.8637;517;0.5175
23;39.88;0.8637;518;0.4725
23;39.88;0.8637;519;0.3828
23;39.88;0.8637;520;0.3556
23;39.88;0.8637;521;0.3691
23;39.88;0.8637;522;0.4174
23;39.88;0.8637;523;0.4123
23;39.88;0.8637;524;0.4076
23;39.88;0.8637;525;0.4740
23;39.88;0.8637;526;0.4588
23;39.88;0.8637;527;0.3766
23;39.88;0.8637;528;0.4200
23;39.88;0.8637;529;0.4023
23;39.88;0.8637;530;0.4160
23;39.88;0.8637;531;0.4790
23;39.88;0.8637;532;0.3836
23;39.88;0.8637;533;0.3733
23;39.88;0.8637;534;0.4040
23;39.88;0.8637;535;0.4492
23;39.88;0.8637;536;0.3937
23;39.88;0.8637;537;0.4028
23;39.88;0.8637;538;0.4314
23;39.88;0.8637;539;0.4060
23;39.88;0.8637;540;0.4205
23;39.88;0.8637;541;0.3982
23;39.88;0.8637;542;0.4128
23;39.88;0.8637;543;0.3958
23;39.88;0.8637;544;0.3983
23;39.88;0.8637;545;0.4297
23;39.88;0.8637;546;0.3695
23;39.88;0.8637;547;0.5205
23;39.88;0.8637;548;0.3461
23;39.88;0.8637;549;0.3876
23;39.88;0.8637;550;0.3736
23;39.88;0.8637;551;0.4174
23;39.88;0.8637;552;0.4051
23;39.88;0.8637;553;0.3801
23;39.88;0.8637;554;0.4382
23;39.88;0.8637;555;0.3661
23;39.88;0.8637;556;0.4873
23;39.88;0.8637;557;0.4145
23;39.88;0.8637;558;0.4402
23;39.88;0.8637;559;0.5039
23;39.88;0.8637;560;0.4192
23;39.88;0.8637;561;0.4351
23;39.88;0.8637;562;0.4740
23;39.88;0.8637;563;0.3609
23;39.88;0.8637;564;0.5814
23;39.88;0.8637;565;0.4780
23;39.88;0.8637;566;0.4231
23;39.88;0.8637;567;0.5838
23;39.88;0.8637;568;0.5099
23;39.88;0.8637;569;0.4321
23;39.88;0.8637;570;0.4739
23;39.88;0.8637;571;0.5002
23;39.88;0.8637;572;0.5058
23;39.88;0.8637;573;0.5245
23;39.88;0.8637;574;0.4881
23;39.88;0.8637;575;0.5836
23;39.88;0.8637;576;0.5253
23;39.88;0.8637;577;0.4762
23;39.88;0.8637;578;0.5430
23;39.88;0.8637;579;0.5662
23;39.88;0.8637;580;0.4292
23;39.88;0.8637;581;0.4661
23;39.88;0.8637;582;0.4424
23;39.88;0.8637;583;0.3861
23;39.88;0.8637;584;0.5233
23;39.88;0.8637;585;0.4117
23;39.88;0.8637;586;0.3738
23;39.88;0.8637;587;0.4281
23;39.88;0.8637;588;0.5592
23;39.88;0.8637;589;0.4403
23;39.88;0.8637;590;0.5043
23;39.88;0.8637;591;0.5095
23;39.88;0.8637;592;0.4029
23;39.88;0.8637;593;0.4611
23;39.88;0.8637;594;0.4817
23;39.88;0.8637;595;0.6658
23;39.88;0.8637;596;0.4897
23;39.88;0.8637;597;0.5019
23;39.88;0.8637;598;0.4491
23;39.88;0.8637;599;0.4047
23;39.88;0.8637;600;0.4071
23;39.88;0.8637;601;0.3677
23;39.88;0.8637;602;0.4500
23;39.88;0.8637;603;0.4229
23;39.88;0.8637;604;0.4892
23;39.88;0.8637;605;0.3931
23;39.88;0.8637;606;0.4245
23;39.88;0.8637;607;0.4139
23;39.88;0.8637;608;0.4591
23;39.88;0.8637;609;0.3496
23;39.88;0.8637;610;0.4124
23;39.88;0.8637;611;0.4748
23;39.88;0.8637;612;0.4489
23;39.88;0.8637;613;0.4727
23;39.88;0.8637;614;0.4878
23;39.88;0.8637;615;0.4294
23;39.88;0.8637;616;0.5290
23;39.88;0.8637;617;0.4061
23;39.88;0.8637;618;0.4077
23;39.88;0.8637;619;0.4355
23;39.88;0.8637;620;0.4767
23;39.88;0.8637;621;0.4233
23;39.88;0.8637;622;0.3951
23;39.88;0.8637;623;0.3392
23;39.88;0.8637;624;0.4409
23;39.88;0.8637;625;0.4264
23;39.88;0.8637;626;0.4563
23;39.88;0.8637;627;0.3933
23;39.88;0.8637;628;0.4487
23;39.88;0.8637;629;0.4183
23;39.88;0.8637;630;0.3867
23;39.88;0.8637;631;0.3763
23;39.88;0.8637;632;0.4590
23;39.88;0.8637;633;0.3991
23;39.88;0.8637;634;0.3842
23;39.88;0.8637;635;0.3991
23;39.88;0.8637;636;0.4437
23;39.88;0.8637;637;0.4181
23;39.88;0.8637;638;0.4176
23;39.88;0.8637;639;0.4889
23;39.88;0.8637;640;0.4404
23;39.88;0.8637;641;0.4338
23;39.88;0.8637;642;0.4450
23;39.88;0.8637;643;0.4507
23;39.88;0.8637;644;0.4630
23;39.88;0.8637;645;0.4281
23;39.88;0.8637;646;0.4021
23;39.88;0.8637;647;0.4524
23;39.88;0.8637;648;0.4808
23;39.88;0.8637;649;0.4540
23;39.88;0.8637;650;0.4569
23;39.88;0.8637;651;0.3895
23;39.88;0.8637;652;0.4168
23;39.88;0.8637;653;0.4121
23;39.88;0.8637;654;0.4595
23;39.88;0.8637;655;0.3903
23;39.88;0.8637;656;0.4771
23;39.88;0.8637;657;0.4184
23;39.88;0.8637;658;0.4622
23;39.88;0.8637;659;0.4619
23;39.88;0.8637;660;0.3483
23;39.88;0.8637;661;0.4235
23;39.88;0.8637;662;0.4155
23;39.88;0.8637;663;0.4401
23;39.88;0.8637;664;0.5445
23;39.88;0.8637;665;0.4736
23;39.88;0.8637;666;0.3732
23;39.88;0.8637;667;0.5261
23;39.88;0.8637;668;0.4760
23;39.88;0.8637;669;0.4453
23;39.88;0.8637;670;0.4893
23;39.88;0.8637;671;0.4530
23;39.88;0.8637;672;0.3955
23;39.88;0.8637;673;0.4483
23;39.88;0.8637;674;0.4135
23;39.88;0.8637;675;0.4664
23;39.88;0.8637;676;0.4501
23;39.88;0.8637;677;0.5218
23;39.88;0.8637;678;0.4457
23;39.88;0.8637;679;0.4354
23;39.88;0.8637;680;0.4006
23;39.88;0.8637;681;0.4156
23;39.88;0.8637;682;0.4682
23;39.88;0.8637;683;0.4101
23;39.88;0.8637;684;0.3556
23;39.88;0.8637;685;0.4461
23;39.88;0.8637;686;0.4190
23;39.88;0.8637;687;0.3983
23;39.88;0.8637;688;0.4385
23;39.88;0.8637;689;0.4448
23;39.88;0.8637;690;0.3406
23;39.88;0.8637;691;0.4037
23;39.88;0.8637;692;0.3964
23;39.88;0.8637;693;0.4995
23;39.88;0.8637;694;0.4201
23;39.88;0.8637;695;0.4068
23;39.88;0.8637;696;0.4214
23;39.88;0.8637;697;0.4469
23;39.88;0.8637;698;0.3587
23;39.88;0.8637;699;0.3867
23;39.88;0.8637;700;0.3515
23;39.88;0.8637;701;0.3954
23;39.88;0.8637;702;0.3872
23;39.88;0.8637;703;0.3813
23;39.88;0.8637;704;0.4145
23;39.88;0.8637;705;0.4189
23;39.88;0.8637;706;0.3972
23;39.88;0.8637;707;0.4540
23;39.88;0.8637;708;0.3909
23;39.88;0.8637;709;0.4176
23;39.88;0.8637;710;0.3840
23;39.88;0.8637;711;0.4112
23;39.88;0.8637;712;0.3855
23;39.88;0.8637;713;0.4025
23;39.88;0.8637;714;0.3870
23;39.88;0.8637;715;0.4308
23;39.88;0.8637;716;0.4619
23;39.88;0.8637;717;0.3819
23;39.88;0.8637;718;0.3943
23;39.88;0.8637;719;0.4038
23;39.88;0.8637;720;0.3913
23;39.88;0.8637;721;0.4827
23;39.88;0.8637;722;0.4051
23;39.88;0.8637;723;0.3722
23;39.88;0.8637;724;0.4484
23;39.88;0.8637;725;0.4456
23;39.88;0.8637;726;0.3813
23;39.88;0.8637;727;0.4458
23;39.88;0.8637;728;0.4009
23;39.88;0.8637;729;0.4336
23;39.88;0.8637;730;0.5345
23;39.88;0.8637;731;0.3802
23;39.88;0.8637;732;0.4071
23;39.88;0.8637;733;0.3738
23;39.88;0.8637;734;0.4470
23;39.88;0.8637;735;0.4266
23;39.88;0.8637;736;0.4642
23;39.88;0.8637;737;0.4928
23;39.88;0.8637;738;0.4634
23;39.88;0.8637;739;0.3491
23;39.88;0.8637;740;0.4206
23;39.88;0.8637;741;0.3735
23;39.88;0.8637;742;0.3761
23;39.88;0.8637;743;0.5026
23;39.88;0.8637;744;0.4369
23;39.88;0.8637;745;0.3999
23;39.88;0.8637;746;0.4413
23;39.88;0.8637;747;0.4300
23;39.88;0.8637;748;0.4618
23;39.88;0.8637;749;0.4556
23;39.88;0.8637;750;0.4654
23;39.88;0.8637;751;0.4234
23;39.88;0.8637;752;0.5886
23;39.88;0.8637;753;0.4056
23;39.88;0.8637;754;0.4827
23;39.88;0.8637;755;0.4320
23;39.88;0.8637;756;0.4060
23;39.88;0.8637;757;0.4161
23;39.88;0.8637;758;0.3187
23;39.88;0.8637;759;0.3642
23;39.88;0.8637;760;0.3769
23;39.88;0.8637;761;0.3900
23;39.88;0.8637;762;0.3784
23;39.88;0.8637;763;0.3966
23;39.88;0.8637;764;0.3867
23;39.88;0.8637;765;0.3914
23;39.88;0.8637;766;0.3431
23;39.88;0.8637;767;0.3640
23;39.88;0.8637;768;0.3984
23;39.88;0.8637;769;0.4322
23;39.88;0.8637;770;0.4662
23;39.88;0.8637;771;0.4008
23;39.88;0.8637;772;0.4150
23;39.88;0.8637;773;0.4599
23;39.88;0.8637;774;0.3754
23;39.88;0.8637;775;0.4356
23;39.88;0.8637;776;0.4534
23;39.88;0.8637;777;0.3961
23;39.88;0.8637;778;0.3988
23;39.88;0.8637;779;0.3429
23;39.88;0.8637;780;0.4525
23;39.88;0.8637;781;0.4108
23;39.88;0.8637;782;0.3348
23;39.88;0.8637;783;0.4034
23;39.88;0.8637;784;0.4631
23;39.88;0.8637;785;0.3627
23;39.88;0.8637;786;0.4831
23;39.88;0.8637;787;0.3718
23;39.88;0.8637;788;0.4688
23;39.88;0.8637;789;0.4893
23;39.88;0.8637;790;0.4449
23;39.88;0.8637;791;0.3870
23;39.88;0.8637;792;0.3765
23;39.88;0.8637;793;0.4758
23;39.88;0.8637;794;0.4210
23;39.88;0.8637;795;0.3872
23;39.88;0.8637;796;0.3868
23;39.88;0.8637;797;0.4092
23;39.88;0.8637;798;0.4691
23;39.88;0.8637;799;0.4128
23;39.88;0.8637;800;0.3768
23;39.88;0.8637;801;0.4470
23;39.88;0.8637;802;0.4591
23;39.88;0.8637;803;0.3640
23;39.88;0.8637;804;0.4882
23;39.88;0.8637;805;0.4495
23;39.88;0.8637;806;0.4528
23;39.88;0.8637;807;0.4471
23;39.88;0.8637;808;0.4370
23;39.88;0.8637;809;0.3998
23;39.88;0.8637;810;0.3624
23;39.88;0.8637;811;0.4519
23;39.88;0.8637;812;0.4231
23;39.88;0.8637;813;0.4191
23;39.88;0.8637;814;0.4256
23;39.88;0.8637;815;0.4408
23;39.88;0.8637;816;0.4105
23;39.88;0.8637;817;0.4397
23;39.88;0.8637;818;0.4286
23;39.88;0.8637;819;0.4262
23;39.88;0.8637;820;0.4253
23;39.88;0.8637;821;0.4278
23;39.88;0.8637;822;0.4248
23;39.88;0.8637;823;0.4028
23;39.88;0.8637;824;0.4465
23;39.88;0.8637;825;0.4909
23;39.88;0.8637;826;0.4021
23;39.88;0.8637;827;0.5375
23;39.88;0.8637;828;0.3980
23;39.88;0.8637;829;0.3997
