epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
35;7.25;0.5718;958;0.8669
35;7.25;0.5718;959;0.8672
35;7.25;0.5718;960;0.8043
35;7.25;0.5718;961;0.9242
35;7.25;0.5718;962;0.9514
35;7.25;0.5718;963;0.9779
35;7.25;0.5718;964;0.9339
35;7.25;0.5718;965;0.8224
35;7.25;0.5718;966;0.9004
35;7.25;0.5718;967;0.8565
35;7.25;0.5718;968;0.9028
35;7.25;0.5718;969;0.8665
35;7.25;0.5718;970;0.8814
35;7.25;0.5718;971;0.9057
35;7.25;0.5718;972;0.8802
35;7.25;0.5718;973;0.9493
35;7.25;0.5718;974;0.7682
35;7.25;0.5718;975;0.8372
35;7.25;0.5718;976;0.8994
35;7.25;0.5718;977;0.8593
35;7.25;0.5718;978;0.9748
35;7.25;0.5718;979;0.9675
36;7.13;0.5681;0;0.8900
36;7.13;0.5681;1;0.7997
36;7.13;0.5681;2;0.7910
36;7.13;0.5681;3;0.8521
36;7.13;0.5681;4;0.8484
36;7.13;0.5681;5;0.8870
36;7.13;0.5681;6;0.8618
36;7.13;0.5681;7;0.8749
36;7.13;0.5681;8;0.8366
36;7.13;0.5681;9;0.8658
36;7.13;0.5681;10;0.7856
36;7.13;0.5681;11;0.8455
36;7.13;0.5681;12;0.9192
36;7.13;0.5681;13;0.8899
36;7.13;0.5681;14;0.8601
36;7.13;0.5681;15;0.9345
36;7.13;0.5681;16;0.8665
36;7.13;0.5681;17;0.9408
36;7.13;0.5681;18;0.9009
36;7.13;0.5681;19;0.9401
36;7.13;0.5681;20;0.8156
36;7.13;0.5681;21;0.8767
36;7.13;0.5681;22;0.8884
36;7.13;0.5681;23;0.9091
36;7.13;0.5681;24;0.9038
36;7.13;0.5681;25;0.8294
36;7.13;0.5681;26;0.8590
36;7.13;0.5681;27;0.9053
36;7.13;0.5681;28;0.8460
36;7.13;0.5681;29;0.9320
36;7.13;0.5681;30;0.8234
36;7.13;0.5681;31;0.8324
36;7.13;0.5681;32;0.9204
36;7.13;0.5681;33;0.7908
36;7.13;0.5681;34;0.8732
36;7.13;0.5681;35;0.8843
36;7.13;0.5681;36;0.8699
36;7.13;0.5681;37;0.8263
36;7.13;0.5681;38;0.7866
36;7.13;0.5681;39;0.8399
36;7.13;0.5681;40;0.9347
36;7.13;0.5681;41;0.9295
36;7.13;0.5681;42;0.8478
36;7.13;0.5681;43;0.9512
36;7.13;0.5681;44;0.9380
36;7.13;0.5681;45;0.9391
36;7.13;0.5681;46;0.9612
36;7.13;0.5681;47;0.7619
36;7.13;0.5681;48;0.9206
36;7.13;0.5681;49;0.9069
36;7.13;0.5681;50;0.9038
36;7.13;0.5681;51;0.8683
36;7.13;0.5681;52;0.9080
36;7.13;0.5681;53;0.9355
36;7.13;0.5681;54;0.8456
36;7.13;0.5681;55;0.8414
36;7.13;0.5681;56;0.8678
36;7.13;0.5681;57;0.9151
36;7.13;0.5681;58;0.8920
36;7.13;0.5681;59;0.8722
36;7.13;0.5681;60;0.8535
36;7.13;0.5681;61;0.9984
36;7.13;0.5681;62;0.8301
36;7.13;0.5681;63;0.8176
36;7.13;0.5681;64;0.8431
36;7.13;0.5681;65;0.8947
36;7.13;0.5681;66;0.8457
36;7.13;0.5681;67;0.8428
36;7.13;0.5681;68;0.8365
36;7.13;0.5681;69;0.9032
36;7.13;0.5681;70;0.8314
36;7.13;0.5681;71;0.8840
36;7.13;0.5681;72;0.7653
36;7.13;0.5681;73;0.9251
36;7.13;0.5681;74;0.8106
36;7.13;0.5681;75;1.0154
36;7.13;0.5681;76;0.8171
36;7.13;0.5681;77;0.9246
36;7.13;0.5681;78;0.8633
36;7.13;0.5681;79;0.9040
36;7.13;0.5681;80;0.8505
36;7.13;0.5681;81;0.8869
36;7.13;0.5681;82;0.7734
36;7.13;0.5681;83;0.7967
36;7.13;0.5681;84;0.8814
36;7.13;0.5681;85;0.8998
36;7.13;0.5681;86;0.8591
36;7.13;0.5681;87;0.8828
36;7.13;0.5681;88;0.9118
36;7.13;0.5681;89;0.8908
36;7.13;0.5681;90;0.9541
36;7.13;0.5681;91;0.8607
36;7.13;0.5681;92;0.9049
36;7.13;0.5681;93;0.8835
36;7.13;0.5681;94;0.8611
36;7.13;0.5681;95;1.0074
36;7.13;0.5681;96;0.8407
36;7.13;0.5681;97;0.8496
36;7.13;0.5681;98;0.8676
36;7.13;0.5681;99;0.7653
36;7.13;0.5681;100;0.9257
36;7.13;0.5681;101;0.9198
36;7.13;0.5681;102;0.8349
36;7.13;0.5681;103;0.8958
36;7.13;0.5681;104;0.7204
36;7.13;0.5681;105;0.7985
36;7.13;0.5681;106;0.8729
36;7.13;0.5681;107;0.8359
36;7.13;0.5681;108;0.8948
36;7.13;0.5681;109;0.8983
36;7.13;0.5681;110;0.8028
36;7.13;0.5681;111;0.8289
36;7.13;0.5681;112;0.8781
36;7.13;0.5681;113;0.8234
36;7.13;0.5681;114;0.8547
36;7.13;0.5681;115;0.8427
36;7.13;0.5681;116;0.8500
36;7.13;0.5681;117;0.8295
36;7.13;0.5681;118;0.8229
36;7.13;0.5681;119;0.8179
36;7.13;0.5681;120;0.8945
36;7.13;0.5681;121;0.8777
36;7.13;0.5681;122;0.9458
36;7.13;0.5681;123;0.8753
36;7.13;0.5681;124;0.9389
36;7.13;0.5681;125;0.8920
36;7.13;0.5681;126;0.8088
36;7.13;0.5681;127;0.9109
36;7.13;0.5681;128;0.7915
36;7.13;0.5681;129;0.7821
36;7.13;0.5681;130;0.8437
36;7.13;0.5681;131;0.8793
36;7.13;0.5681;132;0.9107
36;7.13;0.5681;133;0.8943
36;7.13;0.5681;134;0.9460
36;7.13;0.5681;135;0.8860
36;7.13;0.5681;136;0.8367
36;7.13;0.5681;137;0.8852
36;7.13;0.5681;138;0.9065
36;7.13;0.5681;139;0.9104
36;7.13;0.5681;140;0.8760
36;7.13;0.5681;141;0.7906
36;7.13;0.5681;142;0.8506
36;7.13;0.5681;143;0.8970
36;7.13;0.5681;144;0.7954
36;7.13;0.5681;145;0.9527
36;7.13;0.5681;146;0.8651
36;7.13;0.5681;147;0.9186
36;7.13;0.5681;148;0.8364
36;7.13;0.5681;149;1.0113
36;7.13;0.5681;150;0.7811
36;7.13;0.5681;151;0.9163
36;7.13;0.5681;152;0.8579
36;7.13;0.5681;153;0.9210
36;7.13;0.5681;154;0.8299
36;7.13;0.5681;155;0.8296
36;7.13;0.5681;156;0.9564
36;7.13;0.5681;157;0.8803
36;7.13;0.5681;158;0.8431
36;7.13;0.5681;159;0.9288
36;7.13;0.5681;160;0.9173
36;7.13;0.5681;161;0.8440
36;7.13;0.5681;162;0.8921
36;7.13;0.5681;163;0.8468
36;7.13;0.5681;164;0.8585
36;7.13;0.5681;165;0.8632
36;7.13;0.5681;166;0.8831
36;7.13;0.5681;167;0.8383
36;7.13;0.5681;168;0.8652
36;7.13;0.5681;169;0.8309
36;7.13;0.5681;170;0.8704
36;7.13;0.5681;171;0.9364
36;7.13;0.5681;172;0.9082
36;7.13;0.5681;173;0.9486
36;7.13;0.5681;174;0.8014
36;7.13;0.5681;175;0.8487
36;7.13;0.5681;176;0.9461
36;7.13;0.5681;177;0.8334
36;7.13;0.5681;178;0.8803
36;7.13;0.5681;179;0.9532
36;7.13;0.5681;180;0.7569
36;7.13;0.5681;181;0.7847
36;7.13;0.5681;182;0.9251
36;7.13;0.5681;183;0.8620
36;7.13;0.5681;184;0.8394
36;7.13;0.5681;185;0.8884
36;7.13;0.5681;186;0.8847
36;7.13;0.5681;187;0.8673
36;7.13;0.5681;188;0.8143
36;7.13;0.5681;189;0.8741
36;7.13;0.5681;190;0.8718
36;7.13;0.5681;191;0.9495
36;7.13;0.5681;192;0.8253
36;7.13;0.5681;193;0.8623
36;7.13;0.5681;194;0.8643
36;7.13;0.5681;195;0.8517
36;7.13;0.5681;196;0.8794
36;7.13;0.5681;197;0.8868
36;7.13;0.5681;198;0.8052
36;7.13;0.5681;199;0.7910
36;7.13;0.5681;200;0.7867
36;7.13;0.5681;201;0.8041
36;7.13;0.5681;202;0.8488
36;7.13;0.5681;203;0.8613
36;7.13;0.5681;204;0.8782
36;7.13;0.5681;205;0.8681
36;7.13;0.5681;206;0.7614
36;7.13;0.5681;207;0.8984
36;7.13;0.5681;208;0.7674
36;7.13;0.5681;209;0.8526
36;7.13;0.5681;210;0.9271
36;7.13;0.5681;211;0.8007
36;7.13;0.5681;212;0.8486
36;7.13;0.5681;213;0.8627
36;7.13;0.5681;214;0.8587
36;7.13;0.5681;215;0.7898
36;7.13;0.5681;216;0.8607
36;7.13;0.5681;217;0.8056
36;7.13;0.5681;218;0.8764
36;7.13;0.5681;219;0.8006
36;7.13;0.5681;220;0.8864
36;7.13;0.5681;221;0.8771
36;7.13;0.5681;222;0.9574
36;7.13;0.5681;223;0.7975
36;7.13;0.5681;224;0.9464
36;7.13;0.5681;225;0.8063
36;7.13;0.5681;226;0.8681
36;7.13;0.5681;227;0.7951
36;7.13;0.5681;228;0.8042
36;7.13;0.5681;229;0.8797
36;7.13;0.5681;230;0.8400
36;7.13;0.5681;231;0.8172
36;7.13;0.5681;232;0.7744
36;7.13;0.5681;233;0.8249
36;7.13;0.5681;234;0.8606
36;7.13;0.5681;235;0.9195
36;7.13;0.5681;236;0.8927
36;7.13;0.5681;237;0.8533
36;7.13;0.5681;238;0.8432
36;7.13;0.5681;239;0.8505
36;7.13;0.5681;240;0.8029
36;7.13;0.5681;241;0.8870
36;7.13;0.5681;242;0.7985
36;7.13;0.5681;243;0.8698
36;7.13;0.5681;244;0.8696
36;7.13;0.5681;245;0.7956
36;7.13;0.5681;246;0.8388
36;7.13;0.5681;247;0.8121
36;7.13;0.5681;248;0.8240
36;7.13;0.5681;249;0.7620
36;7.13;0.5681;250;0.8716
36;7.13;0.5681;251;0.8337
36;7.13;0.5681;252;0.8833
36;7.13;0.5681;253;0.8468
36;7.13;0.5681;254;0.8142
36;7.13;0.5681;255;0.7525
36;7.13;0.5681;256;1.0187
36;7.13;0.5681;257;0.8029
36;7.13;0.5681;258;0.8374
36;7.13;0.5681;259;0.8679
36;7.13;0.5681;260;0.8864
36;7.13;0.5681;261;0.9291
36;7.13;0.5681;262;0.8735
36;7.13;0.5681;263;0.8856
36;7.13;0.5681;264;0.8394
36;7.13;0.5681;265;0.8750
36;7.13;0.5681;266;0.8882
36;7.13;0.5681;267;0.8998
36;7.13;0.5681;268;0.8464
36;7.13;0.5681;269;0.9866
36;7.13;0.5681;270;0.8374
36;7.13;0.5681;271;0.8929
36;7.13;0.5681;272;0.8896
36;7.13;0.5681;273;0.9035
36;7.13;0.5681;274;0.8326
36;7.13;0.5681;275;0.9002
36;7.13;0.5681;276;0.8055
36;7.13;0.5681;277;0.9005
36;7.13;0.5681;278;0.8333
36;7.13;0.5681;279;0.8998
36;7.13;0.5681;280;0.8907
36;7.13;0.5681;281;0.8888
36;7.13;0.5681;282;0.8985
36;7.13;0.5681;283;0.9314
36;7.13;0.5681;284;0.9283
36;7.13;0.5681;285;0.8830
36;7.13;0.5681;286;0.8933
36;7.13;0.5681;287;0.9330
36;7.13;0.5681;288;0.8219
36;7.13;0.5681;289;0.8618
36;7.13;0.5681;290;0.8462
36;7.13;0.5681;291;0.8415
36;7.13;0.5681;292;0.9037
36;7.13;0.5681;293;0.8597
36;7.13;0.5681;294;0.8505
36;7.13;0.5681;295;0.8033
36;7.13;0.5681;296;0.8094
36;7.13;0.5681;297;0.9275
36;7.13;0.5681;298;0.8204
36;7.13;0.5681;299;0.8417
36;7.13;0.5681;300;0.8501
36;7.13;0.5681;301;0.8891
36;7.13;0.5681;302;0.8046
36;7.13;0.5681;303;0.8036
36;7.13;0.5681;304;0.8733
36;7.13;0.5681;305;0.9098
36;7.13;0.5681;306;0.8938
36;7.13;0.5681;307;0.8713
36;7.13;0.5681;308;0.9333
36;7.13;0.5681;309;0.9157
36;7.13;0.5681;310;0.8044
36;7.13;0.5681;311;0.8624
36;7.13;0.5681;312;0.9059
36;7.13;0.5681;313;0.8533
36;7.13;0.5681;314;0.8227
36;7.13;0.5681;315;0.9013
36;7.13;0.5681;316;0.9222
36;7.13;0.5681;317;0.8403
36;7.13;0.5681;318;0.7797
36;7.13;0.5681;319;0.8492
36;7.13;0.5681;320;0.9185
36;7.13;0.5681;321;0.9448
36;7.13;0.5681;322;0.8991
36;7.13;0.5681;323;0.8227
36;7.13;0.5681;324;0.8833
36;7.13;0.5681;325;0.9162
36;7.13;0.5681;326;0.9102
36;7.13;0.5681;327;0.8638
36;7.13;0.5681;328;0.8502
36;7.13;0.5681;329;0.8645
36;7.13;0.5681;330;0.8431
36;7.13;0.5681;331;0.7867
36;7.13;0.5681;332;0.8742
36;7.13;0.5681;333;0.7817
36;7.13;0.5681;334;0.8916
36;7.13;0.5681;335;0.8065
36;7.13;0.5681;336;0.8791
36;7.13;0.5681;337;0.8191
36;7.13;0.5681;338;0.8040
36;7.13;0.5681;339;0.8334
36;7.13;0.5681;340;0.8960
36;7.13;0.5681;341;0.8736
36;7.13;0.5681;342;0.8997
36;7.13;0.5681;343;0.8458
36;7.13;0.5681;344;0.8341
36;7.13;0.5681;345;0.8012
36;7.13;0.5681;346;0.8426
36;7.13;0.5681;347;0.8686
36;7.13;0.5681;348;0.9109
36;7.13;0.5681;349;0.9225
36;7.13;0.5681;350;0.8578
36;7.13;0.5681;351;0.7879
36;7.13;0.5681;352;0.9104
36;7.13;0.5681;353;0.7970
36;7.13;0.5681;354;0.9153
36;7.13;0.5681;355;0.8314
36;7.13;0.5681;356;0.8122
36;7.13;0.5681;357;0.8542
36;7.13;0.5681;358;0.8576
36;7.13;0.5681;359;0.8234
36;7.13;0.5681;360;0.8411
36;7.13;0.5681;361;0.7879
36;7.13;0.5681;362;0.8097
36;7.13;0.5681;363;0.8205
36;7.13;0.5681;364;0.8058
36;7.13;0.5681;365;0.8555
36;7.13;0.5681;366;0.8266
36;7.13;0.5681;367;0.9382
36;7.13;0.5681;368;0.7681
36;7.13;0.5681;369;0.8790
36;7.13;0.5681;370;0.9043
36;7.13;0.5681;371;0.9456
36;7.13;0.5681;372;0.8486
36;7.13;0.5681;373;0.8871
36;7.13;0.5681;374;0.9258
36;7.13;0.5681;375;0.8445
36;7.13;0.5681;376;0.8001
36;7.13;0.5681;377;0.8650
36;7.13;0.5681;378;0.8059
36;7.13;0.5681;379;0.8969
36;7.13;0.5681;380;0.9463
36;7.13;0.5681;381;0.9352
36;7.13;0.5681;382;0.9147
36;7.13;0.5681;383;0.9216
36;7.13;0.5681;384;0.9260
36;7.13;0.5681;385;0.8823
36;7.13;0.5681;386;0.8176
36;7.13;0.5681;387;0.8340
36;7.13;0.5681;388;0.8343
36;7.13;0.5681;389;0.8797
36;7.13;0.5681;390;0.9855
36;7.13;0.5681;391;0.8493
36;7.13;0.5681;392;0.8154
36;7.13;0.5681;393;0.8120
36;7.13;0.5681;394;0.9134
36;7.13;0.5681;395;0.9000
36;7.13;0.5681;396;0.8596
36;7.13;0.5681;397;0.8432
36;7.13;0.5681;398;0.8013
36;7.13;0.5681;399;0.8284
36;7.13;0.5681;400;0.8742
36;7.13;0.5681;401;0.8318
36;7.13;0.5681;402;0.8356
36;7.13;0.5681;403;0.8019
36;7.13;0.5681;404;0.8979
36;7.13;0.5681;405;0.8113
36;7.13;0.5681;406;0.8411
36;7.13;0.5681;407;0.8576
36;7.13;0.5681;408;0.8706
36;7.13;0.5681;409;0.8529
36;7.13;0.5681;410;0.8748
36;7.13;0.5681;411;0.8619
36;7.13;0.5681;412;0.9036
36;7.13;0.5681;413;0.8576
36;7.13;0.5681;414;0.7995
36;7.13;0.5681;415;0.8975
36;7.13;0.5681;416;0.9056
36;7.13;0.5681;417;0.8464
36;7.13;0.5681;418;0.8609
36;7.13;0.5681;419;0.9475
36;7.13;0.5681;420;0.9179
36;7.13;0.5681;421;0.8961
36;7.13;0.5681;422;0.8804
36;7.13;0.5681;423;0.8315
36;7.13;0.5681;424;0.7710
36;7.13;0.5681;425;0.8113
36;7.13;0.5681;426;0.9705
36;7.13;0.5681;427;0.9076
36;7.13;0.5681;428;0.8083
36;7.13;0.5681;429;0.8461
36;7.13;0.5681;430;0.8188
36;7.13;0.5681;431;0.8509
36;7.13;0.5681;432;0.8122
36;7.13;0.5681;433;0.8687
36;7.13;0.5681;434;0.8900
36;7.13;0.5681;435;0.9282
36;7.13;0.5681;436;0.8993
36;7.13;0.5681;437;0.8188
36;7.13;0.5681;438;0.8590
36;7.13;0.5681;439;0.8505
36;7.13;0.5681;440;0.8373
36;7.13;0.5681;441;0.8881
36;7.13;0.5681;442;0.7908
36;7.13;0.5681;443;0.8959
36;7.13;0.5681;444;0.8362
36;7.13;0.5681;445;0.8372
36;7.13;0.5681;446;0.8295
36;7.13;0.5681;447;0.9110
36;7.13;0.5681;448;0.8602
36;7.13;0.5681;449;0.8816
36;7.13;0.5681;450;0.8664
36;7.13;0.5681;451;0.8023
36;7.13;0.5681;452;0.6898
36;7.13;0.5681;453;0.8688
36;7.13;0.5681;454;0.9222
36;7.13;0.5681;455;0.8481
36;7.13;0.5681;456;0.8114
36;7.13;0.5681;457;0.8694
36;7.13;0.5681;458;0.9065
36;7.13;0.5681;459;0.9092
36;7.13;0.5681;460;0.7530
36;7.13;0.5681;461;0.8279
36;7.13;0.5681;462;0.8427
36;7.13;0.5681;463;0.8512
36;7.13;0.5681;464;0.8012
36;7.13;0.5681;465;0.8703
36;7.13;0.5681;466;0.7908
36;7.13;0.5681;467;0.9011
36;7.13;0.5681;468;0.9514
36;7.13;0.5681;469;0.8984
36;7.13;0.5681;470;0.8453
36;7.13;0.5681;471;0.8982
36;7.13;0.5681;472;0.8462
36;7.13;0.5681;473;0.8467
36;7.13;0.5681;474;0.8311
36;7.13;0.5681;475;0.8955
36;7.13;0.5681;476;0.8680
36;7.13;0.5681;477;0.9803
36;7.13;0.5681;478;0.8425
36;7.13;0.5681;479;0.8464
36;7.13;0.5681;480;0.9007
36;7.13;0.5681;481;0.8909
36;7.13;0.5681;482;0.8976
36;7.13;0.5681;483;0.8897
36;7.13;0.5681;484;0.9230
36;7.13;0.5681;485;0.8060
36;7.13;0.5681;486;0.9204
36;7.13;0.5681;487;0.9374
36;7.13;0.5681;488;0.7835
36;7.13;0.5681;489;0.8301
36;7.13;0.5681;490;0.9436
36;7.13;0.5681;491;0.8714
36;7.13;0.5681;492;0.8336
36;7.13;0.5681;493;0.8811
36;7.13;0.5681;494;0.9510
36;7.13;0.5681;495;0.9692
36;7.13;0.5681;496;0.9811
36;7.13;0.5681;497;0.8327
36;7.13;0.5681;498;0.8653
36;7.13;0.5681;499;0.9261
36;7.13;0.5681;500;0.8127
36;7.13;0.5681;501;0.9277
36;7.13;0.5681;502;0.8850
36;7.13;0.5681;503;0.8204
36;7.13;0.5681;504;0.8727
36;7.13;0.5681;505;0.8929
36;7.13;0.5681;506;0.8357
36;7.13;0.5681;507;0.9087
36;7.13;0.5681;508;0.8402
36;7.13;0.5681;509;0.7725
36;7.13;0.5681;510;0.8314
36;7.13;0.5681;511;0.9235
36;7.13;0.5681;512;0.9139
36;7.13;0.5681;513;0.7845
36;7.13;0.5681;514;0.8741
36;7.13;0.5681;515;0.9124
36;7.13;0.5681;516;0.8955
36;7.13;0.5681;517;0.8578
36;7.13;0.5681;518;0.8821
36;7.13;0.5681;519;0.8196
36;7.13;0.5681;520;0.9023
36;7.13;0.5681;521;0.8967
36;7.13;0.5681;522;0.8739
36;7.13;0.5681;523;0.8712
36;7.13;0.5681;524;0.8332
36;7.13;0.5681;525;0.8594
36;7.13;0.5681;526;0.9304
36;7.13;0.5681;527;0.7541
36;7.13;0.5681;528;0.8627
36;7.13;0.5681;529;0.8882
36;7.13;0.5681;530;0.9309
36;7.13;0.5681;531;0.9107
36;7.13;0.5681;532;0.8776
36;7.13;0.5681;533;0.8711
36;7.13;0.5681;534;0.8906
36;7.13;0.5681;535;0.8593
36;7.13;0.5681;536;0.8460
36;7.13;0.5681;537;0.9331
36;7.13;0.5681;538;0.8225
36;7.13;0.5681;539;1.0060
36;7.13;0.5681;540;0.8430
36;7.13;0.5681;541;0.8000
36;7.13;0.5681;542;0.8720
36;7.13;0.5681;543;0.9217
36;7.13;0.5681;544;0.7548
36;7.13;0.5681;545;0.8890
36;7.13;0.5681;546;0.8613
36;7.13;0.5681;547;0.9057
36;7.13;0.5681;548;0.7739
36;7.13;0.5681;549;0.8797
36;7.13;0.5681;550;0.8405
36;7.13;0.5681;551;0.8973
36;7.13;0.5681;552;0.8590
36;7.13;0.5681;553;0.8938
36;7.13;0.5681;554;0.8906
36;7.13;0.5681;555;0.9237
36;7.13;0.5681;556;0.8193
36;7.13;0.5681;557;0.9113
36;7.13;0.5681;558;0.8818
36;7.13;0.5681;559;0.9039
36;7.13;0.5681;560;0.9219
36;7.13;0.5681;561;0.8481
36;7.13;0.5681;562;0.8678
36;7.13;0.5681;563;0.8270
36;7.13;0.5681;564;0.8363
36;7.13;0.5681;565;0.8866
36;7.13;0.5681;566;0.9299
36;7.13;0.5681;567;0.7558
36;7.13;0.5681;568;0.9058
36;7.13;0.5681;569;0.8021
36;7.13;0.5681;570;0.9631
36;7.13;0.5681;571;0.8772
36;7.13;0.5681;572;0.9605
36;7.13;0.5681;573;0.7936
36;7.13;0.5681;574;0.8421
36;7.13;0.5681;575;0.7250
36;7.13;0.5681;576;0.9652
36;7.13;0.5681;577;0.8413
36;7.13;0.5681;578;0.7983
36;7.13;0.5681;579;0.8888
36;7.13;0.5681;580;0.8159
36;7.13;0.5681;581;0.7547
36;7.13;0.5681;582;0.8302
36;7.13;0.5681;583;0.9145
36;7.13;0.5681;584;0.8570
36;7.13;0.5681;585;0.8253
36;7.13;0.5681;586;0.7691
36;7.13;0.5681;587;0.8264
36;7.13;0.5681;588;0.9252
36;7.13;0.5681;589;0.8373
36;7.13;0.5681;590;0.7751
36;7.13;0.5681;591;0.9539
36;7.13;0.5681;592;0.8339
36;7.13;0.5681;593;0.8516
36;7.13;0.5681;594;0.8659
36;7.13;0.5681;595;0.8424
36;7.13;0.5681;596;0.8681
36;7.13;0.5681;597;0.8242
36;7.13;0.5681;598;0.7635
36;7.13;0.5681;599;0.9037
36;7.13;0.5681;600;0.8624
36;7.13;0.5681;601;0.9569
36;7.13;0.5681;602;0.9103
36;7.13;0.5681;603;0.8313
36;7.13;0.5681;604;0.8545
36;7.13;0.5681;605;0.8640
36;7.13;0.5681;606;0.8109
36;7.13;0.5681;607;0.9426
36;7.13;0.5681;608;0.8543
36;7.13;0.5681;609;0.8450
36;7.13;0.5681;610;0.7911
36;7.13;0.5681;611;0.8640
36;7.13;0.5681;612;0.9025
36;7.13;0.5681;613;0.9488
36;7.13;0.5681;614;0.9444
36;7.13;0.5681;615;0.8468
36;7.13;0.5681;616;0.8668
36;7.13;0.5681;617;0.9727
36;7.13;0.5681;618;0.9412
36;7.13;0.5681;619;0.8690
36;7.13;0.5681;620;0.8159
36;7.13;0.5681;621;0.8916
36;7.13;0.5681;622;0.8184
36;7.13;0.5681;623;0.9003
36;7.13;0.5681;624;0.8573
36;7.13;0.5681;625;0.8290
36;7.13;0.5681;626;0.8623
36;7.13;0.5681;627;0.8637
36;7.13;0.5681;628;0.7999
36;7.13;0.5681;629;0.8266
36;7.13;0.5681;630;0.8412
36;7.13;0.5681;631;0.8336
36;7.13;0.5681;632;0.8633
36;7.13;0.5681;633;0.9042
36;7.13;0.5681;634;0.8249
36;7.13;0.5681;635;0.9125
36;7.13;0.5681;636;0.9356
36;7.13;0.5681;637;0.9518
36;7.13;0.5681;638;0.8824
36;7.13;0.5681;639;0.7900
36;7.13;0.5681;640;0.9041
36;7.13;0.5681;641;1.0133
36;7.13;0.5681;642;0.8789
36;7.13;0.5681;643;0.8898
36;7.13;0.5681;644;0.8254
36;7.13;0.5681;645;0.9142
36;7.13;0.5681;646;0.8237
36;7.13;0.5681;647;0.7859
36;7.13;0.5681;648;0.8269
36;7.13;0.5681;649;0.9007
36;7.13;0.5681;650;0.8835
36;7.13;0.5681;651;0.8675
36;7.13;0.5681;652;0.7848
36;7.13;0.5681;653;0.8443
36;7.13;0.5681;654;0.8458
36;7.13;0.5681;655;0.7820
36;7.13;0.5681;656;0.8086
36;7.13;0.5681;657;0.8285
36;7.13;0.5681;658;0.8332
36;7.13;0.5681;659;0.8316
36;7.13;0.5681;660;0.8775
36;7.13;0.5681;661;0.8325
36;7.13;0.5681;662;0.8845
36;7.13;0.5681;663;0.8692
36;7.13;0.5681;664;0.8585
36;7.13;0.5681;665;0.8354
36;7.13;0.5681;666;0.8861
36;7.13;0.5681;667;0.8326
36;7.13;0.5681;668;0.9723
36;7.13;0.5681;669;0.7669
36;7.13;0.5681;670;0.8199
36;7.13;0.5681;671;0.8087
36;7.13;0.5681;672;0.8298
36;7.13;0.5681;673;0.9358
36;7.13;0.5681;674;0.8808
36;7.13;0.5681;675;0.7405
36;7.13;0.5681;676;0.8921
36;7.13;0.5681;677;0.7683
36;7.13;0.5681;678;0.8421
36;7.13;0.5681;679;0.8310
36;7.13;0.5681;680;0.9191
36;7.13;0.5681;681;0.8370
36;7.13;0.5681;682;0.9161
36;7.13;0.5681;683;0.8687
36;7.13;0.5681;684;0.9522
36;7.13;0.5681;685;0.8154
36;7.13;0.5681;686;0.7754
36;7.13;0.5681;687;0.8793
36;7.13;0.5681;688;0.8254
36;7.13;0.5681;689;0.8265
36;7.13;0.5681;690;0.8004
36;7.13;0.5681;691;0.8180
36;7.13;0.5681;692;0.8104
36;7.13;0.5681;693;0.8949
36;7.13;0.5681;694;0.8833
36;7.13;0.5681;695;0.8165
36;7.13;0.5681;696;0.8089
36;7.13;0.5681;697;0.8698
36;7.13;0.5681;698;0.8768
36;7.13;0.5681;699;0.9089
36;7.13;0.5681;700;0.8178
36;7.13;0.5681;701;0.8766
36;7.13;0.5681;702;0.8655
36;7.13;0.5681;703;0.9721
36;7.13;0.5681;704;0.8662
36;7.13;0.5681;705;0.9085
36;7.13;0.5681;706;0.7573
36;7.13;0.5681;707;0.8111
36;7.13;0.5681;708;0.8631
36;7.13;0.5681;709;0.8606
36;7.13;0.5681;710;0.8605
36;7.13;0.5681;711;0.9406
36;7.13;0.5681;712;0.8302
36;7.13;0.5681;713;0.8254
36;7.13;0.5681;714;0.8459
36;7.13;0.5681;715;0.8452
36;7.13;0.5681;716;0.9252
36;7.13;0.5681;717;0.8982
36;7.13;0.5681;718;0.9471
36;7.13;0.5681;719;0.7864
36;7.13;0.5681;720;0.8576
36;7.13;0.5681;721;0.8720
36;7.13;0.5681;722;0.9226
36;7.13;0.5681;723;0.8197
36;7.13;0.5681;724;0.8272
36;7.13;0.5681;725;0.9387
36;7.13;0.5681;726;0.8580
36;7.13;0.5681;727;0.8703
36;7.13;0.5681;728;0.8895
36;7.13;0.5681;729;0.8216
36;7.13;0.5681;730;0.8947
36;7.13;0.5681;731;0.9064
36;7.13;0.5681;732;0.8322
36;7.13;0.5681;733;0.8785
36;7.13;0.5681;734;0.7781
36;7.13;0.5681;735;0.9383
36;7.13;0.5681;736;0.8715
36;7.13;0.5681;737;0.8675
36;7.13;0.5681;738;0.9357
36;7.13;0.5681;739;0.9058
36;7.13;0.5681;740;0.8720
36;7.13;0.5681;741;0.8060
36;7.13;0.5681;742;0.9092
36;7.13;0.5681;743;0.8895
36;7.13;0.5681;744;0.8178
36;7.13;0.5681;745;0.8470
36;7.13;0.5681;746;0.8765
36;7.13;0.5681;747;0.8135
36;7.13;0.5681;748;0.8251
36;7.13;0.5681;749;0.7546
36;7.13;0.5681;750;0.8757
36;7.13;0.5681;751;0.8788
36;7.13;0.5681;752;0.8278
