epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
27;44.90;0.0209;466;0.0008
27;44.90;0.0209;467;0.0007
27;44.90;0.0209;468;0.0006
27;44.90;0.0209;469;0.0007
27;44.90;0.0209;470;0.0007
27;44.90;0.0209;471;0.0007
27;44.90;0.0209;472;0.0007
27;44.90;0.0209;473;0.0007
27;44.90;0.0209;474;0.0006
27;44.90;0.0209;475;0.0007
27;44.90;0.0209;476;0.0006
27;44.90;0.0209;477;0.0006
27;44.90;0.0209;478;0.0008
27;44.90;0.0209;479;0.0006
27;44.90;0.0209;480;0.0007
27;44.90;0.0209;481;0.0006
27;44.90;0.0209;482;0.0013
27;44.90;0.0209;483;0.0007
27;44.90;0.0209;484;0.0006
27;44.90;0.0209;485;0.0007
27;44.90;0.0209;486;0.0006
27;44.90;0.0209;487;0.0007
27;44.90;0.0209;488;0.0007
27;44.90;0.0209;489;0.0006
27;44.90;0.0209;490;0.0013
27;44.90;0.0209;491;0.0014
27;44.90;0.0209;492;0.0006
27;44.90;0.0209;493;0.0005
27;44.90;0.0209;494;0.0008
27;44.90;0.0209;495;0.0006
27;44.90;0.0209;496;0.0007
27;44.90;0.0209;497;0.0006
27;44.90;0.0209;498;0.0007
27;44.90;0.0209;499;0.0007
27;44.90;0.0209;500;0.0008
27;44.90;0.0209;501;0.0006
27;44.90;0.0209;502;0.0007
27;44.90;0.0209;503;0.0008
27;44.90;0.0209;504;0.0007
27;44.90;0.0209;505;0.0006
27;44.90;0.0209;506;0.0015
27;44.90;0.0209;507;0.0006
27;44.90;0.0209;508;0.0007
27;44.90;0.0209;509;0.0007
27;44.90;0.0209;510;0.0008
27;44.90;0.0209;511;0.0006
27;44.90;0.0209;512;0.0007
27;44.90;0.0209;513;0.0008
27;44.90;0.0209;514;0.0006
27;44.90;0.0209;515;0.0008
27;44.90;0.0209;516;0.0007
27;44.90;0.0209;517;0.0007
27;44.90;0.0209;518;0.0006
27;44.90;0.0209;519;0.0006
27;44.90;0.0209;520;0.0007
27;44.90;0.0209;521;0.0007
27;44.90;0.0209;522;0.0007
27;44.90;0.0209;523;0.0008
27;44.90;0.0209;524;0.0007
27;44.90;0.0209;525;0.0007
27;44.90;0.0209;526;0.0008
27;44.90;0.0209;527;0.0006
27;44.90;0.0209;528;0.0007
27;44.90;0.0209;529;0.0008
27;44.90;0.0209;530;0.0007
27;44.90;0.0209;531;0.0007
27;44.90;0.0209;532;0.0007
27;44.90;0.0209;533;0.0007
27;44.90;0.0209;534;0.0006
27;44.90;0.0209;535;0.0007
27;44.90;0.0209;536;0.0006
27;44.90;0.0209;537;0.0007
27;44.90;0.0209;538;0.0006
27;44.90;0.0209;539;0.0007
27;44.90;0.0209;540;0.0007
27;44.90;0.0209;541;0.0006
27;44.90;0.0209;542;0.0007
27;44.90;0.0209;543;0.0006
27;44.90;0.0209;544;0.0007
27;44.90;0.0209;545;0.0007
27;44.90;0.0209;546;0.0007
27;44.90;0.0209;547;0.0007
27;44.90;0.0209;548;0.0007
27;44.90;0.0209;549;0.0008
27;44.90;0.0209;550;0.0006
27;44.90;0.0209;551;0.0008
27;44.90;0.0209;552;0.0008
27;44.90;0.0209;553;0.0007
27;44.90;0.0209;554;0.0006
27;44.90;0.0209;555;0.0007
27;44.90;0.0209;556;0.0006
27;44.90;0.0209;557;0.0007
27;44.90;0.0209;558;0.0006
27;44.90;0.0209;559;0.0014
27;44.90;0.0209;560;0.0007
27;44.90;0.0209;561;0.0008
27;44.90;0.0209;562;0.0006
27;44.90;0.0209;563;0.0005
27;44.90;0.0209;564;0.0006
27;44.90;0.0209;565;0.0006
27;44.90;0.0209;566;0.0007
27;44.90;0.0209;567;0.0008
27;44.90;0.0209;568;0.0005
27;44.90;0.0209;569;0.0007
27;44.90;0.0209;570;0.0007
27;44.90;0.0209;571;0.0006
27;44.90;0.0209;572;0.0006
27;44.90;0.0209;573;0.0007
27;44.90;0.0209;574;0.0006
27;44.90;0.0209;575;0.0007
27;44.90;0.0209;576;0.0008
27;44.90;0.0209;577;0.0006
27;44.90;0.0209;578;0.0007
27;44.90;0.0209;579;0.0007
27;44.90;0.0209;580;0.0007
27;44.90;0.0209;581;0.0008
27;44.90;0.0209;582;0.0015
27;44.90;0.0209;583;0.0006
27;44.90;0.0209;584;0.0006
27;44.90;0.0209;585;0.0006
27;44.90;0.0209;586;0.0006
27;44.90;0.0209;587;0.0006
27;44.90;0.0209;588;0.0008
27;44.90;0.0209;589;0.0007
27;44.90;0.0209;590;0.0015
27;44.90;0.0209;591;0.0015
27;44.90;0.0209;592;0.0007
27;44.90;0.0209;593;0.0006
27;44.90;0.0209;594;0.0008
27;44.90;0.0209;595;0.0006
27;44.90;0.0209;596;0.0006
27;44.90;0.0209;597;0.0006
27;44.90;0.0209;598;0.0007
27;44.90;0.0209;599;0.0007
27;44.90;0.0209;600;0.0007
27;44.90;0.0209;601;0.0006
27;44.90;0.0209;602;0.0007
27;44.90;0.0209;603;0.0007
27;44.90;0.0209;604;0.0006
27;44.90;0.0209;605;0.0007
27;44.90;0.0209;606;0.0006
27;44.90;0.0209;607;0.0008
27;44.90;0.0209;608;0.0007
27;44.90;0.0209;609;0.0006
27;44.90;0.0209;610;0.0006
27;44.90;0.0209;611;0.0006
27;44.90;0.0209;612;0.0007
27;44.90;0.0209;613;0.0008
27;44.90;0.0209;614;0.0014
27;44.90;0.0209;615;0.0015
27;44.90;0.0209;616;0.0007
27;44.90;0.0209;617;0.0008
27;44.90;0.0209;618;0.0008
27;44.90;0.0209;619;0.0014
27;44.90;0.0209;620;0.0007
27;44.90;0.0209;621;0.0008
27;44.90;0.0209;622;0.0006
27;44.90;0.0209;623;0.0007
27;44.90;0.0209;624;0.0007
27;44.90;0.0209;625;0.0007
27;44.90;0.0209;626;0.0008
27;44.90;0.0209;627;0.0007
27;44.90;0.0209;628;0.0007
27;44.90;0.0209;629;0.0006
27;44.90;0.0209;630;0.0006
27;44.90;0.0209;631;0.0008
27;44.90;0.0209;632;0.0007
27;44.90;0.0209;633;0.0007
27;44.90;0.0209;634;0.0007
27;44.90;0.0209;635;0.0007
27;44.90;0.0209;636;0.0006
27;44.90;0.0209;637;0.0007
27;44.90;0.0209;638;0.0008
27;44.90;0.0209;639;0.0006
27;44.90;0.0209;640;0.0007
27;44.90;0.0209;641;0.0007
27;44.90;0.0209;642;0.0007
27;44.90;0.0209;643;0.0006
27;44.90;0.0209;644;0.0007
27;44.90;0.0209;645;0.0006
27;44.90;0.0209;646;0.0008
27;44.90;0.0209;647;0.0006
27;44.90;0.0209;648;0.0007
27;44.90;0.0209;649;0.0007
27;44.90;0.0209;650;0.0006
27;44.90;0.0209;651;0.0006
27;44.90;0.0209;652;0.0006
27;44.90;0.0209;653;0.0007
28;43.44;0.0210;0;0.0008
28;43.44;0.0210;1;0.0007
28;43.44;0.0210;2;0.0006
28;43.44;0.0210;3;0.0006
28;43.44;0.0210;4;0.0006
28;43.44;0.0210;5;0.0006
28;43.44;0.0210;6;0.0007
28;43.44;0.0210;7;0.0006
28;43.44;0.0210;8;0.0007
28;43.44;0.0210;9;0.0006
28;43.44;0.0210;10;0.0006
28;43.44;0.0210;11;0.0006
28;43.44;0.0210;12;0.0007
28;43.44;0.0210;13;0.0006
28;43.44;0.0210;14;0.0008
28;43.44;0.0210;15;0.0008
28;43.44;0.0210;16;0.0007
28;43.44;0.0210;17;0.0007
28;43.44;0.0210;18;0.0007
28;43.44;0.0210;19;0.0007
28;43.44;0.0210;20;0.0021
28;43.44;0.0210;21;0.0006
28;43.44;0.0210;22;0.0007
28;43.44;0.0210;23;0.0007
28;43.44;0.0210;24;0.0006
28;43.44;0.0210;25;0.0006
28;43.44;0.0210;26;0.0008
28;43.44;0.0210;27;0.0007
28;43.44;0.0210;28;0.0006
28;43.44;0.0210;29;0.0008
28;43.44;0.0210;30;0.0006
28;43.44;0.0210;31;0.0006
28;43.44;0.0210;32;0.0008
28;43.44;0.0210;33;0.0007
28;43.44;0.0210;34;0.0006
28;43.44;0.0210;35;0.0007
28;43.44;0.0210;36;0.0007
28;43.44;0.0210;37;0.0007
28;43.44;0.0210;38;0.0008
28;43.44;0.0210;39;0.0006
28;43.44;0.0210;40;0.0008
28;43.44;0.0210;41;0.0006
28;43.44;0.0210;42;0.0006
28;43.44;0.0210;43;0.0007
28;43.44;0.0210;44;0.0008
28;43.44;0.0210;45;0.0006
28;43.44;0.0210;46;0.0008
28;43.44;0.0210;47;0.0008
28;43.44;0.0210;48;0.0006
28;43.44;0.0210;49;0.0015
28;43.44;0.0210;50;0.0008
28;43.44;0.0210;51;0.0008
28;43.44;0.0210;52;0.0006
28;43.44;0.0210;53;0.0006
28;43.44;0.0210;54;0.0007
28;43.44;0.0210;55;0.0006
28;43.44;0.0210;56;0.0008
28;43.44;0.0210;57;0.0009
28;43.44;0.0210;58;0.0008
28;43.44;0.0210;59;0.0008
28;43.44;0.0210;60;0.0007
28;43.44;0.0210;61;0.0006
28;43.44;0.0210;62;0.0008
28;43.44;0.0210;63;0.0006
28;43.44;0.0210;64;0.0007
28;43.44;0.0210;65;0.0007
28;43.44;0.0210;66;0.0013
28;43.44;0.0210;67;0.0008
28;43.44;0.0210;68;0.0008
28;43.44;0.0210;69;0.0007
28;43.44;0.0210;70;0.0007
28;43.44;0.0210;71;0.0007
28;43.44;0.0210;72;0.0006
28;43.44;0.0210;73;0.0006
28;43.44;0.0210;74;0.0015
28;43.44;0.0210;75;0.0008
28;43.44;0.0210;76;0.0006
28;43.44;0.0210;77;0.0007
28;43.44;0.0210;78;0.0007
28;43.44;0.0210;79;0.0015
28;43.44;0.0210;80;0.0006
28;43.44;0.0210;81;0.0007
28;43.44;0.0210;82;0.0008
28;43.44;0.0210;83;0.0008
28;43.44;0.0210;84;0.0006
28;43.44;0.0210;85;0.0006
28;43.44;0.0210;86;0.0006
28;43.44;0.0210;87;0.0008
28;43.44;0.0210;88;0.0006
28;43.44;0.0210;89;0.0007
28;43.44;0.0210;90;0.0006
28;43.44;0.0210;91;0.0006
28;43.44;0.0210;92;0.0014
28;43.44;0.0210;93;0.0008
28;43.44;0.0210;94;0.0006
28;43.44;0.0210;95;0.0007
28;43.44;0.0210;96;0.0006
28;43.44;0.0210;97;0.0006
28;43.44;0.0210;98;0.0006
28;43.44;0.0210;99;0.0014
28;43.44;0.0210;100;0.0006
28;43.44;0.0210;101;0.0006
28;43.44;0.0210;102;0.0008
28;43.44;0.0210;103;0.0008
28;43.44;0.0210;104;0.0007
28;43.44;0.0210;105;0.0007
28;43.44;0.0210;106;0.0008
28;43.44;0.0210;107;0.0007
28;43.44;0.0210;108;0.0006
28;43.44;0.0210;109;0.0008
28;43.44;0.0210;110;0.0006
28;43.44;0.0210;111;0.0007
28;43.44;0.0210;112;0.0007
28;43.44;0.0210;113;0.0006
28;43.44;0.0210;114;0.0008
28;43.44;0.0210;115;0.0007
28;43.44;0.0210;116;0.0008
28;43.44;0.0210;117;0.0006
28;43.44;0.0210;118;0.0006
28;43.44;0.0210;119;0.0006
28;43.44;0.0210;120;0.0007
28;43.44;0.0210;121;0.0009
28;43.44;0.0210;122;0.0007
28;43.44;0.0210;123;0.0009
28;43.44;0.0210;124;0.0007
28;43.44;0.0210;125;0.0008
28;43.44;0.0210;126;0.0006
28;43.44;0.0210;127;0.0007
28;43.44;0.0210;128;0.0006
28;43.44;0.0210;129;0.0007
28;43.44;0.0210;130;0.0007
28;43.44;0.0210;131;0.0006
28;43.44;0.0210;132;0.0007
28;43.44;0.0210;133;0.0014
28;43.44;0.0210;134;0.0008
28;43.44;0.0210;135;0.0007
28;43.44;0.0210;136;0.0006
28;43.44;0.0210;137;0.0006
28;43.44;0.0210;138;0.0006
28;43.44;0.0210;139;0.0007
28;43.44;0.0210;140;0.0006
28;43.44;0.0210;141;0.0007
28;43.44;0.0210;142;0.0006
28;43.44;0.0210;143;0.0007
28;43.44;0.0210;144;0.0006
28;43.44;0.0210;145;0.0006
28;43.44;0.0210;146;0.0007
28;43.44;0.0210;147;0.0015
28;43.44;0.0210;148;0.0007
28;43.44;0.0210;149;0.0008
28;43.44;0.0210;150;0.0007
28;43.44;0.0210;151;0.0006
28;43.44;0.0210;152;0.0012
28;43.44;0.0210;153;0.0007
28;43.44;0.0210;154;0.0007
28;43.44;0.0210;155;0.0007
28;43.44;0.0210;156;0.0007
28;43.44;0.0210;157;0.0006
28;43.44;0.0210;158;0.0007
28;43.44;0.0210;159;0.0006
28;43.44;0.0210;160;0.0014
28;43.44;0.0210;161;0.0013
28;43.44;0.0210;162;0.0006
28;43.44;0.0210;163;0.0007
28;43.44;0.0210;164;0.0006
28;43.44;0.0210;165;0.0007
28;43.44;0.0210;166;0.0007
28;43.44;0.0210;167;0.0006
28;43.44;0.0210;168;0.0007
28;43.44;0.0210;169;0.0015
28;43.44;0.0210;170;0.0006
28;43.44;0.0210;171;0.0007
28;43.44;0.0210;172;0.0006
28;43.44;0.0210;173;0.0005
28;43.44;0.0210;174;0.0005
28;43.44;0.0210;175;0.0006
28;43.44;0.0210;176;0.0006
28;43.44;0.0210;177;0.0006
28;43.44;0.0210;178;0.0007
28;43.44;0.0210;179;0.0009
28;43.44;0.0210;180;0.0013
28;43.44;0.0210;181;0.0009
28;43.44;0.0210;182;0.0006
28;43.44;0.0210;183;0.0007
28;43.44;0.0210;184;0.0007
28;43.44;0.0210;185;0.0007
28;43.44;0.0210;186;0.0007
28;43.44;0.0210;187;0.0006
28;43.44;0.0210;188;0.0006
28;43.44;0.0210;189;0.0006
28;43.44;0.0210;190;0.0007
28;43.44;0.0210;191;0.0007
28;43.44;0.0210;192;0.0007
28;43.44;0.0210;193;0.0007
28;43.44;0.0210;194;0.0015
28;43.44;0.0210;195;0.0006
28;43.44;0.0210;196;0.0006
28;43.44;0.0210;197;0.0006
28;43.44;0.0210;198;0.0006
28;43.44;0.0210;199;0.0007
28;43.44;0.0210;200;0.0006
28;43.44;0.0210;201;0.0007
28;43.44;0.0210;202;0.0008
28;43.44;0.0210;203;0.0006
28;43.44;0.0210;204;0.0007
28;43.44;0.0210;205;0.0007
28;43.44;0.0210;206;0.0007
28;43.44;0.0210;207;0.0014
28;43.44;0.0210;208;0.0008
28;43.44;0.0210;209;0.0008
28;43.44;0.0210;210;0.0006
28;43.44;0.0210;211;0.0009
28;43.44;0.0210;212;0.0007
28;43.44;0.0210;213;0.0006
28;43.44;0.0210;214;0.0008
28;43.44;0.0210;215;0.0007
28;43.44;0.0210;216;0.0008
28;43.44;0.0210;217;0.0014
28;43.44;0.0210;218;0.0007
28;43.44;0.0210;219;0.0006
28;43.44;0.0210;220;0.0007
28;43.44;0.0210;221;0.0007
28;43.44;0.0210;222;0.0006
28;43.44;0.0210;223;0.0007
28;43.44;0.0210;224;0.0007
28;43.44;0.0210;225;0.0007
28;43.44;0.0210;226;0.0007
28;43.44;0.0210;227;0.0006
28;43.44;0.0210;228;0.0007
28;43.44;0.0210;229;0.0006
28;43.44;0.0210;230;0.0006
28;43.44;0.0210;231;0.0006
28;43.44;0.0210;232;0.0006
28;43.44;0.0210;233;0.0007
28;43.44;0.0210;234;0.0007
28;43.44;0.0210;235;0.0006
28;43.44;0.0210;236;0.0007
28;43.44;0.0210;237;0.0006
28;43.44;0.0210;238;0.0005
28;43.44;0.0210;239;0.0007
28;43.44;0.0210;240;0.0007
28;43.44;0.0210;241;0.0007
28;43.44;0.0210;242;0.0006
28;43.44;0.0210;243;0.0007
28;43.44;0.0210;244;0.0007
28;43.44;0.0210;245;0.0005
28;43.44;0.0210;246;0.0007
28;43.44;0.0210;247;0.0006
28;43.44;0.0210;248;0.0006
28;43.44;0.0210;249;0.0007
28;43.44;0.0210;250;0.0006
28;43.44;0.0210;251;0.0007
28;43.44;0.0210;252;0.0007
28;43.44;0.0210;253;0.0007
28;43.44;0.0210;254;0.0006
28;43.44;0.0210;255;0.0006
28;43.44;0.0210;256;0.0007
28;43.44;0.0210;257;0.0007
28;43.44;0.0210;258;0.0006
28;43.44;0.0210;259;0.0007
28;43.44;0.0210;260;0.0007
28;43.44;0.0210;261;0.0006
28;43.44;0.0210;262;0.0006
28;43.44;0.0210;263;0.0006
28;43.44;0.0210;264;0.0008
28;43.44;0.0210;265;0.0008
28;43.44;0.0210;266;0.0009
28;43.44;0.0210;267;0.0007
28;43.44;0.0210;268;0.0007
28;43.44;0.0210;269;0.0007
28;43.44;0.0210;270;0.0007
28;43.44;0.0210;271;0.0008
28;43.44;0.0210;272;0.0006
28;43.44;0.0210;273;0.0008
28;43.44;0.0210;274;0.0008
28;43.44;0.0210;275;0.0014
28;43.44;0.0210;276;0.0008
28;43.44;0.0210;277;0.0007
28;43.44;0.0210;278;0.0008
28;43.44;0.0210;279;0.0007
28;43.44;0.0210;280;0.0007
28;43.44;0.0210;281;0.0006
28;43.44;0.0210;282;0.0007
28;43.44;0.0210;283;0.0007
28;43.44;0.0210;284;0.0006
28;43.44;0.0210;285;0.0007
28;43.44;0.0210;286;0.0006
28;43.44;0.0210;287;0.0007
28;43.44;0.0210;288;0.0007
28;43.44;0.0210;289;0.0007
28;43.44;0.0210;290;0.0006
28;43.44;0.0210;291;0.0006
28;43.44;0.0210;292;0.0007
28;43.44;0.0210;293;0.0007
28;43.44;0.0210;294;0.0006
28;43.44;0.0210;295;0.0008
28;43.44;0.0210;296;0.0007
28;43.44;0.0210;297;0.0007
28;43.44;0.0210;298;0.0007
28;43.44;0.0210;299;0.0013
28;43.44;0.0210;300;0.0006
28;43.44;0.0210;301;0.0006
28;43.44;0.0210;302;0.0014
28;43.44;0.0210;303;0.0007
28;43.44;0.0210;304;0.0007
28;43.44;0.0210;305;0.0008
28;43.44;0.0210;306;0.0008
28;43.44;0.0210;307;0.0007
28;43.44;0.0210;308;0.0006
28;43.44;0.0210;309;0.0006
28;43.44;0.0210;310;0.0007
28;43.44;0.0210;311;0.0007
28;43.44;0.0210;312;0.0008
28;43.44;0.0210;313;0.0007
28;43.44;0.0210;314;0.0007
28;43.44;0.0210;315;0.0007
28;43.44;0.0210;316;0.0008
28;43.44;0.0210;317;0.0007
28;43.44;0.0210;318;0.0007
28;43.44;0.0210;319;0.0008
28;43.44;0.0210;320;0.0007
28;43.44;0.0210;321;0.0007
28;43.44;0.0210;322;0.0007
28;43.44;0.0210;323;0.0007
28;43.44;0.0210;324;0.0015
28;43.44;0.0210;325;0.0007
28;43.44;0.0210;326;0.0007
28;43.44;0.0210;327;0.0007
28;43.44;0.0210;328;0.0007
28;43.44;0.0210;329;0.0008
28;43.44;0.0210;330;0.0013
28;43.44;0.0210;331;0.0008
28;43.44;0.0210;332;0.0008
28;43.44;0.0210;333;0.0005
28;43.44;0.0210;334;0.0008
28;43.44;0.0210;335;0.0007
28;43.44;0.0210;336;0.0015
28;43.44;0.0210;337;0.0007
28;43.44;0.0210;338;0.0006
28;43.44;0.0210;339;0.0007
28;43.44;0.0210;340;0.0014
28;43.44;0.0210;341;0.0007
28;43.44;0.0210;342;0.0007
28;43.44;0.0210;343;0.0007
28;43.44;0.0210;344;0.0007
28;43.44;0.0210;345;0.0006
28;43.44;0.0210;346;0.0007
28;43.44;0.0210;347;0.0006
28;43.44;0.0210;348;0.0007
28;43.44;0.0210;349;0.0008
28;43.44;0.0210;350;0.0006
28;43.44;0.0210;351;0.0014
28;43.44;0.0210;352;0.0006
28;43.44;0.0210;353;0.0005
28;43.44;0.0210;354;0.0007
28;43.44;0.0210;355;0.0006
28;43.44;0.0210;356;0.0006
28;43.44;0.0210;357;0.0007
28;43.44;0.0210;358;0.0006
28;43.44;0.0210;359;0.0007
28;43.44;0.0210;360;0.0006
28;43.44;0.0210;361;0.0007
28;43.44;0.0210;362;0.0006
28;43.44;0.0210;363;0.0008
28;43.44;0.0210;364;0.0007
28;43.44;0.0210;365;0.0007
28;43.44;0.0210;366;0.0007
28;43.44;0.0210;367;0.0007
28;43.44;0.0210;368;0.0007
28;43.44;0.0210;369;0.0007
28;43.44;0.0210;370;0.0006
28;43.44;0.0210;371;0.0014
28;43.44;0.0210;372;0.0006
28;43.44;0.0210;373;0.0007
28;43.44;0.0210;374;0.0007
28;43.44;0.0210;375;0.0006
28;43.44;0.0210;376;0.0007
28;43.44;0.0210;377;0.0007
28;43.44;0.0210;378;0.0006
28;43.44;0.0210;379;0.0006
28;43.44;0.0210;380;0.0006
28;43.44;0.0210;381;0.0007
28;43.44;0.0210;382;0.0007
28;43.44;0.0210;383;0.0005
28;43.44;0.0210;384;0.0006
28;43.44;0.0210;385;0.0006
28;43.44;0.0210;386;0.0007
28;43.44;0.0210;387;0.0007
28;43.44;0.0210;388;0.0007
28;43.44;0.0210;389;0.0007
28;43.44;0.0210;390;0.0006
28;43.44;0.0210;391;0.0008
28;43.44;0.0210;392;0.0007
28;43.44;0.0210;393;0.0007
28;43.44;0.0210;394;0.0007
28;43.44;0.0210;395;0.0006
28;43.44;0.0210;396;0.0006
28;43.44;0.0210;397;0.0008
28;43.44;0.0210;398;0.0008
28;43.44;0.0210;399;0.0006
28;43.44;0.0210;400;0.0008
28;43.44;0.0210;401;0.0007
28;43.44;0.0210;402;0.0009
28;43.44;0.0210;403;0.0007
28;43.44;0.0210;404;0.0007
28;43.44;0.0210;405;0.0006
28;43.44;0.0210;406;0.0007
28;43.44;0.0210;407;0.0007
28;43.44;0.0210;408;0.0007
28;43.44;0.0210;409;0.0007
28;43.44;0.0210;410;0.0007
28;43.44;0.0210;411;0.0007
28;43.44;0.0210;412;0.0006
28;43.44;0.0210;413;0.0007
28;43.44;0.0210;414;0.0006
28;43.44;0.0210;415;0.0005
28;43.44;0.0210;416;0.0006
28;43.44;0.0210;417;0.0006
28;43.44;0.0210;418;0.0007
28;43.44;0.0210;419;0.0007
28;43.44;0.0210;420;0.0008
28;43.44;0.0210;421;0.0007
28;43.44;0.0210;422;0.0007
28;43.44;0.0210;423;0.0006
28;43.44;0.0210;424;0.0007
28;43.44;0.0210;425;0.0007
28;43.44;0.0210;426;0.0007
28;43.44;0.0210;427;0.0006
28;43.44;0.0210;428;0.0005
28;43.44;0.0210;429;0.0007
28;43.44;0.0210;430;0.0006
28;43.44;0.0210;431;0.0006
28;43.44;0.0210;432;0.0007
28;43.44;0.0210;433;0.0009
28;43.44;0.0210;434;0.0007
28;43.44;0.0210;435;0.0006
28;43.44;0.0210;436;0.0006
28;43.44;0.0210;437;0.0007
28;43.44;0.0210;438;0.0006
28;43.44;0.0210;439;0.0006
28;43.44;0.0210;440;0.0007
28;43.44;0.0210;441;0.0007
28;43.44;0.0210;442;0.0007
28;43.44;0.0210;443;0.0007
28;43.44;0.0210;444;0.0008
28;43.44;0.0210;445;0.0006
28;43.44;0.0210;446;0.0007
28;43.44;0.0210;447;0.0007
28;43.44;0.0210;448;0.0006
28;43.44;0.0210;449;0.0007
28;43.44;0.0210;450;0.0007
28;43.44;0.0210;451;0.0008
28;43.44;0.0210;452;0.0006
28;43.44;0.0210;453;0.0005
28;43.44;0.0210;454;0.0007
28;43.44;0.0210;455;0.0014
28;43.44;0.0210;456;0.0006
28;43.44;0.0210;457;0.0006
28;43.44;0.0210;458;0.0007
28;43.44;0.0210;459;0.0006
28;43.44;0.0210;460;0.0006
28;43.44;0.0210;461;0.0013
28;43.44;0.0210;462;0.0007
28;43.44;0.0210;463;0.0007
28;43.44;0.0210;464;0.0007
28;43.44;0.0210;465;0.0007
28;43.44;0.0210;466;0.0007
28;43.44;0.0210;467;0.0014
28;43.44;0.0210;468;0.0007
28;43.44;0.0210;469;0.0006
28;43.44;0.0210;470;0.0007
28;43.44;0.0210;471;0.0006
28;43.44;0.0210;472;0.0006
28;43.44;0.0210;473;0.0006
28;43.44;0.0210;474;0.0006
28;43.44;0.0210;475;0.0007
28;43.44;0.0210;476;0.0008
28;43.44;0.0210;477;0.0007
28;43.44;0.0210;478;0.0007
28;43.44;0.0210;479;0.0006
28;43.44;0.0210;480;0.0006
28;43.44;0.0210;481;0.0006
28;43.44;0.0210;482;0.0007
28;43.44;0.0210;483;0.0007
28;43.44;0.0210;484;0.0006
28;43.44;0.0210;485;0.0006
28;43.44;0.0210;486;0.0007
28;43.44;0.0210;487;0.0007
28;43.44;0.0210;488;0.0008
28;43.44;0.0210;489;0.0007
28;43.44;0.0210;490;0.0007
28;43.44;0.0210;491;0.0006
28;43.44;0.0210;492;0.0006
28;43.44;0.0210;493;0.0007
28;43.44;0.0210;494;0.0007
28;43.44;0.0210;495;0.0014
28;43.44;0.0210;496;0.0007
28;43.44;0.0210;497;0.0008
28;43.44;0.0210;498;0.0006
28;43.44;0.0210;499;0.0006
28;43.44;0.0210;500;0.0007
28;43.44;0.0210;501;0.0007
28;43.44;0.0210;502;0.0006
28;43.44;0.0210;503;0.0006
28;43.44;0.0210;504;0.0007
28;43.44;0.0210;505;0.0006
28;43.44;0.0210;506;0.0007
28;43.44;0.0210;507;0.0007
28;43.44;0.0210;508;0.0006
28;43.44;0.0210;509;0.0007
28;43.44;0.0210;510;0.0007
28;43.44;0.0210;511;0.0006
28;43.44;0.0210;512;0.0007
28;43.44;0.0210;513;0.0006
28;43.44;0.0210;514;0.0008
28;43.44;0.0210;515;0.0008
28;43.44;0.0210;516;0.0013
28;43.44;0.0210;517;0.0006
28;43.44;0.0210;518;0.0008
28;43.44;0.0210;519;0.0008
28;43.44;0.0210;520;0.0006
28;43.44;0.0210;521;0.0006
28;43.44;0.0210;522;0.0007
28;43.44;0.0210;523;0.0007
28;43.44;0.0210;524;0.0007
28;43.44;0.0210;525;0.0007
28;43.44;0.0210;526;0.0006
28;43.44;0.0210;527;0.0007
28;43.44;0.0210;528;0.0006
28;43.44;0.0210;529;0.0006
28;43.44;0.0210;530;0.0014
28;43.44;0.0210;531;0.0007
28;43.44;0.0210;532;0.0008
28;43.44;0.0210;533;0.0008
28;43.44;0.0210;534;0.0006
28;43.44;0.0210;535;0.0007
28;43.44;0.0210;536;0.0006
28;43.44;0.0210;537;0.0006
28;43.44;0.0210;538;0.0006
28;43.44;0.0210;539;0.0006
28;43.44;0.0210;540;0.0014
28;43.44;0.0210;541;0.0008
28;43.44;0.0210;542;0.0007
28;43.44;0.0210;543;0.0008
28;43.44;0.0210;544;0.0007
28;43.44;0.0210;545;0.0013
28;43.44;0.0210;546;0.0007
28;43.44;0.0210;547;0.0006
28;43.44;0.0210;548;0.0007
28;43.44;0.0210;549;0.0006
28;43.44;0.0210;550;0.0007
28;43.44;0.0210;551;0.0007
28;43.44;0.0210;552;0.0007
28;43.44;0.0210;553;0.0007
28;43.44;0.0210;554;0.0007
28;43.44;0.0210;555;0.0008
28;43.44;0.0210;556;0.0006
28;43.44;0.0210;557;0.0007
28;43.44;0.0210;558;0.0006
28;43.44;0.0210;559;0.0007
28;43.44;0.0210;560;0.0006
28;43.44;0.0210;561;0.0006
28;43.44;0.0210;562;0.0008
28;43.44;0.0210;563;0.0008
28;43.44;0.0210;564;0.0008
28;43.44;0.0210;565;0.0007
28;43.44;0.0210;566;0.0007
28;43.44;0.0210;567;0.0006
28;43.44;0.0210;568;0.0006
28;43.44;0.0210;569;0.0007
28;43.44;0.0210;570;0.0007
28;43.44;0.0210;571;0.0006
28;43.44;0.0210;572;0.0006
28;43.44;0.0210;573;0.0006
28;43.44;0.0210;574;0.0013
28;43.44;0.0210;575;0.0008
28;43.44;0.0210;576;0.0009
28;43.44;0.0210;577;0.0006
28;43.44;0.0210;578;0.0014
28;43.44;0.0210;579;0.0015
28;43.44;0.0210;580;0.0008
28;43.44;0.0210;581;0.0007
28;43.44;0.0210;582;0.0008
28;43.44;0.0210;583;0.0007
28;43.44;0.0210;584;0.0007
28;43.44;0.0210;585;0.0006
28;43.44;0.0210;586;0.0007
28;43.44;0.0210;587;0.0007
