epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
42;7.03;0.8985;81;0.6386
42;7.03;0.8985;82;0.4942
42;7.03;0.8985;83;0.6441
42;7.03;0.8985;84;0.6596
42;7.03;0.8985;85;0.7431
42;7.03;0.8985;86;0.5566
42;7.03;0.8985;87;0.8021
42;7.03;0.8985;88;0.7490
42;7.03;0.8985;89;0.6588
42;7.03;0.8985;90;0.5651
42;7.03;0.8985;91;0.7644
42;7.03;0.8985;92;0.6600
42;7.03;0.8985;93;0.7321
42;7.03;0.8985;94;0.5875
42;7.03;0.8985;95;0.5895
42;7.03;0.8985;96;0.6762
42;7.03;0.8985;97;0.5614
42;7.03;0.8985;98;0.5521
42;7.03;0.8985;99;0.6094
42;7.03;0.8985;100;0.7328
42;7.03;0.8985;101;0.6731
42;7.03;0.8985;102;0.6070
42;7.03;0.8985;103;0.6825
42;7.03;0.8985;104;0.6011
42;7.03;0.8985;105;0.7094
42;7.03;0.8985;106;0.6071
42;7.03;0.8985;107;0.7467
42;7.03;0.8985;108;0.6239
42;7.03;0.8985;109;0.6316
42;7.03;0.8985;110;0.6435
42;7.03;0.8985;111;0.7095
42;7.03;0.8985;112;0.7036
42;7.03;0.8985;113;0.6797
42;7.03;0.8985;114;0.7388
42;7.03;0.8985;115;0.6865
42;7.03;0.8985;116;0.7096
42;7.03;0.8985;117;0.4871
42;7.03;0.8985;118;0.6223
42;7.03;0.8985;119;0.7173
42;7.03;0.8985;120;0.7299
42;7.03;0.8985;121;0.6128
42;7.03;0.8985;122;0.5802
42;7.03;0.8985;123;0.5862
42;7.03;0.8985;124;0.6179
42;7.03;0.8985;125;0.6737
42;7.03;0.8985;126;0.5536
42;7.03;0.8985;127;0.6015
42;7.03;0.8985;128;0.6615
42;7.03;0.8985;129;0.6385
42;7.03;0.8985;130;0.6268
42;7.03;0.8985;131;0.6169
42;7.03;0.8985;132;0.6590
42;7.03;0.8985;133;0.6079
42;7.03;0.8985;134;0.5952
42;7.03;0.8985;135;0.6412
42;7.03;0.8985;136;0.6058
42;7.03;0.8985;137;0.5046
42;7.03;0.8985;138;0.6011
42;7.03;0.8985;139;0.7745
42;7.03;0.8985;140;0.5461
42;7.03;0.8985;141;0.6431
42;7.03;0.8985;142;0.5265
42;7.03;0.8985;143;0.4933
42;7.03;0.8985;144;0.6766
42;7.03;0.8985;145;0.6580
42;7.03;0.8985;146;0.6651
42;7.03;0.8985;147;0.6005
42;7.03;0.8985;148;0.6344
42;7.03;0.8985;149;0.6908
42;7.03;0.8985;150;0.6374
42;7.03;0.8985;151;0.7200
42;7.03;0.8985;152;0.6810
42;7.03;0.8985;153;0.6132
42;7.03;0.8985;154;0.5707
42;7.03;0.8985;155;0.5749
42;7.03;0.8985;156;0.6296
42;7.03;0.8985;157;0.5899
42;7.03;0.8985;158;0.5109
42;7.03;0.8985;159;0.6720
42;7.03;0.8985;160;0.6284
42;7.03;0.8985;161;0.6458
42;7.03;0.8985;162;0.6567
42;7.03;0.8985;163;0.6199
42;7.03;0.8985;164;0.6431
42;7.03;0.8985;165;0.6101
42;7.03;0.8985;166;0.7161
42;7.03;0.8985;167;0.6571
42;7.03;0.8985;168;0.7724
42;7.03;0.8985;169;0.6128
42;7.03;0.8985;170;0.6156
42;7.03;0.8985;171;0.5660
42;7.03;0.8985;172;0.7087
42;7.03;0.8985;173;0.6786
42;7.03;0.8985;174;0.5065
42;7.03;0.8985;175;0.6571
42;7.03;0.8985;176;0.6524
42;7.03;0.8985;177;0.6525
42;7.03;0.8985;178;0.5488
42;7.03;0.8985;179;0.6432
42;7.03;0.8985;180;0.6725
42;7.03;0.8985;181;0.5744
42;7.03;0.8985;182;0.6558
42;7.03;0.8985;183;0.6956
42;7.03;0.8985;184;0.7410
42;7.03;0.8985;185;0.7268
42;7.03;0.8985;186;0.4861
42;7.03;0.8985;187;0.6106
42;7.03;0.8985;188;0.6489
42;7.03;0.8985;189;0.5317
42;7.03;0.8985;190;0.6068
42;7.03;0.8985;191;0.6390
42;7.03;0.8985;192;0.6955
42;7.03;0.8985;193;0.6283
42;7.03;0.8985;194;0.7484
42;7.03;0.8985;195;0.4990
42;7.03;0.8985;196;0.6708
42;7.03;0.8985;197;0.5482
42;7.03;0.8985;198;0.7161
42;7.03;0.8985;199;0.6572
42;7.03;0.8985;200;0.7127
42;7.03;0.8985;201;0.5553
42;7.03;0.8985;202;0.7736
42;7.03;0.8985;203;0.6613
42;7.03;0.8985;204;0.6975
42;7.03;0.8985;205;0.6230
42;7.03;0.8985;206;0.5612
42;7.03;0.8985;207;0.7395
42;7.03;0.8985;208;0.5872
42;7.03;0.8985;209;0.7068
42;7.03;0.8985;210;0.5276
42;7.03;0.8985;211;0.5408
42;7.03;0.8985;212;0.6139
42;7.03;0.8985;213;0.6188
42;7.03;0.8985;214;0.6581
42;7.03;0.8985;215;0.5825
42;7.03;0.8985;216;0.5430
42;7.03;0.8985;217;0.6462
42;7.03;0.8985;218;0.6895
42;7.03;0.8985;219;0.7297
42;7.03;0.8985;220;0.6420
42;7.03;0.8985;221;0.6759
42;7.03;0.8985;222;0.6598
42;7.03;0.8985;223;0.6015
42;7.03;0.8985;224;0.6622
42;7.03;0.8985;225;0.8107
42;7.03;0.8985;226;0.5994
42;7.03;0.8985;227;0.8030
42;7.03;0.8985;228;0.7091
42;7.03;0.8985;229;0.7909
42;7.03;0.8985;230;0.6355
42;7.03;0.8985;231;0.6848
42;7.03;0.8985;232;0.6776
42;7.03;0.8985;233;0.6364
42;7.03;0.8985;234;0.6449
42;7.03;0.8985;235;0.6791
42;7.03;0.8985;236;0.5955
42;7.03;0.8985;237;0.5311
42;7.03;0.8985;238;0.6581
42;7.03;0.8985;239;0.6107
42;7.03;0.8985;240;0.5451
42;7.03;0.8985;241;0.6090
42;7.03;0.8985;242;0.6394
42;7.03;0.8985;243;0.7399
42;7.03;0.8985;244;0.7348
42;7.03;0.8985;245;0.6341
42;7.03;0.8985;246;0.6967
42;7.03;0.8985;247;0.6061
42;7.03;0.8985;248;0.6329
42;7.03;0.8985;249;0.6700
42;7.03;0.8985;250;0.7567
42;7.03;0.8985;251;0.6147
42;7.03;0.8985;252;0.6296
42;7.03;0.8985;253;0.6354
42;7.03;0.8985;254;0.5562
42;7.03;0.8985;255;0.6477
42;7.03;0.8985;256;0.5851
42;7.03;0.8985;257;0.5899
42;7.03;0.8985;258;0.5654
42;7.03;0.8985;259;0.6143
42;7.03;0.8985;260;0.6200
42;7.03;0.8985;261;0.5825
42;7.03;0.8985;262;0.5860
42;7.03;0.8985;263;0.5823
42;7.03;0.8985;264;0.7809
42;7.03;0.8985;265;0.7171
42;7.03;0.8985;266;0.7351
42;7.03;0.8985;267;0.5753
42;7.03;0.8985;268;0.5344
42;7.03;0.8985;269;0.6196
42;7.03;0.8985;270;0.7225
42;7.03;0.8985;271;0.7081
42;7.03;0.8985;272;0.6681
42;7.03;0.8985;273;0.7335
42;7.03;0.8985;274;0.5642
42;7.03;0.8985;275;0.6822
42;7.03;0.8985;276;0.5530
42;7.03;0.8985;277;0.6958
42;7.03;0.8985;278;0.6527
42;7.03;0.8985;279;0.6952
42;7.03;0.8985;280;0.6262
42;7.03;0.8985;281;0.7792
42;7.03;0.8985;282;0.6269
42;7.03;0.8985;283;0.7361
42;7.03;0.8985;284;0.4821
42;7.03;0.8985;285;0.5696
42;7.03;0.8985;286;0.6737
42;7.03;0.8985;287;0.6212
42;7.03;0.8985;288;0.6290
42;7.03;0.8985;289;0.5828
42;7.03;0.8985;290;0.6562
42;7.03;0.8985;291;0.4857
42;7.03;0.8985;292;0.6414
42;7.03;0.8985;293;0.7147
42;7.03;0.8985;294;0.5705
42;7.03;0.8985;295;0.6215
42;7.03;0.8985;296;0.6321
42;7.03;0.8985;297;0.4843
42;7.03;0.8985;298;0.5924
42;7.03;0.8985;299;0.5918
42;7.03;0.8985;300;0.5921
42;7.03;0.8985;301;0.7466
42;7.03;0.8985;302;0.6866
42;7.03;0.8985;303;0.5608
42;7.03;0.8985;304;0.6866
42;7.03;0.8985;305;0.6909
42;7.03;0.8985;306;0.5022
42;7.03;0.8985;307;0.5829
42;7.03;0.8985;308;0.7019
42;7.03;0.8985;309;0.5718
42;7.03;0.8985;310;0.5166
42;7.03;0.8985;311;0.5950
42;7.03;0.8985;312;0.6035
42;7.03;0.8985;313;0.5683
42;7.03;0.8985;314;0.6821
42;7.03;0.8985;315;0.5874
42;7.03;0.8985;316;0.6845
42;7.03;0.8985;317;0.6051
42;7.03;0.8985;318;0.6234
42;7.03;0.8985;319;0.5017
42;7.03;0.8985;320;0.6658
42;7.03;0.8985;321;0.6605
42;7.03;0.8985;322;0.6975
42;7.03;0.8985;323;0.6662
42;7.03;0.8985;324;0.6329
42;7.03;0.8985;325;0.8075
42;7.03;0.8985;326;0.5818
42;7.03;0.8985;327;0.7172
42;7.03;0.8985;328;0.6951
42;7.03;0.8985;329;0.7185
42;7.03;0.8985;330;0.6221
42;7.03;0.8985;331;0.7245
42;7.03;0.8985;332;0.6052
42;7.03;0.8985;333;0.6637
42;7.03;0.8985;334;0.6492
42;7.03;0.8985;335;0.5995
42;7.03;0.8985;336;0.6773
42;7.03;0.8985;337;0.8091
42;7.03;0.8985;338;0.6104
42;7.03;0.8985;339;0.6519
42;7.03;0.8985;340;0.5859
42;7.03;0.8985;341;0.6341
42;7.03;0.8985;342;0.6914
42;7.03;0.8985;343;0.6703
42;7.03;0.8985;344;0.7151
42;7.03;0.8985;345;0.5954
42;7.03;0.8985;346;0.7032
42;7.03;0.8985;347;0.5815
42;7.03;0.8985;348;0.5994
42;7.03;0.8985;349;0.6436
42;7.03;0.8985;350;0.5057
42;7.03;0.8985;351;0.6209
42;7.03;0.8985;352;0.6529
42;7.03;0.8985;353;0.6054
42;7.03;0.8985;354;0.6475
42;7.03;0.8985;355;0.6947
42;7.03;0.8985;356;0.7362
42;7.03;0.8985;357;0.7874
42;7.03;0.8985;358;0.5892
42;7.03;0.8985;359;0.6928
42;7.03;0.8985;360;0.6615
42;7.03;0.8985;361;0.5502
42;7.03;0.8985;362;0.5868
42;7.03;0.8985;363;0.6296
42;7.03;0.8985;364;0.5069
42;7.03;0.8985;365;0.7072
42;7.03;0.8985;366;0.5964
42;7.03;0.8985;367;0.6719
42;7.03;0.8985;368;0.6715
42;7.03;0.8985;369;0.6771
42;7.03;0.8985;370;0.5081
42;7.03;0.8985;371;0.7434
42;7.03;0.8985;372;0.6101
42;7.03;0.8985;373;0.6211
42;7.03;0.8985;374;0.5729
42;7.03;0.8985;375;0.6658
42;7.03;0.8985;376;0.5502
42;7.03;0.8985;377;0.6496
42;7.03;0.8985;378;0.6826
42;7.03;0.8985;379;0.7134
42;7.03;0.8985;380;0.7157
42;7.03;0.8985;381;0.7032
42;7.03;0.8985;382;0.6862
42;7.03;0.8985;383;0.6448
42;7.03;0.8985;384;0.6155
42;7.03;0.8985;385;0.7281
42;7.03;0.8985;386;0.7201
42;7.03;0.8985;387;0.6909
42;7.03;0.8985;388;0.6745
42;7.03;0.8985;389;0.6828
42;7.03;0.8985;390;0.6696
42;7.03;0.8985;391;0.6398
42;7.03;0.8985;392;0.5489
42;7.03;0.8985;393;0.6063
42;7.03;0.8985;394;0.6731
42;7.03;0.8985;395;0.5997
42;7.03;0.8985;396;0.5775
42;7.03;0.8985;397;0.5969
42;7.03;0.8985;398;0.6802
42;7.03;0.8985;399;0.6269
42;7.03;0.8985;400;0.6863
42;7.03;0.8985;401;0.5806
42;7.03;0.8985;402;0.6483
42;7.03;0.8985;403;0.6144
42;7.03;0.8985;404;0.5710
42;7.03;0.8985;405;0.6759
42;7.03;0.8985;406;0.7302
42;7.03;0.8985;407;0.6220
42;7.03;0.8985;408;0.6357
42;7.03;0.8985;409;0.6432
42;7.03;0.8985;410;0.6667
42;7.03;0.8985;411;0.6348
42;7.03;0.8985;412;0.6289
42;7.03;0.8985;413;0.6298
42;7.03;0.8985;414;0.6213
42;7.03;0.8985;415;0.7586
42;7.03;0.8985;416;0.5766
42;7.03;0.8985;417;0.6743
42;7.03;0.8985;418;0.6240
42;7.03;0.8985;419;0.6126
42;7.03;0.8985;420;0.5620
42;7.03;0.8985;421;0.5906
42;7.03;0.8985;422;0.6929
42;7.03;0.8985;423;0.5675
42;7.03;0.8985;424;0.6027
42;7.03;0.8985;425;0.5531
42;7.03;0.8985;426;0.5531
42;7.03;0.8985;427;0.7250
42;7.03;0.8985;428;0.7027
42;7.03;0.8985;429;0.7026
42;7.03;0.8985;430;0.6635
42;7.03;0.8985;431;0.6586
42;7.03;0.8985;432;0.6546
42;7.03;0.8985;433;0.5314
42;7.03;0.8985;434;0.5576
42;7.03;0.8985;435;0.5515
42;7.03;0.8985;436;0.5384
42;7.03;0.8985;437;0.6234
42;7.03;0.8985;438;0.6746
42;7.03;0.8985;439;0.5591
42;7.03;0.8985;440;0.7211
42;7.03;0.8985;441;0.6605
42;7.03;0.8985;442;0.6310
42;7.03;0.8985;443;0.6447
42;7.03;0.8985;444;0.7092
42;7.03;0.8985;445;0.7375
42;7.03;0.8985;446;0.6520
42;7.03;0.8985;447;0.6034
42;7.03;0.8985;448;0.7326
42;7.03;0.8985;449;0.6389
42;7.03;0.8985;450;0.7400
42;7.03;0.8985;451;0.6300
42;7.03;0.8985;452;0.6289
42;7.03;0.8985;453;0.5053
42;7.03;0.8985;454;0.6072
42;7.03;0.8985;455;0.6010
42;7.03;0.8985;456;0.5158
42;7.03;0.8985;457;0.7115
42;7.03;0.8985;458;0.6269
42;7.03;0.8985;459;0.6746
42;7.03;0.8985;460;0.7451
42;7.03;0.8985;461;0.7404
42;7.03;0.8985;462;0.6415
42;7.03;0.8985;463;0.6003
42;7.03;0.8985;464;0.5499
42;7.03;0.8985;465;0.7216
42;7.03;0.8985;466;0.7470
42;7.03;0.8985;467;0.5675
42;7.03;0.8985;468;0.4124
42;7.03;0.8985;469;0.6418
42;7.03;0.8985;470;0.5960
42;7.03;0.8985;471;0.5563
42;7.03;0.8985;472;0.5707
42;7.03;0.8985;473;0.5288
42;7.03;0.8985;474;0.5950
42;7.03;0.8985;475;0.6490
42;7.03;0.8985;476;0.6069
42;7.03;0.8985;477;0.6331
42;7.03;0.8985;478;0.6161
42;7.03;0.8985;479;0.7109
42;7.03;0.8985;480;0.5620
42;7.03;0.8985;481;0.5497
42;7.03;0.8985;482;0.6102
42;7.03;0.8985;483;0.6643
42;7.03;0.8985;484;0.4908
42;7.03;0.8985;485;0.7048
42;7.03;0.8985;486;0.6534
42;7.03;0.8985;487;0.7192
42;7.03;0.8985;488;0.4931
42;7.03;0.8985;489;0.7084
42;7.03;0.8985;490;0.5781
42;7.03;0.8985;491;0.7003
42;7.03;0.8985;492;0.6914
42;7.03;0.8985;493;0.5120
42;7.03;0.8985;494;0.5499
42;7.03;0.8985;495;0.7347
42;7.03;0.8985;496;0.6420
42;7.03;0.8985;497;0.6677
42;7.03;0.8985;498;0.4869
42;7.03;0.8985;499;0.6151
42;7.03;0.8985;500;0.7357
42;7.03;0.8985;501;0.6967
42;7.03;0.8985;502;0.6873
42;7.03;0.8985;503;0.6165
42;7.03;0.8985;504;0.6629
42;7.03;0.8985;505;0.6920
42;7.03;0.8985;506;0.6470
42;7.03;0.8985;507;0.7195
42;7.03;0.8985;508;0.6542
42;7.03;0.8985;509;0.6169
42;7.03;0.8985;510;0.6366
42;7.03;0.8985;511;0.6829
42;7.03;0.8985;512;0.6694
42;7.03;0.8985;513;0.5318
42;7.03;0.8985;514;0.6495
42;7.03;0.8985;515;0.6662
42;7.03;0.8985;516;0.7038
42;7.03;0.8985;517;0.7052
42;7.03;0.8985;518;0.5890
42;7.03;0.8985;519;0.8290
42;7.03;0.8985;520;0.6160
42;7.03;0.8985;521;0.6686
42;7.03;0.8985;522;0.6961
42;7.03;0.8985;523;0.6044
42;7.03;0.8985;524;0.7429
42;7.03;0.8985;525;0.6007
42;7.03;0.8985;526;0.5866
42;7.03;0.8985;527;0.7144
42;7.03;0.8985;528;0.7072
42;7.03;0.8985;529;0.6845
42;7.03;0.8985;530;0.7012
42;7.03;0.8985;531;0.5946
42;7.03;0.8985;532;0.6712
42;7.03;0.8985;533;0.5805
42;7.03;0.8985;534;0.5494
42;7.03;0.8985;535;0.5936
42;7.03;0.8985;536;0.6967
42;7.03;0.8985;537;0.5828
42;7.03;0.8985;538;0.6599
42;7.03;0.8985;539;0.6214
42;7.03;0.8985;540;0.5392
42;7.03;0.8985;541;0.5672
42;7.03;0.8985;542;0.5915
42;7.03;0.8985;543;0.5757
42;7.03;0.8985;544;0.5966
42;7.03;0.8985;545;0.5663
42;7.03;0.8985;546;0.5943
42;7.03;0.8985;547;0.5765
42;7.03;0.8985;548;0.6749
42;7.03;0.8985;549;0.6405
42;7.03;0.8985;550;0.6174
42;7.03;0.8985;551;0.6451
42;7.03;0.8985;552;0.6227
42;7.03;0.8985;553;0.6455
42;7.03;0.8985;554;0.6219
42;7.03;0.8985;555;0.6352
42;7.03;0.8985;556;0.6285
42;7.03;0.8985;557;0.6817
42;7.03;0.8985;558;0.5884
42;7.03;0.8985;559;0.6145
42;7.03;0.8985;560;0.4511
42;7.03;0.8985;561;0.6291
42;7.03;0.8985;562;0.6929
42;7.03;0.8985;563;0.6561
42;7.03;0.8985;564;0.5658
42;7.03;0.8985;565;0.6824
42;7.03;0.8985;566;0.5864
42;7.03;0.8985;567;0.6673
42;7.03;0.8985;568;0.5635
42;7.03;0.8985;569;0.5480
42;7.03;0.8985;570;0.6591
42;7.03;0.8985;571;0.7406
42;7.03;0.8985;572;0.5530
42;7.03;0.8985;573;0.6862
42;7.03;0.8985;574;0.6516
42;7.03;0.8985;575;0.6327
42;7.03;0.8985;576;0.5983
42;7.03;0.8985;577;0.6972
42;7.03;0.8985;578;0.6383
42;7.03;0.8985;579;0.6328
42;7.03;0.8985;580;0.5043
42;7.03;0.8985;581;0.6497
42;7.03;0.8985;582;0.5202
42;7.03;0.8985;583;0.7075
42;7.03;0.8985;584;0.5630
42;7.03;0.8985;585;0.7629
42;7.03;0.8985;586;0.7183
42;7.03;0.8985;587;0.6729
42;7.03;0.8985;588;0.5654
42;7.03;0.8985;589;0.5550
42;7.03;0.8985;590;0.5878
42;7.03;0.8985;591;0.6905
42;7.03;0.8985;592;0.7359
42;7.03;0.8985;593;0.6903
42;7.03;0.8985;594;0.6080
42;7.03;0.8985;595;0.6214
42;7.03;0.8985;596;0.7421
42;7.03;0.8985;597;0.7321
42;7.03;0.8985;598;0.6862
42;7.03;0.8985;599;0.6724
42;7.03;0.8985;600;0.7355
42;7.03;0.8985;601;0.5946
42;7.03;0.8985;602;0.7097
42;7.03;0.8985;603;0.6757
42;7.03;0.8985;604;0.7260
42;7.03;0.8985;605;0.5315
42;7.03;0.8985;606;0.7776
42;7.03;0.8985;607;0.5806
42;7.03;0.8985;608;0.6560
42;7.03;0.8985;609;0.4703
42;7.03;0.8985;610;0.7039
42;7.03;0.8985;611;0.6554
42;7.03;0.8985;612;0.6424
42;7.03;0.8985;613;0.6232
42;7.03;0.8985;614;0.5663
42;7.03;0.8985;615;0.7836
42;7.03;0.8985;616;0.6507
42;7.03;0.8985;617;0.6949
42;7.03;0.8985;618;0.6295
42;7.03;0.8985;619;0.5850
42;7.03;0.8985;620;0.6411
42;7.03;0.8985;621;0.5743
42;7.03;0.8985;622;0.5792
42;7.03;0.8985;623;0.5152
42;7.03;0.8985;624;0.5313
42;7.03;0.8985;625;0.6759
42;7.03;0.8985;626;0.5770
42;7.03;0.8985;627;0.7168
42;7.03;0.8985;628;0.7129
42;7.03;0.8985;629;0.5962
42;7.03;0.8985;630;0.6248
42;7.03;0.8985;631;0.6386
42;7.03;0.8985;632;0.7430
42;7.03;0.8985;633;0.6345
42;7.03;0.8985;634;0.7124
42;7.03;0.8985;635;0.6282
42;7.03;0.8985;636;0.5909
42;7.03;0.8985;637;0.6001
42;7.03;0.8985;638;0.7099
42;7.03;0.8985;639;0.6785
42;7.03;0.8985;640;0.6785
42;7.03;0.8985;641;0.5951
42;7.03;0.8985;642;0.5524
42;7.03;0.8985;643;0.6589
42;7.03;0.8985;644;0.6658
42;7.03;0.8985;645;0.5108
42;7.03;0.8985;646;0.6956
42;7.03;0.8985;647;0.6142
42;7.03;0.8985;648;0.5906
42;7.03;0.8985;649;0.6171
42;7.03;0.8985;650;0.6582
42;7.03;0.8985;651;0.6083
42;7.03;0.8985;652;0.7569
42;7.03;0.8985;653;0.7156
42;7.03;0.8985;654;0.7975
42;7.03;0.8985;655;0.6075
42;7.03;0.8985;656;0.5803
42;7.03;0.8985;657;0.6723
42;7.03;0.8985;658;0.5366
42;7.03;0.8985;659;0.6661
42;7.03;0.8985;660;0.5627
42;7.03;0.8985;661;0.6750
42;7.03;0.8985;662;0.7526
42;7.03;0.8985;663;0.7489
42;7.03;0.8985;664;0.6810
42;7.03;0.8985;665;0.6293
42;7.03;0.8985;666;0.5808
42;7.03;0.8985;667;0.6455
42;7.03;0.8985;668;0.7081
42;7.03;0.8985;669;0.5723
42;7.03;0.8985;670;0.7139
42;7.03;0.8985;671;0.6110
42;7.03;0.8985;672;0.6734
42;7.03;0.8985;673;0.6529
42;7.03;0.8985;674;0.6371
42;7.03;0.8985;675;0.6931
42;7.03;0.8985;676;0.7431
42;7.03;0.8985;677;0.5571
42;7.03;0.8985;678;0.6333
42;7.03;0.8985;679;0.6745
42;7.03;0.8985;680;0.7111
42;7.03;0.8985;681;0.5842
42;7.03;0.8985;682;0.5993
42;7.03;0.8985;683;0.5332
42;7.03;0.8985;684;0.5989
42;7.03;0.8985;685;0.7239
42;7.03;0.8985;686;0.6497
42;7.03;0.8985;687;0.6168
42;7.03;0.8985;688;0.5894
42;7.03;0.8985;689;0.6355
42;7.03;0.8985;690;0.7489
42;7.03;0.8985;691;0.6749
42;7.03;0.8985;692;0.5923
42;7.03;0.8985;693;0.6624
42;7.03;0.8985;694;0.6846
42;7.03;0.8985;695;0.6682
42;7.03;0.8985;696;0.6136
42;7.03;0.8985;697;0.6475
42;7.03;0.8985;698;0.6600
42;7.03;0.8985;699;0.5969
42;7.03;0.8985;700;0.5246
42;7.03;0.8985;701;0.5476
42;7.03;0.8985;702;0.4969
42;7.03;0.8985;703;0.6545
42;7.03;0.8985;704;0.6839
42;7.03;0.8985;705;0.6815
42;7.03;0.8985;706;0.6748
42;7.03;0.8985;707;0.7486
42;7.03;0.8985;708;0.6681
42;7.03;0.8985;709;0.7133
42;7.03;0.8985;710;0.6314
42;7.03;0.8985;711;0.5875
42;7.03;0.8985;712;0.5270
42;7.03;0.8985;713;0.6179
42;7.03;0.8985;714;0.6594
42;7.03;0.8985;715;0.7026
42;7.03;0.8985;716;0.6556
42;7.03;0.8985;717;0.5909
42;7.03;0.8985;718;0.6685
42;7.03;0.8985;719;0.6718
42;7.03;0.8985;720;0.5980
42;7.03;0.8985;721;0.6150
42;7.03;0.8985;722;0.7466
42;7.03;0.8985;723;0.6627
42;7.03;0.8985;724;0.6741
42;7.03;0.8985;725;0.6730
42;7.03;0.8985;726;0.6352
42;7.03;0.8985;727;0.6483
42;7.03;0.8985;728;0.6092
42;7.03;0.8985;729;0.6043
42;7.03;0.8985;730;0.6895
42;7.03;0.8985;731;0.6308
42;7.03;0.8985;732;0.7830
42;7.03;0.8985;733;0.5903
42;7.03;0.8985;734;0.6545
42;7.03;0.8985;735;0.6588
42;7.03;0.8985;736;0.5405
42;7.03;0.8985;737;0.7967
42;7.03;0.8985;738;0.7712
42;7.03;0.8985;739;0.5559
42;7.03;0.8985;740;0.5454
42;7.03;0.8985;741;0.6945
42;7.03;0.8985;742;0.6852
42;7.03;0.8985;743;0.6474
42;7.03;0.8985;744;0.6398
42;7.03;0.8985;745;0.6769
42;7.03;0.8985;746;0.6887
42;7.03;0.8985;747;0.7213
42;7.03;0.8985;748;0.6617
42;7.03;0.8985;749;0.6106
42;7.03;0.8985;750;0.5587
42;7.03;0.8985;751;0.6842
42;7.03;0.8985;752;0.5926
42;7.03;0.8985;753;0.6850
42;7.03;0.8985;754;0.6995
42;7.03;0.8985;755;0.7514
42;7.03;0.8985;756;0.6536
42;7.03;0.8985;757;0.5743
42;7.03;0.8985;758;0.7252
42;7.03;0.8985;759;0.6928
42;7.03;0.8985;760;0.6036
42;7.03;0.8985;761;0.6457
42;7.03;0.8985;762;0.6242
42;7.03;0.8985;763;0.5875
42;7.03;0.8985;764;0.5783
42;7.03;0.8985;765;0.6077
42;7.03;0.8985;766;0.7071
42;7.03;0.8985;767;0.6704
42;7.03;0.8985;768;0.6052
42;7.03;0.8985;769;0.6833
42;7.03;0.8985;770;0.6532
42;7.03;0.8985;771;0.5976
42;7.03;0.8985;772;0.7682
42;7.03;0.8985;773;0.6650
42;7.03;0.8985;774;0.6710
42;7.03;0.8985;775;0.6419
42;7.03;0.8985;776;0.6369
42;7.03;0.8985;777;0.5238
42;7.03;0.8985;778;0.6885
42;7.03;0.8985;779;0.5820
42;7.03;0.8985;780;0.6053
42;7.03;0.8985;781;0.6362
42;7.03;0.8985;782;0.6659
42;7.03;0.8985;783;0.6555
42;7.03;0.8985;784;0.7177
42;7.03;0.8985;785;0.6557
42;7.03;0.8985;786;0.6341
42;7.03;0.8985;787;0.6243
42;7.03;0.8985;788;0.6673
42;7.03;0.8985;789;0.6258
42;7.03;0.8985;790;0.6487
42;7.03;0.8985;791;0.6658
42;7.03;0.8985;792;0.6232
42;7.03;0.8985;793;0.6103
42;7.03;0.8985;794;0.7255
42;7.03;0.8985;795;0.7071
42;7.03;0.8985;796;0.6026
42;7.03;0.8985;797;0.6780
42;7.03;0.8985;798;0.6120
42;7.03;0.8985;799;0.7224
42;7.03;0.8985;800;0.6990
42;7.03;0.8985;801;0.6513
42;7.03;0.8985;802;0.5883
42;7.03;0.8985;803;0.6189
42;7.03;0.8985;804;0.6541
42;7.03;0.8985;805;0.7057
42;7.03;0.8985;806;0.6408
42;7.03;0.8985;807;0.6661
42;7.03;0.8985;808;0.5930
42;7.03;0.8985;809;0.6029
42;7.03;0.8985;810;0.6830
42;7.03;0.8985;811;0.6577
42;7.03;0.8985;812;0.5441
42;7.03;0.8985;813;0.5551
42;7.03;0.8985;814;0.5875
42;7.03;0.8985;815;0.5350
42;7.03;0.8985;816;0.5863
42;7.03;0.8985;817;0.6634
42;7.03;0.8985;818;0.6334
42;7.03;0.8985;819;0.7491
42;7.03;0.8985;820;0.5959
42;7.03;0.8985;821;0.6726
42;7.03;0.8985;822;0.6448
42;7.03;0.8985;823;0.5915
42;7.03;0.8985;824;0.7068
42;7.03;0.8985;825;0.6142
42;7.03;0.8985;826;0.7055
42;7.03;0.8985;827;0.5918
42;7.03;0.8985;828;0.6941
42;7.03;0.8985;829;0.5880
42;7.03;0.8985;830;0.5755
42;7.03;0.8985;831;0.6082
42;7.03;0.8985;832;0.7548
42;7.03;0.8985;833;0.6902
42;7.03;0.8985;834;0.7845
42;7.03;0.8985;835;0.5507
42;7.03;0.8985;836;0.6370
42;7.03;0.8985;837;0.5690
42;7.03;0.8985;838;0.5275
42;7.03;0.8985;839;0.5846
42;7.03;0.8985;840;0.7363
42;7.03;0.8985;841;0.7249
42;7.03;0.8985;842;0.7195
42;7.03;0.8985;843;0.6080
42;7.03;0.8985;844;0.6061
42;7.03;0.8985;845;0.6220
42;7.03;0.8985;846;0.6342
42;7.03;0.8985;847;0.5161
42;7.03;0.8985;848;0.6922
42;7.03;0.8985;849;0.5982
42;7.03;0.8985;850;0.6704
42;7.03;0.8985;851;0.6280
42;7.03;0.8985;852;0.7317
42;7.03;0.8985;853;0.6687
42;7.03;0.8985;854;0.6719
42;7.03;0.8985;855;0.7122
