epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
24;81.80;0.0134;353;0.0003
24;81.80;0.0134;354;0.0003
24;81.80;0.0134;355;0.0004
24;81.80;0.0134;356;0.0003
24;81.80;0.0134;357;0.0004
24;81.80;0.0134;358;0.0003
24;81.80;0.0134;359;0.0002
24;81.80;0.0134;360;0.0003
24;81.80;0.0134;361;0.0004
24;81.80;0.0134;362;0.0002
24;81.80;0.0134;363;0.0003
24;81.80;0.0134;364;0.0002
24;81.80;0.0134;365;0.0003
24;81.80;0.0134;366;0.0003
24;81.80;0.0134;367;0.0003
24;81.80;0.0134;368;0.0002
24;81.80;0.0134;369;0.0003
24;81.80;0.0134;370;0.0003
24;81.80;0.0134;371;0.0003
24;81.80;0.0134;372;0.0004
24;81.80;0.0134;373;0.0004
24;81.80;0.0134;374;0.0005
24;81.80;0.0134;375;0.0003
24;81.80;0.0134;376;0.0003
24;81.80;0.0134;377;0.0003
24;81.80;0.0134;378;0.0003
24;81.80;0.0134;379;0.0003
24;81.80;0.0134;380;0.0004
24;81.80;0.0134;381;0.0004
24;81.80;0.0134;382;0.0003
24;81.80;0.0134;383;0.0004
24;81.80;0.0134;384;0.0004
24;81.80;0.0134;385;0.0003
24;81.80;0.0134;386;0.0003
24;81.80;0.0134;387;0.0003
24;81.80;0.0134;388;0.0004
24;81.80;0.0134;389;0.0002
24;81.80;0.0134;390;0.0003
24;81.80;0.0134;391;0.0003
24;81.80;0.0134;392;0.0003
24;81.80;0.0134;393;0.0005
24;81.80;0.0134;394;0.0003
24;81.80;0.0134;395;0.0003
24;81.80;0.0134;396;0.0002
24;81.80;0.0134;397;0.0003
24;81.80;0.0134;398;0.0003
24;81.80;0.0134;399;0.0003
24;81.80;0.0134;400;0.0003
24;81.80;0.0134;401;0.0003
24;81.80;0.0134;402;0.0003
24;81.80;0.0134;403;0.0003
24;81.80;0.0134;404;0.0002
24;81.80;0.0134;405;0.0003
24;81.80;0.0134;406;0.0003
24;81.80;0.0134;407;0.0003
24;81.80;0.0134;408;0.0003
24;81.80;0.0134;409;0.0003
24;81.80;0.0134;410;0.0003
24;81.80;0.0134;411;0.0002
24;81.80;0.0134;412;0.0004
24;81.80;0.0134;413;0.0004
24;81.80;0.0134;414;0.0003
24;81.80;0.0134;415;0.0004
24;81.80;0.0134;416;0.0002
24;81.80;0.0134;417;0.0003
24;81.80;0.0134;418;0.0005
24;81.80;0.0134;419;0.0005
24;81.80;0.0134;420;0.0002
24;81.80;0.0134;421;0.0004
24;81.80;0.0134;422;0.0002
24;81.80;0.0134;423;0.0004
24;81.80;0.0134;424;0.0003
24;81.80;0.0134;425;0.0002
24;81.80;0.0134;426;0.0004
24;81.80;0.0134;427;0.0003
24;81.80;0.0134;428;0.0003
24;81.80;0.0134;429;0.0004
24;81.80;0.0134;430;0.0003
24;81.80;0.0134;431;0.0004
24;81.80;0.0134;432;0.0003
24;81.80;0.0134;433;0.0005
24;81.80;0.0134;434;0.0004
24;81.80;0.0134;435;0.0002
24;81.80;0.0134;436;0.0006
24;81.80;0.0134;437;0.0004
24;81.80;0.0134;438;0.0004
24;81.80;0.0134;439;0.0006
24;81.80;0.0134;440;0.0004
24;81.80;0.0134;441;0.0006
24;81.80;0.0134;442;0.0004
24;81.80;0.0134;443;0.0006
24;81.80;0.0134;444;0.0004
24;81.80;0.0134;445;0.0004
24;81.80;0.0134;446;0.0011
24;81.80;0.0134;447;0.0008
24;81.80;0.0134;448;0.0004
24;81.80;0.0134;449;0.0016
24;81.80;0.0134;450;0.0005
24;81.80;0.0134;451;0.0009
24;81.80;0.0134;452;0.0007
24;81.80;0.0134;453;0.0003
24;81.80;0.0134;454;0.0006
24;81.80;0.0134;455;0.0004
24;81.80;0.0134;456;0.0006
24;81.80;0.0134;457;0.0002
24;81.80;0.0134;458;0.0005
24;81.80;0.0134;459;0.0004
24;81.80;0.0134;460;0.0003
24;81.80;0.0134;461;0.0006
24;81.80;0.0134;462;0.0004
24;81.80;0.0134;463;0.0008
24;81.80;0.0134;464;0.0004
24;81.80;0.0134;465;0.0004
24;81.80;0.0134;466;0.0006
24;81.80;0.0134;467;0.0002
24;81.80;0.0134;468;0.0004
24;81.80;0.0134;469;0.0004
24;81.80;0.0134;470;0.0002
24;81.80;0.0134;471;0.0003
24;81.80;0.0134;472;0.0004
24;81.80;0.0134;473;0.0002
24;81.80;0.0134;474;0.0003
24;81.80;0.0134;475;0.0003
24;81.80;0.0134;476;0.0003
24;81.80;0.0134;477;0.0003
24;81.80;0.0134;478;0.0002
24;81.80;0.0134;479;0.0003
24;81.80;0.0134;480;0.0002
24;81.80;0.0134;481;0.0003
24;81.80;0.0134;482;0.0004
24;81.80;0.0134;483;0.0003
24;81.80;0.0134;484;0.0003
24;81.80;0.0134;485;0.0003
24;81.80;0.0134;486;0.0003
24;81.80;0.0134;487;0.0002
24;81.80;0.0134;488;0.0002
24;81.80;0.0134;489;0.0002
24;81.80;0.0134;490;0.0003
24;81.80;0.0134;491;0.0003
24;81.80;0.0134;492;0.0003
24;81.80;0.0134;493;0.0002
24;81.80;0.0134;494;0.0002
24;81.80;0.0134;495;0.0002
24;81.80;0.0134;496;0.0003
24;81.80;0.0134;497;0.0003
24;81.80;0.0134;498;0.0002
24;81.80;0.0134;499;0.0003
24;81.80;0.0134;500;0.0003
24;81.80;0.0134;501;0.0002
24;81.80;0.0134;502;0.0003
24;81.80;0.0134;503;0.0004
24;81.80;0.0134;504;0.0003
24;81.80;0.0134;505;0.0003
24;81.80;0.0134;506;0.0002
24;81.80;0.0134;507;0.0003
24;81.80;0.0134;508;0.0002
24;81.80;0.0134;509;0.0002
24;81.80;0.0134;510;0.0003
24;81.80;0.0134;511;0.0003
24;81.80;0.0134;512;0.0002
24;81.80;0.0134;513;0.0003
24;81.80;0.0134;514;0.0002
24;81.80;0.0134;515;0.0004
24;81.80;0.0134;516;0.0004
24;81.80;0.0134;517;0.0003
24;81.80;0.0134;518;0.0003
24;81.80;0.0134;519;0.0003
24;81.80;0.0134;520;0.0003
24;81.80;0.0134;521;0.0003
24;81.80;0.0134;522;0.0003
24;81.80;0.0134;523;0.0003
24;81.80;0.0134;524;0.0004
24;81.80;0.0134;525;0.0003
24;81.80;0.0134;526;0.0003
24;81.80;0.0134;527;0.0004
24;81.80;0.0134;528;0.0003
24;81.80;0.0134;529;0.0002
24;81.80;0.0134;530;0.0003
24;81.80;0.0134;531;0.0002
24;81.80;0.0134;532;0.0002
24;81.80;0.0134;533;0.0002
24;81.80;0.0134;534;0.0003
24;81.80;0.0134;535;0.0002
24;81.80;0.0134;536;0.0002
24;81.80;0.0134;537;0.0003
24;81.80;0.0134;538;0.0003
24;81.80;0.0134;539;0.0002
24;81.80;0.0134;540;0.0003
24;81.80;0.0134;541;0.0003
24;81.80;0.0134;542;0.0002
24;81.80;0.0134;543;0.0003
24;81.80;0.0134;544;0.0003
24;81.80;0.0134;545;0.0002
24;81.80;0.0134;546;0.0003
24;81.80;0.0134;547;0.0003
24;81.80;0.0134;548;0.0002
24;81.80;0.0134;549;0.0002
24;81.80;0.0134;550;0.0003
24;81.80;0.0134;551;0.0002
24;81.80;0.0134;552;0.0003
24;81.80;0.0134;553;0.0002
24;81.80;0.0134;554;0.0002
24;81.80;0.0134;555;0.0002
24;81.80;0.0134;556;0.0003
24;81.80;0.0134;557;0.0003
24;81.80;0.0134;558;0.0002
24;81.80;0.0134;559;0.0002
24;81.80;0.0134;560;0.0003
24;81.80;0.0134;561;0.0002
24;81.80;0.0134;562;0.0003
24;81.80;0.0134;563;0.0003
24;81.80;0.0134;564;0.0003
24;81.80;0.0134;565;0.0002
24;81.80;0.0134;566;0.0002
24;81.80;0.0134;567;0.0002
24;81.80;0.0134;568;0.0002
24;81.80;0.0134;569;0.0003
24;81.80;0.0134;570;0.0002
24;81.80;0.0134;571;0.0003
24;81.80;0.0134;572;0.0003
24;81.80;0.0134;573;0.0002
24;81.80;0.0134;574;0.0004
24;81.80;0.0134;575;0.0003
24;81.80;0.0134;576;0.0003
24;81.80;0.0134;577;0.0002
24;81.80;0.0134;578;0.0003
24;81.80;0.0134;579;0.0003
24;81.80;0.0134;580;0.0002
24;81.80;0.0134;581;0.0003
24;81.80;0.0134;582;0.0002
24;81.80;0.0134;583;0.0002
24;81.80;0.0134;584;0.0002
24;81.80;0.0134;585;0.0002
24;81.80;0.0134;586;0.0003
24;81.80;0.0134;587;0.0003
24;81.80;0.0134;588;0.0003
24;81.80;0.0134;589;0.0002
24;81.80;0.0134;590;0.0002
24;81.80;0.0134;591;0.0002
24;81.80;0.0134;592;0.0003
24;81.80;0.0134;593;0.0003
24;81.80;0.0134;594;0.0003
24;81.80;0.0134;595;0.0002
24;81.80;0.0134;596;0.0004
24;81.80;0.0134;597;0.0002
24;81.80;0.0134;598;0.0002
24;81.80;0.0134;599;0.0003
24;81.80;0.0134;600;0.0003
24;81.80;0.0134;601;0.0003
24;81.80;0.0134;602;0.0002
24;81.80;0.0134;603;0.0002
24;81.80;0.0134;604;0.0003
24;81.80;0.0134;605;0.0002
24;81.80;0.0134;606;0.0003
24;81.80;0.0134;607;0.0003
24;81.80;0.0134;608;0.0003
24;81.80;0.0134;609;0.0003
24;81.80;0.0134;610;0.0003
24;81.80;0.0134;611;0.0002
24;81.80;0.0134;612;0.0003
24;81.80;0.0134;613;0.0002
24;81.80;0.0134;614;0.0002
24;81.80;0.0134;615;0.0003
24;81.80;0.0134;616;0.0003
24;81.80;0.0134;617;0.0003
24;81.80;0.0134;618;0.0005
24;81.80;0.0134;619;0.0002
24;81.80;0.0134;620;0.0002
24;81.80;0.0134;621;0.0003
24;81.80;0.0134;622;0.0003
24;81.80;0.0134;623;0.0003
24;81.80;0.0134;624;0.0005
24;81.80;0.0134;625;0.0002
24;81.80;0.0134;626;0.0003
24;81.80;0.0134;627;0.0002
24;81.80;0.0134;628;0.0003
24;81.80;0.0134;629;0.0003
24;81.80;0.0134;630;0.0002
24;81.80;0.0134;631;0.0003
24;81.80;0.0134;632;0.0003
24;81.80;0.0134;633;0.0002
24;81.80;0.0134;634;0.0002
24;81.80;0.0134;635;0.0003
24;81.80;0.0134;636;0.0002
24;81.80;0.0134;637;0.0003
24;81.80;0.0134;638;0.0002
24;81.80;0.0134;639;0.0003
24;81.80;0.0134;640;0.0002
24;81.80;0.0134;641;0.0003
24;81.80;0.0134;642;0.0003
24;81.80;0.0134;643;0.0003
24;81.80;0.0134;644;0.0003
24;81.80;0.0134;645;0.0004
24;81.80;0.0134;646;0.0003
24;81.80;0.0134;647;0.0002
24;81.80;0.0134;648;0.0002
24;81.80;0.0134;649;0.0002
24;81.80;0.0134;650;0.0003
24;81.80;0.0134;651;0.0003
24;81.80;0.0134;652;0.0004
24;81.80;0.0134;653;0.0003
24;81.80;0.0134;654;0.0004
24;81.80;0.0134;655;0.0003
24;81.80;0.0134;656;0.0004
24;81.80;0.0134;657;0.0003
24;81.80;0.0134;658;0.0003
24;81.80;0.0134;659;0.0004
24;81.80;0.0134;660;0.0002
24;81.80;0.0134;661;0.0003
24;81.80;0.0134;662;0.0003
24;81.80;0.0134;663;0.0004
24;81.80;0.0134;664;0.0004
24;81.80;0.0134;665;0.0003
24;81.80;0.0134;666;0.0002
24;81.80;0.0134;667;0.0004
24;81.80;0.0134;668;0.0003
24;81.80;0.0134;669;0.0004
24;81.80;0.0134;670;0.0004
24;81.80;0.0134;671;0.0003
24;81.80;0.0134;672;0.0004
24;81.80;0.0134;673;0.0004
24;81.80;0.0134;674;0.0004
24;81.80;0.0134;675;0.0009
24;81.80;0.0134;676;0.0009
24;81.80;0.0134;677;0.0006
24;81.80;0.0134;678;0.0020
24;81.80;0.0134;679;0.0006
24;81.80;0.0134;680;0.0019
24;81.80;0.0134;681;0.0028
24;81.80;0.0134;682;0.0003
24;81.80;0.0134;683;0.0017
24;81.80;0.0134;684;0.0003
24;81.80;0.0134;685;0.0017
24;81.80;0.0134;686;0.0008
24;81.80;0.0134;687;0.0012
24;81.80;0.0134;688;0.0012
24;81.80;0.0134;689;0.0010
24;81.80;0.0134;690;0.0035
24;81.80;0.0134;691;0.0005
24;81.80;0.0134;692;0.0040
24;81.80;0.0134;693;0.0008
24;81.80;0.0134;694;0.0030
24;81.80;0.0134;695;0.0008
24;81.80;0.0134;696;0.0027
24;81.80;0.0134;697;0.0028
24;81.80;0.0134;698;0.0037
24;81.80;0.0134;699;0.0043
24;81.80;0.0134;700;0.0007
24;81.80;0.0134;701;0.0025
24;81.80;0.0134;702;0.0016
24;81.80;0.0134;703;0.0014
24;81.80;0.0134;704;0.0013
24;81.80;0.0134;705;0.0012
24;81.80;0.0134;706;0.0016
24;81.80;0.0134;707;0.0010
24;81.80;0.0134;708;0.0015
24;81.80;0.0134;709;0.0016
24;81.80;0.0134;710;0.0010
24;81.80;0.0134;711;0.0006
24;81.80;0.0134;712;0.0012
24;81.80;0.0134;713;0.0005
24;81.80;0.0134;714;0.0014
24;81.80;0.0134;715;0.0005
24;81.80;0.0134;716;0.0014
24;81.80;0.0134;717;0.0009
24;81.80;0.0134;718;0.0013
24;81.80;0.0134;719;0.0006
24;81.80;0.0134;720;0.0016
24;81.80;0.0134;721;0.0009
24;81.80;0.0134;722;0.0009
24;81.80;0.0134;723;0.0006
24;81.80;0.0134;724;0.0006
24;81.80;0.0134;725;0.0004
24;81.80;0.0134;726;0.0007
24;81.80;0.0134;727;0.0002
24;81.80;0.0134;728;0.0007
24;81.80;0.0134;729;0.0003
24;81.80;0.0134;730;0.0007
24;81.80;0.0134;731;0.0003
24;81.80;0.0134;732;0.0005
24;81.80;0.0134;733;0.0004
24;81.80;0.0134;734;0.0005
24;81.80;0.0134;735;0.0002
24;81.80;0.0134;736;0.0004
24;81.80;0.0134;737;0.0003
24;81.80;0.0134;738;0.0005
24;81.80;0.0134;739;0.0003
24;81.80;0.0134;740;0.0004
24;81.80;0.0134;741;0.0003
24;81.80;0.0134;742;0.0003
24;81.80;0.0134;743;0.0002
24;81.80;0.0134;744;0.0003
24;81.80;0.0134;745;0.0002
24;81.80;0.0134;746;0.0004
24;81.80;0.0134;747;0.0002
24;81.80;0.0134;748;0.0004
24;81.80;0.0134;749;0.0004
24;81.80;0.0134;750;0.0004
24;81.80;0.0134;751;0.0002
24;81.80;0.0134;752;0.0004
24;81.80;0.0134;753;0.0003
24;81.80;0.0134;754;0.0003
24;81.80;0.0134;755;0.0002
24;81.80;0.0134;756;0.0003
24;81.80;0.0134;757;0.0002
24;81.80;0.0134;758;0.0004
24;81.80;0.0134;759;0.0003
24;81.80;0.0134;760;0.0003
24;81.80;0.0134;761;0.0003
24;81.80;0.0134;762;0.0002
24;81.80;0.0134;763;0.0003
24;81.80;0.0134;764;0.0004
24;81.80;0.0134;765;0.0002
24;81.80;0.0134;766;0.0003
24;81.80;0.0134;767;0.0003
24;81.80;0.0134;768;0.0002
24;81.80;0.0134;769;0.0004
24;81.80;0.0134;770;0.0003
24;81.80;0.0134;771;0.0002
24;81.80;0.0134;772;0.0002
24;81.80;0.0134;773;0.0002
24;81.80;0.0134;774;0.0002
24;81.80;0.0134;775;0.0002
24;81.80;0.0134;776;0.0003
24;81.80;0.0134;777;0.0002
24;81.80;0.0134;778;0.0002
24;81.80;0.0134;779;0.0003
24;81.80;0.0134;780;0.0003
24;81.80;0.0134;781;0.0002
24;81.80;0.0134;782;0.0002
24;81.80;0.0134;783;0.0003
24;81.80;0.0134;784;0.0003
24;81.80;0.0134;785;0.0003
24;81.80;0.0134;786;0.0003
24;81.80;0.0134;787;0.0003
24;81.80;0.0134;788;0.0002
24;81.80;0.0134;789;0.0002
24;81.80;0.0134;790;0.0003
24;81.80;0.0134;791;0.0003
24;81.80;0.0134;792;0.0002
24;81.80;0.0134;793;0.0002
24;81.80;0.0134;794;0.0002
24;81.80;0.0134;795;0.0003
24;81.80;0.0134;796;0.0003
24;81.80;0.0134;797;0.0002
24;81.80;0.0134;798;0.0002
24;81.80;0.0134;799;0.0002
24;81.80;0.0134;800;0.0002
24;81.80;0.0134;801;0.0002
24;81.80;0.0134;802;0.0003
24;81.80;0.0134;803;0.0002
24;81.80;0.0134;804;0.0002
24;81.80;0.0134;805;0.0002
24;81.80;0.0134;806;0.0003
24;81.80;0.0134;807;0.0002
24;81.80;0.0134;808;0.0003
24;81.80;0.0134;809;0.0003
24;81.80;0.0134;810;0.0002
24;81.80;0.0134;811;0.0004
24;81.80;0.0134;812;0.0004
24;81.80;0.0134;813;0.0003
24;81.80;0.0134;814;0.0002
24;81.80;0.0134;815;0.0002
24;81.80;0.0134;816;0.0002
24;81.80;0.0134;817;0.0002
24;81.80;0.0134;818;0.0002
24;81.80;0.0134;819;0.0002
24;81.80;0.0134;820;0.0003
24;81.80;0.0134;821;0.0003
24;81.80;0.0134;822;0.0003
24;81.80;0.0134;823;0.0002
24;81.80;0.0134;824;0.0002
24;81.80;0.0134;825;0.0002
24;81.80;0.0134;826;0.0003
24;81.80;0.0134;827;0.0003
24;81.80;0.0134;828;0.0002
24;81.80;0.0134;829;0.0003
24;81.80;0.0134;830;0.0002
24;81.80;0.0134;831;0.0002
24;81.80;0.0134;832;0.0002
24;81.80;0.0134;833;0.0003
24;81.80;0.0134;834;0.0004
24;81.80;0.0134;835;0.0002
24;81.80;0.0134;836;0.0003
24;81.80;0.0134;837;0.0002
24;81.80;0.0134;838;0.0002
24;81.80;0.0134;839;0.0003
24;81.80;0.0134;840;0.0002
24;81.80;0.0134;841;0.0002
24;81.80;0.0134;842;0.0002
24;81.80;0.0134;843;0.0003
24;81.80;0.0134;844;0.0002
24;81.80;0.0134;845;0.0003
24;81.80;0.0134;846;0.0002
24;81.80;0.0134;847;0.0003
24;81.80;0.0134;848;0.0002
24;81.80;0.0134;849;0.0002
24;81.80;0.0134;850;0.0003
24;81.80;0.0134;851;0.0002
24;81.80;0.0134;852;0.0003
24;81.80;0.0134;853;0.0003
24;81.80;0.0134;854;0.0002
24;81.80;0.0134;855;0.0002
24;81.80;0.0134;856;0.0002
24;81.80;0.0134;857;0.0003
24;81.80;0.0134;858;0.0002
24;81.80;0.0134;859;0.0003
24;81.80;0.0134;860;0.0003
24;81.80;0.0134;861;0.0003
24;81.80;0.0134;862;0.0003
24;81.80;0.0134;863;0.0003
24;81.80;0.0134;864;0.0002
24;81.80;0.0134;865;0.0003
24;81.80;0.0134;866;0.0003
24;81.80;0.0134;867;0.0003
24;81.80;0.0134;868;0.0002
24;81.80;0.0134;869;0.0003
24;81.80;0.0134;870;0.0003
24;81.80;0.0134;871;0.0002
24;81.80;0.0134;872;0.0003
24;81.80;0.0134;873;0.0002
24;81.80;0.0134;874;0.0002
24;81.80;0.0134;875;0.0003
24;81.80;0.0134;876;0.0002
24;81.80;0.0134;877;0.0002
24;81.80;0.0134;878;0.0003
24;81.80;0.0134;879;0.0003
24;81.80;0.0134;880;0.0002
24;81.80;0.0134;881;0.0003
24;81.80;0.0134;882;0.0003
24;81.80;0.0134;883;0.0003
24;81.80;0.0134;884;0.0003
24;81.80;0.0134;885;0.0003
24;81.80;0.0134;886;0.0003
24;81.80;0.0134;887;0.0004
24;81.80;0.0134;888;0.0002
24;81.80;0.0134;889;0.0003
24;81.80;0.0134;890;0.0003
24;81.80;0.0134;891;0.0002
24;81.80;0.0134;892;0.0002
24;81.80;0.0134;893;0.0003
24;81.80;0.0134;894;0.0003
24;81.80;0.0134;895;0.0003
24;81.80;0.0134;896;0.0002
24;81.80;0.0134;897;0.0002
24;81.80;0.0134;898;0.0003
24;81.80;0.0134;899;0.0003
24;81.80;0.0134;900;0.0003
24;81.80;0.0134;901;0.0003
24;81.80;0.0134;902;0.0003
24;81.80;0.0134;903;0.0004
24;81.80;0.0134;904;0.0003
24;81.80;0.0134;905;0.0004
24;81.80;0.0134;906;0.0003
24;81.80;0.0134;907;0.0003
24;81.80;0.0134;908;0.0002
24;81.80;0.0134;909;0.0002
24;81.80;0.0134;910;0.0003
24;81.80;0.0134;911;0.0002
24;81.80;0.0134;912;0.0003
24;81.80;0.0134;913;0.0003
24;81.80;0.0134;914;0.0002
24;81.80;0.0134;915;0.0002
24;81.80;0.0134;916;0.0002
24;81.80;0.0134;917;0.0003
24;81.80;0.0134;918;0.0002
24;81.80;0.0134;919;0.0002
24;81.80;0.0134;920;0.0004
24;81.80;0.0134;921;0.0003
24;81.80;0.0134;922;0.0004
24;81.80;0.0134;923;0.0002
24;81.80;0.0134;924;0.0002
24;81.80;0.0134;925;0.0002
24;81.80;0.0134;926;0.0002
24;81.80;0.0134;927;0.0002
24;81.80;0.0134;928;0.0002
24;81.80;0.0134;929;0.0002
24;81.80;0.0134;930;0.0002
24;81.80;0.0134;931;0.0003
24;81.80;0.0134;932;0.0002
24;81.80;0.0134;933;0.0002
24;81.80;0.0134;934;0.0003
24;81.80;0.0134;935;0.0002
24;81.80;0.0134;936;0.0003
24;81.80;0.0134;937;0.0003
24;81.80;0.0134;938;0.0003
24;81.80;0.0134;939;0.0002
24;81.80;0.0134;940;0.0003
24;81.80;0.0134;941;0.0003
24;81.80;0.0134;942;0.0002
24;81.80;0.0134;943;0.0003
24;81.80;0.0134;944;0.0003
24;81.80;0.0134;945;0.0002
24;81.80;0.0134;946;0.0004
24;81.80;0.0134;947;0.0004
24;81.80;0.0134;948;0.0003
24;81.80;0.0134;949;0.0003
24;81.80;0.0134;950;0.0003
24;81.80;0.0134;951;0.0003
24;81.80;0.0134;952;0.0004
24;81.80;0.0134;953;0.0002
24;81.80;0.0134;954;0.0003
24;81.80;0.0134;955;0.0003
24;81.80;0.0134;956;0.0003
24;81.80;0.0134;957;0.0003
24;81.80;0.0134;958;0.0002
24;81.80;0.0134;959;0.0002
24;81.80;0.0134;960;0.0004
24;81.80;0.0134;961;0.0004
24;81.80;0.0134;962;0.0003
24;81.80;0.0134;963;0.0002
24;81.80;0.0134;964;0.0002
24;81.80;0.0134;965;0.0002
24;81.80;0.0134;966;0.0004
24;81.80;0.0134;967;0.0003
24;81.80;0.0134;968;0.0002
24;81.80;0.0134;969;0.0003
24;81.80;0.0134;970;0.0002
24;81.80;0.0134;971;0.0004
24;81.80;0.0134;972;0.0003
24;81.80;0.0134;973;0.0005
24;81.80;0.0134;974;0.0003
24;81.80;0.0134;975;0.0003
24;81.80;0.0134;976;0.0002
24;81.80;0.0134;977;0.0003
24;81.80;0.0134;978;0.0003
24;81.80;0.0134;979;0.0003
25;80.93;0.0125;0;0.0002
25;80.93;0.0125;1;0.0003
25;80.93;0.0125;2;0.0003
25;80.93;0.0125;3;0.0002
25;80.93;0.0125;4;0.0003
25;80.93;0.0125;5;0.0002
25;80.93;0.0125;6;0.0003
25;80.93;0.0125;7;0.0004
25;80.93;0.0125;8;0.0002
25;80.93;0.0125;9;0.0002
25;80.93;0.0125;10;0.0002
25;80.93;0.0125;11;0.0003
25;80.93;0.0125;12;0.0003
25;80.93;0.0125;13;0.0003
25;80.93;0.0125;14;0.0003
25;80.93;0.0125;15;0.0003
25;80.93;0.0125;16;0.0002
25;80.93;0.0125;17;0.0003
25;80.93;0.0125;18;0.0002
25;80.93;0.0125;19;0.0002
25;80.93;0.0125;20;0.0003
25;80.93;0.0125;21;0.0002
25;80.93;0.0125;22;0.0002
25;80.93;0.0125;23;0.0003
25;80.93;0.0125;24;0.0003
25;80.93;0.0125;25;0.0002
25;80.93;0.0125;26;0.0002
25;80.93;0.0125;27;0.0003
25;80.93;0.0125;28;0.0003
25;80.93;0.0125;29;0.0002
25;80.93;0.0125;30;0.0003
25;80.93;0.0125;31;0.0002
25;80.93;0.0125;32;0.0003
25;80.93;0.0125;33;0.0003
25;80.93;0.0125;34;0.0003
25;80.93;0.0125;35;0.0004
25;80.93;0.0125;36;0.0002
25;80.93;0.0125;37;0.0003
25;80.93;0.0125;38;0.0004
25;80.93;0.0125;39;0.0002
25;80.93;0.0125;40;0.0002
25;80.93;0.0125;41;0.0003
25;80.93;0.0125;42;0.0002
25;80.93;0.0125;43;0.0003
25;80.93;0.0125;44;0.0002
25;80.93;0.0125;45;0.0003
25;80.93;0.0125;46;0.0003
25;80.93;0.0125;47;0.0002
25;80.93;0.0125;48;0.0003
25;80.93;0.0125;49;0.0003
25;80.93;0.0125;50;0.0003
25;80.93;0.0125;51;0.0003
25;80.93;0.0125;52;0.0003
25;80.93;0.0125;53;0.0002
25;80.93;0.0125;54;0.0003
25;80.93;0.0125;55;0.0003
25;80.93;0.0125;56;0.0004
25;80.93;0.0125;57;0.0002
25;80.93;0.0125;58;0.0003
25;80.93;0.0125;59;0.0003
25;80.93;0.0125;60;0.0003
25;80.93;0.0125;61;0.0002
25;80.93;0.0125;62;0.0003
25;80.93;0.0125;63;0.0004
25;80.93;0.0125;64;0.0003
25;80.93;0.0125;65;0.0002
25;80.93;0.0125;66;0.0004
25;80.93;0.0125;67;0.0003
25;80.93;0.0125;68;0.0003
25;80.93;0.0125;69;0.0002
25;80.93;0.0125;70;0.0005
25;80.93;0.0125;71;0.0003
25;80.93;0.0125;72;0.0003
25;80.93;0.0125;73;0.0003
25;80.93;0.0125;74;0.0003
25;80.93;0.0125;75;0.0003
25;80.93;0.0125;76;0.0002
25;80.93;0.0125;77;0.0003
25;80.93;0.0125;78;0.0003
25;80.93;0.0125;79;0.0004
25;80.93;0.0125;80;0.0002
25;80.93;0.0125;81;0.0003
25;80.93;0.0125;82;0.0002
25;80.93;0.0125;83;0.0003
25;80.93;0.0125;84;0.0002
25;80.93;0.0125;85;0.0003
25;80.93;0.0125;86;0.0002
25;80.93;0.0125;87;0.0003
25;80.93;0.0125;88;0.0003
25;80.93;0.0125;89;0.0003
25;80.93;0.0125;90;0.0002
25;80.93;0.0125;91;0.0004
25;80.93;0.0125;92;0.0004
25;80.93;0.0125;93;0.0003
25;80.93;0.0125;94;0.0003
25;80.93;0.0125;95;0.0003
25;80.93;0.0125;96;0.0003
25;80.93;0.0125;97;0.0003
25;80.93;0.0125;98;0.0003
25;80.93;0.0125;99;0.0003
25;80.93;0.0125;100;0.0004
25;80.93;0.0125;101;0.0002
25;80.93;0.0125;102;0.0005
25;80.93;0.0125;103;0.0003
25;80.93;0.0125;104;0.0003
25;80.93;0.0125;105;0.0003
25;80.93;0.0125;106;0.0004
25;80.93;0.0125;107;0.0003
25;80.93;0.0125;108;0.0003
25;80.93;0.0125;109;0.0003
25;80.93;0.0125;110;0.0002
25;80.93;0.0125;111;0.0003
25;80.93;0.0125;112;0.0003
25;80.93;0.0125;113;0.0004
25;80.93;0.0125;114;0.0004
25;80.93;0.0125;115;0.0004
25;80.93;0.0125;116;0.0003
25;80.93;0.0125;117;0.0004
25;80.93;0.0125;118;0.0002
25;80.93;0.0125;119;0.0004
25;80.93;0.0125;120;0.0002
25;80.93;0.0125;121;0.0003
25;80.93;0.0125;122;0.0003
25;80.93;0.0125;123;0.0003
25;80.93;0.0125;124;0.0002
25;80.93;0.0125;125;0.0003
25;80.93;0.0125;126;0.0002
25;80.93;0.0125;127;0.0003
25;80.93;0.0125;128;0.0003
25;80.93;0.0125;129;0.0004
25;80.93;0.0125;130;0.0002
25;80.93;0.0125;131;0.0002
25;80.93;0.0125;132;0.0002
25;80.93;0.0125;133;0.0003
25;80.93;0.0125;134;0.0003
25;80.93;0.0125;135;0.0003
25;80.93;0.0125;136;0.0003
25;80.93;0.0125;137;0.0003
25;80.93;0.0125;138;0.0002
25;80.93;0.0125;139;0.0003
25;80.93;0.0125;140;0.0003
25;80.93;0.0125;141;0.0003
25;80.93;0.0125;142;0.0003
25;80.93;0.0125;143;0.0003
25;80.93;0.0125;144;0.0003
25;80.93;0.0125;145;0.0004
25;80.93;0.0125;146;0.0003
25;80.93;0.0125;147;0.0004
25;80.93;0.0125;148;0.0002
